Text,Date,Favorites,Retweets,Tweet ID
The financial crisis caused 11M to lose their homes & the unemployment rate was 10%. @HouseGOP wants to send us backwards w/ #WrongChoiceActpic.twitter.com/kZo2DsA0Ew,2017-06-08 18:39:36,154,123,872885841646977024
It's #ComeyDay on Cap Hill & we will be watching closely. But let's not forget: today @HouseGOP plans to undo consumer financial protectionshttps://twitter.com/RepDanKildee/status/872788958622752771 …,2017-06-08 14:45:29,58,46,872826924812423169
Attempt to blur lines between the Administration and the FBI erodes public trust in government.https://twitter.com/RepAdamSchiff/status/872790744825810944 …,2017-06-08 13:46:01,32,9,872811957816000513
Congratulations @warriors on last night's win against the the Cavs! 1 game to go in the #NBAFinalshttp://www.eastbaytimes.com/2017/06/07/warriors-survive-the-cavaliers-in-game-3-push-themselves-to-doorstep-of-playoff-perfection/ …,2017-06-08 12:47:30,11,1,872797230213857281
It's halftime and the @warriors are up by 6 in the #NBAFinals! I'm rooting with #DubNation for a perfect post season.,2017-06-08 02:25:28,29,2,872640693474381825
Throughout his life @POTUS has never believed boundaries apply to him. The #ComeyTestimony highlights just that.pic.twitter.com/14bbmMr2s4,2017-06-07 22:42:33,75,48,872584594117275648
A head of tomorrow's hearing every American citizen should read former FBI Director James #ComeyTestimony https://www.intelligence.senate.gov/sites/default/files/documents/os-jcomey-060817.pdf …,2017-06-07 22:39:08,12,11,872583735379709953
"Would an innocent person call the FBI Director 6 times & initiate 3 private, in-person meetings over the course of 4 months? #ComeyTestimony",2017-06-07 22:35:59,237,117,872582942350094341
"Running is one of favorite pastimes, for me it's a time for self-reflection & a time to come up w/ bill ideas. Happy #GlobalRunningDay!",2017-06-07 18:22:34,17,1,872519165831254016
"Thanks to doctors, researchers & medical advancements I had the privilege of celebrating #NationalCancerSurvivorsDayhttp://www.eastbaytimes.com/2017/04/30/mark-desaulnier-cancer-survivors-caucus-research-funding/ …",2017-06-06 23:34:03,57,15,872235164847484929
".@RosenthalHealth Couldn't agree more: We need open debates, not back door deals. My oped discusses staying engaged http://www.eastbaytimes.com/2017/05/12/rep-mark-desaulnier-people-must-engage-to-keep-america-healthy/ …https://twitter.com/RosenthalHealth/status/872170941819834368 …",2017-06-06 19:44:51,19,6,872177483591897088
"#AnAmericanSickness was very informative & highlights one of the most pressing issues facing us, the cost of sky high medical bills.",2017-06-06 19:40:36,7,2,872176414174392320
On #WorldEnvironmentDay let us commit to protecting the beauty of our planet for future generations. This is now more important than ever.pic.twitter.com/PjQuIeXWCe,2017-06-05 20:24:05,33,6,871824969159897089
"Under the guise of national security, the @POTUS s attacking one of our founding principles: religious freedom.http://thehill.com/homenews/administration/336319-trump-i-am-calling-it-a-travel-ban …",2017-06-05 15:31:21,35,11,871751304292564993
After months of insisting this is extreme vetting Trump irrefutably announces—this is a travel ban. Mr. President this is #unconstitutional.https://twitter.com/realDonaldTrump/status/871674214356484096 …,2017-06-05 15:30:14,50,15,871751022024241152
"Congrats @warriors on tonight's win in the #NBAFinals2017! 2 down, 2 to go. #DubNation",2017-06-05 03:32:17,50,4,871570345140117504
"Our hearts are with the victims, their families & friends in London. This senseless violence must end #loveforlondonhttps://www.google.com/amp/s/mobile.nytimes.com/2017/06/04/world/europe/uk-london-attacks.amp.html …",2017-06-04 22:37:50,25,3,871496241212936196
Thanks to everyone who joined us for our Immigration Town Hall & Resource Fair to discuss recent changes to federal immigration policies.pic.twitter.com/ytIcTgDkOf,2017-06-02 21:53:02,23,6,870760190722715648
The United States has the highest homicide-by-firearm rate among the world's most developed nations. #WearOrange #GunViolenceAwarenessDaypic.twitter.com/JhaSt1BWER,2017-06-02 20:16:33,19,11,870735909997727748
I #WearOrange in honor of the 93 Americans killed and hundreds injured by gun violence every day & because Congress must take action.pic.twitter.com/EKk7EqbHef,2017-06-02 20:07:13,36,9,870733561980223488
Join us on Facebook as we go live from our Immigration Town Hall and Resource Fair in Richmond. Tune in here: http://bit.ly/2rSAliH pic.twitter.com/g9ezf0yVxj,2017-06-02 01:36:04,9,5,870453933423984641
Good luck to the @Warriors as they take on the @Cavs in Game 1 of the #NBAFinals! I’ll be rooting with #DubNation!pic.twitter.com/qHu7kGYI38,2017-06-02 00:30:06,19,4,870437333274775552
.@POTUS's justification that abandoning #ParisAgreement is an economic decision is irresponsible and ill-informedhttps://insideclimatenews.org/news/26052017/infographic-renewable-energy-jobs-worldwide-solar-wind-trump …,2017-06-01 23:50:15,45,32,870427303792312320
.@POTUS leaving #ParisAgreement is reckless: @NRDC estimates unchecked climate change could cost the US economy approx $2T annually by 2100,2017-06-01 23:48:13,55,32,870426792175292420
"Abandoning the #ParisAgreement—when climate change's irrefutable—is a brazen attack by @POTUS on our planet, public health & scientific factpic.twitter.com/Z1u3cglysx",2017-06-01 23:26:08,62,22,870421235875934210
The Trump Admin can’t hide the facts: abandoning the #ParisAgreement is bad for American workers.https://goo.gl/0FyzrB ,2017-06-01 23:23:07,42,24,870420473867370496
Thank you to all of the engaged #CA11 residents & students who attended our town hall in Moraga at @stmarysca. #DeSaulnierTownHallpic.twitter.com/8MH46hjpqw,2017-06-01 00:31:47,25,5,870075365942730752
#ICYMI Democrats are committed to growing the middle class & providing Americans with more opportunity. I discussed w/ @philmatier on @CBSSFpic.twitter.com/eewFjUuZ3x,2017-05-31 20:56:55,18,7,870021292786950144
"Questions about federal immigration policy? Join us June 1st for a panel discussion on immigration reform, DACA, & POTUS’ executive orderspic.twitter.com/C2m0yhzFx2",2017-05-31 15:55:41,6,5,869945486131818498
.@POTUS's budget will eviscerate the social safety net to give tax breaks to the rich. #DeSaulnierTownHall,2017-05-31 02:00:32,38,20,869735313710632961
Join us on Facebook as we go live from our town hall meeting in Moraga. Tune in here: http://bit.ly/2rSAliH  #DeSaulnierTownHallpic.twitter.com/Fl8D6gyLGd,2017-05-31 01:41:50,5,2,869730608569696256
"On this #MemorialDay, we thank our veterans and their families and pay tribute to those who lost their lives in service to our great nation.pic.twitter.com/WfXFpCoJgz",2017-05-29 22:18:44,27,6,869317109062303744
#MemorialDay in @DanvilleINFO.pic.twitter.com/byzDs0v4Do,2017-05-29 19:33:02,7,2,869275407748481032
Wonderful #MemorialDay ceremony in Bay Point.pic.twitter.com/Q8aH5348cH,2017-05-29 19:05:50,13,5,869268565114748928
#MemorialDay in @WalnutCreekGov.pic.twitter.com/vWi7Nfa25P,2017-05-29 18:19:40,23,1,869256946771140610
"Please join us for a town hall meeting in Moraga on Tuesday, May 30th in the Soda Center at @stmarysca. RSVP here: http://bit.ly/2ra9KwS pic.twitter.com/woMvhu7Lev",2017-05-27 22:23:20,15,11,868593492016214016
Congratulations to the Richmond Promise scholarship recipients. Richmond Promise provides support to help our students succeed in college.pic.twitter.com/pzaH44kKOP,2017-05-26 02:42:05,28,3,867933831717830656
"Questions about federal immigration policy? Join us June 1st for a panel discussion on immigration reform, DACA, & POTUS’ executive orders.pic.twitter.com/bcNhU5yq4m",2017-05-25 22:34:38,25,11,867871557644890112
"According to the #CBOSCORE: #Trumpcare means 23M less insured, $834B in cuts to Medicaid, higher out of pocket costs, & higher premiums.",2017-05-24 23:49:25,22,21,867527992020525056
#Trumpcare would eviscerate coverage for the most vulnerable among us; it is morally bankrupt. #CBOSCOREpic.twitter.com/KfXKaOZno9,2017-05-24 23:46:45,30,15,867527319216414721
"I enjoyed spending #DCShadowDay with Louis from Northern CA, hearing his story, and showing him part of a day in the life of Congress.pic.twitter.com/chwoevckqL",2017-05-24 17:12:08,25,1,867428012400275458
Today is #MomsEqualPay day: On average mothers have to work an extra FIVE months to match what fathers are paid. We need #EqualPay for all!pic.twitter.com/AqxgJsPWLl,2017-05-23 18:58:28,190,152,867092380960292864
The #TrumpBudget demonstrates just how out of touch @POTUS is with the American people. Read my full statement belowhttps://desaulnier.house.gov/media-center/press-releases/congressman-desaulnier-s-statement-president-trump-s-reckless-budget …,2017-05-23 18:14:22,64,31,867081284841070593
Congratulations to the @Warriors on winning the Western Conference Finals! Looking forward to the #NBAFinals. #DubNation #StrengthInNumberspic.twitter.com/ToTRhs9Wkr,2017-05-23 14:26:12,27,1,867023864085311488
Our sincere thoughts and prayers are with all those affected by the attack in Manchester tonight.,2017-05-23 01:14:56,42,5,866824736701112321
As a member of @OversightDems I support & commend @RepCummings request of @jasoninthehouse to issue a subpoena of documents re: Flynnhttps://twitter.com/OversightDems/status/866763491427971072 …,2017-05-22 23:15:04,54,22,866794568850780160
Wonderful to see so many Contra Costa County residents honoring our nation’s veterans at this years “Walk of Honor” on #ArmedForcesDay.pic.twitter.com/lHcuKKNU3a,2017-05-20 22:45:03,25,3,866062238741798912
"The future of our democracy is challenged, it is our responsibility to rise to the occasion and defend America as we know it. #TrumpRussiapic.twitter.com/b31ORMqVCk",2017-05-20 00:23:18,114,37,865724577242075136
"#Rosenstein briefing raised more Qs than As, reaffirms Congress must assert its constitutional responsibility & investigate.",2017-05-19 16:00:20,40,17,865598004551659521
"Appointing #Mueller as special counsel is a significant step in #TrumpRussia probe, but we can't stop here. 
http://bit.ly/2qykuCQ pic.twitter.com/o58IrmWBGk",2017-05-18 02:56:05,73,32,865038251299557377
I spoke w/ @DanAshleyABC7 & @AmaABC7 on @abc7newsbayarea about the appointment of Robert Mueller as special counsel to Trump-Russia probepic.twitter.com/lZSvMDGlAW,2017-05-18 01:43:09,34,11,865019895599312896
#BreakingNews: Former FBI Director Robert Mueller appointed to serve as special counsel into #TrumpRussia probe.https://www.nytimes.com/2017/05/17/us/politics/robert-mueller-special-counsel-russia-investigation.html?_r=0 …,2017-05-17 22:49:41,24,2,864976243464298496
The reported attempt by @POTUS to end to the investigation of Flynn is an abuse of power & reason for grave concern.https://desaulnier.house.gov/media-center/press-releases/congressman-desaulnier-s-statement-reports-president-trump-asked-fbi …,2017-05-17 17:25:19,72,16,864894612162445312
Joined my Dem colleagues in demanding an immediate investigation into attempts by @POTUS & aids to obstruct ongoing Trump-Russia inquiries.https://twitter.com/OversightDems/status/864635414434414596 …,2017-05-17 14:14:16,119,31,864846534290100224
"As a member of the Oversight Committee, I couldn't agree more. If these reports are true this is clearly obstruction of justice. #ComeyMemohttps://twitter.com/jasoninthehouse/status/864616135466950656 …",2017-05-16 23:21:47,100,37,864621931479355392
.@POTUS is kicking off #WomensHealthWeek by threatening vital women's health programs worldwide. #TrumpGlobalGaghttp://nymag.com/thecut/2017/05/trump-expands-global-gag-rule-mexico-city-policy.html …,2017-05-15 22:53:46,18,14,864252495488589824
#BREAKINGNEWS: Reports coming in that @POTUS leaked highly classified information to the Russian gov that could jeopardize national securityhttps://twitter.com/washingtonpost/status/864230478206955521 …,2017-05-15 22:46:57,41,24,864250779217129472
Congratulations to our winner Trinh Nguyen and all of the #CA11 students who participated in our 2017 #CongressionalArtCompetition.pic.twitter.com/DKBSUo3Lej,2017-05-14 22:28:09,33,7,863883659719213056
It’s past time for Americans to find out if treason has happened. Only an independent effort will get to the truth.https://www.nytimes.com/2017/05/11/opinion/trump-russia-fbi-investigation.html …,2017-05-13 18:42:14,285,133,863464417844797440
The only way to defeat the current #Trumpcare proposal is for the public to engage. See my @EastBayTimes op-ed:http://bayareane.ws/2pGXLSZ ,2017-05-12 22:36:52,64,35,863161077974151169
This Innovation 2.0 Regional Plan is the first of its kind & will help ensure America remains the leader in innovation. #EastBayInnovatepic.twitter.com/Z3oeU3uXzy,2017-05-12 20:42:09,5,1,863132208696930305
Proud to join @RepBarbaraLee & @EastBayEDA in unveiling the Innovation 2.0 Regional #STEM Action Plan. #EastBayInnovatepic.twitter.com/hLNz9SFUKV,2017-05-12 17:50:35,18,7,863089034779697152
Fantastic turnout at our town hall in Danville where we discussed health care & the Administration. Thank you to everyone who joined us!pic.twitter.com/YmPUevwkP0,2017-05-12 04:21:04,73,13,862885311742844928
#ICYMI I joined @LarryBeilABC7 & @AmaABC7 on @abc7newsbayarea this evening to discuss @POTUS's questionable firing of FBI Director #Comey.pic.twitter.com/fzvUAFrZOm,2017-05-11 03:26:31,42,16,862509196960440320
.@POTUS once again showed himself to be a pathological liar. What's he trying to hide by firing #Comey? #TrumpRussiahttps://www.nytimes.com/2017/05/09/opinion/donald-trump-is-lying-again-now-about-james-comey.html?_r=0 …,2017-05-11 00:17:38,280,182,862461660140851205
I will be live at 4:30 with @abc7newsbayarea to discuss @POTUS's questionable firing of Director #Comey and #TrumpRussia connections.,2017-05-10 23:02:32,28,3,862442760254652416
Speaking with @LauraAnthony7 about the highly suspicious #ComeyFiring & how @POTUS's action threatens to erode faith in our institutions.pic.twitter.com/7I3PDfZE1Z,2017-05-10 22:01:40,42,10,862427443730296832
.@POTUS's firing of Comey is a Nixonian-like abuse of power and a clear attempt to stifle the Russian investigation.http://bit.ly/2q1WSbt ,2017-05-10 02:42:05,146,63,862135624584880128
Passing #Trumpcare out of the House is one of the most irresponsible things I have seen domestically. I discussed with @philmatier on @CBSSFpic.twitter.com/IHQkh4iENm,2017-05-08 21:55:01,47,18,861700993297268737
The Bay Area is positioned to lead the world in solving many regional problems. Check out my op-ed in @sfchronicle.http://www.sfchronicle.com/opinion/article/Bring-innovation-culture-to-Bay-Area-government-11122791.php …,2017-05-08 17:24:18,25,8,861632865272025088
Please join us for a town hall in @DanvilleINFO at 5:30pm on May 11th. Confirm your attendance here: http://bit.ly/2p5IpMB pic.twitter.com/9kvG6DZjs0,2017-05-05 23:02:19,18,12,860630767004774401
The new version of #Trumpcare's worse than the original which only had a 17% approval rate. This time it's crueler!http://www.latimes.com/business/hiltzik/la-fi-hiltzik-obamacare-repeal-20170504-story.html …,2017-05-05 21:28:21,35,26,860607119581736963
I'll #VoteNoAHCA bc this bill is a cold-blooded assault on the health of the American people. Here's why: https://www.facebook.com/RepMarkDeSaulnier/videos/676473632563736/ …,2017-05-04 17:35:34,129,38,860186151096856577
"#Trumpcare includes $600 BILLION tax break for the rich on the backs of the sick, poor, and elderly. #VoteNoAHCApic.twitter.com/7EX0FeJLzB",2017-05-04 14:34:28,79,69,860140573453373440
".@SpeakerRyan #Trumpcare's backdoor bill & would create a frightening reality for families who need affordable, dependable coverage the mostpic.twitter.com/25VOVGb3VA",2017-05-04 14:21:44,50,47,860137371135881217
"Under #TrumpCare, premiums & deductibles could be so expensive for people w/ pre-existing conditions it could cause them to lose coverage.pic.twitter.com/Z6g2ZdRsGw",2017-05-04 14:17:10,26,34,860136222508843013
"Tomorrow's #Trumpcare vote is hurried, reckless, and pays no mind to the health of our country!http://www.cnn.com/2017/05/02/politics/republican-health-care-bill/ …",2017-05-04 01:05:13,87,44,859936922189352960
"While health care may be a right, being a citizen of the United States is a responsibility. Thanks to all who joined in tonight's town hall!pic.twitter.com/488jkVNN43",2017-05-03 02:25:44,60,8,859594794343034880
The deadline for the 2017 #CA11 #CongressionalArtCompetition is just around the corner. Visit: http://bit.ly/1G4rDii  to learn more.pic.twitter.com/6usb5SX0Jd,2017-05-01 23:13:33,2,3,859184041731424256
"On the eve of @POTUS's 100th day, I am convinced his presidency has been the most unproductive & controversial of my lifetime. #100dayspic.twitter.com/XhGo231j5W",2017-04-29 00:43:59,142,39,858119636977582085
Thanks to all who participated in tonight's #townhall hosted by @Congressfdn. It was an honor to be asked such thought-provoking questions!pic.twitter.com/Y9c02000AX,2017-04-28 03:45:01,32,12,857802807126016000
"#Immigrationreform must be evidence-based, provide a pathway to citizenship & promote national security. A #borderwall fails this criteria!pic.twitter.com/bETme2oCI3",2017-04-28 01:51:56,41,7,857774352204476416
.@POTUS's #taxplan lacks details but not intent: tax cuts for richest on the backs of the middle classhttps://www.nytimes.com/2017/04/26/us/politics/trump-tax-cut-plan.html?_r=1 …,2017-04-26 23:59:12,46,34,857383592825151488
I enjoyed speaking with a group of non-partisan women leaders in transportation this morning about improving our nation’s infrastructure.pic.twitter.com/OYDyNWwk0t,2017-04-26 19:56:37,21,4,857322544168173568
#CA11 high school students: there is still time to submit artwork for the 2017 #CongressionalArtCompetition. Visit: http://bit.ly/1G4rDii pic.twitter.com/O9RKufSZSS,2017-04-25 23:21:48,8,6,857011792735862785
Civic engagement's the hallmark of democracy. We must engage in thoughtful conversations to move our country forwardhttp://www.eastbaytimes.com/2017/04/19/wcj-townhall-0421/ …,2017-04-23 23:49:54,44,17,856294086877347840
I was honored attend the John Muir Birthday #EarthDay Celebration at @JohnMuirNPS in Martinez to present the 2016 Conservation Awards.pic.twitter.com/DSd8AHnRua,2017-04-22 23:33:27,60,7,855927561028644865
.@POTUS Threatening to kill subsidies that help provide essential care isn't governing–it's cruel & shortsighted!https://www.nytimes.com/2017/04/19/opinion/donald-trump-threatens-to-sabotage-obamacare.html?_r=0 …,2017-04-20 21:26:15,51,35,855170772243009536
Congrats to the Navy League’s Sea Services Award recipients. The award honors the outstanding work of military units within Contra Costa.pic.twitter.com/RSsDze915k,2017-04-20 04:57:42,29,6,854921998828306432
"DESPICABLE: A DREAMer, who has called the US home since age 9, was deported despite @POTUS’s promise our students shouldn't worry.",2017-04-19 17:55:58,42,21,854755467553382400
"During my visit to @RubiconPrograms, I spoke with participants about how Rubicon provides them with support as they build new careers.pic.twitter.com/xPlJJfixQY",2017-04-19 00:46:14,15,5,854496327803129856
Millions of Americans are paying taxes today–without any guarantee that @POTUS is doing the same. Unacceptable!http://www.cnn.com/2017/04/18/politics/trump-tax-day-returns/ …,2017-04-18 23:23:40,74,39,854475548067868673
"Sending condolences to the family & loved ones of Matthew McClanahan an AOC employee, who was tragically killed.http://www.rollcall.com/news/hoh/male-struck-by-tree-outside-capitol …",2017-04-18 18:55:53,9,2,854408158726553601
I joined @USRepKCastor for a visit to the @BerkeleyLab to discuss their work to advance sustainable solutions for energy & transportation.pic.twitter.com/RWHVdhcqzJ,2017-04-18 18:53:16,28,9,854407497079193603
Rs & Ds agree when it comes to intimate partner #gunviolence we must strengthen background checks #passabillhttps://www.nytimes.com/2017/04/14/opinion/the-one-sided-gun-war-of-the-sexes.html?partner=rssnyt&emc=rss …,2017-04-17 22:56:31,33,7,854106327639089152
Enjoyed meeting with the @foodbankccs to discuss protecting funding for important programs that provide nutritious food for our communities.pic.twitter.com/zFBW3hB86x,2017-04-15 23:55:30,37,5,853396394400337920
I am proud of the impressive level of engagement we have in here in #CA11. Thanks to everyone who joined us for our town hall in Lafayette.pic.twitter.com/vrtSrxHOW2,2017-04-14 01:09:16,49,7,852690185053642755
I spoke with the @BayAreaCouncil about the need for increased funding & stringent performance standards to improve transit infrastructure.pic.twitter.com/kBIbBdYKEu,2017-04-13 23:24:48,13,3,852663894585638912
AC Transit’s recently reopened Richmond Division 3 bus facility will help increase service to West County. Thanks for the tour @rideact.pic.twitter.com/e2578bIKVL,2017-04-13 20:01:14,16,6,852612665818046464
Join me on Facebook as we go live from our town hall in Lafayette. #DeSaulnierTownHall Watch here: http://bit.ly/2ot7Sy5 ,2017-04-13 01:42:32,12,3,852336167466876930
I joined the San Pablo Rotary Club for their weekly meeting to discuss education and housing issues in West County.pic.twitter.com/z9DKVE1fKY,2017-04-12 23:09:04,20,4,852297545162211328
Thank you to everyone who attended our town hall in @CA_Richmond. #DeSaulnierTownHallpic.twitter.com/dXks1lXIQc,2017-04-12 17:17:43,28,3,852209124909604864
Join me on Facebook as we go live for our town hall in Richmond! #DeSaulnierTownHall Watch here: http://bit.ly/2ot7Sy5 ,2017-04-12 01:40:01,12,4,851973145032482817
I met with the @RainbowCommCntr to discuss our continued fight to provide a safe and welcoming environment for LGBTQ Americans.pic.twitter.com/tk5AZJCsLu,2017-04-11 22:34:04,58,10,851926351854542848
Please join me at one of my upcoming town hall meetings in Richmond & Lafayette this week! Confirm your attendance: http://bit.ly/2okJZIx pic.twitter.com/4v4So8tvya,2017-04-11 02:15:20,41,21,851619646331604992
"Our hearts are with the victims, their families, and the entire #SanBernardino community. http://lat.ms/2nVDnwy ",2017-04-10 23:26:54,25,4,851577256786919424
Our thoughts continue to be with the Egyptian people during this time. #EgyptChurchblasthttp://cnn.it/2oeizEa ,2017-04-10 19:17:55,13,1,851514600579354624
@POTUS must provide a clear and rational plan that will aid Syrians and keep our servicemembers safe. #SyriaStrikes #AUMF,2017-04-07 19:44:53,99,49,850434220057141250
"It was a pleasure to meet with engaged students from Richmond High School during their visit to Washington, D.C.pic.twitter.com/6vTy7X25VV",2017-04-06 16:15:30,53,10,850019139976650753
"Congratulations to Jasmine, of Danville, on her winning creative submission in the Congressional App Challenge! #HouseofCodepic.twitter.com/dTdUtbBdTQ",2017-04-04 22:31:39,29,7,849389024917811200
On #EqualPayDay we're reminded that the gender pay gap is a real & persistent problem that hurts women & working families across our countrypic.twitter.com/WxAnq8Ptri,2017-04-04 18:13:03,27,14,849323949490155522
Today #EqualPayDay and the harsh reality is women are paid 80¢ for every $1 paid to men. We need #equalpay now!,2017-04-04 17:50:36,18,7,849318299099959296
A fair salary can mean the difference between poverty and economic security for a family. http://bit.ly/paygap101  #EqualPaypic.twitter.com/BPw0UBdbgy,2017-04-04 17:48:44,34,32,849317829983830016
Join @RepMcNerney and me for a town hall meeting in @AntiochCAgov. Learn more and confirm your attendance here: http://bit.ly/2oRTb4n pic.twitter.com/LvOql8q8ZW,2017-04-03 22:21:54,12,9,849024184214839296
"As @POTUS pursues a discriminatory agenda, we celebrate Cesar Chavez’s legacy by standing together in the fight for progress #CesarChavezDaypic.twitter.com/xYTIwDHaEz",2017-03-31 21:02:21,76,27,847917001519624193
Proud introduce legislation with @SenKamalaHarris & @SenFeinstein to expand @JohnMuirNPS by 44 acres. #FindYourParkpic.twitter.com/qQue6kfUxV,2017-03-31 16:30:43,98,19,847848643923107840
Despite outrage about alleged surveillance @POTUS will sign into law unrestrained sale of Americans personal infohttps://www.nytimes.com/2017/03/29/opinion/how-the-republicans-sold-your-privacy-to-internet-providers.html?partner=rssnyt&emc=rss&_r=0 …,2017-03-30 13:02:39,28,23,847433894143991812
Thank you to all the #CA11 organizations who attended our Grants Workshop to learn about funding opportunities from federal agencies.pic.twitter.com/nPp9j1XQbz,2017-03-26 19:18:44,23,5,846078985972793344
Answering the phone & hearing concerns from #CA11 residents about today's vote on the @HouseGOP #PayMoreForLess health care plan #Trumpcarepic.twitter.com/b7wsOsZfV6,2017-03-24 18:22:21,98,19,845340021246902274
"Since #TrumpCare was introduced #CA11's residents have spoken: 
2,811 oppose the Republican plan 
2 favor the plan 

#ProtectOurCare",2017-03-23 23:51:50,222,88,845060550451216384
"#Trumpcare’s cuts to Medicaid will hurt working families, children, Americans with disabilities, and seniors. #PayMoreForLess",2017-03-23 16:15:46,41,12,844945778640666624
Today @HouseGOP is expected to vote to strip health care coverage from 24 million people & cause Americans to #PayMoreForLess coverage,2017-03-23 15:28:50,40,33,844933967241498624
#TBThttps://twitter.com/EnergyCommerce/status/844912633866203138 …,2017-03-23 14:49:59,19,14,844924189580677124
In 7 years the #ACA has led to a 54% drop in the uninsured rate in CA as more than 3.8 million Californians gained coverage. #ACA7pic.twitter.com/MFAuJFQmCl,2017-03-23 14:47:09,43,24,844923475731120132
".@POTUS’ proposal to eliminate the @chemsafetyboard is counterproductive to public health, the environment & workershttp://bit.ly/2mpdkCb ",2017-03-23 00:33:37,42,23,844708676711665667
Joined @RepPeterDeFazio in introducing the #Penny4Progress Act to provide $500 billion to fix our infrastructure. http://bit.ly/2nSuFAz pic.twitter.com/CNHHTMJWSW,2017-03-22 20:46:02,15,6,844651403964485632
Our thoughts are with those affected by the tragic attack in London. We stand with our British allies #PrayForLondonhttp://wapo.st/2mV51dt ,2017-03-22 18:35:00,16,2,844618430787600385
"#TrumpCare’s $880 billion in cuts to Medicaid will hurt working families, children, Americans with disabilities, and seniors #PayMoreForLesspic.twitter.com/AP0NMmPT4N",2017-03-22 16:32:06,38,31,844587499259383808
Under #TrumpCare wealthy Americans would get a tax break while working families & older Americans could lose coverage & #PayMoreForLess.pic.twitter.com/Sk8M8STbPw,2017-03-22 16:06:10,19,16,844580974885294080
.@RulesReps are moving forward with #TrumpCare putting 24 million people at risk of losing coverage & forcing families to #PayMoreForLess.pic.twitter.com/VQulip5sR7,2017-03-22 15:44:29,11,6,844575515545620482
On #NationalRosietheRiveterDay we recognize the invaluable contributions of these brave women. Proud to have @RosieRiveterNPS in #CA11.pic.twitter.com/hNFYrgb4TE,2017-03-22 00:00:13,186,55,844337886904365057
We need an independent investigation into Russia’s interference in our election. This cannot be a partisan issue.http://nyti.ms/2nsZTAK ,2017-03-20 23:20:45,143,43,843965564796227584
Congrats @stmaryshoops on last night’s win! Looking forward to cheering for the Gaels on Saturday! #marchmadness #GoGaels https://twitter.com/ESPNCBB/status/842554830669447175 …,2017-03-17 17:15:37,10,4,842786513498857472
Several federal courts have reaffirmed that @POTUS’ morally reprehensible Muslim & refugee ban is unconstitutionalhttp://nyti.ms/2np9Kbh ,2017-03-17 15:25:25,34,11,842758779385077760
As a former member of @AirResources I am ready to defend CAs right to protect the environment for future generationshttps://www.washingtonpost.com/news/innovations/wp/2017/03/15/trump-to-pull-back-epas-fuel-efficiency-determination-opening-the-door-for-reduced-standards/?utm_term=.3058e3d61a97 …,2017-03-17 02:56:49,53,15,842570389800833024
.@POTUS promised to protect families but his budget strips job training education medical research & clean energyhttps://www.washingtonpost.com/graphics/politics/trump-presidential-budget-2018-proposal/?hpid=hp_hp-top-table-main_b-graphic-desktoptablet-12am%3Ahomepage%2Fstory&utm_term=.2d09800a40a5 …,2017-03-17 00:12:07,22,22,842528940786941952
What makes America unique is regardless of sexual orientation #LoveisLove. I stand in solidarity with all members of our LGBT community!https://twitter.com/RepLowenthal/status/842382626652594177 …,2017-03-16 16:36:32,91,26,842414289633849344
Wishing @stmarysca good luck as they take on @VCU_Hoops tonight in the NCAA Tournament. #GoGaels! #MarchMadnesshttps://twitter.com/saintmaryshoops/status/842370359793872896 …,2017-03-16 14:08:26,28,5,842377017542729729
".@realDonaldTrump if you are committed to preserving Medicaid, why are there more than $880 billion of cuts to Medicaid in #Trumpcare?https://twitter.com/realDonaldTrump/status/596338364187602944 …",2017-03-15 22:37:00,102,52,842142614518411264
Congrats @UCBerkeley on receiving a federal grant to advance neuroscience research! Enjoyed stopping by their Neurotechnology symposium.pic.twitter.com/Ft9LiBnpG6,2017-03-15 01:58:08,25,2,841830843928653824
Met with @UCBerkeley students to hear their concerns about some of our vulnerable student groups & ensure they have the resources they need.pic.twitter.com/oWVbhlkDga,2017-03-15 00:31:17,40,5,841808989600022529
"I visited the Town of Moraga to discuss the Rheem sinkhole. We are working with local, state, and federal entities to expedite the project.pic.twitter.com/domSNCf7cT",2017-03-14 23:36:05,14,1,841795096756404224
"Everyone is entitled to their own opinion, but not their own facts. #CBOscore is out 24M would lose coverage by 2026https://desaulnier.house.gov/legislation/numbers-climate-change …",2017-03-13 23:44:23,81,30,841434798023442433
.@HouseGOP’s dangerous health care plan will leave 24M people at risk of losing coverage by 2026. #PayMoreForLesshttps://www.cbo.gov/publication/52486 …,2017-03-13 20:25:01,23,21,841384624672653317
Locking a gun when it's not in use is a no brainer & helps save lives. I asked @ATFHQ about supporting my safe gun storage bill.pic.twitter.com/lEBShLYTaR,2017-03-11 03:06:56,81,19,840398608730075136
We need to end a decades-old policy that has caused hundred of immigrants who served in the U.S. Military to be deported. @nbcbayareapic.twitter.com/RR4JkRmNBc,2017-03-10 00:14:43,46,29,839992878013267968
"(5/5) Women make up nearly half the U.S. workforce, contributing $7.6 trillion to our GDP annually. We must fight for #equalpayforequalwork.",2017-03-08 23:40:29,44,12,839621878780133376
(4/5) If every working woman in America were to strike today it'd cost the U.S. about $21B in GDP. #DayWithoutAWomanhttp://nymag.com/thecut/2017/03/what-it-would-cost-u-s-economy-if-all-women-went-on-strike.html …,2017-03-08 23:38:07,19,13,839621282962505729
