Text,Date,Favorites,Retweets,Tweet ID
We’re moving forward at a fast pace because America has so much to gain when we get this done.https://twitter.com/FreeBeacon/status/936266410921267200 …,2017-11-30 17:54:30,65,31,936292368508178432
"If Democrats in the legislature are so confident in #CAHSR, why are they afraid of a state audit? What are they hiding from taxpayers? I’ll continue to work to ensure no more federal taxpayer dollars are wasted on this project. http://bit.ly/2inxRX6 pic.twitter.com/jTCyR3MxPd",2017-11-30 01:29:03,81,24,936044369320271873
"No one—under any circumstances—should feel uncomfortable, intimidated, or targeted at work, especially in the People’s House.pic.twitter.com/YaLzaUyKt8",2017-11-29 17:39:34,75,14,935926220113530881
The House stands ready to take the next step to get tax reform into law.pic.twitter.com/DVbe6xXD5z,2017-11-29 17:16:45,4723,985,935920479839322113
"Presidential Innovation Fellows are challenging old ways of thinking and introducing new approaches to make government effective, efficient, and accountable.  https://presidentialinnovationfellows.gov/ pic.twitter.com/wfnki38IKK",2017-11-28 21:04:28,85,32,935615400095690752
Sign up for the 3rd Congressional Hackathon!https://www.eventbrite.com/e/congressional-hackathon-registration-39626155899 …,2017-11-28 14:55:09,15,10,935522456487514112
"Happy #Thanksgiving! As Americans, we have much to be thankful for.pic.twitter.com/WaU7Yf2KsM",2017-11-23 15:15:36,109,13,933715663629307905
This is the right call. We must increase pressure on the Kim regime and use all points of leverage to achieve lasting stability and peace.https://twitter.com/FoxNews/status/932655506774216704 …,2017-11-20 18:40:23,104,29,932680036217511937
"To those sick of scraping by and fighting for a raise, this is your comeback. #MAGA pic.twitter.com/sxUUYonanB",2017-11-16 19:46:48,2954,533,931247197831729155
The Tax Cuts and Jobs Act will deliver MAJOR tax relief for all Americans.https://www.majorityleader.gov/2017/11/16/americas-comeback-starts-now/ …,2017-11-16 19:36:54,2699,512,931244706012549122
"BREAKING → House passes Tax Cuts & Jobs Act. America’s comeback starts now!
 Bigger paychecks
 Fairer taxes
 More jobs",2017-11-16 18:59:37,235,82,931235322964447232
"For everyone who has ever dreamed of being an entrepreneur—here’s your chance, here’s your opportunity.  #TaxCutsandJobsActpic.twitter.com/RmxhryAYix",2017-11-16 15:58:14,117,46,931189678363029505
Under our plan a family of four WON’T BE TAXED on the first $55K earned. #TaxCutsAndJobsActhttp://www.majorityleader.gov/2017/11/16/america-wins-with-the-tax-cuts-and-jobs-act/ …,2017-11-16 15:48:13,41,16,931187158005829633
"Our tax cut plan will help create new jobs, grow the economy, and increase wages. This will make life better for everyone.pic.twitter.com/PFcI3KkeDu",2017-11-15 19:47:08,60,23,930884895781605376
I am proud Congress will be sending this legislation to President Trump’s desk. #FY18NDAAhttps://www.majorityleader.gov/2017/11/14/defense-bill-makes-america-stronger/ …,2017-11-14 22:35:31,72,24,930564882835046400
