Text,Date,Favorites,Retweets,Tweet ID
"""Compared with a year earlier, profits were up a solid 10.0% in the third quarter.""https://www.wsj.com/articles/u-s-gdp-growth-revised-up-to-3-3-rate-in-third-quarter-1511962566 …",2017-11-30 17:57:58,3,2,936293240411652096
.@HouseAppropsGOP Financial Services Subcommittee is conducting an important oversight hearing with @SBAgov and @USGSA. Watch live now: https://appropriations.house.gov/calendar/EventSingle.aspx?EventID=395065 …pic.twitter.com/HrBeaO2qJY,2017-11-29 20:04:34,4,4,935962711741132802
".@realDonaldTrump @RepMarkMeadows, a CR is a tool for the minority party & they want to use it to stop the president’s agenda. The House did its job, the Senate needs to do theirs. They can tackle more than one task at a time.",2017-11-29 15:30:55,7,5,935893844159320064
"Under @POTUS #TaxCut & #TaxReform plan, the typical family could file their taxes on a form the size of a postcard, similar to this:pic.twitter.com/A6DJdfD3Kz",2017-11-28 15:30:00,2,4,935531225300729859
Proud to receive @ACUConservative #AwardForConservativeExcellence. I fight every day in Congress to limit government and expand freedom – the qualities that make America the greatest nation on earth.pic.twitter.com/RrF6praJcL,2017-11-27 21:35:25,16,5,935260800234786818
"""We believe the Republican bills could boost GDP 3% to 4% long term by reducing the cost of capital."" #TaxReformhttps://twitter.com/WSJopinion/status/935148525142364160 …",2017-11-27 17:15:10,7,7,935195304357482496
It’s #SmallBusinessSaturday! Let’s celebrate the people and businesses that make our community special. Read more about how to get involved here: https://www.sba.gov/about-sba/sba-initiatives/small-business-saturday …pic.twitter.com/tw9b3QSaRk,2017-11-25 15:14:42,3,1,934440214969372673
Happy Thanksgiving from my family to yours!pic.twitter.com/X7StFDPgrR,2017-11-23 15:21:43,5,2,933717204553564161
"After a thorough, transparent process, Chairman @ajitpaifcc & @fcc took another step toward restoring internet freedom. #NetNeutrality regulations stifle innovation & competition, while doing nothing to protect consumers.http://www.foxnews.com/politics/2017/11/21/fcc-chairman-moves-to-dismantle-obama-net-neutrality-rules.html …",2017-11-21 20:16:57,4,3,933066727310675970
"Last week, I voted for and the House passed the #TaxCutsandJobsAct, which will lower tax rates for hard-working Georgia families & create more American jobspic.twitter.com/nPWnZWPQmv",2017-11-20 17:28:09,5,3,932661855453110272
"#TaxCutsAndJobsAct will put more money in the pockets of hard-working Georgia families, create new American jobs and reduce the tax rate for small businesses to a maximum of 25 percent. Read more about how it will benefit GA14: https://www.taxreformforamerica.com/wp-content/uploads/2017/11/Georgia_14th.pdf …",2017-11-17 18:16:35,7,4,931586882982604800
