Text,Date,Favorites,Retweets,Tweet ID
"Enjoyed visiting with Carlos Gonzalez, Herlinda Sifuentes, and Roberto Sifuentes at Academia America’s Dia de la Raza Celebration.pic.twitter.com/XvaN73zYY7",2016-10-17 21:29:57,1,0,788129949853057024
Productive meeting following the successful Founders Day Parade w/Kyle City Manager & City Council discussing transportation issues & growthpic.twitter.com/1PntgTvbCi,2016-10-17 19:32:00,5,0,788100266637701120
Tremendous outpouring of support for Choco Meza’s family as we celebrated her lifelong commitment to public service. http://www.expressnews.com/news/news_columnists/elaine_ayala/article/Choco-Meza-a-knack-for-getting-people-to-move-9974911.php …pic.twitter.com/ekkVqVXzl9,2016-10-17 18:03:01,7,2,788077874892988417
"I joined Paul Scott and the hardworking staff of @asaustin
at the annual #AIDSWalkATX. We lift our feet to lift their hearts.pic.twitter.com/yFR0ie7P4i",2016-10-17 15:39:50,12,2,788041839538561025
"Historic #HFCphasedown agreement shows global will for climate action. Still more to do, but this accord goes far.http://nyti.ms/2e5mNtn ",2016-10-17 15:33:00,3,2,788040119836082176
100 years of empowering women to make their own healthcare decisions. @PPFA is #100YearsStrong,2016-10-16 15:33:22,10,2,787677823993544704
"Joined @JMurguia_NCLR @EddieforTexas, @SaldanaAISD6 & many other friends for the Nat’l Council of La Raza Texas Community Reception.pic.twitter.com/4ZvmUsrVYY",2016-10-14 21:47:32,4,1,787047210471002112
"Celebrated opening of East Meadows with SAHA, @SecretaryCastro, @Judge_wolff, @HUD_PHI, @COSAGOV leaders, and many morepic.twitter.com/8OtDWWphhK",2016-10-14 18:56:59,9,1,787004289818517505
What Saudi attacks on civilians w/ American weapons & support really means for the families caught in the crosshairshttp://www.nytimes.com/2016/10/12/world/middleeast/yemen-children-in-a-war-zone.html …,2016-10-14 17:54:21,2,2,786988528169345024
Read this story of the human cost of what Bush/Cheney claimed was not torture & how it tortures our American valueshttp://www.nytimes.com/2016/10/12/world/cia-torture-abuses-detainee.html …,2016-10-14 14:33:31,5,0,786937986785083392
"Well-deserved prize #BobDylan for ""having created new poetic expressions within the great American song tradition.""http://www.nytimes.com/2016/10/14/arts/music/bob-dylan-nobel-prize-literature.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=photo-spot-region&region=top-news&WT.nav=top-news …",2016-10-14 10:57:48,6,1,786883702106324992
Great evening coming together with friends to celebrate & commemorate the great Henry B. Gonzalez at his alma matter – @StMarys_Law.pic.twitter.com/6byERJbvdT,2016-10-13 20:29:37,18,1,786665213512785920
Celebrating Dia de la Raza sponsored by the United East Austin Coalition and the Friends of the @MACC_Austinpic.twitter.com/asvtBe5cCF,2016-10-13 18:41:55,5,0,786638112407576576
Consumers shouldn’t be caught in the middle between providers and plans when they need emergency healthcare.https://twitter.com/ConsumersUnion/status/786563336422895617 …,2016-10-13 14:11:21,14,8,786570022089031680
"Joined @SALighthousePR, @bestdogsinsight, & @VIA_transit to celebrate #WhiteCaneDay and accessibility for the blind and vision impaired.pic.twitter.com/kfkVfV7GMj",2016-10-12 20:44:17,9,2,786306517653827584
Great to see @Ah20texas recognized by the San Antonio @LWVTexas for her work as a champion of water conservation.pic.twitter.com/1jYxAutspa,2016-10-12 19:59:17,8,1,786295191980224512
".@EIAgov finds lowest carbon emissions in 25 yrs through first 6 months of 2016, a positive trend we must build on http://www.eia.gov/todayinenergy/detail.php?id=28312 …",2016-10-12 16:00:33,3,2,786235114099322880
Celebrated San Antonio's commitment to sustainability with @ChooseSA @SXSWEcopic.twitter.com/eIDoRUdpvc,2016-10-11 21:08:26,5,1,785950206885961728
"Visited with Allison Hu and @Nicolashes, Directors of Public Space East project, @SXSWEcopic.twitter.com/2hAQKX9r9l",2016-10-11 18:25:25,10,4,785909183459700736
"Unexpected loss of Choco Meza, who worked tirelessly for SA & the USA. My thoughts are with her family and friends.http://outinsa.com/sa-democratic-stalwart-and-ally-choco-gonzalez-meza-has-died/ …",2016-10-09 22:40:28,18,6,785248595255578625
"Inspiring meeting soccer star @abbywambach, who spoke on fight for pay equality & importance of women in leadership.pic.twitter.com/kWTTAzPi0d",2016-10-07 19:58:43,13,3,784483113464426496
Spoke with @KXAN_News about the need for FAA to heed life-saving advice on balloon safety regs.pic.twitter.com/QEWXFNTKfI,2016-10-07 16:21:24,1,0,784428422839824385
Well-deserved commendation for @JuanManSantos Let's hope he can find a way forward to a successful peacehttp://www.nytimes.com/2016/10/08/world/americas/nobel-peace-prize-juan-manuel-santos-colombia.html?_r=0 …,2016-10-07 14:05:22,2,2,784394188456615936
Read @JinATX article on the need for the FAA to act on NTSB's recommendations for hot air balloon safety.http://www.mystatesman.com/news/news/local-govt-politics/faa-passes-on-doggetts-request-for-more-hot-air-ba/nsmYq/ …,2016-10-06 22:02:16,3,2,784151817210957824
Joined friends and supporters of @SAFEatx for their annual celebration. They currently provide a vital resource to the #ATX community.pic.twitter.com/YXBxNNGuTn,2016-10-06 20:03:27,9,1,784121915308969984
@glennwsmith  writes on real damage from cynical scapegoating of people for political gainhttp://www.mystatesman.com/news/news/opinion/smith-the-rights-unholy-attacks-on-nonexistent-san/nshFR/ …,2016-10-06 18:55:14,2,2,784104749809471488
I am also fortunate to have a partner in SMCISD. Happy #WorldTeachersDay!https://twitter.com/SMCISD_HR_Dept/status/779747167661543424 …,2016-10-05 20:47:42,2,0,783770661739196416
The global ratification of the historic #ParisAgreement gives hope and a boost to the urgent need to #ActOnClimate.http://reut.rs/2e2urVL ,2016-10-05 20:19:14,3,1,783763498513866752
"Nat'l Night Out with neighborhoods across SA/Austin talking about strengthening community/police relations, making our neighborhoods saferpic.twitter.com/CQBJSypVDT",2016-10-05 17:14:25,11,0,783716989680361472
"Great way to kick off Startup Week with Battle of the Tech Bands, hosted by @ATCouncilpic.twitter.com/93QAGsuYah",2016-10-04 19:17:54,4,0,783385675798286336
"It's past time for tax reform. When wealthiest few pay little or nothing, working families & small biz pay more http://www.nytimes.com/2016/10/04/business/dealbook/when-it-comes-to-tax-avoidance-donald-trumps-just-a-small-fry.html …?",2016-10-04 17:36:22,7,1,783360122944970752
Successful evening in Kyle for the United Way of Hays and Caldwell Counties’ (@UWHaysCo) Taste of Hays County event.pic.twitter.com/vHgfEz9s3H,2016-10-03 15:26:23,12,1,782965027418599425
"2017-18 FAFSA opens today. Changes I fought for included, like use of 2015 tax info = easier for familieshttps://fafsa.ed.gov/ ",2016-10-01 18:32:00,8,3,782286962292101120
"Congrats to my W&M Counsel Amanda Tyler, who will join @BJContheHill as Exec Dir in 2017.https://www.baptiststandard.com/news/baptist/19531-texan-amanda-tyler-named-bjc-executive-director-elect …",2016-10-01 16:10:22,4,2,782251316785606656
State officials must stop wasting time and tax dollars making it harder for Texans to vote.http://www.bloomberg.com/politics/articles/2016-09-29/texas-voter-id-fight-keeps-getting-weirder …,2016-09-30 19:38:52,7,8,781941401131048960
Again received a 100% “A” rating from @ActForParks for votes protecting our Nation’s parks and natural treasures.http://nationalparksaction.org/scorecard/ ,2016-09-28 14:30:02,13,3,781138905085120513
Long overdue National Museum of African American History and Culture openshttp://www.nytimes.com/2016/09/25/us/politics/obama-african-american-museum.html …,2016-09-26 17:24:01,7,0,780457914079277056
Dr. Fred Campbell of @ACPinternists spoke @ my San Antonio forum on high prices of Rx drugs & reflects here. https://www.acponline.org/advocacy/acp-advocate/issue/article/715044 …,2016-09-26 13:59:52,1,0,780406539228160000
My Tex Dem colleagues meet while in session to discuss how to advance our shared priorities.pic.twitter.com/9wsL9kvvxd,2016-09-25 00:23:23,18,4,779838675396005888
Earned a perfect score from @Bradybuzz re #DisarmHate. We must pass common-sense gun reform http://lapdogscorecard.org/ ,2016-09-22 20:59:03,3,3,779062477329924100
.@POTUS is right. We need to combat climate change as we prep for its new & worsening national security challengeshttp://www.pbs.org/newshour/rundown/climate-change-national-security/ …,2016-09-22 18:55:49,5,4,779031465732534272
"Meeting with my friend Sylvia Acevedo, interim CEO @girlscouts, to talk about financial literacy, STEM, and more.pic.twitter.com/xWdPG8yg0K",2016-09-22 16:33:10,20,5,778995564142788608
"I sponsored a panel on how to lower Medicare drug prices w/ @peterbachmd, @aarpdrugwonk, @jilowenthal, Brian Lehman, and Dr. Jack Hoadleypic.twitter.com/aM7YnIArft",2016-09-22 13:58:29,14,10,778956639370145793
"Welcomed @UTexas prez @GregFenves, student body prez @K_Helgs, & other Texas Exes to the Capitol for #HornsOnTheHillpic.twitter.com/AINPs2vV06",2016-09-21 23:04:21,28,5,778731623118286849
I joined SCOOP for its Annual Luncheon. Dir. Terry Milligan & staff continue to provide needed services to seniors.pic.twitter.com/VMo1195ihb,2016-09-21 15:35:30,7,0,778618664291532800
"I joined the Garcia family at the Walk to End Alzheimer’s. In Congress, I continue to support the Hope Act.pic.twitter.com/pg7YvCrdYF",2016-09-20 20:59:01,12,3,778337693931597824
Many Americans unfairly charged 3x more for #EpiPens than people in other developed countries (via @Public_Citizen)pic.twitter.com/hO7vz8WhSm,2016-09-20 19:12:27,4,3,778310873249095684
"Time for TX Leg. to fix unreasonable 3 prescription Medicaid limit, so neighbors like Samantha can get needed medicationspic.twitter.com/8nn2ylDKQW",2016-09-20 17:39:13,8,4,778287411893854208
Wells Fargo fraud underscores why consumers need the @CFPB.http://www.nytimes.com/2016/09/18/opinion/sunday/bashing-the-hero-in-the-wells-fargo-case.html …,2016-09-20 16:03:13,5,5,778263253445177344
Joined @AmericanCancer Society San Antonio at Bark For Life to fight cancer.pic.twitter.com/e2n4ACUvkB,2016-09-20 13:17:27,4,0,778221536591380481
"At Latino Healthcare Forum, enrollment efforts to begin so more families gain health insur to access a family doctorpic.twitter.com/k7TeeUGQeR",2016-09-19 22:28:27,9,2,777997813477244930
I visited w/ seniors who were taking part in the City of SA Diez y Seis de Septiembre Commission’s “Senior Kermes.”pic.twitter.com/K4moduiPGp,2016-09-19 19:50:14,6,1,777957994160070656
"Good to see Lockhart getting recognition beyond their great BBQ. We've known for awhile,now others are taking noticehttp://www.austinchronicle.com/music/2016-09-09/is-lockhart-the-live-music-suburb-of-the-world/ …",2016-09-19 15:37:18,4,2,777894340588888065
Honored my friend Jaime Martinez during Avenida Guadalupe' s annual Diez y Seis de Septiembre parade.pic.twitter.com/SJ8xIDSPh8,2016-09-19 00:11:50,6,2,777661442694799360
"Disturbing report on how Mylan, the maker of the EpiPen, is working to protect its high price.http://www.nytimes.com/2016/09/16/business/epipen-maker-mylan-preventative-drug-campaign.html?_r=0 …",2016-09-19 00:05:07,2,3,777659749621825536
"TX state leg. needs to hear parents' pleas & reinstate funding for child therapy, & CMS should ensure access to carehttp://www.mystatesman.com/news/news/state-regional-govt-politics/parents-rebuke-lawmakers-for-cutting-medicaid-mone/nsYxZ/ …",2016-09-18 22:04:07,10,12,777629301583773701
The new must-see National Museum of African-American  History (@NMAAHC) will open on the National Mall soon  -http://www.npr.org/2016/09/15/493909656/mission-of-african-american-museum-writ-large-in-its-very-design …,2016-09-17 17:51:15,7,4,777203276412547073
Look forward to welcoming Texans to see this important addition to the important treasures along the National Mall.http://www.nytimes.com/interactive/2016/09/15/arts/design/national-museum-of-african-american-history-and-culture.html …,2016-09-16 19:13:14,12,2,776861519829139456
Since 1992 I have joined my friends at Fiesta de Independencia Foundation to celebrate Diez y Seis.pic.twitter.com/gXZbZFuENn,2016-09-16 14:53:59,5,1,776796277958778880
Welcomed Dr. Ezekiel J. Emanuel and Leigh Purvis (@AARPDrugWonk) to the Capitol to discuss the Rx drug price crisis.pic.twitter.com/vxMUYEOa1U,2016-09-15 14:27:21,8,0,776427186928615424
Spoke about citizen initiatives to curb drug corporations' price gouging. Efforts like these send a ripple of hope.pic.twitter.com/Wh4wg2YtmY,2016-09-14 14:23:39,15,3,776063867151585280
July was the hottest single month in recorded history—until Aug. tied it. Let's take this seriously & #ActOnClimatehttp://www.nytimes.com/2016/09/13/science/august-hot-record-temperature.html?_r=0 …,2016-09-13 13:38:19,7,2,775690072150663169
Calif. is protecting patients from surprise medical charges—I propose stopping such unwanted surprises nationwidehttp://www.healthcarefinancenews.com/news/california-senate-passes-legislation-stop-surprise-medical-bills-joins-other-states …,2016-09-12 16:42:11,10,4,775373955221848064
Bill allowing 9/11 victims to sue Saudi heads to Obamahttps://www.yahoo.com/news/us-house-allows-9-11-victims-sue-saudi-162834864.html …,2016-09-11 17:03:08,2,0,775016841080995841
Remembering 9/11. https://www.scribd.com/document/323611078/U-S-Rep-Lloyd-Doggett-Remembering-September-11-15-Years-Later …pic.twitter.com/CEgcATQop7,2016-09-11 12:26:15,4,1,774947159447830528
This is why we have Consumer Financial Protection Bureau. Yet some in Congress would undermine consumer safeguards.http://www.cnn.com/2016/09/08/opinions/wells-fargo-fine-rushkoff/ …,2016-09-10 23:25:36,18,17,774750702187020288
Heartwarming story: helped Melva Soquerata secure naturalization ceremony at her hospice home in San Antonio.pic.twitter.com/mO6FbtJO0Q,2016-09-09 19:27:23,10,1,774328366300336128
Introduced a bill today to help encourage employers to hire foster youth.https://chronicleofsocialchange.org/child-welfare-2/new-bill-incentivize-hiring-current-former-foster-youths/19886 …,2016-09-09 17:17:26,3,4,774295663660195840
9/11 families should not be obstructed from seeking the truth regarding Saudi involvement.https://youtu.be/cHXIHxmx6GA ,2016-09-09 16:15:58,2,0,774280194836295680
Welcomed APAPA and local Centex chapter member Alice Li to Washington. Our country grows by attracting world's best.pic.twitter.com/SMfGGH6KlG,2016-09-09 15:13:42,9,1,774264526069989376
"Despite Chinese intimidation & repression, democracy has not been snuffed out in Hong Kong.https://www.washingtonpost.com/opinions/global-opinions/chinese-repression-is-backfiring-in-hong-kong/2016/09/06/f36d3ac8-7449-11e6-8149-b8d05321db62_story.html?utm_term=.6ecdaf5b9f64 …",2016-09-08 17:34:28,1,1,773937562599747585
Families need a safety net. Unemployment insur isn't ready for the next recession. View my speech re need for reformhttps://youtu.be/pkoWrctd7Cs ,2016-09-07 16:23:16,1,1,773557254398304256
San Antonio Blood & Tissue Center editorial on our fight against Zika. More funding needed.http://www.mysanantonio.com/opinion/commentary/article/Universal-testing-of-blood-donations-key-step-in-9200421.php …,2016-09-06 23:11:53,4,1,773297701588840448
Marched w/ son of Cesar Chavez to honor the victories & sacrifices of those who marched for change 50 years agopic.twitter.com/XcV3l5qxNq,2016-09-06 17:43:55,14,6,773215165064019968
Important piece by @MichaelPerchick KVUE highlights the real life-or-death impact of rising Rx prices.https://youtu.be/buE2Hqfq7j0 ,2016-09-06 16:31:42,5,3,773196989232283648
Yesterday I joined activists to commemorate the 50th anniversary of farm worker strike for better wages.https://youtu.be/A3GQDPDETDU ,2016-09-06 15:22:43,2,1,773179630320779264
Helped mark 50th anniversary of historic march with UFW discussed in this editorial.http://www.mysanantonio.com/opinion/editorials/article/Texas-U-S-history-made-50-years-ago-9200382.php …,2016-09-06 12:02:55,3,0,773129351021858816
"Never giving up, ready to go in double overtime for a 50-47 victory--it's the spirit of determination we need to move this country forward.",2016-09-05 15:02:37,18,6,772812183889739776
Where does #LaborDay even come from? The Department of Labor (@USDOL) has that covered:pic.twitter.com/IwSqHKzqb5,2016-09-05 13:56:07,9,8,772795448595742720
"I agree w/ @DellChildrens Prez Dr. Mark Shen, skyrocketing cost of medicine puts children at risk. Change is needed http://www.mystatesman.com/news/news/opinion/letters-to-the-editor-aug-31-2016/nsNfG/ …?",2016-09-02 17:44:16,8,3,771765701384269824
I met w Angelos Angelou at a @FWD_us mtg recently to discuss his insights into how immigrants benefit us allhttp://www.mystatesman.com/news/news/opinion/angelos-angelou-a-dream-realized/nsN5y/ …,2016-09-01 19:54:13,7,12,771436017266069504
Wonderful walking and cycling Mission Reach trail already connects World Heritage sites:https://youtu.be/xPg93Wjme4U ,2016-09-01 16:54:13,5,2,771390718459932672
"CDC will run out of money to fight Zika by September, CDC head said. Congress must at long last act. #doyourjobhttp://www.nbcnews.com/health/health-news/cdc-almost-out-zika-money-director-says-n640361 …",2016-08-31 19:00:39,2,3,771060145799372801
"We should be making it easier to hold elected officials accountable, not harder:http://www.caller.com/opinion/editorials/texas-should-stop-its-voter-suppression-3afcd33b-254d-0e3c-e053-0100007fbae3-391453291.html …",2016-08-31 13:23:39,5,7,770975337916329984
"Presented Briscoe Elem. w/ a U.S. flag. As a former safety patrol, I was pleased to receive the “Bear Paw"" award.pic.twitter.com/TMoDdZDtvl",2016-08-30 20:04:28,7,3,770713821321302017
Hosted forum on Nat’l Taxpayer Advocate Service with Advocate Nina E. Olson @SAHispanicCC Maestro Center.pic.twitter.com/NVz2TVYq1c,2016-08-30 18:06:50,5,1,770684215960674304
"Honored to AARP’s Champion Legislative Leadership Award, re my efforts to preserve seniors’ access to healthcare.pic.twitter.com/elPn6p4SRW",2016-08-30 14:40:11,13,4,770632212538458112
Led colleagues in urging FDA to protect US blood supply from Zika. Now need GOP Congress to #DoYourJob on funding. https://youtu.be/8DTjJj-xx_8 ,2016-08-29 18:05:05,3,1,770321389819748352
East meeting West as @MSWomensCenter & Antioch Church bring the first San Anto Cultural Arts mural to the East sidepic.twitter.com/wyBBDBEaZl,2016-08-29 15:15:53,15,5,770278808591200256
Discussing new measures I urged to protect blood supply from Zika. You can watch the full interview tonight on @KVUEpic.twitter.com/7ABh2ksph6,2016-08-26 17:28:26,14,6,769224999878230016
"I applaud @US_FDA for recommending widespread #Zika blood donation testing, as I requested.  https://www.washingtonpost.com/politics/fda-advises-zika-screening-for-all-us-blood-centers/2016/08/26/74a280fc-6b9a-11e6-91cb-ecb5418830e9_story.html …",2016-08-26 15:55:13,7,6,769201541496602624
.@CNBCFastMoney was right place to discuss fast Rx price gouging. EpiPens are only latest example of Pharma abusehttps://youtu.be/pb-pyhgSWjU ,2016-08-25 22:16:12,18,10,768935033759424512
Too many Rx companies cannot draw the line between profits & profiteering. Join me on @CNBCFastMoney at 4:10pm to discuss EpiPen price.,2016-08-25 20:13:57,12,5,768904268761993216
Happy 100th birthday to our @NatlParkService! Admission is free from 8/25-8/28—get out and #FindYourParkhttp://www.ksat.com/news/national/celebrating-100-years-of-national-parks …,2016-08-25 16:25:22,35,13,768846743345754112
US innovation makes our Nation great. Funding for tech should not become the latest victim of politicizing sciencehttp://www.houstonchronicle.com/opinion/outlook/article/Hanna-Federal-research-funds-caught-in-political-9180444.php …,2016-08-25 14:05:36,0,1,768811570482806784
So the guy who raised a drug price by 5000% overnight thinks a mere 500% increase is okay. It’s not.http://www.cbsnews.com/news/ex-pharma-ceo-martin-shkreli-weighs-in-on-skyrocketing-epipen-prices/ …,2016-08-24 20:23:19,8,11,768544235645767680
I am urging the President to hold Saudis accountable for abuses in Yemen described in this article.http://www.nytimes.com/2016/08/22/opinion/international/saudi-arabia-kills-civilians-the-us-looks-the-other-way.html …,2016-08-24 19:17:03,4,0,768527560850321408
"July was the hottest month ever recorded. We need climate solutions, not climate denial. #ActOnClimatehttp://www.nytimes.com/interactive/2016/08/20/sunday-review/climate-change-hot-future.html …",2016-08-24 14:03:00,9,5,768448524879101952
Grant Ethiopian Olympian asylum from oppressive government that has been receiving too many of our taxpayer dollars.http://www.wsj.com/articles/olympic-medalist-feyisa-lilesa-fears-for-his-life-on-return-to-ethiopia-1471858740 …,2016-08-23 19:05:12,6,2,768162190348222464
I helped secured prompt action to better protect this community’s mail service from theft.https://youtu.be/AxsxsO7xWjM ,2016-08-23 17:04:52,3,2,768131905204224000
"Congratulations to Allison Ashley, a 2017 Texas Teacher of the Year Finalist. What a great start to the school year!https://twitter.com/tasanet/status/767813789378973697 …",2016-08-22 22:29:01,11,6,767851095326658560
.@ABCWorldNews story on huge price increases for life-saving EpiPens. I will keep fighting to rein in drug prices.http://abcnews.go.com/WNT/video/outrage-ballooning-cost-epipens-41561896 …,2016-08-22 20:09:19,6,3,767815935759646720
Good @mySA editorial on TX clean energy. Wind & solar are right for our economy AND right for our planet.http://www.mysanantonio.com/opinion/editorials/article/Surprise-Texas-is-a-leader-in-clean-energy-9173630.php …,2016-08-22 19:40:40,3,2,767808729186263040
"End this #RecklessRecess, come back to town, and address #Zika crisis, @HouseGOP! America needs you to #doyourjob!pic.twitter.com/dRreJUC7ui",2016-08-22 13:29:05,186,142,767715216121561088
"They may have lived on the hard ground in a tent while overseas, but it shouldn't become their way of life back homehttps://twitter.com/texasdemocrats/status/766680649558138880 …",2016-08-19 22:48:06,4,7,766768731657601024
"I, @MayorAdler, @SecretaryCastro, & Manuel Moran, a former homeless vet, announced #ATX eliminated Vet #homelessnesspic.twitter.com/c3bLX32cg2",2016-08-19 21:46:48,34,27,766753306911895552
Yesterday I spoke at @LockhartISD's Convocation. Lockhart Lion staff will make sure this year is great #RightNowLISDpic.twitter.com/IJnOOBqLeN,2016-08-19 19:03:14,17,7,766712142280130560
Today I spoke at the @SanMarcosCISD Convocation. I know this will be a successful year for our #SMCISD studentspic.twitter.com/5nQmLlZyLs,2016-08-18 22:19:12,20,7,766399073901539328
Productive visit w/ the SATLA & President Javier Espinoza during their monthly membership meeting.pic.twitter.com/h3IlJMO29I,2016-08-18 20:57:12,1,0,766378437988810752
"DOJ will end use of #privateprisons, important step in criminal justice reform. Now time for @DHSgov to do same:https://www.washingtonpost.com/news/post-nation/wp/2016/08/18/justice-department-says-it-will-end-use-of-private-prisons/?postshare=1291471535631317&tid=ss_tw&utm_term=.8261282a98be …",2016-08-18 19:45:15,13,4,766360330276577280
"Enjoyed visiting w/ Vanessa Jimenez, C.O.O of @YWCASA, to discuss the work they’re doing to protect women & familiespic.twitter.com/t9uMvxBv8q",2016-08-17 21:24:42,6,2,766022970045333504
Near 500% monopoly pricing increase over 6 years.http://www.cbsnews.com/news/allergy-medication-epipen-epinephrine-rising-costs-impact-on-families/ …,2016-08-17 17:15:18,0,5,765960203472891906
Pleased to join @Menendez4Texas & @DiegoBernalTX for an impactful town hall about the effects of rising drug pricespic.twitter.com/hD6eqPAu8U,2016-08-17 16:42:10,10,5,765951867218194433
Visited w/ Sylvia Tillotson & Dr. Charles Balesi about Casa Navarro and its quest to be a National Historic Landmarkpic.twitter.com/THm49OD3U4,2016-08-17 14:26:57,7,2,765917839542943744
"Congrats to @DelValleISD, especially teachers & staff, for all your campuses meeting the standards set by @teainfo!pic.twitter.com/7xz7XJ7Wxo",2016-08-16 21:03:21,6,5,765655208219250689
Private detention centers for asylum seekers waste taxpayer dollars and mistreat those fleeing violence.https://www.washingtonpost.com/business/economy/inside-the-administrations-1-billion-deal-to-detain-central-american-asylum-seekers/2016/08/14/e47f1960-5819-11e6-9aee-8075993d73a2_story.html …,2016-08-16 19:26:20,2,3,765630793683197953
Libby & I enjoyed the @PearlFM & running into former staff member Eric Rodriguez with his wife Julia & family.pic.twitter.com/q6ruZNby8S,2016-08-16 17:44:14,2,0,765605097263009792
I have sought access to more affordable drugs. Our forum put a human face on these shocking price tags. Read more:http://bit.ly/2bi75tp ,2016-08-16 15:44:54,2,1,765575068613214208
"On the 4th anniversary of #DACA, we need to build bridges, not walls. Now is the time for immigration reform",2016-08-15 21:17:30,10,5,765296379740692480
Another purported American ally that murders its own citizens.https://www.washingtonpost.com/opinions/global-opinions/ethiopias-regime-has-killed-hundreds-why-is-the-west-still-giving-it-aid/2016/08/09/3adc4dac-5e58-11e6-9d2f-b1a3564181a1_story.html?utm_term=.9e03d9f6215f …,2016-08-15 16:55:42,1,1,765230499333799936
"In 81 years, #SocialSecurity has never been a day late or a dollar short. #SocSec81pic.twitter.com/dwr2LgjFg2",2016-08-12 17:51:12,88,50,764157300856725504
".@MarchofDimes helps moms again, this time on Zika. I applaud their work & add my voice to their call for funding.https://www.washingtonpost.com/news/powerpost/wp/2016/08/11/lobbyists-leading-the-charge-on-zika-funding-were-making-stone-soup/ …",2016-08-12 17:16:24,8,3,764148541682028544
Great reporting by @CamillaR_TV and @KABBFOX29 on high drug prices. Discuss w/ us tomorrow @ 10AM (details in link)http://foxsanantonio.com/news/local/congressman-doggett-to-host-drug-pricing-town-hall-forum-saturday-public-invited …,2016-08-12 16:13:08,4,2,764132621534265345
"On-point column in @mySA on drug costs. Share your story 10AM Sat @ a town hall with me, 227 W. Woodlawn Ave.http://www.mysanantonio.com/opinion/commentary/article/Drug-costs-a-major-drain-on-Medicare-Medicaid-9135296.php …",2016-08-11 21:16:25,5,0,763846556055433218
"Texas GOP complains about the Zika response after blocking funds, meanwhile first death of a baby in Texas from Zikahttps://www.texastribune.org/2016/08/09/harris-county-infant-dies-zika-complications/ …",2016-08-11 15:02:40,6,13,763752499723526144
"Talking rising drug prices at town hall with @Menendez4Texas & @DiegoBernalTX Sat 8/13 at 10am at Laurel Heights UMC, 227 W Woodlawn Ave",2016-08-10 22:07:50,7,8,763497108762681345
"Florence Ponziano, and her organization Comfort House, show what a difference one person can make on a child's life.pic.twitter.com/6KHaH1tcnV",2016-08-09 20:51:59,7,3,763115634125332480
Study finds AR & KY's Medicaid expansion makes people healthier. TX turned down opportunity just b/c of politics http://www.nytimes.com/2016/08/09/upshot/obamacare-appears-to-be-making-people-healthier.html …?,2016-08-09 19:32:52,9,4,763095721218375680
The @ExpressNews' Ricardo Pimentel is certainly correct about our state’s fearmongers.http://www.expressnews.com/opinion/opinion_columnists/o_ricardo_pimentel/article/We-re-No-1-In-selling-fear-9125369.php …,2016-08-08 18:37:46,5,3,762719468946595840
Thank you @ownlocal for hosting me yesterday. The work you are doing is impressive & I appreciated learning about itpic.twitter.com/NZgTJX1arS,2016-08-06 15:25:56,8,2,761946415601897473
Today I sat down with community activists to discuss the important issues facing our neighborhoods.pic.twitter.com/BgmzibNT1S,2016-08-05 22:13:45,8,4,761686659209555968
Enjoying one of my favorite books in one of my favorite reading spots. I encourage you all to #ReadWhereYouArepic.twitter.com/RrXKEdE0LG,2016-08-05 21:20:36,30,7,761673282865262592
"After Lockhart balloon tragedy, I have urged FAA to adopt stricter safety standards.https://youtu.be/x63tx-1XNc4 ",2016-08-05 20:50:01,6,1,761665587181420548
"Met w/ American Diabetes Assn to discuss vital programs to combat diabetes, affecting 1 of every 7 adults in Bexar.pic.twitter.com/tRuAaNPp8W",2016-08-05 19:23:42,11,1,761643865958936576
Joined UT Austin Pres. Fenves & fellow Texas Exes to welcome the newest class of Longhorns from San Antonio #HookEmpic.twitter.com/usNjUHpEOD,2016-08-04 21:23:26,48,4,761311606982733828
"As we remember the victims of the UT Tower Shooting, we also rededicate our efforts to prevent such wanton violence.https://youtu.be/MxvUqXKOCEE ",2016-08-02 21:55:36,16,6,760594925914300416
Zika triggers first-ever CDC travel ban within the US. We need funding to actively fight the spread of this virushttp://www.nola.com/crime/index.ssf/2016/08/zika_miami_travel_ban.html …,2016-08-02 16:46:34,4,3,760517156455014405
Watch my @KXAN_News interview on the 50th anniversary of the UT Tower shooting:http://kxan.com/2016/07/31/state-of-texas-in-depth-guns-on-campus/ …,2016-08-01 21:28:04,8,6,760225609876316160
Troubling reports on the extent of apparent Russian cyber-attacks.https://www.washingtonpost.com/opinions/russias-dnc-hack-a-prelude-to-intervention-in-november/2016/07/29/ec242722-55c2-11e6-b7de-dfe509430c39_story.html …,2016-08-01 19:23:28,4,2,760194253683294208
Zika danger grows as FDA restricts blood donations b/c of local transmission. We need to test & protect blood supplyhttp://www.miamiherald.com/news/health-care/article92362347.html …,2016-07-29 19:10:40,6,3,759103870769528832
Wray Hood was a friend & great advocate for the Eastside. She was a leader respected and loved by her neighborshttp://bit.ly/2atrA4L ,2016-07-28 16:43:32,3,1,758704452316651521
"Suspending human rts, Turkey’s Erdogan no longer seems concerned w/ even keeping pretense of just, democratic govt.https://www.washingtonpost.com/world/state-of-emergency-begins-in-turkey-with-new-arrests-of-judges-generals/2016/07/21/604afada-4eb2-11e6-bf27-405106836f96_story.html …",2016-07-22 18:10:51,7,23,756552101057204224
