Text,Date,Favorites,Retweets,Tweet ID
Big thx to Ben Patton for meeting w/ me to discuss his @IWASTHEREfilms project to assist vets with PTSD; worthy cause & innovative idea,2015-11-20 22:16:23,6,1,667828864765157376
We must #ProtectTransLives in all areas of life. @LGBTeqcaucus Task Force on violence against trans ppl 1 step http://pbs.org/newshour/rundown/house-lawmakers-create-new-transgender-equality-task-force/ … #TDOR,2015-11-20 22:15:20,9,3,667828600108810240
Thx to all who came to my #farmers roundtable today; informative discussion on Ag issues & importance of local farmspic.twitter.com/AxCIvkQKio,2015-11-20 21:05:34,3,3,667811041347174400
In #Lawrence this AM announcing #LWCF funds for Manchester St Park project - result of strong community partnershipspic.twitter.com/oMc1IkkbtL,2015-11-20 16:09:30,1,1,667736536406970370
On with @tedpanos @980wcap at 7:45am this morning! - tune in athttp://www.980wcap.com ,2015-11-20 12:37:52,2,2,667683274987294720
Introduced Reforming/Expanding Access to Treatment Act w/@RepMikeTurner @RepMarciaFudge to combat #heroin epidemic: http://tsongas.house.gov/press-releases/tsongas-turner-fudge-introduce-bipartisan-legislation-to-cut-red-tape-for-substance-abuse-treatment/ …,2015-11-19 19:26:46,3,3,667423790805164033
"WATCH: Today I questioned officials on #Syria and #Iraq strategy. 
https://www.youtube.com/watch?v=_oZ6kW39_XY …
Full press release at http://tsongas.house.gov/press-releases/tsongas-questions-officials-on-syria-and-iraq-strategy/ …",2015-11-18 22:53:48,3,1,667113505787629568
"WATCH: Tsongas strongly opposes bill to severely undercut Land/Water Conservation Fund http://youtube.com/watch?v=SIrkweGWefo&feature=youtu.be … #LWCF
http://tsongas.house.gov/press-releases/tsongas-strongly-opposes-proposed-bill-that-severely-undercuts-and-limits-the-land-and-water-conservation-fund/ …",2015-11-18 19:52:32,5,3,667067885462888448
Thx @MayorVigeant & all who came to Export Forum in #Marlborough; help local biz grow abroad http://tsongas.house.gov/press-releases/tsongas-hosts-export-forum-in-marlborough-for-local-3rd-district-businesses/ …pic.twitter.com/so8RZgTvPU,2015-11-17 15:46:01,4,1,666643460028542976
"It's Global Entrepreneurship Week! Join City of #Lowell, @UMassLowell, @middlesex_cc & @E_forAll Wed. 11/18 http://eventbrite.com/e/global-entrepreneurship-week-pivots-the-key-to-entrepreneurial-success-tickets-19189309742 … #GEW2015",2015-11-16 23:27:29,5,5,666397204840484865
On my way to COYC @Chelmsfordlib - 10am to 11am today! Stop by to talk issues important to you or if u need assistance w/ fed agencies,2015-11-14 14:45:32,2,2,665541078360203264
Our hearts are in #Paris & w/ all of France. We pray for those lost to this heinous act of terror & their familiespic.twitter.com/5nWyCUjVvs,2015-11-14 02:39:22,12,3,665358331935084545
"Congress on Your Corner event tomorrow 10am-11am @chelmsfordlib, 25 Boston Road. Stop by to share your thoughts & talk issues important to u",2015-11-13 18:54:00,2,1,665241216179675137
"Great morning, great conversation at @Middlesex3 annual meeting w/ @sethmoulton & all – thx for having us!pic.twitter.com/eZRKzf1w7d",2015-11-13 14:53:58,2,0,665180810744635392
"Reminder: Local biz, join me on 11/16 for Export Forum. Will be sharing resources to help you grow http://tsongas.house.gov/press-releases/tsongas-to-hold-export-forum-for-local-3rd-district-businesses/ …",2015-11-12 21:06:21,0,0,664912136032944128
This #TransMonth is a reminder that not everyone is treated equally. We can and must do better. Pass the #EqualityAct and #TransBillMA,2015-11-12 20:00:41,2,3,664895608994459648
"Honored to speak in #Lawrence yesterday to commemorate #VeteransDay & thank all our brave, dedicated servicememberspic.twitter.com/14YhOprWfn",2015-11-12 19:33:02,1,0,664888652724588544
"Congrats @MartyMeehan on your inauguration as #UMassPres! Your vision grew innovation @UMassLowell, will extend to all @UMass communities",2015-11-12 19:28:55,13,9,664887618778320896
Join over 16M Americans w/health care thanks to ACA. #GetCovered: http://betterhealthconnector.com  or http://healthcare.gov pic.twitter.com/Tdv414vAvj,2015-11-12 17:41:52,0,0,664860675110510595
Congratulations @UMassLowell @NorthernEssex on being honored in @MilitaryTimes #BestForVets 2016 school rankingshttp://www.militarytimes.com/story/veterans/best-for-vets/2015/11/09/best-vets-colleges-2016-our-top-175-schools/75311832/ …,2015-11-11 18:00:13,4,4,664502907090305024
"On #VeteransDay we join together to voice support and thanks for our servicemembers, all of whom have sacrificed so much for our country.",2015-11-11 12:30:04,0,1,664419823825235968
Encouraged to see @POTUS support the #EqualityAct – legislation to defend the rights and human dignity of all people.,2015-11-10 23:37:01,5,6,664225278328180737
"Veterans Day is tomorrow - see events, discounts & more for veterans at: http://m.military.com/veterans-day/veterans-day-military-discounts.html?comp=7000023108030&rank=1 … #VeteransDay",2015-11-10 18:20:23,0,0,664145595448344576
Thank you @POTUS for your leadership in rejecting harmful #KeystoneXL pipeline & protecting America’s economic & environmental future.,2015-11-06 19:23:10,5,4,662711844373725184
"Updated version of #FY16NDAA  passed House, with key provs on #MST, MA Mil bases, support servicewomen & more. Info: http://tsongas.house.gov/press-releases/updated-version-of-annual-defense-bill-passes-house-with-key-portions-authored-by-tsongas/ …",2015-11-05 15:53:39,0,1,662296727387561984
"APA study highlights disturbing prevalence, underreporting of male #MST. SUPPORT Act takes steps to address. More:http://www.apa.org/pubs/journals/releases/ser-ser0000047.pdf …",2015-11-04 22:15:50,1,1,662030521489338370
Today I introduced a bill to prevent federal funds from being used in political campaigns - read more here: http://tsongas.house.gov/press-releases/tsongas-introduces-bill-to-prevent-federal-funds-from-being-used-in-political-campaigns3/ …,2015-11-04 14:46:54,1,0,661917543544803328
Honored to be named @HealthInFocus Champion of #Healthcare Innovation for advocating for quality healthcare #HLCExpopic.twitter.com/XZ0bijX1TY,2015-11-03 20:09:35,1,1,661636358717444097
Big win for local small businesses - MA to receive over $6.6M to grow small businesses/create jobs: http://www.treasury.gov/resource-center/sb-programs/Pages/default.aspx …,2015-11-03 19:00:28,1,0,661618968071811073
"Veterans Day is next Wed, Nov. 11. If you are a #veteran, see events, discounts & more for veterans at  http://m.military.com/veterans-day/veterans-day-military-discounts.html?comp=7000023108030&rank=1 … #VeteransDay",2015-11-03 17:00:26,1,1,661588757531914240
Planning winter travel? Apply early & get reduced passport processing times until Nov. 30 http://travel.state.gov/content/passports/en/passports/information/apply-early.html …pic.twitter.com/e3AmH7ZvKe,2015-11-03 13:30:11,0,0,661535846076518400
"Marion Stoddart, fellow advocate for #Nashua River & tributary system, on her work to restore & protect our rivers:http://www.lowellsun.com/news/ci_29058936/shes-healer-nashua-river …",2015-11-02 21:30:13,1,1,661294264815521792
“TIGER grant shows city's 'Can-Do' clout” – check out @LowellSunNews editorialhttp://www.lowellsun.com/latestnews/ci_29059035/tiger-grant-shows-citys-can-do-clout …,2015-11-02 20:13:08,0,1,661274863731126272
Honored to attend Swearing In Ceremony for new #Lowell Fire Chief Jeffrey Winward – Congrats Chief!pic.twitter.com/0DaesZ7yfY,2015-11-02 16:13:53,0,1,661214656187510784
ICYMI – #Lawrence winner of 2015 @RWJF #CultureofHealth Prize. See how the city is working to address public health:https://www.youtube.com/watch?v=N3xLeDD04ZE&feature=youtu.be …,2015-10-30 16:20:42,0,4,660129208769843200
Disturbing news today from study linking climate change to decline in NE’s cod; drives home need to #ActOnClimate -http://www.bostonglobe.com/metro/2015/10/29/climate-change-seen-contributing-collapse-cod-stocks-off-new-england/WIMPUHnYWBwNBDJ0QpcqWO/story.html …,2015-10-29 18:51:05,7,3,659804667107479552
Yesterday I questioned DOD on programs to help servicemembers transition to the civilian world. Watch:https://www.youtube.com/watch?v=ts-KzyvC0m4&feature=youtu.be …,2015-10-29 15:15:22,1,0,659750377982676993
"The Bipartisan Budget Act ""creates a framework for greater economic stability"" - read my full statement: http://tsongas.house.gov/press-releases/tsongas-statement-on-bipartisan-budget-deal/ …",2015-10-29 13:27:36,1,1,659723257256525824
Congrats #Lawrence on 2015 @RWJF #CultureOfHealth Prize for your efforts to strengthen community thru health/housinghttp://RWJF.org/2015Prize/Lawrence …,2015-10-28 17:00:25,1,3,659414426731180032
"#Andover’s @Safran_Morpho, which I visited recently, will now provide new explosive detection gear for @DHSgov – ex of 3rd D biz innovation!",2015-10-28 16:56:03,1,3,659413327395864576
Loved seeing 13-yr-old Ayla Ludlow represent MA & girls everywhere @WhiteHouse yesterday @ussoccer_wnt #SheBelieveshttp://www.boston.com/news/local/massachusetts/2015/10/27/massachusetts-girl-writes-letter-obama-after-women-soccer-debate-with-brother-gets-invited-white-house/jFDDfFiPhWAqc1lR0IQ4CI/story.html?s_campaign=Email:BComToday …,2015-10-28 14:43:09,1,1,659379883055910912
Lowell TIGER grant came from strong community partnership. Proud to help make case to DOT Sec w @SenWarren @EdMarkey http://tsongas.house.gov/press-releases/tsongas-warren-markey-announce-major-134-million-federal-tiger-grant-awarded-to-the-city-of-lowell/ …,2015-10-27 19:28:25,2,1,659089285812002816
Sun: #Lowell wins $13.4M bridges grant http://tsongas.house.gov/niki-in-the-news/sun-lowell-wins-134m-bridges-grant/ … @LowellSunNews,2015-10-27 19:08:58,0,1,659084390862094336
"#Women in the #military lead. Read abt #Westford Commander Katie Ellis, of #Navy helicopter squadron HSM-35:http://www.lowellsun.com/news/ci_29024432/westford-woman-soars-commander-navy-helicopter-squadron#ixzz3pfrircGO …",2015-10-27 14:16:30,1,0,659010786761818112
Honored to address MA Natl Guard @TheNationsFirst 1060th Transp. Co’s deployment ceremony-thank you for your servicepic.twitter.com/oj1eZ7cFsG,2015-10-26 20:12:39,0,0,658738028823912448
.@BostonGlobe editorial lays out how Massachusetts needs LWCF “more than ever”. Congress must act on #LWCF:http://www.bostonglobe.com/opinion/editorials/2015/10/22/preserve-lapsed-conservation-fund/19SuBcfdST4WtVbqq01dHM/story.html …,2015-10-23 19:52:37,2,1,657645823665295364
"Join me tomorrow 10/24 @ Shaw Farm in #Dracut, 10am to 11am for COYC – meet 1on1 & talk issues important to you, help w/ fed agencies",2015-10-23 17:40:44,0,0,657612634078998528
Great example in #Lawrence of what’s possible through partnerships between community organizations & public schools:http://commonwealthmagazine.org/education/rileys-turnaround-effort-bigger-than-schools/ …,2015-10-23 15:00:28,5,2,657572301399916545
#Massachusetts ranked most energy-efficient by @ACEEEdc 5th year in a row! Will keep advocating for clean #energy.http://commonwealthmagazine.org/environment/mass-wins-top-spot-on-energy-efficiency-scorecard/ …,2015-10-23 13:00:16,2,1,657542053371318273
Former Rep @JohnDingell accurately highlights GOP’s flawed & unfair Benghazi Select Committeehttps://www.washingtonpost.com/news/powerpost/wp/2015/10/20/ex-rep-john-dingell-benghazi-panel-is-not-in-tradition-of-congressional-oversight/ …,2015-10-22 23:27:22,8,2,657337480841207808
"While Republicans continue what they admit are baseless/partisan attacks on Sec Clinton, debt limit/other crises loom. Am ppl deserve better",2015-10-22 23:26:15,3,1,657337198006677504
#Lowell/other 3rd District creatives-get listed in this database of our local #creative economy! Info: http://www.creativeground.org/about  @COOLinLowell,2015-10-22 19:13:39,0,1,657273629835661312
"Per @NOAA, Sept’15 was hottest Sept on record/5th straight month we’ve set a record high-Congress must #ActonClimatehttp://wapo.st/1kqQ1lU ",2015-10-22 17:33:14,2,1,657248356822065152
"This week I joined Braude & Eagan on @wgbh ​@BosPublicRadio to talk #LWCF, Congress, military & more. Listen here:http://wgbhnews.org/post/congresswoman-niki-tsongas-women-combat-it-requires-huge-cultural-shift …",2015-10-22 14:01:53,1,1,657195172493705216
On with @tedpanos @980wcap at 7:45 to talk issues of the day - tune inhttp://980wcap.com ,2015-10-22 11:40:48,3,1,657159665474797568
Important steps taken by @POTUS and @ONDCP to address opioid epidemic. Read more:https://www.whitehouse.gov/the-press-office/2015/10/21/fact-sheet-obama-administration-announces-public-and-private-sector …,2015-10-21 17:07:03,0,0,656879380669550593
Glad to hear of drilling cancelled in #Arctic; let’s protect health of our oceans/cmties/local econs w/#Atlantic too http://thehill.com/policy/energy-environment/257191-obama-cancels-arctic-drilling-lease-sales …,2015-10-21 16:27:10,0,1,656869344979369984
On now with @wgbh @BosPublicRadio talking issues of the day - tune in!,2015-10-20 16:10:23,1,0,656502734372343808
Need assistance w/household energy bills? @nationalgridus Customer Assistance Expo is this Thurs. 10/22 in #Gardner: http://www.gardner-ma.gov/Pages/GardnerMA_CommunityEvents/S02228151-02228171?Access=1 …,2015-10-19 18:16:42,1,2,656172132259512320
Thx TransMedics in #Andover for a fascinating tour/demo; eg of 3rd Dst innovation @EagleTrib http://www.eagletribune.com/business/a-life-saving-breakthrough-andover-company-develops-modern-organ-transplant/article_03abf3b6-c928-5bd8-bf77-afde77106a0d.html …pic.twitter.com/p89XWSY8wZ,2015-10-19 16:31:01,1,2,656145539348742145
"As committed advocate for fairness/equality for all, I stand w/#LGBT youth this #SpiritDaypic.twitter.com/OMFZEHYbYt",2015-10-15 18:52:20,2,1,654731548768387072
"Good discussion w/ @GreaterBoston last night abt Congress, women in mil & more - watch here: https://www.youtube.com/watch?v=RjOugqIgjxM#action=share …pic.twitter.com/h6ZdjjblOq",2015-10-15 14:22:15,1,2,654663582945153025
"Visit Assabet River, Great Meadows & Oxbow Refuges in #MA03 this #NationalWildlifeRefugeWeek http://www.fws.gov/refuges/ pic.twitter.com/IeKNAYtodG",2015-10-14 14:14:53,0,1,654299339830001665
Tune in to #Broadside later this evening on @NECN - I'll be talking issues of the day with @SteveNECNpic.twitter.com/UuHqHPXiBy,2015-10-13 20:15:54,1,1,654027805584441344
"Thx Sec @Urena & all who joined me today for Vets Advisory Committee, roundtable about issues important to local vetspic.twitter.com/auHXCv7oG4",2015-10-13 16:21:32,3,4,653968823322869760
"As a founding mbr of Congressional #LGBT Equality Caucus, proud to support all ppl coming out this #NCOW15pic.twitter.com/AJjj7s5435",2015-10-11 14:00:08,2,2,653208465511313408
This week I introduced a new bill to create urban green space. Read more here: http://tsongas.house.gov/press-releases/tsongas-introduces-bill-to-create-urban-green-space/ …,2015-10-09 19:52:34,1,0,652572380452286465
Questioned DOD on military suicide prevention efforts & collaboration across services. Video here: http://tsongas.house.gov/press-releases/tsongas-questions-the-department-of-defense-on-military-suicide-prevention-efforts/ …,2015-10-09 15:18:47,0,1,652503480653991937
"Thanks Sec @JohnKerry for meeting with the #MADelegation this morning – always insightful, informative conversation",2015-10-08 18:40:19,0,0,652191809997807616
".@HouseGOP, time for a priority check. End the political games & join Dems to solve problems for the American peoplepic.twitter.com/nrgfGtkE9M",2015-10-08 12:30:09,26,41,652098655139180544
".@HouseGOP, time for a priority check. End the political games & join Dems to solve problems for the American people.pic.twitter.com/188ERGKCsg",2015-10-08 12:23:14,56,102,652096914306035712
"I joined colleagues today in calling for reauthorization of #LWCF, our most important conservation program #SaveLWCFpic.twitter.com/LpjHUBbDOk",2015-10-07 22:41:14,8,5,651890049886330880
Heard from male survivors of #MST & learned abt challenges w/advocates & @RepMikeTurner at our briefing today http://tsongas.house.gov/press-releases/joint-press-release-tsongas-turner-give-victims-a-voice-at-briefing-on-male-military-sexual-assault/ …,2015-10-07 22:07:17,4,8,651881507171237889
Dismantling #LWCF would disadvantage communities around the US in real ways. #SaveLWCF My @BostonGlobe OpEd:https://www.bostonglobe.com/opinion/2015/09/29/niki-tsongas-save-land-and-water-conservation-fund/9VCPz2any7610CKnptDUtO/story.html …,2015-10-07 20:05:26,3,2,651850844787351552
Our nation’s most important conservation program expired on 9/30. We need Congress to act now. #SaveLWCF,2015-10-07 20:01:27,1,2,651849839731437568
#LWCF has preserved our natural & cultural heritage for 50yrs. We must reauthorize this essential tool for conserving iconic sites #SaveLWCF,2015-10-07 20:01:27,2,3,651849838909333505
Stats show every #LWCF $1 invested in #publiclands generates $4 in economic activity in those communities. #SaveLWCF & #KeepItPublic,2015-10-07 19:55:20,3,3,651848299532652544
#LWCF is investment in a community's quality of life. Must Reauthorize. #Outdoors4all #KeepitPublic #PublicLands http://bit.ly/1MG7X53 ,2015-10-07 19:50:26,2,1,651847069825650690
#Manufacturing workforce grants now available - mfg/ed/wkforce orgs encouraged to apply: http://www.mass.gov/hed/community/funding/advanced-manufacturing-training-program.html … #MAMfg @MassEOHED @Massgov,2015-10-07 15:58:06,0,1,651788598635794432
Our nation’s most important conservation program expired on 9/30. We need Congress to act now #SaveLWCF #KeepitPublicpic.twitter.com/muvZwF452p,2015-10-07 14:28:55,6,9,651766155015794688
Proudly submitted testimony in support of #TransBillMA - read here: http://tsongas.house.gov/testimony https://twitter.com/Freedom_Mass/status/651472235006459904 …,2015-10-06 20:20:00,4,1,651492122911244288
Thx #Hudson biz FourStar for tour/talk today as we highlight importance of domestic manufacturing & jobs this monthpic.twitter.com/461J2wTQgB,2015-10-06 19:56:20,1,2,651486165028241408
Thank you to all who attended Saturday's COYC in #Gardner! Great discussions – read more in @The_GardnerNews http://tsongas.house.gov/niki-in-the-news/gardner-news-tsongas-lends-an-ear/ …,2015-10-06 17:52:32,1,0,651455011189334016
HS students: 3rd Dist Military Academy Night is 10/15 6pm @ Lowell High School. Meet w/ mil reps & learn abt mil academies RSVP 978-459-0101,2015-10-06 15:15:08,0,0,651415398898888704
Honored to congratulate @msosheriff Lt Ramalho & family for his well-deserved CO award; thx for ur service/vigilance!pic.twitter.com/Bpg6DbWU02,2015-10-02 20:40:40,3,4,650047772809367552
"Thx MultiGrains Bakery #Lawrence 4 tour on #manufacturingday2015, chance to recognize #MakeItinAmerica biz #MFGDay15pic.twitter.com/jzURZnUEG4",2015-10-02 20:29:35,2,0,650044983488200704
"Sad day @Hanscom_AFB & @usairforce; share grief w/ families of those lost in C-130 crash, grateful for their selfless service to country",2015-10-02 19:39:16,0,0,650032317809983488
"Join me tomorrow (Sat. 10/3) from 10-11:30am at #Gardner Public Safety Building, 200 Main Street for Congress on Your Corner!",2015-10-02 17:29:36,0,0,649999689216098304
Shared grief for those lost & shared gratitude for heroes like Army Vet Chris Mintz.http://www.nbcnews.com/storyline/oregon-college-shooting/oregon-shooting-heroic-veteran-chris-mintz-was-shot-7-times-n437291 …,2015-10-02 15:47:40,2,5,649974036622110720
"Prayers for families in Oregon; Struck by a disturbing fact: 274 days in 2015, 294 mass shootings. Action is overdue http://www.bostonglobe.com/metro/2015/10/01/there-have-been-more-mass-shootings-this-year-than-days/nsbTfUlAAL6iyBh0KvHmhO/story.html …",2015-10-02 15:46:27,0,2,649973726604341252
#Manufacturing #education linked as high-skills manuf. jobs grow. @RepJoeKennedy & I on preparing for future: http://tr.im/m8P8m  #MFG15,2015-10-02 14:00:07,1,4,649946967150231552
"""As more doors open to servicewomen...the military must find ways to support all those who wear the uniform” –http://www.lowellsun.com/news/ci_28911120/army-launches-new-breastfeeding-policies-pushed-by-tsongas …",2015-10-02 13:50:42,0,1,649944599541207041
"It’s National #Manufacturing Day! Manufacturing = part of 3D's past, key to our future. My work to support ed & jobs http://tsongas.house.gov/jobs-labor/#manufacturing …",2015-10-02 13:00:07,0,2,649931868830171136
"Join me this Saturday, October 3, from 10-11:30am at #Gardner Public Safety Building, 200 Main Street for Congress on Your Corner!",2015-10-01 20:08:50,1,1,649677370157322240
"Congratulations Yary Livan, a #Lowell-based Cambodian ceramicist & 2015 @NEAarts Nat’l Heritage Fellow!pic.twitter.com/1fCIFYdYFT",2015-10-01 16:33:45,3,1,649623244023164928
House Armed Services Committee witnesses today discussed how govt shutdown wld threaten cyber workforce. Watch:https://www.youtube.com/watch?v=IIzSi4tB8gg&feature=youtu.be …,2015-09-30 20:00:29,0,0,649312880685285376
ICYMI: My @GlobeOpinion piece on the urgent need to reauthorize #LWCF https://www.bostonglobe.com/opinion/2015/09/29/niki-tsongas-save-land-and-water-conservation-fund/9VCPz2any7610CKnptDUtO/story.html … http://ow.ly/i/dnAen ,2015-09-30 18:45:31,0,0,649294017247768576
Kudos @CecileRichards on grit/stamina defending rights of ALL women to life-saving #healthcare/standing up to shocking misinfo. #StandWithPP,2015-09-30 18:32:15,3,3,649290679143792640
#LWCF is investment in a community's quality of life. Must Reauthorize. #Outdoors4all #KeepitPublic #PublicLands http://bit.ly/1MG7X53 ,2015-09-30 16:45:23,5,11,649263784297672704
#LWCF is an investment in a community’s quality of life but it expires Today. Must Reauth #Outdoors4all @BostonGlobe http://bit.ly/1MG7X53 ,2015-09-30 14:29:27,5,6,649229576628006916
#LWCF is an investment in a community’s quality of life. But it expires Today. Must Re-auth. More from @BostonGlobe http://bit.ly/1MG7X53 ,2015-09-30 14:26:39,0,2,649228872039444480
"""Hyperpartisan Congress is threatening to undermine what #LWCF has accomplished"" - more in my @BostonGlobe OpEd http://bit.ly/1MG7X53 ",2015-09-30 14:22:28,1,2,649227818883239936
Dismantling #LWCF would disadvantage communities around the US in real & significant ways. My @BostonGlobe OpEd: https://www.bostonglobe.com/opinion/2015/09/29/niki-tsongas-save-land-and-water-conservation-fund/9VCPz2any7610CKnptDUtO/story.html …,2015-09-30 13:57:23,3,9,649221506703171584
United Teen Equality Center @UTEC_Lowell to receive US ED grant to support their work w/#youth in #Lowell: http://tsongas.house.gov/press-releases/lowells-utec-receives-federal-funding/ … @usedgov,2015-09-30 13:00:16,1,1,649207132148002816
Win for the #sagegrouse: harmful provision stripped from FY16NDAA; would’ve hindered collaborative sagebrush conservation efforts,2015-09-29 21:56:32,2,5,648979700329639936
"On Oct. 15 at 6pm at Lowell HS, I will host Third District’s annual U.S. Service Academy & Military Career Forum: http://tsongas.house.gov/press-releases/tsongas-to-host-annual-us-service-academy-and-military-career-forum1/ …",2015-09-29 19:47:46,0,0,648947293568299008
My opening statement-Federal Lands Subcommittee hearing on forestry mgmt& #wildfires http://youtube.com/watch?v=nJItjO-oe7I … More at http://tsongas.house.gov/press-releases/tsongas-statement-from-federal-lands-hearing-on-forest-management-wildfires/ …,2015-09-29 19:24:52,0,0,648941531462782977
"Safely dispose of your unused RX drugs on National Prescription Drug Take-Back Day, Sept. 26. Info & locations here: http://www.deadiversion.usdoj.gov/drug_disposal/takeback/ …",2015-09-25 13:00:13,0,0,647395180945891328
"Thx @Pontifex for powerful words this AM, an important message for us all & I value his wise counsel. Full remarks: http://www.bostonglobe.com/news/nation/2015/09/24/speech/ndnIhhPzpWuTn8olKJQxfN/story.html …",2015-09-24 17:12:53,2,0,647096378036998145
Congrats @Fitchburg_State on new Veterans Center – great to see strong support for student/Vetspic.twitter.com/JaIG56xYAk,2015-09-23 17:08:58,4,3,646733003771748354
no doubt abt the effectiveness of collaboration when it comes to preserving our native species. More on #sagegrouse: http://tsongas.house.gov/press-releases/tsongas-statement-on-decision-to-not-list-sage-grouse-as-endangered2/ …,2015-09-22 20:49:11,0,0,646426036511633408
#EricFanning has broad experience in mil leadership roles-look fwd to discussing issues facing our armed forces w/himhttp://tr.im/zMiGi ,2015-09-22 20:30:14,1,0,646421266379882497
It's National Voter Registration Day! #CelebrateNVRD and learn how to get registered to vote here: http://nationalvoterregistrationday.org/register-to-vote/ … @CelebrateNVRD,2015-09-22 18:00:29,0,3,646383581711863808
"As we approach centennial of @NatlParkService, let’s invest in 100 more yrs of historic national legacy & #Parks4All http://democrats-naturalresources.house.gov/media/press-releases/rnk-mbr-grijalva-introduces-natl-park-service-centennial-act-to-provide-funding-management-authority-for-nps-100th-anniversary …",2015-09-22 13:00:13,4,2,646308017403596800
"Sept is #SuicidePreventionMonth. Thru #ThePowerof1, vets can call, txt, chat #VeteransCrisisLine 4 help & resources:http://www.veteranscrisisline.net/ ",2015-09-21 19:10:33,1,4,646038825731522560
"#EPA must be held accountable for Animas spill, but cant ignore the many other abandoned mines that pollute rivers http://bit.ly/1iSshq7 ",2015-09-21 17:48:20,0,0,646018134957273088
Congrats to Montachusett's Veterans Outreach Center on opening of Cathy's House; housing/support for female veteranspic.twitter.com/cWyCflVnoP,2015-09-18 20:59:04,1,0,644978973202628608
"The #Pepperell FD awarded fed AFG funding - $48,055 to be used to purchase rescue equipment. More:http://www.nashobapublishing.com/breakingnews/ci_28836574/pepperell-receives-48-055-new-fire-rescue-equipment …",2015-09-18 20:24:05,3,1,644970167152283649
"WATCH: GOP must come to the table & negotiate way to fund government, stop political games that risk women’s healthhttps://www.youtube.com/watch?v=b67zuG67YmY&feature=youtu.be …",2015-09-18 15:39:46,0,2,644898616230977536
Happy birthday to @usairforce! Thank you to the brave airmen and women serving around the globe & on our shores at places like @Hanscom_AFB!,2015-09-18 15:16:03,1,1,644892648478765056
On air now with @980wcap talking issue of the dayhttp://980wcap.com ,2015-09-18 12:25:46,1,1,644849794339467264
"Richard Donahue will be greatly missed, but his legacy will be felt across this region for generations to come (2/2)",2015-09-17 22:23:53,0,0,644637928518471680
Dick Donahue was a remarkable Lowellian. I’m not alone when I say thank you to him for his endless dedication to his country & city (1/2),2015-09-17 22:23:34,2,0,644637846834442240
"Today I celebrated @usairforce w 2 heroes: Airman 1st Class Spencer Stone, Rep. Sam Johnson. Thx to all our US Airmenpic.twitter.com/DwwJl7llL1",2015-09-17 22:02:57,0,0,644632661609345024
Congrats to Coalition for a Better Acre on the opening of the Gorham St. apartments today in Lowell.pic.twitter.com/8nXq7pPnBZ,2015-09-17 21:17:30,0,1,644621223691976704
Read more abt @Interior @SecretaryJewell’s visit to the 3rd District for #RiverDay2015: http://tsongas.house.gov/niki-in-the-news/wickedlocal-concord-tsongas-interior-secretary-visit-concord-for-river-day/ … @WickedLocal @concordjournal,2015-09-17 18:02:31,0,1,644572154093248512
WATCH: @NRDems on urgent need for #LWCF ReAuth; critical conservation tool #Outdoors4All #PublicLands #KeepItPublichttps://www.youtube.com/watch?v=3BQL1XrC48o&feature=youtu.be …,2015-09-17 13:54:07,3,6,644509641767059456
"Atlantic offshore drilling puts at risk the health of our ocean, communities & local economies #StopTheDrill http://tsongas.house.gov/press-releases/tsongas-and-52-colleagues-propose-alternative-to-atlantic-drilling/ …",2015-09-16 16:24:31,4,3,644185102382186496
"Happy to participate in this documentary! Can’t wait to see the final product, excited for the debuthttp://www.lowellsun.com/todaysheadlines/ci_28821827/market-basket-movie-debuts-sunday …",2015-09-16 15:27:08,3,0,644170661611614208
.@Tom_Bergeron talking abt how growing up in #Haverhill helped make him who he is; another career launched from MA03http://www.bostonglobe.com/lifestyle/real-estate/2015/09/12/dWT7rPMOVEPyWQwpOgulpK/story.html?event=event12 …,2015-09-16 13:52:04,1,0,644146735892287492
Celebrate #HispanicHeritageMonth and honor the diverse heritage represented in the 3rd District and across America: http://tr.im/7uGiv ,2015-09-15 20:13:55,1,0,643880444899930112
Celebremos #MesDeLaHerenciaHispana y tengamos honor en la diversidad representada por el tercer distrito y por todo América,2015-09-15 20:13:41,1,0,643880386733305856
Meeting with @Lowell_NPS staff to cap off a wonderful #RiverDay2015 with @SecretaryJewellpic.twitter.com/DTbSTPhTrC,2015-09-12 18:42:02,0,0,642770156263985152
"Had a wonderful time w/ @SecretaryJewell @Interior on River Day today! Big thanks to her & all the kids, officials, groups that joined us!",2015-09-12 18:15:41,0,1,642763527598514176
Handing out #everykidinapark passes to Lowell 4th graders @Lowell_NPS w/ @SecretaryJewell #RiverDay2015pic.twitter.com/IDSAH2OQDk,2015-09-12 17:38:56,2,2,642754278336110592
Second stop on #RiverDay2015 at @Lowell_NPS with #Lowell students and @SecretaryJewellpic.twitter.com/Irfj0xr9Xf,2015-09-12 17:05:09,2,0,642745778725888000
"As @NRDems Fed Land RM Ive seen importance of #LWCF. River Day helps highlight need for reauth, important conservation tool @SecretaryJewell",2015-09-12 16:55:26,3,2,642743331047522304
#RiverDay2015 @SecretaryJewell @Lowell_NPSpic.twitter.com/9bgubwxMn5,2015-09-12 16:28:16,2,0,642736495955156993
Out on the canals @lowell_nps w/ @SecretaryJewell #RiverDay2015pic.twitter.com/4ECbnFIfYz,2015-09-12 16:23:07,3,3,642735199986536451
About to jump on canal boat @Lowell_NPS w/ @SecretaryJewell for 2nd River Day Stop,2015-09-12 15:55:32,0,0,642728259055153152
