Text,Date,Favorites,Retweets,Tweet ID
"I'm hosting a Telephone Town Hall tonight at 6:30pmPST to answer your questions! To join, simply sign up here: https://tthm.wufoo.com/forms/rep-mimi-walters-telephone-town-hall-signup-form/ …",2017-05-01 18:20:39,13,7,859110334807801857
"228 years ago, George Washington was sworn in as our first President!  This painting is displayed in the US Capitol.pic.twitter.com/44IOv9paB1",2017-04-30 18:10:21,21,3,858745354958897152
Happy that @CapoUnified launched its free Futureology program for college & career guidance at its Mission Viejo resource center!pic.twitter.com/hv2NrGUGP5,2017-04-29 17:11:02,7,2,858368035715002368
My staff enjoyed speaking with constituents at the @LakeForestCA City Council's annual Leadership Breakfast this morning!pic.twitter.com/zveA7iBWbf,2017-04-28 23:17:44,7,2,858097934637953024
Proud to recognize @oakridgeschool and Ms. Blaine Dunsmore for winning the 'Educator with Dedication Award' from @ParentingOCmag!pic.twitter.com/ykk2PXRiJq,2017-04-28 20:00:46,9,4,858048362356105217
"Happy 259th birthday to our 5th President, James Monroe!pic.twitter.com/koYWd7o8Dr",2017-04-28 18:35:29,11,3,858026904011583488
I applaud @POTUS on his executive order to strengthen accountability & reduce waste at @DeptVetAffairs.http://www.washingtonexaminer.com/trump-signs-executive-action-aimed-at-va-accountability/article/2621511 …,2017-04-27 22:06:25,15,6,857717599370719232
Joined @SusanWBrooks and the @RiponSociety this morning to talk about the important role women play in government.pic.twitter.com/A0gusg8zcm,2017-04-27 17:13:25,13,6,857643860234833920
"Opioid deaths in Orange County are skyrocketing. Congress has made strides in the fight, but more work remains.http://www.ocregister.com/2017/04/25/orange-county-drug-alcohol-deaths-soar-82-percent-with-accidental-opioid-overdoses-the-primary-cause/ …",2017-04-26 22:22:36,9,4,857359283469549568
"Yesterday, I introduced a bipartisan bill to reduce excessive red tape on lifesaving medical devices. More:https://walters.house.gov/media-center/press-releases/reps-walters-and-kuster-introduce-bipartisan-legislation-streamline …",2017-04-26 18:37:17,6,2,857302579369451520
"Yesterday’s North Korean artillery drill was a provocation and a direct threat to South Korea & the 30,000 U.S. troops in the country.pic.twitter.com/dSlOAv5DEX",2017-04-25 21:22:28,12,5,856981762622271489
"A huge thank you to Joseph, Ricky, & Eloise who have all been interning in my District Office this spring!pic.twitter.com/oNM62QkJYR",2017-04-25 16:00:03,11,1,856900620992659456
The amazing OC students on the Vertical Projectile team will compete in @RocketContest. We're all rooting for you!http://www.ocregister.com/2017/04/23/orange-county-teen-rocketeers-ready-for-launch/ …,2017-04-25 02:00:01,9,2,856689222157193216
Toured San Onofre to talk about nuclear waste removal. @HouseCommerce is holding a hearing to discuss. Learn more: https://energycommerce.house.gov/news-center/press-releases/subenvironment-examine-legislative-discussion-draft-related-nation-s …pic.twitter.com/dkO8gEnYeh,2017-04-24 21:00:01,6,2,856613724936851457
#CongratsPeggy!https://twitter.com/NASA/status/856519978962563073 …,2017-04-24 19:28:21,6,4,856590655790907393
"On #HolocaustRemembranceDay, we mourn the millions of innocent victims, including 6 million Jews, brutally murdered during the Holocaust.pic.twitter.com/r3yH4Uqy16",2017-04-24 17:49:44,17,1,856565835883843584
Important discussions on Friday about addressing seniors' needs at the #2017OCAgingForum hosted by @OCASC_OC!pic.twitter.com/089ewNfzrN,2017-04-23 23:21:09,8,2,856286854894804992
Sunday read:  A rare parchment Declaration of Independence from the 1780s was recently discovered in England.https://www.nytimes.com/2017/04/21/arts/a-new-parchment-declaration-of-independence-surfaces-head-scratching-ensues.html?_r=0 …,2017-04-23 16:00:01,13,3,856175837862739969
"Happy birthday to my daughter, Kate! A quarter century has passed, but it feels like this picture was taken yesterday.  I love you – Mompic.twitter.com/JlqUVIvRAy",2017-04-22 15:32:50,25,3,855806609255280640
Enjoyed meeting with @TriNet to learn more about how small businesses are affected by burdensome federal regulations.pic.twitter.com/r3U1OtDpnh,2017-04-20 20:46:52,13,2,855160864114180096
"Encouraged the Navy is taking steps to curb sex-related offenses, but more work is needed. More of my thoughts here: https://walters.house.gov/media-center/press-releases/walters-cosponsors-legislation-raise-awareness-about-sexual-assault …https://twitter.com/ABCPolitics/status/855094777699762182 …",2017-04-20 18:43:34,13,2,855129832182730752
It’s National Park Week!  Celebrate the beauty of America by enjoying the great weather this weekend at one of CA's great national parks.pic.twitter.com/oquLkKfU1o,2017-04-20 16:31:18,22,8,855096549122215936
"My district staff & interns volunteered at @outreachOC, a #CA45 nonprofit that prevents hunger & homelessness in OC. #EndHunger #HouseHopepic.twitter.com/nmQI5n43oZ",2017-04-20 00:00:02,26,5,854847085732036608
"Thank you @POTUS for signing legislation to preserve the Veterans Choice Program.  Our #veterans deserve timely, quality health care.https://twitter.com/DrPhilRoe/status/854727745183657985 …",2017-04-19 20:14:26,19,5,854790314980241408
Calling #CA45 HS students! Remember to submit your art to my Irvine office by 4/25 to participate in @DCCARTC2017! Call 9492638703 for info!pic.twitter.com/Lf6vQwP2vp,2017-04-19 14:54:17,7,4,854709743088283649
"We can't continue to accept the casual prescription of opioids, which often leads to illegal drug abuse. Read more:https://walters.house.gov/media-center/press-releases/walters-writes-secretary-price-regarding-growing-opioid-epidemic …",2017-04-19 02:00:01,16,2,854514892673622017
"Americans deserve a simpler, fairer tax code that works for them.  Our plan will promote economic growth and expand opportunity. #TaxDayhttps://twitter.com/SpeakerRyan/status/854314882631700481 …",2017-04-18 18:27:53,274,51,854401109426941953
Honored to recognize the brave men & women of @OrangePolice & @CityOfOrangeCA Fire Dept. Many thanks to first responders & @orangerotary714!pic.twitter.com/50QOobpeRt,2017-04-17 21:20:07,8,3,854082066979442688
"It was great to meet w/ industry leaders from @WareMalcomb, Alexson Investment Group & Park West Landscape Companies. Thx for stopping by!pic.twitter.com/nUInzuwc2L",2017-04-17 16:20:54,10,2,854006764961968128
He is risen - Have a happy Easter everyone!pic.twitter.com/Cj67C3aCVz,2017-04-16 17:00:03,30,3,853654229944344577
My team and I always enjoy helping constituents.  Find a full list of services provided by my office here:  https://walters.house.gov/services pic.twitter.com/Vzj7dvo8OP,2017-04-16 02:00:00,18,3,853427728195829760
Non-profits drive community development and help thousands in #CA45. A big thanks to @OneOC for all the amazing work.pic.twitter.com/22LWXVFDjA,2017-04-15 19:00:02,11,2,853322037275877376
Thanks @TustinTTech for the tour of your tech & engineering program. Best of luck at the @LemelsonMIT program! @TUSDschools #GoSTEMpic.twitter.com/9VjB1hsmMV,2017-04-15 02:00:01,12,4,853065343069294592
"Our veterans deserve the highest quality health care possible through the VA, no questions asked. Read More:https://walters.house.gov/media-center/press-releases/walters-comments-recent-progress-reform-va-and-improve-veterans-health …",2017-04-14 21:00:00,16,4,852989842032009217
"Have a blessed #GoodFriday.  May we remember today, and every day, those persecuted for their Christian faith around the world.pic.twitter.com/hYUO7Gi1ac",2017-04-14 15:46:33,23,6,852910957349265409
Congrats @OncologySupport on opening your new location in #CA45! Thanks for providing such vital services to our community.pic.twitter.com/vBYBpC98i0,2017-04-14 14:00:02,8,1,852884150688387073
Informative discussion today with physicians & nurses at Pacific Cardiovascular Associates in @CityLagunaHills!pic.twitter.com/Wd7YdEDckl,2017-04-14 02:00:02,10,4,852702958613659650
Congratulations to my good friend @SenatorPatBates!  Californians greatly appreciate your leadership.https://twitter.com/senatorpatbates/status/852234495734431745 …,2017-04-14 00:11:54,18,3,852675747332411392
The Korean-American community is a cornerstone of #CA45. It was a pleasure visiting & learning about the @OCKorean's work in Orange County!pic.twitter.com/oOKJfF7wog,2017-04-13 20:55:30,8,4,852626321591205888
"Happy Birthday to the father of the Declaration of Independence, and a great American President, Thomas Jefferson!pic.twitter.com/mG2epu7FWE",2017-04-13 17:40:17,23,8,852577191976202241
I cosponsored legislation to raise awareness about sexual assault & improve prosecuting such crimes in the military:https://walters.house.gov/media-center/press-releases/walters-cosponsors-legislation-raise-awareness-about-sexual-assault …,2017-04-13 01:00:02,16,2,852325470557409280
Enjoyed meeting with @LagunaWoodsVlg residents to discuss protecting Medicare and Social Security.pic.twitter.com/n387FDOWUT,2017-04-11 20:33:13,16,3,851895936393650176
I want to wish my friends a joyous and Happy Passover!pic.twitter.com/dIxX3VuFPA,2017-04-11 02:21:01,25,2,851621073925885957
Have a blessed Palm Sunday and wonderful Holy Week!pic.twitter.com/24poGBBjDN,2017-04-09 17:00:02,20,4,851117510325698560
Demand for wireless connectivity is growing. @HouseCommerce held a hearing to examine ways to help. More here:https://youtu.be/U2VKqIJzDhY ,2017-04-08 19:00:02,2,0,850785323659309056
Thank you @citizensclimate for the informative discussion about different ways to address climate change.pic.twitter.com/gFSG0GqVZk,2017-04-08 16:36:18,36,14,850749153340780544
Great meeting Irvine resident @purpose2inspire from @BornThisWayAE. His work on behalf of those with Down Syndrome is inspiring!pic.twitter.com/b81pZXUmwK,2017-04-08 03:00:01,21,3,850543726975778817
Visited @pretendcity Children's Museum in the @City_of_Irvine today to learn about their educational & developmental screening programs.pic.twitter.com/iasSOOYg7y,2017-04-07 22:10:32,20,3,850470875346468866
"This week, @HouseCommerce examined public-private partnerships for cybersecurity in the healthcare sector. Watch:https://youtu.be/4bWZIprPe3I ",2017-04-07 18:00:03,1,1,850407841945014272
Congrats to Justice Gorsuch who was confirmed to #SCOTUS. He is a superbly qualified jurist who will faithfully uphold the Constitution.,2017-04-07 16:23:34,39,4,850383559709929472
"Today, Sen. John Glenn was laid to rest at @ArlingtonNatl. A true American hero, his legacy and accomplishments will live on.pic.twitter.com/MAjLyG0Yjw",2017-04-06 19:31:04,17,4,850068357198086145
Proud to stand with @SpeakerRyan & my Republican colleagues as we work to fulfill our promise to #RepealAndReplace Obamacare!https://twitter.com/FoxBusiness/status/849986123619160065 …,2017-04-06 15:17:16,230,35,850004485120417793
"On this #GoldStarSpousesDay, join me in honoring the surviving wives & husbands of our fallen heroes. Their sacrifice is never forgotten.pic.twitter.com/dXa5rcOnnS",2017-04-06 00:00:02,18,7,849773655080882177
"Moments ago, I spoke on the @HouseFloor to commemorate 100 years of women in Congress by honoring the first female US Rep., Jeanette Rankin.pic.twitter.com/J06tO66UGA",2017-04-05 21:07:39,22,3,849730273998585856
The nation’s top privacy enforcer and top communications regulator set the record straight on #broadbandprivacy.https://twitter.com/MOhlhausenFTC/status/849421442492116992 …,2017-04-05 18:28:36,2,3,849690251065012233
Congrats to all award recipients at the 2017 @IrvinePolice banquet! Thank you for your sacrifice & service to the @City_of_Irvine.pic.twitter.com/PbVhN24AvH,2017-04-05 02:00:01,6,1,849441465235156992
"49 years ago today, Dr. Martin Luther King, Jr. was assassinated. Today, we remember his teachings, sacrifice, and inspiring work.pic.twitter.com/k2SF9XzhZV",2017-04-04 17:24:37,28,4,849311758418411521
"Today, I spoke on the House floor in condemnation of North Korea’s continued & aggressive pursuit of nuclear weapons.pic.twitter.com/aX1JexOBFX",2017-04-03 23:01:24,19,2,849034124694302723
"This weekend marked the 100th anniversary of women in Congress, when Jeannette Rankin (R-MT) was sworn-in as the first in 1917. #ThankYoupic.twitter.com/fSuHytXlKD",2017-04-03 18:45:56,36,20,848969835463811076
Happy to serve as an honorary committee member for the @OCWDWaterNews Children’s Water Educational Festival @UCIrvine this year!pic.twitter.com/7tl5G80QBj,2017-04-02 22:31:01,7,0,848664091971526656
My staff met w/ vets in @CityofTustin this wk to help them w/ @DeptVetAffairs issues. Thanks Strong Families & @MyCalVet for the resources!pic.twitter.com/mHsEMUeeL0,2017-04-01 20:00:01,11,2,848263703405494272
We must rein in spending & reform our entitlement programs or risk severe damage to the next generation's prosperityhttp://www.reuters.com/article/us-usa-congress-debt-idUSKBN171212 …,2017-04-01 02:02:00,10,2,847992413473787904
This article does a great job clearing up some of the confusion regarding the FCC privacy rules.https://www.forbes.com/sites/larrydownes/2017/03/30/why-congresss-rejection-of-proposed-fcc-data-rules-will-not-affect-your-privacy-in-the-slightest/2/#b246f873f563 …,2017-03-31 16:00:02,2,0,847840921274130438
"It was great to welcome my good friend Mike Vaughn, Mayor Pro Tempore of Rancho Santa Margarita, to my D.C. office!pic.twitter.com/eRkMznUiZZ",2017-03-31 01:00:02,9,3,847614428262563840
I join fellow @HouseCommerce members in applauding @POTUS' executive action to combat the opioid crisis in America.https://energycommerce.house.gov/news-center/press-releases/ec-leaders-comment-president-trump-s-executive-action-address-opioid …,2017-03-30 16:00:00,8,1,847478527075037184
My staff had the honor of welcoming the @WWAmpSoftball Team to Mission Viejo this weekend! Thank you for your service & inspiring message.pic.twitter.com/zVab5hChBJ,2017-03-28 16:39:36,9,1,846763714321768449
Humbled to receive the @USChamber's ‘Spirit of Enterprise Award’ with a 2016 score of 100%! I’ll continue to fight for job creation.pic.twitter.com/ckwN8A6FLR,2017-03-27 18:00:26,28,3,846421671154208768
Are you following me on @Snapchat?  I'll be snapping to give you a behind-the-scenes look at life in Congress!pic.twitter.com/jmMxy9PK11,2017-03-24 16:46:29,5,3,845315895719268353
Answering calls from my constituents today to answer their questions about the #AHCA. #RepealAndReplacepic.twitter.com/kEddVlniFz,2017-03-24 15:52:12,35,11,845302235982647296
"Last night, I was proud to stand with @Nguyen_amanda & @RiseNowUS in support of victims of sexual assault across America. #RiseUppic.twitter.com/qi0vnNayVR",2017-03-23 19:43:44,29,6,844998113077145602
"An attack on one of our allies, is an attack on us all.  I mourn those lost and send my prayers to the city of #London.https://twitter.com/GOPLeader/status/844625461594476544 …",2017-03-22 19:48:39,32,5,844636965165256705
"Honored to join @SpeakerRyan & celebrate the opening of ""The First Women in Congress"" exhibit. These amazing women continue to inspire me!pic.twitter.com/1CexpZscO4",2017-03-22 19:12:30,120,9,844627868080635906
"The D.C. Congressional High School Art Competition is now underway! This year's submissions are due by COB on Tuesday, April 25th! #CA45pic.twitter.com/zVr4PORLUD",2017-03-20 17:13:42,4,3,843873195522473985
Wanted to thank Luis who interned in my capitol office this semester through @UCIrvine's DC program and did a great job! #zotzotzot #UCDCpic.twitter.com/8x1U1rQ0YA,2017-03-17 19:45:49,19,1,842824309991227392
My staff enjoyed meeting with folks at the 1st annual Civic Engagement Dinner hosted by the Korean American Federation of OC!pic.twitter.com/keqGENliom,2017-03-17 13:48:50,13,1,842734476023226368
Great to meet with @CAStateLibrary Librarian Greg Lucas to talk about the key services our public libraries provide residents of #CA45!pic.twitter.com/DlUWXT3eIY,2017-03-16 15:53:10,16,7,842403377048891393
Exciting things happening in @City_of_Irvine! #CA45http://bit.ly/2m0QcJU ,2017-03-15 15:39:50,18,3,842037631701684224
Enjoyed speaking to @SHRM members this morning about the need for workplace flexibility. #SHRMLegpic.twitter.com/OQSgqqiZfC,2017-03-15 15:25:17,26,8,842033972481789954
Thank you to @SaddlebackColl and @socecoalition for presenting the 2017 South OC Economic Report! #CA45pic.twitter.com/OxPD6OxUMP,2017-03-10 22:55:40,7,1,840335373159002114
"In Congress, we're committed to putting an end to this epidemic and helping those suffering from addiction reclaim and rebuild their lives.https://twitter.com/ocregister/status/840261725211508737 …",2017-03-10 22:05:53,23,4,840322845888655360
"After 27 hours of debate, @housecommerce​ passed the #AHCA. Last night, I spoke about what I hear from #CA45:https://www.youtube.com/watch?v=9OfER9Wur2E …",2017-03-09 19:46:22,7,3,839925345386135552
"The American ppl should have healthcare that works for them, not Washington. Watch @HouseCommerce's #AHCA mark-up: http://bit.ly/2m0bTVB pic.twitter.com/qnjrnv1JIw",2017-03-08 23:30:40,18,2,839619408238686210
I am humbled & honored to work with such an incredible group of strong @HouseGOP women today and every day. #InternationalWomensDayhttps://twitter.com/RepStefanik/status/839509771338268673 …,2017-03-08 16:46:14,35,9,839517625558384640
This legislation includes the biggest entitlement reform in a generation. These are reforms the American people need and deserve.https://twitter.com/HouseCommerce/status/839495470292545537 …,2017-03-08 15:46:53,5,2,839502692527517696
Called Jake in Mission Viejo tonight to congratulate him on his appointment to the @NavalAcademy!pic.twitter.com/kiVvMEytbr,2017-03-08 04:29:07,25,1,839332124314517504
Congratulations to ABC Pharmacy on your #GrandOpening in @CityLagunaHills #LHChamber #CA45pic.twitter.com/t8VU64f2nd,2017-03-08 03:07:06,3,0,839311483666333696
The NK regime demonstrates its willingness to threaten world peace & stability. We'll work w/our allies to ensure our commitment to securityhttps://twitter.com/NBCNews/status/838715803553972224 …,2017-03-06 17:45:57,7,1,838807880644067329
Good luck to the Rockford Peaches! Excited to see all you accomplish this season!https://twitter.com/ocregister/status/838434437620649984 …,2017-03-06 16:52:01,15,1,838794306051694592
"Today, @city_of_irvine celebrated the #GrandOpening of the Quail Hill Community Center, the city's 10th community center! #CA45pic.twitter.com/5FGzCwAzjT",2017-03-05 02:35:14,12,1,838216300715466753
Sat down w/members of the business community at this morning's @OC_Biz_Council Advocacy & Government Affairs committee meeting #CA45pic.twitter.com/MNTKYanWsJ,2017-03-03 21:52:37,12,4,837782791555272709
"Thanks to Paul and Kevin from the @CF_Foundation, who came in yesterday to discuss their personal experiences with cystic fibrosispic.twitter.com/nPTSSbOwvn",2017-03-03 17:50:33,8,0,837721874402508800
My staff spoke w/students from @High_School_Inc & joined a @StateFarm panel to give insight on navigating higher ed. Thanks to @SF_AdrianaG!pic.twitter.com/pagBiUpQah,2017-03-03 00:29:57,9,1,837459997441286144
Loved meeting with Nadia to talk about finding a cure for Congenital Heart Disease. Thank you for sharing your story! #CHDadvocacypic.twitter.com/gNxpbwHhRG,2017-03-02 22:21:57,9,0,837427787988369408
My staff heard from Councilmembers @SHEAonIRVINE & @MelissaJoiFox at this morning's @IrvineChamber meeting. #CA45pic.twitter.com/b50ew3teVM,2017-03-02 19:39:31,6,1,837386909072650240
"Great story in the @ocregister! Wishing the Barraza Family, including Bravo, the very best!https://twitter.com/ocregister/status/837016087656968192 …",2017-03-01 20:28:50,5,1,837036930068070401
Congrats to South OC Community College District on celebrating 50 years of serving students in #OC! @SaddlebackColl @MyIrvineValley #CA45pic.twitter.com/tueOGGV7bW,2017-03-01 18:27:15,5,2,837006333186572288
"Pleased @POTUS signed an executive order to review the #WOTUS rule, a textbook example of the fed govt's overreach:http://cnb.cx/2lyXDUg ",2017-03-01 16:26:04,8,1,836975835357806595
Here's my statement on tonight's #JointSession:pic.twitter.com/dz1tGMY9qx,2017-03-01 03:44:14,19,5,836784113977868289
Caught up with @abc7elex & @ABC7  to preview tonight's #JointSessionpic.twitter.com/zQEcKAZFYJ,2017-03-01 00:01:54,13,2,836728164147740672
Called into @KNX1070 to discuss what I expect to hear from @POTUS tonight #JointSessionpic.twitter.com/k6L1jp1kLM,2017-02-28 19:43:02,11,1,836663016032714754
Spoke on the House floor in memory of Paul Glaab. He was a true public servant & will be missed by the OC Community: http://bit.ly/2mE0LhW ,2017-02-27 21:43:17,9,2,836330893685948417
"The South Korean-American alliance is important. We'll work together for our shared values: democracy, free enterprise & peace @KoreaDailyNYpic.twitter.com/APEScbV8DI",2017-02-26 22:58:42,9,2,835987482680381440
Enjoyed catching up with folks in Mission Viejo and giving them a legislative update #CA45pic.twitter.com/uswnfI8I1w,2017-02-26 03:58:36,11,5,835700565728452608
Participated in a round table discussion with the United Hospital Association about the importance of rebuilding our healthcare systempic.twitter.com/PmmLWZqRtD,2017-02-24 22:48:57,8,3,835260253650448388
My staff received a great update from @MWDOC & @mwdh2o on the state of CA's drought at this morning's @socecoalition meeting! #CA45pic.twitter.com/vEVTaZler1,2017-02-24 21:30:59,7,2,835240631198957572
"Sat down with Alec, Kevin, Stani, AJ, Mike, and Craig to talk about the importance of tax reform #CA45pic.twitter.com/wX71fFk8wp",2017-02-24 04:55:00,12,3,834989986822893568
Enjoyed sitting down w/Joyce from the World Journal to talk about all of the work we're doing to make life easier for the people of #CA45pic.twitter.com/SMGOBxKKvy,2017-02-24 01:34:54,10,3,834939627358289920
Loved meeting w/@MissionViejoCA Mayor @WendyBucknum & @theAnnieNelson of @forRtroops! #CA45pic.twitter.com/rhTNOCU07v,2017-02-23 19:22:30,11,2,834845911079596032
Enjoyed catching up with folks at the @LakeForestCA State of the City! #CA45pic.twitter.com/Sck5VFiUco,2017-02-23 03:23:05,13,3,834604464233340928
"TCA brings people together & allows us to implement creative solutions that meet our transportation needs, while protecting the environment.https://twitter.com/TheTollRoads/status/832650586512191489 …",2017-02-22 02:00:03,8,1,834221183184805888
Proud to cosponsor the Extending Justice for Sex Crime Victims Act introduced by @JudgeTedPoe:http://bit.ly/2l4LKoQ ,2017-02-21 19:37:24,15,1,834124883667931136
Today we pause to honor those who have served in our nation's highest office #PresidentsDaypic.twitter.com/WGdUT20NYg,2017-02-20 16:59:00,12,2,833722634630094848
Best wishes to @CafeLeNoyer as you officially open in @MissionViejoCA! #CA45pic.twitter.com/m00uaXgT1k,2017-02-18 16:43:49,9,1,832994038991163394
Congratulations to the 2017 @OC_Biz_Council Board of Directors on their installation last night! #ACT2017OCpic.twitter.com/yocgsNNxi8,2017-02-17 16:43:28,7,1,832631561203937280
"Proud to cosponsor this legislation. All Americans should have a healthcare plan that works for them, not Washington.https://twitter.com/HouseCommerce/status/832344194068930560 …",2017-02-16 22:46:42,19,4,832360583265665025
"Today @city_of_irvine broke ground on its new community rink & training facility for @anaheimducks! #OCGreatPark #goducks
#CA45pic.twitter.com/hAGwdbxuCC",2017-02-16 21:28:46,14,1,832340972432400385
OC's #HeroesHall opened at @ocfair yesterday. What a great way to commemorate our local veterans: http://bit.ly/2lmvmDQ ,2017-02-16 18:11:56,4,0,832291437823787010
"Israel is one of our closest allies, & we must work to strengthen our bond. I thank PM @netanyahu for his visit to the U.S. & his friendshiphttps://twitter.com/SpeakerRyan/status/832235079401287680 …",2017-02-16 16:31:00,13,4,832266037479354369
"One of today's highlights was having breakfast w/@SamsPressShop.  He's an American hero, & I'm honored to serve alongside him in the House.pic.twitter.com/L4808qKwIj",2017-02-15 23:22:26,7,1,832007188096937984
Sat down with @OCSD to talk about how the House can better support our law enforcement officers. Thanks for taking the time to meet with me!pic.twitter.com/C0UJIjjX43,2017-02-15 21:27:40,6,1,831978309063958533
Thanks to representatives from @RSCCD for meeting with me today #CA45pic.twitter.com/S1TZBRsmJT,2017-02-15 21:01:02,2,1,831971603613376516
"Enjoyed meeting with Orange County business owners, who are advocating for increased STEM training #CA45pic.twitter.com/vOgTgS1V7Z",2017-02-15 20:11:23,12,1,831959108345589760
"Important step to ensure our kids have access to quality mental healthcare.#CuresAct law made critical reforms, but we still have work to dohttps://twitter.com/ocregister/status/831944923288985600 …",2017-02-15 20:01:25,5,1,831956600424431624
"#OnThisDay in 1820, Susan B. Anthony was born. We must always remember that we stand on the shoulders of those who fought for equality.pic.twitter.com/Si1ineEXT0",2017-02-15 17:54:17,16,10,831924606546169860
Obamacare continues to collapse under its own weight. Pleased @POTUS took this critical step to close loopholes & protect taxpayers.https://twitter.com/HouseCommerce/status/831878774593617920 …,2017-02-15 15:19:56,4,1,831885764803846144
"Thanks @donald_wagner for the #StateOfTheCity for @city_of_irvine - a city w/ great schools, strong law enforcement & robust economy! #CA45pic.twitter.com/aL2LRC8XeY",2017-02-15 03:04:09,6,1,831700599393640448
What a catch!  Happy #ValentinesDay to my husband David! pic.twitter.com/GWOSO4HIOf,2017-02-14 23:10:45,9,1,831641862654005250
.@HouseGOP knows overregulation kills jobs. Reducing regulatory burdens will create jobs & promote economic growth.https://twitter.com/SpeakerRyan/status/831588671719690245 …,2017-02-14 22:41:56,454,108,831634610631110657
"At today's @HouseCommerce #SubDCCP hearing, I asked about how overregulation can stifle innovation:https://youtu.be/nKXxuKQDhaU ",2017-02-14 22:23:21,4,2,831629931616542721
"We must take care of those who have served our nation, and in the House, we are committed to doing just that.https://twitter.com/HouseVetAffairs/status/831295507247091712 …",2017-02-14 18:53:41,10,2,831577168882839552
"Congrats to @OfficialTesoro's Keith Hancock, @RecordingAcad's music educator of the year! #CA45 #GRAMMYshttp://bit.ly/2l8FS0N ",2017-02-13 16:40:02,9,1,831181144150392832
I'm honored to work with such an incredible group of strong @HouseGOP women. Read more in my @sacbee_news op-ed:http://bit.ly/2kzhcvk ,2017-02-13 00:56:00,15,1,830943573193478145
"#OnThisDay in 1923, California's Mae Ella Nolan was sworn into the U.S. House of Representatives: http://bit.ly/2kzhcvk ",2017-02-12 21:02:01,17,7,830884687706984449
"While @HouseGOP women have made significant strides, we still have work to do. More in my @sacbee_news op-ed: http://bit.ly/2kzhcvk ",2017-02-12 17:10:51,6,2,830826511804538880
"Thank you, Fran Spivey-Weber, for your service to the CA #SWRCB & congratulations on your retirement! @CAWaterBoards #CA45pic.twitter.com/BY62stjNsO",2017-02-10 20:24:04,2,1,830150360476086272
"Congrats to @RepTomPrice! As @HHSGov Secretary, he'll work tirelessly to ensure all Americans have access to quality, affordable healthcare.https://twitter.com/SteveScalise/status/830063137076441088 …",2017-02-10 16:43:13,11,5,830094784220033024
Xiaoli has done an amazing job as an intern in our Washington office. Thank you for all of your hard work! Good luck w/your sophomore year!pic.twitter.com/zQqyjZheAB,2017-02-09 22:04:46,13,1,829813315543171072
"OC’s students are among the brightest in the country, & it's exciting to see so many young innovators in #CA45!http://bit.ly/2lvErHK ",2017-02-09 18:57:44,10,2,829766248829505536
Proud to cosponsor the PAWS Act bc individuals in abusive relationships shouldn't have their pet used as a pawn: http://bit.ly/2kTAw9x pic.twitter.com/QSLAgGHQvP,2017-02-08 17:33:13,90,37,829382592373936129
Met with Jena Jensen from @chocchildrens to discuss the new Pediatric Mental Health Facility that will revolutionize mental healthcare in OCpic.twitter.com/UQQR8dYhmw,2017-02-07 22:08:20,22,5,829089438957502465
"Great to meet with you, Alicia! Thanks for all your hard w/@OC_Biz_Council. Enjoyed talking about the importance of an educated workforce. https://twitter.com/aberhow/status/829040168489336833 …",2017-02-07 20:03:43,6,3,829058078947545089
Interested in finding opportunities for grant applications? Visit http://grants.gov  for more information. #FederalGrantsWS,2017-02-07 19:05:55,5,2,829043532447023105
Grant-writing expert Steve Samuelian is offering great insight for nonprofits interested in applying for #federalgrants #CA45pic.twitter.com/hFPUzmypfJ,2017-02-07 18:45:08,7,1,829038299708850176
My Federal Grants WS is underway in @city_of_irvine. We're discussing grant-writing opportunities for municipalities & nonprofit orgs #CA45pic.twitter.com/zYIiLX7UD4,2017-02-07 18:36:07,4,1,829036032993681408
This project is a total failure & an unacceptable use of taxpayer dollars. I’ll continue to work to put an end to this wasteful project.https://twitter.com/latimes/status/828839487283281921 …,2017-02-07 16:11:47,26,6,828999708785909760
"Sara is a bright young woman, whose persistence has paid off. Keep up the good work!http://bit.ly/2kkmsFw ",2017-02-07 03:58:00,11,1,828815047698681856
"Enjoyed meeting with Matt Roberts, Farrah Wilder, Steve White, & Shari Setser from the @CAREALTORS today in Washingtonpic.twitter.com/r8Q7qMvCm5",2017-02-06 21:37:58,15,2,828719408033959936
"Great to see Ivan & Saul Cohen from Irvine before they toured the @uscapitol! If you're visiting DC, let us know → http://bit.ly/1YFqLXd pic.twitter.com/T0L4lnMBkl",2017-02-06 21:02:45,6,1,828710544081350657
"Happy birthday, Mr. President! #RonaldReagan was my first ever presidential vote and his legacy continues to inspire me.pic.twitter.com/hvCkTlznvj",2017-02-06 17:28:23,27,3,828656600743366659
"Today, @PacificSymphony & the Irvine Chinese School celebrated the 2017 #OCLanternFestival with music, folk dance, and many other activitiespic.twitter.com/UZhgnfeihh",2017-02-04 20:52:16,13,3,827983133341528064
Grateful to the officers who worked on this intiative. We're working together to put an end to human trafficking:http://bit.ly/2kSgBZC ,2017-02-04 17:14:01,26,6,827928207986978817
Busy week for @HouseCommerce. Check out this recap:https://twitter.com/housecommerce/status/827613132352843779 …,2017-02-04 00:15:18,10,2,827671839740669954
"Today, the House voted to overturn the duplicative & unnecessarily burdensome Bureau of Land Management’s Methane Emissions rule:pic.twitter.com/Oa1Maxu9jM",2017-02-03 22:10:31,16,3,827640436743348224
