Text,Date,Favorites,Retweets,Tweet ID
My statement on the attack in #Orlando: #utpolpic.twitter.com/5NtioFZ70w,2016-06-12 18:30:30,7,3,742061529655214080
Praying for those affected by the #Orlando nightclub shooting. Very tragic. #utpol,2016-06-12 13:07:50,4,2,741980329389367297
"Honored to host SLC resident, Dr. Ashok Joshi as my guest to the PM of India's address to Congress today. #utpolpic.twitter.com/tHEzw6txlF",2016-06-08 18:12:45,5,1,740607512408363008
Listening to India's PM @narendramodi address Congress. #utpolpic.twitter.com/YgXpolA3xP,2016-06-08 16:03:08,7,3,740574892047904768
"I'm honored that Dr. Joshi will be joining me today, as he has done a lot to improve the Utah - India relationship. #utpol",2016-06-08 14:13:33,2,2,740547315610615809
"SLC resident, Dr. Ashok Joshi will be joining me as my guest to hear India's PM address Congress. #utpol",2016-06-08 14:09:20,2,2,740546254804013056
"I'm honored to welcome India's PM, @narendramodi to Capitol Hill! Watch his address @ 9am MT http://www.c-span.org pic.twitter.com/qPGAGmFNWS",2016-06-08 14:04:38,2,2,740545070663864320
"Today, we remember #Dday. Let's never forget the sacrifices made to protect our freedom. #utpolpic.twitter.com/Qeb8z78iXl",2016-06-06 13:12:13,20,13,739807105868238848
"Fighting Opioid Abuse, Honoring Vets, & Combating Zika are just a few things I've been working on. Read more: https://2013-ut02.congressnewsletter.net/common/mailings/index.cfm?id=61 … #utpol",2016-06-03 19:50:45,1,1,738820235676012544
Learn more about what I've been working on by reading my e-newsletter: https://2013-ut02.congressnewsletter.net/common/mailings/index.cfm?id=61 … #utpol,2016-06-03 19:48:09,0,1,738819583080030209
"It's National Donut Day! Here's a roundup of delicious donuts in Salt Lake & UT counties, via  @KSLcom. Yum! http://www.ksl.com/?sid=30198894&nid=1010 … #utpol",2016-06-03 14:50:32,4,2,738744684001042432
We can't thank our veterans enough for their service to our country. #UtahHonorFlight #utpolpic.twitter.com/ajqp50Mobk,2016-05-27 15:40:15,12,3,736220480202506240
"Utah's Honor Flight at the WWII Memorial this morning in Washington, D.C. #utpol @UtahHonorFlightpic.twitter.com/AC15Ai4ok5",2016-05-27 15:37:18,8,1,736219738376921088
The Federal Records Act is not a suggestion - It's the law. And Hillary Clinton clearly violated it. http://video.foxbusiness.com/v/4913264486001/is-clintons-campaign-in-trouble-/?#sp=show-clips … #utpol,2016-05-26 17:16:14,4,6,735882247585341441
My interview this morning w/ @FoxBusiness on the State Dept's audit of Hillary Clinton's emails: http://video.foxbusiness.com/v/4913264486001/is-clintons-campaign-in-trouble-/?#sp=show-clips … #utpol,2016-05-26 17:14:38,2,1,735881844231639040
I oppose the President's actions. here's my statement on the subject:http://stewart.house.gov/media-center/press-releases/rep-stewart-responds-to-the-administration-s-executive-overreach …,2016-05-26 14:43:07,1,1,735843715160346624
We'll take good care of them when they get to DC!,2016-05-26 13:25:59,2,1,735824304944873472
Heartbreaking story. I'm proud that the House passed 18 bills recently to address opioid abuse and help Utahns.https://twitter.com/tvheidihatch/status/735822663919108097 …,2016-05-26 13:23:30,3,1,735823677774802944
I'll be discussing the latest w/ the State Dept report on Hillary Clinton's emails on @FoxBusiness at 9:05am ET/7:05am MT. TUNE IN! #utpol,2016-05-26 12:47:32,0,1,735814625535643649
We must find a bipartisan solution to the overpopulation of wild horses. We must do something meaningful. https://www.youtube.com/watch?v=1R6VKXtLTvQ&feature=youtu.be … #utpol,2016-05-25 21:03:04,0,1,735576944113258496
The BLM estimates it will cost a $1 Billion to care for wild Horses in the next few years. https://www.youtube.com/watch?v=1R6VKXtLTvQ&feature=youtu.be … #utpol,2016-05-25 21:02:19,1,3,735576756715950080
"I urged my colleagues to help me come up with a bipartisan solution to the
overpopulation of wild horses:  https://www.youtube.com/watch?v=1R6VKXtLTvQ&feature=youtu.be … #utpol",2016-05-25 21:00:02,1,3,735576179323854849
Joining @DougWrightShow NOW to discuss the new State Dept report on Hillary Clintons email practices. Listen: http://player.listenlive.co/35861  #utpol,2016-05-25 16:20:35,0,1,735505854263373824
We've already collected 1900 books for our Book Drive & have 1 week left! Drop off books to my SLC office. http://Stewart.house.gov/bookdrive  #utpol,2016-05-24 21:10:38,4,1,735216459828318209
"Im currently debating Transportation, Housing & Urban Development polices in an Approps Mark up. You can watch live: http://goo.gl/RaVUdf ",2016-05-24 16:23:40,4,2,735144244592148480
It’s through our Intelligence Community that we are able to identify and then respond to global threats. #utpolhttps://www.youtube.com/watch?v=98CKPIqBvnI&feature=youtu.be …,2016-05-23 20:52:05,1,1,734849404360888322
I spoke on the House Floor today about why we need to pass the Intelligence Authorization Act. WATCH: https://www.youtube.com/watch?v=98CKPIqBvnI&feature=youtu.be … #utpol,2016-05-23 20:46:45,3,1,734848060363280384
"Tune into @kslnewsradio in a few minutes, where i'll be discussing today's news coming out of Vietnam. #utpol @DougWrightShow",2016-05-23 15:21:14,2,4,734766143852929024
I'm joining KSVC 980am Radio in Richfield in a few minutes to discuss what i'm working on. Listen in! #utpol http://radio.securenetsystems.net/v5/KSVC ,2016-05-23 14:30:16,1,1,734753317855895552
Had a great time w/ @KSL5TV today discussing the latest with the #EgyptAir plane crash. #utpolpic.twitter.com/6G9lVCYIwq,2016-05-20 18:54:44,4,2,733732706736037890
11 Utah Educators Honored For Lifelong Impact: http://www.deseretnews.com/article/865654266/11-Utah-educators-honored-for-lifelong-impact-on-students.html … #utpol,2016-05-19 16:02:14,0,1,733326908922990592
"House passes Chris Stewart-led Zika bill, White House threatens veto, via @sltrib & @mattcanham http://www.sltrib.com/news/3910191-155/house-passes-chris-stewart-led-zika-bill … #utpol",2016-05-19 14:53:49,5,2,733309694035566592
I discussed the latest w/ the #EgyptAir plane crash today on @kslnewsradio. LISTEN: https://audioboom.com/boos/4586700-indepth-utah-representative-chris-stewart-on-egyptair-crash … #utpol,2016-05-19 14:31:50,0,1,733304158837702661
"Last night, I voted for an effective response to #Zika & a responsible use of tax dollars. Ive been pushing for this approach since Feb.",2016-05-19 14:11:05,0,1,733298935985491969
I'm about to head into a intelligence briefing about this. Would be happy to chat with KUTV when I get out of the briefing.,2016-05-19 13:02:29,0,1,733281672901369856
Praying for those involved in the #EgyptAir plane crash.,2016-05-19 12:49:38,7,4,733278442041552897
"I will be using my position on the House Intelligence Committee to investigate this. #EgyptAir
http://www.cnn.com/2016/05/18/middleeast/egyptair-flight-disappears/index.html … #utpol",2016-05-19 12:48:15,0,1,733278092836364289
"Overall, the #NDAA is a big win for our national security and for Utah. #utpolhttp://stewart.house.gov/media-center/press-releases/national-defense-authorization-act-passes-the-house-includes-key-0 …",2016-05-19 02:34:20,1,2,733123593681416193
NDAA also includes several big victories for UT by including my bill improving the Utah Test & Training Range http://stewart.house.gov/media-center/press-releases/national-defense-authorization-act-passes-the-house-includes-key-0 … #utpol,2016-05-19 02:33:04,2,1,733123275455385601
Through the #NDAA we support our men & women in uniform and provide the weapons and training they need to protect us and our allies. #utpol,2016-05-19 02:31:33,0,1,733122894671294464
#NDAA specifically includes the following: #utpolpic.twitter.com/roH8NWIhOM,2016-05-19 02:30:07,16,13,733122533982142465
"NDAA just passed the House. Includes key provisions for Utah affecting Sage Grouse, UTTR and much more: http://stewart.house.gov/media-center/press-releases … #utpol",2016-05-19 02:28:51,1,2,733122215269531648
POLL: Only 17% of Utahns support the creation of a Bears Ears Monument. http://utahpolicy.com/index.php/features/today-at-utah-policy/9551-poll-only-17-of-utahns-want-obama-to-designate-bears-ears-as-a-national-monument … #utpol,2016-05-18 19:32:25,0,1,733017415685181440
Utah's Navajo Nation OPPOSES a Bears Ears National Monument. Learn why: https://www.youtube.com/watch?v=h56Zb3uLUSM … #utpol,2016-05-17 21:03:00,2,1,732677825585664001
VIDEO: Its Nat'l #PoliceWeek. Today I honored a SLC police officer on the House Floor for his heroic efforts: https://www.youtube.com/watch?v=sm3G8XiJETQ&feature=youtu.be … #utpol,2016-05-17 15:56:00,0,1,732600565012824064
Are you a Veteran & looking for a job? There will be a Veterans Job Fair in Layton on May 26th! http://www.deseretnews.com/article/865654149/Hero2Hired-free-job-fair-for-vets-set-for-May-26-in-Layton.html … #utpol,2016-05-16 21:40:44,2,3,732324930654703616
"More on the #Zika Funding proposal, which uses leftover Ebola funds: http://www.speaker.gov/general/verified-house-zika-proposal-allocates-targeted-resources-fully-offset … #utpol",2016-05-16 21:18:20,1,2,732319295326302208
"This week we will vote on Zika funding, paid for w/ extra Ebola money. Im proud to lead this effort, proposing this idea back in Feb. #utpol",2016-05-16 21:16:32,2,1,732318842232262656
"A full legislative schedule this week in the House. We'll be voting on #NDAA, a Zika proposal & much more: http://www.majorityleader.gov/floor/#weekly  #utpol",2016-05-16 20:30:14,0,1,732307188694306820
Congrats to Salt Lake City for being recently named the best city to start a career. #utpolhttps://vine.co/v/i0JVmjrh9WJ ,2016-05-16 19:02:01,8,3,732284990755635200
It's National Police Week! Make sure to thank a police officer for all they do to keep us safe! #utpol #NationalPoliceWeek,2016-05-16 16:20:38,2,1,732244376357900288
"Thank you, Delta High School students for gathering books for my Book Drive! #utpolpic.twitter.com/UuluSLmrYb",2016-05-13 17:23:29,3,1,731173029552762882
"Utah is 5th in the nation for Opioid related deaths. Congress is acting this week w/ 18 bills to help:
https://www.youtube.com/watch?v=Y2ZhvKW2jlA&feature=youtu.be … #utpol",2016-05-12 20:42:49,2,2,730860807651766272
Court Rules in favor of House GOP in Obamacare lawsuit. Big win for conservatives: http://www.politico.com/story/2016/05/house-gop-wins-obamacare-lawsuit-223121 … #utpol,2016-05-12 17:31:31,2,2,730812665321426944
I joined @kslnewsradio this morning to discuss what I'm doing to combat Opioid Abuse in UT. LISTEN: http://app.criticalmention.com/app/#clip/view/22669001?token=904fe296-fe81-4cbb-8479-e4fa0972cb66 … #utpol,2016-05-12 15:16:34,0,2,730778703647625216
It's Israel's Independence Day. Here's a #tbt to one of my visits to Israel where I met with Bibi: #utpolpic.twitter.com/K55YxJBNw2,2016-05-12 15:09:24,3,2,730776898012364800
VIDEO: UT is ranked #5 for most Opioid related deaths & 78 people die every day from opioid overdoses. We must act:https://www.youtube.com/watch?v=nmKO51VbYpY …,2016-05-11 20:30:58,0,2,730495434054078464
What an impressive group of students! @hinckleyinst #utpolpic.twitter.com/WjulIoHxSQ,2016-05-11 20:13:22,2,1,730491005078802432
Big congrats to Hillside Middle School's Linda Davis who's been named a PBS Digital Innovator! #PBSDigitalInnovator @HillsideMiddle,2016-05-09 19:49:15,3,1,729760161863245826
Pleased to be speaking at @USGLC Global Leadership Forum today on US int'l affairs & #Utah. Watch Live: http://usg.lc/1q9eyy6  #usglcUT,2016-05-09 18:03:13,1,1,729733476648419329
A Sandstone Elementary School selfie w/ Mayor Pike! #utpolpic.twitter.com/x1T5OlX5d1,2016-05-05 23:48:19,7,3,728370774646632448
"(2/2) We will all miss Sen. Bennett's wisdom, wit & work ethic. My thoughts & prayers are w/ the Bennett family. #utpol",2016-05-05 02:09:20,5,6,728043873969246208
(1/2) Sen. Bennett has been a close friend for years & there are few people for which I have more respect. #utpol,2016-05-05 02:08:33,4,6,728043674890870784
"Thanks for the book donation, Mr. & Mrs. Cox! Learn more about my book drive: http://stewart.house.gov/bookdrive  #utpolpic.twitter.com/necWM7jRuw",2016-05-04 17:51:22,3,2,727918555233161216
I'll be on @1059KNRS at 5:05pm MT. Tune in! #utpol,2016-05-03 22:54:12,0,1,727632377107906560
"Teachers are educating our future leaders, what an important job! THANK YOU! #TeacherAppreciationDay #utpol",2016-05-03 19:51:38,1,1,727586435067478022
"It's #TeacherAppreciationDay. My mom, dad, wife, and son have all been teachers. I want to thank them for their hard work. #utpol",2016-05-03 19:50:39,2,2,727586186265530370
"Just introduced the Suppressor Export Act, allowing US manufacturers to compete in the global market. http://stewart.house.gov/media-center/press-releases/rep-stewart-introduces-bill-supporting-us-small-businesses-promoting … #utpol",2016-04-29 17:19:37,3,2,726098627513470977
Happy Birthday to @maxroth!,2016-04-27 19:45:55,0,1,725410667956719622
VIDEO: The fed govt isn't properly managing wild horses & I think states should be allowed to manage them: https://www.youtube.com/watch?v=-uPFMAE49NM … #utpol,2016-04-27 19:06:50,0,1,725400832070553600
i'll be joining @1059KNRS w/ @RodArquette at 4pm MT. Tune in! #utpolhttp://www.iheart.com/live/talk-radio-1059-knrs-2389/ …,2016-04-26 21:56:59,0,1,725081266232692737
VIDEO: Why I've launched a Book Drive: https://www.youtube.com/watch?v=R3PDiJmTs3s&feature=youtu.be … #utpol,2016-04-26 16:17:03,0,1,724995718398771201
"I'm hosting a Book Drive to benefit the Kairos Academy. Help me collect 1,000 books! http://stewart.house.gov/bookdrive  #utpolpic.twitter.com/osgjcj5Kiw",2016-04-26 16:07:16,2,3,724993256317173760
I'm LIVE on the @DougWrightShow. Tune in! #utpol,2016-04-25 16:53:37,1,1,724642531087142914
I'll be on the @DougWrightShow at 10:50am MT. TUNE IN! http://player.listenlive.co/35861  @kslnewsradio #utpol,2016-04-25 16:26:17,0,3,724635651648401409
They live streamed Honor Flight veterans approaching the WWII memorial on my FB page: https://www.facebook.com/RepChrisStewart/videos/816247905175060/ … #utpol,2016-04-22 14:58:22,1,3,723526363055955968
My staff greeted the Utah Honor Flight this morning at the WWII Memorial. So grateful for our Vets @UtahHonorFlight #utpol,2016-04-22 14:57:35,4,1,723526166959677440
"It's National Park Week! I hope you'll visit one this week, as entrance across the country is free! https://www.nps.gov/findapark/national-park-week.htm … #utpol",2016-04-19 13:56:09,2,3,722423545964466176
We need a tax code that is fairer and simpler. I'm working hard in Congress to push for serious tax reform. #TaxDay #utpol,2016-04-18 14:20:15,9,4,722067220810113025
"On #TaxDay, we are reminded why big-government ""solutions"" are not the answer. #utpol",2016-04-18 14:19:36,1,2,722067056804425728
"Today we salute the brave men & women abroad the USS Harry Truman, fighting to protect our country. @aircraftcarrierpic.twitter.com/aYx9c25zzv",2016-04-14 14:29:14,4,4,720619929779757057
"Happy Birthday to @sltrib reporter, @natecarlisle!",2016-04-14 13:32:56,0,2,720605763157278720
It's always a highlight to visit w/ @4H students from Utah! Keep up the great work! #utpolpic.twitter.com/7lyl82sypr,2016-04-13 20:45:15,4,4,720352169912696833
Good discussion about Veterans Affairs & Military Construction issues in today's Approps Committee Mark up. #utpolpic.twitter.com/ZyS7M24kIQ,2016-04-13 17:16:01,5,5,720299515341774848
"Today I'll be marking up the VA Affairs & Military Construction Approps bill. Important issues.

Watch live, 9am MT: http://appropriations.house.gov/calendar/eventsingle.aspx?EventID=394481#utpol …",2016-04-13 14:20:30,0,2,720255345784987648
Enjoyed speaking at the Public Lands Council Conference today. I'll keep fighting for more local control! #utpolpic.twitter.com/WBS7V4slGI,2016-04-12 20:16:44,2,1,719982607212146689
"Curious about what I do on the House Intelligence Committee? Watch my @KSL5TV interview:
https://www.facebook.com/RepChrisStewart/videos/811140935685757/ … #utpol",2016-04-11 21:02:07,2,3,719631639924617216
"White House to use my plan to fight Zika, reallocating Ebola Funding.

http://www.good4utah.com/news/local-news/president-and-congress-find-some-compromise-to-fund-zika-virus-research-and-prevention … #utpol",2016-04-11 18:50:37,1,2,719598544710156290
Looking forward to speaking at @StatesmenConv this May in Utah. Find out more: http://conventionofstatesmen.com/convention.html  #COS2016 #utpol,2016-04-11 18:04:59,8,6,719587062651949056
I'll be holding another town hall meeting tomorrow (Thursday) in West Valley City: http://stewart.house.gov/events  Hope to see you there! #utpol,2016-03-30 17:30:42,0,1,715229780136882176
Thanks to all who came to my town hall meeting last night in Bountiful! #utpolpic.twitter.com/SMQIDEzFUn,2016-03-30 17:29:36,2,1,715229502176014336
Hope to see you TONIGHT at my town hall meeting in Bountiful at the Davis County South Branch Library - 7pm. #utpol,2016-03-29 21:18:35,2,2,714924739828064256
Im holding a Town Hall Mtg tomorrow night (Tues) at the Davis County South Branch Library in Bountiful at 7pm #utpol http://stewart.house.gov/events ,2016-03-28 20:13:52,6,4,714546066729930756
Im holding 2 Town hall meetings this week in Bountiful and West Valley City. Learn more: http://stewart.house.gov/events  #utpol,2016-03-28 20:11:54,3,1,714545569914601473
"US Capitol in lockdown after shots fired. I'm in Utah, but my DC staff is all safe and accounted for. Very grateful for @CapitolPolice!",2016-03-28 19:19:38,12,5,714532419207110656
VIDEO: The president's policy to destroy #ISIS is failing. http://video.foxbusiness.com/v/4814066091001/utah-gop-lawmaker-furious-with-president-obama---/ … #utpolpic.twitter.com/5cGaQwMsvC,2016-03-23 16:53:02,5,7,712683584805593088
"Read my Op-Ed in today's @dcexaminer: Are our Religious Freedoms in Jeopardy?
http://www.washingtonexaminer.com/are-our-religious-freedoms-in-jeopardy/article/2586558 …. #utpol",2016-03-23 14:40:01,1,3,712650110799323136
@LetFreedomRing7 @FoxBusiness thanks!,2016-03-23 14:38:48,1,2,712649803730194432
Tune in NOW to @FoxBusiness where I'll be discussing the #BrusselsAttacks #utpolpic.twitter.com/ykZIEB59TJ,2016-03-23 14:08:30,2,2,712642179181752321
I'll be discussing the latest on the #brusselsattack on @FoxBusiness at 8:10 MT/10:10ET. Tune in! #utpol @Varneyco,2016-03-23 13:27:22,0,1,712631827719127040
I'll be holding town hall meetings in Bountiful & West Valley City next week. Hope to see you there. #utpolpic.twitter.com/pSLmVXhyEs,2016-03-22 19:51:08,1,4,712366018891522050
Praying specifically for the LDS missionaries from Utah that were injured in the #brusselsattack #utpol,2016-03-22 14:41:43,12,10,712288149637087232
My full statement on the #brussels Attacks: http://stewart.house.gov/media-center/press-releases/rep-stewart-s-statement-on-the-brussels-terrorist-attacks … #utpol,2016-03-22 14:17:36,1,3,712282080697327616
I’ll be working w/ my colleagues on the Intelligence Comte to continue monitoring the situation & develop appropriate responses #uptol (4/4),2016-03-22 14:16:47,0,3,712281876745031680
"Now more than ever, it’s critical that we implement a real plan to stop the spread of global terrorism. #utpol (3/4)",2016-03-22 14:15:18,1,2,712281503745572866
"But we have to realize the challenge we are facing. Far too many seek to kill us, destroy our values, & take away our freedoms. #utpol (2/4)",2016-03-22 14:14:34,1,3,712281318822944769
I’m heartbroken & angry to learn of the attacks in Brussels. My thoughts & prayers are w/ those we’ve lost and their families. #utpol (1/4),2016-03-22 14:13:36,2,3,712281075691753473
Praying for those affected by the attacks in #brussels. Heartbreaking.,2016-03-22 11:52:12,2,4,712245492298719232
My #MarchMadness picks are in! GO UTAH! @Runnin_Utespic.twitter.com/dWiUatnFcz,2016-03-17 20:32:42,2,2,710564539012612096
Happy 34th Anniversary to my beautiful wife Evie!pic.twitter.com/ORhMV4mZX5,2016-03-17 14:24:34,10,2,710471893695012864
"Just introduced a bill w/ @jasoninthehouse, @RepRobBishop & @RepMiaLove to restore local control of law enforcementhttp://goo.gl/fCJdi0 ",2016-03-16 18:22:47,0,2,710169457226862592
The American people deserve to have a voice in the direction the court will take for generations to come. #utpol,2016-03-16 15:00:51,3,2,710118639261913088
"POTUS has every right to make this nomination, but the Senate also has every right to confirm or not confirm a nominee. #utpol",2016-03-16 15:00:19,3,6,710118503869779968
I'm questioning the National Park Service Director at an Appropriations Hearing this morning. Watch online: http://appropriations.house.gov/calendar/eventsingle.aspx?EventID=394445 … #utpol,2016-03-16 13:36:12,2,1,710097334068236288
"US Fish & Wildlife Director in today's hearing --> ""We are not proposing to reintroduce wolves into UT."" http://stewart.house.gov/media-center/press-releases/rep-stewart-pins-down-fish-and-wildlife-director-on-mexican-wolf-and … #utpol",2016-03-15 20:13:19,1,1,709834884257345537
More about the resolution I voted on yesterday: http://www.washingtonexaminer.com/house-pressures-obama-to-label-isis-actions-as-genocide/article/2585800 … #utpol,2016-03-15 16:04:04,1,2,709772158361313280
"Yesterday, I voted on a resolution that designates ISIS’ disgusting acts as genocide, war crimes, & crimes against humanity #utpol",2016-03-15 16:03:35,3,2,709772038156783616
Busy morning. Now headed to a State & Foreign Operations Approps Hearing w/ the Treasury Secretary. Watch: http://appropriations.house.gov/calendar/eventsingle.aspx?EventID=394442 … #utpol,2016-03-15 14:59:43,3,1,709755965197983744
On my way to question the Secret Service Director at an Appropriations Budget Hearing. Watch live: http://appropriations.house.gov/calendar/eventsingle.aspx?EventID=394437 … #utpol,2016-03-15 14:43:22,2,1,709751851806302208
I'm grilling Director of US Fish & Wildlife this morning about Sage Grouse & more. Watch the hearing live: http://appropriations.house.gov/calendar/eventsingle.aspx?EventID=394436 … #utpol,2016-03-15 13:28:50,2,1,709733093230452736
Happy Pi Day! Great round up of pie recipes in today's @DeseretNewshttp://www.deseretnews.com/top/2340/0/Happy-Pie-Day-Here-are-25-sweet-savory-pie-recipes.html …,2016-03-14 17:02:39,1,1,709424514543833088
I'll be joining the @DougWrightShow at 9:20 am MT. Tune in! @kslnewsradio #utpol,2016-03-14 14:36:01,1,3,709387614328131584
"TONIGHT: Town Hall meeting in Ephraim. 7pm at Snow College, Founders Hall. Hope to see you there! #utpol @SnowCollege",2016-03-10 20:05:57,1,1,708021093068619776
Great morning speaking to government students at Viewmont High School! #utpol @ViewmontHSpic.twitter.com/xQ0Ip5nOVT,2016-03-10 20:03:42,9,2,708020524358737924
Spent the morning w/ the St George Police Department. Im grateful for all they do to protect the community. #utpolpic.twitter.com/GcTF2youkn,2016-03-09 21:01:33,1,1,707672695002042368
Town Hall Meeting TONIGHT at the St. George City Hall at 7pm. Hope to see you there! #utpol,2016-03-09 18:10:27,0,1,707629639515160576
Congrats to Hogle Zoo for the birth of 3 new lion cubs. First lion births at the zoo in 27 years!https://twitter.com/KUTV2News/status/707626507489951745 …,2016-03-09 17:59:41,1,1,707626929990594561
Great Town Hall Meeting last night in Cedar City. Thx to all who came! #utpolpic.twitter.com/ncrd99h1kZ,2016-03-09 14:12:50,2,3,707569840031141888
"TONIGHT in Cedar City, I'm hosting a town hall meeting at 7pm at the Aquatics Center. Hope to see you there! #utpolhttp://stewart.house.gov/events ",2016-03-08 17:19:25,1,2,707254405482094593
"I'm holding town hall meetings in Cedar City, St. George and Ephraim this week. I hope to see you there! http://stewart.house.gov/events  #utpol",2016-03-07 15:03:22,1,1,706857779793948673
"Mrs. Reagan will be greatly missed, but I know her legacy will continue to inspire others. #utpol",2016-03-06 21:08:31,1,4,706587288223031296
Nancy Reagan was an inspiring woman that exemplified our American values while serving as first lady to President Ronald Reagan.  #utpol,2016-03-06 21:06:07,3,1,706586683433734145
"Also wishing a Happy Birthday to one of my DC interns, @MarkBC93!",2016-03-04 15:07:14,3,3,705771588973629440
"Happy Birthday to Utah's 2nd Congressional District, which was created in 1913! Proud to represent the best district in the country! #utpol",2016-03-04 15:05:23,3,2,705771126274854912
I'm at an Appropriations Hearing where I'll be questioning Interior Secretary Sally Jewell. Watch online: http://appropriations.house.gov/calendar/eventsingle.aspx?EventID=394411 … #utpol,2016-03-02 18:16:35,0,2,705094468190519298
"@DaphneChen_ wanted to make sure you had info about my bill before Congress, the Zika Response and Safety Act.http://stewart.house.gov/media-center/press-releases/congressman-stewart-introduces-legislation-to-combat-zika-virus …",2016-03-01 19:13:30,0,1,704746402530922501
Curious about what my #Zika Response & Safety Act does? I explain in this video: https://www.youtube.com/watch?v=2oho6KbCYYY … #utpol,2016-03-01 19:06:48,0,2,704744714839400449
I'll be joining the @DougWrightShow at 11:35 MT to talk about what Congress should be doing to combat Zika #utpol,2016-03-01 18:20:42,0,1,704733115428769792
"@AshtonEdwards4 wanted to make sure you had information about my bill in Congress, the Zika Response and Safety Act:http://stewart.house.gov/media-center/press-releases/congressman-stewart-introduces-legislation-to-combat-zika-virus …",2016-03-01 17:55:20,0,1,704726731077373953
"@megcrish wanted to make sure you had info about my bill in Congress, #Zika Response & Safety Act. http://stewart.house.gov/media-center/press-releases/congressman-stewart-introduces-legislation-to-combat-zika-virus …",2016-03-01 17:38:30,0,1,704722493932699648
Health Officials just confirmed the first case of #Zika in UT. Learn more about my Zika Response & Safety Act http://stewart.house.gov/media-center/press-releases/congressman-stewart-introduces-legislation-to-combat-zika-virus … #utpol,2016-03-01 17:31:40,0,2,704720775417360384
I'll be grilling the Secretary of the Interior Department tomorrow at a congressional hearing. What do you want me to ask her? #utpol,2016-03-01 16:37:41,4,2,704707191538917376
Excited to have this painting on display in the @uscapitol. Congrats Andrew! #utpolhttps://twitter.com/spectrumnews/status/704479863650934784 …,2016-03-01 02:52:46,2,2,704499593094901760
I'll be hosting 3 town hall meetings next week. Learn more: http://stewart.house.gov/events  #utpolpic.twitter.com/PUl2CYNypC,2016-02-29 22:11:18,3,4,704428758833438720
"Important witnesses testifying- FBI Director, CIA Director, National Intelligence Director & more. Watch live http://intelligence.house.gov  #utpol",2016-02-25 14:04:38,1,1,702856734411460608
A rare non-classified public hearing with the House Intelligence Committee is about to begin. Watch live: http://intelligence.house.gov  #utpol,2016-02-25 13:58:28,3,4,702855181277511681
"I grilled the @USForestService chief today in a hearing, asking him about grazing issues, water rights &more. #utpolpic.twitter.com/W49aGA4TVz",2016-02-24 22:37:55,1,4,702623516429041666
Tune in live to the House Approps Interior Hearing on the US @forestservice budget proposal. #utpol @HouseAppropsGOP http://appropriations.house.gov/calendar/eventsingle.aspx?EventID=394374 …,2016-02-24 14:47:12,0,1,702505057972064256
Big morning for the Approps Committee. I'll be questioning US Forest Service Chief Tom Tidwell & Sec @JohnKerry on a number of issues #utpol,2016-02-24 14:15:43,0,1,702497134596194304
I'll be on the @RodArquette show today at 4:05pm MT. Tune in to @1059KNRS! #utpol,2016-02-23 22:21:46,0,1,702257065545306112
My statement on the President's announcement to close #Guantanamo #utpolpic.twitter.com/X0jugHKCGZ,2016-02-23 17:29:08,7,8,702183421590822912
The President is delusional if he thinks we in Congress will agree to bring terrorists into the United States. #utpol #Guantanamo,2016-02-23 17:27:21,8,10,702182973622382593
"I'll be joining @FoxNews to give my take on the Apple, FBI encryption debate. 8:20MT/10:20ET, tune in! #utpol @MariaBartiromo @SundayFutures",2016-02-21 13:52:58,4,6,701404246910984192
My heart breaks for my county. Scalia will be missed by millions of Americans. But senate must not allow this Pres to seat his replacement,2016-02-13 22:49:27,25,27,698640152818659328
Miss Utah's 2016 Outstanding Teen has a message to share about my Valentine's For Veterans Card Drive: https://www.youtube.com/watch?v=EMQWEKDFYGU&feature=youtu.be … #utpol,2016-02-10 22:39:26,0,1,697550470110384128
More information about our most recent Federal Land Action Group Forum can be found on my website: http://stewart.house.gov/media-center/press-releases/federal-land-action-group-holds-forum-improving-public-land-management … #utpol,2016-02-10 22:16:29,0,1,697544694650298368
"@ErinVKelly wanted to make sure you've seen my bill, the Zika Response and Safety Act. http://stewart.house.gov/media-center/press-releases/congressman-stewart-introduces-legislation-to-combat-zika-virus …",2016-02-10 21:07:14,0,1,697527266759348231
"Thx @SenMikeLee for joining me in urging State Dept to investigate disappearance of BYU student, David Sneddonhttp://goo.gl/dh6A7B ",2016-02-10 20:35:03,12,12,697519165859590145
I'm asking the State Dept to continue investigating the disappearance of BYU student who went missing in 2004 http://goo.gl/dh6A7B  #utpol,2016-02-10 20:27:21,2,2,697517229378822144
Great discussion in today's Federal Land Action Group Forum. #utpol #FLAGpic.twitter.com/bQfqc0BL6b,2016-02-09 23:08:32,4,2,697195405302493184
Read my op-ed: Has Hillary Clinton shown the necessary judgement to be commander in chief? #utpolhttps://twitter.com/dcexaminer/status/697051823815991296 …,2016-02-09 14:07:50,2,1,697059335319457792
"I received 1,497 cards today for our Valentines for Veterans card drive. Amazing! Keep them coming! #utpolpic.twitter.com/PH8qlUgXTV",2016-02-08 23:12:52,16,9,696834105766498304
@StevenMufson I've introduced a bill that is a more fiscally responsible approach to providing funding for #Zika.http://stewart.house.gov/media-center/press-releases/congressman-stewart-introduces-legislation-to-combat-zika-virus …,2016-02-08 15:19:54,0,1,696715082038902784
".@POTUS is asking Congress for $1.8 billion for #Zika. My bill to fight #Zika is a better, more fiscally responsible approach. #utpol",2016-02-08 15:07:51,1,4,696712050937044992
