Text,Date,Favorites,Retweets,Tweet ID
We have no choice; we must stop this bill. 202-224-3121pic.twitter.com/KQcG8GxTFM,2017-11-30 22:42:08,159,82,936364754511245312
On the House floor to speak about the tax bill being debated across the Capitol in the Senate. Watch here: https://www.c-span.org/video/?437739-2/us-house-meets-legislative-business&live …,2017-11-30 22:11:27,40,10,936357030222352385
"We were live to talk about the tax bill. Watch here:
https://www.facebook.com/BetoORourkeTX16/videos/1679798642085982/ …",2017-11-30 22:01:57,11,3,936354640676913153
50% of the tax cuts go to the top 1%. Leaves the remaining 50% of cuts spread out to the rest of us. Bottom 60% of Americans see their taxes increase. https://itep.org/senatetaxplantx/ …pic.twitter.com/JDafdDZcgZ,2017-11-30 19:10:52,0,1,936311585580216321
"50% of tax cuts flow to top 1%
$1,730 increase in premiums for Texas
1,036,000 more Texans become uninsured
36 million middle class households see taxes go uphttps://www.dallasnews.com/opinion/commentary/2017/11/28/4-biggest-problems-gop-tax-plan …",2017-11-30 17:29:26,78,90,936286060589481984
"Personally, I think the second option is the only acceptable one.https://twitter.com/nytopinion/status/935876507507011584 …",2017-11-29 14:28:36,85,33,935878162415833088
Can't stand still while the Senate is hours away from voting on a tax bill that is devastating for Texas. RT to spread the word & join me in taking a stand.pic.twitter.com/NMEqjaD7mv,2017-11-29 00:52:38,503,433,935672817827315712
I voted against the House version because it would be devastating for Texas. But the Senate's would be even worse. Join me in making our voices heard today & this week so we can stop it once and for all.,2017-11-27 14:50:11,79,34,935158819335888896
It will also cause inequality to grow and hurt the very people we so desperately need to be helping. It's simply a terrible piece of legislation.https://www.washingtonpost.com/news/wonk/wp/2017/11/26/senate-gop-tax-bill-hurts-the-poor-more-than-originally-thought-cbo-finds/?utm_term=.f8fc9bc6fd2b …,2017-11-27 14:47:43,57,41,935158198180433920
"On top of that, the bill would cause premiums in our state to spike by an average of $1,730.",2017-11-27 14:46:21,34,21,935157855333871616
" Red alert! The Senate tax bill would cause 1,036,000 more people to be uninsured in Texas -- a state that already has the highest uninsured rate in the country.",2017-11-27 14:45:02,208,183,935157524164116488
"Our 87th monthly El Paso town hall is set for next Monday, Dec. 4th. Hope you'll drop by & share what's on your mind. https://www.facebook.com/events/1281535808617232/ …pic.twitter.com/b9GJ5kmY9E",2017-11-25 16:40:26,54,30,934461789462564864
