Text,Date,Favorites,Retweets,Tweet ID
#Trumpcare will rip 15 million Americans of their health coverage NEXT YEAR- all to give tax cuts to the wealthy.http://www.newsobserver.com/latest-news/article158299299.html …,2017-06-26 21:25:41,3,7,879450619672743940
Congratulations to Dr. Akinleye on being named @NCCU's 12th chancellor. I am confident the institution is in great hands!https://twitter.com/UNC_System/status/879434754571087872 …,2017-06-26 21:08:18,29,19,879446245407956996
"Proud to join @OfficialCBC in calling on tech companies to tackle the diversity deficit, starting with leadership.https://www.recode.net/2017/6/26/15871344/uber-black-lawmakers-hire-diversity-executives-cedric-richmond-congressional-caucus?utm_campaign=www.recode.net&utm_content=entry&utm_medium=social&utm_source=twitter …",2017-06-26 15:23:50,7,4,879359555846713344
BREAKING: Supreme Court will hear travel ban arguments in Octoberhttp://www.newsobserver.com/latest-news/article158215164.html …,2017-06-26 14:38:51,4,2,879348235541909505
The Republican health care bill decimates Medicaid for millions. Here’s who Medicaid covers: https://www.nytimes.com/2017/06/21/upshot/gop-health-plan-is-really-a-rollback-of-medicaid.html …pic.twitter.com/suNP9VHjFj,2017-06-26 14:14:58,10,14,879342225599188992
Butterfield: Senate plan just as 'mean' - @reflectornews http://www.reflector.com/News/2017/06/23/Butterfield-Senate-health-care-plan-is-mean.html#.WU08Iq0gALM.twitter …,2017-06-23 16:05:16,5,4,878282820837396480
Congrats @DukeMBB on having 4 players selected in yesterday’s NBA Draft! #DukeintheNBA https://twitter.com/dukembb/status/878109746477375488 …,2017-06-23 14:59:58,0,0,878266386778210304
"""It would be a big mistake to call the legislation Senate Republicans released on Thursday a health care bill.""https://nyti.ms/2sY8jCx ",2017-06-23 14:43:09,10,8,878262155656572928
I plan to address what #Trumpcare's cuts to Medicaid would mean for NC children. Tune into the hearing to watch:https://goo.gl/WoPUz6 ,2017-06-23 14:13:15,11,7,878254630819348480
"In health subcommittee, where R’s are holding a hearing on children's health insurance but 3MIL kids could lose coverage under #TrumpCare.",2017-06-23 14:08:12,6,4,878253358779215872
Proud to join @RepMcKinley to introduce the Patients’ Access to Treatments Act today. Read about the bill here: https://goo.gl/8eA8fB pic.twitter.com/f6yJmRqSEQ,2017-06-22 21:13:53,10,5,877998099360354307
One year ago today. What will it take for the GOP to act on #gunviolence prevention legislation? #TBThttps://twitter.com/GKButterfield/status/745676540332097536 …,2017-06-22 19:56:00,14,6,877978498543095808
Cuts to Medcaid pull the rug out from under those who depend on it- especially families in rural regions.https://n.pr/2tKygTw ,2017-06-22 19:25:37,7,11,877970852213645312
The Senate GOP #Trumpcare bill includes severe cuts to Medicaid and increased costs for millions- all so the wealthy can get a tax cut.pic.twitter.com/znmbNEhpAx,2017-06-22 18:55:30,6,5,877963270505734144
Americans in rural areas – including our hospitals – face a grave threat with the GOP healthcare bill. https://shar.es/1BsIPe  via @RollCall,2017-06-21 22:14:38,6,6,877650996683472897
"Senate GOP plan to vote on their health care bill next Thursday, but no one even knows what's in the bill yet...https://n.pr/2tKtx3V ",2017-06-21 15:16:16,5,4,877545710840885250
Proud to join 195 of my colleagues in calling for a review of Trump’s foreign transactions & conflicts of interest.https://nyti.ms/2tkc3LN ,2017-06-20 19:13:19,30,11,877242979534163969
Outrageous. The evidence of Russian involvement in our 2016 election is clear.https://twitter.com/BraddJaffy/status/877230257002172417 …,2017-06-20 18:30:37,22,9,877232232360009728
Raleigh/Durham area makes @Forbes list of top 7 Tech Cities for innovation clusters & burgeoning life science sectorhttp://www.forbes.com/sites/bisnow/2017/06/13/these-top-7-tech-cities-are-undergoing-a-tenant-boom/#767d6b0f748e …,2017-06-20 17:48:46,11,7,877221702035542016
Essential health benefits (EHBs) reduce the overall cost of healthcare. GOP's plan to gut EHBs hurts all of us.http://money.us/2t6LbQ3 ,2017-06-20 15:59:40,14,9,877194246071230464
There is no better job than being a father! Happy Father's Day to all the dads out there!pic.twitter.com/0V3XCZmgTj,2017-06-18 13:05:11,24,7,876425561719156736
Today marks two years since the tragic shooting at #MotherEmanuel Church. Let us always remember the victims and never give up on our faith.pic.twitter.com/UAaIiLD8X0,2017-06-17 12:15:11,56,27,876050590375321602
Thank you to @NAMCNational for recognizing my work in Congress last night during the 48th National Convention! #NAMC48pic.twitter.com/R2zEDmLOFt,2017-06-17 11:53:28,12,4,876045124152815618
Looks like my DC staff and summer interns are ready for the weekend!pic.twitter.com/G91qBxLHpp,2017-06-16 19:15:05,34,1,875793871254429699
A meaningful night at the #CongressionalBaseballGame. I was proud to stand with Officer David Bailey! Praying for Rep. Scalise's recovery.pic.twitter.com/j5G0sgqdra,2017-06-16 13:01:22,137,35,875699823600685056
Thankful for @NCCU grad David Bailey and Crystal Griner for answering the call yesterday. Their courage saved lives.http://www.newsobserver.com/news/local/article156144309.html …,2017-06-15 14:23:42,78,32,875358157844992000
CSX outlines plans for new terminal via @telegramreports #InfrastructureinNC01 http://www.rockymounttelegram.com/News/2017/06/14/CSX-outlines-plans-for-terminal.html#.WUKVP624OiQ.twitter …pic.twitter.com/G6QfuAKWdz,2017-06-15 14:12:46,0,0,875355403625910272
It was my pleasure! Thank you for coming by!https://twitter.com/nclcv/status/875060308427014147 …,2017-06-15 14:01:56,9,1,875352678712389637
I applaud @NCCU and @VanceGranville on their collaboration to provide affordable pathways to higher education! #NC01http://www.heraldsun.com/opinion/article156092374.html …,2017-06-15 13:58:24,26,13,875351790610518017
My thoughts are with Rep. Scalise and others hurt. I hope for a speedy recovery and thorough investigation.,2017-06-14 12:35:57,50,19,874968652692545536
"Trump wants to talk about ""JOBS, JOBS, JOBS,"" but he's pushing a healthcare plan that would hurt America's job growth.pic.twitter.com/0scAEecH1X",2017-06-13 18:43:23,17,7,874698730267717632
"GOP healthcare plan could put 51,075 jobs at risk in NC, including 5,075 in #NC01, by 2022.

Source: @EconomicPolicy http://www.epi.org/publication/how-many-jobs-could-the-ahca-cost-your-state/ …pic.twitter.com/2d4O4zqd4k",2017-06-13 18:28:31,20,23,874694989858697216
The American people deserve to know what’s in the GOP healthcare plan. Retweet if you agree.https://www.vox.com/policy-and-politics/2017/6/13/15785332/senate-republicans-health-care-bill-secret?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter …,2017-06-13 16:19:22,26,42,874662490742939649
"On this day 50 years ago, Thurgood Marshall became the first African American nominated to the Supreme Court.pic.twitter.com/Lrz2Qtybcq",2017-06-13 14:21:31,53,27,874632832265719808
Important story: #NEA funding helps @WilsonNC’s Whirligig Park grow local economy. Trump’s budget wants to cut it.http://wapo.st/2sd4lWI?tid=ss_tw&utm_term=.82c3d75fa3c5 …,2017-06-12 22:11:59,4,3,874388840307404804
This is unacceptable.https://twitter.com/axios/status/874291276677566464 …,2017-06-12 18:46:48,22,15,874337204973314050
The travel ban is unconstitutional and flies in the face of our values.https://twitter.com/npr/status/874313123443998720 …,2017-06-12 17:39:16,42,11,874320209175351296
Senate GOP show signs of taking healthcare from millions- working in secret with no hearings or public input.https://www.vox.com/health-care/2017/6/12/15771872/obamacare-is-in-real-danger?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter …,2017-06-12 14:23:08,12,8,874270851750928384
"Today, we remember the 49 victims of the mass shooting at #PulseNightclub, which took place in Orlando one year ago today. #OrlandoUnitedDaypic.twitter.com/JDYTn6BRTN",2017-06-12 13:27:39,79,31,874256885926461441
"#OTD in 1963, the Equal Pay Act was signed into law. 54 years later, the fight continues to close the wage gap for good.pic.twitter.com/Sviabx9VG4",2017-06-10 13:15:09,29,16,873528964140204032
School's out for summer for many students in #NC01! Wishing all the students a fun and safe break!https://twitter.com/TheWilsonTimes/status/873099310832861186 …,2017-06-09 20:18:16,10,4,873273060127903744
"President Trump said this week would be about his infrastructure plan.

There is no infrastructure plan. 

What I'm fighting for in #NC01:pic.twitter.com/rA69L7UtqX",2017-06-09 13:22:40,57,22,873168467758854144
"Glad to talk with #NC01 native and @UNCG grad student Demetrius during his visit to my Washington, DC office yesterday.pic.twitter.com/pCu9UPiKD3",2017-06-08 17:58:32,6,2,872875505644707840
"I agree. If there are tapes, they should be released to Congress so we can follow the facts. #ComeyHearinghttps://twitter.com/nprpolitics/status/872846188344639490 …",2017-06-08 16:37:11,31,12,872855033238441986
The abrupt firing of James Comey was suspicious. #ComeyHearing proves we need an independent commission to get to the bottom of this.https://twitter.com/politico/status/872838278176788480 …,2017-06-08 16:31:49,25,10,872853680965529601
"Trump declared it “Infrastructure Week,” but has no plan to share. We need real infrastructure investments. My priorities for #NC01:pic.twitter.com/0EPq4XdeXP",2017-06-07 18:13:52,17,7,872516977423679503
"Today, I sent a letter to @SenatorBerger & @timmoorenc urging #NCGA to cease voter suppression efforts & support fair elections in NC.pic.twitter.com/VCSSGTxdQc",2017-06-07 17:10:32,37,10,872501038783266816
23 million Americans would lose health coverage under #Trumpcare. We have to keep up the fight! http://www.slate.com/articles/news_and_politics/politics/2017/06/trumpcare_appeared_doomed_in_the_senate_but_now_republicans_are_way_more.html?wpsrc=sh_all_dt_tw_top … via @slate,2017-06-07 15:29:23,11,8,872475584240246785
June is #MensHealthMonth. Take time to set your routine doctor’s appointment and raise awareness on health issues impacting boys & men.pic.twitter.com/QOdglJzUzm,2017-06-07 15:24:47,2,3,872474424909459456
Trump promised to fight for the forgotten man. #TrumpCuts to Social Security funds IS forgetting the American peoplehttp://thehill.com/blogs/pundits-blog/economy-budget/335618-the-trump-budget-cuts-social-security-plain-and-simple#.WTgIP_07qEM.twitter …,2017-06-07 14:06:56,4,1,872454832870887424
The people should not be required to wait until 2018 to be represented by a legislator who is lawfully elected. #SCOTUS #ncpolpic.twitter.com/GoYLzH7T5W,2017-06-05 14:50:21,119,68,871740982945042432
BREAKING: US Supreme Court affirms #NC legislative districts as racial gerrymandershttp://www.newsobserver.com/news/politics-government/state-politics/article154384454.html …,2017-06-05 13:55:43,58,54,871727234687619072
"Saddened by the passing of Samuel DuBois Cook, @DukeUs first black professor & a leader in the civil rights movementhttps://today.duke.edu/2017/05/duke-flags-lowered-samuel-dubois-cook-dukes-first-african-american-faculty-member-dies …",2017-06-01 12:05:06,84,50,870249844392284160
"After recent voting rights victories, now is the time to stay in the fight to protect the right to vote for all.http://wapo.st/2qvLuSx?tid=ss_tw&utm_term=.df2f07fe0506 …",2017-05-31 00:26:06,49,23,869711548947759104
"Trump asked ‘what do we have to lose?’ Protection from discrimination at the office, school, and in govt is a start.http://wapo.st/2qvCtZY?tid=ss_tw&utm_term=.2290918b395a …",2017-05-30 23:29:11,29,24,869697224388857860
"I visited the Granville Vance mobile farmers market this afternoon. The market is bringing fresh, local produce right to our community!pic.twitter.com/jqog6Tj5LF",2017-05-30 22:39:19,22,6,869684675329101825
"On Memorial Day, let us pause to remember the men and women who answered the call to serve and made the ultimate sacrifice for our nation.pic.twitter.com/bJgJNcnSPJ",2017-05-29 12:20:14,37,16,869166489705869312
"#NC01- We are pleased to announce that our #Durham office is relocating on June 5, 2017! We look forward to serving you at our new location!pic.twitter.com/ZoFZl9bD9T",2017-05-27 13:05:11,8,6,868453025626681344
I am deeply saddened by this news. My thoughts and prayers are with Ms. Miranda-Fernandez and her family.https://twitter.com/TheHerald_Sun/status/868131372908642304 …,2017-05-26 16:23:25,27,13,868140525014200324
"#TrumpBudget is not ""America First."" It's the wealthy first- and veterans, seniors, children, & rural America last.https://www.washingtonpost.com/graphics/politics/trump-budget-benefits-cuts/?utm_term=.4c5a5b2f463f …",2017-05-25 13:23:16,34,34,867732801554194433
Congratulations to @EastCarolina on receiving a two-year grant from @EPA to support pollution prevention efforts and minimize waste in #NC!https://twitter.com/EPASoutheast/status/867492845875286016 …,2017-05-25 13:14:05,34,13,867730490723368961
Let's call Trumpcare what it is- a $1 trillion tax giveaway to the ultra-rich masquerading as a healthcare bill. #CBOScorepic.twitter.com/ZagoRF145n,2017-05-24 22:34:46,36,23,867509203027587072
Gee! Who knew #Trumpcare would harm millions of Americans and their families? (We knew all along)https://twitter.com/GKButterfield/status/860169574418927617 …,2017-05-24 21:15:21,14,8,867489217005232128
New CBO score confirms what we knew all along- @HouseGOP voted to kick millions off their health coverage.https://twitter.com/USCBOcostest/status/867478434590732288 …,2017-05-24 20:49:24,13,8,867482686075678720
"JUST IN: New CBO score on #Trumpcare: 

2018: 14 million more would be uninsured than #ACA

2020: 19 million more

2026: 23 million more.",2017-05-24 20:43:45,11,9,867481267100692480
"Job training programs make it possible for our workers to gain the skills needed in today's economy, yet #TrumpBudget would cut them by 40%.pic.twitter.com/BeQ1KhPtSa",2017-05-24 20:38:57,11,23,867480057794658305
"This Administration continues to propose newer, harsher ways to make it harder for families to make ends meet.http://www.newsobserver.com/news/politics-government/article152219127.html …",2017-05-24 19:22:43,5,10,867460874537185280
#TrumpBudget is a waste of everybody’s timehttps://www.bloomberg.com/view/articles/2017-05-23/trump-s-budget-is-a-waste-of-everybody-s-time …,2017-05-24 18:37:18,11,10,867449442676469762
"Today, I went on the House Floor to honor former #NC State Senator Ralph A. Hunt, Sr. We will miss Ralph dearly, but his legacy lives on.pic.twitter.com/YqnAIXyeBP",2017-05-24 18:32:04,8,6,867448126583558144
"I was glad to welcome @DukeU outgoing President Richard Brodhead to my Washington, DC office today. Thank you for 13 years of leadership!pic.twitter.com/tWLuJONaez",2017-05-24 16:21:34,15,2,867415285216817154
"I will speak on the House Floor around 10am this morning to honor the late NC State Senator Ralph Hunt, Sr.  WATCH: https://goo.gl/eZ5yUO pic.twitter.com/fspHJOJqKU",2017-05-24 13:17:32,13,5,867368971678384128
Will Social Security Disability beneficiaries receive less as a result of #TrumpBudget? Trump Budget Director says “I HOPE SO.” Shameful.pic.twitter.com/5x0mlRXSgC,2017-05-23 20:32:52,79,119,867116138215481344
"Under the #Trumpcuts budget, corporations and the ultra-wealthy win. Everybody else loses. But are we surprised? NO.http://wapo.st/2qei5LM?tid=ss_tw&utm_term=.5b59c2c03b06 …",2017-05-23 19:00:05,27,26,867092789393227783
"Congrats to Hillside High School senior Jiana Brown on taking 1st place in the #NC01 Congressional Art Competition with her piece, ""Hope"" pic.twitter.com/JprKBmaE07",2017-05-22 20:49:05,11,2,866757833798410242
My statement on today's Supreme Court ruling regarding North Carolina’s Congressional district maps:pic.twitter.com/PpjapB3H19,2017-05-22 15:53:59,153,74,866683569715937280
Supreme Court strikes down North Carolina congressional district maps.http://cnn.it/2qc5Hfk ,2017-05-22 15:45:55,32,22,866681539756773376
"Any way you slice it, #TrumpCuts to Medicaid is wrong and would devastate millions of families. We must fight this.http://wapo.st/2q72ePZ?tid=ss_tw&utm_term=.79e978f326be …",2017-05-22 13:23:54,25,10,866645797181554688
House May Be Forced to Vote Again on GOP's Obamacare Repeal Bill https://www.bloomberg.com/politics/articles/2017-05-18/house-may-be-forced-to-vote-again-on-gop-s-obamacare-repeal-bill … via @bpolitics,2017-05-18 21:31:20,7,15,865318914082910208
"Agreed, @RepDarrenSotohttps://twitter.com/RepDarrenSoto/status/865311599564918784 …",2017-05-18 21:14:51,12,6,865314764196651012
"“No child should go hungry in North Carolina, yet hunger remains a serious issue for 1 in 5 children in our state.”http://www.heraldsun.com/opinion/article151291157.html …",2017-05-18 18:22:03,27,10,865271276893589504
"Had a great time talking with students from #Durham's Lerner Jewish Community Day School during their visit to Washington, DC today.pic.twitter.com/T4VfCr4jId",2017-05-18 18:03:51,11,0,865266699355947009
...and it's only Thursday.https://twitter.com/washingtonpost/status/865234843134816256 …,2017-05-18 16:25:57,16,4,865242059908820993
"ICYMI: Last night, I talked to @NCCapTonight on getting to the bottom of #TrumpRussia ties. WATCH:https://www.youtube.com/watch?v=YEZjPKgDQ-8 …",2017-05-18 15:57:23,2,0,865234870381010946
My statement on NC Senate GOP cutting food assistance for families and children. #ncpolpic.twitter.com/VhdKiBB1Rm,2017-05-17 22:31:27,25,23,864971653096378368
This move by Republicans in the #NC Senate to cut food assistance for families in need is shameful beyond words.https://thinkprogress.org/north-carolina-food-stamps-slashed-708a43579c06 …,2017-05-17 22:25:14,17,16,864970090047045633
"Glad to welcome @VeritasED & Chase Bannister to my office. ""Everyone deserves a chance to fight."" Thank you for helping make that a reality.pic.twitter.com/uKgQdeqH2u",2017-05-17 20:31:22,5,3,864941432993456128
"Behind the scenes with @NCCapTonight. Discussing what must be done now to get to the bottom of Trump-Russia ties. NC, tune in tonight at 7!pic.twitter.com/JLRg1aLXK9",2017-05-17 20:03:07,9,5,864934325246193664
Here’s how health care costs could rise for half-million in #NC under GOP health planhttp://www.charlotteobserver.com/news/politics-government/article151029912.html …,2017-05-17 18:35:49,6,9,864912354739408896
The daily revelations about Trump are alarming. We must get to the bottom of this mess and hold this Pres accountable. #ProtectOurDemocracy,2017-05-17 18:16:43,166,75,864907548889100292
"Today marks the 63rd anniversary of #BrownvBoard, the day SCOTUS ruled “separate but equal” education was unconstitutional.pic.twitter.com/X0F4hiFpcH",2017-05-17 15:10:06,42,32,864860583291760640
Proud to join my @OfficialCBC colleagues in calling on Fortune 500 companies to make a meaningful investment in diversity.https://twitter.com/thebeatdc/status/864827531693883392 …,2017-05-17 14:53:30,38,16,864856406326956033
Praying for @SenThomTillis and wishing him a speedy recovery.https://twitter.com/WRAL/status/864826350665912320 …,2017-05-17 13:03:10,35,10,864828639485075456
"Former State Senator Ralph Hunt, Sr was a leader among leaders. He will be missed dearly.http://www.heraldsun.com/news/local/counties/durham-county/article150825952.html …",2017-05-16 22:26:25,2,2,864608001902219264
2 words- Independent Investigation.https://twitter.com/newsobserver/status/864602322478956546 …,2017-05-16 22:17:27,45,20,864605741516296192
What's the next shoe to drop?! It's time for @HouseGOP to join us in calling for an independent investigation.https://nyti.ms/2rnK2lu ,2017-05-16 21:58:35,16,9,864600995577421825
"Wishing a happy 80th birthday to my dear friend, Governor Jim Hunt!pic.twitter.com/6M6cYNcuyD",2017-05-16 21:47:28,11,2,864598196697399296
My full statement on Trump compromising highly classified intelligence:pic.twitter.com/yaFjC3Bc7b,2017-05-16 21:05:05,20,18,864587530200633345
New report sheds light on the urgent need for investment in infrastructure. I’m fighting for our fair share in #NC01http://ti.me/2mFaQ1n ,2017-05-16 20:06:27,10,3,864572777826856961
"1- Trump fires Comey over Russia probe. 
2- He leaks classified intel to Russia. 

Enough is enough. Time for GOP to put country over party.",2017-05-16 19:39:36,91,26,864566018047438848
"Happy birthday, @RepDwightEvans! Thank you for your friendship.https://twitter.com/OfficialCBC/status/864545197073584130 …",2017-05-16 19:31:59,4,0,864564103481872384
"Happy birthday to my good friend and Dean of the Congress, @RepJohnConyers! Thank you for your leadership!pic.twitter.com/ORa5aOsgkZ",2017-05-16 19:29:52,10,1,864563568779419652
We must expand access to quality #highered for all students - regardless of race or socioeconomic status. #AimHigherpic.twitter.com/qzSE6g5lVU,2017-05-16 19:09:57,4,1,864558556460318720
"The pattern of recklessness from the White House is alarming. If true, Trump owes the American people an explanationhttp://wapo.st/2pPSCIo?tid=ss_tw&utm_term=.9fb24de3e677 …",2017-05-16 14:35:21,15,8,864489452344836096
Americans overwhelmingly support appointing a special prosecutor to get to the bottom of Russian ties to Trump camp. This cannot wait.https://twitter.com/cnni/status/864076122690113536 …,2017-05-16 00:17:21,62,36,864273529327562753
Extending my condolences to the family and friends of Chuck Davis.http://www.newsobserver.com/news/local/counties/durham-county/article150496672.html …,2017-05-15 23:54:40,21,7,864267821521539073
Honored to deliver the commencement address to the graduating students at @ECSU this past weekend! Congratulations to all the graduates!pic.twitter.com/mnXUGpkHMn,2017-05-15 18:42:40,11,0,864189303169196033
"In 2016, the Fourth Circuit found the NC voter ID law “targeted African Americans with almost surgical precision.” This decision stands.",2017-05-15 14:07:02,104,44,864119937119506434
Breaking: #SCOTUS will not review the ruling to strike down NC voter ID law. Huge win for voting rights!https://www.bloomberg.com/politics/articles/2017-05-15/u-s-supreme-court-refuses-to-revive-north-carolina-voter-id-law …,2017-05-15 14:02:09,68,33,864118711313104896
Congrats to @NCCU's first Ph.D graduates in 53 years! The 3 women earned their doctorates in integrated bioscienceshttp://www.heraldsun.com/news/local/education/article149579334.html …,2017-05-12 21:20:00,89,38,863141735471484929
Hats off to all the graduates out there! The world awaits you! #classof2017pic.twitter.com/svog6yolJE,2017-05-12 20:46:25,8,2,863133282644484096
Reading the letters you've sent to my office. I appreciate hearing from #NC01! We must continue to work together to fight for what's right.pic.twitter.com/1QkS66Y6ke,2017-05-12 19:04:59,26,7,863107755967754244
Another example of why we need a special prosecutor who operates independently of Trump's Justice Department.https://twitter.com/realDonaldTrump/status/863007411132649473 …,2017-05-12 15:53:53,41,19,863059663373434880
"Let’s be clear- Trump’s commission is NOT about voter fraud, its about laying the groundwork for voter suppression.http://nbcnews.to/2pCWb5z ",2017-05-11 20:28:16,40,33,862766326309425153
Comey's firing is the latest example of the Trump Administration attempting to cover up the investigations into Trump's ties to Russia.,2017-05-11 16:08:21,56,16,862700915047968769
The timing of Trump’s firing of Comey is both suspicious and disturbing. We need an independent special prosecutor appointed immediately.,2017-05-11 16:06:56,55,10,862700559870066688
Inspired by these @EdgecombeCounty students taking on STEM!https://twitter.com/telegramreports/status/862004465720844290 …,2017-05-09 20:10:30,3,2,862037078657425408
Big congratulations to @NCSSM!https://twitter.com/nosbrocks/status/861935571350032386 …,2017-05-09 17:24:21,14,7,861995265909293057
Older people with lower incomes would be worse off under #Trumpcare.https://n.pr/2q3txOG ,2017-05-09 15:25:33,6,4,861965371582160896
Volunteers came by my Durham office last week to drop off thank you cards from seniors in #NC01. I am proud to support older Americans!pic.twitter.com/EJYgRRp2HH,2017-05-09 15:01:41,8,2,861959365938606081
"Sending thanks to teachers everywhere, especially those in North Carolina on #NationalTeacherDay.  #ThankATeacherpic.twitter.com/JEtOlFEq6e",2017-05-09 14:23:08,3,3,861949660730150913
"I extend my prayers to Mr. Logan's family, friends, and the entire @NCCU community during this time of bereavement.https://twitter.com/nccu/status/861619582863331329 …",2017-05-09 00:23:09,12,1,861738275190579201
"Listen to the experts- #Trumpcare would mean higher costs, less access to care, and fewer protections.pic.twitter.com/KTSam763nd",2017-05-06 16:15:13,54,53,860890703743905793
May is Mental Health Awareness Month. 1 in 5 Americans (~44 million) experiences mental illness each year. Talk about it. #BreakTheStigmapic.twitter.com/H32usmFvcy,2017-05-06 13:05:16,21,20,860842903412887552
This was a busy week in Washington. Sign up for my weekly e-newsletter and stay informed: https://butterfield.house.gov/contact/newsletter …pic.twitter.com/k8jJUdnWZs,2017-05-05 22:16:29,5,0,860619234375856130
"#TrumpCare squeaked through the House yesterday.  Now, we must fight to stop this bill in its tracks in the Senate. Lives are at stake.https://twitter.com/nchealthaccess/status/860567910108057600 …",2017-05-05 19:17:56,25,10,860574300167864325
The fate of healthcare now rests in the Senate to protect the coverage of millions. Our fight is not over.http://cnn.it/2pEi7zt ,2017-05-05 13:41:17,18,12,860489581396979712
Tornado warning in eastern NC today. Stay safe and heed all local watches and warnings.https://twitter.com/J_Wheeler_WAVY/status/860450681613897730 …,2017-05-05 13:33:15,1,4,860487556915494912
"Today, @HouseGOP voted to strip healthcare from millions and raise costs for families. The American people will not forget this.pic.twitter.com/LqA5Qqk9fn",2017-05-04 19:20:04,58,38,860212450175668226
I'm on the House Floor about to vote NO on #Trumpcare.,2017-05-04 18:04:23,153,17,860193403094663168
This vote literally means life or death for too many Americans. I am voting NO on #Trumpcare and I urge my colleagues to do the same.pic.twitter.com/P5o4RNDe7O,2017-05-04 16:29:42,175,81,860169574418927617
#NC01- Thank you for your calls. I hear you- it is outrageous that the GOP would YET AGAIN push this bill to kick millions off coverage.,2017-05-04 15:50:16,38,14,860159650070769665
About to speak on #Trumpcare on the House Floor. Preview: It's gone from bad to worse. WATCH: https://www.c-span.org/video/?427816-1/us-house-takes-gop-health-care-bill&live …,2017-05-04 14:33:39,28,14,860140369710907394
There is no way I will vote for #Trumpcare. This bill betrays the nearly 300K residents of #NC01 who have pre-existing conditions.,2017-05-04 14:29:01,121,34,860139206030622720
"Me too... We can't sit by while @HouseGOP rams through a healthcare plan that leaves fewer covered, high costs, and fewer protections.https://twitter.com/WMDogma/status/860130472625623040 …",2017-05-04 14:03:03,47,20,860132667249053696
"Yet, here we are set to vote on #Trumpcare?! Shameful!https://twitter.com/thehill/status/859987464009773056 …",2017-05-04 14:00:29,20,20,860132022433583106
What we CAN'T afford is to go back to the days when insurers could charge people with pre-existing conditions more.https://nyti.ms/2ptjS2F ,2017-05-03 19:34:54,28,15,859853796184403969
#SmallBusinessWeek is a great opportunity to show support for the small businesses in #NC01 and those across the country!https://twitter.com/SBAgov/status/859758204942733317 …,2017-05-03 13:52:38,3,3,859767661496020992
".@RepLawrence- 3 years after the #FlintWaterCrisis, Trump's budget fails to support this crisis. What can everyone do to #staywoke on this?",2017-05-02 20:03:24,10,6,859498577684557826
Is #SmallBusinessWeek inspiring you to start your own business? Check out these #BusinessFirstSteps from @SBAgov: http://bit.ly/2p3le4b ,2017-05-02 18:57:23,2,1,859481965900304384
Glad to see @CityofDurhamNC named as a top city to start a small biz! #SmallBusinessWeek #NC01http://www.heraldsun.com/news/business/article147828209.html …,2017-05-02 18:49:02,19,10,859479864382017541
The GOP healthcare plan would gut protections for Americans with pre-existing conditions & drive up costs for millions. Full stop.https://twitter.com/ABCPolitics/status/859030314185883648 …,2017-05-02 17:48:54,18,14,859464731173818368
"""No parent should have to decide if they can afford to save their child's life."" Thanks @jimmykimmel for sharing whats at stake w healthcarehttps://twitter.com/jimmykimmel/status/859253161873125376 …",2017-05-02 14:18:24,33,10,859411755247783937
"My office is proud to celebrate Chef Lucas Hobbs as he supports the young patients at @Duke_Childrens! Keep up the good work, Chef Lucas!pic.twitter.com/99rhKP23zB",2017-05-01 21:36:49,9,3,859159701182971904
"This #LawDay, we recognize the 14th Amendment's crucial impact on civil rights. http://www.abajournal.com:80/news/article/14th_amendment_will_take_the_spotlight_on_law_dayabajournal.com/news/article/1 … via @ABAJournal",2017-05-01 16:18:16,7,9,859079533307277314
Honored to receive the Joyce Henderson Public Service Award from the sisters of @akasorority1908 during #AKAMARC17 in Raleigh on Saturday!pic.twitter.com/CIP8OknwOq,2017-05-01 13:28:52,8,1,859036901461905408
"Don't be fooled by what Trump says, watch what he does. Trump's first #100days make it clear-the real winner is Trump & rich people like himpic.twitter.com/8n7fRXBzfE",2017-04-29 12:54:35,20,10,858303498290593793
"3. Trump put forth his budget proposal to cut programs that help low-income, urban, and rural Americans.https://www.theatlantic.com/business/archive/2017/03/trump-budget-hud/519870/ …",2017-04-29 12:48:41,10,5,858302015067369476
...and don't forget- Trump's healthcare plan would kick 24M+ off their insurance & cut protections for those with pre-existing conditions.,2017-04-29 12:39:00,20,4,858299578650677248
2. Trump pushed his healthcare plan that ALSO throws tax cuts to the wealthy...,2017-04-29 12:36:40,13,4,858298990999339008
"1. In his first 100 days, Trump proposed a tax 'plan' pushing tax breaks that benefit him and his companies.http://cnnmon.ie/2pjnL8z ",2017-04-29 12:35:29,13,5,858298693392502786
"Trump talked a good game about being a champion for working families. But 100 days in, who are the real winners? Let's take a look...",2017-04-29 12:29:14,14,7,858297121828745216
Important report from @OfficialCBC on Trump's negative impact on the African American community. ↓https://twitter.com/OfficialCBC/status/857953357515948032 …,2017-04-28 21:47:46,27,20,858075293856272385
100 days in and I’m not sure what’s more alarming- what Trump has done or what he hasn’t. #Trump100Dayspic.twitter.com/prH7Ly3lbB,2017-04-28 14:04:47,12,4,857958776867090432
"Hi Jordun, thank you for the birthday wishes!https://twitter.com/_jordun/status/857701798085365760 …",2017-04-27 21:37:22,4,0,857710288572993536
"Thanks so much, Brian!https://twitter.com/brian_farkas/status/857706996396691456 …",2017-04-27 21:36:09,3,0,857709980253868032
"Thank you, Gabby!https://twitter.com/gabnmill/status/857708661254303744 …",2017-04-27 21:35:35,4,1,857709838884896770
