Text,Date,Favorites,Retweets,Tweet ID
What has your experience been with the president’s health care law? Tell our #SmallBiz Open Mic #PJNET https://smallbusiness.house.gov/openmic/default.aspx …,2013-11-06 17:00:27,11,147,398132784524312576
Forbes: Thousands of #SmallBiz health care plans also at risk of being cancelled over the next year #tcot #TrainWreck http://www.forbes.com/sites/scottgottlieb/2013/11/06/thousands-of-small-businesses-will-also-start-losing-their-current-health-policies-under-obamacare-heres-why/ …,2013-11-06 14:48:22,2,7,398099546804199424
"RT @SpeakerBoehner: With premiums rising & policies disappearing under #ObamaCare, we need #fairnessforall Americans:pic.twitter.com/c52oZRx1uB",2013-11-05 21:19:48,3,8,397835665296994304
"Did you know that #SmallBiz Saturday is Nov 30, this year? #ShopSmallpic.twitter.com/Yn8lF9fa0q",2013-11-05 19:11:07,4,11,397803280383766528
"RT if you agree, WSJ: Problems with health care law not the computer screen but what’s inside the program #pjnethttp://blogs.wsj.com/peggynoonan/2013/11/04/obamas-catastrophic-victory/ …",2013-11-05 17:38:37,12,173,397780001812013058
Is your data secure? Check out @RepChrisCollins post for #McAfee on the importance of cyber security for #smallbizhttp://blogs.mcafee.com/business/security-connected/congressman-chris-collins-addresses-the-importance-of-cyber-security-among-small-medium-sized-businesses …,2013-11-05 17:33:07,0,0,397778616445988865
"#SmallBusinessSaturday is Nov 30, RT if you will support one of the 28 million American #SmallBiz this yr #ShopSmallpic.twitter.com/iOsbFcQqvU",2013-11-05 16:35:47,1,2,397764188056997888
".@Peggynoonannyc on the health law: The problem now isn't the delivery system of the program, it’s the program itself http://blogs.wsj.com/peggynoonan/2013/11/04/obamas-catastrophic-victory/ …",2013-11-05 15:01:51,3,4,397740552130551809
"New @NFIB survey, 64% of #SmallBiz pay more for insurance premiums per employee in 2013 than in 2012pic.twitter.com/TgopJomFWN",2013-11-05 14:07:12,2,3,397726795950080000
".@NFIB: #SmallBiz bogged down by premium costs, wary of compliance costs & taxes associated with health care law http://www.lancastereaglegazette.com/article/20131103/NEWS01/311030006?nclick_check=1 …",2013-11-04 21:12:16,1,5,397471381568245760
"Check out this article from @smallbiztrends ""How to Thrive On and Beyond Small Business Saturday"" #ShopSmallhttp://smallbiztrends.com/2013/11/thriving-beyond-small-business-saturday.html …",2013-11-04 20:02:21,1,4,397453784827170816
"CA Woman: ""We were told if you like it, you can keep it. I was happy with my old plan, but I didn’t get to keep it""http://www.sacbee.com/2013/11/04/5877848/in-california-hundreds-of-thousands.html#mi_rss=Our%20Region#storylink=cpy …",2013-11-04 18:35:26,1,2,397431912840429568
"#SmallBusinessSaturday is Nov 30 this yr, do you plan to support one of the 28 mil #SmallBiz in the U.S. this year? https://www.facebook.com/photo.php?fbid=691023444248915&set=a.431551190196143.105229.167641889920409&type=1&theater …",2013-11-04 18:00:25,1,0,397423100930699264
"RT @TomRooney ""Sticker shock""  for Americans losing plans due to #Obamacare http://www.washingtonpost.com/national/health-science/for-consumers-whose-health-premiums-will-go-up-under-new-law-sticker-shock-leads-to-anger/2013/11/03/d858dd28-44a9-11e3-b6f8-3782ff6cb769_story.html …",2013-11-04 15:41:05,1,3,397388036763164675
USA Today: #SmallBiz race to renew policies to beat large premium increases when health law takes full effect #pjnet http://www.usatoday.com/story/news/nation/2013/11/03/small-business-early-renewal-affordable-care-act/3360851/ …,2013-11-04 15:32:46,13,151,397385943398621185
"RT @GOPLeader ABC News: Obamacare Paper, Phone, Web Apps ‘Stuck in the Same Queue,’ Memos Note: http://abcnews.go.com/blogs/politics/2013/11/obamacare-paper-phone-web-apps-stuck-in-the-same-queue-memos-note/ …",2013-11-04 14:48:56,0,1,397374912899190784
".@washingtonpost: Health care law sticker shock to hit middle-income #SmallBiz, & the self-employed among others  http://www.washingtonpost.com/national/health-science/for-consumers-whose-health-premiums-will-go-up-under-new-law-sticker-shock-leads-to-anger/2013/11/03/d858dd28-44a9-11e3-b6f8-3782ff6cb769_story.html …",2013-11-04 14:00:03,3,3,397362610753904640
"Check out the latest Straight Talk from Chairman Sam Graves ""SHOPs Still Closed"" #tcot http://smallbusiness.house.gov/news/email/show.aspx?ID=3HD3BSVC5CMUU55LOOOS4TIVQY …",2013-11-01 20:19:09,0,1,396370848627433472
Check out @BGOV's on Chair Graves' letter to Sec Sebelius & new @NFIB survey on rise in #SmallBiz health care costshttp://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=359967 …,2013-11-01 15:51:39,0,3,396303532808085505
".@NFIB: Small employers, their employees & their families left paying for bells & whistles in new health care law http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=359967 …",2013-11-01 15:47:49,0,1,396302567644225536
MT @DesJarlaisTN04 health care exchanges saw just 248 enrollments in two days http://bloom.bg/18JH09R   via @BloombergNews,2013-11-01 14:57:23,0,1,396289873549594624
#WhichIsIt? Latest health care law delay adds to #SmallBiz confusion & uncertainty http://www.youtube.com/watch?v=-yW7YQ76U14 …,2013-11-01 13:21:53,1,2,396265841362087938
Graves: @NFIB survey further proof the claim of lower costs for #SmallBiz is another in a long line of broken promises regarding health law,2013-10-31 20:11:52,0,0,396006628295602176
"New @NFIB study shows health insurance costs for #SmallBiz continue to rise, despite claims from Obama administrationhttp://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=359929 …",2013-10-31 20:06:42,0,0,396005327109234688
"Graves letter to @Sebelius “irresponsible pattern of misinformation, glitches & delays” adding to #SmallBiz confusionhttp://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=359861 …",2013-10-31 15:31:59,3,8,395936192572555264
"Chairman Graves urges Sec. @Sebelius to clarify latest health care law delay for #SmallBiz, timetable for enrollment http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=359861 …",2013-10-31 15:01:09,1,2,395928435521900544
".@WashingtonPost ""The president’s rhetoric doesn’t match the reality of the new law"" #pjnet #tcothttp://www.washingtonpost.com/politics/obamas-health-care-promise-that-people-can-keep-their-insurance-comes-back-to-haunt/2013/10/30/2748aaee-4185-11e3-8b74-d89d714ca4dd_story.html …",2013-10-31 13:50:32,13,176,395910662511022080
".@NRO: ""North Carolina Small-Business Owner Loses Policy, Sees Premium Spike of 400 Percent"" #tcothttp://www.nationalreview.com/corner/362620/north-carolina-small-business-owner-loses-policy-sees-premium-spike-400-percent …",2013-10-31 13:03:29,1,3,395898821827231744
#WhichIsIt? Watch our new video on how the latest health care law delay creates more confusion for #SmallBiz #pjnet http://www.youtube.com/watch?v=-yW7YQ76U14 …,2013-10-30 22:06:17,8,137,395673033651650560
NC #SmallBiz owner loses health insurance policy under health care law & is quoted a policy with 400% higher premiums http://www.nationalreview.com/corner/362620/north-carolina-small-business-owner-loses-policy-sees-premium-spike-400-percent …,2013-10-30 21:32:02,1,1,395664415275503616
#WhichIsIt? The latest health care law delay creates more confusion for #SmallBiz http://www.youtube.com/watch?v=-yW7YQ76U14 …,2013-10-30 21:10:59,3,2,395659118582571009
Chairman Graves: Latest health care law delay adds to growing list of confusion & frustrations for #SmallBiz owners http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=359789 …,2013-10-30 19:29:55,1,2,395633685329760256
"Graves on health care law rollout ""I’ve never seen a law implemented with so many delays, mistakes & problems""http://www.washingtonpost.com/business/on-small-business/delayed-again-critical-function-of-health-care-laws-small-business-exchange-pushed-back/2013/10/30/c8a3f414-416e-11e3-a624-41d661b0bb78_story.html …",2013-10-30 17:21:48,1,2,395601444625063936
Another blow to #SmallBiz and another #BrokenPromise from the President's health care law http://www.washingtonpost.com/business/on-small-business/delayed-again-critical-function-of-health-care-laws-small-business-exchange-pushed-back/2013/10/30/c8a3f414-416e-11e3-a624-41d661b0bb78_story.html …,2013-10-30 17:20:10,1,3,395601030471114752
"ICYMI, Check out our new video: CBS & NBC: No, millions can't keep their coverage #BrokenPromise #TrainWreck #pjnethttp://www.youtube.com/watch?v=tS2fi-ZoOQQ …",2013-10-30 15:49:53,7,159,395578310597423104
"RT @HouseCommerce Minutes ago, @Sebelius: “the website has never crashed.” Now: “the system isn’t functioning.” #Whichoneisit",2013-10-30 15:16:02,0,3,395569793840869376
"Video from @gopconference: A Promise He Could Not Keep, on  President's promise @washingtonpost gave 4 Pinocchioshttp://www.youtube.com/watch?v=-eY4vC9uIho …",2013-10-30 14:36:00,1,0,395559718778716160
.@Listrak Chief Privacy Officer James Koons discusses threat of #patent trolls to #SmallBiz at today's round tablepic.twitter.com/COqXlCTViT,2013-10-30 12:26:50,1,3,395527211559579648
Michael Petricone of @CEA moderates today's roundtable on the threat of #PatentTrolls to #SmallBizpic.twitter.com/QQZ6wD1LxI,2013-10-29 20:34:39,1,3,395287584558968832
Beth Provenzano of @NRFnews discusses the threat of #patent trolls to #SmallBiz at today's round tablepic.twitter.com/xe0LASuaOW,2013-10-29 20:32:43,2,2,395287101383520256
Perfect Path Vice President  Eric Bodley discussing the threat of #PatentTrolls to #SmallBiz at today's round tablepic.twitter.com/KuIkjXYaMf,2013-10-29 20:28:05,0,1,395285932292571136
.@tmsoft founder Todd Moore speaking at today's roundtable on #patent trolls and their threat to #SmallBizpic.twitter.com/SVCETP9GQD,2013-10-29 20:24:57,0,1,395285143268499456
"Thank you to @CEA, @tmsoft, @NRFnews, @Listrak & Perfect Path for participating in today's #Patent troll discussionpic.twitter.com/4KLOZJPMA3",2013-10-29 20:24:08,3,6,395284938401918976
"RT @SpeakerBoehner ""When POTUS said…'If you like your plan, you can keep it,' he really didn't mean it"" - @CBSNews https://vine.co/v/hDnObPTiTzI ",2013-10-29 18:44:49,0,0,395259947526537216
CBS & NBC- millions can't keep their health insurance as the President promised another #BrokenPromise #pjnet https://www.facebook.com/SmallBusinessCommittee/posts/632867630069238 …,2013-10-29 17:34:20,7,157,395242210494402561
CBS News: 3 times more people have lost coverage than are said to be buying insurance under #POTUS' health care lawhttp://www.cbsnews.com/8301-505263_162-57609737/obamacare-more-than-2-million-people-getting-booted-from-existing-health-insurance-plans/ …,2013-10-29 15:07:19,1,6,395205212815650816
"NBC News: Everyone's worried about whether the website works or not, but that's just the tip of the iceberg #pjnethttp://investigations.nbcnews.com/_news/2013/10/29/21222195-obama-administration-knew-millions-could-not-keep-their-health-insurance?lite …",2013-10-29 13:08:29,13,170,395175305016377344
"NBC News: ""Obama administration knew millions could not keep their health insurance"" despite promises to the contrary http://investigations.nbcnews.com/_news/2013/10/29/21222195-obama-administration-knew-millions-could-not-keep-their-health-insurance?lite …",2013-10-29 13:06:23,0,2,395174779054862337
"Real estate agent on #StickerShock: Our premiums were supposed to go down, but precisely the opposite is happeninghttp://www.youtube.com/watch?v=BcnYLjjdXPU …",2013-10-28 19:49:26,1,1,394913820566491136
Check out some #SmallBiz finance tips from @USATODAYhttp://www.usatoday.com/story/money/personalfinance/2013/10/26/money-quick-tips-small-business-finances/3201177/ …,2013-10-28 17:41:44,0,2,394881681460441088
"Politico-Consumers suffering from sticker shock, finding out their plans are changing despite the President's promise http://www.politico.com/story/2013/10/obamacare-headaches-more-than-just-the-website-98909.html …",2013-10-28 15:23:32,0,1,394846903793233920
Politico: Hasn't been much emphasis on people who aren’t going to get subsides Their rates are going through the roof http://www.politico.com/story/2013/10/obamacare-headaches-more-than-just-the-website-98909.html …,2013-10-28 15:15:25,1,6,394844862094114816
".@latimes Several hundred thousand Californians are losing their health plans in a matter of weeks #BrokenPromises http://www.latimes.com/business/la-fi-health-sticker-shock-20131027,0,2756077.story#axzz2j19goPWJ …",2013-10-28 15:09:45,0,1,394843433417715713
"#TX #SmallBiz owner on impact of increases in health care costs ""very frustrating & it keeps you in a state of flux""http://www.ketknbc.com/news/east-texans-express-their-frustration-with-the-aff …",2013-10-28 13:14:02,2,3,394814315036811264
"Check out the latest Straight Talk from Chairman Sam Graves ""Troubled Start"" http://smallbusiness.house.gov/news/email/show.aspx?ID=OWNFRT2TBA4GMBBYYSUKQSITXU …",2013-10-25 21:11:32,0,3,393847319029743616
#TX #SmallBiz on price increases under health care law: Why are my rates going up. No one can give me a answer #pjnet http://www.ketknbc.com/news/east-texans-express-their-frustration-with-the-aff …,2013-10-25 21:09:34,11,143,393846822659035136
OSHA extends comment period on silica rule after letters from Chairman Graves @AdvocacySBA & feature on our Reg Watch http://thehill.com/blogs/regwatch/pending-regs/330641-osha-pumps-brakes-on-worker-safety-rule …,2013-10-25 19:46:02,1,2,393825802778710016
"Survey: 35% of Americans plan to shop at local #SmallBiz this yr, up from 27% in 2012. #ShopSmall via @FoxBusinesspic.twitter.com/uvoDvHXILw",2013-10-25 18:31:16,14,21,393806985360969728
"June GAO report, requested by Chairman Graves, warned of health care implementation challenges going forward http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=356316 …",2013-10-25 15:23:52,1,2,393759824464207872
"MD #SmallBiz: I employ under 50 & provide good health insurance, all of my employees received cancellation noticeshttp://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=356236 …",2013-10-25 13:11:35,0,7,393726535644872704
"MD #SmallBiz owner ""#ObamaCare is a perfect example of government gone wild with other people’s money"" #pjnet http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=356236 …",2013-10-25 13:04:40,16,151,393724794987757569
"#TBT, Forbes: More in 3 states have had insurance canceled under health care law than have created accounts in all 50pic.twitter.com/o9yqTo5dPt",2013-10-24 21:04:16,3,4,393483101294170112
"INFOGRAPHIC: Remember ""If you like your health care plan, you can keep your health care plan?"" #BrokenPromises #TBTpic.twitter.com/Mn6cR1C5LS",2013-10-24 19:22:44,1,3,393457548600160256
CT #SmallBiz Delays in getting rates to us means we don't have time to make well-considered decision on what to offerhttp://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=356236 …,2013-10-24 18:43:46,1,2,393447741700857856
Check out @FoxBusiness' coverage of emerging cyber threats to #SmallBizhttp://video.foxbusiness.com/v/2764099910001/new-cyber-threats-for-small-and-medium-sized-businesses/?intcmp=obnetwork …,2013-10-24 16:19:16,1,1,393411378368614400
How do problems with the health care law's rollout hurt #SmallBiz? Here's what small #business owners told us #tcot http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=356236 …,2013-10-24 14:24:16,0,2,393382436836372481
How do problems with the rollout of the President's health care law affect #SmallBiz? Here's what they told us http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=356236 …,2013-10-24 13:37:00,0,2,393370542767497217
"Happy 27th birthday to our last major tax reform RT @FreeEnterprise 27 years later, it’s time again for #TaxReform http://freepri.se/1aG78nq ",2013-10-23 21:27:29,0,2,393126556484128768
NC #SmallBiz owner shares his frustraion w/ glitches & increased costs from heath care law's exchanges on CNN  #pjnethttp://www.youtube.com/watch?v=3Mm--O1eMlE&feature=youtu.be …,2013-10-23 17:43:00,11,141,393070061818085376
NC #SmallBiz unable to sign up for coverage in the online exchance will see his costs jump under the law #TrainWreck http://www.youtube.com/watch?v=3Mm--O1eMlE&feature=youtu.be …,2013-10-23 16:43:36,2,2,393055112303611904
"Health care exchange feature ""incredibly misleading for people that are trying to get a sense of what they're paying"" http://www.cbsnews.com/8301-505269_162-57608843/healthcare.gov-feature-often-lists-wrong-prices-for-coverage/ …",2013-10-23 16:16:39,0,2,393048330692857857
"RT @gopconference Is it still called a ""glitch"" when it happens to you? https://www.youtube.com/watch?v=s8Q8a3vTyQ0 … Tell us YOUR story: http://GOP.gov/yourstory ",2013-10-23 14:15:50,1,2,393017926111875072
.@SenJohnThune & @SenToomey: Proposed SEC #JOBSAct regulations would have adverse effects on #SmallBiz & investorshttp://thehill.com/blogs/on-the-money/banking-financial-institutions/329823-republicans-push-back-on-sec-efforts-to-write-additional-capital-rules …,2013-10-23 13:46:03,1,3,393010432459300864
"Check out what an Auburn, CA #SmallBiz owner told our Open Mic about #job creation #tcot #catcot https://smallbusiness.house.gov/openmic/default.aspx …",2013-10-22 21:11:41,0,2,392760193554989056
Bloomberg: No specific date for online insurance exchange designed to serve #SmallBiz workers to open #BrokenPromiseshttp://www.nj.com/business/index.ssf/2013/10/obama_seeks_best_and_brightest.html …,2013-10-22 20:03:32,1,3,392743040760045569
Charlotte agents & navigators trained to help w/ health care law yet to sign anyone up through the online exchange  http://www.charlotteobserver.com/2013/10/21/4405226/charlotte-area-consumers-still.html#.Uma42_msi-0#storylink=cpy …,2013-10-22 19:54:21,0,0,392740728633180161
"RT if you agree, Chicago Tribune ""The bugs aren't just in the software. They're in the law itself"" #pjnet #TrainWreckhttp://www.chicagotribune.com/news/opinion/editorials/ct-edit-sebelius-20131022,0,2689418.story …",2013-10-22 18:09:06,16,206,392714244354891776
"Bloomberg on health care roll out: Insurers & GAO warned they were worried about delivery dates, Now we know why http://www.bloomberg.com/news/2013-10-14/obamacare-needs-a-drop-dead-date.html …",2013-10-22 15:37:08,1,2,392675999592108032
#SmallBiz on reg environment: Need to look regulations & determine if there’s a benefit to employees or the public http://www.wisconsinrapidstribune.com/article/20131021/WRT0101/310210324/Small-businesses-demand-more-say-regulatory-requirements …,2013-10-22 13:43:44,0,1,392647459425361920
"Fed Reserve: Employers are cautious to expand ""Citing uncertainty surrounding implementation of Affordable Care Act"" http://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201310.htm …",2013-10-22 13:16:24,0,2,392640581781823488
Great piece in @USATODAY cautioning against the dangers when small #business owners expand too quickly #SmallBizhttp://www.usatoday.com/story/money/business/2013/10/21/smart-small-business-growth/2982391/ …,2013-10-21 21:04:52,2,3,392396089476648961
".@Sebelius is too busy to talk to Congress about the health care law's roll out, but has time for galas & Jon Stewarthttp://www.youtube.com/watch?v=XDUfp3uPRwQ#t=40 …",2013-10-21 17:53:57,1,9,392348040880586752
RT @SpeakerBoehner: .@latimes editorial: http://j.mp/19YZBkE   failure of #hcr exchanges “mind-boggling & inexcusable” #trainwreck,2013-10-21 16:10:01,2,3,392321885087612929
"NBC News: Health care law leads to large number of cancellation letters, forcing some to buy more costly policies  http://www.nbcnews.com/health/thousands-get-health-insurance-cancellation-notices-8C11417913 …",2013-10-21 15:38:50,1,3,392314040522780672
Check out @DandC's coverage of our efforts in stopping #SmallBiz contracts from going to large companieshttp://www.democratandchronicle.com/story/money/business/2013/10/20/big-firms-winning-small-business-contracts/3070625/ …,2013-10-21 13:22:22,1,1,392279696336891904
Next Thurs @RepDavid will examine the effects of the current regulatory environment on small banks & credit unions http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=355870 …,2013-10-18 20:48:39,0,5,391304844528467968
"Chairman Graves announces next week's committee schedule, join us Thurs for subcommittee hearing chaired by @RepDavid http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=355870 …",2013-10-18 18:36:04,0,3,391271478336839681
RT @FreeEnterprise INFOGRAPHIC: Women-owned businesses are on the rise - http://freepri.se/17ygPDz   (via @chamberCWB) #SmallBiz,2013-10-18 17:55:15,0,0,391261204988968960
"RT @RepFredUpton @Sebelius had time for Jon Stewart, and we expect her to have time for Congress --> http://1.usa.gov/1czalsc ",2013-10-18 16:57:46,1,3,391246739123867648
"FL mom who hasn't been able to sign up on exchanges ""I had insurance & the president is telling me what I should get"" http://www.news4jax.com/news/clients-frustrated-with-affordable-health-care-website/-/475880/22498942/-/qupn6w/-/index.html …",2013-10-18 16:54:18,1,2,391245866834468864
Watch #SmallBiz owners discuss their problems with the 30 hour work week defined by the President's health care lawhttp://www.youtube.com/watch?v=09KyVG4P1Uo&feature=youtu.be …,2013-10-18 15:03:28,2,3,391217975136505857
"USA Today on the struggles of the health care rollout ""Tech experts: Health exchange site needs total overhaul"" #tcothttp://www.usatoday.com/story/news/nation/2013/10/17/health-exchange-week-three-start-over/2995989/ …",2013-10-18 13:13:56,0,2,391190411793809409
"Watch #SmallBiz owner Stephen Bienko, who testified last wk, describe how the health care law impacts his #businesshttp://video.foxnews.com/v/2745863457001/ …",2013-10-17 21:14:37,1,1,390948990709014528
"#SmallBiz who testified last week: Health care law's changing of work wk to 30 hrs ""devastating"" to #business culture http://video.foxnews.com/v/2745863457001/ …",2013-10-17 20:50:19,1,3,390942874193240064
Less than 10% of those who tried to register for the President's health care exchange were actually able to enrollpic.twitter.com/QDFFK36ZYu,2013-10-17 19:33:35,3,9,390923563156267008
#NC #SmallBiz on impact on costs from the health care law: We are seeing prices go up anywhere from 15 to 100%http://www.wect.com/story/23710946/business-owners-share-concerns-about-affordable-care-act …,2013-10-17 18:01:07,1,1,390900296026554368
".@taxreformer: #TaxReform must be revenue neutral, not a ""Trojan horse for tax increases"" #SmallBizhttp://www.cnbc.com/id/101120261 ",2013-10-17 16:34:28,2,2,390878488074280960
Check out @nytimes advice for #entrepreneurs on raising capital from investors #SmallBizhttp://www.nytimes.com/2013/10/17/business/smallbusiness/fine-points-of-making-pitches-to-investors.html?ref=business …,2013-10-17 15:34:35,3,3,390863417352785921
.@CNBC: 0.4% of visitors to the health care law's website have been able to enroll in the exchangehttp://www.cnbc.com/id/101117597 ,2013-10-17 13:38:13,8,44,390834135435976704
"Last wk @SBECouncil 's Raymond Keating said #obamacare ""provides clear incentives to hire part-time over fulltime"" http://www.mondaq.com/unitedstates/x/268956/employee+rights+labour+relations/House+Subcommittee+Hearing+Examines+ACA+Definition+Of+FullTime+Employees …",2013-10-15 14:16:18,1,3,390118943681036289
More from Wed's #smallbusiness hearing on the effect of #Obamacare 30hr-per-week definition of fulltime employees:http://smallbusiness.foxbusiness.com/entrepreneurs/2013/10/09/small-businesses-sound-off-on-obamacare-definition-full-time/ …,2013-10-11 14:34:47,1,2,388674043957633024
"Today, @RepRichardHanna Subcommittee Exposes Lack of Respect for Contract Bundling Law in The Obama Administration http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=355230 …",2013-10-10 17:52:41,1,3,388361458473398272
Tomorrow's #smallbusiness hearing on contract bundling has been postponed to 11:30am!!! http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=353543 …,2013-10-09 21:04:20,1,1,388047299961565185
Today's hearing witnesses on #Obamacare 30hr-work-wk fulltime definition @NationalGrocers @Franchising411pic.twitter.com/V0sCl9sqoI,2013-10-09 18:27:35,2,5,388007852511481856
Today's 1pm hearing on effect of #Obamacare 30hr-per-wk fulltime definition is LIVE on @cspan 3 http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=353299 …,2013-10-09 13:12:04,1,8,387928449303584768
Tomorrow we examine #Obamacare 30hr-per-wk definition of full-time employee & its effect on #smallbusiness & economy. http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=353299 …,2013-10-08 14:51:01,3,7,387590962735628288
Did you know? October is National Women's Small Business Month http://smallbusiness.house.gov/uploadedfiles/fact_sheet.pdf …,2013-10-07 19:43:44,2,9,387302240022560768
"In case you missed last week's hearing on #smallbusiness retirement plans, watch it here:http://www.youtube.com/watch?v=kx1ee_7Kguc&feature=youtu.be …",2013-10-07 16:43:00,0,1,387256758143438848
"More from Wed's hearing on #smallbusiness retirement plans -- @Bankrate ""Part-timers lack retirement plans"" http://www.bankrate.com/financing/retirement/part-timers-lack-retirement-plans/ …",2013-10-04 16:03:33,2,1,386159664427057152
".@NBAA @AOPA @HAI_Helicopters @icashq @NATAaero @EAAupdate @aea_aero GAMA, RAF & NAAA at today’s #aviation roundtablepic.twitter.com/WDUa4h6vTy",2013-10-03 17:27:14,2,5,385818333834014720
"In case you missed today's hearing on #smallbusiness retirement plans, watch it here: http://www.youtube.com/watch?v=kx1ee_7Kguc&feature=youtu.be …",2013-10-02 21:39:56,1,2,385519544275451904
"RayRucksdashel, C.RoyMessick, PaulaCalimafde, & CatherineCollison testified on #smallbiz retirement plans today.pic.twitter.com/kflAiK7tmz",2013-10-02 21:24:39,1,1,385515697876381696
Great discussion during today's hearing on #smallbusiness retirement plans:http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=352127 …,2013-10-02 20:21:43,1,2,385499858452246528
Our hearing tomorrow is still happening as scheduled. American #smallbusinesses have to continue to work. So will we! http://smallbusiness.house.gov/calendar/eventsingle.aspx?EventID=340236 …,2013-10-01 19:05:55,2,2,385118398050344960
Not surprising... @washingtonpost Obamacare’s #smallbusiness exchange encountering new problems on opening day,2013-10-01 17:18:05,0,1,385091261209649153
"Sadly, today’s #Obamacare enrollment-day glitches aren’t a surprise to me and most Americans.",2013-10-01 16:50:14,2,3,385084250023661568
"From @HealthCareGov ""We're working to fix these issues as soon as possible."" This creates more uncertainty for #smallbusiness",2013-10-01 16:40:14,0,1,385081733877481473
"#fail @msnbc Reporter Quits #Obamacare Sign-Up Demo After Glitches: ""This Is Where My Patience Would Be Exhausted"" http://www.youtube.com/watch?feature=player_embedded&v=6wCwXew9yGg …",2013-10-01 16:35:55,5,31,385080647573708800
Chairman Graves in @thehill: Obamacare Enrollment Day: More Broken Promises for #smallbusinesshttp://thehill.com/opinion/op-ed/325635-more-broken-obamacare-promises …,2013-10-01 15:18:13,0,3,385061095288762369
Graves in @thehill Even the architects of #Obamacare should be willing to delay its implementation. #smallbusiness http://thehill.com/opinion/op-ed/325635-more-broken-obamacare-promises …,2013-10-01 15:07:38,0,1,385058431507259392
"Chairman Graves in @thehill ""Imagine what all of this #Obamacare confusion is doing to American #smallbusiness "" http://thehill.com/opinion/op-ed/325635-more-broken-obamacare-promises …",2013-10-01 14:53:32,1,3,385054884065574912
"Chairman Graves in @thehill ""Obamacare Enrollment Day: More Broken Promises"" http://thehill.com/opinion/op-ed/325635-more-broken-obamacare-promises …",2013-10-01 14:27:07,1,2,385048235334582274
"MT @RepTipton: #Obamacare ""glitches"" will affect millions. Americans don’t need this #TrainWreck. We can do better http://waysandmeans.house.gov/news/documentsingle.aspx?DocumentID=351788 … …",2013-09-30 19:22:45,1,2,384760244636622848
New video: President's health care law isn't working as advertised for #SmallBiz #pjnethttp://www.youtube.com/watch?v=BnV-fBvQCoA …,2013-09-30 18:45:24,10,141,384750843410395138
President Obama's health care law is not working as advertised for #SmallBiz owners #BrokenPromises http://www.youtube.com/watch?v=BnV-fBvQCoA …,2013-09-30 17:07:17,0,2,384726152687779840
RT @SpeakerBoehner Reasons we need #FairnessForAll: http://j.mp/19dL3v4  http://youtu.be/rApGr4RUSCU ,2013-09-30 15:42:42,0,1,384704869262577665
RT @RepSteveChabot 1 day from implementation. 1 more headline about #Obamacare's negative impact on #smallbiz http://instagram.com/p/e4sD9aFdD6/ ,2013-09-30 15:17:54,0,1,384698625147695104
"Politico: Reality is new health care law rules, requirements & costs a headache for many employers big & smallhttp://www.politico.com/story/2013/09/how-obamacare-affects-businesses-large-and-small-97460.html?hp=f2 …",2013-09-30 14:41:54,0,4,384689564452790273
"Politico: Health care law was supposed to take cost pressure off business, instead, it’s adding more pressure #tcot http://www.politico.com/story/2013/09/how-obamacare-affects-businesses-large-and-small-97460.html#ixzz2gNmKUcJn …",2013-09-30 13:32:06,0,5,384671999072538624
Week Ahead: Sept. 30-Oct. 4 | Committee hearing on #SmallBiz retirement planshttp://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=351573 …,2013-09-27 19:13:45,1,2,383670817646587905
"While the White House is pushing the #AdorableCareAct, #SmallBiz continue to suffer under the health care law #pjnetpic.twitter.com/CXj3FN5NdT",2013-09-27 16:01:13,12,139,383622363788484610
"While the White House is busy supporting the #AdorableCareAct, real people, at real #SmallBiz continue to sufferpic.twitter.com/44t3HMafMK",2013-09-27 15:52:00,6,10,383620043927343104
RT @RepHartzler RT @RepAnnWagner: #ff @USRepLong @SmallBizGOP @RepHartzler @RepJasonSmith @RoyBlunt,2013-09-27 15:45:48,1,2,383618485252661249
RT @RepJasonSmith @RepAnnWagner: #ff @USRepLong @SmallBizGOP @RepHartzler @RepJasonSmith @RoyBlunt,2013-09-27 15:43:29,1,1,383617899023171585
RT @RepAnnWagner #ff @USRepLong @SmallBizGOP @RepHartzler @RepJasonSmith @RoyBlunt,2013-09-27 15:43:15,1,1,383617840210640896
