Text,Date,Favorites,Retweets,Tweet ID
Proud part of effort to force House vote on independent Trump-Russia commission #ProtectOurDemocracy #FollowTheFacts http://bit.ly/2pX8pp0 pic.twitter.com/RKvmMwLf6f,2017-05-17 19:46:54,191,90,864930245811503104
"This #PoliceWeek, I’m thankful for our dedicated police officers. Thanks for keeping #MD02 safe.pic.twitter.com/LS5plyAfIM",2017-05-17 15:50:55,8,1,864870855876255745
- It was my pleasure! Proud to lend a hand to this worthy + EFFECTIVE organization!,2017-05-16 22:37:22,1,0,864610756742062082
- It was my pleasure! Proud to lend a hand to this worthy + EFFECTIVE organization!,2017-05-16 22:36:32,2,1,864610543893712896
Great to have the Cyber Women on Capitol Hill stop by to chat with #TeamDutch’s Elliott about how cyber issues affect our district & countrypic.twitter.com/CnFRy4PiwB,2017-05-16 21:39:08,4,0,864596098861719552
"#TeamDutch’s Walt met with advocates from @alsassociation today to discuss the impact of ALS on individuals, families & communities in #MD02pic.twitter.com/hDirm2GEAS",2017-05-16 20:47:24,3,0,864583080136388608
Chatted w/ @wbaltv11 @kateamaraWBAL about #WannaCry #CyberAttack and need for #CyberSecurity action! https://youtu.be/vs2vR06oB6U ,2017-05-16 19:02:45,5,3,864556744529383424
Thx @FOXBaltimore for covering @_MealsOnWheels @mealsonwheelsmd event yesterday! Can't let budget cuts hurt seniors.https://www.youtube.com/channel/UCk2S9iSHNpo1E1A7qZ0SPIw …,2017-05-16 16:06:42,3,1,864512439332872193
Enjoyed delivering @mealsonwheelsmd in #MD02 + reminding @POTUS defense spending alone won’t make Americans secure https://edit-ruppersberger.house.gov/newsroom/press-releases/ruppersberger-delivers-meals-on-wheels-to-local-seniors-fights-proposed-cuts …pic.twitter.com/4vHpdIvuif,2017-05-15 19:21:20,16,2,864199036093562885
"This #PeaceOfficersMemorialDay, we honor the
courageous law enforcement officers lost in the line of duty. Thank you for
your service.",2017-05-15 18:57:45,6,2,864193100402610178
"Happy Mother’s Day to all the incredible moms out there – especially my two favorite #MD02 moms, Peggy and Kay Ruppersberger!pic.twitter.com/kssBZGwrQf",2017-05-14 15:06:47,13,1,863772587909947392
I've said it before and I'll say it again: @POTUS @realDonaldTrump needs to stop tweeting and start leading!,2017-05-12 18:32:15,30,8,863099518975442944
"#TeamDutch's Ashley presented citations at
@BaltCoGov's Asian American Excellence Awards. Check out the great photos!https://www.flickr.com/photos/baltimorecounty/sets/72157680480411504/with/34578393535/ …",2017-05-11 20:14:14,4,0,862762796190183424
"Love getting updates from former #TeamDutch interns! Congrats to Spencer Ganas, who just graduated from @AF_Academy. Proud of you, Ensign!pic.twitter.com/lpK3CwWUPl",2017-05-11 19:53:53,3,2,862757673179246593
See what @randyhultgren and I are doing to protect key financing tool for local projects in @GOVERNINGhttp://bit.ly/2q8VqCe ,2017-05-11 15:19:55,4,1,862688730494230530
"The American people deserve justice based on facts, not politics. Read my thoughts on #FBIDirector #Comey firing:http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-issues-statement-on-abrupt-firing-of-fbi-director-james-comey …",2017-05-10 18:17:25,13,5,862371011479691264
#TeamDutch's Kendall had a powerful #head2hill meeting w/ @NBTStweets today - thanks for your advocacy on behalf of brain tumor patients!pic.twitter.com/Io5hVDH9UY,2017-05-09 21:13:40,9,5,862052977946898434
"#TeamDutch's Elliott welcomed @ELTAna to #MD02. In
addition to new JOBS, ELTA will be making important tools for the fight against ISIS!pic.twitter.com/b72zWvd4Cy",2017-05-09 20:15:48,2,1,862038413863792640
Grateful for #MD02's teachers this #NationalTeachersDay! Here's my story of a life-changing teacher - Thank you!http://articles.baltimoresun.com/2011-05-05/news/bs-ed-ruppersberger-teacher-letter-20110505_1_favorite-teacher-teacher-appreciation-week-ruppersberger …,2017-05-09 18:27:58,4,0,862011275240509441
"Ashley from #TeamDutch enjoyed the presentations
by MD high schoolers at the Best of Homeland Security Education Student
Showcase! #MD02pic.twitter.com/sACpMJ3EBY",2017-05-09 16:36:00,6,0,861983099349061632
I met @AllisonforMD at an ACA townhall in Baltimore two weeks ago!,2017-05-09 14:51:00,2,0,861956676567609344
Happy to be joining @HouseHomeland on trip this recess ...https://twitter.com/HouseHomeland/status/861940788024012800 …,2017-05-09 14:48:47,5,2,861956119312379904
#TeamDutch's Ashley w/ @BarryBogage celebrating @MarylandIsrael 25th anniv last PM! Congrats on 25 yrs of strengthening the MD-Israel bond!,2017-05-08 14:52:55,8,1,861594771017617409
Disheartened but not defeated by today's #Trumpcare vote. Let's call on the Senate to right this ship.http://bit.ly/2pEeNoh ,2017-05-04 19:54:02,29,21,860220997026410498
Updated #Trumpcare tally count from #MD02. Safe to say I'll still be a no vote. #VoteNoAHCApic.twitter.com/vWDJTinYPl,2017-05-04 18:27:31,47,19,860199226189504512
Calls flooding the office on #Trumpcare overwhelmingly against. I hear your concerns #MD02 + I'm with you. I'll be a NO vote. #votenoahcapic.twitter.com/o2AiraDRzA,2017-05-04 15:08:55,269,90,860149246665916416
Spreading kindness + pink donuts to GOP @kevinomccarthy staff for #HUGSFROMHOLLYDAY. Standing w/ the Heap family and the @Ravens today.pic.twitter.com/sfZuunUE8s,2017-05-03 20:18:48,20,2,859864843817558016
Enjoyed spending some time with our OUTSTANDING Spring 2017 interns today on the Hill. They even laugh at my jokes!pic.twitter.com/AjCm6DtPBj,2017-05-03 18:41:10,8,4,859840273769267200
Great example of why I can't support the latest version of #Trumpcare...Thanks @jimmykimmel @JimmyKimmelLive for sharing your story.https://twitter.com/BarackObama/status/859457313232605184 …,2017-05-03 14:21:05,29,7,859774818773762054
Fantastic meeting librarians from the Baltimore region today on The Hill incl @bcplinfo Thank you for your work and advocacy! #librariespic.twitter.com/7aSCjAJjfQ,2017-05-02 18:36:24,13,4,859476684080373760
I still stand ready to work w/ @POTUS whenever possible. But here's what's been keeping me up at night the last #100days #trump100dayspic.twitter.com/jzf8Wnu76M,2017-04-29 18:19:54,16,11,858385366922997760
Happy Birthday #Maryland! We've been the merriest state in the union since joining today in 1788!  Image cred: @librarycongresspic.twitter.com/9sxS78oSGi,2017-04-28 16:22:50,9,5,857993520333942786
#TeamDutch's Justin met with #MD02 constituent + educator Kristen Nielsen w/ @ncte to discuss public education funding + #LiteracyAdvocacypic.twitter.com/FLSb7ukzGk,2017-04-27 19:44:07,6,3,857681787752992771
Enjoyed chatting w/ @JohnsHopkins students about the importance of public service this morning! Great questions.pic.twitter.com/XZ2sY2Fcab,2017-04-27 16:20:15,12,4,857630483382972416
Enjoyed mtg w/ #Maryland delegation of @ABAesq + discussing funding to provide representation for indigent defendantspic.twitter.com/aePMZnEmI8,2017-04-26 15:23:51,4,1,857253899497078786
Also gave Congressional Badge of Bravery to @NSAGov Lt. Paul Nichols who was injured when suspect crashed thru barrier in stolen car #heropic.twitter.com/4l1tnZhDox,2017-04-25 18:33:18,7,3,856939188205240320
Deepest honor to present @BaltimorePolice Det Thomas Young Congressional Badge of Bravery today. 1st time for me as a Congressman! #heropic.twitter.com/lyoKnVYCOK,2017-04-25 17:21:33,23,7,856921131055534080
Having a different sort of town hall w/ students @DulaneyHigh! Looking forward to their tough questions. #MD02pic.twitter.com/eLZRld31E9,2017-04-24 18:46:49,26,9,856580203434455040
"Joined by some of my #teamdutch staffers at this year's @shocktrauma gala. I'm a #shocktrauma survivor, board member + #1 supporter!pic.twitter.com/z3KicgsZn7",2017-04-23 02:42:19,8,0,855975090890133504
Loved feeding the organically raised chickens and turkeys at the Willow Grove Nature Center today! Happy #EarthDay #md02pic.twitter.com/RwWcYNeJ4n,2017-04-22 20:40:07,10,4,855883940472778752
Happy #EarthDay! I'm planting trees in #MD02 but also with those at the #marchforscience in spirit!pic.twitter.com/eIINhWureA,2017-04-22 17:57:38,109,52,855843050723135489
Had a great time yesterday presenting a flag flown over the US Capitol to the folks at Victory Villa Senior Center in #md02 Middle River!pic.twitter.com/PtB8aGbt7O,2017-04-21 16:24:54,6,0,855457326681251841
It's my pleasure - thank you for your advocacy.,2017-04-21 15:21:26,2,2,855441352569520128
Honored to meet w/ MD troops on trip to Iraq last week w/ @USRepRodney. Learn more about our Middle East trip here: http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-meets-with-troops-in-middle-east …pic.twitter.com/mfERwKxxJ6,2017-04-21 14:51:39,1,0,855433857478389762
"My heart goes out to Gov @LarryHogan on the loss of his father, a dedicated public servant, a man of integrity unafraid to cross party lines",2017-04-21 14:23:29,19,1,855426767951212545
Colleague @ChrisVanHollen now streaming tonight's @indivisible410  town hall from Twitter via periscope. Tune in!,2017-04-20 23:41:51,28,7,855204899839242240
This is what democracy looks like. Thank you @indivisible410 for tonight's town hall. Amazing turnout.pic.twitter.com/2B3EUEnyo5,2017-04-20 23:26:52,354,87,855201128958623744
Tune in here to livestream the town hall !! http://therealnews.com/t2/ ,2017-04-20 23:00:47,1,1,855194563056685056
"Helping to open @sagamorespirit @port_covington ""Too much of anything is a bad thing, but too much whiskey is barely enough!"" - Mark Twainpic.twitter.com/QoQtuy70j1",2017-04-20 14:46:30,5,1,855070173069533185
"#TeamDutch's Ashley attended awesome ""women in cyber"" panel this AM w/ @CCBCMD @buymdcyber. So imp to promote women in #STEM fields!pic.twitter.com/FacgpT3YQj",2017-04-19 17:17:52,6,3,854745879479234561
#TeamDutch's Ashley this AM helped welcome Mjr Gen Randy Taylor as the new Commanding General of @CECOMAPG U.+ Senior Commander of @USAGAPGpic.twitter.com/MKuQjnxOZJ,2017-04-13 18:06:46,2,0,852583857480192004
"Congrats to #MD02's newest @boyscouts #EagleScout, Wyatt Hartman, pictured to right of #TeamDutch's Danielle. He hopes to join the military!pic.twitter.com/NU1aWisf14",2017-04-12 15:56:42,2,1,852188736335040512
Heavy-hearted over the loss of this #hometownhero from #MD02's Edgewood. I thank his loved ones for their tremendous sacrifice to our nationhttps://twitter.com/USASOCNews/status/851560211215208449 …,2017-04-11 14:34:52,12,8,851805754667479041
Credit to Commander in Chief + natl security team w/ sending appropriate message on Syrian use of chem weapons. Morehttp://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-issues-statement-on-us-airstrikes-in-syria …,2017-04-07 16:30:23,5,4,850385273351491584
Signed petition demanding vote on release of @POTUS tax returns. We need to see personal and corporate returns.http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-demands-house-vote-to-release-trump-s-tax-returns …,2017-04-06 18:39:38,37,11,850055414192406529
"Thrilled to meet @Op_Homefront Military Child of the Year repping @USNavy Alexander McGrath, a Severna Park High senior! @AACountySchoolspic.twitter.com/78PLIGISwu",2017-04-06 15:09:43,11,4,850002586308669440
Relieved #SteveBannon is off the NSC. Stakes are too high for politics. More on my http://www.facebook.com/DutchRupp  page,2017-04-05 20:32:29,23,2,849721423346020352
Thanks for your advocacy and partnership in the fight to #savethebay #ChesBayhttps://twitter.com/ChooseCleanH2O/status/849686313620189185 …,2017-04-05 19:15:55,5,2,849702154545881088
Just what I heard ...https://twitter.com/jfritze/status/849659421378707456 …,2017-04-05 16:37:33,49,11,849662302383202304
Thank you for your advocacy!!,2017-04-04 19:40:13,4,1,849345886056591360
Today is #EqualPayDay. Women have to work 94 days into 2017 to earn what men made last year. Proud to cosponsor the #paycheckfairnessact,2017-04-04 19:31:00,17,6,849343565998280704
#TeamDutch's Ashley just stopped by @CyberPatriot contest downtown to root on local competitors from @LoyolaDons #RDR! Good luck!pic.twitter.com/RGrCrt9btb,2017-04-04 16:39:25,11,4,849300382782279680
Excited for Opening Day! Let's go @Orioles! #OriolesMagic #Birdlandpic.twitter.com/cLf3Kb2H2h,2017-04-03 19:40:24,30,10,848983542247956485
Loved mtg @terpsforisrael (L) + @bethtfiloh students (R) @AIPAC policy conference earlier this week! Great to see so many young advocates!pic.twitter.com/YYaOOLSt7O,2017-03-31 19:21:09,6,0,847891532367753217
Congrats to the 2017 Harford County Women of Tomorrow nominees! These girls (grades 7-12) are making their community a better place!pic.twitter.com/YPpQEvJeMZ,2017-03-31 14:47:47,5,2,847822738953838592
".@realDonaldTrump wants to fight Dems? I’ll fight Trump to protect @NIH research, restore @StateDept intl influence + #SAVETHEBAY",2017-03-30 19:09:22,48,12,847526180978872321
#TeamDutch's Tara presented a citation to 32-year @BaltimoreCounty employee Mary Ann Stumptner @ her retirement celebration today! Congratspic.twitter.com/aoCsmosqjm,2017-03-30 19:04:43,1,0,847525010822627330
Chairman Nunes should recuse himself from Russia probe. The politics has become bigger than the issue. More w/ @cnn: https://www.youtube.com/watch?v=F9mU2leIPjI …,2017-03-29 20:04:17,34,15,847177615387561985
"About to go live on @NatSecCNN @CNN to talk intel, trump, Russia",2017-03-29 18:56:17,23,7,847160501679345670
Good luck @LoyolaMaryland on your crab walk tomorrow during @TODAYshow w/ @alroker!! #rokerthon #forecastingoldbayhttp://www.baltimoresun.com/news/maryland/education/higher-ed/bs-md-ci-loyola-today-show-20170328-story.html …,2017-03-29 18:18:12,8,3,847150918432964620
I don't. I voted against the bill and for privacy!,2017-03-29 16:14:01,3,2,847119663389663233
"not sure what you were told, but I voted against the bill and FOR PRIVACY!",2017-03-29 16:11:27,2,0,847119019706667009
voted against the bill and for privacy!,2017-03-29 16:06:32,0,0,847117780797325316
Thx @IgnatiusPost for shoutout on @Morning_Joe on my bipartisan efforts w/ @RepMikeRogers on @HouseIntelComm: https://www.youtube.com/watch?v=ZxSO0pezjws …,2017-03-28 18:49:14,4,4,846796340541698048
"After 53 years, the Bel-Loc diner has closed its doors. http://fw.to/ccHgjMF  Glad to be a part of its farewell. Thanks for the memories! – at Bel-Loc Diner",2017-03-27 13:16:58,7,1,846350332129153024
Last meal #bel-loc diner sad but delicious as always. Thx to owner Bill Doxanas for 52 years in the #MD02  commmunity. #baltimoreinstitutionpic.twitter.com/82bzoTgKYY,2017-03-26 20:00:50,7,2,846089580445093888
Whole point of healthcare reform was to curtail unsustainable premium increases. #AHCA #Trumpcare just fell short:http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-issues-statement-on-cancellation-of-vote-on-healthcare-repeal …,2017-03-24 23:04:53,9,1,845411123688067073
Going live w/ @greta @MSNBC to talk #trumpcare #AHCA at 6:15 PM. Tune in!,2017-03-24 21:53:57,13,0,845393270570192896
The #AHCA #Trumpcare will drive our country into a brick wall. Cant accept huge premium increases + impact on older Americans. I'm a NO VOTEpic.twitter.com/HLqPJSzMk0,2017-03-24 16:06:26,61,14,845305818174042112
Colleagues on @HouseBudgetDems are streaming  #TrumpCare floor debate on @facebooklive if you want to tune in: https://www.facebook.com/housebudgetdems/videos/10154556704039952/ … …,2017-03-24 15:38:24,17,7,845298761584795649
RIP Cardinal William #Keeler. All of us in political office can learn from his ability to seek common ground.http://www.baltimoresun.com/news/maryland/bs-md-keeler-death-reax-20170323-story.html …,2017-03-24 14:21:00,13,2,845279282930896896
"Just tallied #Trumpcare calls/emails in #MD02 so far:
131 YES
1,379 NO
Phones continue to ring...",2017-03-24 13:44:46,164,92,845270167152201728
Thoughts + prayers w/ London. The US and UK have a special friendship and we stand by their side in the fight against our common enemies.,2017-03-22 18:59:07,8,2,844624500553629697
"Met w/ @USArmy MG Randy Taylor, incoming Commanding General of @CECOMAPG + @USAGAPG. We are both proud @UofMaryland #Terps! Welcome aboard!",2017-03-22 18:14:26,3,0,844613253594595332
Met w/ @JForsett @TheSFIA and agreed to again help #PassPHIT Act #PHITDay17 to help fight inactivity/obesity epidemic in US!pic.twitter.com/6FEnGRY6V5,2017-03-22 15:39:31,4,0,844574269086535681
"#TeamDutch's Ashley was @ #sagamorependrybaltimore grand opening this AM - 150 jobs, most are city residents. Congrats to all!pic.twitter.com/XyDYvZG55E",2017-03-21 19:53:04,5,1,844275687846481920
"#TeamDutch's Ashley was @ #sagamorependrybaltimore grand opening this AM - 150 jobs, most are city residents. Congrats to all!",2017-03-21 19:52:34,3,0,844275559911841793
"#TeamDutch's Danielle w/ newly-minted @boyscouts #EagleScout Louis Witt, @DulaneyHigh  '16 + @UMBC student. Congrats, Louis!pic.twitter.com/F51FzKZJPA",2017-03-21 14:45:28,4,3,844198278644334592
.@FBI Di Comey testifying before @HouseIntelComm this AM on alleged Russian interference in US elections. Watch live on @cspan,2017-03-20 14:23:10,4,1,843830277701058560
Honored to help kick off #veterans event offering free biz suit to 750 local heroes w/ @PeteSmithMD @CalvinBallTeampic.twitter.com/9qO1wUaaOs,2017-03-18 15:00:54,10,4,843114999623180290
.@POTUS is calling his budget  ‘skinny’ + clearly he’s been on an elimination diet. My thoughts on #trumpcuts:http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-trump-budget-request-would-be-disastrous-for-maryland-job …,2017-03-16 20:30:05,20,10,842473062809452544
"HONOR to meet w/ @DCBullyBusters on Hill w/ msg: ""Kids shouldn't bully and neither should politicians!"" Couldn't agree more! #stopbullyingpic.twitter.com/zKo6MGKYZU",2017-03-16 16:46:48,10,4,842416874214297602
Proud to join @Scotttaylorva in introducing #bipartisan resolution to create national #CyberSecurity policy today:http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-taylor-introduce-bipartisan-resolution-to-set-national-cyber …,2017-03-16 15:06:52,8,1,842391724232196096
"Signed @RepLloydDoggett bill to make #FAFSA form easier. College Board: 2M+ students would qualify for aid if they filled it out, but don't!",2017-03-15 19:49:36,10,1,842100490200612869
"Had a great time w/ @FSSPBaltimore this weekend - even honored w/ this sweet new green jacket w/ the ""President's Award!""#friendlysonspic.twitter.com/953D4LKUss",2017-03-13 19:56:25,7,1,841377426554904580
Proud to join @RepHultgren in this effort to protect #munibonds -- essential tool to create jobs and infrastructure!http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-hultgren-joined-by-more-than-150-in-bipartisan-effort-to …,2017-03-09 15:48:14,4,3,839865417111846912
Happy #InternationalWomensDay My INDISPENSABLE female staffers are working for those who do not have the luxury of taking the day off!pic.twitter.com/YPrUFlylIY,2017-03-08 21:17:09,21,0,839585805450506243
#TeamDutch's Kendall met today w/ folks from the Baltimore Partnership to End Childhood Hunger! Thanks for your advocacy. #hearthecrunch,2017-03-07 20:40:00,7,1,839214066904272899
Mtg w/ @WeRRestaurants @RestaurantsAct in #MD02 to talk legislation + impact on local employerspic.twitter.com/meToUNaQcC,2017-03-07 19:44:25,7,0,839200080477499392
Thanks for the lively discussion @mdchamber last night! Happy to participate and take questions from our state's employerspic.twitter.com/kS6QYp22A0,2017-03-07 17:39:45,4,0,839168707477848068
Packed house @IndivisibleHoCo #ACA townhall w/ @RepCummings @RepSarbanes live: http://www.Facebook.com/DutchRupp pic.twitter.com/Hovf7Q2pNG,2017-03-05 23:10:46,288,109,838527235422310400
we will be live streaming on our page too http://facebook.com/DutchRupp ,2017-03-05 19:39:05,4,3,838473964339015681
Signed on to #bipartisan bill to help employers help employees w/ student debt. Thx @ScottPetersSD @RodneyDavis for your leadership on HR795,2017-03-03 15:29:32,9,3,837686386228592641
My friends  @PeteSmithMD @CalvinBallTeam are helping local #veterans get new suits for job interviews. THANKS for your ADVOCACY! Details:pic.twitter.com/l84V3SFzM0,2017-03-03 14:39:54,9,4,837673896434348032
Thanks for coming in!,2017-03-02 19:48:12,0,0,837389092757327873
The #sessions news underscores need for special prosecutor 2 investigate ALL ties b/w Trump + Kremlin incl taxeshttp://bit.ly/2mQ1qwS ,2017-03-02 19:02:21,12,1,837377553128108033
Joined #NTEU #NTEUstrong @NTEUnews members rallying for workers' rights. I represent many and support all our dedicated federal employees!pic.twitter.com/yaxjiSoCDr,2017-03-02 18:20:22,15,8,837366990738243584
"Met today w/ MG Linda Singh, Adjutant General of @MDNG @MDN who was on the Hill to discuss Maryland's defense priorities!pic.twitter.com/zv5bxY7IDH",2017-03-01 21:16:47,2,1,837048999773351936
"My #JointAddress guest, AACO Councilman #veteran @PeteSmithMD. So imp for fed, state + local to work together and protect our communities!pic.twitter.com/zdePiSGv0T",2017-03-01 01:31:14,15,4,836750643759099904
"#TeamDutch's Michael w/ members of the @baltimorepolice Explorers mentorship team last PM. My father, Al, helped create this great program!pic.twitter.com/KanlgPuOg5",2017-02-28 18:51:37,13,2,836650077389262848
Just signed on to support @RepJerryNadler #ResolutionofInquiry #transparencyhttps://twitter.com/RepJerryNadler/status/836218710230708229 …,2017-02-27 15:33:09,51,20,836237744271572992
"Outraged. Enough is enough. Freedom of the press is a Constitutional right. If this is Bannon's doing, HE should be banned! #BanBannonhttps://twitter.com/nytimes/status/835214474902663169 …",2017-02-24 20:00:45,54,26,835217926751936518
Just signed on to #PresidentialConflictsofInterestAct sponsored by @RepKClark. Transparency + accountability are ALWAYS a good thing.,2017-02-24 19:50:17,40,10,835215290170503169
Proud to have earned a 95% on this year's @MDLCV @LCVoters scorecard!http://scorecard.lcv.org/ ,2017-02-23 20:18:04,4,2,834859895220486144
Coverage of last night's #townhall from @towsontimes @rachaelpacella http://fw.to/CrT49XW  Thanks to all who came out on short notice!,2017-02-23 17:38:30,5,1,834819737016270853
Just signed letter to @POTUS requesting $73M for #ChesapeakeBay in FY18. We must keep bldg momentum! @chesapeakebay @SierraClub @MDLCV,2017-02-23 16:48:07,16,4,834807060432826368
Not surprised at all to hear @OceanCity one of country's best by @tripadvisor! #downeyoceanhonhttps://twitter.com/StevenSchuster/status/834780481820426242 …,2017-02-23 15:22:06,4,1,834785414124814338
"don't worry, I was there too, flesh and blood",2017-02-23 12:02:19,2,0,834735133823479808
"thanks for coming and for your leadership, Julian!",2017-02-22 23:09:06,0,0,834540549210259456
"thanks for coming, always great to see you!",2017-02-22 23:07:02,0,0,834540027384303618
Great turnout for our #CongressOnYourCorner forum @bcplinfo Towson Library #comebeheardpic.twitter.com/hPQ8aDHVdJ,2017-02-22 22:23:16,25,5,834529016245809152
Talking w/ + LISTENING to #MD02 constituents this AM in #Randallstownpic.twitter.com/4YwjXVC7l1 – at Randallstown Community Center,2017-02-22 14:36:53,5,2,834411645883543553
Convo is underway in #Randallstown #CongressOnYourCorner #MD02pic.twitter.com/X0fbm48ASK,2017-02-22 13:30:38,9,2,834394971574824960
"#MD02 constituents: I'm hosting two ""Congress on Your Corner"" events tomorrow. Come be heard. Details in link:http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-to-host-congress-on-your-corner-events-in-second-district …",2017-02-21 17:14:28,26,11,834088915640401920
I am a Democrat.,2017-02-17 15:57:45,1,0,832620057603641346
Thanks to @RepWalterJones for cosponsoring bill creating commission to investigate Russian interference in election. Hopefully more to come!,2017-02-17 15:43:15,44,14,832616409507192832
Just invited @POTUS @realDonaldTrump 2 visit @NSAGov w/ me to get a better understanding of its mission + ppl. More:http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-defends-intelligence-workers-to-trump-invites-him-to-nsa …,2017-02-16 20:08:46,11,6,832320837877383169
It was great to meet Matt and the gang!https://twitter.com/SpOlympicsMD/status/831990677437308928 …,2017-02-16 18:28:17,2,0,832295552167661569
"Going through today's mail - lots of postcards, some handmade, many from @womensmarch @WomensMarchMD. In my office, EVERY letter gets read!pic.twitter.com/zAcpuaHTym",2017-02-16 17:58:19,44,7,832288010750267392
Presented long-time @BACOPoliceFire Baltimore County Fire Chief John Homan w/ Congressional Certificate honoring 40 yrs of service Friday!,2017-02-15 21:18:54,9,1,831976101111070720
"Great news from @cmcampbell6 @BaltSunBrk, '16 record year for @portofbalt http://bsun.md/2lLg1NI  My friend, Helen Bentley, would be proud!",2017-02-15 16:49:33,5,1,831908318247579648
"Me with my sweetheart since high school, Kay Ruppersberger. Happy #valentines everyone!pic.twitter.com/tQFCn4iBPL",2017-02-15 00:01:33,39,1,831654646259318784
"#TeamDutch's Danielle attended the @boyscouts #eaglescout honor court for Adam Flenner of #md02 #abingdon this weekend. Congrats, Adam!pic.twitter.com/SSC88pKm2I",2017-02-14 21:25:27,9,1,831615361057484800
Signed on to cosponsor @rosadelauro bill to index + increase child tax credit. We can do better when it comes to supporting working families,2017-02-14 17:30:37,11,1,831556263179849728
"#Flynnresignation is good for our country, plain and simple. More here:http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-issues-statement-on-resignation-of-national-security-advisor …",2017-02-14 16:30:51,23,11,831541221025841153
Founding fathers established checks + balances for this reason. #9thCircuit provided thorough + thoughtful review w/ which I happen to agree,2017-02-10 19:06:02,35,7,830130723709386756
Troubled by @POTUS @Nordstrom Tweet. Abuse of power to use presidency to attack a company that employs Americans because of personal biz.,2017-02-09 17:47:06,76,33,829748471422976002
I am a Democrat ...,2017-02-09 00:57:20,7,1,829494356512010240
"thanks for the opportunity, Greta",2017-02-08 23:47:32,3,0,829476792046120960
retweeted,2017-02-08 21:03:34,1,0,829435528537841665
- it was the first chance I had to post!,2017-02-06 02:22:39,4,0,828428664027103234
Gotta go w/ @AtlantaFalcons for sole reason that @FalconsDQ is a @SalisburyU alum #easternshore #ravensnextyear #SuperBowl,2017-02-06 02:09:41,21,3,828425401693265921
Thrilled + humbled to receive @USArmy highest civilian award today! It is our duty to support our troops.pic.twitter.com/qXxAXaV1eb,2017-02-02 21:46:34,22,6,827272023139246083
I voted no. You can see my voting record on my website http://ruppersberger.house.gov/legislative-work/voting-record … and also the House Clerk's website,2017-02-02 16:46:37,4,0,827196537335902209
Thank you! You're only as old as you feel!,2017-02-02 16:37:57,3,0,827194357216321536
Impact on polls should have no bearing on the life-and-death decisions made by the National Security Council.http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-cosponsors-legislation-to-keep-politics-out-of-national …,2017-02-01 21:21:57,20,9,826903440404144128
#TeamDutch's Michael @ groundbreaking of Eastgate distribution center in #MD02's Perryman yesterday. Hopefully thousands of new jobs to comepic.twitter.com/hDHGKb4B0e,2017-02-01 15:45:38,3,1,826818802407075842
I am often at the airport thanking our troops as they deploy,2017-01-30 00:20:04,17,1,825861098712793090
I was there,2017-01-30 00:18:14,4,0,825860637049896960
"not sure what you mean, I was just at BWI Airport in solidarity.",2017-01-30 00:17:22,10,3,825860421055811585
"I am extremely concerned about this, and we'll be looking into it.",2017-01-30 00:16:49,5,0,825860281356140544
I was there!,2017-01-30 00:16:22,5,0,825860166625140738
I was there!,2017-01-30 00:15:22,5,0,825859914492940290
I was there!https://twitter.com/2014KBK/status/825773366153973761 …,2017-01-30 00:15:10,45,3,825859865327312897
At @BWI_Airport thanking all those rallying! This is what being an American is all about!pic.twitter.com/XdgYaYIzL5,2017-01-29 23:54:49,393,114,825854744816123909
So sad to hear about the loss of Valley View Farms owner + cofounder Billy Foard. He created a one-of-a-kind Baltimore institution.,2017-01-26 20:08:03,11,0,824710512747417600
Will fight against efforts to bring back waterboarding. Puts troops + intel workers at even greater risk. Not who we are as Americans.,2017-01-25 23:21:50,52,7,824396892255752192
Support + encourage bipartisan investigation into Russian election tampering...https://twitter.com/RepAdamSchiff/status/824311724195119108 …,2017-01-25 18:06:43,26,10,824317589883125765
"Why are we still talking #voterfraud? If there's evidence, let's see it. Otherwise, let's move on to issues that matter, like natl security",2017-01-25 18:01:49,46,13,824316359614070791
"Concerned about this executive order, this among many reasons.Could worsen backlogs @DeptVetAffairs + ultimately hurt #Maryland economy...https://twitter.com/Reinlwapo/status/823955402069069824 …",2017-01-24 21:26:50,9,8,824005564523024386
Just met w/ #headstartmaryland members. Great program that helps ready kids for school + let parents work. Will defend this session.pic.twitter.com/dkxxJq5Z9S,2017-01-24 20:25:43,26,5,823990185742495744
"Mourning the loss of my good friend + legendary Baltimore media man, #GeorgeMills. Storyteller, veteran, coach + all around great guy. RIP",2017-01-23 16:39:17,10,3,823570812993236992
Excited to hear @Mtrumbo44 is back in #baltimore @Orioles! Looking forward to the home runs in #Birdland this season!,2017-01-20 22:36:49,8,0,822573624330747904
"Thanks, Lori",2017-01-20 19:45:55,2,0,822530617124462593
