Text,Date,Favorites,Retweets,Tweet ID
ICYMI: Here is my weekly newsletter - The Hill Report -->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-october-16-20-2017 …,2017-10-23 14:35:24,2,1,922471521825763328
I was honored to present a Capitol flag to Dr. Vinson the WISD Superintendent and Principal Shawna Ballast in honor of R.F. Hartman Elementary being named a US Department of Education National Blue Ribbon School. #HARTMANPRIDEpic.twitter.com/3nrPVDvt3v,2017-10-20 19:25:12,10,6,921457292238819328
I join my friends in India & in the Indian American community in celebrating the Hindu new year Diwali. May this be a prosperous and joyous new year.pic.twitter.com/oJ3N7BGrz4,2017-10-19 23:57:47,48,12,921163498931015680
Awesome afternoon learning about leading edge technology for macular degeneration & diabetic retinopathy. Proud to have @EvergazeLLC in #TX32pic.twitter.com/iRqjiHXWx1,2017-10-19 20:39:39,5,2,921113638680875009
".@DallasLoveField, thanks for inviting me to be apart of the celebration! #100YearsOfLovehttps://twitter.com/DallasLoveField/status/921036594160783360 …",2017-10-19 15:35:44,5,1,921037157199958016
I was delighted to visit Fire Station 5 in Richardson &meet w/the brave men&women who keep our communities safe. Thanks for all that you do!pic.twitter.com/AnIiYHfOzk,2017-10-19 13:37:35,14,3,921007423778971649
ATTN TX32 Coders: Have you sent in your submission for the Congressional App Competition yet? Learn more here:https://sessions.house.gov/services/congressional-app-competition …,2017-10-18 18:37:19,0,1,920720462216400908
North Texas community and business leaders cont to create jobs for hard working Texans and bolster our local economy. Thanks for having me speak at the TX Association of Business lunch.pic.twitter.com/doW6OUADbZ,2017-10-18 18:01:40,5,1,920711492001042437
Great tax reform discussion w/leaders at E&Y this AM. We need a system that will help Americans remain competitive in the global marketplacepic.twitter.com/315C16n99N,2017-10-18 16:07:34,5,2,920682777099554818
"I enjoyed visiting Nortex Nursery in Wylie, a family business that has served North Texas for more than 30 years. #TX32pic.twitter.com/nNIUddeMQS",2017-10-18 14:37:17,7,2,920660058769412096
Do you need help with a federal agency or have a question that my team can help you with? Here is our October Mobile Office Hours schedule:pic.twitter.com/cNxNDKPOve,2017-10-17 17:56:38,7,4,920347836369244166
"Donuts, dads, and a great discussion with our young leaders in the Christ the King Kingsmen group. Thanks for having me this morning. #TX32pic.twitter.com/CKty2RVZHd",2017-10-17 14:04:13,12,2,920289346539917312
Proud to celebrate #WhiteCaneDay at Dallas City Hall with my friends from the @DallasLighthous.pic.twitter.com/p6aRHlSh3B,2017-10-16 16:22:23,3,2,919961730733797376
ICYMI: Here is my weekly newsletter - The Hill Report --> http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-october-9-13-2017 …,2017-10-16 16:01:35,1,1,919956495176957953
"Great playing with you too, brother. Next year we'll get 'em and earn a W for the #MeanMachinehttps://twitter.com/RepRickCrawford/status/918942549766758400 …",2017-10-13 20:58:17,5,0,918943998856908812
@DallasLighthous is a phenomenal org that provides opportunities for those who are visually impaired. Proud to represent them in #TX32https://twitter.com/DallasLighthous/status/918301764369158144 …,2017-10-12 13:56:01,1,0,918475344948219904
Great night playing with our Capitol Police tonight. We didn’t get the W but it was still a great game.pic.twitter.com/CqVbrzonRz,2017-10-12 01:14:29,22,2,918283700529397760
Enjoyed talking to Texans from @Deloitte about tax reform and our legislative agenda.pic.twitter.com/GXs5D0A3R0,2017-10-11 20:22:17,2,1,918210166323064832
Proud to participate in a working group to break through barriers for individuals w/disabilities & end #LawSyndrome.http://thehill.com/blogs/congress-blog/politics/354795-down-syndrome-isnt-an-issue-law-syndrome-is …,2017-10-11 14:33:56,3,2,918122498063060992
Getting ready for the #CongressionalFootballGame tonight against the @CapitolPolice. #MeanMachine #WillToWinpic.twitter.com/x89SjPSNKR,2017-10-11 13:02:58,12,2,918099609087553536
"I always enjoy engaging w/young leaders and discussing how they can best prepare for their futures & be successful. Thanks for coming by, @smu_ccpa. #PonyUppic.twitter.com/qOybh9rHV4",2017-10-10 18:48:33,4,2,917824186453778433
ICYMI: Here is my weekly newsletter - The Hill Report:http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-october-2-6-2017 …,2017-10-10 15:16:31,1,1,917770826694447104
As a proud Eagle Scout I always enjoy talking to young leaders about scouting. Delighted to meet with Troop 577 tonight.pic.twitter.com/xztMUWfYGq,2017-10-10 00:07:36,25,3,917542091043074048
Great conversation with members of Richardson Chamber’s Public Policy Committee about tax reform & our legislative agenda for the fallpic.twitter.com/ILle7m6Cql,2017-10-10 00:06:56,5,1,917541925217071105
I enjoyed meeting with Taiwanese Director General Peter Chen and staff from the Consulate this morning in Dallas.pic.twitter.com/76bOIPsMZ7,2017-10-09 16:20:49,8,2,917424622714355713
"At 10:15 AM CST I will be joining my friend @ChrisSalcedoTX on @WBAP247NEWS
to talk about my upcoming conservative roundtable.",2017-10-06 14:49:06,12,4,916314379112632321
Our budget calls for the biggest mandatory spending cuts in 20 years. Learn more →https://housegop.lpages.co/budget/ ,2017-10-04 16:39:46,6,2,915617453195059200
Yesterday I proudly voted to protect the unborn and uphold the sanctity of life. #MicahsLawpic.twitter.com/7E3ADlzxXP,2017-10-04 14:55:24,23,9,915591187054153728
I will be chairing the @rulesreps hearing this afternoon at 2 pm CST on the FY2018 Budget Resolution. Watch here: https://rules.house.gov/video/rules-committee-hearing-h-con-res-71 …,2017-10-03 18:43:25,4,4,915286180677214208
Delighted to welcome the Ambassador of Spain Pedro Morenes to discuss the importance of our relationship w/a bipartisan group of Members.pic.twitter.com/ydoqqQfRcG – at United States Capitol Building,2017-10-03 13:08:56,5,3,915202006410760192
Karen and I enjoyed sitting with Olivia and her family at the @NDSS dinner this evening.pic.twitter.com/Bqq39CydlV,2017-10-03 00:46:10,19,8,915015082110791680
I'm chairing the @rulesreps hearing on The Pain-Capable Unborn Child Protection Act. Watch LIVE at 4 PM CST --> https://rules.house.gov/video/rules-committee-hearing-hr-36 …,2017-10-02 20:56:18,5,3,914957235087974401
Thank you to the first responders who stood strong in the face of danger to protect innocent lives from this senseless act of violence.https://twitter.com/foxnews/status/914871845752520704 …,2017-10-02 15:54:01,36,7,914881160844648450
ICYMI: Here is my weekly newsletter - The Hill Report -->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-september-25-29-2017 …,2017-10-02 14:10:58,0,1,914855229170028544
Devastating news out of #LasVegas. My deepest sympathies are with all who were harmed by this horrific tragedy.https://www.dallasnews.com/news/crime/2017/10/02/shooting-shuts-las-vegas-strip …,2017-10-02 11:46:32,11,9,914818882334068739
Wonderful evening at the HEROES gala in Richardson with my son Alex. #TX32pic.twitter.com/EeAk9GXmv4,2017-10-01 00:07:43,44,10,914280630489362432
Beautiful day at the groundbreaking of the City of Richardson Public Safety Campus. #TX32pic.twitter.com/vwa653bpPL,2017-09-30 20:03:27,7,3,914219159256526853
Proud to support a measure to provide necessary tax relief for all of our neighbors impacted by the Hurricanes.http://sessions.house.gov/media-center/press-releases/sessions-supports-tax-relief-hurricane-victims …,2017-09-28 16:26:41,6,3,913439831849672712
Great to see my friend @SteveScalise back on the @HouseFloor this morning!,2017-09-28 14:57:24,19,2,913417364548579328
At 2 PM CST I will be on the @HouseFloor managing the rule for Disaster Tax Relief & Airport and Airway Extension Act. Watch LIVE on @cspan.,2017-09-27 18:22:03,1,1,913106476813766656
Read our unified framework for fixing our broken tax code -->http://www.speaker.gov/press-release/unified-framework-fixing-our-broken-tax-code …,2017-09-27 15:25:13,4,2,913061975336390657
"We need a tax code that unleashes the free-enterprise system, creates jobs, & allows families to keep more of what they earn.",2017-09-27 15:24:42,13,4,913061845795254273
Congratulations to @dallasnews' @toddgillman on his big win last night!https://twitter.com/ScrippsBee/status/912847576155787264 …,2017-09-27 12:27:40,10,3,913017295206797312
I’m Chairing the hearing now. Watch live here —> https://rules.house.gov/video/rules-committee-hearing-hr-3823 …https://twitter.com/rulesreps/status/912772984225529856 …,2017-09-26 21:00:26,3,0,912783946466889729
Great meeting with young #TX32 leaders with @SkillsUSA this afternoon.pic.twitter.com/TOzzO6pwZQ,2017-09-26 19:32:37,13,3,912761846549139456
Last night I proudly voted to promote humanitarian assistance for North Korean refugees. Read more here:http://www.washingtonexaminer.com/house-reauthorizes-north-korea-human-rights-law/article/2635564 …,2017-09-26 15:32:20,4,2,912701377473892357
Happening now: I’m chairing the @RulesReps hearing. Watch live https://twitter.com/rulesreps/status/912422936732209153 …,2017-09-25 21:06:37,2,1,912423116130934784
It’s sad to see people put politics above respecting those who fought for our flag. Our men & women in uniform deserve our full support.,2017-09-25 20:59:47,79,24,912421396923416576
At 4 PM CST the @RulesReps will meet on H.R. 2824 & H.R. 2792. Watch the hearing LIVE here: https://rules.house.gov/video/rules-committee-hearing-hr-2792-and-2824 …,2017-09-25 20:07:49,1,0,912408318152495104
Check out this week's @HouseFloor schedule from the @GOPLeader -->https://www.majorityleader.gov/weekly-schedule/ …,2017-09-25 15:24:31,2,1,912337022576218112
"Read about my meetings w/#TX32 health care professionals, students, educators, & job creators in my newsletter -->.http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-september-18-22-2017 …",2017-09-25 13:39:43,3,1,912310650055139330
Thank you @naiop for inviting me to discuss tax reform & our legislative agenda at this morning’s breakfast. #TX32pic.twitter.com/LmUAV2Sgk0,2017-09-22 13:18:38,3,1,911218178625286145
Thanks to @DallasLighthous for their commitment to helping the visually impaired in #TX32. Enjoyed visiting the new facility in Richardson.pic.twitter.com/u1VzT4vjP7,2017-09-21 16:14:52,2,1,910900142273957890
Wishing all of my Jewish friends in #TX32 a wonderful #RoshHashanah!pic.twitter.com/35U7pF8cMn,2017-09-20 19:18:52,6,2,910584062498222081
Praying for our friends in Mexico who were harmed during yesterday's earthquake.,2017-09-20 13:27:19,24,5,910495588688519168
Great morning delivering dictionaries to Spring Valley Elementary School in Richardson & reading with students. #TX32pic.twitter.com/9RBgcpCsm3,2017-09-19 15:01:35,17,6,910156926754988033
"Happy birthday, @usairforce! Thank you to the men and women who have proudly served for the past 70 years.pic.twitter.com/vsd3bVoz3O",2017-09-18 15:06:57,30,2,909795887232225282
"Read my weekly newsletter, The Hill Report, to learn about last week in Washington --> http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-september-11-15-2017 …",2017-09-18 13:49:56,2,3,909776507685490693
Proud to vote for the Criminal Alien Gang Member Removal Act. Read my statement here -->http://sessions.house.gov/media-center/press-releases/sessions-we-must-protect-american-families …,2017-09-14 15:49:48,6,3,908357118134292481
"We must make every effort to protect our families by lawfully removing dangerous, illegal criminals, especially those associated with MS-13.",2017-09-14 15:48:52,8,2,908356886948446208
We need tax reform to ensure American businesses can continue to create jobs & remain competitive. Great discussion w/members of the IFMA.pic.twitter.com/6kt0Ji9IU9 – at United States Capitol Building,2017-09-13 14:46:56,4,2,907978910968803328
I enjoyed taking members of the Texas Association of Business on a tour of the Capitol last night.pic.twitter.com/R7eUVFsUpl,2017-09-13 13:46:34,7,1,907963717421289472
Heading to Chair the @RulesReps hearing. Watch LIVE https://twitter.com/rulesreps/status/907622174395117568 …,2017-09-12 20:54:15,0,3,907708960681099265
Enjoyed talking to the new President of @Baylor about ed policy & ensuring our young leaders are prepared for their future. #SicEmBearspic.twitter.com/rfC9IKdSn4,2017-09-12 19:12:09,9,4,907683268732039169
This week the House will vote to crack down on criminal alien gang members. Read the @HouseFloor schedule here -->https://www.majorityleader.gov/weekly-schedule/ …,2017-09-12 15:10:56,1,1,907622562938716165
Delighted to welcome @NIAIDNews Dr. Fauci & @NIHDirector to discuss health issues ranging from Zika & the opioid crisis.pic.twitter.com/J7yqahZk5F,2017-09-12 12:43:27,4,4,907585448838615040
16 yrs ago our world changed forever. Today I join my fellow Americans in pausing to remember & honor the lives lost on 9/11. #NeverForget,2017-09-11 17:40:36,16,4,907297841231646720
ICYMI: Here is my weekly newsletter - The Hill Report -->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-september-4-8-2017 …,2017-09-11 14:31:34,0,1,907250269083316224
My statement on supporting the package to provide necessary relief for those impacted by #Harvey:http://sessions.house.gov/media-center/press-releases/sessions-supports-hurricane-relief-funding …,2017-09-08 15:33:59,6,3,906178813209530368
Happening now. Watch the @HouseFloor LIVE on @cspanhttps://twitter.com/rulesreps/status/906132953327177728 …,2017-09-08 13:23:05,2,2,906145870608924677
Thank you for your service and for helping our fellow Texans. Glad you all made it back safely.https://twitter.com/garlandpd/status/905952800198332416 …,2017-09-08 12:53:40,7,2,906138467691843584
In order to create jobs & bolster our economy we need a solid plan to reform our tax code. Great discussion this morning at @API_News.pic.twitter.com/jWCIwdUvqW,2017-09-07 16:43:44,8,4,905833976602001415
ATTN #TX32: My team will be holding Mobile Office Hours on 9/25 in Rowlett & Garland & 9/26 in Wylie & Sachse.http://sessions.house.gov/contact/mobile-office-hours …,2017-09-07 16:05:21,1,2,905824316943675393
Always great to see a St. Mark's grad achieving great things. Enjoyed catching up w/@thEMANacho & learning about @VicisPro helmets.pic.twitter.com/SloVLW6qAN,2017-09-07 13:43:55,9,3,905788725703127042
Read my full statement here:https://sessions.house.gov/media-center/press-releases/sessions-supports-first-step-harvey-funding …,2017-09-06 17:02:14,2,1,905476245927940100
Today's bill was a first step on the road to recovery to help our neighbors in southern #TX rebuild from the devastation of #Harvey.,2017-09-06 17:02:02,5,2,905476194145067008
Heading to chair the @rulesreps hearing at 3 PM CST on the Make America Secure and Prosperous Approps Act. Watch LIVE on @cspan,2017-09-05 20:02:35,4,2,905159243044704256
This week we will vote to provide funding for Harvey relief efforts and more. Read the @HouseFloor schedule here: https://www.majorityleader.gov/weekly-schedule/ …,2017-09-05 17:24:02,5,2,905119345097015305
Wishing everyone a happy and safe Labor Day.pic.twitter.com/oJjJNeitTs,2017-09-04 17:08:02,25,10,904752930686771200
Pleased to join the Park Cities Rotary Club this morning to discuss how Congress is going to help those impacted by #Harvey.pic.twitter.com/1m4Dl2dwhV,2017-09-01 17:48:49,8,1,903676029184524288
Good information on myth v. fact of gas shortages in #TX & the reason N.  Texans are having a hard time finding gas.http://www.wfaa.com/mobile/article/news/local/texas-news/railroad-commissioner-theres-no-fuel-crisis-in-texas/287-469658632 …,2017-09-01 13:22:41,11,7,903609055226150912
Joining @SandraSmithFox on @FoxNews shortly to talk about how North Texans are helping our neighbors impacted by #HurricaneHarvey,2017-08-31 18:07:04,31,6,903318235126218752
This morning I toured the new @Citi Omni Channel Command Center and sat down w/employees to discuss tax reform & the upcoming leg agenda.pic.twitter.com/EjmY6xw653,2017-08-31 16:19:28,1,1,903291155307159553
On @Varneyco: This is a once in a thousand year catastrophe & we must appropriately address this to ensure TX has what they need to rebuild,2017-08-31 15:36:58,7,5,903280462067490817
At 10:30 AM CST I'll be on @FoxBusiness with @Varneyco to discuss relief efforts for #HurricaneHarvey,2017-08-31 15:10:36,1,1,903273825571241985
I enjoyed talking about ways to protect and enforce IP while expanding trade opportunities at the  #USPTO conference yesterday.pic.twitter.com/CxwiZ2DX79,2017-08-30 16:14:05,4,3,902927411595026432
"In the wake of devastation, we have come together to help everyone impacted by #Harvy. Learn how you can help here:http://sessions.house.gov/hurricane-harvey-resources …",2017-08-30 15:41:52,2,1,902919304076828672
"If you are traveling to DFW from the Southern Texas Coast and need information on shelters, please call 211.​ #HurricaneHarvey",2017-08-29 19:19:28,8,8,902611678520586240
For information on shelters in Dallas & ways that you can help our fellow Texans visit my website here --> https://sessions.house.gov/hurricane-harvey-resources …,2017-08-29 18:27:52,1,4,902598692716335104
This morning I had the opportunity to join Mayor Eric Hogue at the Amazing Grace Food Pantry in… https://www.instagram.com/p/BYYwP_6gZ1T/ ,2017-08-29 17:53:11,4,3,902589965372153856
About to join @hughhewitt to talk about recent developments in #HurricaneHarvey relief.,2017-08-29 12:29:57,6,5,902508621954560000
I'm joining @FoxBusiness NOW to talk about #HurricaneHarvey and ways we can help our fellow Texans who have been impacted by this storm.,2017-08-28 22:01:44,10,2,902290125224333313
ICYMI:  I joined @Morning_Joe to discuss ways our Dallas community is helping our #TX neighbors impacted by #Harvey.https://youtu.be/z78bX5e8TEk ,2017-08-28 16:20:12,5,3,902204177979506688
LIVE on @IngrahamAngle to talk about what we need to do to support our neighbors in Houston.,2017-08-28 13:40:24,10,3,902163960983638017
