Text,Date,Favorites,Retweets,Tweet ID
"In addition to calling for zero tolerance for sexual harassment, why didn’t the House of Reps have a recorded vote on H. Res 630, the anti-sexual harassment resolution? We should all be on record for ZERO tolerance...a matter I will continue to press & fight for #WomanSayNoMore",2017-11-30 20:33:05,48,20,936332277436616704
"Why cut taxes for billionaires and blow a hole in the deficit when we still need to rebuild from hurricanes Harvey, Irma and Maria?pic.twitter.com/Su8d9WT2j7",2017-11-29 20:05:06,37,24,935962847779094528
Today I am fighting against indefensible legislation that would make it easier to transport guns across state lines. #GunSafetyNowpic.twitter.com/tCrGudbuUU,2017-11-29 18:01:29,169,68,935931738525700097
I am standing by Leandra English as interim CFPB Director in order to TRULY protect American consumer rights…not by the FAKE appointment by the White House.,2017-11-27 23:55:03,248,85,935295938708549632
We are now at a moment when zero tolerance for sexual harassment and assault must be the norm.  I intend to introduce soon the Violence Against Women Act reauthorization with expanded provisions to deal with sexual harassment.,2017-11-27 21:57:07,247,70,935266261239549954
The Trump administration is breaking the law by ignoring the process of succession for the Consumer Financial Protection Bureau when the director vacates his position.  The law provides for the director to appoint an interim director until a replacement is confirmed.,2017-11-26 22:38:29,264,137,934914280666882053
"In contrast, neither Judge Moore nor President Trump have sufficiently acknowledged the accusations made against them or their accusers, which include numerous women and those who were children at the time of the alleged assaults.",2017-11-26 22:27:26,129,59,934911502968029184
"Ranking Member Conyers did what any public servant should do: place the concerns of the American people & his colleagues above his own. As he awaits the outcome of the ethics investigation, the Judiciary Committee will continue working for the good of the American people.",2017-11-26 22:26:31,94,35,934911269785755648
Offering my deepest sympathies to the family of the slain DPS trooper.  My prayers are with the men and women of law enforcement at this time of tragedy.,2017-11-24 00:00:38,100,26,933847794502258690
"Today is a day to give thanks.  We feasted together at the Salvation Army, the Gallery Furniture Mass Thanksgiving Feeding, and at the Acres Homes Community Thanksgivingpic.twitter.com/P6lAgARmnN",2017-11-23 22:52:32,44,12,933830655095595009
On this #ThanksgivingDay I'm thankful for my family and the honor to serve a district so #HoustonStrong,2017-11-23 19:09:51,76,8,933774614555234304
Now we are touring and giving turkeys at the Josue Flores memorial.pic.twitter.com/5RDPivoQhp,2017-11-22 20:44:15,67,20,933435984615788544
"Today, I’m visiting neighborhoods hit hard by Harvey to hand out turkeys and spread some Holiday cheer.pic.twitter.com/PhkgB0K3hK",2017-11-22 19:21:42,107,27,933415208449642496
"On the day of his death, I remember John F Kennedy for a better time in America when courage, integrity, and commitment to lead this nation were the definition of a President.  Thank you President Kennedy for inspiring a generation.  America is greater because of your leadership.",2017-11-22 17:23:13,276,79,933385390542778368
Trumps decision on Haitian TPS is cruel and inhumane!Haiti is still devastated and the TPS for Haiti should be extended and allow Congress to fix the problem. Sad!! #HaitianTPS #HomelandSecurity #RexTillerson,2017-11-22 04:22:15,134,58,933188853820563456
