Text,Date,Favorites,Retweets,Tweet ID
"On #WomensEqualityDay we should remember that raising the minimum wage benefits women, who are ⅔ of all min wage earners! #womensucceed",2016-08-26 15:15:12,6,3,769191473673822208
"For women and for our economy, let’s close the gender pay gap and pass the Paycheck Fairness Act! #WomenSucceed #WomensEqualityDay",2016-08-26 15:13:16,6,5,769190987449110529
This #WomensEqualityDay let's make sure we support women's retirement security by protecting and expanding Social Security and Medicare,2016-08-26 15:10:44,8,6,769190348014968832
"Happy Women’s Equality Day! Read my full statement: 
https://schakowsky.house.gov/press-releases/schakowsky-statement-on-womens-equality-day1/ …pic.twitter.com/TQLLPzKPLR",2016-08-26 15:03:14,4,3,769188458971758592
Very exciting to see a student teacher from my district who is so passionate about education!http://www.chicagotribune.com/news/ct-chicago-teacher-rap-video-met-20160824-story.html …,2016-08-25 16:39:05,11,2,768850192804249601
Aug. 25-28: fee free days #FindYourPark #NPS100https://www.nps.gov/planyourvisit/fee-free-parks.htm …,2016-08-25 14:14:02,3,4,768813691223638016
Celebrating my favorite Ranger on the 100th birthday of the National Park Service!  #NPS100pic.twitter.com/MUQPJ3NrqR,2016-08-25 14:02:17,19,3,768810732729294848
"Read my statement on the fourth anniversary of the implementation of DACA. 

https://schakowsky.house.gov/press-releases/schakowsky-statement-on-4th-anniversary-of-implementation-of-daca …",2016-08-15 22:03:01,4,3,765307837203570688
".@SpeakerRyan skipped town, but folks from all across the country are in DC now demanding action to end gun violence #DisarmHate",2016-08-12 18:55:25,22,22,764173463129128964
Enough is enough. LGBTQ leaders & gun violence prevention advocates agree: It's time to act. #DisarmHateRallypic.twitter.com/SYJLcs7tzT,2016-08-12 18:54:48,14,9,764173304924176384
It's past time to #DisarmHate. This weekend LGBTQ leaders & gun violence prevention groups are uniting for change,2016-08-12 18:53:14,9,3,764172913343889409
"Social Security Works for Illinois – let’s protect and expand its protections.  #SocSec81
http://www.socialsecurityworks.org/wp-content/uploads/2016/08/IL2016.pdf …",2016-08-12 17:43:47,8,7,764155434680913920
"Illinois veterans served our country. now over 288,000 are served by Social Security. Let’s protect them and #ExpandSocialSecurity now!",2016-08-12 17:41:01,10,4,764154736585105408
1 in 6 Illinoisans – 2.17 million – get #SocialSecurity – let’s protect and expand benefits.,2016-08-12 17:39:01,5,6,764154234493345792
President Obama knows #SocialSecurity keeps over 21 million Americans out of poverty! Let's #ExpandSocialSecuritypic.twitter.com/8CysSFtJkz,2016-08-12 17:25:53,96,74,764150931420221440
"The median household nearing retirement has only $14,500 in retirement savings. We need to #ExpandSocialSecurity!",2016-08-12 17:19:43,34,16,764149375668985856
#SocialSecurity isn't just for seniors - it's also life & disability insurance for US Children #SocSec81pic.twitter.com/iVL2NKFphw,2016-08-12 17:17:18,8,7,764148770552545280
"In 81 years, #SocialSecurity has never missed a payment - it has paid every dollar of earned benefits. #SocSec81pic.twitter.com/WX1mlKAw6k",2016-08-12 17:09:26,35,35,764146790220300293
"81 years ago, FDR signed the #SocialSecurity act and urged future generations to keep expanding its protectionspic.twitter.com/0dzHHtszSG",2016-08-12 17:08:20,103,79,764146511169089536
Congrats to Winnetka's Conor Dwyer on winning a #Gold on the men's 4x200 freestyle relay team. #USAhttp://www.chicagotribune.com/sports/international/ct-rio-olympics-swim-dwyer-relay-spt-20160809-story.html …,2016-08-10 18:33:51,10,6,763443259997913088
Congratulations to Winnetka native Conor Dwyer on winning the bronze medal. #USAhttp://www.chicagotribune.com/sports/international/ct-rio-olympics-200-mens-freestyle-conor-dwyer-spt-20160808-story.html …,2016-08-09 13:52:59,12,10,763010188689436672
"8,000 Syrian refugees have been allowed into the U.S. since October, putting us on pace to surpass 10,000.http://www.nytimes.com/2016/08/06/us/politics/us-could-exceed-goal-of-accepting-10000-syrian-refugees.html?smid=tw-nytimes&smtyp=cur …",2016-08-05 21:09:47,13,7,761670562615848960
"SCOTUS' decision is maddening, but the fight to defend the rights of transgender Americans will continue.http://www.politico.com/story/2016/08/supreme-court-blocks-ruling-that-allowed-transgender-virginia-student-to-use-boys-bathroom-226636 …",2016-08-03 21:41:29,11,10,760953763821719553
"Thrilled to visit S&P Electric today, a 100% employee owned corporation that employs about 2k people in my District!pic.twitter.com/Y7LZNBj2aN",2016-08-01 21:38:55,38,9,760228342285103104
Welcome home @DwayneWade3!https://twitter.com/chicagobulls/status/759113250579501056 …,2016-07-29 21:06:04,7,5,759132909987037184
I am thrilled that North Carolina's discriminatory voter id law has been struk down. #VotingRights.http://thehill.com/blogs/ballot-box/presidential-races/289798-appeals-court-strikes-down-north-carolinas-voter-id-law …,2016-07-29 17:28:11,21,8,759078077993521152
It is outrageous that House Republicans adjourned the House without taking action to fight the #ZikaVirus.http://www.nytimes.com/2016/07/30/health/zika-virus-florida-case.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news&_r=0 …,2016-07-29 17:06:53,16,15,759072718608269312
To build a #StrongerAmerica we must ensure that women get #equalpay for equal work. http://Dems.gov/strongeramerica pic.twitter.com/S3xjBYbBR7,2016-07-27 12:46:52,248,157,758282506374377472
This is a must read. The anti-Muslim rhetoric we hear from the GOP clashes with our nation's values. http://www.philly.com/philly/opinion/20160726_Commentary__Anti-Muslim_rhetoric_clashes_with_nation_s_values.html …,2016-07-26 20:22:28,6,4,758034776150376449
The New Trier Township Courier has a great blurb about our office hours there the 2nd Tuesday of each month.pic.twitter.com/0qdwB5PEPE,2016-07-26 18:00:08,2,0,757998954697097217
I applaud the NBA for standing up for the rights of transgender Americans by boycotting NC’s discriminatory law.http://www.nytimes.com/2016/07/22/sports/basketball/nba-all-star-game-moves-charlotte-transgender-bathroom-law.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news …,2016-07-22 14:58:57,38,13,756503806930776070
"If you are trying to contact loved ones in Turkey, please email this account to inquire about their safety. TurkeyEmergencyUSC@state.gov",2016-07-16 01:07:32,3,23,754120248782192640
My thoughts and prayers are with the people of #NiceFrance. We stand with you.,2016-07-15 01:30:59,5,6,753763761647919104
Proud to stand w/ my colleagues at the National Speak Out on Gun Violence. We demand action. #DisarmHatepic.twitter.com/v7MGGlq5BI,2016-07-14 23:53:06,62,26,753739128622112769
Shortly I will be doing a Facebook live video on #gunviolence before our National Speak Out. #DisarmHate,2016-07-14 23:10:06,8,3,753728307112402944
It's outrageous that House Rs are recessing the House w/o dealing with #gunviolence #Zika or the #FlintWaterCrisis. https://www.c-span.org/video/?412730-1/us-house-passes-interior-spending-bill&live …,2016-07-14 18:33:18,12,9,753658649378164736
.@HouseDemocrats are ready to work for the American ppl. House GOP is going to recess w/o addressing #gunviolence #Zika #FlintWaterCrisis.,2016-07-14 18:07:09,45,33,753652066527092736
Tonight @ 7:30pm - West Lawn of the Capitol. National Speak Out on Gun Violence. #LightingTheWay #DisarmHatepic.twitter.com/uoI7VbbG9W,2016-07-14 17:18:12,10,8,753639747847909376
Proud to stand w/ @HouseDemocrats in unveiling our #StrongerAmerica agenda.https://twitter.com/NancyPelosi/status/753615440249774080 …,2016-07-14 15:44:52,25,12,753616258168479744
We should celebrate the #IranDeal instead of trying to undermine it. Here's my blog post:http://www.huffingtonpost.com/rep-jan-schakowsky/lets-celebrate-the-one-ye_b_10988954.html …,2016-07-14 15:31:20,10,8,753612856030027776
"Hopeful words from @POTUS' at #DallasMemorial: ""Our righteous anger can be transformed into more justice and more peace."" #DisarmHate",2016-07-12 23:20:54,13,11,753006246509379584
"#HappyBirthday to the most wonderful pups in the world. Franklin and Eleanor, aka #FrankieandEllie, turn two today!pic.twitter.com/v6sb7bzk2a",2016-07-12 20:50:58,43,3,752968516949663747
Let’s listen to Justice Thurgood Marshall & #BeBoldEndHyde.pic.twitter.com/TvFlZN728a,2016-07-12 20:15:19,11,6,752959546306551808
Healthcare decisions should be made between a woman & her doctor. Politicians should NOT interfere. #BeBoldEndHyde,2016-07-12 20:13:24,16,12,752959063223308288
"1 year ago, the #ReproFreedom movement went back on offense by introducing the EACH Woman Act. #BeBoldEndHyde",2016-07-12 20:11:49,2,0,752958665838166016
Politicians have NO business denying a woman access to healthcare because she’s poor. #BeBoldEndHyde,2016-07-12 20:10:50,20,13,752958418453929985
The EACH Woman Act was written #4EACHOfUs because no women should have her health decision dictated by politicians. #BeBoldEndHyde,2016-07-12 20:09:31,23,10,752958087217160192
Over 1 mil Americans signed petitions to ban assault weapons.Proud to stand w/ my colleagues in support. #DisarmHatepic.twitter.com/5bYRqU2Yae,2016-07-12 17:46:40,41,15,752922134779981824
On the one month anniversary of the #PulseShooting the GOP is holding a #FADA hearing to attack #LGBT rights. Unbelievable!,2016-07-12 15:17:30,19,41,752884596463824898
#FADA makes discrimination against the #LGBT community legal. It is disgraceful that the GOP is discussing this on the #Orlando anniversary.,2016-07-12 15:13:36,23,35,752883614447177728
".@HouseGOP wants to leave town before handling #gunviolence, #Zika, #opioids, and #Flint. Unbelievable. #DoYourJob! #DisarmHate",2016-07-11 19:05:47,29,25,752579657371901952
"House R's think our sit-in was ""dangerous."" Unbelievable. We were standing up for the will of the American people.http://www.bloomberg.com/politics/articles/2016-07-05/after-guns-sit-in-house-republicans-probe-democrats-conduct …",2016-07-07 19:42:15,14,15,751139283461890048
.@drewhuntre Because the NRA won't allow the House GOP to bring this legislation forward. #AskDems,2016-07-07 19:28:06,6,8,751135721705074688
.@SUPGVNetwork Congress could improve background checks & close the gun show loophole to save lives. State action isn't enough. #AskDems,2016-07-07 19:20:28,10,9,751133802412535808
.@AnthonySGoode the biggest challenge we face is that House R's refuse consider any gun safety legislation.They won't cross the NRA #AskDems,2016-07-07 19:12:07,15,13,751131702056062977
.@SpeakerRyan: give the American people a vote on commonsense gun violence legislation. We must act. #DisarmHate #AskDems,2016-07-07 19:06:09,8,7,751130200122003456
I just spoke on the House floor about the need for a vote on gun safety legislation. I did it in memory of Justin Murray. #DisarmHate,2016-07-07 17:24:29,79,28,751104612103495680
Right now I'm on the House floor w/ my House Democratic colleagues demanding action on #gunviolence. #DisarmHate. http://www.c-span.org/video/?412374-2/us-house-legislative-business&live …,2016-07-07 17:03:23,15,8,751099305457491968
Have a question for House Dems? Tweet your questions during a @Twitter Town Hall today between 3-4PM using #AskDems. #DisarmHate,2016-07-07 17:00:59,2,3,751098698961223680
Join House Dems today from 3-4PM for a @Twitter Town Hall on gun violence. #AskDems #DisarmHatepic.twitter.com/j58bLSI8Ua,2016-07-07 15:23:13,9,11,751074094897061888
Live: @HouseDemocrats celebrate #SocialSecurity #Medicare #Medicaid #OAA. Watch here:https://m.youtube.com/watch?v=BWZYlwYZFQA …,2016-07-06 18:49:04,12,8,750763510855004160
House Republicans want to punish Democrats for standing up for the will of the American people #DisarmHate.http://nyti.ms/29h76tY ,2016-07-06 15:24:51,4,12,750712121516851200
About to speak live on the House Floor on #gunviolence. #DisarmHate. Watch Here: http://www.c-span.org/video/?412290-1/us-house-morning-hour&live …,2016-07-06 15:08:19,9,7,750707958489747456
Standing w/ my colleagues & 91 ppl in the orange shirts to represent the daily toll of #gunviolence. #DisarmHatepic.twitter.com/URd1Fc4JvX,2016-07-06 14:13:03,37,18,750694051008086017
I mourn the loss of Elie Wiesel. A man who emerged from the the Holocaust to become a champion of freedom from hatred and bigotry,2016-07-06 00:04:14,24,9,750480436988616713
I am about to speak on the House Floor about the need for Congress to pass legislation to address gun violence. http://www.c-span.org/video/?412192-2/us-house-legislative-business&live …,2016-07-05 18:13:43,36,12,750392228246323201
"Follow me on Instagram! 

https://www.instagram.com/janschakowsky/ pic.twitter.com/4hOYGVXDK6",2016-07-01 17:45:05,2,9,748935471468679169
Please Like me on Facebook to keep up with all of the work that I do in DC and back in the 9th District.pic.twitter.com/gFiou5Pm8k,2016-06-30 19:05:25,20,7,748593300991582209
I am thrilled that transgender people will now be allowed to serve openly in the military.http://nyti.ms/295i84z ,2016-06-30 18:05:21,5,4,748578181616107521
Yesterday I was proud to stand with my colleagues in Chicago to push for gun safety legislation to #DisarmHate.http://www.fox32chicago.com/news/local/167543801-story …,2016-06-30 15:49:30,66,45,748543996620845057
Must Read: the American people overwhelmingly support @HouseDemocrats push for sensible gun safety laws #DisarmHate.http://thehill.com/blogs/blog-briefing-room/news/286073-poll-support-for-stricter-gun-laws-at-record-high …,2016-06-30 15:29:59,10,7,748539084277178368
"Yesterday, @HouseDemocrats rallied across the country on the #NationalDayofAction for gun violence prevention.http://www.nytimes.com/2016/06/30/us/politics/house-democrats-try-to-sustain-push-for-gun-control.html?emc=edit_th_20160630&nl=todaysheadlines&nlid=57972135&_r=2 …",2016-06-30 15:25:54,8,7,748538057599647748
.@HouseDemocrats are pushing for action on gun safety across the country on the #NationalDayofAction. #DisarmHate.http://www.rollcall.com/news/politics/democrats-plan-dozens-events-wednesday-protest-gun-violence …,2016-06-29 16:18:30,5,11,748188905955004416
Thank you @SenatorDurbin for your support on the #NationalDayofAction. #DisarmHatehttps://twitter.com/SenatorDurbin/status/748184466359717888 …,2016-06-29 16:08:11,12,6,748186308900687872
Thank you to @BridgetGainer for standing with us on the #NationalDayofAction in Chicago. #DisarmHatehttps://twitter.com/BridgetGainer/status/748177321924890624 …,2016-06-29 15:41:35,2,5,748179614422470656
Proud to participate in the #NationalDayofAction in Chicago. Our push for gun safety will succeed. #DisarmHatepic.twitter.com/uJgp8DRzc1,2016-06-29 15:31:08,246,140,748176984094740480
#DisarmHatehttps://twitter.com/IzabelaMiltko/status/748166920835301376 …,2016-06-29 14:58:02,8,3,748168657491066881
"We owe gun violence victims & their families more than thoughts, prayers and moments of silence. We owe them action to #DisarmHate.",2016-06-29 13:19:46,37,23,748143924431228928
TODAY at 9am CT at Federal Plaza in Chicago join us for the National Day of Action on Gun Violence. #DisarmHatepic.twitter.com/XI4NWilVge,2016-06-29 12:51:59,59,33,748136935705677824
Please join us @ 9am at Federal Plaza in Chicago for the National Day of Action on #GunViolence Prevention.pic.twitter.com/qPv5SYUpC4,2016-06-28 22:28:24,47,42,747919605469949952
Tomorrow we will hold a #Dayofaction on gun violence at Federal Plaza in Chicago at 9 am CT. Please Join us!  https://schakowsky.house.gov/press-releases/chicagoans-to-join-the-national-day-of-action-demonstrate-support-for-action-to-stop-gun-violence-now/ …,2016-06-28 19:25:27,16,21,747873565211529217
"Join us Wednesday at 9AM @ Federal Plaza for the National Day of Action to Stop Gun Violence 

https://schakowsky.house.gov/press-releases/chicagoans-to-join-the-national-day-of-action-demonstrate-support-for-action-to-stop-gun-violence-now/ …",2016-06-27 21:39:34,9,14,747544929967144960
"While this #SCOTUS ruling is a victory, the fight is not over. We must remain vigilant & keep up the fight for women & reproductive rights.",2016-06-27 14:34:45,46,18,747438018986840065
Today’s #SCOTUS decision is an important victory for women’s health and our right to make our own personal decisions,2016-06-27 14:32:46,26,8,747437520607010817
"#SCOTUS confirmed what we’ve known since 1973. Abortion is a fundamental, constitutional right.https://twitter.com/SCOTUSblog/status/747430730670678016 …",2016-06-27 14:30:50,28,10,747437033862246400
RT to join me in thanking @DeptofDefense for ending discriminatory #trans service ban #equalityforward,2016-06-24 21:22:39,5,12,746453510393331712
In the early hours yesterday morning I spoke during the sit-in on the floor about the need for a vote on gun safety.https://www.youtube.com/watch?v=LQqkf1vBNiU …,2016-06-24 20:49:37,50,15,746445197177982976
I introduced legislation along w/ @SenSherrodBrown & @SenJohnMcCain to lower the cost of prescription drugs. https://schakowsky.house.gov/press-releases/schakowsky-brown-mccain-introduce-bipartisan-legislation-to-lower-costs-of-lifesaving-drugs/ …,2016-06-24 19:33:12,11,5,746425964444323841
"Our fight continues, we will not stop until our #LGBT communities are safe #WeAreWithYou #PulseShooting",2016-06-24 18:13:13,13,5,746405834649788416
2 weeks later and #LGBT community is still reeling from the #PulseShooting but as always #WeAreWithYou,2016-06-24 18:06:48,6,6,746404219561848832
Today's 4-4 tie in #USvTexas is a blow to the millions of hardworking #immigrant families who are eager to move out of the shadows.,2016-06-23 22:09:55,12,7,746103015711645697
Today’s 4-4 tie in #USvTexas illustrates what's at stake when @SenateGOP obstruction cripples the short-handed SCOTUS. #DoYourJob,2016-06-23 22:09:29,6,8,746102908433891328
"As a nation built by immigrants, America must fight to keep families together, not tear them apart. #FightForFamilies #UnfreezeDAPA",2016-06-23 22:08:26,13,9,746102641944559616
"Instead of building walls that divide us, we need to stand together to keep families united. #FightForFamilies #USvTexas",2016-06-23 22:07:53,19,9,746102503285088256
About to go live on Facebook live to talk about our efforts on to stop #gunviolence. #NoBillNoBreak,2016-06-23 19:31:30,2,1,746063147669274624
This is just the beginning. We will keep up this fight. #NoBillNoBreak #GunViolencePreventionpic.twitter.com/aAx7dMy2VC,2016-06-23 17:12:34,314,96,746028185784057856
This was my speech on the House floor during the Democratic sit in. #NoBillNoBreak http://www.c-span.org/video/?c4606228/jds-speech-final …,2016-06-23 16:25:18,19,8,746016291455111168
I've been on the House floor for over 24 hrs fighting for action on gun safety. #NoBillNoBreak #WhoNeedsSleep,2016-06-23 14:36:46,100,34,745988978743074816
About to go live on @WBEZ to discuss #NoBillNoBreak . Listen here ->https://www.wbez.org/ ,2016-06-23 12:55:18,22,12,745963443413467136
I've been on the House floor all night. I'm staying to fight for action on gun safety. #NoBillNoBreak,2016-06-23 12:53:49,161,34,745963067780042753
I'm not going anywhere. #NoBillNoBreak #HoldTheFloor,2016-06-23 05:02:08,1069,249,745844366690914304
About to go live on @allinwithchris. #NoBillNoBreakpic.twitter.com/CJxjr6C019,2016-06-23 03:13:20,53,9,745816984286302208
I will be live on @allinwithchris at 11:15 ET to discuss #NoBillNoBreak,2016-06-23 02:21:41,33,11,745803985580331011
.@SenWarren brought donuts in solidarity with the House sit-in. #NoBillNoBreak #holdthefloorpic.twitter.com/CXsq49JUpO,2016-06-23 00:36:42,155,40,745777566250827776
Thank you to all of you who called my office today to offer support while I was sitting-in on the House floor. #NoBillNoBreak #holdthefloor,2016-06-22 23:42:45,123,34,745763989108498434
"House Republicans shut off the cameras, but we won't be silenced. #NoBillNoBreak #holdthefloorhttps://twitter.com/RepScottPeters/status/745758901572861952 …",2016-06-22 23:32:46,51,25,745761475839549440
I am staying on the floor w/ @HouseDemocrats & Senate colleagues demanding a vote on gun safety legislation. #NoBillNoBreak #holdthefloor,2016-06-22 21:06:49,117,29,745724748999581696
Occupying the House floor w/ @repjohnlewis & other @HouseDemocrats to demand a vote on gun safety. #NoBillNoBreakpic.twitter.com/ExjyN3nJux,2016-06-22 15:52:27,1718,977,745645634120712192
"House Republicans may have turned off the floor cameras, but we are occupying the House floor to demand action on gun safety legislation.",2016-06-22 15:35:56,58,25,745641477309632512
The House GOP refuses to act on #gunviolence. I joined @repjohnlewis for a sit-in on the House floor to demand votespic.twitter.com/jdlMOkIo1N,2016-06-22 15:31:13,351,202,745640293370826754
Go @ussoccer! #OneNation #WeBelieve #CopaAmericapic.twitter.com/vSOpmXJLy7,2016-06-22 00:27:07,5,6,745412766215864320
It's simple: #NoBillNoBreak. We must close the dangerous #NoFlyNoBuy loophole & #DisarmHate now.pic.twitter.com/tLwvMvBkIi,2016-06-21 18:25:16,8,5,745321704784793601
.@SenateGOP stood in the way of action on #gunviolence. We will keep up the fight for gun safety legislation. https://schakowsky.house.gov/press-releases/schakowsky-statement-on-senate-obstruction-of-gun-safety-legislation/ …,2016-06-21 15:43:03,10,1,745280882437652480
"With refugee displacement at an all-time high, let’s make sure the US keeps & raises its goal of resettling 10,000 refugees #WorldRefugeeDay",2016-06-20 19:44:21,6,9,744979220728848385
Chicagoland benefits when we open our doors to refugees. Roll out the welcome mat! #WorldRefugeeDay,2016-06-20 19:44:00,10,3,744979131545362433
The UN says displacement around the world is at an all-time high. Let’s make sure resettlement is as well #WorldRefugeeDay #WRD2016,2016-06-20 19:43:33,9,5,744979017770610688
America has always been a land of opportunity for immigrants and refugees. Why change now? #WRD2016 #WorldRefugeeDay,2016-06-20 19:43:01,6,1,744978882038738948
"This #WorldRefugeeDay, let’s practice compassion, not fear-mongering and bigotry. #WRD2016",2016-06-20 19:42:32,7,6,744978760907227136
My statement on the one year anniversary of the Charleston shooting. https://schakowsky.house.gov/press-releases/schakowsky-statement-on-one-year-anniversary-of-the-charleston-church-shooting/ …,2016-06-17 21:13:41,4,4,743914535967399936
Happy to see that the paid sick day ordinance passed out of committee in the Chicago City Council. Looking forward to seeing it become law.,2016-06-17 20:23:40,12,9,743901951700701184
"RT to tell @HouseGOP: If you're too dangerous to fly, you're too dangerous to buy a gun. Time to end this outrageous #NoFlyNoBuy loophole.",2016-06-16 17:01:01,7,10,743488565074624513
This is outrageous: 91% of those on the terror watch list who sought guns in 2015 were approved. http://goo.gl/kOJGKm  #NoFlyNoBuy,2016-06-16 17:00:29,1,3,743488430085050369
My colleagues and I have called for a meeting with @SpeakerRyan to discuss the dangerous Select Investigative Panel.…https://selectpaneldems-energycommerce.house.gov/news/press-releases/2016-06-16/democrats-call-speaker-ryan-meet-discuss-concerns-about-partisan …,2016-06-16 16:35:01,7,0,743482021264166916
This op-ed is a reminder of what is at stake if #SCOTUS does not strike down the Texas abortion laws.http://www.nytimes.com/2016/06/15/opinion/how-did-i-get-an-abortion-in-texas-i-didnt.html?action=click&pgtype=Homepage&clickSource=story-heading&module=opinion-c-col-right-region&region=opinion-c-col-right-region&WT.nav=opinion-c-col-right-region&_r=0 …,2016-06-16 15:00:15,11,18,743458172065710080
I stand with @ChrisMurphyCT. Moments of silence are not enough. We must act on gun violence. #filibuster #EnoughGunViolence,2016-06-15 21:07:34,101,52,743188223317413889
.@HouseDemocrats are demanding action to #EndGunViolence. Moments of silence are not enough.http://goo.gl/uKYhJU ,2016-06-15 16:51:17,9,3,743123724682067972
"We need blood donation policy based on science, not stereotypes. Gay men should be allowed to donate, #bloodisblood",2016-06-14 20:42:41,16,17,742819573288800257
End the stigma: @US_FDA must end ban on gay men giving blood #bloodisblood,2016-06-14 20:42:12,11,4,742819448592191489
Thanks to @TheNC for 20 years reducing teen & unplanned pregnancy. Let's continue the progress together. http://thenc.org/theNC20  #TheNC20,2016-06-14 17:56:04,2,4,742777640126414848
Congrats to @TheNC on 20 years of reducing teen pregnancy and giving girls and women the power to decide their future. #TheNC20,2016-06-14 17:55:10,2,2,742777416154812416
#NoMoreSilence. Our country and our people need moments of action.pic.twitter.com/pI3MvnzseS,2016-06-14 15:38:56,57,32,742743131393785856
".@SpeakerRyan, we must translate our grief into action. We must close the #NoFlyNoBuy loophole now!",2016-06-14 15:34:24,16,8,742741988538220545
"If you’re too dangerous to fly, you’re too dangerous to buy a gun. We must close the #NoFlyNoBuy loophole.pic.twitter.com/od6tWbVn26",2016-06-14 15:33:06,40,23,742741662024241152
"FACT: @HouseGOP refuses to close a dangerous loophole that has allowed +2,000 suspected terrorist to purchase guns. #NoFlyNoBuy",2016-06-14 15:31:58,8,4,742741375507124224
Standing with my colleagues on House steps for a vigil in honor of the victims of the #Orlando tragedypic.twitter.com/uaSorUUN3Y,2016-06-13 20:36:54,19,11,742455728548548608
My deepest sympathies are w/ the victims of the #Orlando shooting. I stand in solidarity w/ the #LGBTQ community. We must act on gun safety.,2016-06-12 19:40:16,32,19,742079089184542722
"FACT: Women working full-time still earn an average of 79 cents for every $ earned by men. While we celebrate #EqualPayAct, we must do more.",2016-06-10 20:58:00,13,14,741373875464896512
#EqualPayAct became law 53 years ago today. We call on @HouseGOP to join @HouseDemocrats in ensuring long overdue equal pay for equal work.,2016-06-10 18:37:09,1,3,741338428336439297
Must read from Dr. Ezekiel Emmanuel on the importance of the new Medicare pilot programs to curb drug prices.http://www.huffingtonpost.com/zeke-emanuel/the-secret-washington-bat_b_10359722.html?1465475960 …,2016-06-10 14:37:42,3,4,741278169815232512
Speaking now on the House floor on my resolution to shut down the GOP Select Panel that is attacking women's health. http://www.c-span.org/video/?410876-2/us-house-debates-puerto-rican-debt-relief-bill&live …,2016-06-09 18:32:58,12,3,740974989667631104
Proud to receive The House Champion of Women's Health award from @PPFApic.twitter.com/XkkunnO8cV,2016-06-08 22:39:49,15,3,740674722460016640
Last night the House passed a Resolution I signed on to calling on Germany honor its commitments to Holocaust Survivors.,2016-06-08 12:27:19,3,8,740520580559015936
.@SpeakerRyan has already shared his thoughts about poverty. Today's unveiling is a #WrongWay & just a distraction.pic.twitter.com/ql4wnXVDtJ,2016-06-07 15:10:08,7,1,740199167675535360
"No matter what new rhetoric @SpeakerRyan & @HouseGOP use, their proposals have always been the #WrongWay.pic.twitter.com/dcrnw9vbP8",2016-06-07 15:09:03,10,12,740198894450151424
.@SpeakerRyan's #WrongWay poverty team has done everything it can to weaken the ladders of opportunity.pic.twitter.com/cS47ESqk8g,2016-06-07 15:07:53,6,4,740198602841149440
".@SpeakerRyan's poverty legislation is the same backwards, trickle down way @HouseGOP has pushed for years. It's the #WrongWay for America.",2016-06-07 15:06:04,6,11,740198142558240769
"FACT: @HouseGOP has chosen to worsen the impact of poverty, weaken the ladders of opportunity & demonize hungry families. #WrongWay",2016-06-07 15:05:34,3,2,740198018700455936
"In my time serving the 9th District of Illinois, I have been fortunate enough to meet Nobel… https://www.instagram.com/p/BGVEMglt6Op/ ",2016-06-06 22:05:20,4,3,739941267484880901
Must Read from @nytimes: Republicans’ Latest Attempt to Discredit Fetal Tissue Research ->http://takingnote.blogs.nytimes.com/2016/06/03/republicans-latest-attempt-to-discredit-fetal-tissue-research/ …,2016-06-03 20:32:45,3,5,738830806261616641
Thrilled that @POTUS has joined the call to expand Social Security benefits.http://www.huffingtonpost.com/entry/barack-obama-expand-social-security_us_574f55bfe4b0eb20fa0cb690 …,2016-06-02 17:54:48,14,16,738428667106349056
"This Memorial Day, please take the time to remember and honor the sacrifices so many have made for this great nation.",2016-05-30 17:51:02,9,10,737340558302027776
I will always stand up for our men and women in uniform and their families for the sacrifices they make each and every day for our country.,2016-05-30 17:50:04,4,2,737340315510525957
On Memorial Day and every day we must keep in our hearts and minds the men and women who have given their lives in service to this nation.,2016-05-30 17:48:06,10,4,737339819060170753
The @GOP witch hunt has already had a chilling effect on medical progress and scientific advancement. #EndItNOWhttps://www.washingtonpost.com/news/wonk/wp/2016/05/27/critics-say-theyre-selling-baby-body-parts-they-say-theyre-saving-lives/ …,2016-05-28 19:10:36,5,10,736635806551539712
Thank you to everyone for all of the great birthday wishes!,2016-05-26 16:02:19,8,12,735863645545103362
Standing with @HouseDemocrats & @SenateDems to call on Republicans to #DoYourJob on #zika #flintpic.twitter.com/SeL9ZDOOzh,2016-05-26 15:07:11,33,26,735849770162528260
About to speak live on the House floor against the #GOP witch hunt against @PPFA & women's health. Watch here: http://www.c-span.org/video/?410152-1/us-house-morning-hour&live …,2016-05-25 14:19:02,5,6,735475264604495872
Proud to stand with our union brother and sister to fight for fair wages and good jobspic.twitter.com/N8cQSMimZg,2016-05-25 13:48:14,19,12,735467515816644611
Proud to stand with CWA workers on strike at Verizon against corporate greedpic.twitter.com/5ANgvqSOxJ,2016-05-25 13:29:33,14,5,735462813586587648
"A6: It was vital that we reauthorized #OAA, but now it must be fully funded to keep pace with the needs of older Americans. #WeAreOAA",2016-05-24 17:59:24,9,10,735168333528596480
It was vital to reauthorize #OAA – guaranteeing Seniors & their loved ones will receive essential support services #WeAreOAA,2016-05-24 17:57:10,8,5,735167774922805249
"A3: The #OAA supports so many essential programs for seniors – from transportation, @_MealsOnWheels, to job training #WeAreOAA",2016-05-24 17:23:50,7,11,735159383160655872
A2: Prevention is vital to healthy #aging. The OAA improves public health through nutrition services & disease prevention programs #WeAreOAA,2016-05-24 17:19:25,9,16,735158273393987585
A1: The Older Americans Act supports essential services for older adults and their caregivers so they can live w/dignity #WeAreOAA,2016-05-24 17:18:49,10,10,735158120972947456
