Text,Date,Favorites,Retweets,Tweet ID
Follow these #TurkeyDayTips and keep your family and friends safe during the #Thanksgiving Holiday!pic.twitter.com/3joTlJxcOs,2014-11-25 17:51:12,2,0,537302497355120641
The #Presidents performance tonight was #partisan #political #theatre not real #problem-solving of the #immigration issue,2014-11-21 02:43:34,1,4,535624531772448768
The #President had 2 years where his party controlled Executive branch & both chambers of #Congress & choose to do nothing on #immigration,2014-11-21 02:40:55,2,3,535623866002202624
#President is playing #politics with #immigration & tonight was the latest installment of a short-sighted attempt to address the issue,2014-11-21 02:37:59,0,3,535623127825670145
Joined German #Ambassador Peter Wittig tonight at his residence as incoming #German-American Caucus CoChairpic.twitter.com/5HFbFOKBmn,2014-11-21 02:34:30,4,1,535622250582388736
On Floor to address U.S. Fish & Wildlife Service #FWS reopening the comment period for the proposed listing of the Northern Long-Eared #Bat,2014-11-19 21:37:02,1,1,535185001386885121
On Floor to discuss national ave price for gas $2.97/g due to domestic production on private & state-owned lands. Easing the #PainAtThePump,2014-11-19 14:57:06,2,5,535084356763910146
"On Floor to offer deepest condolences to parents of Peter Kassig, #Army #Ranger, #Iraq #Veteran & humanitarian aid worker murdered by #ISIS",2014-11-18 15:42:10,0,0,534733310694809600
In the Chair presiding over the House for morning hour,2014-11-18 15:15:18,3,0,534726547559972866
On Floor to discuss significant policy advancements signed into law to encourage the development of drugs for those with limited options,2014-11-18 00:07:22,1,0,534498060563652608
#KeystoneXL #Pipeline would generate over $65 million sales & use taxes during construction alone! #PassIt #BuildIt #Energy,2014-11-15 16:54:52,3,3,533664440349364224
"House Passes Bipartisan Legislation to Approve #KeystoneXL Pipeline. State Depart report estimates project supports 42,000 #jobs nationwide",2014-11-14 18:11:33,6,5,533321351755735040
On Floor to discuss #Pennsylvania delegation comments submitted on rule for #EPA & #ArmyCorp Waters of the U.S. under Clean Water Act #CWA,2014-11-14 18:07:25,3,4,533320311488651264
"Thank you Jordan Clark, my Chief of Staff  who is retiring.  A great public servant that made a difference for our Nation for 3+ decades",2014-11-14 01:26:43,4,4,533068476353884160
At the #Germania #FireDepartment attending the #TiogaCounty #Fireman Association Meeting tonight,2014-11-11 22:13:59,0,1,532295198819491840
In #PotterCounty visiting Rev #LNG #smallbusiness,2014-11-11 20:05:04,0,1,532262753718005762
Honored today to lead a promotion & pinning ceremony for #Army First Lt. Tim Shelby's promotion to Captain #GoArmy,2014-11-11 18:10:11,2,1,532233843085156352
In #WarrenCounty for #VeteransDay Keynote Speaker at #Warren #Veterans Day Ceremony,2014-11-11 18:07:16,0,0,532233108528300032
Congrats to U.S. #Marine Corps League 289th detachment on the 239th Birthday!,2014-11-11 02:05:32,2,1,531991080741646337
In #Dubois tonight attending the U.S. #Marine Corps League 289th Birthday Celebration & Ball #ClearfieldCounty,2014-11-10 23:20:45,2,0,531949611678969858
In #Bellefonte #CentreCounty at #EagleScout Court of Honor for Ryan  Vanauken #bsa #nesa,2014-11-09 19:48:44,1,0,531533869112389633
Speaking tonight in #ErieCounty at the #Millcreek #AmericanLegion Post #Veterans Dinner.  Honoring those that serve & have served us!,2014-11-08 20:55:19,0,1,531188238388846593
Proud to be walking this morning in the #Erie VAMC's #Veterans Day Parade,2014-11-08 13:46:25,1,0,531080299455971329
Great tour of the #WarrenCounty #CTE #Career & #Technical #Education School this afternoon.  Great discussions with students & staff,2014-10-30 19:24:05,2,0,527903786678091777
In #Bellefonte attending the #EagleScout Court of #Honor for  Charles Rupert #BSA #NESA,2014-10-26 16:50:13,1,0,526415515598979072
Chairing #CTE Career & Technical #Education Caucus Field Hearing with other Legislators in #Harrisburgpic.twitter.com/EiycwgO35B,2014-10-24 14:00:40,5,3,525648069098893312
On RJ Harris @WHP580 to discuss today's Harrisburg CTE hearing http://goo.gl/nhmjoK  #skillsgap,2014-10-24 12:09:37,2,1,525620123085066240
At #PennState speaking at the SME Adoption of Additive #Manufacturing Conference #innovation #technology,2014-10-23 12:15:53,1,1,525259312458121216
Grandson Gabriel Noel Thompson was welcomed to the world at 5:26 AM today. Happy #Birthday!pic.twitter.com/Bh7vZLyyVa,2014-10-17 21:17:56,7,2,523221398085328896
Details on upcoming Bipartisan Congressional Career & Technical #Education Caucus field hearing in Harrisburg: http://goo.gl/biF2Rq  #CTE,2014-10-17 19:07:05,0,0,523188466784669696
"Proud to receive @ShopFloorNAM ‘Award for #manufacturing Legislative Excellence’
http://goo.gl/uNvHqO . #jobs",2014-10-15 18:29:23,1,0,522454205517541376
#ClearfieldCounty own Patsy Cline -  Heather Olsen performs at tonight's Festival of Starspic.twitter.com/CQQdx4ZOZK,2014-10-12 02:50:28,2,2,521130753875525634
#Elvis is in the house at #Clearfield League Social Services Festival of Stars!  Thanks Scott Allegretto!pic.twitter.com/NDDETC1lBj,2014-10-12 02:29:54,2,2,521125578498265088
Finishing in #Clearfield tonight at the League on #SocialServices Fall Festival Of Stars event,2014-10-11 23:41:10,0,1,521083116459671553
Great day in #Renovo for the annual Flaming Foliage Parade in western #ClintonCounty,2014-10-11 22:05:46,0,2,521059105734406144
In #CentreCounty yesterday speaking at #CATA Expansion Groundbreaking.  Congratulations to CATA  Board & Staff for job well done!  #Transit,2014-10-11 19:35:16,1,1,521021232339492864
In #Milesburg last night for #EagleScout  Court of Honor for Tyson Thomas.   #NSA NESA,2014-10-11 19:30:46,1,1,521020101366386688
Thompson Times Newsletter: Bipartisan Solutions on Job Creation to Ending EPA Overreach; http://goo.gl/IGGJAu ,2014-10-08 17:22:54,1,1,519900756015857664
"Proud to be recognized with the  #PFB #Pennsylvania #FarmBureau ""Friends of #Agriculture"" Award todaypic.twitter.com/l8nXXYt61T",2014-10-07 00:05:41,3,3,519277343324372993
In #HuntingdonCounty attending #Business & #Industry event tonight at Brumbaugh #Lumber in #Shirleysburg,2014-10-02 20:46:46,0,0,517777734664466432
In #StateCollege this AM on the #radio #WBLF 970AM with Jerry Fisher,2014-10-01 12:00:34,0,1,517282925906522112
Penny & I are attending tonight's #StateCollege #Foodbank #Chef's on Stage 2014 event,2014-09-29 22:03:44,0,0,516709941227552769
"I support clean water, but @EPA’s water rule is a problem for everyone. #ReadtheFinePrint here: http://bit.ly/1mlKUDA  #ditchtherule",2014-09-29 16:34:00,5,10,516626960873975808
Proud to visit Valley #RuralElectric Cooperative in #HuntingdonCounty this AM as #Agriculture Subcom Chairpic.twitter.com/NaqG17amev,2014-09-29 15:43:57,0,1,516614363567120384
Proud to visit Valley #RuralElectric Cooperative in #HuntingdonCounty this AM as #Agriculture Subcom Chairpic.twitter.com/TkeccAWgcy,2014-09-29 15:41:22,1,1,516613715601272832
Congratulating Chris & Jake with #Pennsylvania State Senator Scott Hutchinson in Penfield tonightpic.twitter.com/hLqPkRffuS,2014-09-28 00:13:03,1,1,516017708727427072
The Progress News: Recipient of Problem Solver award http://www.theprogressnews.com/default.asp?read=40120 …,2014-09-27 23:50:48,0,1,516012107872350209
In #ClearfieldCounty attending #EagleScout Court of Honor for 3 #Scouts at #BSA Camp Mountain Run #NESA #BucktailCouncil,2014-09-27 21:15:56,1,0,515973134324105218
In #Clarion for the Tournament of Leaves Parade that starts at noon.  A beautiful fall #autumn #PA05 Day! #ClarionCounty #PAWilds,2014-09-27 14:00:32,0,1,515863563794395137
Starting this morning in #ErieCounty at #PorrecoCollege #PA05,2014-09-27 11:28:07,0,1,515825206754299904
"Dr. Eric Barron, Molly Barron & Sue #Paterno with #Lion Ambassadors for start of 2014 #PSU Homecoming paradepic.twitter.com/XMoRd2UAm6",2014-09-26 21:56:34,6,6,515620973257973760
"NO LABELS AWARDS THE ""PROBLEM SOLVER SEAL OF APPROVAL"" TO GLENN ‘GT’ THOMPSON http://www.nolabels.org/press-releases/no-labels-awards-problem-solver-seal-approval-glenn-%E2%80%98gt%E2%80%99-thompson …",2014-09-26 21:43:42,0,0,515617734340919297
Thank you David Nevins for your leadership and work to build @NoLabelsOrg movement!pic.twitter.com/ypdP3zvi8R,2014-09-26 21:38:45,0,0,515616488729092097
"From today's @NoLabelsOrg press conf. in Bellefonte, PA. With local elected officials 2 talk #bipartisan solutionspic.twitter.com/9TbI45qDjW",2014-09-26 21:33:07,0,1,515615072895660032
#PennState #bicycle for 4!pic.twitter.com/RDjJIKet8X,2014-09-26 21:21:16,1,0,515612088509554689
A sweet ride for the Annual #PennState #Homecoming Parade.  #WeAre #PSUpic.twitter.com/J3n5kXZFzz,2014-09-26 21:05:42,1,0,515608172846129153
Spoke at the #S&A Homes' Ribbon Cutting for Stonebridge #Senior Apartments #AffordableHousing.  58 affordable units for seniors over 62!,2014-09-26 20:34:13,0,0,515600249529040896
"Great visit with #PennState students, faculty & administration.  Talking #Veterans Program & Student Support Services! #TRIO",2014-09-26 20:31:31,2,1,515599571301715968
"Proud to receive National #NoLabels Award for #BiPartisan #Leadership
to End Partisan Gridlock #ProblemSolvers",2014-09-26 19:45:19,5,2,515587943613104128
@PaMom4Palin @mbonocore Just learned  today!  What an Obamabuse !  I will be taking this on as #Ag #Forestry Chairman.  #unacceptable,2014-09-25 23:31:49,2,2,515282557538422785
Attended the 15th Annual #PennState College of #Agriculture #Sciences #Research Tour today.  I appreciate the world class leadership of #PSU,2014-09-25 17:55:45,0,0,515197983462551552
Proud to hear from participants in #ExperienceWorks program.  #OAA Title V = Jobs & American Competitivenesspic.twitter.com/63hrk8mXaZ,2014-09-22 20:43:24,0,3,514153008654200833
Gas industry remedies 'brain drain' in Western Pennsylvania http://trib.me/1qkeC6J  via @TribLIVE #marcellus,2014-09-22 19:43:57,0,3,514138048112513024
In #Clearfield at the #CareerLink  meeting with staff and participants of #ExperienceWorks,2014-09-22 18:21:33,0,1,514117310966398976
"Honoring an #American
#Hero  & his #family! #militaryfamilies #Punxsutawney #JeffersonCountypic.twitter.com/IBI0XrRwzi",2014-09-21 16:48:41,2,2,513731554074324993
Speaking at Dedication Ceremony of SFC Scott R. Smith Memorial Bridge in #Punxsutawney #JeffersonCounty #Heroes,2014-09-21 15:24:15,0,0,513710303910297600
"Final: 48-7, #PennState defeats UMass. #PSU #WeAre #4&0",2014-09-21 01:56:18,0,3,513506978388516864
Honored to lead Capitol tour for #ErieCounty #WarriorsToWashington #Veterans before returning to #PA05 Congressional District today. #Heroes,2014-09-21 01:43:03,1,1,513503640854990851
On Floor to discuss the threat posed by #ISIL &  action passed by the #House as a step forward in helping the region take on & defeat them,2014-09-18 22:56:56,3,0,512737061577572354
"Attending a Joint Meeting of Congress to receive His Excellency Petro Poroshenko, President of #Ukraine",2014-09-18 14:12:11,0,0,512605005401296896
Thank you @SwissEmbassy for hosting such a great event celebrating  #CTE #Career & #Technical #Education #apprenticeships #Switzerland,2014-09-18 01:28:48,0,0,512412892055228416
On Floor to recognize today as #Constitution Day! On this day in 1787 39 delegates from 12 States signed our Nation's charter in Phil. #PA,2014-09-17 21:34:31,0,1,512353934682238976
Presiding on the House Floor,2014-09-16 20:18:44,2,1,511972472741433345
On Floor to recognize our nation’s Case Managers & role #casemanagement plays in our #healthcare and #socialservices sectors.,2014-09-16 16:23:01,1,2,511913153400414208
On Floor discussing Clean #Water Act #CWA which passed in 1972 as a state & federal partnership. #EPA #WOTUS undermines this partnership,2014-09-16 14:02:42,0,2,511877840481304576
"On Floor to talk about 100's of #House bills advanced to grow #economy, increase #opportunity & create #jobs.  #SenateHasFailedToAct",2014-09-16 01:15:59,2,3,511684891948646400
In #ClintonCounty on #LockHaven#Radio Interview #WPBZ with Jeff,2014-09-15 13:07:15,0,0,511501499932110848
House returns to anti-Obamacare votes #ACA @CongressmanGT Why ??  To join with 25 Democrats to hold the President to his promise!,2014-09-14 12:17:22,0,5,511126557898047488
In #ClintonCounty this AM speaking at at #WayneTownship #Hometown #Heroes Celebration honoring #Vietnam #Veterans,2014-09-13 17:24:11,0,1,510841383050301442
On the Floor to note today as #Suicide Prevention Day a tragedy that touches more of us than most might realize including our #military.,2014-09-10 17:05:30,1,0,509749519807152128
Presiding over the House debate this afternoon on the Floor,2014-09-10 16:56:47,1,0,509747323841576960
"Chaired my #Agriculture Subcommittee on #Conservation, #Energy & #Forestry regarding the #ForestService #Groundwater Directive Hearing today",2014-09-10 16:54:53,2,1,509746844461989888
"Thank you, @nfib_pa for attending and for this informative video!",2014-09-10 16:16:27,0,0,509737174271811584
"@NatResources hearing: ""scientists attributed dwindling bat population to disease not industry"" #mondernizeESAnowhttp://www.pennlive.com/politics/index.ssf/2014/09/white-nose_syndrome_is_killing.html …",2014-09-09 01:18:23,1,0,509148781590634497
"Most ""everyone agrees northern long-eared bat has dwindled, most blame it on disease, not habitat"" #whitenosesyndrome http://www.abc27.com/story/26479054/congress-holds-hearing-in-harrisburg-on-bats …",2014-09-09 01:02:21,0,3,509144744929550336
Presiding in the Speakers Chair this evening for Suspension Bills.,2014-09-08 23:11:14,0,0,509116782482034688
@NatResources field hearing on proposed endangered list for Northern Long Eared bat. #whitenosesyndromepic.twitter.com/EnzJW5CATJ,2014-09-08 14:45:52,0,5,508989604113170433
In #Erie this evening for the #Women's Care Center of #ErieCounty Celebrate #Life Banquet,2014-09-06 21:07:08,0,2,508360774356856832
Afternoon in #Ridgway #ElkCounty and now on to #Bradford McKeanCounty for the #PennBrad #Oil #Museum #Library Dedication,2014-09-06 18:41:27,0,0,508324113187078145
@RJHarrisWHP580 interview on @NatResources Harrisburg hearing on Northern Long Eared Bat proposed endangered listinghttp://goo.gl/qjBoQd ,2014-09-05 16:10:21,0,1,507923699866304512
In #Loganton #ClintonCounty attending the #Pennsylvania #No-Till Alliance Field Day this AM. #HealthySoils #agriculture,2014-08-28 12:16:36,1,1,504965772243111936
@CongressmanGT Day at the #CentreCounty #GrangeFair! Stop by and see me!  Showcasing #Pennsylvania's #1 #Industry #Agriculture,2014-08-27 14:40:41,0,0,504639643607105536
Fulfilling promises made to our war heroes takes more than commitment from the administration. Time for Senate 2 act http://goo.gl/CJfq8R ,2014-08-27 01:37:48,0,2,504442625127354368
Talking #Veterans at Outreach Event in Clearfield today!  Appreciate Grampian #ALA Unit for the great refreshmentspic.twitter.com/bammJhRH4r,2014-08-26 19:00:41,2,0,504342686145314818
"Great pic with #LHU #LockHaven #University #Clearfield Campus students. Sporting my new ""The Haven"" glasses!pic.twitter.com/Igl3E0mT5G",2014-08-26 18:55:17,4,2,504341326310440960
Enjoying Pizza with Students at #LHU #LockHaven #University #Clearfield Campus today before the 1 PM #Veterans Forum,2014-08-26 16:21:54,2,2,504302729263861760
Touring the #Coca-Cola #Dasani Plant  this AM in #Howard Township #CentreCounty. #manufacturing #jobs,2014-08-26 14:49:03,0,0,504279361428930560
@JetRadio1400AM discussing passage of reforms to workforce training. Getting Americans the tools to succeed in 21st century economy.  #jobs,2014-08-26 12:24:45,0,0,504243048466112512
On @JetRadio1400AM discussing need to better secure the border. It's a matter of national security #closetheborder,2014-08-26 12:22:11,0,0,504242402752991232
On @JetRadio1400AM taking questions with Host Barry Steinhagen on #Erie Talk in the Morning.,2014-08-26 12:19:56,0,0,504241834970062848
In #Johnsonburg #ElkCounty for tour of #Domtar #paper #manufacturing #forestproducts,2014-08-25 20:58:24,0,0,504009923009978368
"Presented flag to #Emporium High School honoring students, faculty, admin & staff as part of #CameronCounty 150th Anniversary Celebration",2014-08-25 18:15:24,0,1,503968903178248192
Touring Embassy #PowderedMetals in #Emporium #CameronCounty #manufacturing,2014-08-25 15:26:31,0,0,503926403218538497
In #Emporium #CameronCounty for visit to Keystone #RuralHealth Consortia #FQHC #healthcare,2014-08-25 14:44:14,0,1,503915760226672640
Speaking tonight in #Flemington #ClintonCounty at Goodwill Hose Fire Company's 100th Anniversary #Fire #EMS,2014-08-23 21:10:52,0,1,503288287122173954
Great day to visit  #Brookville #Community Days in #JeffersonCounty!  Come out & join me,2014-08-23 14:11:13,0,2,503182677236011008
It unfortunately took a study to find out what we already knew: “AP: GAO: White House Broke Law on #Bergdahl Swap” #executiveoverreach,2014-08-21 20:18:22,2,3,502550296770658305
Proud to be serving as the Lunch Speaker for #Pennsylvania #Coal Association #PCA Meeting today.  #Energy ##Reliable #Affordable,2014-08-20 17:02:33,1,2,502138631008817152
"In #ErieCounty meeting with DaVita HealthCare Partners from #Erie, #Warren & #Bradford Counties.  Proud to cosponsor HR4814 #kidneydisease",2014-08-18 14:26:55,1,0,501374690083209216
In #ErieCounty attending the #Edinboro University's Breakfast re the State of #HigherEducation #educationpic.twitter.com/rqgXaGAQyi,2014-08-18 12:09:14,2,1,501340040258400256
In #ForestCounty for #Tionesta Indian Festival Parade this AM,2014-08-16 14:13:26,1,0,500646518408634368
Thank you to the leadership team of #KMI for the opportunity to discuss #natgas & #smallbusiness in #Mahaffey #ClearfieldCounty last night,2014-08-16 13:46:31,1,0,500639747904372737
Dr. Joseph J. Kernich & Dr. Jay Elder speaking at the #Punxsutawney #FQHC #Primary Health Network #Healthcarepic.twitter.com/oy326cbvvN,2014-08-15 21:06:02,1,2,500387965231570944
@GovernorCorbett addressing the 2014 #PennState #AgProgress celebrating #Pennsylvania #1 industry #Agriculturepic.twitter.com/fG1A4vxoRd,2014-08-13 17:06:42,0,1,499602958125125632
In #LockHaven for Radio #CapitolHill update with Jeff on #WPBZ #ClintonCounty,2014-08-11 13:06:23,0,1,498817707870273536
At #TiogaCounty Fair this PM . Looking forward to the #youth #livestock sale & 7:30 PM #Farmer #barnyard meeting  #FFA #4H #agriculture,2014-08-09 20:00:02,4,4,498197028229644288
In #Titusville for today's #Oil Festival #CrawfordCounty,2014-08-09 14:05:42,1,2,498107858878464001
In  #Corry #ErieCounty on #WWCB with Sam Jordan this AM for  Washington Update,2014-08-09 13:57:07,0,2,498105700061814786
In #WarrenCounty attending the #CountyFair tonight showcasing our number 1 industry #Agriculture,2014-08-08 21:25:28,0,1,497856141960159232
In #WarrenCounty for lunch with constituents followed by visit to #smallbusiness,2014-08-08 21:21:57,1,1,497855257867997184
"Sat down for meeting with Kathy Dahlkemper, #ErieCounty Executive to discuss opportunities & concerns facing the county",2014-08-08 15:03:50,0,1,497760099235287041
Began morning with constituents & breakfast at Dombrowski's in #LawrencePark #Erie County talking issues,2014-08-08 15:01:18,0,1,497759462992912384
Join us next week for a policy Q&A forum during #PSU Ag. Progress Days. Details:  http://goo.gl/6FGUEM  #PennState #AgProgress,2014-08-07 21:36:16,0,2,497496470786826241
In #Corry #ErieCounty to tour Corry Hospital with Dr. Sreedhar Rama #healthcare #ruralhealth,2014-08-07 16:43:15,1,2,497422731626168322
In #Ridgway #ElkCounty this AM visiting Dickinson #MentalHealth & Safe Harbor #BehavioralHealth discussing #telemedicine,2014-08-07 11:58:44,1,0,497351129387532288
Attending #CentreCounty #FarmBureau Legislative #Farm Meeting at Ways Fruit Farm. Thanks to Way Family for being great hosts! #agriculture,2014-08-06 17:13:13,3,2,497067886046101504
In #StateCollege #CentreCounty this AM in studio with Jerry Fisher on #WBLF at 8:05,2014-08-06 11:40:13,0,1,496984084607156224
Visiting the #HuntingdonCounty #Fair showcasing #Pennsylvania number 1 i#industry #agriculture,2014-08-05 22:55:27,2,0,496791624614432771
"Meeting this afternoon with Dr. Brett Gilliland, Superintendent #MountUnion Area School District #HuntingdonCounty to discuss #ESEA #Perkins",2014-08-05 19:58:18,1,0,496747042556104705
Stopping by for visit with the #Huntingdon Daily News #HuntingdonCounty,2014-08-05 17:22:39,1,1,496707872798298113
In #Huntingdon sitting down with local #physician to discuss #medical practice concerns of #rural #medicine. #ruralhealth #HuntingdonCounty,2014-08-05 17:04:52,1,0,496703393780731905
In #HuntingdonCounty  for Tour #Huntingdon Fiberglass Products this morning,2014-08-05 14:48:13,2,1,496669006066360320
"Held Classroom Town Hall with students at #DBC #Dubois #Business #College #ClearfieldCounty. Great questions on #jobs, #education, #Oil #Gas",2014-08-04 17:29:36,0,0,496347230987907073
Congratulations to Blair Courter for being named #ClintonCounty Fair “Outstanding Fair Ambassador.”pic.twitter.com/a58C9q1dOg,2014-08-03 23:42:39,0,1,496078723612172289
#ClintonCounty Fair Queen Keri Bechdel places flowers in a Memorial wreath at opening of the 2015 Clinton County Fairpic.twitter.com/woS6YlwzTA,2014-08-03 23:09:55,0,1,496070487932284928
In #ClintonCounty speaking at the 2014 Clinton County Fair opening showcasing #Pennsylvania number one industry - #Agriculture,2014-08-03 22:58:01,1,1,496067491643523072
In #Milesburg #CentreCounty to attend the #EagleScout Court of Honor for Jakob Clayton Martin of Troop 45 #NESA #BSA,2014-08-03 20:55:14,1,2,496036591996243968
@aceytlca Deferred Action for Childhood Arrivals DACA is a memorandum authored by Pres Obama on 6/15/12 leading to rape & extortion of kids,2014-08-02 12:29:03,0,0,495546820823900160
"Deferred Action for Child Arrivals DACA program encourages lawless behavior & put 10,000's of children in harms way. House moves to end DACA",2014-08-02 02:35:21,0,1,495397411452637184
The House approved 216-192 to prevent the Obama administration from expanding the Deferred Action for Child Arrivals (DACA) program tonight,2014-08-02 02:30:47,1,2,495396261768753152
Proud to vote for House passed bill HR 5230 to secure the border and deal with a wave of child immigrants that have overwhelmed authorities.,2014-08-02 02:27:25,0,0,495395415278514176
A beautiful summer evening on #Capital Hillpic.twitter.com/98z3W4S30K,2014-08-02 00:20:27,6,6,495363461291835392
Great to talk with Ashley from #WTAJ on importance of dealing with the crisis on our southern #border & passing both bills this PM,2014-08-01 23:15:37,1,1,495347145915260928
"On Floor to speak on the House passed H.R. 3230, the #Veterans #Access, Choice & #Accountability Act with overwhelming #bipartisan support.",2014-07-31 12:56:12,1,4,494828877144133632
CBO: House border bill will increase number of migrant children returned to their home countryhttp://m.speaker.gov/general/cbo-house-s-border-bill-will-reduce-number-children-who-stay-after-illegally-crossing-border?Source=GovD …,2014-07-30 21:11:16,0,0,494591079102951426
In #NaturalResource Full Committee markup of 16 bills,2014-07-30 15:36:33,0,0,494506842014248961
"On Floor speaking on need for #WhiteHouse to enforce #immigration laws, secure our border, & put aside political games. #WorkWithCongress",2014-07-30 14:36:31,0,1,494491737097003008
"Tribute to Capt Mike Cerula, nation's Military Chaplains. Thanks for providing spiritual strength 4 those in uniform.http://youtu.be/UyZLfgRJ4lY ",2014-07-29 16:37:01,1,2,494159672811593728
Preparing remarks for @NCILdirector 2014 annual rally! #empowermentpic.twitter.com/CninABY6O7,2014-07-29 16:15:10,0,2,494154174335291392
Excited to join @NCILdirector for today's 2014 annual rally!pic.twitter.com/oQAp3xNCCD,2014-07-29 16:10:42,0,2,494153051083517953
"In #Agriculture Subcommittee on #Livestock, #RuralDevelopment, and #Credit Hearing on ""Coordinating future investments in #broadband""",2014-07-29 15:09:50,1,1,494137732349034497
HR4315 ensures the ecological & economic needs of our local communities are met. Since 1973 #ESA had 2% recovery rate but huge economic cost,2014-07-29 14:00:27,0,1,494120270953971712
"HR4315, the Endangered Species Transparency & Reasonableness Act, is a package of reform bills that will modernize and improve the #ESA",2014-07-29 13:55:15,0,2,494118963509735425
On Floor to speak in support of #ESA Endangered Species Bill I am proud to co-sponsor that promotes greater #transparency & #accountability,2014-07-29 13:53:16,0,0,494118461678059520
On Floor to recognize our Nation's #military #chaplains.  239 years ago at the behest of George Washington #Army Chaplain Corps was created,2014-07-28 23:19:43,0,1,493898625416572930
US Rep. Glenn Thompson is 1 of 5 #Pennsylvania legislators urging #NCAA to rescind sanctions imposed on #PennStatehttp://www.centredaily.com/2014/07/28/4282574/five-pennsylvania-congressmen.html#storylink=cpyttp://www.centredaily.com/2014/07/28/4282574/five-pennsylvania-congressmen.html …,2014-07-28 21:05:01,8,4,493864728263815169
Stopped by State Capital on way to DC for meeting with #Pennsylvania #DEP Secretary Abruzzo.  Appreciate the Secretary's leadership for #PA,2014-07-28 19:57:41,0,1,493847785561534465
Started AM at #PICCC Private #Industry Council for Central Corridor with Blueprints for Success #youth #CentreCountypic.twitter.com/pwTN13aGJy,2014-07-28 19:49:00,1,1,493845596923392001
My recent PMA Perspective interview on #energy #Marcellus with @PAManufacturers:http://goo.gl/rk6IRB ,2014-07-28 14:47:19,0,0,493769677328637952
"In #Franklin #VenangoCounty this AM attending the  ""Celebrate #Freedom"" Rally #TCOT",2014-07-26 12:48:06,1,2,493014900193521664
On Floor to address the issue of mental illness & my #MEPS Act that passed the House with bipartisan support.  Waiting on the Senate #NDAA!,2014-07-25 13:55:52,0,1,492669564044734464
Pleased to welcome #PennState University #UpwardBound Math & #Science Program students to the #Nation's Capital this morning! #STEM #PSU,2014-07-24 14:56:26,0,1,492322418199769089
On Floor to note how the increase in domestic #oil & #naturalgas production has kept price at pump flat while international crises surge.,2014-07-24 14:43:52,0,0,492319257699823616
An honor tonight to join #Taiwan Ambassador Lyushun Shen tonight at the Twin Oaks Estate. A proud #Penn graduate!pic.twitter.com/CuqUDvtV3G,2014-07-24 01:04:41,3,3,492113101311852545
The Thompson-Langevin Amendment to HR3136 will allow #students to access data to use to see what courses of studies results in #jobs #CTE,2014-07-23 19:43:15,0,1,492032210229551105
On Floor speaking in support of the Thompson-Langevin amendment to HR3136 Advancing #Competency-Based #Education Demonstration Project.,2014-07-23 19:35:53,0,2,492030358225829888
Video if remarks on threat of @EPA #WOTUS rule. http://goo.gl/UamxKV  #EPAoverreach,2014-07-23 18:49:02,0,2,492018567802798080
On Floor to speak on the #EPA's regulatory attack on our #economy with the #WOTUS #Waters of the #UnitedStates power & #privateproperty grab,2014-07-23 14:03:42,1,3,491946759942582273
Honored to welcome #CentreCounty #Hometown #Hero Adam Hartswick & his mom Morgen to the U.S. Capital today!pic.twitter.com/ggmMm0nzFu,2014-07-23 01:52:07,3,5,491762651341418497
On Floor to discuss 3 bills out of the #Education & #Workforce that strengthens #America's #Highereducation while increasing #Affordability,2014-07-22 22:55:53,1,0,491718302717456384
#PennState Career Ranked #2 In America #PSU #WeArehttp://onwardstate.com/2014/07/21/penn-state-career-services-ranked-no-2-in-america/ …,2014-07-22 15:58:27,0,2,491613250287435776
In #StateCollege #CentreCounty hosting a #Business Roundtable/ #Healthcare Focus Group this AM on the impact of the #ACA,2014-07-22 12:57:30,1,5,491567714826063872
In #UnionCity #ErieCounty this afternoon meeting with area constituents.,2014-07-21 20:32:09,1,1,491319741093396480
In #MillcreekTownship #ErieCounty meeting with #business owners at Dahlkemper #Landscaping,2014-07-21 15:05:46,1,1,491237605837516801
Hosting a Business Roundtable/ #Healthcare Focus Group this morning in #ErieCounty at the #Erie #Manufacturer & #Business Association,2014-07-21 12:29:16,2,1,491198220484087808
In #HuntingdonCounty to attend the #LionsClub International  #Lions Appreciation Day at #Pennsylvania Lion's Beacon Lodge #WeServe,2014-07-20 16:36:57,1,2,490898162484129793
A look down the #Parade route at the 50th Annual #Curwensville Days #Firemen's Parade #ClearfieldCounty #PA05pic.twitter.com/3bC8kb0FFe,2014-07-20 00:11:45,0,4,490650228911902720
Walking tonight in the 50th Annual #Curwensville Days #Firemen Parade #ClearfieldCounty,2014-07-19 22:04:05,2,3,490618104133611520
Visiting #JeffersonCounty Fair today with @GovernorCorbett Great seeing  Port #FarmFamily & their #GrandChampion #Calf #Agriculture #PA,2014-07-19 21:26:58,1,2,490608761803784193
"Visiting Chemcut in State College, PA. Pleasure to meet w/ CEO Rick Lies & talented workforce. #manufacturingpic.twitter.com/Wf5ZdoiTEJ",2014-07-18 19:09:54,0,4,490211878262808576
Attending tonight's #CentreCounty #FarmBureau Summer Picnic #PFB #agriculture #AFB,2014-07-17 21:31:41,1,1,489885171319992320
"Yesterday filled with emotion, the silver lining: immense pride we hold for a man who will remain in our hearts. RIP https://m.facebook.com/story.php?story_fbid=10152325173371748&id=14463006747 …",2014-07-17 20:53:52,0,1,489875654414831618
Prayers are with those on board the fallen Malaysia Airlines flight reportedly lost over Ukrainian airspace.,2014-07-17 16:53:46,3,2,489815230906920960
