Text,Date,Favorites,Retweets,Tweet ID
"Thank you to 93 y/o Anne Finnen of #Uniontown and the 80,000+ WAVES who supported military missions during #WWII. http://www.heraldstandard.com/news/local_news/navy-wave-among-veterans-honored/article_c3fafc12-e47e-5929-9c23-af1a7f0b9798.html?_dc=362590670119.971 …",2015-04-01 13:23:16,0,4,583258326051471361
Honored to receive the Award for Manufacturing Legislative Excellence from @ShopFloorNAM at @VolvoCE_NA #Shippensburg http://go.usa.gov/34XSG ,2015-03-31 21:21:22,5,4,583016260121788416
Happy National #DoctorsDay! Thank you to all the talented doctors and health care providers who keep America healthy!,2015-03-30 20:21:18,1,3,582638752897589250
"Big congratulations to @calvulcans @CalUofPA WBB on their victory in the #NCAA National Championship, 86-69! #FearTheFire",2015-03-28 13:45:05,6,6,581814266921132032
Let's go #Hawks! Cheer on @IUPedu Men's Basketball at 3pm today as they take on Florida Southern in the DII National Championship!,2015-03-28 13:30:53,5,5,581810694225563648
Good luck @CalUofPA Women’s #Basketball tonight as they compete in the DII National Championship. Go Vulcans!,2015-03-27 16:36:55,2,3,581495124192038912
"Today, the House passed long-term and meaningful reforms to #Medicare that will benefit millions of seniors. http://shuster.house.gov/press-releases/house-reforms-and-strengthens-medicare/ …",2015-03-26 19:35:29,3,7,581177674061778944
Let's go Hawks! RT @IUPMens_Bball IUP CRIMSON HAWKS heading to the NCAA FINAL 4!! #HawkFamily #HawkNationpic.twitter.com/hfGWotLakI,2015-03-26 17:18:00,2,3,581143072483966976
"Tonight, I supported a #budget that lays a conservative foundation to address the challenges our nation is facing: http://go.usa.gov/3reNh ",2015-03-25 22:59:13,4,2,580866554331533313
Great to see so much progress being made on restoring this #Connellsville landmark:http://triblive.com/news/fayette/7700468-74/building-aaron-shallenberger#axzz3VQNWZJuP …,2015-03-25 18:46:52,0,1,580803049595265024
Honored to host @PANationalGuard on Capitol Hill today. Thank you for protecting the Commonwealth and the nation!pic.twitter.com/bVWJa5heJa,2015-03-24 22:31:35,3,2,580497214474190848
Our very own #Fayette County is making products that are used across the globe.http://triblive.com/news/fayette/7934095-74/county-fayette-meredith#axzz3VJYvIlJQ …,2015-03-24 14:55:03,0,0,580382324853981184
Signed a letter to Obama highlighting major issues which need to be addressed before any agreement with #Iran.pic.twitter.com/kK0pBw2NDr,2015-03-23 23:38:15,2,5,580151604906733568
"#Iran is a state sponsor of terror, a flagrant human rights violator, & boasts a Supreme Leader who regularly calls for “Death to America.""",2015-03-23 22:45:21,3,3,580138288213831681
Retweet you agree: there should be no more #Obamacare birthdays!,2015-03-23 15:12:32,4,1,580024334367981568
"Families have faced higher premiums, and people have lost coverage they’ve had for years. #Obamacare",2015-03-23 14:46:59,0,1,580017906936877056
Too many hard working Americans have lost their jobs because small businesses could not afford the new costs of #Obamacare.,2015-03-23 14:45:58,0,0,580017650035765248
Government has spent $42 billion in regulatory costs due to #Obamacare and over $1.5 billion on a broken website.,2015-03-23 14:45:25,0,0,580017513028841473
This is one birthday the American people do not want to celebrate. Today marks five years since #Obamacare was signed into law.,2015-03-23 14:44:26,0,3,580017262922473472
"The president’s #WaronCoal wasn’t enough, now he has a new target: natural gas. http://shuster.house.gov/press-releases/first-a-war-on-coal-now-a-war-on-natural-gas1/ …",2015-03-20 21:58:09,2,6,579039248764022786
Do you know a talented high school artist? Encourage them to enter the #CongressionalArtCompetition: http://shuster.house.gov/press-releases/shuster-announces-congressional-art-competition-details/ …,2015-03-20 19:20:25,0,0,578999552642035712
Great to see attention being brought to the issue of honoring our fallen heroes whose remains go unclaimed:https://www.youtube.com/watch?v=_fMCHZZ5MbE …,2015-03-19 19:23:42,2,5,578637993826775040
Heard from SecDef Ashton Carter and Chairman of the Joint Chiefs of Staff Gen. Martin Dempsey on #AUMF & #DoD budget.pic.twitter.com/dr3LU2slKb,2015-03-19 14:56:25,0,0,578570726782930944
Thank you to all of the dedicated Pennsylvania farmers whose hard work helps feed a nation. #NationalAgricultureDaypic.twitter.com/f3kF5akQpK,2015-03-18 16:18:24,4,4,578228972682678272
Congrats to Scott Pearce on reaching Eagle Scout! Had a great time speaking w/ him at Excelsior Fire Co fish fry.pic.twitter.com/BOyLaMBc4U,2015-03-17 21:52:35,1,2,577950682831065089
"Happy #StPatricksDay! PA has rich history with Ireland, and many throughout our state have roots in the Emerald Isle.pic.twitter.com/VFtQY8sD5z",2015-03-17 13:44:12,3,4,577827777132523520
Had a great time meeting with employees and touring @REI’s East Coast distribution center in #Bedford last week.pic.twitter.com/ReE9llCZP8,2015-03-16 20:11:02,0,3,577562740295860224
Protecting #Letterkenny will always be a top priority of mine & I am extremely proud of the highly skilled work they do for our warfighters.,2015-03-16 16:02:19,1,0,577500149309669376
"Recently, my staff made a visit to #Letterkenny Army Depot to tour the facility and meet with base leadership.pic.twitter.com/pI9fZ7ijMw",2015-03-16 16:00:39,2,0,577499728331538432
"This season was one for the books. Nice work Indiana High School Basketball, it was a great run and we’re all proud!
https://www.indianagazette.com/news/indiana-sports/jam-cam-indianas-run-comes-to-end,50007984/ …",2015-03-13 13:26:31,1,2,576373778185342976
Thank you for standing w/ vets!  MT @RepPaulCook Proud to be an original co-sponsor of #HR1338 The Dignified Interment of our #Veterans Act.,2015-03-12 15:53:07,1,1,576048280699846656
An evaluation of how the VA is handling unclaimed remains of #veterans is long overdue. Read more about my bill: http://www.heraldmailmedia.com/news/tri_state/pennsylvania/shuster-toomey-sponsor-dignity-bill-for-unclaimed-vets-remains/article_70cd6934-ae68-562e-8684-fd43d09f80c0.html …,2015-03-12 15:44:36,0,0,576046136521330690
We should never allow the remains of our #veterans to be mishandled. Learn about my bill to help stop this practice → http://go.usa.gov/3aU6R ,2015-03-10 16:01:31,2,6,575325619669594112
Check out Charleroi native and @BlueAngels aviator LT Mark Tedrow's answer to a fan question about high-G training: https://www.facebook.com/video.php?v=10152650668137823&set=vb.74281347822&type=2&theater …,2015-03-10 13:44:32,1,2,575291149092569089
"The remains of our #veterans should be cherished, not left to languish forgotten on a shelf. #DignityfortheFallen",2015-03-09 20:03:34,4,5,575024146616303616
Honored to introduce Dignified Interment of Our #Veterans Act w/ @SenToomey. Remains of our vets should be respected. http://shuster.house.gov/press-releases/toomey-shuster-reintroduce-legislation-to-honor-fallen-veterans/ …,2015-03-09 20:01:07,1,2,575023530171068416
Congratulations to local high school students Jonathan Gabriel and Max Murin for their titles in #wrestling! http://www.altoonamirror.com/page/content.detail/id/606459/CC-s-Murin--Bedford-s-Gabriel-claim-AA-titles.html?nav=751 …,2015-03-09 18:34:44,0,0,575001791718408194
Sent a letter to @ATFHQ letting them know their M855 #ammo ban is an attack on our #SecondAmendment #gun rights. http://go.usa.gov/3aa8R ,2015-03-06 22:02:39,2,10,573966949186691074
"Kudos to 17 y/o Robert Gillis for helping fix up the Honor Roll, displaying names of 400 local #veterans in Smock. 
http://www.heraldstandard.co/news/local_news/eagle-scout-builds-honor-in-smock/article_e44591e2-302b-5f4a-90a2-f57c9a65f5a6.html?_dc=50091185839.84673 …",2015-03-06 19:14:28,1,1,573924626977415168
"Govt. may be closed, but #snow doesn’t stop PA-9 #farmers and it didn’t stop our meeting this morning. @PAFarmBureaupic.twitter.com/kvsA13pMYl",2015-03-05 17:37:20,4,2,573537795597287424
Honored to welcome Israeli PM @netanyahu to speak to Congress yesterday and address the close bond our nations share. http://shuster.house.gov/press-releases/shuster-applauds-netanyahu-for-address-to-congress/ …,2015-03-04 17:18:43,3,4,573170722723528705
"As our strongest ally in the Middle East, it is in the vital interest of the U.S. to stand together with #Israel against growing extremism.",2015-03-03 15:00:06,8,7,572773450835726337
"Today, Israeli Prime Minister Benjamin #Netanyahu will speak before a joint meeting of Congress.",2015-03-03 14:58:37,2,0,572773073730084864
"Honored to vote for two bills yesterday, H.R. 280 and H.R. 294, which will help our #veterans get long term care and curb VA negligence.",2015-03-03 13:16:31,2,1,572747380065476608
Congratulations to the Greencastle-Antrim girls’ #basketball team on another impressive victory!http://www.echo-pilot.com/article/20150225/NEWS/150229886 …,2015-02-26 20:54:22,1,3,571050664006160384
Heard from DoD officials during a @HASCRepublicans hearing on #security challenges in #Europe this AM.pic.twitter.com/Xf7LWq7Z7T,2015-02-25 19:22:55,0,1,570665261201788928
Obama owes an explanation to the American people as to why he is siding w/the radical environmental lobby over what is best for this nation.,2015-02-24 22:53:54,5,6,570355968761946113
Approving construction of #KeystoneXL should be one of the easiest decisions of @BarackObama's presidency.,2015-02-24 22:52:22,6,7,570355585205424128
"The president’s decision to veto #KeystoneXL and its over 40,000 jobs and increased energy security all in the name of politics is wrong.",2015-02-24 22:51:35,6,6,570355384793194497
It was great working with the VSOs in our area to put together the Franklin County Veterans Fair: http://www.echo-pilot.com/article/20150223/NEWS/150229936/-1/news … #Chambersburg,2015-02-24 19:36:57,0,3,570306403421839360
"Obama’s #AUMF tells our enemies ""Just hang in there for three years and then we won’t be able to come after you.” https://www.indianagazette.com/news/indiana-news/obama-needs-authorization-to-fight-is-shuster-says,21518432/ …",2015-02-23 19:24:19,0,3,569940836697432064
Thanks to everyone who came out to the Franklin County #Veterans Fair this week. Check out pictures from the event: https://www.facebook.com/media/set/?set=a.10152759769952807.1073741865.54386677806&type=1&l=651160d5da …,2015-02-20 16:17:13,1,3,568806591383920640
Was honored address @BGCHS_PA & provide each member of the Marauders w/ a copy of my remarks celebrating their win!https://www.youtube.com/watch?v=lhGpvtUO6BQ& …,2015-02-19 17:51:09,0,3,568467839444762624
"Great turn of the century photo of the Victor No. 29 coal mine when it was being built east of #Clymer: https://www.indianagazette.com/news/indiana-news/family-based-its-mining-business-in-clymer,21506849/ …",2015-02-17 14:49:27,1,7,567697338819682304
"""Liberty, when it begins to take root, is a plant of rapid growth"" - George Washington. Happy #PresidentsDay!",2015-02-16 15:19:38,0,4,567342546163339264
Yesterday @Transport began outlining steps needed to move the next surface transpo reauthorization through Congress: http://shuster.house.gov/press-releases/shuster-taking-steps-to-pass-a-surface-transportation-reauthorization/ …,2015-02-12 21:52:47,2,9,565991933794074625
"Despite Obama’s veto threat, the House took a bipartisan vote tonight to approve the #KeystoneXL pipeline:https://www.youtube.com/watch?v=WCz9dzAzC80& …",2015-02-12 00:22:06,1,3,565667121976573953
WATCH LIVE today at 10AM as @Transport holds a hearing to discuss the future of American surface #transportation: http://ti.house.gov/calendar/eventsingle.aspx?EventID=398627 …,2015-02-11 14:50:07,1,4,565523180413267969
"Congratulations to the #Blairsville Bobcats girls’ basketball team on their third Heritage Conference title!
https://www.indianagazette.com/news/indiana-news/bobcats-girls-celebrate-conference-crown,21481481/ …",2015-02-10 22:00:41,0,1,565269145101811712
#ISIL is nothing more than a gang of cowardly murderers. I told @WTAJnews what I think we should do with these thugshttps://www.youtube.com/watch?v=Mbs8v_EEwa0 …,2015-02-10 17:26:14,0,7,565200079355932673
.@RepFitzpatrick @Wawa @RepMcKinley @sheetz Pennsylvania loyalties run deep.pic.twitter.com/LR00da3vbl,2015-02-09 17:48:17,5,5,564843242144169984
"If you’re from SW PA, you know how much we love our @sheetz. Their 1st touch menu was installed in #Altoona in 1993!
http://www.businessinsider.com/why-people-love-sheetz-2015-2#ixzz3RGbMV9HF …",2015-02-09 16:57:01,3,2,564830340578283521
"Happy 104th Birthday, President #Reagan.https://www.youtube.com/watch?v=t19oPtRJRxc …",2015-02-06 16:37:26,7,9,563738246199644160
Yesterday’s #WOTUS hearing was an important step forward in stopping @EPA overreach. Check out @WTAJnews coverage:https://www.youtube.com/watch?v=GWsTDhASotc& …,2015-02-05 19:43:38,1,8,563422719279370241
Today I discussed my efforts to rein in the @EPA and their #WOTUS rule with @FoxBusiness. Check out the video →https://www.youtube.com/watch?v=FyiLrKmy9tA& …,2015-02-04 22:27:02,1,5,563101451468431361
Just finished speaking w/ @FoxBusiness @Varneyco about @EPA ’s damaging Waters of the US power grab. #DitchtheRulepic.twitter.com/XOa2BtDlvj,2015-02-04 17:47:29,8,14,563031098440318976
"I don't believe you're consulting states and that they are partners in the rule-making."" @EPA #WOTUS #DitchtheRule",2015-02-04 16:09:32,7,16,563006451334266881
"""This rule is an 'end-run' around Congress – another example of overreach by this Administration."" #WOTUS #DitchtheRule",2015-02-04 15:32:42,1,8,562997182501224449
"""This rule will threaten jobs and result in costly litigation. It will negatively impact hardworking middle class Americans."" #DitchtheRule",2015-02-04 15:09:20,3,1,562991302137360384
"At 10AM, @Transport & @EPWRepublicans will be holding a joint hearing on @EPA overreach. WATCH LIVE: http://ti.house.gov/calendar/eventsingle.aspx?EventID=398554 … #DitchtheRule",2015-02-04 14:39:18,3,10,562983740121812993
"I was proud to vote to repeal #Obamacare today, and will continue the fight until this broken law is defeated.pic.twitter.com/r2R8IpcOfm",2015-02-03 22:37:33,1,6,562741709445283841
"#PunxsutawneyPhil may have called for 6 more weeks of winter, but our local #farmers are working harder than ever. 
http://www.altoonamirror.com/page/content.detail/id/603887/Winter-farm-work-picks-up.html?nav=742 …",2015-02-03 14:11:33,1,0,562614369386004480
Watch what happened when Democrats brought up #GroundhogDay during the #KeystoneXL debate:https://www.youtube.com/watch?v=5kXQETgPtQA …,2015-02-02 18:48:23,0,3,562321650566582272
"Another piece of job creating legislation, another veto threat from Pres. Obama, this time on Keystone XL. Feel a bit like #GroundhogDay?",2015-02-02 17:34:28,3,5,562303048983543808
What threats do you think @HASCRepublicans should address this Congress?pic.twitter.com/1kMo7sSGEg,2015-01-30 22:08:59,2,3,561284969793081345
Very pleased to see the new #Senate majority has finally passed legislation to move forward on #KeystoneXL http://shuster.house.gov/press-releases/keystone-xl-pipeline-crosses-another-hurdle/ …,2015-01-30 14:16:03,1,1,561165952440893440
"Increasing LNG exports does more than just provide a boost to our economy, it has #geopolitical implications as well: http://shuster.house.gov/press-releases/house-takes-steps-toward-american-energy-security/ …",2015-01-29 00:15:12,1,5,560591956548808704
"Today is #InternationalHolocaustRemembranceDay. We must never forget that without the vigilance of good, evil will triumph.",2015-01-27 16:44:55,0,5,560116250878443520
ICYMI - I was on News Talk 103.7 FM in #Chambersburg on Friday morning. Listen to the interview:https://www.youtube.com/watch?v=Oag-ZcOZVO8& …,2015-01-26 20:55:52,1,3,559817017625440256
Had a great time speaking with 103.7 in #Chambersburg this morning about my agenda for the 114th Congress.pic.twitter.com/L8A7FxTq0n,2015-01-23 21:57:57,5,4,558745479434215427
"I'm proudly #prolife, and was honored to cast my vote to keep taxpayer funds from being used on abortion: http://shuster.house.gov/press-releases/shuster-joins-march-for-life-advocates-to-rally-for-unborn/ …",2015-01-23 20:18:30,5,2,558720452118724609
It was my pleasure to address some of the #prolife advocates who journeyed from Pennsylvania to Washington today:https://www.youtube.com/watch?v=KI2PW1ZEG4A& …,2015-01-23 00:21:20,0,4,558419175270776833
Loss of so many innocents in 42 years since Roe v. Wade has served as heartbreaking reminder: we must never surrender fight to protect #life,2015-01-22 17:31:44,1,0,558316094600257536
"Life is precious, and we have a solemn duty to protect it. #prolife",2015-01-22 17:00:31,1,4,558308236630454273
"The gift of life is universal, and it is one of the most important blessings that we are given. #MarchforLife2015pic.twitter.com/xxdxBFKkWS",2015-01-22 16:53:51,0,1,558306560410398720
"Now is not the time to double down on growing government, yet that is exactly what the president called for tonight. http://shuster.house.gov/press-releases/shuster-sotu-response-president-obama-ignores-failed-policies-and-doubles-down-on-big-government1/ …",2015-01-21 03:19:07,2,3,557739137131089920
What are you hoping to hear from @BarackObama at tonight's #StateOfTheUnion Address? #SOTU #SOTU2015pic.twitter.com/Ing7PPGwpR,2015-01-20 19:07:59,1,1,557615539015909377
"""Let justice roll down like waters and righteousness like a mighty stream""  - Martin Luther King Jr.pic.twitter.com/Axz1wlvD9p",2015-01-19 15:57:24,6,14,557205189804167168
It doesn’t take a #dictionary to understand that a volunteer is not the same as an employee: http://www.tribdem.com/news/house-bill-would-exempt-volunteer-responders-from-health-care-mandate/article_02d4f972-9d39-11e4-8d5c-5762ad2760a7.html …,2015-01-16 16:48:48,2,4,556130964196581377
"As a proud alumnus, had a great time sharing my experience in Congress w/  @DickinsonCol students. Photo: @DSonPhotogpic.twitter.com/qytiFRhctW",2015-01-15 17:26:20,5,7,555778018065793024
Today I voted to stop Obama's #amnesty and uphold the commitment I made to keep this abuse of power from continuing. http://shuster.house.gov/press-releases/shuster-votes-to-block-and-defund-obama-amnesty/ …,2015-01-14 19:23:12,12,10,555445042413072384
Pleased to help pass legislation to protect volunteer fire departments from Obamacare → http://shuster.house.gov/press-releases/shuster-continues-fight-for-volunteer-firefighters-against-obamacare/ …,2015-01-13 19:26:49,4,3,555083563306332161
"Remember, if you know a #veteran in need of immediate support, please call 1-800-273-8255 or visithttp://www.veteranscrisisline.net/GetHelp/ ",2015-01-13 01:10:50,4,4,554807751562780673
"Our #veterans stood by us, and we need to stand by them. Honored to vote for the #ClayHunt SAV Act to address the issue of veteran suicide.",2015-01-13 01:09:35,2,2,554807437505888259
"#KeystoneXL will support over 40,000 jobs & has the majority support of the people. The president is playing politics with his veto threat.",2015-01-12 19:30:22,1,4,554722069452435457
Thank you for all the kind birthday wishes today!,2015-01-10 23:47:10,3,6,554061921687965698
Today the House officially passed legislation to approve #KeystoneXL. Thank you for helping spread the word!pic.twitter.com/4dRMZNzjGe,2015-01-09 22:21:32,3,3,553677984197279745
Some Dems think passing #KeystoneXL is like Groundhog Day. I had a reminder for them about the lessons in the movie.https://www.youtube.com/watch?v=5kXQETgPtQA …,2015-01-09 19:42:24,3,3,553637934705156097
"""It provides energy security, it's good for our economy, it strengthens our allies and it weakens our enemies""#KeystoneXL #TimeToBuild",2015-01-09 16:41:12,1,3,553592335582625792
I’m on the House floor NOW leading the debate on approving the #KeystoneXL pipeline. Watch LIVE: http://houselive.gov/  #TimeToBuild,2015-01-09 16:08:41,3,2,553584151254032384
CALL TO ACTION: The House is voting today on approving #KeystoneXL. RETWEET to show your support! #TimetoBuildpic.twitter.com/dxCRQl5sks,2015-01-09 13:48:42,10,20,553548922204217345
.@NeilRudel Both had great seasons! Couldn't be prouder.,2015-01-08 23:01:00,0,0,553325526069559297
"I voted today for the #SaveAmericanWorkers Act, to bring back the 40-hour work week and free our businesses from this #Obamacare penalty.",2015-01-08 22:54:14,0,2,553323823698046976
"The last thing we need is government making it harder for businesses to hire, which is exactly what Obamacare does w/ 30hr work week.",2015-01-08 22:52:58,1,3,553323506872881153
"Proud to honor @BishopGuilfoyle Marauders, Altoona’s 2014 PIAA Class A State Football Champions, on the House floor:https://www.youtube.com/watch?v=qb2DH11XNDs …",2015-01-08 19:55:20,5,7,553278800902254592
Was proud to support MT @RodneyDavis House unanimously approved my bill to help hire more of our nation's veterans.http://goo.gl/dTgDCk ,2015-01-08 15:48:45,0,0,553216745482514432
This week #KeystoneXL is hitting the floor. Retweet to send a message to President Obama that it’s #TimetoBuild!pic.twitter.com/zYdkCLTVwm,2015-01-07 21:15:29,6,16,552936585126477825
"The people have spoken, they have elected a new Congress, and they want #KeystoneXL. I’m not giving up this fight.http://blogs.wsj.com/washwire/2015/01/05/house-plans-to-vote-on-keystone-xl-bill-friday/ …",2015-01-07 16:06:10,4,4,552858742178742272
The American people sent a clear message: cut #spending and shrink #government. I’m ready to help make it happen. http://shuster.house.gov/press-releases/shuster-putting-his-conservative-stamp-on-americas-infrastructure/ …,2015-01-06 23:06:57,4,3,552602250250846208
Welcome to the incoming members of the 114th #Congress! Looking forward to working with you on the people's priorities. (cc @RyanACostello),2015-01-06 17:55:42,1,3,552523920453402626
A little snow this morning here in DC as we start the first day of the 114th #Congress. Reminds me of home!pic.twitter.com/gPLz2ghQ74,2015-01-06 16:15:37,5,1,552498731132919811
Want to stay informed about everything that's happening in #Washington? Be sure to follow and never miss an update!pic.twitter.com/KPOI41ZX6G,2015-01-05 17:29:42,1,0,552154987921674240
"Congratulations to the parents of #Altoona's newest resident, Kaylynn, the first baby born in #BlairCounty in 2015!
http://www.altoonamirror.com/page/content.detail/id/601636/Blair-County-new-year-baby-born-in-Altoona.html?nav=742 …",2015-01-02 16:09:45,1,3,551047702948372480
"Wishing you and your loved ones a prosperous, healthy, and Happy New Year! #NYE2015 #NewYearsEve",2015-01-01 05:00:31,2,2,550516900241764352
What is the first issue YOU want to see addressed in the 114th #Congress? (2/2),2014-12-31 15:54:25,1,0,550319071355731968
"It has been an honor to serve you this year, and as we look to 2015, I am eager to continue working on the people’s priorities. (1/2)",2014-12-31 15:48:41,1,1,550317627005227009
"Paying more to Uncle Sam isn’t what #Pennsylvania families need, and that’s why I have been a champion of Obamacare's repeal.",2014-12-30 20:51:41,3,2,550031491703795715
"“It doesn’t fit into my budget.” That’s what people are saying about #Obamacare as increased fines kick in.
https://www.indianagazette.com/news/reg-national-world/uninsured-face-higher-penalties-next-year,21233616/ …",2014-12-30 20:46:55,0,2,550030291474337792
"Mr. President, I’m ready to hit the ground running in the new Congress, and I'll keep working hard for the people despite your veto threat",2014-12-29 19:20:39,2,1,549646193224339458
It’s not even the new year yet and Obama is already saying he’ll use his #veto pen.http://www.foxnews.com/politics/2014/12/29/obama-threatens-to-wield-veto-pen-to-counter-gop-led-congress/ …,2014-12-29 19:13:06,0,0,549644295310180352
Incredible performance last night by the Pittsburgh @Steelers led by @AntonioBrown84 #HereWeGo,2014-12-29 15:12:31,2,2,549583751991554049
"To all those serving their country today, thank you. We miss you and are keeping you in our prayers.",2014-12-25 14:47:03,2,1,548127791523577856
"Merry Christmas! I hope you have a safe and blessed holiday, filled with the warmth of family and friends.pic.twitter.com/kjCyfjPL42",2014-12-25 14:44:22,2,2,548127114038607872
What is your favorite #Christmas movie?,2014-12-24 17:41:45,1,3,547809364720234496
"Did you know that Jimmy Stewart is a 9th District native? Before starring in #ItsAWonderfulLife,"" he grew up right here in Indiana, PA!",2014-12-24 17:26:07,7,5,547805430601486336
Need info on hazards that could delay your trip? You can find #Pennsylvania #travel alerts here: http://www.511pa.com/ ,2014-12-23 18:04:23,0,1,547452672690126850
"Traveling for the holidays? Be sure to check #weather & #traffic before hitting the road, take frequent rest breaks, & above all stay safe!",2014-12-23 15:30:35,0,2,547413969728974849
That's why I sent a letter to the FCC urging them to keep in mind rural areas when considering issues affecting internet/TV service. (2/2),2014-12-19 16:09:19,3,0,545974165409640449
People living in rural areas rely on internet & TV for everything from education to getting weather updates to help manage their farms (1/2),2014-12-19 16:08:35,3,0,545973980973506560
The recent #NDAA that I helped pass includes a number of measures to help DoD counter #online threats. Learn more → http://go.usa.gov/Mbm3 ,2014-12-18 22:52:06,1,1,545713141217513472
The @Sony hack highlights just how serious the threat to America’s cyber infrastructure really is. http://www.post-gazette.com/ae/movies/2014/12/18/North-Korea-linked-Sony-hack-may-be-costliest-ever/stories/201412180258 …,2014-12-18 22:50:08,0,2,545712646746812417
"Glad to hear the cast & crew of @americanpickers got to enjoy some @9thStreetDeliPA sandwiches, one of my favorite lunch spots in Indiana!",2014-12-17 19:17:31,0,1,545296754170920960
"Are you a fan of @HISTORY ’s @americanpickers? Our very own Old 56 Salvage in #Perryopolis will be featured on the show, tonight at 9 p.m!",2014-12-17 19:10:12,1,1,545294912816971777
"I am appalled by this terrible attack by the Taliban. It is a tragic reminder of the evil of extremism.http://www.indianagazette.com/news/reg-national-world/taliban-storm-school-leaving-scores-dead,21155623/ …",2014-12-16 17:56:04,0,1,544913864975204352
"Congratulations to Bishop Guilfoyle HS, the new PIAA Class A state champions! Great game & hard-fought win on Friday. http://www.altoonamirror.com/page/content.detail/id/600287/STATE-CHAMPS--BG-captures-first-PIAA-football-crown.html?nav=751 …",2014-12-15 17:31:17,2,3,544545240863227904
"MT @Transport LATEST: Statement on Passage of Bipartisan #CoastGuard Authorization."" More info here...http://1.usa.gov/1z88Tsa ",2014-12-10 23:19:13,1,1,542820864627314688
What do you think about the expanding commercial use of UAVs in U.S. airspace? Watch LIVE as @Transport takes a look. http://transportation.house.gov/calendar/eventsingle.aspx?EventID=398520 …,2014-12-10 15:41:34,0,1,542705692566913024
"It’s up to us to stand by our #veterans. If you know a vet in need of immediate support, call 1-800-273-8255 or visithttp://www.veteranscrisisline.net/GetHelp/ ",2014-12-09 21:56:05,4,3,542437555858194432
I am pleased to report that the House just passed the #ClayHunt SAV Act to help improve the quality of care and support for our #veterans.,2014-12-09 21:42:15,3,2,542434074439073795
What questions do YOU have for the “architect of #Obamacare?”,2014-12-09 14:41:51,1,1,542328276552019968
Watch live as Jonathan Gruber testifies about lack of transparency in #Obamacare →http://oversight.house.gov/hearing/examining-obamacare-transparency-failures/ …,2014-12-09 14:38:46,5,4,542327501520138241
"Welcome home all of our local soldiers who are returning from Afghanistan, and thank you for your brave service. 
http://www.dailyamerican.com/news/local/somerset/national-guardsmen-greet-families-after-returning-home-from-afghanistan/article_0d208bc8-9c6e-54e2-8f15-5b7cd8d0a873.html …",2014-12-08 20:12:54,1,2,542049197634355201
We shall always remember. #PearlHarbor,2014-12-07 16:54:12,4,1,541636804794134530
"It's #NationalMinersDay, & I would like to extend my own thanks to all the hardworking PA miners who helped build this nation. #ThankAMiner",2014-12-06 20:07:30,2,3,541323064035008512
Moving day here in Washington for the Shuster team. Come visit the new office! → http://go.usa.gov/6Vzm pic.twitter.com/TfCixbK74K,2014-12-05 22:30:00,1,2,540996535904133120
It was my privilege to work on behalf of those in uniform to produce this year’s NDAA and protect Letterkenny. → http://shuster.house.gov/press-releases/shuster-continues-fight-to-protect-letterkenny-army-depot/ …,2014-12-04 20:37:33,0,1,540605849488850945
On Wednesday the House overwhelmingly approved legislation I helped introduce to authorize the @uscoastguard. More → http://goo.gl/WzG76J ,2014-12-04 14:23:47,0,1,540511788388085760
"Obama's Waters of the US rule would be devastating for PA, and I am going to do everything I can to stop it. #WOTUShttp://dailysignal.com/2014/12/02/congress-moves-block-epas-land-grab/ …",2014-12-03 15:46:12,0,1,540170144107212800
"Glad there are so many organizations in Somerset County helping those in need this holiday season. #GivingTuesday
http://www.dailyamerican.com/news/local/somerset/local-charities-hope-to-benefit-on-giving-tuesday/article_8f8af7d4-86e6-5fbe-875b-cd011a847a63.html …",2014-12-02 20:42:48,1,0,539882394363658241
"Best of luck to everyone heading out today for the first day of deer season! #DeerHuntinghttp://www.indianagazette.com/news/reg-national-world/750k-hunters-expected-for-start-of-deer-season,50006385/ …",2014-12-01 15:32:12,4,3,539441842782490626
Small businesses are the heart of our economy. Which local retailer are you planning on shopping at today? #SmallBusinessSaturday,2014-11-29 17:37:25,2,1,538748581541605378
"On behalf of myself and the entire Shuster family, I want to wish you a safe and happy #Thanksgiving!pic.twitter.com/ySaVH5h25R",2014-11-27 16:26:26,5,1,538005938872258560
"Senseless EPA red tape is why I introduced the Domestic Energy Production Protection Act, to prevent regs like this from hurting US #energy.",2014-11-26 16:35:33,1,2,537645847568474112
This new air pollution rule from @BarackObama that is already being called the most expensive regulation of all time.http://www.foxnews.com/politics/2014/11/26/government-to-announce-new-smog-restrictions/ …,2014-11-26 16:28:07,0,2,537643975889657856
"Winter weather is on the way, PA-09. if you’re traveling for Thanksgiving, be sure to take precautions and stay safe! http://forecast.weather.gov/product.php?site=NWS&issuedby=CTP&product=WSW …",2014-11-25 18:49:21,1,0,537317132628152320
Today the House filed its #lawsuit against President #Obama for his executive overreach. I voted for the legislation to authorize it.,2014-11-21 19:06:21,3,1,535871855794872320
You can be certain that I will continue to oppose Obama's executive action and any other measure that grants amnesty to illegal immigrants.,2014-11-21 01:52:45,2,4,535611743150821376
"President Obama's executive action on #immigration is not only wrong, it will reward millions for breaking the law.",2014-11-21 01:51:44,10,13,535611486660747264
"I am honored to have been selected to continue serving as Chairman of @Transport in the 114th session of Congress.
http://shuster.house.gov/press-releases/shuster-reelected-chairman-of-transportation-and-infrastructure-committee/ …",2014-11-20 15:13:16,8,11,535450812412334080
