Text,Date,Favorites,Retweets,Tweet ID
Meeting with Australian and Pakistani ambassadors to discuss how we can strengthen our global partnerships.pic.twitter.com/Jqqtp7wpiL,2017-11-30 22:33:57,4,1,936362694059446273
Yesterday Republicans advanced a bill to allow concealed carry reciprocity across the nation. When will the GOP vote to prevent gun violence and take action on bump stocks???pic.twitter.com/62OnXKQ051,2017-11-30 21:44:43,13,11,936350302449651712
Today’s #groundbreaking of the #StarrInterchange is an important step in improving congestion in southern Nevada. #Transportationpic.twitter.com/HRKieMDIFU,2017-11-30 19:29:44,9,6,936316333448237056
.@SpeakerRyan calls on Conyers to resign but not a peep about Trump. #ZeroTolerance,2017-11-30 18:48:23,50,25,936305925861847040
"This morning in @Transport, I voted to cover #wildfire suppression under federal disaster funding. #Republicans voted to block.",2017-11-30 16:41:13,6,7,936273925738319873
More unrest to come at the State Department.https://nyti.ms/2ByLjvR ,2017-11-30 15:03:20,4,4,936249293203230720
Republicans in the House Judiciary Committee just voted to advance a bill that allows anyone with a state-specific concealed carry permit to carry across the US. Why do Republicans have time to vote on this and not reforms to prevent tragedies w/ bump stocks?,2017-11-29 22:40:04,138,89,936001845104963590
My colleagues and I are demanding that we protect states w/ medical marijuana industries from federal prosecution. We must include this language in any spending bill.pic.twitter.com/DryAPPsu9j,2017-11-29 17:53:54,35,13,935929828850757634
"With intensive and comprehensive services, childhood development programs like Early Head Start offer valuable support for families in low-income or underserved neighborhoods throughout Southern Nevada. I applaud Sunrise Children's Foundation's $1.9 million grant.pic.twitter.com/DzjNmdnhbe",2017-11-29 17:32:34,23,13,935924457792770048
I applaud the IRS' approval of 501 (C) (3) status for the Las Vegas Victims Fund.pic.twitter.com/qfxHOHkD32,2017-11-29 16:44:20,7,2,935912322954035200
Ending DACA will destroy families and cost NV $600 million annually. The costs are too high. It is time the GOP acts.pic.twitter.com/l8q7BR5bOz,2017-11-28 16:19:55,19,15,935543787690123264
I’m proud that Congressionally-chartered @JewishWarVets has joined other national veterans orgs in support of my bipartisan work to end wasteful VA dog experimentshttps://titus.house.gov/press-releases/veterans-groups-join-titus-effort-to-limit-va-dog-testing …,2017-11-27 20:33:24,20,13,935245190218035201
I support Title II net neutrality rules and oppose all attempts by Trump's FCC to overturn this vital safeguard.pic.twitter.com/aMoeJaz0J4,2017-11-27 18:56:46,50,24,935220875560972294
The CBO confirmed what I have been saying all along: This bill is bad for working families and at-risk Americans.http://wapo.st/2zGAlar?tid=ss_tw&utm_term=.f09c539363a0 …,2017-11-27 15:35:23,32,25,935170192493203457
There is still time to sign up for insurance w/ @NVHealthLink & @HealthCareGov. Enroll today!!!!pic.twitter.com/4vnIucLvsd,2017-11-27 15:27:39,12,11,935168249167302657
"The lease says no ""elected official ... shall be admitted to any share or part of this Lease, or to any benefit..”http://www.newsweek.com/nrcc-trump-washington-hotel-fundraising-house-republicans-717059 …",2017-11-26 17:05:26,28,16,934830469820112896
The exodus must stop.https://www.nytimes.com/2017/11/24/us/politics/state-department-tillerson.html …,2017-11-25 23:37:37,29,17,934566775571800066
I bet the same thing happened to him with Golf Magazine.https://twitter.com/cnn/status/934209911315161089 …,2017-11-25 22:16:10,61,13,934546280331862022
Let’s bring the Fremont Cannon back to where it belongs. Go @unlvfootball!!!https://twitter.com/unlvathletics/status/934544650727124992 …,2017-11-25 22:11:08,8,2,934545012288819205
Rooting for @unlvfootball and the return of the Fremont Cannon to #NV01! #GoRebels #GameDaypic.twitter.com/2BSlw2Luc7,2017-11-25 19:08:06,11,3,934498950098251777
Kicking off #SmallBusinessSaturday w/ @lvlcc @TheBoulevardLV in the heart of #NV01 #ShopSmallpic.twitter.com/4GnazUILE7,2017-11-25 17:52:32,10,4,934479932620550144
https://www.pscp.tv/w/bOhMBDFyYVFaRFlnWFpBanp8MUJkR1lNTk9hbE5HWOLNSoSGn8J8cBhgVCGkBO1-LsUPkkTlOqwc6N8BNMvF …,2017-11-25 17:19:11,22,11,934471540573315072
Don’t miss out on the chance to celebrate the holidays and help a good cause.https://lvrj.com/post/1248444 ,2017-11-25 16:08:21,5,3,934453713195995136
The Magical Forest at @OppVillageLV is officially open! @ the lighting ceremony w/ @HumanNatureLive the @Chippendales & @mayoroflasvegaspic.twitter.com/KikYQIdoPd,2017-11-25 05:48:18,48,11,934297673519079425
".@lakemeadnps, @HumboldtToiyabe, @blmnv #RedRock, @goldbutte, & #BasinAndRange are waiting. #optouside.https://twitter.com/interior/status/933415038634942464 …",2017-11-24 17:46:06,9,5,934115927540498432
"As I share this day with my friends and family, I am thankful for the strength, courage, & generosity of our community.pic.twitter.com/JXPVnSK6wR",2017-11-23 13:21:29,19,8,933686946320314368
Nevada is a gateway to many of these special places. Where is our AG?? We must all defend our PUBLIC lands from Trump and Zinke.,2017-11-23 12:18:53,73,27,933671190559969280
I helped create CHIP/NV Check Up when I was in the State Senate. It is time we properly fund a program that provides care to 27k kids in the state.pic.twitter.com/SknoZbhHnV,2017-11-22 15:50:24,45,23,933362032337973254
My office has a zero-tolerance policy.pic.twitter.com/yak6xKirWi,2017-11-21 22:47:44,36,17,933104671241015297
I support a free and open Internet for all Americans. We cannot let Trump and Pai destroy Net Neutrality.,2017-11-21 22:18:48,142,46,933097388067110913
When will the GOP leaders step up and join me to take action???http://wapo.st/2zIhVEM?tid=ss_tw-bottom&utm_term=.3ffc73d102ca …,2017-11-21 17:02:15,29,9,933017726104326150
More anti-immigrant and inhumane actions from Trump.  https://www.washingtonpost.com/amphtml/world/national-security/trump-administration-to-end-provisional-residency-protection-for-50000-haitians/2017/11/20/fa3fdd86-ce4a-11e7-9d3a-bcbe2af58c3a_story.html …,2017-11-21 03:09:56,16,14,932808268539465729
Welcome to the #DTLV neighborhood @Starbucks!pic.twitter.com/ZtoxSVp9cz,2017-11-20 23:18:13,18,1,932749954434473984
Today we reflect upon the violence taken against the transgender community and remember all of those who have been killed as a result #TDOR,2017-11-20 16:20:10,41,14,932644750636838912
It is time for a change of the guard.https://thenevadaindependent.com/article/jeff-sessions-congress-and-crackdowns-4-things-to-know-about-how-washington-d-c-is-handling-pot …,2017-11-20 14:56:00,11,7,932623567346372608
Kicking off #TransAwarenessWeek w/@LV_TransPride & @HRCLasVegas #Equalitypic.twitter.com/daLKkInU2e,2017-11-19 01:03:05,18,4,932051568412606464
