Text,Date,Favorites,Retweets,Tweet ID
"Exactly. This is one reason we have a Constitution that grants Congress limited, enumerated powers. Vote only for people who take the Constitution seriously.https://twitter.com/darelboyer/status/935667922176917504 …",2017-11-29 00:55:20,339,84,935673498902687746
Congrats to my friend @briancalley on taking this step. He’s a person of great character and integrity.https://twitter.com/briancalley/status/935490842088869889 …,2017-11-28 18:52:28,119,20,935582181229060097
Prayers for all the victims of this horrific attack.https://twitter.com/ap/status/934086236549124096 …,2017-11-24 16:26:48,186,45,934095968039063553
"I’m thankful to God for my wonderful family and friends who brighten each day, for my amazing staff who make my work a joy, for the awesome people of #MI03 who are thoughtful and kind. And I’m thankful to have been born in the greatest country ever known.

Happy Thanksgiving!",2017-11-23 15:55:41,449,46,933725750418649088
"This is not the bill I would have written, but the cuts in this bill are very broad, and the substantial reduction in the complexity of the tax code will benefit even those who do not see direct cuts to their income taxes. https://www.facebook.com/justinamash/posts/1597483136957753 …",2017-11-17 03:30:44,557,162,931363953141219328
It was my honor to greet West Michigan veterans who traveled to D.C. on the recent @TalonsOut Honor Flight. You are incredible people. Thank you for your service and sacrifice.pic.twitter.com/lnlyci3S0B,2017-11-11 22:16:44,177,22,929472992471666688
https://twitter.com/justinamash/status/868855714797760513 …,2017-11-09 18:48:26,2,0,928695796035457024
"Haha, no. “Bad” is always the enemy of “good.” But “the bad” (legislation) does not have to be the enemy of “the good” (legislation). The bad can simply be rejected or ignored; instead, it is actively taken up to avoid the challenges of proceeding with the good.",2017-11-09 13:37:45,39,4,928617610471755776
"The #LibertyAct passed committee 27-8. It allows the government to search our private data without a warrant—in violation of the #4thAmendment. It’s another bill, like the #FreedomAct, that furthers violations of our rights under the guise of protecting our rights.",2017-11-08 20:15:41,1649,1682,928355362432016387
https://twitter.com/lissie_w/status/928313493396381697 …,2017-11-08 17:42:28,287,28,928316805306830848
Arguments being made in committee in support of the unconstitutional #LibertyAct are a classic case of making the bad the enemy of the good. Members of Congress constantly promote bad legislation because passing good legislation requires courage and determination they don’t have.,2017-11-08 17:18:42,603,230,928310826544529408
.@JudgeTedPoe & @RepZoeLofgren have offered an amdt to the unconstitutional #LibertyAct. Their amdt protects our rights under the #4thAmendment. GOP & Dem leaders have teamed up to stop them. Tell your rep to vote no on the #LibertyAct if it doesn’t include the Poe-Lofgren amdt.,2017-11-08 16:59:09,111,72,928305903841013760
Thanks! I appreciate all that you and @YALiberty do to protect our rights.https://twitter.com/libertycliff/status/928102606676877313 …,2017-11-08 05:00:39,67,9,928125087622057984
Prayers for those who were killed or injured in Sutherland Springs and for their families and friends.,2017-11-05 20:02:37,487,89,927264910609874945
