Text,Date,Favorites,Retweets,Tweet ID
"As November draws to a close, we recognize all of the hard-working entrepreneurs in #AZ05. Thank you for all of your endeavors and sacrifices. We appreciate your vital contributions to our economy and communities.pic.twitter.com/iyUpVcxyud",2017-11-30 22:54:32,4,1,936367871994875904
It's been 77 days since the House sent our 12 appropriations bills to the Senate. The House has done its hard work; now the Senate must act. No more delays. #AZ05pic.twitter.com/NS7sIkGQGi,2017-11-30 18:29:23,38,29,936301146309824513
"Very fortunate to start off my morning with a visit from Laura and Jordan McLinn. Jordan is one of the Americans who would greatly benefit from the passage of #RightToTry, and I am deeply grateful for his bravery - and that of his mother, Laura - to advocate for this bill. #AZ05pic.twitter.com/z8YK5z0Sj0",2017-11-30 14:36:54,12,7,936242639061573633
"Congratulations to Arizona Treasurer @JeffDeWitAZ, who was just nominated to be the Chief Financial Officer at NASA. I wish him the best with his upcoming role in @POTUS @realDonaldTrump's administration.pic.twitter.com/6qJzPR0svZ",2017-11-30 02:45:01,49,21,936063487465459713
The AMBER Alert in Indian Country Act has PASSED the @HouseJudiciary Committee. Thanks to Chairman @RepGoodlatte for his commitment in seeing this bill to the @HouseFloor. MORE: https://biggs.house.gov/media/press-releases/congressman-biggs-applauds-committee-passage-amber-alert-indian-country-act …pic.twitter.com/dhxEwmQPyc,2017-11-29 23:44:11,34,18,936017979246104576
"Congrats @UofAPres, Dr. Bobby Robbins, on his installation today as @UofA’s 22nd President. It was great to meet with you earlier this year, and I look forward to working with you in the future.pic.twitter.com/tJkl4RoVgN",2017-11-29 21:51:12,8,6,935989548533932033
"Good news for the American economy. I'm very optimistic about further growth once we pass our tax reform package and continue to reduce our regulatory burdens.

http://www.foxbusiness.com/features/2017/11/29/u-s-gdp-growth-revised-up-to-3-3-rate-in-third-quarter.html … #AZ05",2017-11-29 20:09:45,20,3,935964015645396993
"Privileged to welcome Ms. Pamela Foster back to the Hill. Her bravery to champion the ""AMBER Alert in Indian Country Act ""in the aftermath of her daughter's horrific murder is admirable. I hope that the @HouseJudiciary will be able to mark up our bill today. Stay tuned. #AZ05pic.twitter.com/dC9VL4rFas",2017-11-29 15:44:59,6,3,935897385250836480
Today we will hear ideas about how some of those fixes to the regulation should look.  Witnesses will inform Congress how federal water regulations affect them and what they need from the government to continue operating effectively. I look forward to a knowledgeable discussion.,2017-11-29 15:24:57,1,1,935892345626742785
"I applaud the Admin for heeding the calls of Americans. A revision to the rule is desperately needed to provide greater clarity to states. Instead of rushing forward with burdensome federal regulations, the gov needs to do its due diligence & propose a rule that is helpful.",2017-11-29 15:24:16,0,1,935892171026255872
The shortcomings of WOTUS are so self-evident that it is not surprising this onerous rule has been challenged across the country. And now we can point to a very encouraging action from the new admin: @POTUS recently issued an executive order to review the WOTUS rule.,2017-11-29 15:23:53,0,1,935892076495015942
