Text,Date,Favorites,Retweets,Tweet ID
85% of ppl want to see our #campaignfinance system overhauled. Learn about the Congressional Campaign Finance Caucushttps://mcnerney.house.gov/media-center/blog-posts/caucus …,2016-07-14 19:01:20,1,1,753665700200316928
"In party line vote, GOP blocks my effort to ensure @FTC can protect #veterans & all #consumers thru consent decrees extending beyond 8 yrs.",2016-07-14 15:22:44,0,1,753610689269432320
Entering into a consent decree that is too short puts #veterans at greater risk that the bad actor will engage in repeated violations.,2016-07-14 15:08:14,0,1,753607041005019136
Consent decrees are one of @FTC’s most vital tools to deter unfair & deceptive practices in the marketplace & protect #consumers. #HR5510,2016-07-14 15:06:43,0,0,753606660799758336
Now offering my amendment to remove cap for @FTC consent decrees involving unfair practices targeting #veteranshttps://youtu.be/JNQPSCB13LE ,2016-07-14 15:05:21,0,0,753606316707414016
Failing to adopt my #commoncarrier amend means @FTC unable to bring enforcement against #telecom companies for unfair & deceptive practices.,2016-07-14 14:39:20,2,0,753599767284965377
My common carrier amendment to @FTC process bill strikes right balance between consumer protection & allowing companies to innovate. #HR5510,2016-07-14 14:30:49,0,1,753597625803374592
Offering amend to HR5510 that puts consumers 1st by lifting outdated telecom common carrier exemption in FTC Act forhttps://www.youtube.com/watch?v=JNQPSCB13LE&feature=youtu.be …,2016-07-14 14:25:19,3,2,753596239577542656
And we're live for Day 3 of @EnergyCommerce cmte. markup. Awaiting the @FTC process bill to offer my amendments https://www.youtube.com/watch?v=JNQPSCB13LE&feature=youtu.be …,2016-07-14 14:15:16,0,0,753593712928780288
Our bipartisan caucus fights to make #Campaignfinance reform a priority & our recent mtg was a success. Learn more: https://mcnerney.house.gov/media-center/blog-posts/caucus ….,2016-07-14 12:05:12,0,2,753560977963118592
#BOTSAct also directs @FTC to investigate deceptive practices like circumventing security checks meant to protect #consumer access to tix.,2016-07-14 01:40:05,3,1,753403662442135552
Proud to cosponsor #BOTSAct that passed @EnergyCommerce. It boosts penalties for sellers circumventing security checks for online tix sales.,2016-07-14 01:30:09,3,1,753401162196520960
WATCH: full Cmte @EnergyCommerce markup reconvened. I will offer 2 amends to @FTC process bill. #consumerprotectionhttps://youtu.be/DQcI5kBSlvs ,2016-07-14 00:29:16,0,1,753385841666453504
I'm disappointed to see House GOP advance bad #CAdrought bill in Int/EPA approps. It harms the #Delta & doesn't boost long-term resiliency.,2016-07-13 18:28:55,1,4,753295157512908800
Asked for recorded vote on dangerous GOP #cadrought bill in Interior/EPA approps bill. We need to protect the #Deltahttps://twitter.com/repcloakroom/status/753035724119760896 …,2016-07-13 01:21:01,1,1,753036478792413184
Speaking now on my amendment to strike GOP #cadrought bill in Int/EPA approps that would drain #Delta & harm region http://houselive.gov/ ,2016-07-13 01:10:05,6,2,753033726389587970
Speaking on my amdt to strike GOP #cadrought bill in Int/EPA approps that would drain #Delta http://houselive.gov/  https://twitter.com/RepCloakroom/status/753032730313691136 …,2016-07-13 01:08:15,0,1,753033264558997504
A little background reading on the #cawater policies being debated in the Interior/EPA approps bill. #CAdroughthttp://www.mcclatchydc.com/news/nation-world/national/article89194732.html …,2016-07-13 01:04:08,1,3,753032226934095872
Tune in soon to http://houselive.gov/  I’ll speak on amend to strike #GOP #cadrought bill from Intr/EPA approps bill that would harm #Delta,2016-07-13 00:21:40,1,3,753021541051498497
Speaking soon on House floor about removing dangerous #GOP #cadrought bill from Interior/EPA approps bill that would harm #Delta region.,2016-07-13 00:17:15,3,0,753020429309243392
".@POTUS delivered some powerful words at #DallasMemorial: ""We are one American family–all deserving of equal treatment."" #DisarmHate",2016-07-12 21:15:08,29,12,752974596287135746
My new bill aims to connect #veterans w/ #startup incubators & accelerators to help launch new business ventures:http://ow.ly/1rEM302asxG ,2016-07-12 18:00:47,5,1,752925686545936384
#Lifeline is a critical resource in #CA09.+56k households benefit. More than 41k live in #Stockton where 1 in 4 families live in poverty.,2016-07-12 17:00:46,1,2,752910585780658176
Asking @FCC commissioners about how #unlockthebox app approach could potentially affect low-income consumers.https://youtu.be/QcO3ObVn8WE ,2016-07-12 16:57:44,1,0,752909822849380352
WATCH LIVE: @EnergyCommerce @FCC oversight hearing here: https://www.youtube.com/watch?v=QcO3ObVn8WE … #Netneutrality #settopboxes #privacy among agenda topics.,2016-07-12 14:25:06,1,0,752871410607988737
.@EnergyCommerce SubCmte on Comms&Tech holds 10:15am @FCC oversight hearing. #netneutrality #lifeline #settopboxeshttps://democrats-energycommerce.house.gov/committee-activity/hearings/hearing-on-oversight-of-the-federal-communications-commission-1 …,2016-07-12 13:30:47,0,1,752857742231175169
ICYMI: My latest op-ed on uniting around smart policies to strengthen our #cadrought resiliency & protect the #Deltahttp://ow.ly/jREN3028vbR ,2016-07-12 13:30:44,1,1,752857729220415488
We need a dialogue around solutions to our problem of gun violence. WATCH my remarks on the House floor: https://youtu.be/Rs5Q3zx_nNM  #disarmhate,2016-07-11 22:00:36,5,5,752623652324184064
.@Recordnet runs my latest op-ed on why it's hard to advance #cadrought solutions when some folks mislead the public http://ow.ly/WJ4G3028ujj ,2016-07-11 19:00:33,1,3,752578339467059200
I'll be speaking on the House floor shortly calling for action to reduce #gunviolence in America: WATCH: http://www.house.gov/content/features/story2/ … #disarmhate,2016-07-11 16:06:02,2,2,752534424772866051
"Glad to support #HR2646 that passed the House. A great 1st step to help those suffering from mental illness, yet our work is far from over.",2016-07-11 14:01:48,5,2,752503160044916736
Good preview of #cawater issues in Congress this week & my efforts to block a GOP bill that's bad for the #Delta.http://www.mcclatchydc.com/news/politics-government/congress/article88496252.html …,2016-07-10 23:37:07,6,7,752285554486632449
"We cannot respond to violence w/ more violence. I grieve w/ the communities of #Dallas, #BatonRouge & #TwinCities:http://bit.ly/29tjckA ",2016-07-08 16:38:23,6,8,751455401615450112
The ppl deserve a vote in Congress on meaningful gun reforms to help reduce violence. GOP still refuses. #disarmhatehttp://www.nytimes.com/2016/07/07/us/politics/gun-control-paul-ryan-congress.html …,2016-07-08 15:30:41,8,8,751438362288984064
"Yet another horrific, senseless act of violence has left 5 police officers dead & 7 injured. My thoughts are w/ their families & #Dallas.",2016-07-08 13:52:06,2,6,751413554125955072
TUNE IN NOW: @EnergyCommerce #SubEnvEcon hearing on #nuclear fuel disposal. https://democrats-energycommerce.house.gov/committee-activity/hearings/hearing-on-federal-state-and-local-agreements-and-economic-benefits-for … …,2016-07-07 14:13:36,1,3,751056577331863552
I don’t believe that consumers—who consistently demand greater #onlineprivacy protections—would support amend that takes away protections.,2016-07-07 02:12:53,2,0,750875200431001600
Just spoke against Blackburn amend that limits consumer choice on how ISPs sell their data. #Consumers want a voice: http://houselive.gov/MediaPlayer.php?view_id=23&event_id=85 …,2016-07-07 02:05:53,3,0,750873441507606528
Americans overwhelmingly agree: #onlineprivacy is a fundamental right. We need strong rules to protect consumers’ most sensitive information,2016-07-07 02:02:55,4,2,750872695898775552
WATCH House debating amends to Financial Services bill. I'll be speaking against 1 limiting consumer data protection http://houselive.gov/MediaPlayer.php?view_id=23&event_id=85 …,2016-07-07 01:53:30,6,2,750870325391417345
Proud to cosponsor #HR5372 so @USDS can continue improving govt use of #tech & delivery of govt services.https://delbene.house.gov/media-center/press-releases/delbene-bill-aims-improve-government-technology …,2016-07-06 20:15:16,0,1,750785205481406464
.@USDS – thanks for working w/@DeptVetAffairs to make it easier for #vets to apply for #healthcare.https://medium.com/@USDigitalService/introducing-a-new-digital-application-for-healthcare-at-va-610d8bac4c78#.u9jsgjo9c …,2016-07-06 19:15:17,1,0,750770110525214720
".@HouseDemocrats are calling for a vote on meaningful, commonsense gun reforms to reduce violence & #disarmhatepic.twitter.com/XPWduefvwa",2016-07-06 17:30:25,75,46,750743719553433600
Was proud to join w/ @HouseDemocrats to call for meaningful gun reforms to reduce violence & save lives. #DisarmHatepic.twitter.com/23L2GP31oq,2016-07-06 14:41:12,14,2,750701134495379456
Congrats @NASAJuno spacecraft for successfully entering Jupiter's orbit to study our solar system's largest planethttp://nyti.ms/29fz49c ,2016-07-05 14:03:15,5,0,750329198108110849
"A happy & safe #IndependenceDay to all! After the BBQs & parades, check out the fireworks live in DC #July4thPBS!http://www.pbs.org/a-capitol-fourth/home/ …",2016-07-04 23:00:49,2,4,750102091566317568
Check out some fun facts about the #FourthofJuly. Ever wonder how many hotdogs Americans eat this weekend?https://www.youtube.com/watch?v=-iu4gVvik4I …,2016-07-04 17:25:12,3,2,750017630833086464
I am grateful for our service men and -women this #FourthofJuly. Thank you for defending our freedoms & protecting America at home & abroad.,2016-07-04 13:01:19,5,3,749951221448974336
@washingtonpost has some great tips for protecting your data when traveling this #FourthofJuly #publicwifihttps://www.washingtonpost.com/news/the-switch/wp/2016/06/30/how-to-protect-your-data-in-hotels-airports-and-other-public-spaces-when-traveling/?wpisrc=nl_tech&wpmm=1 …,2016-07-02 03:07:52,1,0,749077099697188864
"“What a thrill to see these beautiful cars. I hope this will relieve traffic on Highway 4, make the air cleaner...”https://twitter.com/sfchronicle/status/748675028808392704 …",2016-07-01 00:59:40,7,2,748682451329830912
Glad to be in #Antioch today to see these new cars w/ @SFBART #publictransithttps://twitter.com/sfbart/status/748569207604862977 …,2016-06-30 17:55:48,0,1,748575778640642048
"New poll shows more than nine in 10 people, 93 percent, support background checks for all gun sales: http://politi.co/296Wwqr  via @politico",2016-06-30 15:11:38,3,2,748534467124412416
#NationalDayofAction w/ @NancyPelosi @RepThompson @RepMikeHonda @RepBarbaraLee @RepSwalwell @BradSherman #DisarmHatepic.twitter.com/KWph6T5o2o,2016-06-30 01:09:51,6,7,748322622677475328
We need to do more to reduce gun violence! #NationalDayofAction #DisarmHate http://m.recordnet.com/article/20160628/NEWS/160629720/101007/A_NEWS … @Recordnetpic.twitter.com/BxjrNaGuIZ,2016-06-29 23:18:10,6,6,748294518429069312
I won't be silent. We can act to reduce gun violence in America. WATCH my message. #NationalDayofAction #Disharmhatehttp://ow.ly/KuB3301LDsl ,2016-06-29 19:30:23,15,10,748237195044073472
Retweet to tell @SpeakerRyan: We demand a vote to prevent gun violence & #DisarmHate. We can do more!pic.twitter.com/PvQoIoZCmK,2016-06-29 17:55:07,15,18,748213219324497920
Great @FOX40 piece on our event yesterday calling for action to reduce gun violence. We need to do more! #Disarmhatehttp://via.fox40.com/b7jhS ,2016-06-29 17:15:11,23,20,748203171273707520
Proud to stand with folks in my district to call for action to reduce gun violence. #disarmhate http://recordnet.com/article/20160628/NEWS/160629720 … via @Recordnet,2016-06-29 16:05:14,27,14,748185565212868608
90% of Americans support expanding background checks to all gun sales. They want action. Follow @HouseGVP for National Day of Action updates,2016-06-29 15:25:07,78,42,748175472492691456
It's a National Day of Action for Gun Violence Prevention! Time to act on commonsense gun reforms: https://youtu.be/b4_7eirmSKg  #DisarmHate,2016-06-29 14:43:19,18,21,748164950707871744
I'm in #Stockton to kick off tomorrow's National Day of Action for Gun Violence Prevention. Follow @HouseGVP & me for updates. #DisarmHate,2016-06-29 00:29:21,10,10,747950043148226561
"TODAY - Join me & @CSR_Stockton to call for action on #GunReformNow - 5PM @ Dean De Carli Waterfront Square, STOCKTON",2016-06-28 19:25:54,4,13,747873677258129408
"Join me & @CSR_Stockton to call for action on #GunReformNow -TUESDAY 5PM @ Dean De Carli Waterfront Square, STOCKTONhttp://www.recordnet.com/article/20160626/NEWS/160629790/101007/A_NEWS …",2016-06-28 00:06:49,1,3,747581984868696065
Speaking on the House floor during the sit-in about the need for gun violence prevention. #SitIn #StopGunViolence http://www.c-span.org/video/?c4607816/mcnerneysitgunviolence-6-22-16 …,2016-06-27 18:03:02,8,6,747490436994990081
The #Sit-In may be over but we will keep fighting for legislation to #StopGunViolence & save lives. #HoldtheFloorpic.twitter.com/oTJeXbmQNK,2016-06-24 04:16:49,20,12,746195349589524482
Sit-in calling for votes on gun violence prevention bills passed 24-hour mark! #NoBillNoBreak #DisarmHatepic.twitter.com/OUcRWf0kna,2016-06-23 15:38:59,35,23,746004632011440128
Speaking on the floor now about gun violence in America.  http://www.c-span.org/video/?411624-1/democratic-sitin-continues-despite-house-adjournment-july-5&live … #DisarmHate #NoBillNoBreak,2016-06-23 15:28:19,9,4,746001951092006912
Thank you! Great show of support in the district and many calls for commonsense gun laws!https://twitter.com/krkhoury/status/745862072244834304 …,2016-06-23 13:52:46,61,15,745977905369350144
12:01 a.m. on Thurs & we're still calling on our Republican colleagues for a vote on gun reforms. #NoBillNoBreakpic.twitter.com/obz8ZZEMDC,2016-06-23 04:03:00,46,29,745829483391946756
Some of my thoughts on today's sit-in calling for action to reduce gun violence... we're still going #holdthefloorhttp://1.usa.gov/28NrxiD ,2016-06-23 01:36:45,14,10,745792679863291904
9hrs and still on the House floor. Feeling united and proud to stand up in this chamber for gun violence prevention. #NoBillNoBreak,2016-06-23 01:25:38,226,94,745789882048577536
On the floor calling for action! Gun law reforms can reduce violence & save lives. #NoBillNoBreak #NoMoreSilencepic.twitter.com/j4AVKr0i8p,2016-06-22 18:45:10,52,25,745689100854886400
We need to #holdthefloor & demand a vote on commonsense gun laws. Too many lives lost. #NoBillNoBreak #DisarmHatepic.twitter.com/XAriP7FNRL,2016-06-22 18:31:12,74,30,745685584421675009
"Cameras are off, but Dems still #holdthefloor calling for action to reduce gun violence. #NoBillNoBreak #DisarmHatehttps://twitter.com/RepLowenthal/status/745657243593506816 …",2016-06-22 18:19:16,35,21,745682584118697985
I'm there! We need commonsense gun laws to reduce violence & help save lives. #NoBillNoBreakhttps://twitter.com/krkhoury/status/745671974081310723 …,2016-06-22 17:50:42,75,34,745675393458372609
D.C. Circuit  upheld @FCC's #OpenInternet rules – a win for consumers. #NetNeutrality Read my statement here:https://mcnerney.house.gov/media-center/press-releases/rep-mcnerney-issues-statement-on-dc-circuit-s-decision-to-uphold-the-fcc …,2016-06-15 01:38:33,4,4,742894028954308610
Capitol Hill is glowing gold for @GirlScouts’ #gsGoldAward centennial celebration!pic.twitter.com/bTac7q2l8e,2016-06-14 21:33:08,3,0,742832267203125250
"We cannot stand for these acts of hate, violence & terrorism that cut short the lives of too many innocent victims:http://1.usa.gov/1PnmouB ",2016-06-13 00:09:26,7,6,742146826510467072
#WearOrange: Call attention to gun violence epidemic & need for commonsense gun legislation #GunViolenceAwarenessDaypic.twitter.com/CFtyjDau6P,2016-06-03 01:52:37,15,5,738548913049874432
Honor to speak w/ @GridWiseDC Alliance Board about #grid reliability & security and spurring innovation through public-private partnerships,2016-06-03 00:44:33,1,1,738531783126470660
Great #cleanenergy event happening TONIGHT in San Francisco - @BerkeleyLab's #Cleantech pitchfest. Details & RSVP -http://friends.lbl.gov/ ,2016-06-01 18:25:56,1,0,738074113865056256
Check out @BerkeleyLab's #Cleantech pitchfest tomorrow (6/1) 7-9pm in San Francisco. Details & RSVP - http://friends.lbl.gov/  #cleanenergy,2016-05-31 23:26:37,2,3,737787398025846784
Glad to support #TSCA reform today – the first update to Toxic Substances Control Act in 40 years! #TSCAreformpic.twitter.com/qVeTqozUvf,2016-05-25 02:49:50,8,4,735301824337481728
Happy to provide the closing keynote at the Department of Energy's Summit on the future of nuclear power in the U.S.pic.twitter.com/f0QBUQ0SZr,2016-05-23 23:16:05,7,2,734885642933547008
"The bill Rep @boblatta & I authored for safe, advanced reactor technologies unanimously passed the @HouseCommerce Committee yesterday.",2016-05-19 18:31:03,1,0,733364360161169408
Great convo w/ Breaking Bad's @BryanCranston about Hollywood & politics. #WalterWhite #Trumbo #AllTheWayOnBroadwaypic.twitter.com/2vxe84BxTK,2016-05-17 23:18:47,2,1,732711997477773312
"Check out the site for recently-launched Campaign Finance Reform Caucus: https://mcnerney.house.gov/about/CampaignFinanceReformCaucus …
#CampaignFinanceReform #MoneyOutOfPolitics",2016-05-13 00:18:04,2,1,730914975565393920
I support @EPA’s new public health standards that cut #methanepollution and #ActOnClimateChange.,2016-05-12 19:17:28,6,4,730839328725798913
I offered an amendment today that would ensure @EPA regularly reviews and updates its air quality standards based on real science.,2016-05-12 18:57:13,6,4,730834230217965568
"A bill I co-authored to ensure framework for safe, advanced reactor technologies passed #SubEnergyPower today.  #CombatClimateChange",2016-05-12 18:42:39,0,4,730830562873749504
Thanks for stopping by #ChallengerTheEagle & American Eagle Foundation for taking great care of him!pic.twitter.com/SIB3q6V25v,2016-05-11 02:18:59,4,2,730220630654603264
#ChallengerTheEagle spreading his wings & the word about need to protect eagles and their habitat.pic.twitter.com/rWUz2nxPAd,2016-05-11 02:16:55,15,5,730220110456094721
Had a blast visiting @Facebook's HQ and trying #OculusRift and #OculusTouch #virtualreality gear!pic.twitter.com/uzyvMDLvDn,2016-05-07 21:43:18,9,3,729064086667821056
"Read about the inaugural meeting of the #bipartisan Campaign Finance Reform Caucus here: https://mcnerney.house.gov/media-center/blog-posts/caucus …
#CFR #CampaignFinanceReform",2016-05-06 01:06:08,1,0,728390355817627650
Today is World #PasswordDay. Click for tips to create strong passwords: https://www.consumer.ftc.gov/articles/0009-computer-security#passwords … #PasswordSecuritypic.twitter.com/0wCTzMSMqD,2016-05-05 23:48:48,0,0,728370893077004288
@HPofSanJoaquin Medical Management Staff Appreciation Day 2016. #Medicaid #Medi-Cal #ServingTheUnderservedpic.twitter.com/D1kHr0drla,2016-05-05 01:40:59,3,1,728036738921304066
Re-introduced my #WaterRecycling bill to help provide CA with a more resilient water supply. #CAdroughtpic.twitter.com/9w6bo9xWRE,2016-05-04 01:21:34,8,4,727669463424716800
I launched the bipartisan Congressional Campaign Finance Reform Caucus w/ @RepWalterJones to address undue influence of $ in politics. #CFR,2016-05-03 01:14:40,3,1,727305339125817344
"This #MHM2016, let’s work to #EndStigma in seeking treatment for mental illness and work together to help our loved ones in crisis.",2016-05-02 19:32:41,1,2,727219275665145857
Suicide is the 3rd leading cause of death for young people ages 15-25. Suicide Prevention Lifeline: @800273TALK #MHM2016 #EndStigma,2016-05-02 19:16:45,1,0,727215269421170691
Substance abuse must be addressed in any attempts at mental health reform. #MHM2016 #EndStigma,2016-05-02 19:00:29,3,2,727211172433432576
This #MHM2016 let's commit to resources for early intervention + prevention + crisis care + treatment & recovery. The whole spectrum counts!,2016-05-02 18:45:40,4,4,727207444649271301
"We don’t question or doubt a broken arm diagnosis, why should we treat mental health differently? #EndStigma",2016-05-02 18:36:38,6,3,727205172674437120
"It’s simple: Every American in need should have access to quality, affordable mental health care #MHM2016",2016-05-02 18:20:12,5,5,727201035748540416
Too much campaign spending comes from undisclosed & unregulated sources. We need #bipartisan solutions & #CampaignFinanceReform.,2016-04-30 00:26:04,4,5,726205947329318913
@60Minutes' 'Dialing for Dollars' exposes how congress spends time raising $ instead of legislating.  Watch it here:http://www.cbsnews.com/videos/dialing-for-dollars …,2016-04-29 01:35:22,0,1,725860996745707521
Wearing denim today as I stand in solidarity with survivors of sexual assault.  No means no. #DenimDay2016pic.twitter.com/aySbcjI8iE,2016-04-27 17:23:12,13,1,725374752592900097
Making waves at #WaterPowerWeek; spoke about importance of #cleanenergy & reducing our dependence on #fossilfuels.pic.twitter.com/zQivJgLuLL,2016-04-26 17:58:54,4,1,725021346925830144
Read my blog post on #TBI Treatment Advancements after Visits to @VCU and McGuire VA: http://mcnerney.house.gov/media-center/blog-posts/mcnerney-reports-on-tbi-research-and-treatment-advancements-after-visits-to …pic.twitter.com/aoGmNrCnAa,2016-04-26 02:20:50,3,1,724785275466043393
Had a great time touring @Tesla factory in Fremont & meeting w/their policy team.pic.twitter.com/MwlgjP0VXT,2016-04-25 15:35:12,6,3,724622796781944832
Historic #EarthDay w/over 170 nations signing the #ParisAgreement. Protecting our planet from #climatechange.pic.twitter.com/YjDDaYoFi1,2016-04-23 00:06:37,8,7,723664336447741953
Great time hosting members of @SJCOG in DC earlier today. #SanJoaquinOneVoicepic.twitter.com/wWuNv7LK1G,2016-04-20 00:27:16,0,2,722582369983721475
"Thanks #digitaldialogueforum for hosting me. Enjoyed talking #encryption, #dataprivacy & #telecom.pic.twitter.com/7M6oEpWUyt",2016-04-18 18:04:45,3,1,722123717963354112
Important discussion yesterday w/ @DrPhilRoe @AmericanU about #Post911GIbill benefits & helping #veterans w/ #PTSD.pic.twitter.com/yQwQOxqW4h,2016-04-16 00:15:35,5,10,721129879492771841
"US #windpower supported record 88k jobs, 20% up from 2015. Wind leading way in new generating capacity. Great news for #cleanenergy tech!",2016-04-14 23:29:58,2,0,720756009216684032
Sens. Feinstein-Burr draft #encryption bill may present more security risks than it solves. Read my statement here:http://1.usa.gov/1SCDx42 ,2016-04-14 19:21:29,3,4,720693475604361217
"Read about Sens. Feinstein & Burr draft encryption legislation: http://bit.ly/1VZL0zk , and see the bill’s text: http://1.usa.gov/1SO0Dox ",2016-04-14 19:13:24,0,0,720691445083070464
Thumbs up to @BillNye the Science Guy - making science fun for people of all ages! #WHScienceFairpic.twitter.com/UURckUsup8,2016-04-14 01:55:35,7,5,720430269233307648
"As 1 of 2 scientists in congress, was thrilled to see so many at the #WHScienceFair promoting #STEM & #innovation.pic.twitter.com/p9WObwHKjV",2016-04-14 01:48:56,8,5,720428594892177408
2 @EnergyCommerce hearings today - Watch #flintwatercrisis 10 AM: http://1.usa.gov/22tcuh7  & Comms&Tech 10:15 AM:http://1.usa.gov/1TQhTOO ,2016-04-13 13:47:13,1,1,720246967893389312
Demonstrators at the Capital continue to demand #CampaignFinanceReform. My constitutional amendment HJ Res 31 will do just that!,2016-04-13 02:05:35,2,3,720070397249466368
It's time to close the wage gap for women. #PaycheckFairnessAct #equalpayforequalwork #EqualPayDay,2016-04-12 18:46:46,1,1,719959966170226692
Celebrating the reasons why #StocktonIsMagnificent! #ThumbsUpStocktonpic.twitter.com/SaHc5U5S4z,2016-04-03 02:20:25,5,3,716450251826139136
"#Lifeline provides millions of low-income Americans w/phone service. Yesterday, @FCC voted for the program to include #affordablebroadband.",2016-04-02 00:38:02,9,5,716062096887312384
Enjoyed talking about importance of strong #encryption to #cryptosummit and #rightscon participants. @cloudflarepic.twitter.com/lujmXWcg0S,2016-04-01 21:24:39,6,2,716013431950819328
Thanks to @CloudFlare for hosting me. Had a great time learning how they’re making the web more #secure.pic.twitter.com/50zt6hDi3B,2016-03-31 22:13:16,15,5,715663278131789825
Today we remember #CesarChavez and his legacy of championing workers’ rights and #socialjustice.pic.twitter.com/KC3dXjE6yG,2016-03-31 21:28:17,12,6,715651959106068480
Speaking on encryption to attendees of #RightsCon and #cryptosummit @CloudFlare.,2016-03-31 01:39:02,5,2,715352671020912640
About to speak to attendees of #RightsCon and #cryptosummit @CloudFlare.,2016-03-31 01:32:50,5,2,715351113898196992
Excited to speak on encryption to attendees of #RightsCon and #cryptosummit @CloudFlare.,2016-03-31 01:15:30,2,3,715346751469670401
Pleasure celebrating the opening of @PGE4Me's new facility in #Stockton today. #CleanEnergy #energyefficiencypic.twitter.com/daZaDTNr9l,2016-03-29 00:31:34,3,1,714610919750418432
Today I had the honor of speaking at the @WhiteHouse Water Summit on innovative solutions for sustainable #water.pic.twitter.com/dvEJeOibiD,2016-03-22 23:00:27,6,5,712413660019367941
Happy #WorldWaterDay! I'm proud of the efforts #CA09 has made in water conservation & helping build a sustainable #CAwater future. #Delta,2016-03-22 19:01:16,1,4,712353470695743489
Tomorrow I will join a @WhiteHouse Water Summit to discuss sustainable solutions. WATCH LIVE: https://www.whitehouse.gov/live/white-house-water-summit … #WorldWaterDay,2016-03-21 21:14:58,3,0,712024726361739264
Shared my story as a passenger aboard a hijacked plane going to Cuba in 1971 & views on Cuba/US relations w/ @npratchttp://n.pr/1R5fT2h ,2016-03-19 00:00:58,2,2,710979340817846272
Best of luck to the newest crew of astronauts headed to the @Space_Station! #space #discovery #nextfrontier #NASAhttps://twitter.com/NASA/status/710922434887753728 …,2016-03-18 20:25:16,1,1,710925055073587201
Interested in hearing about my passenger experience on a hijacked plane to Cuba? Tune in to @npratc at 5:30pm EThttp://n.pr/1eGMJ9C ,2016-03-18 20:00:38,5,8,710918855967838209
All reasons why I introduced the Food Waste Accountability Act to help reduce #foodwaste: http://1.usa.gov/1JLEd9v https://twitter.com/EPA/status/710889918877319168 …,2016-03-18 18:10:28,2,4,710891133275131904
"Had the opportunity to talk battery storage tech & #science w/ members of @JCESRHub, an @ENERGY innovation hub!pic.twitter.com/jF8UUBcXnO",2016-03-18 17:01:02,7,3,710873658282090496
Happy #StPatricksDay day from @DanvilleINFO mayor & friend Robert Storer and me! I was lucky to see him here today.pic.twitter.com/So4UqDA2oM,2016-03-17 20:49:11,3,2,710568687259021312
#TBT to our 2015 winner Sydney standing w/ her artwork in the Capitol tunnel. Register here: http://1.usa.gov/1QCkTrT pic.twitter.com/lo8dAPy0nY,2016-03-17 20:01:52,3,2,710556780275867649
WATCH my video for Brain Awareness Week emphasizing importance of more research on traumatic brain injuries: http://bit.ly/1SVIsSr  #BAW16,2016-03-17 16:05:13,1,1,710497223277191168
Read about @FCC’s proposal to modernize its Lifeline program to make broadband Internet affordable to all consumers: http://fcc.us/21WKG9T ,2016-03-16 20:00:38,2,1,710194080400154625
"Now that @POTUS named a #SCOTUSnom, it's time for the Senate to allow a fair hearing, followed by a vote. #DoYourJobhttp://nbcnews.to/1LquJBi ",2016-03-16 17:00:33,1,1,710148763495571456
WATCH LIVE: @EnergyCommerce Energy & Power subcmte markup of the Pipeline Safety Act of 2016: http://1.usa.gov/1LqqEx8 . #pipelinesafety,2016-03-16 14:25:48,0,2,710109816824455168
"Today, House E&C Energy & Power Subcommittee will vote on a discussion draft of the Pipeline Safety Act of 2016: http://1.usa.gov/1LqqEx8 ",2016-03-16 14:02:36,0,1,710103981113131008
Offered an amendment to #GOP broadband bill to preserve @FCC's ability to act in public interest & protect consumershttps://youtu.be/E0VUV-0i3cw ,2016-03-16 00:05:06,1,2,709893215550349313
ICYMI: NorCal House members from Bay-Delta region respond to significant cuts to #salmon season. http://1.usa.gov/1pmBEkP  #cadrought #delta,2016-03-15 21:53:07,1,3,709860003197407233
"Happy #PiDay & Happy bday, #AlbertEinstein! How are you celebrating math & science today? http://1.usa.gov/1pjhA2C .pic.twitter.com/EVZNlgiWxK",2016-03-14 16:15:13,2,6,709412579173670912
Happy #PiDay! Here are 3.14 facts about pi http://www.theverge.com/2016/3/14/11218914/pi-facts-pi-day-i-did-it-pi-way?utm_campaign=theverge&utm_content=article&utm_medium=social&utm_source=twitter … via @verge,2016-03-14 14:17:20,2,3,709382913754800128
".@ModBee writes on my new #COMPLIAct to boost compliance w/ #ADA access standards, help small biz & increase access:http://bit.ly/1U7gALT ",2016-03-12 23:00:47,3,4,708789865530400768
Thanks to everyone who attended today’s #taxcredits workshop w/ @AsmSusanEggman. I hope the #taxprep info is useful!pic.twitter.com/YaaoHUnpPA,2016-03-12 22:00:18,0,2,708774646670352385
Art is a way of life. Please share your art with us by entering this year's Congressional Art Competition:http://1.usa.gov/1QCkTrT ,2016-03-12 20:01:43,2,0,708744801408163841
Talking w/ constituents at this morning's tax credit shop to provide folks w/ info & resources. #TaxDay is April 18!pic.twitter.com/VKMjYGQgAp,2016-03-12 17:27:39,3,2,708706031908610048
At Oak Park Senior Center in #Stockton from 9am-noon for a tax workshop w/ @AsmSusanEggman. Come learn about tax credits & get resources!,2016-03-12 17:18:19,2,1,708703683974922240
@latimes piece on a hijacked plane & why returning fugitives to US shld be part of normalizing w/ Cuba http://fw.to/Amxc9kY  #weekendreads,2016-03-12 17:01:09,0,1,708699363552444417
Much to be proud of at the groundbreaking of @TheCaGuard Discovery Challenge Academy in San Joaquin County! #CA09pic.twitter.com/JMYpMcJFvs,2016-03-12 02:15:06,6,7,708476380380581888
At launch of @theCaGuard Discovery Challenge Academy to help at-risk youth. We worked hard to bring it to the area.pic.twitter.com/btuy2ZGS7s,2016-03-11 18:31:01,1,2,708359588475768832
