Text,Date,Favorites,Retweets,Tweet ID
Thanks to Mayor Werner and the Village of #Worth for inviting me to speak at their #MemorialDay Ceremony today.pic.twitter.com/1u0GFy1zvQ,2017-05-21 19:00:16,3,0,866368060944510976
"Latest reports give even more reasons why all #TrumpRussia  investigations must move forward resolutely, for the good of our nation",2017-05-20 11:05:24,18,3,865886167761399808
"Rep. Lipinski Pushes for a Comprehensive #Infrastructure Bill on #House Floor
https://www.c-span.org/video/?c4670181/rep-lipinski-floor-remarks-5-17-17 …",2017-05-19 20:43:54,5,3,865669365122904064
"It's good that #NAFTA renegotiation is moving forward, but the new deal must help #middleclass Americans, not benefit multinational corps",2017-05-18 16:45:27,8,2,865246967961702401
@TheJusticeDept naming #Mueller as #SpecialCounsel is a positive step; must be given freedom and support to do his job,2017-05-18 02:19:27,1,0,865029030722121728
"Proud to cosponsor and support Caesar #Syria Civilian Protection Act, which imposes new sanctions on Assad enablers https://www.congress.gov/bill/115th-congress/house-bill/1677/text …",2017-05-18 01:19:41,7,2,865013993106284545
I signed #dischargepetition to force House to consider bill to create #independentcommission to investigate #Russian election interference,2017-05-17 20:00:28,23,6,864933656648962053
"GOP bill would privatize #airtrafficcontrol. At hearing, no one sure how noise around airports like Midway would be handled. Unacceptable.",2017-05-17 19:20:06,11,5,864923498115981312
"Reports say @POTUS wants to gut @ENERGY #renewables office by 70%; puts #environment, tech innovation, and #jobs at risk",2017-05-17 15:46:12,8,16,864869670813409284
David beats Goliath in local court case!http://www.chicagotribune.com/business/ct-bionic-wrench-sears-loses-patent-lawsuit-0517-biz-20170516-story.html …,2017-05-17 00:12:21,2,0,864634659946278916
#ComeyMemo says #Trump asked him to drop #Flynn investigation; we need #Comey to testify again before Congress,2017-05-17 00:00:53,15,3,864631774604918784
"Today, I joined with area leaders to break ground on the #Romeoville @Metra Station, a new stop along the #HeritageCorridor Line.pic.twitter.com/zXZeUcB6eQ",2017-05-16 18:06:30,12,2,864542589982322689
America's security must be the top priority for #PresidentTrump and every member of #Congress (2/2),2017-05-16 03:42:05,20,8,864325053705592832
Deeply concerned about the latest reports regarding @POTUS and the #Russians; Congress needs a full briefing on what occurred (1/2),2017-05-16 03:40:19,43,17,864324608488591361
Today is #NationalPeaceOfficersMemorialDay.  We will not forget your bravery and sacrifice.  #ThankYou #NationalPoliceWeek,2017-05-15 17:33:43,6,3,864171950112985088
"Lipinski Introduces Bill to Boost #MiddleClass with More Pre-Apprenticeship Programs
https://lipinski.house.gov/press-releases/lipinski-introduces-bill-to-boost-middle-class-with-more-preapprenticeship-programs/ … #apprenticeships",2017-05-15 14:30:47,3,2,864125917177708545
"@RepLipinski and @SenDuckworth Bill Eliminating Harmful Regulation Signed Into Law
https://lipinski.house.gov/press-releases/lipinski-and-duckworth-bill-eliminating-harmful-regulation-that-would-have-impeded-local-transportation-projects-signed-into-law/ … #transportation",2017-05-12 20:47:36,1,0,863133581786234880
@LockportHS205 Sophomore Emma Rarick from #HomerGlen is the Third District’s winner of this year’s Congressional #Art Competition!pic.twitter.com/i4mkYkNAlr,2017-05-11 21:25:36,1,2,862780753591107584
#StampOutHunger Food Drive is this Saturday. Please leave your donation in a bag by your mailbox and your letter carrier will do the rest.pic.twitter.com/u5pxDRcHOz,2017-05-11 19:38:04,9,3,862753694596698112
Pleased a rule that reduces #methane emissions will stay in place; this  policy change followed the release of my methane bill last Congress,2017-05-10 17:39:32,12,3,862361475322707977
http://abc7chicago.com/news/comey-learned-of-firing-from-tv-reports/1975402/ …,2017-05-10 13:44:05,3,3,862302224952774657
Firing of #Comey troubling; investigations must get to the bottom of #Russian interferencehttp://chicago.cbslocal.com/2017/05/09/fbi-director-james-comey-fired-by-president-trump/ …,2017-05-10 05:01:45,15,3,862170774840512512
My own desire to go into #publicservice as a teacher and then a U.S. Congressman was fostered by dedicated #teachers. #NationalTeachersDay,2017-05-09 17:35:20,9,1,861998030379155456
"On #NationalTeacherDay, I thank our hardworking #IL03 teachers for the important work they do to educate & empower students. #ThankATeacher",2017-05-09 17:33:56,7,0,861997678175059968
"@EPA dismissed 5 members of a #science board. It must replace them with impartial scientists, not industry reps.https://www.nytimes.com/2017/05/07/us/politics/epa-dismisses-members-of-major-scientific-review-board.html?_r=0 …",2017-05-08 16:59:22,6,2,861626592350568449
"Today, I attended a Pancake Breakfast fundraiser hosted by #LaGrange #BoyScout Troop 19 at the Robert E. Coulter #AmericanLegion Post.pic.twitter.com/34OuHZ8bFM",2017-05-08 02:45:45,6,2,861411772074520578
It’s time for Washington to come out of the deep trenches and join me in a bipartisan effort to fix the #ACA and make #healthcare better.,2017-05-04 20:02:11,20,2,860223050180177921
"We need to make #Obamacare work better, not replace it with a bill that makes Americans worse off.",2017-05-04 19:59:46,20,6,860222439577538560
The American Health Care Act will make #healthcare less affordable and accessible for millions of Americans.  #AHCA,2017-05-04 19:58:25,36,26,860222102032568321
"Today, I voted against the #House Republicans’ disastrous repeal and replace #healthcare legislation, the #AHCA.",2017-05-04 19:55:42,51,10,860221416326791168
I spoke to members of the @AmericanBusAssn today about my SAFER #TRANSIT Act and the need for increased funding for #infrastructure.pic.twitter.com/YTsn6zVMkK,2017-05-04 16:52:13,3,0,860175239371730945
"Lipinski Invites Third District Residents to Upcoming #TownHall Meeting
https://lipinski.house.gov/press-releases/lipinski-invites-third-district-residents-to-upcoming-town-hall-meeting2/ …",2017-05-04 12:24:43,4,3,860107922885541888
"What do we know about #AHCA?  24 million more without insurance; higher costs
#VoteNo",2017-05-04 01:51:13,41,21,859948498921422849
We shouldn't be voting on #AHCA without #CBO analysis of impact.  #VoteNo,2017-05-04 01:37:59,746,539,859945167255728128
Read the bill!  We shouldn't be voting on #AHCA that has not been seen.  #VoteNo,2017-05-04 01:06:03,32,7,859937129480302593
"Lipinski: #Airline Passengers Must Be Better Protected
https://lipinski.house.gov/press-releases/lipinski-airline-passengers-must-be-better-protected/ …",2017-05-02 22:41:00,4,0,859538238557626370
"#United CEO and others testifying in front of #Transportation Committee; their actions need to match their words  
https://www.c-span.org/video/?427788-1/united-airlines-ceo-apologizes-breach-trust&live&vod …",2017-05-02 14:31:18,6,1,859415004092788736
Good that @SouthwestAir will no longer overbook flights; looking forward to asking other airlines at Tues T&I hearing whether they'll follow,2017-04-27 23:06:34,7,1,857732733795172356
"Bill Authored by @RepLipinski and @SenDuckworth Eliminating #UnnecessaryRegulation Passes #House
https://lipinski.house.gov/press-releases/bill-authored-by-rep-lipinski-and-sen-duckworth-eliminating-unnecessary-regulation-passes-house/ …",2017-04-27 19:36:07,3,0,857679773518229509
"Rep. Lipinski Welcomes #United Airlines’ Policy Changes; Calls on Other #Airlines to Follow Suit
https://lipinski.house.gov/press-releases/rep-lipinski-welcomes-united-airlines-policy-changes-calls-on-other-airlines-to-follow-suit/ …",2017-04-27 17:40:10,1,0,857650595213266944
#ClimateSolutionsCaucus calling on @POTUS to stay in #ParisAgreement; US must remain leader in #cleanenergy https://lipinski.house.gov/uploads/Climate%20Solutions%20Caucus%20Letter%20to%20President%20Trump.pdf …,2017-04-27 14:50:00,7,1,857607769997930496
#NationalMonuments belong to all Americans; @POTUS wants to give them away to the highest bidder,2017-04-26 19:21:08,9,4,857313613312339968
Latest #Republican #healthcare bill guts protections for those with pre-existing conditions; another reason to strongly oppose the #AHCA,2017-04-26 19:09:02,50,28,857310569183010816
"Over the weekend, many #baseball and #softball leagues from across the district celebrated #openingday.pic.twitter.com/ZNPeIwGBZU",2017-04-24 19:23:29,1,0,856589429988839424
"Lipinski: Washington Needs to Come Together on #Infrastructure Bill to Boost the #MiddleClass
https://lipinski.house.gov/opeds/lipinski-washington-needs-to-come-together-on-infrastructure-bill-to-boost-the-middle-class/ …",2017-04-24 15:57:27,2,2,856537580300623872
@RepLipinski bill requires more government agencies to put a priority on buying American; gets rid of loopholeshttp://chicago.suntimes.com/columnists/big-business-doesnt-buy-into-buy-american/ …,2017-04-21 22:05:34,4,3,855543056405278720
"Tomorrow is #EarthDay.  As an #engineer, I will always support innovation and exploration, but not at the expense of our #environment.",2017-04-21 18:55:02,45,13,855495107746963456
New version of Republican #AHCA sounds worse than the last one; people with pre-existing conditions not protected. We need to see the bill.,2017-04-20 20:11:45,20,9,855152025163763713
"Our tax dollars should put Americans to work, not those in other countries. My #BuyAmerican Improvement Act, HR 904, will ensure that. (3/3)",2017-04-18 15:34:44,4,7,854357536383926272
My bill changes #BuyAmerica and #BuyAmerican laws to close loopholes and extend domestic content protections to more federal programs. (2/3),2017-04-18 15:33:33,2,1,854357237770461189
"I'm glad that @POTUS is issuing an order to look at #BuyAmerican but he can start with a bill that I've already introduced, HR 904. (1/3)",2017-04-18 15:33:02,3,2,854357107541499906
"Rep. Lipinski Invites #HighSchool #Students to Submit Artwork for 2017 #CongressionalArtCompetition
https://lipinski.house.gov/press-releases/rep-lipinski-invites-high-school-students-to-submit-artwork-for-2017-congressional-art-competition/ …",2017-04-17 15:27:09,1,1,853993239376007168
"Lipinski: I Will Continue Fighting on House Aviation Subcommittee for More #Airline Passenger Protections
https://lipinski.house.gov/press-releases/lipinski-i-will-continue-fighting-on-house-aviation-subcommittee-for-more-airline-passenger-protections-following-united-incident/ … #united",2017-04-13 17:22:51,5,1,852572804398673920
What occurred over the weekend on @United can never happen again. This may be a case where we have to legislate appropriate action.,2017-04-11 15:32:28,25,6,851820252367384582
Rep. Lipinski Releases Statement on #SyriaStrikes https://lipinski.house.gov/press-releases/rep-lipinski-releases-statement-on-us-airstrikes-in-syria/ …,2017-04-07 17:27:51,5,2,850399737933160448
Chairman Nunes' recusal from the Russia investigation is a good step; now Republicans must work together with Democrats and #FollowTheFacts.,2017-04-06 19:28:42,267,98,850067763259375616
Looking for @realDonaldTrump to turn his tough #trade talk into action with #China President today; unfair trade is hurting #middleclass,2017-04-06 17:32:10,7,3,850038433284321280
@POTUS signed bill letting internet providers sell your online history w/o your permission. Your #privacy should come before corporate cash.,2017-04-04 16:22:57,6,4,849296240588337156
"Lipinski Bill Eliminating Unnecessary Job-Killing Regulation Passes Transportation and Infrastructure Committee
https://lipinski.house.gov/press-releases/lipinski-bill-eliminating-unnecessary-jobkilling-regulation-passes-transportation-and-infrastructure-committee/ …",2017-03-31 14:16:36,5,1,847814893596282880
"We cannot let China become the world leader on climate; #smartclimate policy is critical for enviro, economy & jobshttp://nyti.ms/2oxb3Bo ",2017-03-30 16:57:32,15,3,847493002599604224
"It's time to get real and act on #climatechange.  Done right, we can boost the #economy and grow American #jobs.",2017-03-29 18:42:44,21,4,847157090359656448
Most scientists agree that human activity is changing our climate but @HouseScience hearing was stacked with witnesses making dubious claims,2017-03-29 18:41:20,15,4,847156738868629505
The so-called #HonestAct is another attack on #privacy in the name of transparency.  I'm voting no.,2017-03-29 18:23:14,24,1,847152182239674378
It is #commonsense that American #taxpayer dollars should be putting Americans to work and not workers outside our nation.  #SteelCaucus,2017-03-29 16:15:55,13,12,847120142144339968
"At #SteelCaucus hearing, we heard directly from American steel companies that passage of my #BuyAmerican Improvement Act would create #jobs.",2017-03-29 16:14:56,5,1,847119893862461442
My bill to lower natural gas leaks would’ve led to improved air quality and a bigger return for #taxpayers. @POTUS #EO takes us backwards.,2017-03-28 19:08:05,13,3,846801082160463873
"The #CleanPowerPlan not only protects our health and #environment, but it will lead to economic growth and #jobs.",2017-03-28 18:03:09,29,14,846784740728410116
Our Internet providers shouldn't be allowed to sell our private info without our permission. I'm voting no on S.J. Res 34. #broadbandprivacy,2017-03-28 17:13:00,65,20,846772120457805825
"Lipinski: #Republican #Healthcare Bill Stopped; Time for Real Fixes for #MiddleClass
https://lipinski.house.gov/press-releases/lipinski-republican-healthcare-bill-stopped-time-for-real-fixes-for-middle-class/ …",2017-03-24 20:57:45,18,0,845379131139407873
"With the #AHCA, #Republican leadership is not listening to the people.https://www.nytimes.com/2017/03/24/opinion/the-trump-elite-like-the-old-elite-but-worse.html?action=click&pgtype=Homepage&clickSource=story-heading&module=opinion-c-col-left-region&region=opinion-c-col-left-region&WT.nav=opinion-c-col-left-region&_r=0 …",2017-03-24 18:06:49,16,8,845336112805695489
"The initial version was bad, but reported 'midnight' changes to the #AHCA are only making it worse.  I continue to oppose #Trumpcare.",2017-03-23 15:57:04,69,11,844941072317005825
"The #AHCA does not help the #middleclass or make the #healthcare system in the U.S. better.  I'm voting no on #Trumpcare.
#PayMoreForLess",2017-03-22 16:23:01,59,19,844585216740118528
"Lipinski Amendment Would Get Rid of the Giveaway to Health Insurance Companies and Executives in #AHCA
https://lipinski.house.gov/press-releases/lipinski-amendment-would-get-rid-of-the-giveaway-to-health-insurance-companies-and-executives-in-republicans-healthcare-bill/ …",2017-03-21 21:07:44,7,5,844294478030671874
"Any changes to #AHCA should be submitted to #CBO too; no vote until we know how much it costs, how many will be covered, and impact on costs",2017-03-20 22:08:36,99,38,843947407821946880
#Comey: No evidence @BarackObama wiretapped @realDonaldTrump; #FBI looking into #TrumpRussia connections. We need independent investigation.,2017-03-20 17:58:12,267,163,843884391038439424
"#Trumpbudget cuts @NIH funding by nearly $6 billion, undermining vital #healthcare research that could find cures and save lives",2017-03-20 15:17:28,8,4,843843942256955392
"Lipinski Says #TrumpBudget is Bad for #MiddleClass and Nation
https://lipinski.house.gov/press-releases/lipinski-says-trump-budget-is-bad-for-middle-class-and-nation/ …",2017-03-17 17:30:16,10,5,842790200577286145
"#Trumpbudget cuts #EPA funding by 31%, undermining efforts to keep our air and water clean, including the #GreatLakes. We can't afford that.",2017-03-17 15:19:12,26,2,842757215819915266
"Lipinski Opposes Republicans’ American Health Care Act
https://lipinski.house.gov/press-releases/lipinski-opposes-republicans-american-health-care-act/ … #AHCA",2017-03-16 21:22:17,24,2,842486199835090949
"Rep. Lipinski Invites Third District Residents to Upcoming Senior Fairs in #Romeoville, #PalosHills, and #Chicago
https://lipinski.house.gov/press-releases/rep-lipinski-invites-third-district-residents-to-upcoming-senior-fairs-in-romeoville-palos-hills-and-chicago/ …",2017-03-16 15:08:11,3,2,842392054072266752
"I strongly oppose the #Trump #budget.  I will fight hard against its deep cuts to the enviro, diplomacy, local communities, research & more.",2017-03-16 14:06:43,41,3,842376585651060736
"Lipinski Congratulates 2017 “All-American Boy and Girl” Winners
https://lipinski.house.gov/press-releases/lipinski-congratulates-2017-allamerican-boy-and-girl-winners/ …pic.twitter.com/tY8Gw4mgyt",2017-03-14 18:35:06,5,1,841719351128543232
The #CBO says millions would lose access to coverage under the proposed GOP #healthcare plan. That’s unacceptable.http://thehill.com/policy/healthcare/323652-cbo-millions-would-lose-coverage-under-gop-healthcare-plan …,2017-03-13 20:57:24,15,3,841392776793198592
Met with @IMECillinois today to discuss IL #smallbusiness #manufacturing issues and how IMEC helps firms compete and create good-paying jobspic.twitter.com/w4J3DZJg0e,2017-03-09 23:26:37,1,0,839980776166981635
Rushing bills through committee overnight without a cost analysis is no way for #Congress to make law. The American people deserve better.,2017-03-09 16:43:06,27,14,839879228531298304
Lipinski Issues Statement on #Republican Replacement for #ACA https://lipinski.house.gov/press-releases/lipinski-issues-statement-on-republican-replacement-for-aca/ … #Trumpcare,2017-03-07 23:35:21,5,0,839258198376873986
"#Trade deficit widens to largest in almost five years; @POTUS needs to follow through on trade, #manufacturing, and #infrastructure promises",2017-03-07 19:11:50,4,1,839191879015092224
"The new #ExecutiveOrder fixes some of the problems with the original; @POTUS still has not explained how this makes us safer, not less safe",2017-03-06 22:38:10,10,4,838881420340756481
"To preserve #DOJ and pursuit of justice, Jeff #Sessions needs to #recuse himself from #TrumpRussia investigations https://lipinski.house.gov/press-releases/lipinski-issues-statement-on-attorney-general-jeff-sessions/ …",2017-03-02 18:27:53,94,41,837368880070819842
We discussed the recent #US and #NATO deployments to #Poland and our continued commitment to Poland's security. (2/2),2017-03-01 20:50:12,3,0,837042309355171841
@RepTimMurphy and I met with #US Ambassador to #Poland Paul Jones today. (1/2)pic.twitter.com/8WQF2KNDP0,2017-03-01 20:49:15,1,1,837042068572762116
Cadet Calero is a great example of the best of our young #Americans willing to give everything to serve others.,2017-03-01 01:23:15,3,0,836748636574875651
Daniel is a first generation #American whose parents came from Bolivia.,2017-03-01 01:20:31,5,1,836747946288893952
I am excited to have #WestPoint Cadet Daniel Calero from #Lemont as my guest tonight for @POTUS address to #Congress.pic.twitter.com/VZPnM41ZjT,2017-03-01 01:18:18,164,33,836747388161228800
It was great to see so many people raise money to purchase #bulletproofvests for #braveofficers who put their lives on the line for us.(2/2),2017-02-27 22:18:35,4,1,836339775363825664
"On Sunday, I joined @mattoshea19, @SenatorBillC, @repfranhurley35, and @RoeConn at a fundraiser for Get Behind the Vest in #Beverly. (1/2)",2017-02-27 22:14:55,1,1,836338853573242881
"I have always stood for #middleclass #Americans that have been #forgotten in #Washington.  
My latest op-ed:
https://lipinski.house.gov/opeds/you-are-not-forgotten-in-my-district/ …",2017-02-27 21:28:17,1,0,836327115708645376
It was great to see over 700 high school students deeply interested in studying and debating the big issues the world is facing today. (2/2),2017-02-27 19:47:02,4,0,836301635328552961
"On Saturday, I spoke and took questions at the #LyonsTownship Model UN. (1/2)pic.twitter.com/TCyM7N9Mde",2017-02-27 19:46:05,2,0,836301396844642304
"#Manufacturers, such as Toyal, play a critical role in our local and national #economy, and in keeping good-paying #jobs in our communities.",2017-02-23 21:16:26,0,1,834874583119441920
"In honor of #NationalEngineersWeek, I reviewed operations at #ToyalAmerica in #Lockport today.pic.twitter.com/jJ5yf1f9KN",2017-02-23 21:13:12,2,2,834873770091360258
@POTUS must follow through on declaring #China a currency manipulator.  Stand up for #middleclass #Americans!http://thehill.com/policy/finance/320783-mnuchin-no-decision-yet-on-labeling-china-a-currency-manipulator …,2017-02-23 18:25:42,0,1,834831616677642241
"@RepLipinski and @RepLaHood Lead #Bipartisan Effort to Make #Congress Work 
https://lipinski.house.gov/press-releases/reps-lipinski-and-lahood-lead-bipartisan-effort-to-make-congress-work/ …",2017-02-21 21:08:43,1,1,834147866075660288
"@RepLipinski Celebrates #NationalEngineersWeek
https://lipinski.house.gov/press-releases/rep-lipinski-celebrates-national-engineers-week/ …
@DiscoverEorg @WEPAN @SWEtalk #engineersweek #EngineeringWeekMMXVII",2017-02-17 15:55:01,4,3,832619369901367297
Bad #trade deals have resulted in lost #jobs and shuttered factories. @POTUS must renegotiate #NAFTA and put #American jobs first.,2017-02-17 00:19:00,6,3,832383812441104390
Today I helped introduce legislation laying out new rules for #trade agreements that put #American workers first.pic.twitter.com/D1JtqXXydR,2017-02-17 00:16:58,3,1,832383299876184064
"@RepLipinski Says U.S. Must Maintain #Sanctions on #Russia, Stand Up to #Putin
https://lipinski.house.gov/press-releases/rep-lipinski-says-us-must-maintain-sanctions-on-russia-stand-up-to-putin/ …",2017-02-16 22:41:36,8,1,832359302665007109
"Speaking tonight at @NSF / @CoalitionNSF reception to highlight many benefits of fed sci #research funding for #innovation, #jobs, safety",2017-02-15 21:49:07,20,10,831983704058822657
"#Honored to receive an award today from @WEPAN for my support of women in #engineering
#GirlDay2017 @DiscoverEorgpic.twitter.com/ai3xqWq4zK",2017-02-15 18:43:07,9,3,831936898121740289
#Proud to host and speak again at annual @SWEtalk “Introduce a Girl to #Engineering Day” program #GirlDay2017 @DiscoverEorgpic.twitter.com/7IEiXmsfOU,2017-02-15 18:41:04,19,3,831936379802284032
"Important #Aviation Subcommittee hearing this morning on #American aviation #manufacturing, vital that we keep this industry thriving",2017-02-15 16:26:23,4,0,831902487762366465
"Opening statement at today's @HouseScience hearing on strengthening #US #cybersecurity capabilities 
https://lipinski.house.gov/press-releases/rep-lipinskis-opening-statement-at-cybersecurity-hearing/ … @SciCmteDems",2017-02-14 22:09:50,3,4,831626532762296320
Urge #Trump Admin to come out with strong policy vis-a-vis #Russia. Need to counter their aggression with #US strength and resolve (2/2),2017-02-14 20:39:33,10,3,831603812045565956
"#Russian aggression in #Ukraine, meddling in #US election, secret sanction talks with #Flynn, now new nuke cruise missiles (1/2)",2017-02-14 20:38:13,9,4,831603473875685377
@RepLipinski talks about his #BuyAmerican bill on @wlsam890 with @JohnHowellWLS @RamblinRay890http://www.wlsam.com/2017/02/08/u-s-representative-dan-lipinski-talks-about-his-proposal-to-make-politics-more-transparent/ …,2017-02-08 15:52:42,1,1,829357293359788036
Lipinski Introduces #BuyAmerican Bill to Boost Job Creation and Ensure #Taxpayer Dollars are Spent in the #US https://lipinski.house.gov/press-releases/lipinski-introduces-buy-american-bill-to-boost-job-creation-and-ensure-taxpayer-dollars-are-spent-in-the-us/ … @POTUS,2017-02-07 20:51:06,4,2,829070000480722945
"Serving on @HouseScience, I will continue to #DefendEPA and #DefendScience from attacks that hurt Americans' health and American innovation.",2017-02-07 16:52:42,56,13,829010007345750017
I voted today to require companies seeking #taxpayer dollars in federal contracts to disclose worker #safety violations.,2017-02-03 00:48:29,34,5,827317803883646976
Strongly opposed bills today that gut rules that protect streams from coal mining and prevent international #corruption in oil/gas sectors,2017-02-01 22:04:58,70,24,826914263440752648
"@RepLipinski Honors Students Nominated for U.S. Service Academies
https://lipinski.house.gov/press-releases/lipinski-honors-students-nominated-for-us-service-academies/ …pic.twitter.com/3S7NXvVDMK",2017-01-30 19:09:04,0,0,826145221981396992
"The #NSC should be a forum for natsec professionals, not politicians
@realDonaldTrump",2017-01-30 16:58:19,36,7,826112318165630980
"Putting Bannon on #NSC reduces roles of the chairman of the Joint Chiefs of Staff and the director of national intelligence, very troubling",2017-01-30 16:56:48,59,22,826111935217278976
My offices are open to assist all individuals and families with immigration-related issues.,2017-01-30 15:11:49,42,19,826085514835013633
"While we need policies to keep us safe, this hurts #Muslims and others whose help we need to fight #terrorism.",2017-01-29 18:20:55,42,19,825770717534945281
@realDonaldTrump #immigration #EO is ill conceived and harmful to innocent individuals.,2017-01-29 18:20:05,18,8,825770506901139457
We will all suffer if our scientists are gagged and their research is censored for political reasons.  #DefendScience #DefendFacts,2017-01-26 16:21:32,54,15,824653509895266306
The #AIMAct will ensure that research into the health impacts of prolonged exposure to airplane noise is available to help the #FAA. #Midway,2017-01-25 18:19:11,4,1,824320726677262337
"In response to concerns about airplane noise in my district, I helped introduce the Airplane Impacts Mitigation (AIM) Act of 2017 this week.",2017-01-25 18:15:11,7,1,824319720258207748
I’m pleased to see my colleagues come together to promote the agency’s critical scientific research efforts.,2017-01-24 22:52:12,6,4,824027047106383879
Great news for @argonne in #Lemont! The House passed the Department of Energy Research and Innovation Act with #bipartisan support today.,2017-01-24 22:50:50,9,3,824026702787514368
"@RepLipinski Introduces Resolution Celebrating #CatholicSchoolsWeek
https://lipinski.house.gov/press-releases/lipinski-introduces-resolution-celebrating-catholic-schools-week2/ …pic.twitter.com/wI5pSIMevh",2017-01-24 16:27:57,3,1,823930346379112450
"Thanks to the hard work of everyone who stood up for #American workers and the #middleclass, the #TPP was never approved by #Congress.",2017-01-23 17:47:03,4,1,823587868094427138
The #TPP is dead!,2017-01-23 17:42:58,4,1,823586836681465856
The purpose of the competition is to reduce America's dependence on foreign oil and protect the #environment.,2017-01-23 15:02:22,4,1,823546422465269761
"The H-Prize was created by Congressman Dan Lipinski’s (IL-3) H-Prize Act, which was passed into law in 2007. https://www.facebook.com/repdanlipinski/ ",2017-01-23 15:01:12,0,0,823546128520114177
@ENERGY has recognized a breakthrough in #cleanenergy by awarding #SimpleFuel with $1 million in the H2 Refuel H-Prize Competition.,2017-01-23 14:59:41,1,1,823545745164894208
#Lockport Township’s new building will responsibly build on the opportunities available to area residents.pic.twitter.com/bpjfAGCupU,2017-01-18 19:16:01,0,0,821798318095429632
I was honored to speak at the ribbon cutting this morning for the new stand-alone office building for #Lockport Township.pic.twitter.com/0c180UItrv,2017-01-18 19:14:31,2,0,821797937697198080
List of Illinois Democrats skipping inauguration growshttp://fw.to/u7wVptS ,2017-01-17 19:49:53,48,14,821444449968488449
#MLKDAYpic.twitter.com/1dzmeWfq6W,2017-01-16 15:42:31,7,2,821019811983622144
"@RepLipinski: @realDonaldTrump Team Should Have Allowed #Mattis to Testify At #House Committee
https://lipinski.house.gov/press-releases/lipinski-trump-team-should-have-allowed-mattis-to-testify-at-house-committee/ …",2017-01-13 22:10:26,1,0,820030268857864192
"@RepLipinski: I Voted Against #Obamacare But Oppose #RepealandWait
https://lipinski.house.gov/press-releases/lipinski-i-voted-against-obamacare-but-oppose-repeal-and-wait/ …",2017-01-13 20:26:32,8,3,820004121373790209
"Yes, I will vote to oppose repeal of the ACA",2017-01-13 14:17:05,10,0,819911149340790784
"@RepLipinski Praises @USDOT Taking Step Forward in #UnionStation Revitalization
https://lipinski.house.gov/press-releases/lipinski-praises-usdot-taking-step-forward-in-union-station-revitalization/ … @ChiUnionStationpic.twitter.com/1BucrgmA1l",2017-01-12 20:37:14,1,0,819644429329924097
"I will vote against the Senate budget resolution, have opposed repeal every time I've voted on it.",2017-01-12 20:02:38,0,1,819635721891880960
@RepLipinski Fights Change to China's Economic Status That Would Lead to #American Job Losses https://lipinski.house.gov/press-releases/lipinski-fights-change-to-chinas-economic-status-that-would-lead-to-american-job-losses/ …pic.twitter.com/FwCLNDrlLd,2017-01-11 23:00:41,0,0,819318139796226049
"If you have issues with #SocialSecurity, #Medicare, #Veterans benefits, or any other federal matters, my expert staff is available to help.",2017-01-09 17:33:23,1,2,818510997078081536
"You contact me through mail, email, phone, social media, or by visiting any of my offices in #Chicago, #OakLawn, #OrlandPark, or #Lockport.",2017-01-09 17:32:23,3,2,818510747068223488
"As your representative, I always want to hear from you.",2017-01-09 17:26:16,5,0,818509204210192384
I would like to thank everyone who took time out of their busy schedules on Saturday to attend my #TownHall Meeting.pic.twitter.com/EmNT9IUQNv,2017-01-09 17:25:54,1,0,818509114632531968
"Hi @AbigailDurkin-Please call my DC office at 202-225-5701 and ask for Jennifer, we can try to get you tickets/on the list",2017-01-04 14:23:13,2,0,816651199181156353
@RepLipinski Invites Third District Residents to Upcoming #TownHall Meeting https://lipinski.house.gov/press-releases/lipinski-invites-third-district-residents-to-upcoming-town-hall-meeting/ …,2016-12-19 17:38:00,0,0,810902013714239488
"@RepLipinski Praises Congressional Passage of Bill to Boost #American Innovation and Competitiveness, Create #Jobs
https://lipinski.house.gov/press-releases/lipinski-praises-congressional-passage-of-bill-to-boost-american-innovation-and-competitiveness-create-jobs/ …",2016-12-16 21:22:22,0,0,809871313888219136
"@RepLipinski Applauds @NHTSAgov for Taking Next Step on Life-Saving #Vehicle Technology
https://lipinski.house.gov/press-releases/lipinski-applauds-nhtsa-for-taking-next-step-on-lifesaving-vehicle-technology/ … #V2Vpic.twitter.com/sRNtCXsabJ",2016-12-14 15:50:11,1,0,809062941039456257
@RepLipinski Calls for a Full #Investigation into #RussiaHacking and Attempts to Influence #Election https://lipinski.house.gov/press-releases/lipinski-calls-for-a-full-investigation-into-russias-alleged-hacking-and-attempts-to-influence-election/ … #Putin,2016-12-13 20:48:45,14,6,808775691491741696
"@RepLipinski Honors 2016 #SeniorCitizens of the Year
https://lipinski.house.gov/press-releases/lipinski-honors-2016-senior-citizens-of-the-year/ …pic.twitter.com/pcIVo0Ft8R",2016-12-12 20:34:00,0,0,808409588731146240
"@RepLipinski Helps #House Pass Water Infrastructure Bill to Boost #Economy and Protect the #Environment
https://lipinski.house.gov/press-releases/lipinski-helps-house-pass-water-infrastructure-bill-to-boost-economy-and-protect-the-environment/ …pic.twitter.com/IpPvtECiRo",2016-12-09 00:08:54,3,1,807014121350762496
"@RepLipinski, @RepCheri, and @RepWalterJones Introduce #Bipartisan #BuyAmerica Legislation https://lipinski.house.gov/press-releases/lipinski-bustos-and-jones-introduce-bipartisan-buy-america-legislation/ …pic.twitter.com/NxEiV0HYS2",2016-12-08 15:08:19,9,7,806878077599055872
