Text,Date,Favorites,Retweets,Tweet ID
"Congratulations to Marilou Johnson, from the Pineville-Bell County Public Library, who was… https://www.instagram.com/p/BcIbsO9ngdy/ ",2017-11-30 19:51:15,0,1,936321746579292160
"From our family to yours, Happy Thanksgiving!pic.twitter.com/nyBrLdBAp0",2017-11-23 15:22:57,14,2,933717513770274816
"The House passed the Tax Cuts & Jobs Act today! Learn how it will help you and your family, and create more American jobs: https://halrogers.house.gov/press-releases?id=88097A3B-F1EC-4141-AEB0-C2365945E683 …pic.twitter.com/dF1zfqRud6",2017-11-16 22:18:14,5,2,931285306590027776
"@realDonaldTrump Let's pass the Tax Cuts and Jobs Act, H.R. 1! The House will be delivering on our promise this afternoon.pic.twitter.com/FwzIllHZzC",2017-11-16 17:19:04,0,1,931210019022032896
"Let's pass the Tax Cuts and Jobs Act, H.R. 1! The House will be delivering on our promise this… https://www.instagram.com/p/BbkGyEdH230/ ",2017-11-16 17:15:54,0,1,931209221454131200
Congrats to my friend @hildalegg - Kentucky's new director for @usdaRDpic.twitter.com/7qOK6tRseW,2017-11-13 14:13:47,19,4,930076229348229120
"Honored to be inducted into the @UKMartinSchool Public Policy Hall of Fame tonight! @UKYpres, @RepAndyBarr, Mike Duncan & Chairman Cowgillpic.twitter.com/nYfORBO6W5",2017-11-11 04:50:47,14,4,929209770506117120
Welcome Home! We are proud of you and deeply appreciate your service!https://twitter.com/WYMT/status/928705683352113152 …,2017-11-09 20:02:51,15,2,928714523707691015
Tim Robinson & Matt Brown from Addiction Recovery Care stopped by my DC office today after testifying about the opioid epidemic in Ky. Learn more @ https://edworkforce.house.gov/calendar/eventsingle.aspx?EventID=402072 …pic.twitter.com/pxmJ3ES7lZ,2017-11-08 21:10:36,16,5,928369182466560013
"My wife Cynthia & I extend our prayers and condolences to the victims & families impacted by the horrific shooting in Sutherland Springs, TX",2017-11-06 15:10:25,8,1,927553767414919168
"Sending thoughts and prayers to my Kentucky colleague, U.S. Senator @RandPaul, for a speedy recovery.",2017-11-06 14:59:02,9,4,927550898871701505
"The CHAMPIONING HEALTHY KIDS Act extends CHIP & protects access to medical care in underserved areas, like E.Ky. http://halrogers.house.gov pic.twitter.com/n5R9YEXwNg",2017-11-03 19:17:03,2,2,926528670591848454
Learn more about the historic Tax Cuts and Jobs Act introduced today in the House by visiting http://FairandSimple.gop .pic.twitter.com/QYm35xGqar,2017-11-02 20:12:30,33,16,926180236433207296
Stay updated on tax reform by texting “TAX REFORM” to 50589 and visit http://FairandSimple.gop .pic.twitter.com/cr797BQpfH,2017-11-02 20:09:37,6,5,926179509703004160
Congrats to @upikebears on the Ky. College of Optometry's new Health Professions Education Building!pic.twitter.com/n4e8lMnxfL,2017-10-27 20:33:14,18,4,924011128124035073
One of the first Eastern Kentucky AML Pilot projects is already paying off in the form of jobs.… https://www.instagram.com/p/Bawnf7OHHf1/ ,2017-10-27 17:21:55,4,3,923962980634636288
