Text,Date,Favorites,Retweets,Tweet ID
"Disappointing. RT @askgeorge: House #GOP blocks #PaycheckFairnessAct, refusing equal pay for equal workpic.twitter.com/hFWbt0YSWX",2013-04-12 00:03:07,1,18,322500088427597824
".@EnergyCommerce Health Subcommittee hearing, stressed that modernizing Medicare must improve benefits for seniors, & not be budget driven",2013-04-11 15:04:08,0,1,322364449409355778
Read my statement on the President’s #budget. We must make protecting Social Security & Medicare our top priority http://1.usa.gov/Z9LUfM ,2013-04-11 00:00:23,0,1,322137011802763264
Met with #NJ Letter Carriers today. I support their efforts to keep Saturday mail delivery and community post offices open.,2013-04-10 21:55:38,0,6,322105617147912193
Intro'd bill today to help fishing industry post #Sandy w/ #NJ & #NY Ds & Rs: @TimBishopNY @RepJonRunyan @RepMichaelGrimm @RepLoBiondo,2013-04-09 23:51:18,0,2,321772337403949057
@RobinVitale @CorinneOrlando @Queen_Bex Thanks for stopping by and for being such strong advocates for heart health. #YTContheHill #AHA,2013-04-09 20:18:52,0,0,321718878138937344
Joined @EnvironmentNJ to release report linking extreme weather like #Sandy to climate change. Congress must act http://bit.ly/151S45R ,2013-04-09 18:36:30,0,0,321693117583605761
Great opportunity to give back to the community this month offered by @MonCtyLibrary  “Food for Fines” program: http://bit.ly/10O61Nt ,2013-04-09 15:55:38,0,0,321652632777261057
Women in #NJ make an average of just 78% of what men do. GOP blocked the Paycheck Fairness Act in the last 3 Congresses. #equalpayday,2013-04-09 14:35:42,1,4,321632518489116672
Funding needed now to help fishing industry post #Sandy. My bill brings $ to restore fisheries http://1.usa.gov/146eF1j pic.twitter.com/sV9JWTWU7D,2013-04-08 20:55:25,1,3,321365685731201024
"Don’t miss the @MiddletownNJ #Sandy Resources Fair this Thurs 4/11 in Portmonmouth, #NJpic.twitter.com/ym8xkPk8t5",2013-04-08 18:54:06,0,3,321335155568549888
"In honor of Holocaust Remembrance Day, today we remember the millions of victims who were lost. #YomHaShoa",2013-04-08 17:39:29,0,7,321316378818801664
Expressed opposition to changes in  #SocialSecurity & #Medicare that would negatively impact average seniors at @AARP_NJ tele-town hall,2013-04-08 16:31:01,2,2,321299149523935233
Spoke at #NJ Conference of AME Churches about Congress & spiritual leaders protecting the social safety net,2013-04-07 22:05:56,1,3,321021046394335232
Joined @WoodbridgeMayor at youth soccer parade. Thanks to the parents and coaches for getting so many kids involved.,2013-04-06 23:44:53,1,0,320683560220639232
"Spoke at @SEIU_NJ rally, Liberty State Park. Large crowd sending a message to Congress that ""The Time is Now"" for immigration reform",2013-04-06 20:39:09,2,4,320636819903504384
"If you work & make less than $50K per yr, you may qualify for EITC. #Tax credit could put $$ back in your pocket: http://1.usa.gov/SMkXgr ",2013-04-05 20:32:40,0,3,320272798968860672
"Announced beach replenishment & flood control projects starting in summer w @USACE_NY Col Owens, Keansburg officials http://1.usa.gov/ZcZnPQ ",2013-04-05 19:50:57,0,1,320262302496616449
Promoted tax assistance available with @NJCitizenAction at Jewish Renaissance Foundation in Perth Amboy http://1.usa.gov/ZcO8XB ,2013-04-05 17:15:12,0,1,320223103600975872
"Delicious. RT @dracioppi: After today's presser, @FrankPallone ordered a cheesesteak from Beckman's. Solid choice.",2013-04-05 00:22:46,0,0,319968317173551104
Great to be in Perth Amboy at JRMC today.  Fed funding for community health centers is essential: http://1.usa.gov/Xguc9C ,2013-04-04 22:24:39,0,2,319938595030962176
Joined @SenatorMenedez & @NJCitizenAction to release @NJPIRG report detailing impact of offshore tax loopholes on ordinary Americans,2013-04-04 19:28:10,2,5,319894178093998081
Looking fwd to speaking to #RiderU students tonight and especially to hearing their questions as part of school’s Governing #NJ series.,2013-04-03 21:58:13,1,5,319569554953089024
"Tonight, I’ll be on NJ Today talking about the impact of #sequester cuts on #NJ & Sandy Aid. Watch @NJTVonline at 6, 7:30 or 11",2013-04-03 21:31:30,0,1,319562827897647105
Met with @PollsterPatrick and ED of @RevolutionaryNJ who have great ideas for celebrating #NJ’s 350th Anniversary next year,2013-04-03 17:03:42,0,0,319495435645493249
Good hearing from Keansburg residents tonight on a tele-town hall. Looking fwd to progress on flood control & beach replenishment projects.,2013-04-02 22:41:24,2,1,319218033451204608
Discussed negative impact of #sequester on lives of autistic children & their families @RutgersU Douglass Developmental Disabilities Center,2013-04-02 15:33:22,0,7,319110314597703681
Announcing $14+ million in federal funding for repairs to Atlantic Highlands Harbor Marina Piers: http://1.usa.gov/XCk4ta ,2013-04-01 20:09:54,0,2,318817516862464001
"#Autism is becoming more prevalent, but fed govt is cutting program funding. I’ll be @RutgersU DDDC tomorrow: http://1.usa.gov/XBcVcz ",2013-04-01 18:22:59,1,1,318790612679802880
Met with @EnvironmentNJ & discussed their goals to preserve more open space & get @EPA to put greater limits on carbon pollution,2013-04-01 17:23:32,0,0,318775651672940546
New report shows significant harm to #NJ hospitals & nursing homes from sequester cuts to #Medicare.http://bit.ly/Zw5AWQ ,2013-04-01 16:30:17,0,3,318762250347376640
"Thanks #USY teens for helping rebuild #UnionBeach #Sandy damage in the spirit of Tikkum Olam, repairing the world. http://on.app.com/YM6qTp ",2013-03-31 19:47:39,3,8,318449532323115009
Happy Easter to all celebrating  today! The holiday brings a spirit of renewal and heralds spring.,2013-03-31 17:57:01,1,3,318421690331832320
"Reminded at Sikh gala in Piscataway of Oak Creak, WI shootings. Congress must address gun violence",2013-03-30 23:56:43,1,6,318149822605561857
The deadline to apply for @FEMA assistance has been extended to May 1. http://mycj.co/Zujb0M ,2013-03-30 22:31:12,1,7,318128303758266370
"On Good Friday, reminded of the Christian ideal of sacrifice for others.",2013-03-29 17:39:17,0,0,317692453006237696
Big Congratulations to the newly inducted 2013 Class of the New Jersey Women’s Hall of Fame!http://bit.ly/WYEn2C ,2013-03-29 14:12:43,0,4,317640465279225856
#NJ,2013-03-29 02:01:34,1,2,317456465843609600
Congress must act to keep Americans safer by ending gun violence. #DemandAction @Ari_Saks MT: @FrankPallone thnx for supporting #guncontrol!,2013-03-29 01:32:59,4,14,317449273379803136
"Tourism is vital to my district & directly supported 318,500 #NJ jobs in '12. Good news from poll shows most still plan vacations post Sandy",2013-03-28 19:12:11,0,3,317353440537878528
Had a good conversation w @FamiliesUSA & @SenatorMenendez about report explaining how #ACA will help #NJ,2013-03-27 18:57:31,3,3,316987363354087425
610K New Jerseyans will be eligible for new health insurance premium tax credits in 2014 bc of #ACA: http://bit.ly/YEqW8j  cc: @FamiliesUSA,2013-03-27 17:36:01,4,5,316966853438218241
I proudly stood up in ’96 & voted against #DOMA. #SCOTUS must support #Equality for all Americans and #StrikeDownDOMA,2013-03-27 15:25:29,3,13,316934005457055744
"Announcing more than $1.8 million to Piscataway, #NJ for #Sandy cleanup: http://1.usa.gov/14tsVRh ",2013-03-26 21:24:41,0,1,316662013147369474
Congrats to Carteret Little League for getting back on your feet after #Sandy damage. Best of luck this season!,2013-03-26 21:10:53,0,4,316658540485951488
"As #SCOTUS hears challenge to #Prop8 today, I’m proud to support marriage equality in Congress. #UnitedforMarriage",2013-03-26 17:13:01,1,0,316598675486961664
Spoke to Essex-West Hudson CLC about federal policies that will promote job growth & prevent jobs going overseas.pic.twitter.com/SeJiDV2DxU,2013-03-25 22:59:46,1,2,316323551982522368
Chag Sameach to all those celebrating Passover!,2013-03-25 20:59:51,1,2,316293373470334976
Thnx Prince Harry for planning to visit #NJ #Sandy victims. Hope you stop in 6th Congressional District. @ClarenceHouse,2013-03-25 15:26:36,1,4,316209508273762304
"Attended scholarship event sponsored by Hazlet Business Owners Assoc, which successfully promotes the growth of small biz in Hazlet area.",2013-03-25 00:30:43,0,2,315984051456577536
"Stopped in at Shred Out Cancer event at McLoone's, Long Branch, to raise $ for pediatric cancer research.",2013-03-24 22:21:13,1,2,315951462817599488
Marched in Keansburg St Patrick's Day parade w Mayor Hoff & council. Inspiration to see the resilience of boro residents after #Sandy.,2013-03-24 18:58:35,1,1,315900470482849792
"Visited relatives graves with palm crosses to commemorate Palm Sunday, a time of renewal.",2013-03-24 16:45:35,0,0,315866999425216512
Marched in Keyport St Patrick's Day parade with Acting Mayor Joe Sheridan & council. Front St a sea of green!pic.twitter.com/wozzvDfrrH,2013-03-23 21:13:19,0,2,315571984832557056
Stopped by @countyofunionnj Comm on the Status of Women to honor 10 women of excellence who have made a difference in the lives of others.,2013-03-23 02:33:03,1,3,315290062524928000
I'll be a guest co-host w/ @Larry_Kudlow on @CNBC tonight at 7 PM ET. Looking forward to it!,2013-03-22 20:55:43,2,4,315205169530937344
"Yes to ban @RuthSykesr RT: @FrankPallone I really hope you plan to vote ""yes""  for assault weapons ban. Counting on you in Union Ct.",2013-03-22 17:27:00,1,4,315152646371684352
"Thnx, I support thorough background checks @maryellen_K MT: @FrankPallone Pls vote for thorough background checks on sale of all firearms",2013-03-22 17:25:03,0,3,315152155193536513
"Visited @DaVita dialysis clinic at Raritan Bay Medical Center, Perth Amboy. Sequester could force cutbacks or closures of dialysis centers.",2013-03-22 16:35:06,0,1,315139582117150720
"Met with local officials to discuss Sayreville, South River Army Corps flood control project as well as buyouts & raising of homes.",2013-03-22 16:04:12,0,1,315131809807622144
Thnx to @AmerAcadPeds for your support of same sex marriage.  Govt must listen to our doctors & scientists.  Overturn #DOMA,2013-03-22 15:27:34,0,2,315122587258728452
.@FEMA extended the shelter assistance program until 4/5 for #NJ residents still displaced post Sandy. Register:http://www.disasterassistance.gov/ ,2013-03-21 23:59:15,0,2,314888970876104705
"Thanks to #ACA, 105 mil Americans didn't have to pay out of pocket for preventive health care service over past 2 yrs. @HHSGov #ACAturns3",2013-03-21 20:12:22,0,5,314831873979338753
Always enjoy mtg #NJ community health center reps w/ @NACHC & proud to receive advocacy awardpic.twitter.com/J0RzWJ8xBI,2013-03-21 19:02:36,0,1,314814312642404352
"Tonight, I celebrated Greek Independence w/American Hellenic Institute, an important anniversary this week for the world's first democracy",2013-03-21 00:37:08,1,2,314536116353118209
I support family friendly policies like #paidsickdays and am proud to cosponsor Healthy Families Act. #HFAnow #StandUpForWomen,2013-03-20 21:17:52,2,6,314485967367053312
.@jaredpolis & I proudly led 110 House Members in letter to @WhiteHouse to improve #LGBT worker protection: http://1.usa.gov/Y6y1RD ,2013-03-20 20:35:21,4,10,314475269861810176
.@realityjenn Thanks. Happy to help.,2013-03-20 17:34:52,0,0,314429850117099520
Met w/ patients from #NJ for  Nat'l Colorectal Cancer Awareness Month. We must stop sequester cuts that hurt  medical research @NIHforHealth,2013-03-20 15:22:56,1,2,314396647943700481
Honored to receive the Congressional Champion Award from the Natural Products Association today.pic.twitter.com/9NIGnvnZFC,2013-03-19 22:17:25,1,0,314138564612988928
"Congrats @SteveKornacki on being named the new host of Up on @msnbc! Former @PolitickerNJ reporter, now morning TV's newest star.",2013-03-19 20:38:58,0,3,314113792348942336
Today marks 10 yrs since the beginning of Iraq War. Far too many resources & lives lost. I thank brave service members for their sacrifice.,2013-03-19 20:13:39,0,1,314107420282613760
Happy St. Joseph’s Day! Important day for Catholics honoring fathers. Appropriate that @Pontifex is sworn in as Pope on this special holiday,2013-03-19 19:22:25,0,1,314094527663177728
In meeting w/ @CraigatFEMA I shared frustrations of New Jerseyans in claiming flood insurance due to #Sandy & pushed for expedited process,2013-03-19 17:12:21,0,3,314061796011016193
@ Health Subcommittee #GOP wants Medicare & Medicaid cuts to reduce deficit. #ACA cuts costs the right way: improves quality & efficiency,2013-03-18 21:28:19,0,1,313763822483681280
Tax day is around the corner. Easy filing software FREE for income under $57k at http://www.FreeFile.IRS.gov pic.twitter.com/3KLuxPjRIX,2013-03-18 17:44:06,0,0,313707395777961984
Spoke to high school students at Yachad National Jewish Council for Disabilities about imp of grassroots advocacy.pic.twitter.com/u2OKI5Gg5F,2013-03-18 01:36:45,1,2,313463955379085313
Happy St Patrick's Day! Marched in Bayonne parade with Mayor Smith & city council. Big crowd entire length along Broadway.,2013-03-17 20:05:17,0,1,313380538025132032
"Spoke at ""Stop the Funeral Sunday"", Bishop Hilliard's effort to bring attention to gun violence at the Cathedral International, Perth Amboy.",2013-03-17 15:13:17,1,4,313307054787932160
Congrats to LBHS Business Mgt/Entrepreneurship students for winning @Verizon APP Challenge for iCan volunteer app http://bit.ly/WOIXlX ,2013-03-17 01:17:40,0,1,313096766440493056
"Sang ""When Irish Eyes are Smiling"" & thanked pastor for help w the needy at St Luke's, Long Branch St Patrick's Day  dinner.",2013-03-17 00:46:18,2,3,313088869341986816
Very grateful to those who organized supply drive for Sandy victims in Keansburg! @OccupySandyNJ http://on.app.com/ZQuYIP ,2013-03-16 23:43:54,3,9,313073165867827200
My full statement on @NOAA report detailing massive #Sandy damage to #NJ fishing industry & communities:http://1.usa.gov/YeMpVh ,2013-03-16 20:11:12,1,5,313019638571208705
Breaking: @NOAA reports up to $121 mil of economic damage to #NJ fishing industry. GOP was wrong to cut Sandy fisheries aid to $5 mil.,2013-03-15 22:18:23,0,1,312689258009874434
".@RepPaulRyan budget is bad for #NJ seniors, would increase prescription drug costs for 169,373 of them next yr http://1.usa.gov/16xuGM8 ",2013-03-15 21:15:04,2,0,312673326717861889
"A great opportunity! @GiGoFund MT: All Vets are invited to our Veterans Job Fair on Mon., 3/18 at Rutgers-Newark http://fb.me/KgpY6SLB ",2013-03-15 16:54:22,0,1,312607715740508160
Defending #ACA from attack again @ Health Subcommittee hearing. Young people benefit most from law's Medicaid expansion & tax credits.,2013-03-15 15:47:44,0,2,312590949077372928
Enjoyed thoughtful discussion w/ Assemblyman @Gusciora's @TCNJ political science class in DC  today. Thnx for visiting!,2013-03-15 01:10:42,0,1,312370237213392897
Thnx to those who participated in my teletownhall tonight on the Port Monmouth flood protection project. Looking fwd to more progress,2013-03-15 00:31:37,2,0,312360400383516672
"Congrats to new @MonmouthU President Brown. Under his leadership, I know MU will continue its great service to the community.",2013-03-14 15:29:47,1,3,312224044663595008
Armenian Caucus  celebrated 25 yrs of independence for Nagorno-Karabakh Republic on Capitol Hill cc:  @ANCA_DCpic.twitter.com/I4V9rNTJSb,2013-03-14 11:38:34,0,0,312165855293210625
"Today, met w/ 5 students from my congressional district who are serving as interns in DC via @TWCInternshipspic.twitter.com/zys3g9NHXZ",2013-03-14 00:21:55,1,1,311995569163890689
I met w/ @RutgersU President Barchi on how #sequestration cuts hurt student financial aid & university research programs #StopTheSequester,2013-03-13 18:10:00,0,2,311901974662635521
"Questioned @NOAA  official @ Natural Resources hearing, & called for better science & more flexibility in granting fisherman access to fish",2013-03-13 17:31:30,0,0,311892285677789184
"At Health Subcommittee hearing on #ACA, I explained how the law helped lower costs & create millions of jobs.",2013-03-13 15:40:05,0,0,311864246424174592
"Stop by Central Jersey Blood Center drive Saturday at Asbury Park Police Station, 12-6 to donate @CJBCBloodpic.twitter.com/TyIQSHjZzQ",2013-03-13 14:53:54,0,0,311852623764549633
"According to @EconomicPolicy the #GOPBudget will kill 2 million jobs, and that’s the last thing our economy needs nowhttp://bit.ly/Y7UriP ",2013-03-13 01:25:50,4,14,311649268207345664
Grabbed delicious pot roast lunch at Je's Newark before getting on train to DC. So glad they decided to stay open - part of Newark's history,2013-03-12 19:06:16,0,1,311553749543972864
Sequester furloughs could slow #Sandy aid. We need a smarter solution to managing the budget deficit:http://cbsloc.al/10DMrZS ,2013-03-11 21:33:44,1,4,311228472536231936
It’s national @AmeriCorps week! Thnx to the thousands of members who traveled to #NJ to help us rebuild after #Sandy #ACWeek,2013-03-11 18:19:22,0,3,311179557363412992
Toured @CovantaEnergy's municipal waste to energy facility in Rahway. Discussed greenhouse gas offsets & recovering metal for recycling.,2013-03-11 16:53:19,0,1,311157899802062849
"Congrats to Frank Darcy, Irishman of the Year, at Woodbridge St Patrick's Day Parade. Marched with @WoodbridgeMayor McCormac & council.",2013-03-10 19:45:43,1,2,310838901684195328
".@CWA_NJ Conference, discussed damage to American workforce from past free trade agreements and proposed Trans Pacific Partnership.",2013-03-10 17:19:04,0,3,310801992215846912
"Great to see so many people who give back to the community @BGCMonmouth event, Asbury Lanes.",2013-03-10 01:22:01,0,2,310561142823067648
"Stopped in at Police Unity Team event, Lake Como. Team Monmouth bikes to DC to raise awareness of officers who died in the line of duty.",2013-03-10 00:01:30,0,3,310540882866757632
Sunny day brought out big crowd for South Amboy St Patrick's Day parade. Congrats to Grand Marshall Jamie Downey.pic.twitter.com/WGjqh5xjjU,2013-03-09 20:53:47,0,2,310493642303356928
Spoke to 10th annual @NJAFLCIO WILD (Women in Leadership Development) Conference about need to increase minimum wagepic.twitter.com/g4zuRTxShS,2013-03-09 15:06:46,0,2,310406312255176705
Honored to receive Wilbur Ray Community Service Award at Brookdale CC dinner last night. Sgt Ray believed in imp of education for US future.,2013-03-09 14:07:31,2,1,310391402007781377
Discussed significance of the fight to pass Violence Against Women Act  @1199SEIU_NJ #WomensDay.pic.twitter.com/BBgSk7wUbm,2013-03-08 19:29:31,0,2,310110045234925568
Proud to have voted against #DOMA in ’96.  Must read Bill Clinton’s @washingtonpost op-ed:http://wapo.st/14zB8ys ,2013-03-08 16:00:31,0,5,310057451657523201
"After a long fight in Congress,  @BarackObama will finally sign strong & bipartisan #VAWA today! I’m proud  to #standupforwomen",2013-03-07 17:00:38,5,19,309710189794312194
Thnx for the great meeting on finding ways to promote high quality & innovation in the EMS field. @MontclairEMS @DepCFCarlo #EMSontheHillDay,2013-03-06 23:47:02,1,1,309450079452950528
High tide and rain has caused flooding in some parts of the Bayshore. Please heed all warnings and stay safe. http://bit.ly/WTykPl ,2013-03-06 23:00:02,0,0,309438248017616896
Introduced bill w/ @SenatorMenendez to fund info centers for families w/ children w/ special health care needs http://1.usa.gov/WKy3sc ,2013-03-06 21:47:02,0,2,309419877645565952
Calling all #NJ young artists! The  Congressional Art Competition has begun. More info: http://pallone.house.gov/press-release/pallone-sponsors-congressional-art-competition-local-high-schools …,2013-03-06 20:45:33,0,1,309404404333826048
I support Congressional funding for arthritis research. Thnx for your advocacy!  #facearthritis2013 cc: @emkingxx @arthritis_org,2013-03-06 18:46:00,4,3,309374321833426944
"Due to cuts in women’s health programs, 5 mil families will lose access to prenatal care, services for infants & mothers #StopTheSequester",2013-03-06 17:22:41,0,4,309353352288931840
".@PolitickerNJ congrats on being named @TheFix list of best political blogs. Well done, again.http://wapo.st/Z88tR ",2013-03-06 03:44:55,0,4,309147553813917696
"Looks like @RepPaulRyan’s plan to change #Medicare will offer more of the same out of touch proposals, slicing important safety nets.",2013-03-05 22:44:59,1,2,309072072762589184
"Announcing $35 million in aid to repair damage for Gateway National Rec Area, Sandy Hook: http://pallone.house.gov/press-release/pallone-announces-over-35-million-sandy-aid-sandy-hook …",2013-03-05 22:19:00,1,6,309065533943336960
"Proud to be one of the men wearing a @whiteribbon today, showing my support for ending domestic violence",2013-03-05 21:05:32,2,5,309047048571850754
"100 yrs ago yesterday, Women marched in DC for suffrage.  Proud to celebrate Women’s History Month & #standupforwomen in Congress #WHM",2013-03-04 18:56:55,0,4,308652291379060736
"Congratulations to Dr Sykoff on his retirement as head of @ranneyschool, Tinton Falls. Outstanding tribute at Count Basie Theater.",2013-03-04 13:53:05,0,1,308575827895914496
Great day for the Irish at 40th annual @Belmar_NJ St Patrick's Day Parade. Marched with @BelmarMayorMatt & Council.,2013-03-03 19:58:00,1,3,308305276132536320
Thanked Union Beach firefighters at Bands to Benefit the Bravest concert for their rescues of local residents.pic.twitter.com/HnZm2p4KBn,2013-03-03 04:02:44,0,1,308064872581697537
"Congrats to Frank Darcy, Irishman of the Year, and other honorees at American Irish Association of Woodbridge dinner.",2013-03-03 02:47:34,1,1,308045961052180480
Attended gala for @MiddlesexCounCo Foundation which provides scholarships & funding to improve academic programs.,2013-03-03 00:48:27,1,3,308015982901874688
.@Belmar_NJ St. Patrick's Day Parade 40th anniversary with Grand Marshalls from the past. Congressman Howard was the first in 1974.,2013-03-02 18:22:28,1,2,307918845597859840
Thanked Holmdel for helping the residents of Keansburg return home at event to raise $ to purchase building materials.,2013-03-02 01:29:25,1,1,307663903440130048
Glad @FEMA agreed to my request and will keep Monmouth DRCs open until April 1st. #Sandy victims still need help http://1.usa.gov/VTuPFy ,2013-03-01 23:06:12,0,2,307627860947001344
"At Newark Airport, highlighted air traffic delays as well as long lines for security & customs likely from sequestration.",2013-03-01 20:47:49,0,0,307593039084400640
Toured Sandy Hook w @NatlParkService. Lots of progress that will result in opening May 1st. Federal $ now available for rebuilding.,2013-03-01 17:08:31,0,3,307537847513120768
"#DOMA  is unconstitutional & I voted against it in ’96. Today, I am one of 212  Members of Congress asking #SCOTUS to strike it down.",2013-03-01 16:28:19,6,0,307527731653013504
"One of the best places to talk abt  #StopTheSequester? Newark Liberty Airport, where huge consequences will be seen http://1.usa.gov/12gpZXN ",2013-03-01 15:40:59,1,2,307515818726547456
"Read the Lorax by Dr. Seuss at Thurgood Marshall Elementary School  for @NEAReadAcross event, Asbury Park. Kids enjoyed environment theme.",2013-03-01 15:05:41,1,0,307506938151854080
I asked @FEMA to delay scheduled closings of DRCs in Monmouth because we still need help recovering in #NJ http://1.usa.gov/Z3yrDt ,2013-02-28 21:02:46,0,1,307234411257159680
#VAWA is finally being sent to POTUS  @BarackObama for signature! Long overdue.,2013-02-28 18:12:47,2,17,307191633185755136
"Today, I’m voting for the real #VAWA. RT if you believe in helping to protect all victims of dv & sexual assaultpic.twitter.com/GCt4bGLZ67",2013-02-28 15:31:50,0,13,307151130331324417
"Critical large-scale projects to protect Shore, beaches & waterways in Monmouth likely to be covered by Sandy aid http://1.usa.gov/V9kPIX ",2013-02-27 17:33:09,0,1,306819269973393409
At Health Subcommittee hearing on health care fraud. #ACA has generated billions in savings from better enforcement.,2013-02-27 16:50:05,0,2,306808435482173440
Pleased #NJ will take expanded Medicaid funds from #ACA. One step toward making NJ’s people & economy healthier http://1.usa.gov/ZH1otD ,2013-02-26 22:37:07,1,8,306533379275378690
FINAL Deadline to register w @FEMA is March 1. You must register to be eligible for FEMA Sandy aid. http://DisasterAssistance.gov  or 800-621-3362,2013-02-26 22:14:44,0,0,306527745700139009
Today marks the 20th Anniversary of the 1993 #WTC terrorist attack. We remember the victims & lives lost in that senseless tragedy.,2013-02-26 16:25:21,0,11,306439819599441921
"Joined with @SenatorGill to press House to pass #VAWA Act at Manavi, South Asian Women's org, New Brunswick.pic.twitter.com/g22kTySBzS",2013-02-25 20:57:55,1,1,306146028145475585
"The House must pass a strong #VAWA  bill. At 12:30, I’ll be at @Manavi85 in New Brunswick, #NJ to discuss. More info: http://1.usa.gov/Wmy45l ",2013-02-25 16:47:06,0,2,306082907364159488
Stressed need to protect Social Security & Medicare given impact of recession on seniors @AARPNewJersey meeting in New Brunswick office.,2013-02-25 16:16:31,1,2,306075210057129986
"Congrats to Savas Tsivicos honored at St George, Ocean Twp, for his support of Hellenic culture & work towards reunification of Cyprus.",2013-02-25 01:15:50,0,4,305848546710654976
Good to see old friends of Congressman Jim Howard at 507 Main St benefit for @Belmar_NJ St Patrick's Day parade.,2013-02-24 23:09:58,0,3,305816871628861440
Flag raising for Dominican Independence Day celebrates contributions of the Dominican community to business & culture of Perth Amboy.,2013-02-24 18:48:18,1,0,305751020984737792
"Congrats to Bill Dwyer, founding member of Irish band, the Bantry Boys, honored today as Grand Marshall of Bayonne St Patrick's Day Parade.",2013-02-24 17:24:03,1,4,305729819767885824
Spoke about need to remain vigilant in the search for equality at Independent Club of Colonia Black History celebration.,2013-02-23 22:47:05,0,3,305448724342120448
I support universal background checks. It’s time for Congress to act & reduce gun violence. Thanks for your tweets today! #WeDemandAVote,2013-02-23 01:19:39,6,18,305124732305563648
"Hazlet Business Owners Association sponsoring food drive in #Keansburg, #NJ through 2/28 - to help call 732.888.8118",2013-02-22 23:27:54,0,1,305096606364098560
"Must read: 57 terrible consequences of #sequester http://abcn.ws/YpBSCr . Again, Congress must act.",2013-02-22 22:41:46,1,4,305084996606124032
Spoke w Keansburg School reps abt #sequestration's crippling impact on #NJ schools. Congress must act to avoid devastating education cuts,2013-02-22 21:44:34,0,2,305070602224558080
Discussed rebuilding the Shore & #NJ's long term economic growth at Southern NJ Development Council Sound Off for South Jersey in @VisitAC,2013-02-22 20:28:02,0,2,305051343335346176
"Great news for @RWJMS in New Brunswick, #NJ: $524k grant for its important service for underserved communities http://1.usa.gov/W8q8tK ",2013-02-22 19:12:10,1,2,305032250746097664
"Thank you @WoodbridgeNJ, @WoodbridgeMayor, Robert Mascenik School #26, businesses, others who contributed to “Have-a-Heart” food drive!",2013-02-21 20:33:16,0,1,304690273609449473
Great scholarship opportunity offered by @YMCA in #NJ for free camp for those impacted by #Sandy. More info & apply: http://cymca.org/SandyRelief ,2013-02-21 18:28:40,0,2,304658916086800385
"Pleased to announce more than $1million to Middlesex County, #NJ for HIV/AIDS care for those who cannot pay http://pallone.house.gov/press-release/pallone-announces-1-million-middlesex-county-hivaids-care …",2013-02-21 17:29:40,1,0,304644067512418305
Proud to receive a 97% rating from @LCVoters. Good environmental stewardship needs to be a top priority for Congresshttp://scorecard.lcv.org ,2013-02-20 22:00:43,3,10,304349893365989378
Pleased to announce that the Bayshore will receive critical @FEMA funding to get sewer systems up and running http://1.usa.gov/YaRBHm ,2013-02-20 21:21:57,0,4,304340136949317635
"Carole Stiller from Million Mom March dropped off petition with over 2,000 local signatures for gun safety measures.",2013-02-20 17:07:49,1,6,304276183028228096
Stopped by last night's @GSEquality meeting. Need to override Governor Christie's veto of marriage equality.,2013-02-20 13:57:16,1,7,304228226002198530
Organized meeting with mayors and federal #Sandy Task Force to discuss challenges towns face with rebuilding.pic.twitter.com/8tnjBFV9,2013-02-19 22:01:06,0,2,303987600149057536
Discussed my opposition to cuts in Social Security & Medicare to finance deficit reduction at Monmouth NARFE meeting.,2013-02-19 20:54:32,0,1,303970848203759616
"Congratulated Rev Robert Prescott-Ezickson on his installation as pastor of the First Baptist Church, Long Branch.",2013-02-18 02:31:21,0,3,303330834939793409
Stopped at Giblin Assoc benefit at Caldwell College. Get ready for St Patrick's Day with Irish music & step dancing.,2013-02-17 23:47:27,0,1,303289590058463232
Spoke at Middletown VFW Post service honoring 4 chaplains who died saving others during the torpedoing of the USAT Dorchester.,2013-02-17 21:37:28,1,2,303256878404739072
Cast my vote at Brainy Borough Chili Challenge to benefit Metuchen Improvement League's scholarship fund.,2013-02-17 19:09:49,0,0,303219719383687168
Thanked volunteers at Port Reading First Aid Squad during breakfast with @WoodbridgeMayor McCormac.,2013-02-17 17:29:52,1,1,303194566360719360
#GOP left town again w no deal to stop economy killing cuts #NoDealNoBreak. Time to get back to work @SpeakerBoehner,2013-02-16 21:31:59,6,40,302893110659260420
".@GovChristie's failure to lead & create health care exchanges customized for
#NJ is disappointing & hurts our statehttp://bit.ly/WNpjVw ",2013-02-15 23:29:13,0,14,302560224580075520
"Working on storm repairs this weekend? @FEMA specialists will be at @HomeDepot in Woodbridge, NJ for free advice tmrw 8:30 AM – 2 PM.",2013-02-15 16:35:13,0,1,302456038798528512
.@FrankLautenberg has been an extraordinary leader & has served as a moral guidepost on so many critical issues. http://pallone.house.gov/press-release/pallone-statement-senator-frank-r-lautenberg%E2%80%99s-announcement …,2013-02-14 21:32:21,0,5,302168425776689153
Health Subcommittee hearing today is 1st step to fix Medicare reimbursement. Congress must work to guarantee seniors access to physicians.,2013-02-14 16:08:28,0,3,302086920090034177
Introduced bill today to bring sports betting to #NJ. It’s time to take sports betting out of the hands of criminals and bring $$ to NJ,2013-02-13 21:00:07,2,7,301797927637118976
Encouraged by the bold plan laid out by @barackobama for the nation’s future tonight at #SOTU http://1.usa.gov/14RorkI ,2013-02-13 04:13:08,2,3,301544510641545216
"Tomorrow is the first day of my new  Satellite Office at Alexander F. Jankowski Community Center, One Olive Street, Perth Amboy. Stop by!",2013-02-12 23:32:47,0,2,301473960384667649
