Text,Date,Favorites,Retweets,Tweet ID
Preparing to host presser w @louiseslaughter & pro #choice caucus on House Rs reckless agenda against women’s reproductive rights. #StopHR7,2014-01-15 15:46:00,4,7,423481197407535105
BREAKING: #SCOTUS announcement means Arizona's extreme abortion law banning abortions after 20 weeks is struck down. #Choice,2014-01-13 17:26:58,4,5,422781831939760128
Here we go again... House GOP starting off 2014 with same extreme anti #choice agenda. #StopHR7http://degette.house.gov/media-center/press-releases/degette-pro-choice-caucus-leadership-warns-public-republican-crusade …,2014-01-09 20:48:49,4,4,421383079404371968
"Today we reflect on progress made, the challenges that remain, & renew our commitment to “replace despair with opportunity”. #WarOnPoverty",2014-01-08 17:42:39,2,5,420973839682506754
"Today, the Senate took 1st step to #RenewUI & help 20K Coloradoans & 1.3 million Americans pay the bills as they look for a job. #copolitics",2014-01-07 22:00:49,3,2,420676421426487296
BREAKING: Janet #Yellen confirmed by Senate to lead the Federal Reserve. 1st woman chair.,2014-01-06 23:27:51,5,6,420335939051720704
Sending out thoughts and prayers to the family of Claire Davis and the #ArapahoeHigh Community,2013-12-22 15:42:50,4,11,414783093518913536
BREAKING: President announces more than 1 million Americans signed up for health insurance so far this month. #GetCovered #ACA #copolitics,2013-12-20 21:01:38,3,2,414138546354536448
"Eligible to enroll through @C4HCO? To #GetCovered on 1/1/14, you must sign up by 12/23/13. #copolitics DETAILS:http://www.connectforhealthco.com/ ",2013-12-20 18:28:17,1,2,414099953439371266
BREAKING: New Mexico now becomes the 17th state in the nation to embrace marriage #equality after Supreme Court ruling. #copolitics #LGBT,2013-12-19 18:52:35,6,15,413743683108749312
Sending my thoughts & prayers to Claire & her family #prayforclaire http://www.thedenverchannel.com/news/local-news/claire-davis-victim-in-arapahoe-high-school-shooting-not-doing-well-dad-tells-7news …,2013-12-15 01:04:38,5,9,412025371312537600
"I send my thoughts & prayers to the students, teachers, first responders & entire #ArapahoeHighSchool community.",2013-12-13 21:28:41,5,9,411608640143884288
Honored to receive top rating from @FPAction for supporting stronger food security & better food policies. #votefood,2013-12-11 20:12:34,2,2,410864706358747136
"As we mourn the loss of a great leader, we should also celebrate #Mandela's tremendous grace & courage in the face of fierce opposition.",2013-12-05 22:19:32,1,7,408722332060876800
WATCH: I talk about what’s at stake following #SCOTUS announcement to hear employer #BC challenge on @CBSThisMorning.http://www.cbsnews.com/videos/scotus-to-hear-case-over-aca-contraception-benefits/ …,2013-11-27 18:16:28,1,1,405762060744536064
"#SCOTUS to hear challenge to employer BC requirement. RT if you agree women, not bosses, should make own health decisions. #HandsOffMyBC",2013-11-26 20:48:44,4,34,405437990748446720
ALERT: #SCOTUS to hear challenge to #ACA #birthcontrol. This decision belongs to a woman; not her employer. #HandsOffMyBC,2013-11-26 17:11:59,3,12,405383443585835008
Check out my @denverpost Op-Ed on our bipartisan #Compounding bill to help protect lives. Awaiting #POTUS signature.http://www.denverpost.com/opinion/ci_24599081/protecting-american-lives-side-bipartisanship …,2013-11-26 16:46:32,0,2,405377038212542464
Congratulations to my friend & colleague @cathymcmorris on welcoming Brynn Catherine to her family!,2013-11-25 20:32:38,1,1,405071553932451840
"We need to make sure data on http://Healthcare.gov  is secure, but we should not create smoke if there is no fire.http://www.cbsnews.com/8301-250_162-57612953/serious-obamacare-concerns-obscured-by-politics/?tag=socsh …",2013-11-19 18:48:10,0,5,402870934341554176
About to preside over @EnergyCommerce O&I hearing on security of http://healthcare.gov  WATCH here:http://www.ustream.tv/channel/8418471 ,2013-11-19 15:12:14,0,3,402816591408005120
"BREAKING: Senate passed bipartisan Drug Quality & Security Act, providing oversight on #compounding pharmacies. Proud to lead House effort.",2013-11-18 20:05:01,2,9,402527886684332032
"As co-chair of the Cong. Diabetes Caucus, proud to join the fight on #WorldDiabetesDay to expand #diabetes care, research  & education.",2013-11-14 22:21:36,0,4,401112705890676736
Thank you to the men & women who have served our nation. Your service will continue to inspire future generations of Americans. #VeteransDay,2013-11-11 16:39:56,4,3,399939562304053248
"Today, the Senate acted to help ensure workplace equality for #LGBT community. Now is the time for the House to finish the job & #PassENDA",2013-11-07 19:21:46,3,3,398530736342310912
Congrats to my friend & fellow Coloradoan Katherine Archuleta who was confirmed as the new Director of @USOPM by the Senate #copolitics,2013-10-31 16:06:33,0,2,395944892272103424
Proud to recognize #RockyFlats workers' dedication & service today on the 5th National Day of Remembrance.pic.twitter.com/KBkm3edOjQ,2013-10-30 19:19:03,1,1,395630947069997056
.@EnergyCommerce hearing w @Sebelius testifying on solutions for http://Healthcare.gov  & rollout of #ACA. Problems need to be fixed & fast.,2013-10-30 13:19:54,2,4,395540565711781888
Today's @EnergyCommerce O&I hearing on @EPA's proposed rules on #coal shouldn't ignore #climate change. WATCH: http://www.ustream.tv/channel/8418471 ,2013-10-29 17:37:11,0,4,395242928055930880
BREAKING: just spoke with @Sebelius & http://healthcare.gov  is on track to fully functional by end of November.,2013-10-25 17:22:25,2,9,393789659962433536
"At today’s @EnergyCommerce hearing: “These problems need to be fixed, and they need to fixed fast.” http://nyti.ms/1d2l3b4  #ACA",2013-10-24 21:00:41,0,2,393482197673324544
WATCH my statement @EnergyCommerce #ACA hearing urging members to find solutions to improve http://Healthcare.gov :http://youtu.be/FLmnKlpTNA8 ,2013-10-24 15:05:54,1,4,393392914350350336
"About to begin my questioning""@denverpost: WATCH LIVE: Congress questions co's re glitches in #Obamacare website: http://dpo.st/1eMYEz8 ”",2013-10-24 14:09:18,0,1,393378670968307713
"RT @ezraklein Good for Rep. Diana DeGette, first of the Dems to sound actually angry that implementation has been botched",2013-10-24 13:40:52,1,1,393371517662134272
"Tonight I voted to end the #shutdown & pay our nation's bills. In coming weeks, I will work towards plan to secure stronger American future.",2013-10-17 03:50:53,10,9,390686328285040640
Outside Chamber waiting w @RonBarber & @PeterWelch to sign petition to open govt #DemandAVote #GOPshutdownpic.twitter.com/57DkVLGW6v,2013-10-12 14:23:00,8,12,389033465745645569
BREAKING: #POTUS nomination of Janet Yellen as the next #Fed chair is a tremendous choice to ensure a stronger economic future,2013-10-09 01:47:44,4,12,387756232745836544
"Heartfelt thank you to the U.S. Capitol Police & law enforcement who ensure our safety, not just today, but every day.",2013-10-03 21:46:28,2,1,385883573871321089
WATCH: Last night I joined @SteveKornacki on @msnbc's @maddow show to discuss the #GOPShutdown:http://youtu.be/jZgygp0gdqw ,2013-10-03 15:50:00,2,4,385793866445516800
Tune in at 7 PM MT to catch me on @maddow with host @SteveKornacki to discuss the #GOPshutdown.,2013-10-03 00:51:35,1,2,385567772618784768
The #GOPhutdown is reprehensible & the consequences will be felt far & wide.  RT if you've had #EnoughAlreadypic.twitter.com/dVGAmp18Yj,2013-10-02 01:07:10,7,19,385209306024402944
My offices will remain open during the #shutdown to provide assistance & answer your questions. More info here:http://degette.house.gov/index.php?option=com_content&view=article&id=163&Itemid=177 …,2013-10-01 19:28:25,2,6,385124060545314816
"As we stand on the brink, it’s time for House GOP to stop the delaying tactics & allow a vote on a clean CR. #EnoughAlready #GOPShutdown",2013-09-30 21:36:46,4,11,384793969554518016
Check out my @HuffPostPol blog on how we can follow a model for compromise to avoid a govt #shutdown.http://huff.to/18G3mNn ,2013-09-30 17:53:57,0,3,384737896038531072
"In 11th hr, House GOP pursues extreme anti birth control agenda; bringing govt to brink of #shutdown #GOPConscience #GOPShutdown",2013-09-29 02:03:56,2,12,384136429581774848
"#GOPConscience: Limit access to contraception in CR, or shut down the government. #EnoughAlready #GOPshutdownhttp://politicalticker.blogs.cnn.com/2013/09/28/gop-to-add-conscience-clause-to-spending-bill/ …",2013-09-29 00:51:19,3,16,384118157553577984
BREAKING: #GOPWarOnWomen continues with last minute measure limiting access to contraception in CR. #EnoughAlready #GOPshutdown,2013-09-29 00:35:00,3,42,384114048716906496
Marketplaces open on October 1st. FF for all your #Colorado #ACA updates: @C4HCO @SmlBizMajority @COGovHealth #GetCovered #copolitics,2013-09-27 16:11:58,1,5,383625067516555264
Thx to @Rockies legend Todd Helton for all the memories. Lucky to witness a great career as a season ticket holder.pic.twitter.com/VBoA99w7xD,2013-09-26 20:57:36,0,4,383334562975080448
Thx to @Rockies legend Todd Helton for all the memories. Lucky to witness a great career as a season ticket holder.pic.twitter.com/FDuy8fw0QB,2013-09-26 14:32:41,1,4,383237694341402624
BREAKING 95% of uninsured will see lower than expected health care premiums w #ACA #GetCovered http://goo.gl/R3vMxJ pic.twitter.com/Iyh7bgQ75R,2013-09-25 18:52:34,28,116,382940708270645248
VIDEO: Learn how to get ready to enroll in @C4HCO - #CO's health insurance marketplace opening Oct 1 #ACA #GetCoveredhttp://goo.gl/wLzYjM ,2013-09-25 18:49:50,1,2,382940019574337536
"While @tedcruz tries to derail #ACA, Obama & Clinton discuss how its helping Americans. Watch live here: http://goo.gl/3HYb5B  #CGI2013",2013-09-24 21:30:22,0,2,382618033597841409
REMINDER: I am holding an #ACA town hall tomorrow! Also meetings next week have been rescheduled. Details here: http://goo.gl/elDEKG ,2013-09-20 21:26:37,0,5,381167538576424960
House GOP reducing access to food for millions next year; cutting $40 BILLION from #SNAP. RT if you think Congress should #EndHungerNow,2013-09-19 20:01:19,1,10,380783684539793408
"4 yrs & 42 repeal votes later, @RepublicanStudy Cmt announces #ACA alternative. Apparently, GOP thinks fewer protections is #abetterway?",2013-09-18 19:21:48,0,5,380411352319131649
"Happy #ConstitutionDay!  226 years later, this framework remains as vital & relevant to our democracy as ever.",2013-09-17 15:52:57,2,13,379996402698317824
For those in areas affected by flooding please be safe & follow @COEmergency for updates. #COwx #coflood,2013-09-12 20:49:34,1,6,378259110921117696
Learn about #Out2Enroll & health coverage for #LGBT community in #ACA. CC: @One_Colorado WATCH at 11:30 AM MT today:http://www.whitehouse.gov/live ,2013-09-12 16:11:02,0,1,378189016627019778
REMINDER: I'm kicking off a series of town hall meetings on the #ACA tomorrow @NJhealth at 10 AM. Details: http://1.usa.gov/17E18xm  CC: @C4HCO,2013-09-06 15:43:45,1,7,376007824611889153
I strongly urge #POTUS to seek vote & thorough debate in #Congress before military action against #Syria. http://goo.gl/1gshNo ,2013-08-30 20:28:44,6,20,373542826669510656
BREAKING: @DOJ will honor the will of #Colorado voters & not block CO #marijuana laws. http://1.usa.gov/15joJWa  #copolitics #coleg,2013-08-29 19:32:38,0,6,373166319585095680
BREAKING: @USTreasury announces ALL same-sex couples will receive same recognition for tax purposes as other married couples. #LGBT #coleg,2013-08-29 19:25:13,4,7,373164455829327872
What do you think about the new #Colorado logo unveiled by @brandCOLORADO today? #COpolitics #COlegpic.twitter.com/nHAgaUO4AF,2013-08-29 17:37:30,0,1,373137347736399872
Today's historic anniversary is an opportunity to renew our commitment to realize Dr. King’s dream of full #equality and #justice. #MOW50,2013-08-28 14:53:41,1,2,372733730554540032
Proud to visit @NJHealth today to talk about my bill to help #vets exposed to toxic #chemicals.pic.twitter.com/M2zMDW2H3v,2013-08-27 20:01:42,0,3,372448858254499840
"As we celebrate Women's Equality Day, we must continue our commitment to advancing equal rights & opportunities for all women. #WED2013",2013-08-26 17:34:16,1,6,372049369890971648
Questions about the Affordable Care Act? Join 1 of 4 town halls to learn about the benefits of #ACA. Details here: http://goo.gl/c08pqU ,2013-08-21 20:32:25,2,10,370282260299534336
"Great profile on Kirk Johnson, former @DenverMuseumNS curator MT @postpolitics Background Check Smithsonian's Johnsonhttp://wapo.st/18HE0NB ",2013-08-20 16:59:09,1,3,369866204787138560
Today @BerthaLynn7News signs off from @DenverChannel. #Denver thanks her for yrs of hard work & we wish her well on her next adventure!,2013-08-09 18:53:23,1,1,365908684980756481
"Today marks 20th anniversary of the landmark Family & Medical Leave Act, helping millions balance responsibilities of family & work. #FMLA",2013-08-05 18:42:57,1,5,364456509344083968
Thrilled Senate passed #hydro bill I authored w @cathymcmorris! Now heading to #POTUS desk. Streamlined process = good jobs & #cleanenergy,2013-08-02 16:07:07,1,3,363330128467591170
"Happy #ColoradoDay, even though I believe everyday is Colorado Day! Reply with what you love most about our amazing state. #copolitics",2013-08-01 18:56:10,2,4,363010283926589441
Thank you! RT @RepDWStweets: Happy Birthday to fourth-generation Coloradoan @RepDianaDeGette! #Colorado,2013-07-29 19:31:42,3,1,361932061021437952
"Thank you! RT @WhipHoyer: Wishing my friend from Colorado, @RepDianaDeGette, a very happy birthday.",2013-07-29 19:16:12,0,2,361928160431972353
TOP STORY: @denverpost editorial renews push for #hydro & bill I introduced w @cathymcmorris to streamline process.http://bit.ly/13Tiogw ,2013-07-29 16:04:34,0,3,361879933271818240
Honored to join so many this weekend to celebrate pan-Asian culture at the CO Dragon Boat festival. #copolitics,2013-07-27 23:39:27,3,2,361269633564680192
"Yesterday, I supported #AmashConyers amendment to promote transparency & protect privacy of Americans.http://nyti.ms/1biWB7H ",2013-07-25 17:04:09,5,1,360445378534969345
"Today we remember the victims of the Aurora theater Massacre, who remain in our hearts, thoughts & prayers. They will not be forgotten.",2013-07-20 17:43:27,2,12,358643328859897856
"Breaking News: 136 days after nomination, #Senate finally confirms Gina McCarthy as next @EPAgov administrator.",2013-07-18 20:11:26,2,3,357955792718151680
"Proud to #StandWithTXWomen MT @WendyDavisTexas: By signing #HB2, Perry shows he doesn't care about TX families.pic.twitter.com/jmasghElzd",2013-07-18 16:58:18,3,4,357907192529170432
"#ObamacareInAction in #CO01: 192K people, including 36K kids & 80K women have health plans covering preventive care @ no cost. #copolitics",2013-07-18 15:53:01,1,10,357890762379239426
LAST CALL: 1 day left to send your best CO pics for my FB cover photo contest. Send pics to: PhotoContest.DeGette@mail.house.gov #copolitics,2013-07-18 14:59:38,0,0,357877326438080512
"MUST READ: http://nyti.ms/13tokrZ . NY health plan costs to drop 50% thx to #ACA. Meanwhile, GOP will attempt 38th vote to repeal law today.",2013-07-17 15:47:33,2,2,357526998601580544
For 2 years #GOP has blocked Richard Cordray as @CFPB chief. His confirmation today is a positive step to #EndGridlock.,2013-07-16 21:36:20,6,11,357252385367785472
Washington can’t agree on #energy solutions? @ThirdWayEnergy has some ideas to fix that. #PowerBook http://powerbook.thirdway.org/ ,2013-07-12 19:32:12,0,5,355771592132931584
#FF for latest updates on US & #Colorado #energy news: @ByMarkJaffe @NRDC @EnvDefenseFund @TaliaBuford @evanlehmann @CAPenergypolicy @CandBP,2013-07-12 18:52:47,0,1,355761674990530560
Congrats to you! MT @ThirdWayEnergy Thx to @RepDianaDeGette & Team for helping make #PowerBook launch a HUGE success! http://powerbook.thirdway.org ,2013-07-12 18:24:47,0,0,355754628291371010
#FF for updates & #StandWithWomen: @PPFAQ @PPRockyMountain @CecileRichards @WendyDavisTexas @ReproRights @Guttmacher @NARAL @nwlc @ChoiceUSA,2013-07-12 12:56:56,3,4,355672122623930368
Congrats to a great team! MT @MarkWThrun: Denver Public Health named national local public health dep. of the year! http://www.naccho.org/membership/lhd-of-the-year.cfm …,2013-07-11 20:45:56,0,3,355427762187673602
Send your best #Colorado photos to enter my FB photo contest http://www.facebook.com/DianaDeGette  Check out our favorites so far!pic.twitter.com/Y7Kt4Nf1WK,2013-07-11 20:30:28,1,3,355423870565617665
Now is time for comp. #ImmigrationReform to deliver countless benefits to US & #Colorado. RT if U want action now!http://nyti.ms/1apjaab ,2013-07-11 16:54:29,1,6,355369513396604928
Today @HouseAppropsGOP Subcmte passed new #antichoice provision impacting #abortion coverage for women under #ACA. Say NO to #sonofstupak,2013-07-10 21:50:28,3,12,355081613819916288
Enter my Facebook photo contest & send your best shots of Colorado; YOUR pic could be my new cover photo!  https://www.facebook.com/DianaDeGette/posts/10151761112463489?comment_id=28101659&offset=0&total_comments=1 …,2013-07-09 16:58:03,0,2,354645637398134784
"Happy birthday to my dear friend & mentor, Chairman @john_dingell & watch this tribute to his service & leadership:http://youtu.be/EMulPzrZZng ",2013-07-08 16:20:13,4,2,354273726361108480
Check out @denverpost's editorial urging Congress to pass my bill to provide lasting framework for #StemCell researchhttp://bit.ly/12SPoVO ,2013-07-08 15:26:52,0,6,354260302570864640
"On 49th anniv. of Civil Rights Act #SCOTUS #VRA ruling is reminder Congress must act to secure our most fundamental right, the right to vote",2013-07-02 20:31:10,1,5,352162552681218049
The tragic news of 19 heroes who fell in Sunday's blaze is felt far beyond #Arizona's borders. Our prayers are with their families.,2013-07-01 15:00:34,1,3,351716969134833664
"One year ago today, #SCOTUS upheld the #ACA, ensuring millions of Americans & Coloradoans access to quality, affordable care. #coleg",2013-06-28 17:17:54,1,1,350664366854643712
BREAKING: #Senate passes #Immigration Reform 68-32. Now it’s time to put forth a comprehensive bipartisan #House version. #copoltiics,2013-06-27 20:33:39,2,14,350351240531681280
Students are telling Congress: #DontDoubleMyRate. I've answered their call & signed petition to force a vote. #colegpic.twitter.com/7P35sn41Xl,2013-06-27 17:52:06,1,3,350310583024902144
Proud to join @RepJerryNadler & so many of my colleagues in introducing Respect for Marriage Act FULLY repealing #DOMA! #SCOTUS #copolitics,2013-06-26 23:20:50,3,8,350030926249607168
"When it comes to women's reproductive rights, don't mess with @WendyDavisTexas. #standwithwendy #txlege Read:http://nyti.ms/11ZQYke ",2013-06-26 21:33:13,2,4,350003841686712320
Thanks for participating in today's #AskDems Twitter Town Hall.  Looking forward to doing it again soon.,2013-06-26 18:57:37,0,1,349964684587307009
In Colorado there are over 150K students who received Fed student loans. We owe it to them to keep higher ed affordable. #DontDoubleMyRate,2013-06-26 18:56:18,3,2,349964351844782081
.@emmy03sayd Make sure your US House Rep & Senators know what it means to you. Tell your friends to do the same! #AskDems #DontDoubleMyRate,2013-06-26 18:46:27,0,2,349961872587505666
College affordability is economic necessity & secures future strength of mid class & nation. #AskDems to ask questions. #DontDoubleMyRate,2013-06-26 18:29:45,1,3,349957671891386369
.@JBenoff Thx for your question. Helping American students & young workers start career & lives should receive bipartisan support. #AskDems,2013-06-26 18:19:21,1,2,349955054297554944
.@HouseDemocrats Twitter town hall on student loans HAPPENING NOW. Tag questions w #AskDems Pleased to cosponsor Student Loan Fairness Act.,2013-06-26 18:12:11,0,3,349953249123635200
#SCOTUS decisions mark milestone for our #LGBT brothers & sisters. Today we stand with them in celebration & joy.pic.twitter.com/sUHIgWIOEc,2013-06-26 17:42:59,1,6,349945900480737281
BREAKING #Prop8 is vacated due to lack of standing. Marriage legal in CA again! #SCOTUS #marriageequality #coleg,2013-06-26 14:45:40,7,21,349901280858218496
BREAKING: #DOMA ruled unconstitutional. Victory for equality!  #SCOTUS,2013-06-26 14:14:19,6,20,349893389963104256
Democracy at work: hundreds of Americans stand up for Texas women & their health. I’m standing with you! #txlegehttp://nyti.ms/17z2GLu ,2013-06-25 17:38:57,14,37,349582497920720897
"#SCOTUS decision to strike down Sec 4 of #VRA strikes at the heart of our democracy, ignoring many voting barriers that still exist today.",2013-06-25 15:58:53,0,5,349557315147546624
"Proud to reintroduce #CO Wilderness Act, balanced plan to protect vital lands & ensure future economic growth #coleghttp://goo.gl/Hhckc ",2013-06-24 22:05:02,2,2,349287072735043588
Check out @HHSGov's new #ACA website http://HealthCare.gov  & hotline 1-800-318-2596 that will help you navigate insurance marketplaces.,2013-06-24 18:43:31,0,2,349236361125036033
"Thanks for ""swinging"" by guys. Let's get a W tonight! MT @DexterFowler24: With Rockies supporter & @repdianadegette https://twitter.com/DexterFowler24/status/348098111454986241/photo/1pic.twitter.com/EtAIoZ7Q6Q ",2013-06-21 18:04:08,0,1,348139284907319297
Pleased to support House effort to ensure @ForestService has necessary resources to keep #Colorado communities safe from wildfires. #coleg,2013-06-20 18:31:19,1,3,347783737561468929
Joining @BashirLive on @MSNBC to talk extreme GOP attempt to limit women's health decisions. Tune in! 2:40 PM MT or 4:40 ET. #HR1797,2013-06-19 20:00:11,0,2,347443716102955011
"#HR1797, harshest #antichoice bill in 10 yrs, may have narrowly passed House, but disciplined Democrats stood firm against faltering GOP.",2013-06-19 18:04:34,2,5,347414621071761408
"Health decisions should be made by a woman & her doctor, not politicians.  Watch my floor speech on #HR1797 here:http://youtu.be/tB6sFpGylD4 ",2013-06-18 22:57:49,13,34,347126028239515648
"Joined by #ProChoice Caucus, I'm ready to fight extreme GOP assault on women's health & reproductive rights. #HR1797pic.twitter.com/jK0IGGLBeA",2013-06-18 16:07:10,4,6,347022684787445763
About to join @louiseslaughter & #Prochoice Caucus to stand against #HR1797; extreme attempt to limit women's personal health decisions.,2013-06-18 15:07:54,4,5,347007770098286592
Proud to pay tribute to my dear friend & mentor @john_dingell today as the longest serving Member of Congress.http://youtu.be/OxuSgHqW514 ,2013-06-14 00:05:14,3,3,345331054829240320
Thoughts & prayers to those affected by #Colorado fires & to our brave first responders who are fighting for safety & security.,2013-06-13 19:11:55,1,8,345257241789751296
Another #GOP #rebrandingfail @HouseJudiciary passing #HR1797 sad attempt 2 end women’s access to legal med procedure. http://goo.gl/JqC0P ,2013-06-12 20:20:56,1,14,344912220305625090
Today the Senate cleared 1st hurdle in #ImmigrationReform. Its time for #Congress to put system in place that reflects our nation’s values.,2013-06-11 19:36:23,2,3,344538623141609473
Admin dropping challenge to OTC emergency contraceptives for ALL women is breakthrough for women's health & equality!http://goo.gl/iQYwr ,2013-06-11 17:35:30,1,8,344508201175220224
"50 yrs after #EqualPayAct, #Colorado women still earn $10K less than men per year.  It’s past time for #EqualPayNow.pic.twitter.com/Kr4c5HVU8b",2013-06-10 15:55:23,2,11,344120614791041025
Today my mentor & dear friend @john_dingell makes history as the longest serving Member of #Congress. You have truly set the bar for us all.,2013-06-07 17:47:23,5,3,343061640150925313
Read about the 1st of many bipartisan Nights with the #Nats. Thx to @Nationals for helping arrange this great event.http://www.washingtonian.com/blogs/capitalcomment/local-news/bipartisan-baseball-at-nats-park-takes-crossing-the-aisle-to-a-new-level-photos.php# …,2013-06-06 19:36:43,1,2,342726767603245056
GOP amendment to end #DACA is an appalling action targeting #DREAMers who deserve to live without fear of deportation. #copolitics #coleg,2013-06-06 18:30:35,0,5,342710122277109761
Beautiful day for baseball & bipartisanship! Co-hosting #MOCatNATS with @RepMcKinley. Great turnout tonight!pic.twitter.com/AZx4UJMXmn,2013-06-05 23:03:37,2,3,342416444849545216
Congrats to Himanvi Kopuri & Eva Kitlen on advancing to the semifinals at the Nat'l #spellingbee. #Colorado is proud. CC: @ScrippsBee,2013-05-30 21:01:38,0,1,340211421658894336
I led a town hall forum @TennysonCenter to discuss what the #sequester cuts mean for #Colorado children & seniors.pic.twitter.com/oFWxIQ99tE,2013-05-30 19:21:41,0,4,340186266844934146
"Today, we #salute those who paid the ultimate price for our nation & we will never forget their selfless & courageous actions. #MemorialDay",2013-05-27 17:48:51,2,7,339075741230694401
"Thanks to @DenverFilm's Ryan Oestreich for hosting ""Fax about #SmallBiz"" forum & saluting importance of Small Biz.pic.twitter.com/RDmJO1cpEn",2013-05-24 22:05:21,2,2,338053126596722690
"Today, @MayorHancock & I toured TAXI to discuss important impact #SmallBiz & innovative mixed-use projects in #Denverpic.twitter.com/qDiYo3f15J",2013-05-24 16:36:30,5,1,337970369552072704
Here we go again. All-male-panel decides whether to limit women’s right to full reproductive care http://huff.to/12ZBBuv  #NoHr1797,2013-05-23 20:49:50,5,23,337671737791631360
Legislation plays a key role in improving access to mental health services. e.g. #ACA expands benefits & protections to 62 million Americans,2013-05-22 17:15:29,2,5,337255408198643712
.@EnergyCommerce's hearing on @samhsagov mental health/substance abuse service is an opportunity to work together to achieve better results.,2013-05-22 16:23:37,1,2,337242353553272832
I know I join all my fellow Coloradoans in sending thoughts and prayers to everyone affected by the horrific tornadoes in Oklahoma. #OKC,2013-05-20 22:37:57,2,6,336611782032506880
BREAKING @WhiteHouse to honor @PatSteadman as “Harvey Milk Champion of Change” on Wednesday. Well-deserved! #proud #lgbt #equality,2013-05-20 21:13:08,2,5,336590436560957440
Proud to join efforts urging @SenatorReid & McConnell to confirm Tom Perez as the next @USDOL secretary. http://goo.gl/dWCII  #ConfirmTom,2013-05-16 18:58:02,1,4,335106888012283904
Check out my bipartisan bill to ensure economic benefits of #fracking don't come at expense of health & safety.http://goo.gl/PhkMb ,2013-05-09 19:54:14,4,4,332584314795610113
So pleased @SenateEnergy passed our #hydro bill paving way towards smarter efficient #energy policy CC @cathymcmorris http://www.platts.com/RSSFeedDetailedNews/RSSFeed/ElectricPower/26923943 …,2013-05-09 14:51:55,0,4,332508233707159553
As a proud daughter of a teacher many thanks to educators who play such a vital role in our nation's future. #NationalTeacherAppreciationDay,2013-05-07 16:01:09,5,5,331800884134690816
Proud to officiate some of the first #civilunion ceremonies in #Colorado tonight.pic.twitter.com/ouancLxvrZ,2013-05-01 07:15:31,12,12,329494274368487425
Tonite will be great moment in CO history! Thrilled to play role in bringing families together on this historic occasion. #civilunions,2013-05-01 02:25:09,4,13,329421201724280832
Proud to join #ACISummit2013 discussion on driving residential energy efficiency into mainstream. CC: @ACIadvancingpic.twitter.com/2yCXQ2tUWj,2013-04-29 16:53:21,2,8,328914914188066818
Proud to support an inclusive #ENDA a critical step to ensuring equal treatment in the workplace for #LGBT community. http://goo.gl/kDUwP ,2013-04-25 22:00:39,3,2,327542699223826433
Check out @rollcall's article on how our #hydro bill paves way for common ground #energy policy. http://bit.ly/12clU3p  CC: @cathymcmorris,2013-04-24 20:54:04,0,7,327163556351053825
Celebrating 43rd anniv. of #EarthDay. Proud to work to preserve & protect #Colorado's landscapes & natural resources for future generations.,2013-04-22 19:39:14,2,3,326419947075039233
"Touring @DENAirport's South Terminal Redevelopment Project, a key economic driver for #Colorado.pic.twitter.com/ksEAtLN7iL",2013-04-19 18:20:30,0,1,325312967820316672
.@GabbyGiffords OP-ED highlights why we need to hold Senators who opposed common-sense #GVP measures accountable.http://nyti.ms/Z4rdlU ,2013-04-18 16:31:21,0,4,324923113861165056
"The #ColoradoRiver is considered one of the most endangered in the US. We must support smart water mgmt, conservation & efficiency.",2013-04-17 15:32:07,2,4,324545816981299200
Todays @EnergyCommerce cmte hearing showed the importance of ensuring @US_FDA has proper tools to protect public from unsafe compound drugs.,2013-04-16 17:16:40,6,5,324209740227964928
Sending our thoughts and prayers to those in Boston. #BostonMarathon,2013-04-15 19:51:15,1,0,323886253701464064
Proud to help effort to add Denver’s Civic Center to the list of Nat'l Historic Landmarks & our city’s 1st. More here http://goo.gl/LxkrY ,2013-04-11 21:07:22,1,3,322455860242690048
"Since 2009, the GOP has blocked the #PaycheckFairnessAct. Today is the day to get on board with #equalpay.pic.twitter.com/TMaAml4AYa",2013-04-09 20:45:35,2,2,321725602723921923
"Since 2009, the GOP has blocked the #PaycheckFairnessAct. Today is the day to get on board with #equalpay.pic.twitter.com/OOmyqPJzDm",2013-04-09 17:45:03,3,5,321680166923427840
Read my @HuffingtonPost Op Ed: Reducing Gun Violence Means Standing Up to the Gun Lobby.http://www.huffingtonpost.com/rep-diana-degette/reducing-gun-violence-mea_b_3018506.html …,2013-04-05 13:48:55,6,9,320171193682518016
"Proud to note 10 public health victories during #NPHW, including family planning impact on social/econ role of women. http://go.usa.gov/2t7j ",2013-04-02 21:24:55,1,4,319198784888389632
"Today, I joined the @denverpost #GVP forum to discuss common-sense laws to keep communities safe. #coleg #copoliticpic.twitter.com/kJRBDwK8lo",2013-04-02 15:19:25,0,5,319106804581814277
"Pleased to share 10K #COJobs added last month cutting the jobless rate to 7.2%, lowest point in 4 yrs. Great news but still more work to do.",2013-03-29 16:29:36,3,5,317674914222067712
Proud to have signed amicus brief urging #SCOTUS to strike down #DOMA.pic.twitter.com/ZJIRrkmWUM,2013-03-27 17:33:36,3,3,316966243242496001
#SCOTUS #Prop8 hearing marks milestone for those who've fought for equality in the face of fierce opposition. It's time 4 #MarriageEquality!,2013-03-26 15:59:06,4,8,316580076974129153
"Today, Gov @hickforco signed landmark #GVP bills into law that will help keep #guns out of the hands of evil-doers in #Colorado. #copolitics",2013-03-20 17:22:05,1,9,314426633442455552
