Text,Date,Favorites,Retweets,Tweet ID
Today we'll announce the winner of our #IN08 Art Competition picked by a panel at @ARTSWIN. Here are the entries - https://www.facebook.com/media/set/?set=a.875211732538845.1073741856.135670516492974&type=1 ….,2015-05-04 15:18:49,2,0,595246207347335168
ICYMI: I'll be announcing the winner of our #IN08 Art Competition in Evansville at @ARTSWIN on Monday! More info - http://bucshon.house.gov/press-release/bucshon-announce-art-competition-winner ….,2015-05-01 18:53:11,2,3,594212989135355904
Congrats to #Evansville on being ranked 4th best city in the US to start a business by @NerdWallet. #StrongCity #IN08 http://goo.gl/3mfplH ,2015-05-01 13:16:36,5,5,594128287573630976
"Thanks, @ABCommunities. We have great communities here in #IN08.",2015-04-30 17:27:27,2,3,593829026936049664
Packed house for our breakfast highlighting the great work being done by the Army & Navy commands at Crane! #IN08pic.twitter.com/OKsTrQEG4X,2015-04-30 16:16:51,3,3,593811260145311745
Congrats to @Terre_Haute_IN & @injasper on making it to the quarterfinals of the @ABCommunities competition! #IN08 http://goo.gl/EtCMx5 ,2015-04-30 16:02:17,1,1,593807593900011520
Celebrating the 1 year anniversary of @ECcures by sharing why a #Path2Cures is so important for patients. #Cures2015pic.twitter.com/vdbAPk2GoY,2015-04-30 15:18:51,4,5,593796664294506496
Received the @USChamber Spirit of Enterprise Award for my work to champion free enterprise & protect #jobs. #SOE15pic.twitter.com/5KBhOcCSTW,2015-04-29 20:39:57,2,4,593515084812431363
(3/3) Special thanks to @MayorWinnecke for his great work advocating on behalf of Evansville. http://www.courierpress.com/news/facing-our-future/bosma-funding-in-place-for-usi-iu-portions-of-medical-school_57468037 … #IN08,2015-04-29 18:51:32,8,4,593487800076480512
"(2/3) Big thanks to Speaker @Brian_Bosma, Sen Long, @tbrownmdrep, Sen Kenley, @GovPenceIN, & our #IN08 Reps & Sens for their work.",2015-04-29 18:51:11,2,1,593487709785694209
(1/3) Happy to see the IU Med School received funding in the state budget. Important investment for healthcare & our economy in SW IN!,2015-04-29 18:50:40,4,2,593487579623862272
More Cures. More Treatments. #Curesin4Wordshttps://twitter.com/RepFredUpton/status/593453899241095168 …,2015-04-29 16:41:46,1,3,593455142613168128
Faster treatment saves lives. #Curesin4Words,2015-04-28 21:35:58,2,6,593166792081723393
Mr. John Sutton is a true American hero. Thank you for your service.pic.twitter.com/8d6i3X0DXY,2015-04-28 16:01:35,3,0,593082640388988928
"Yesterday I, along with Major General Umbarger, had the honor of presenting the Soldier's Medal to John Sutton. #IN08 http://goo.gl/aW1zqV ",2015-04-28 16:00:37,2,0,593082397685460994
Proud to honor John yesterday with a group of incredible people! #IN08 https://twitter.com/TribStarSue/status/592779432240291841 …,2015-04-28 14:57:16,1,0,593066457593978881
REMINDER: A member of my staff will hold office hours in Warrick Co. tomorrow from 1:30-3pm CT at the Boonville-Warrick Co. Public Library.,2015-04-27 15:00:03,0,2,592704766934786048
Happy birthday!https://twitter.com/inhousegop/status/591648103314264064 …,2015-04-24 17:03:10,1,3,591648587722919936
Happy birthday to @HouseCommerce Chairman @RepFredUpton!,2015-04-23 21:54:34,1,3,591359532703608832
Congrats to the @PortsofIndiana - Mt. Vernon on breaking another record for the second quarter in a row! #IN08http://goo.gl/uEXFz2 ,2015-04-23 16:36:43,1,1,591279545342386176
Proud to have been a part of the historic #SGR repeal. Saves taxpayer dollars & improves access to care for seniors.pic.twitter.com/SyvB2B92Oq,2015-04-22 21:05:26,2,2,590984781640380418
REMINDER: A member of my staff will hold office hours in Martin County tomorrow from 11am-12:30pm ET at the Loogootee Municipal Building.,2015-04-22 15:00:04,0,2,590892834296762368
ICYMI: Last week the #Indiana Congressional Delegation honored the late Ernie Pyle last week. http://www.tristatehomepage.com/story/d/story/indiana-congressional-delegation-honors-ernie-pyle/26769/GPMiRK02PkuSiO3jJHcAiA … (via @WEHTWTVWlocal),2015-04-20 20:16:29,1,2,590247686621761537
REMINDER: A member of my staff will hold office hours in Vermillion County tomorrow from 10:30am-12:00 pm ET at the Clinton City Hall. #IN08,2015-04-20 15:00:16,1,0,590168108649680897
REMINDER: A member of my staff will hold office hours in Spencer County tomorrow from 1:30 - 3:00 pm CT at the Santa Claus Town Hall. #IN08,2015-04-20 15:00:15,1,0,590168103117463552
REMINDER: A member of my staff will hold office hours in Parke County tomorrow from 1:30 – 3:00 pm ET at the Parke County Courthouse. #IN08,2015-04-20 15:00:15,1,0,590168103071322112
REMINDER: A member of my staff will hold office hours tomorrow in Dubois County from 10:00 am – 1:00 pm ET at the Jasper City Hall. #IN08,2015-04-20 15:00:14,1,0,590168098294005760
@GovPenceIN invites #Hoosiers to submit photos of #Indiana for a coffee table book celebrating Indiana's Bicentennial http://goo.gl/Hluruj ,2015-04-17 15:36:16,0,2,589090003604606976
Honored attend @SpeakerBoehner's signing ceremony today for HR 2 today & happy to see the President sign it into law!pic.twitter.com/7iWwK78B7C,2015-04-16 21:47:37,1,3,588821069043212288
"Proud to be a part of today's signing ceremony for H.R. 2, a bill that improves care for our nation's seniors!https://twitter.com/SpeakerBoehner/status/588790599878184960 …",2015-04-16 19:48:38,2,0,588791128259956736
ICYMI: The #Indiana Congressional Delegation honored the late Ernie Pyle today! More info - http://bucshon.house.gov/press-release/indiana-congressional-delegation-honors-ernie-pyle ….,2015-04-16 18:47:40,1,1,588775784552202240
REMINDER: A member of my staff will hold office hours in Daviess County tomorrow from 1:30 - 3pm ET at the Washington Mayor's Office. #IN08,2015-04-16 15:00:08,1,0,588718522064179200
Here is a list of bills the House is considering to hold the IRS accountable and protect taxpayers -- > http://www.gop.gov/digest/wednesday-april-15-2015/ …. #TaxDay,2015-04-15 21:18:09,2,2,588451268546297856
REMINDER: A member of my staff will hold office hours in Gibson County tomorrow from 10:00 - 11:30am CT at the Princeton City Hall. #IN08,2015-04-15 15:00:13,0,0,588356156130660356
REMINDER: A member of my staff will hold office hours in Sullivan County tomorrow from 9–10:30am ET at the Sullivan County Courthouse. #IN08,2015-04-15 15:00:12,0,0,588356152104132609
"ICYMI: ""Dr. Bucshon Applauds Senate Action on SGR Reform Bill"" http://bucshon.house.gov/press-release/dr-bucshon-applauds-senate-action-sgr-reform-bill …",2015-04-15 13:57:28,0,3,588340365024985089
"Taxes + Obamacare = An expensive, confusing mess. Over 3,300 pages of legal guidance were added to http://IRS.gov  for #ObamaCare.",2015-04-15 13:22:40,0,6,588331606177402880
.@RepLarryBucshon @RepEdWhitfield @RepJoeKennedy & @FrankPallone introduce bill to combat prescription drug abuse.http://www.thebraziltimes.com/story/2185234.html …,2015-04-14 17:44:11,2,1,588035030141825025
I cosponsor the Mayor's thanks to @INHouseGOP & @INSenateGOP!https://twitter.com/mayorwinnecke/status/587984991688249345 …,2015-04-14 14:31:55,7,4,587986648736079872
The mobility of Americans should never be up for debate. That’s why I signed a letter supporting #Access2CRT.,2015-04-13 20:08:38,0,1,587708996485775360
"On Saturday morning, I enjoyed speaking at the Parke County Cracker Barrel session in Rockville, Indiana. #IN08pic.twitter.com/Kqnl5JHDY5",2015-04-13 19:02:28,3,0,587692345161883648
"On Sat., I’m hosting US Service Academy Day in Ft. Branch from 9-11am CT. For more info visit: http://goo.gl/mMMgXl pic.twitter.com/F6CnPqsdaR",2015-04-13 19:01:24,4,1,587692077271687168
REMINDER: A member of my staff will hold office hours in Owen County tomorrow from 9:30–11:00am ET at the Owen County Court House. #IN08,2015-04-13 15:00:13,0,1,587631381515087872
REMINDER: A member of my staff will hold office hours in Perry County tomorrow from 1:30-3:00 pm CT at the Cannelton City Hall. #IN08,2015-04-13 15:00:13,0,1,587631380755939329
REMINDER: A member of my staff will hold office hours in Dubois County tomorrow from 10am - 1pm at the Jasper City Hall. #IN08,2015-04-13 15:00:07,0,1,587631354998697985
"ICYMI: Our Evansville Job Fair last week had over 1,800 openings.http://www.14news.com/story/28698077/1800-job-openings-available-at-evansville-job-fair …",2015-04-10 17:01:40,1,0,586574781010575361
"I'm proud that Evansville is now a hub for the @Honor_Flight, allowing vets to fly to DC to see their war memorials.pic.twitter.com/GBgQoIBmrd",2015-04-10 15:31:00,6,2,586551962683990016
Getting off the helicopter on the Tubular Bells oil & gas rig in the Mississippi Canyon area of the Gulf. #OET2015pic.twitter.com/522ssVVzxJ,2015-04-09 19:20:04,6,3,586247221055725568
In Gulf of Mexico for the next 2 days to see offshore energy production firsthand! http://www.marketwatch.com/story/hess-corporation-hosts-bipartisan-congressional-delegation-in-the-gulf-of-mexico-2015-04-09 … #OET2015pic.twitter.com/2ETZ5FJWTZ,2015-04-09 19:17:17,4,5,586246522959986689
REMINDER: A member of my staff will hold office hours in Posey County tomorrow from 10:00-11:30am CT at the Mt. Vernon Mayor's Office. #IN08,2015-04-08 15:00:11,0,3,585819433119064064
REMINDER: A member of my staff will host office hours tomorrow in Dubois County from 10:00 am – 1:00 pm ET in the Jasper City Hall. #IN08,2015-04-06 14:58:00,0,3,585094108357775360
REMINDER: A member of my staff will hold office hours in Dubois County tomorrow from 2:30–4:00 pm ET in the Huntingburg City Hall. #IN08,2015-04-06 14:57:02,1,0,585093862621851650
REMINDER: A member of my staff will hold office hours in Clay County tomorrow from 9:30 - 11:00 am ET in the Clay County Courthouse. #IN08,2015-04-06 14:55:56,1,1,585093586666004480
REMINDER: A member of my staff will hold office hours in Greene County tomorrow from 2:00–3:30 pm ET in the Linton City Hall. #IN08,2015-04-06 14:55:10,1,1,585093396659904512
"Congrats to the @UEvansville Men's Basketball team on their CIT Championship win! Great job, gentlemen! #IN08 http://goo.gl/iTQdIs ",2015-04-06 14:31:08,5,2,585087347701719041
Had a great time visiting w/ my friend @EvaMozesKor at the Candles Holocaust museum in Terre Haute today. #IN08pic.twitter.com/fXoInCqErY,2015-03-30 22:07:15,18,5,582665415832264705
REMINDER: A member of my staff will host office hours tomorrow in Dubois County at the Jasper City Hall from 10:00am - 1:00pm ET. #IN08,2015-03-30 15:00:07,0,0,582557923861094401
"On Mon., March 30th, I will host office hours in my Terre Haute Office from 2:00-3:30pm ET. Please call 812-232-0523 to make an appt. #IN08",2015-03-27 14:26:51,1,5,581462388999892992
Just spoke on the floor urging my colleagues to support our permanent solution to #SGR to protect seniors. Watch - https://www.youtube.com/watch?v=C40KQiUM3L8&list=PL4CE9BC61F1ADA6A6 ….,2015-03-26 15:11:53,2,8,581111337117487104
My op-ed with @RepBera on the importance of #SGR reform --> http://thehill.com/opinion/op-ed/236934-doctors-prescription-to-secure-medicare-sgr-reform …. #HR2 #FixMedicareNow,2015-03-25 19:53:10,6,18,580819735446720512
REMINDER: A member of my staff will host office hours tomorrow in Martin County at the Loogootee Municipal Building from 11am-12:30pm ET.,2015-03-25 15:00:15,0,0,580746018129453058
10 Things You Should Know About the Permanent Doc Fixhttp://www.speaker.gov/general/10-things-you-should-know-about-permanent-doc-fix …,2015-03-24 20:17:50,1,4,580463552689008640
".@SenDanCoats has been a great partner in the Senate & example of a principled, conservative leader.I am truly grateful for his counsel.",2015-03-24 17:58:36,3,0,580428513272025088
My full statement on @SenDanCoats here - http://bucshon.house.gov/press-release/dr-bucshon%E2%80%99s-statement-senator-coats ….,2015-03-24 17:50:39,2,3,580426515701215234
"Great piece by @colinahanna: ""Conservatives Should Embrace Entitlement Reform Opportunity With The ‘Doc Fix’""http://dailycaller.com/2015/03/20/conservatives-should-embrace-entitlement-reform-opportunity-with-the-doc-fix/ …",2015-03-24 13:22:31,2,2,580359036341743616
"ICYMI: ""#Obamacare at 5"" (via @HouseCommerce) http://energycommerce.house.gov/blog/obamacare-5 …",2015-03-24 12:30:17,0,1,580345891174932480
5 Years of Broken Promises. http://www.gop.gov/5-years-of-broken-promises/ …pic.twitter.com/WpjMp09bod,2015-03-23 23:14:22,1,1,580145593093365760
REMINDER: A member of my staff will host office hours tomorrow in Warrick County at the Newburgh Town Hall from 1:30 pm - 3:00 pm CT. #IN08,2015-03-23 15:00:13,0,1,580021235444162560
REMINDER: A member of my staff will host office hours tomorrow in Dubois County at the Jasper City Hall from 10:00 am - 1:00 pm ET. #IN08,2015-03-23 15:00:03,1,0,580021195526959105
I'm holding a U.S. Service Academy Day on 4/18 for #IN08 students interested in one of the academies. More info -  http://bucshon.house.gov/press-release/dr-bucshon-hold-us-service-academy-day ….,2015-03-23 13:36:48,0,1,580000245146378240
REMINDER: A member of my staff will host office hours tomorrow in Daviess County at the Washington Mayor's Office from 1:30-3pm ET. #IN08,2015-03-19 15:00:05,1,2,578571651547209728
VIDEO: Dr. Bucshon: Don’t wait. Take the time to get prepared today! https://www.youtube.com/watch?v=nHw8-WMDZLE&index=103&list=PL4CE9BC61F1ADA6A6 … #IN08,2015-03-18 19:08:34,0,2,578271794714570752
REMINDER: A member of my staff will host office hours tomorrow in Gibson County at the Princeton City Hall from 10:00 - 11:30 am CT. #IN08,2015-03-18 15:00:08,0,0,578209276830687233
"EPA is usurping the power of states, Congress, & courts with Clean Power Plan. We will keeping fighting back! https://www.youtube.com/watch?v=4MPCKt2zLs8 … (2/2)",2015-03-17 22:42:27,1,3,577963233866358784
I agree with Harvard constitutional law Professor Laurence Tribe that the EPA is trampling the Constitution. https://www.youtube.com/watch?v=4MPCKt2zLs8 … (1/2),2015-03-17 22:42:14,2,5,577963178254012416
"ICYMI ""WHAT THEY’RE SAYING: Members & Experts Voice Support for Permanent Resolution to the SGR"" (via @HouseCommerce) http://energycommerce.house.gov/press-release/what-they%E2%80%99re-saying-members-and-experts-voice-support-permanent-resolution-sgr …",2015-03-17 22:36:44,2,4,577961795723362304
Great story by @BrettFEdwards & @wtwonews on the importance of our Hoosier agriculture industry. http://www.mywabashvalley.com/story/d/story/agricultures-huge-impact-on-indiana-economy/10236/RKQQ4gn8OUKBsRhrBgW8MQ … #IN08,2015-03-17 13:17:34,2,2,577821075444219905
Happy St. Patrick's Day!pic.twitter.com/BPYhclLUG0,2015-03-17 12:54:34,3,4,577815287686406144
REMINDER: A member of my staff will host office hours tomorrow in Spencer County at the Rockport City Hall from 1:30 pm - 3:00 pm CT. #IN08,2015-03-16 15:00:15,1,5,577484528639295488
REMINDER: A member of my staff will host office hours tomorrow in Parke County at the Parke County Courthouse from 12:30 - 2:00 pm ET. #IN08,2015-03-16 15:00:02,2,1,577484474235027456
REMINDER: A member of my staff will host office hours tomorrow in Vermillion County at the Clinton City Hall from 9:30 am-11:00 am ET. #IN08,2015-03-16 15:00:02,2,1,577484474234978304
REMINDER: A member of my staff will be hosting office hours tomorrow in Dubois County at the Jasper City Hall from 10:00am-1:00pm ET. #IN08,2015-03-16 15:00:02,2,2,577484474209845248
A big shout out to the @PCHSTigers girls’ basketball team on bringing home the @ihsaa Class 3A State Championship title on Saturday. #IN08,2015-03-13 20:53:47,1,2,576486336472956928
PHOTO: The rising Ohio River at Grandview in Spencer County from Tuesday. #IN08pic.twitter.com/DMiq9ddrnW,2015-03-13 13:53:54,1,0,576380666666962945
"ICYMI: Yesterday, I announced our 8th District Art Competition open to all high school students in #IN08. http://www.courierpress.com/news/local-news/art-contest-available-for-8th-district-high-school-students_62402985 …",2015-03-11 15:00:18,0,5,575672602250907649
REMINDER: A member of my staff will host office hours tomorrow in Posey County at the Mt. Vernon Mayor's Office from 10 - 11:30 am CT. #IN08,2015-03-11 15:00:16,0,1,575672592478031872
"ADVISORY: ""Dr. Bucshon Announces 2015 Congressional Art Competition"" http://bucshon.house.gov/press-release/dr-bucshon-announces-2015-congressional-art-competition … #IN08",2015-03-10 14:43:22,0,3,575305953874157568
REMINDER: A member of my staff will host office hours tomorrow in Owen County at the Owen County Courthouse from 10:00 - 11:30 am ET. #IN08,2015-03-09 15:00:18,0,2,574947824535646208
REMINDER: A member of my staff will host office hours tomorrow in Perry County at the Tell City City Hall from 1:30 pm - 3:00 pm CT. #IN08,2015-03-09 15:00:06,0,0,574947774048817153
REMINDER: A member of my staff will host office hours tomorrow in Dubois County at the Jasper City Hall from 10:00am - 1:00pm ET. #IN08,2015-03-09 15:00:05,0,0,574947774027800576
REMINDER: A member of my staff will host office hours tomorrow in Pike County at the Petersburg City Hall from 10:00 am - 11:30 am ET. #IN08,2015-03-04 16:00:07,1,3,573150941270048768
@Bwegner1 proud to have his picture!,2015-03-03 22:30:33,0,2,572886808352182272
"As a veteran of the U.S. @Navy_Reserve, congratulating the branch on 100 years of service to our country! #NR100pic.twitter.com/EzLxvje34j",2015-03-03 22:20:02,3,0,572884160387403777
WATCH LIVE: Israeli Prime Minister Benjamin @Netanyahu's speech before Congress will be available at 11am ET - http://www.speaker.gov/live .,2015-03-03 15:45:02,2,5,572784757332942849
"Attending PM Benjamin @Netanyahu's address to Congress this morning in support of our ally, Israel.pic.twitter.com/wsvUMv9xXt",2015-03-03 15:41:38,5,5,572783902424735744
"ICYMI: ""Obama’s claim that Keystone XL oil ‘bypasses the U.S.’ earns Four Pinocchios""http://www.washingtonpost.com/blogs/fact-checker/wp/2015/03/02/obamas-claim-that-keystone-xl-oil-bypasses-the-u-s-earns-four-pinocchios/?postshare=6151425305229159 …",2015-03-02 23:28:48,2,3,572539080141090817
REMINDER: A member of my staff will host office hours tomorrow in Green County at the Linton City Hall from 2:00 - 3:30 pm ET. #IN08,2015-03-02 16:10:03,0,2,572428664647766016
REMINDER: A member of my staff will host office hours tomorrow in Clay County at the Clay County Courthouse from 9:30-11:00 am ET. #IN08,2015-03-02 16:00:19,1,0,572426217082642433
REMINDER: A member of my staff will host office hours tomorrow in Dubois County at the Ferdinand Town Hall from 1:30-3:00 pm ET. #IN08,2015-03-02 16:00:18,0,0,572426209725837312
REMINDER: A member of my staff will host office hours tomorrow in Dubois County at the Jasper City Hall from 10:00 am - 1:00 pm ET. #IN08,2015-03-02 16:00:17,0,0,572426207624478721
"A political figure in Missouri committed suicide this week, a tragic event. Underlying issues?What was the effect of political attacks?",2015-02-28 13:38:50,1,4,571665834327875584
"Good luck with your new gig in Norfolk, @NEWS10MATT. Sorry to see you leave the Wabash Valley, but happy for your new opportunity!",2015-02-27 23:57:36,1,1,571459161923432448
"#FF In honor of @ParriBlack, CEO of @youthfirstinc, receiving the @SWINChamber ATHENA Award today. Congrats! #IN08http://swinchamber.com/athena-recipient-2015/ …",2015-02-27 19:46:01,4,0,571395848992636928
"Happy Birthday to my good friend, fellow Hoosier, and @GOPpolicy chair @RepLukeMesser! #INGOP",2015-02-27 16:04:39,2,1,571340143094829056
Thanked HHS @SecBurwell today for working w/ @GovPenceIN to approve Indiana's consumer-driven HIP 2.0. http://bucshon.house.gov/press-release/dr-bucshon-thanks-hhs-secretary-hip-20-approval …,2015-02-26 20:56:19,1,6,571051154106404864
.@juliestucki thanks for stopping by to discuss such an important issue!pic.twitter.com/6FbyE2UZvE,2015-02-26 19:58:06,0,0,571036504262381568
"ICYMI: Dr. Bucshon Votes to Expand College Savings Accounts 
http://bucshon.house.gov/press-release/dr-bucshon-votes-expand-college-savings-accounts …",2015-02-26 18:43:38,1,0,571017762782519297
"WATCH LIVE: Starting now, @HouseCommerce hearing with HHS @SecBurwell.http://energycommerce.house.gov/hearing/examining-fy-2016-hhs-budget …",2015-02-26 14:58:51,1,0,570961196779745280
HHS @SecBurwell will testify before @HouseCommerce today re: the agency's 2016 budget. What questions would you ask? http://energycommerce.house.gov/hearing/examining-fy-2016-hhs-budget ….,2015-02-26 14:07:50,1,0,570948354349375488
Thanks for stopping by! “@DaveCrooks1: Just finished a fun meeting with Congressman Bucshon. #SLC2015 pic.twitter.com/NQi5o8vHqG”,2015-02-25 18:00:12,3,4,570644443684073472
REMINDER: A member of my staff will hold office hours in Martin Co. tomorrow from 11am– 2:30pm ET at the Loogootee Municipal Building. #IN08,2015-02-25 16:00:03,0,2,570614207919468546
Participating in a @HouseCommerce hearing this morning w/ @EPA Admin Gina McCarthy re: EPA's 2016 budget. Watch - http://energycommerce.house.gov/hearing/fiscal-year-2016-epa-budget ….,2015-02-25 15:17:22,2,0,570603467280125952
@jonswaner not good news!,2015-02-25 15:03:09,0,0,570599888574136320
"""@RepLarryBucshon: Let’s open up debate on DHS funding"" (via @jonswaner & @WTHITV) http://wthitv.com/2015/02/24/bucshon-lets-open-up-debate-on-dhs-funding/ …",2015-02-25 13:43:34,1,1,570579860231475200
"Disappointed the President vetoed the bipartisan, #KeystoneXL jobs bill. My statement here - http://bucshon.house.gov/press-release/dr-bucshons-statement-president%E2%80%99s-keystone-veto ….",2015-02-24 23:03:34,4,3,570358401017913344
REMINDER: A member of my staff will hold office hours in Dubois County tomorrow from 10am – 1pm Eastern Time at the Jasper City Hall. #IN08,2015-02-23 16:00:11,0,1,569889465579102210
REMINDER: A member of my staff will hold office hours in Warrick Co. tomorrow from 1:30-3pm CT at the Boonville-Warrick Public Library #IN08,2015-02-23 16:00:09,0,1,569889456334856195
Great meetings today with leaders at the Statehouse with @MayorWinnecke re: importance of the medical school in Evansville. #IN08,2015-02-19 19:42:01,6,6,568495739569094657
Glad to be here! “@INHouseGOP We welcome Congressman @RepLarryBucshon to the #INHouse today during session. #INlegis pic.twitter.com/e7cYwycFrB”,2015-02-19 16:06:48,2,3,568441580866179072
REMINDER: A member of my staff will hold office hours in Daviess County tomorrow from 1:30 – 3 pm ET at the Washington Mayor's Office. #IN08,2015-02-19 16:00:04,0,0,568439883917709314
.@dlwolfe glad you were able to join us!,2015-02-19 13:54:34,1,0,568408301354008576
.@MayorWinnecke looking forward to discussing the importance of the Evansville medical school at the State House today!,2015-02-19 12:58:57,3,1,568394304189808640
"Great pic! “@SantaClausInd A gorgeous shot of the glistening snow at Lincoln Boyhood this morning! 
#LincolnClaus365 http://Instagram.com/p/zQCgSLsnwU/ ”",2015-02-18 17:27:30,1,4,568099501174628353
REMINDER: A member of my staff will hold office hours in Gibson County tomorrow from 10:00-11:30 am CT at the Princeton City Hall. #IN08,2015-02-18 16:00:16,2,2,568077548338327552
"Please join me and my staff for an Open House in my new Evansville office on Tues., Feb. 17 from 2pm-4pm CT at 420 Main Street, Suite 1402.",2015-02-16 17:26:41,3,8,567374520324210688
REMINDER: A member of my staff will hold office hours in Parke County tomorrow from 12:30–2 pm ET at the Parke County Courthouse. #IN08,2015-02-16 16:00:15,0,0,567352770194202624
REMINDER: A member of my staff will hold office hours tomorrow in Vermillion County from 9:30-11:00 am ET at the Clinton City Hall. #IN08,2015-02-16 16:00:01,1,0,567352709552939008
".@RepToddYoung Congrats, Todd!",2015-02-13 20:54:05,4,3,566339548960260096
@ECPzachevans crisis averted!,2015-02-13 19:34:35,0,0,566319542595751936
"On @HappeningNow, @MikeEmanuelFox discussed #IN Delegation letter to @SenDonnelly on our #DHS funding bill. Watch - http://video.foxnews.com/v/4052107596001/parties-tout-2015-congressional-accomplishments/#sp=show-clips ….",2015-02-13 18:43:09,1,2,566306597987962880
President Abraham Lincoln was born 206 years ago today!pic.twitter.com/gp3WoueJcJ,2015-02-12 22:14:40,2,1,565997442068656128
.@RepToddYoung @SusanWBrooks @RepWalorski @RepStutzman @ToddRokita @RepLukeMesser all signed letter to @SenDonnelly. http://bucshon.house.gov/sites/bucshon.house.gov/files/Indiana%20Delegation%20Letter%20to%20Senator%20Donnelly%202-12-15.pdf …,2015-02-12 20:50:47,6,9,565976333092937729
Hoosier delegation sent @SenDonnelly a letter today urging him vote to allow debate on #DHS Funding Bill. More - http://bucshon.house.gov/press-release/hoosier-delegation-urges-donnelly-allow-debate-dhs-funding-bill ….,2015-02-12 20:48:52,5,17,565975850177527808
"Release: ""Dr. Bucshon Statement on #KeystoneXL Pipeline Project"" http://bucshon.house.gov/press-release/dr-bucshon-statement-keystone-xl-pipeline-project …pic.twitter.com/psPbleLd0I",2015-02-11 23:16:24,2,3,565650590735552512
REMINDER: A member of my staff will hold office hours in Posey County tomorrow from 10-11:30 am CT at the Mt. Vernon Mayor's Office. #IN08,2015-02-11 16:00:07,1,3,565540795537563648
Participating in a @HouseCommerce hearing this morning on federal efforts on mental health. Watch - http://energycommerce.house.gov/hearing/federal-efforts-mental-health-why-greater-hhs-leadership-needed ….,2015-02-11 14:30:09,2,0,565518156362678272
Happy to take part in the ribbon cutting for new apartments in Clinton yesterday w/ Mayor Gilfoy & others. http://wthitv.com/2015/02/09/from-blight-to-bright-future-in-clinton/ … #IN08,2015-02-10 23:20:01,2,2,565289113205886976
Finished up a busy day at the United Way of the Wabash Valley's annual dinner. @UWWV #IN08pic.twitter.com/vZorcNQZbP,2015-02-10 02:10:36,6,5,564969653152522242
"Glad Larry Ordner from my District Office could join Doug Joest, @MayorWinnecke, & others for @flyevv's announcement.pic.twitter.com/REDuvVyPks",2015-02-09 23:39:32,3,3,564931637595893760
"ICYMI: ""Congressman Helps Spread Random Acts of Kindness"" (via @wtwonews) http://www.mywabashvalley.com/story/d/story/congressman-helps-spread-random-acts-of-kindness/10399/IGb4gwTZKkCaWme-YBFcWg … #IN08",2015-02-09 23:00:40,1,3,564921854691778563
Story on my visit to @TeamTHN & the @SPPRAK program today! (via @wthitv & @Sara_WTHI) --> http://wthitv.com/2015/02/09/congressman-bucshon-visits-terre-haute-to-kick-off-random-acts-of-kindness-week/ … #IN08,2015-02-09 22:47:18,4,2,564918490323517440
Had a great time kicking off Random Acts of Kindness Week today with @TeamTHN & students in the @SPPRAK Pack. #IN08pic.twitter.com/h2kM2YTAyV,2015-02-09 20:27:48,5,2,564883382614913024
.@Sara_WTHI @WTHITV Looking forward to it!,2015-02-09 17:24:15,1,0,564837191906766848
Discussed the importance of agriculture to Indiana w/ Barry Kent & @wtwonews this morning! Thx for having me! #IN08pic.twitter.com/Ym2Cm0dm9c,2015-02-09 16:38:05,3,2,564825572418027520
Great news for #SWIN! “@MayorWinnecke: United Airlines will add 3 new daily flights to Chicago starting June 4! pic.twitter.com/hue4zl08xu”,2015-02-09 16:04:56,3,1,564817232770121728
REMINDER: A member of my staff is holding office hours in Dubois County tomorrow from 10am – 1pm Eastern Time at the Jasper City Hall. #IN08,2015-02-09 16:00:13,0,0,564816044728922112
REMINDER: A member of my staff will hold office hours in Owen County tomorrow from 10–11:30 am ET at the Owen County Court House. #IN08,2015-02-09 16:00:13,0,0,564816043160268800
REMINDER: A member of my staff will hold office hours in Perry County tomorrow from 1:30-3:00pm CT at the Cannelton City Hall. #IN08,2015-02-09 16:00:11,0,2,564816036604567554
Share your thoughts on what you think the House needs to do in the new 114th Congress here --> http://bit.ly/1KjS6Yp . #IN08,2015-02-09 15:44:07,1,2,564811993530777600
"Admin pulls the plug on CCS project, confirming the technology to meet their standards on CO2 is just not feasible.http://thehill.com/policy/energy-environment/232072-clean-coal-setback-fuels-industry-attacks …",2015-02-09 15:40:00,0,0,564810955125981184
"Are you on Instagram? 
If so, make sure and follow me --> http://instagram.com/replarrybucshon/ ….pic.twitter.com/7Z4UY8Rr2c",2015-02-09 13:54:23,0,3,564784378019348480
#FF I’m looking forward to Monday’s United Way of the Wabash Valley’s Annual Dinner! @UWWV #LiveUnited #IN08,2015-02-06 21:48:41,1,4,563816574503895040
"#FF In honor of my visit to the Optimal Rhythms/Access Academy today, follow @OptimalRhythms to learn about the great things they’re doing.",2015-02-06 21:48:13,2,2,563816456425848832
"Today, President Reagan's would have been 104. Here's a great tribute to The Gipper!https://www.youtube.com/watch?v=t19oPtRJRxc …",2015-02-06 19:30:12,2,2,563781724359131136
"RELEASE: Bucshon, House Re-Launch Bipartisan Interstate 69 Congressional Caucus http://bucshon.house.gov/press-release/bucshon-house-re-launches-bipartisan-interstate-69-congressional-caucus …pic.twitter.com/1EibPw39qA",2015-02-06 19:19:40,0,2,563779075370938368
Thanks to @WOWOCharly for having me on this morning to discuss #POTUS visit to Indy today.,2015-02-06 19:17:29,0,1,563778525829038080
"Saddened to hear my 2010 classmate, @RepAlanNunnelee passed today. Kathryn and I send our prayers and deepest sympathy to his family.",2015-02-06 19:06:51,0,0,563775850353807360
