Text,Date,Favorites,Retweets,Tweet ID
"For more updates on what I'm doing on behalf of Ventura County residents, please ""like"" my Facebook page: https://www.facebook.com/RepJuliaBrownley …pic.twitter.com/DDUFYY2ZrD",2017-07-06 19:10:11,11,2,883040399085981696
Today I had the opportunity to meet with veterans and community members who are working tirelessly on behalf of veterans in Ventura County.pic.twitter.com/j4AfwUMgEp,2017-07-06 01:42:51,24,2,882776829282668544
"Today, let us also celebrate and recognize our servicemembers, veterans, and their families who sacrificed so much so that we may live free.",2017-07-04 18:23:30,35,9,882303873657995265
"No matter what divisions we face, what brings all Americans together are the values of liberty, equality, opportunity & justice for all.",2017-07-04 18:23:11,30,5,882303794951974913
"While #PrideMonth is coming to an end today, I want the LGBTQ+ community to know that I stand proudly with you on this day and every day.",2017-06-30 18:33:46,21,2,880856906553847808
Proud to join my colleagues to reintroduce the All-American Flag Act to ensure the federal gov’t only buys 100% U.S.-made American flags.,2017-06-30 18:33:27,21,3,880856825859592192
@realDonaldTrump should spend less time degrading women and more time ensuring their rights and access to healthcare. #ProtectOurCarepic.twitter.com/BJHQfk9W0w,2017-06-29 16:21:17,14,6,880461177809244161
Today I had the honor of speaking to @ncldorg about ensuring every student has the opportunity to succeed  #DyslexiaHillDay17pic.twitter.com/EAiJnOrxOw,2017-06-28 18:56:19,25,10,880137803853701121
"Senator McConnell may have delayed the vote on #TrumpCare, but we must keep fighting to #ProtectOurCare  This is what’s at stake:pic.twitter.com/IC0ltJYLFV",2017-06-27 21:08:34,23,5,879808697941331970
"If you’re struggling, call the Vet Crisis Line 1-800-273-8255 or send a text message to 838255 http://www.veteranscrisisline.net/  (2/2)",2017-06-27 20:25:37,10,7,879797891426123776
"This #PTSAwarenessDay, we commit to breaking the culture of silence & doing more to address the invisible wounds of war. (1/2)",2017-06-27 20:25:16,11,5,879797800921423872
Today @Transport @TransportDems adopted my amendments to protect rights of veterans and curb human trafficking.https://juliabrownley.house.gov/media-center/press-releases/house-committee-adopts-brownley-amendments-improving-standards-to-better …,2017-06-27 20:23:42,7,2,879797408942747648
#IStandWithImmigrants. Our diversity is our strength; it enriches us as a community & a nation. #ImmigrantHeritageMonth,2017-06-27 20:19:46,39,23,879796415861575681
House passed bill I introduced w/ @RepRobWoodall to simplify medical exams for vets’ commercial driver’s licenses!http://www.juliabrownley.house.gov/media-center/press-releases/house-passes-woodall-brownley-bill-removing-bureaucratic-barriers-to …,2017-06-26 23:48:51,13,4,879486649272606721
#EidMubarak to the communities here in Ventura County & across the nation celebrating the end of Ramadan.  Wishing you a happy Eid al-Fitr!,2017-06-26 03:14:49,43,8,879176092489220097
Senate Republican's #Trumpcare bill: Mean or Meaner?,2017-06-22 17:44:18,14,8,877945353684889600
Thanks @AAAEDelivers for honoring me with the 2017 Contract Tower Congressional Leadership Award.pic.twitter.com/uwue3iZYjM,2017-06-21 17:20:01,10,2,877576854072434689
"Filed lawsuit against Trump w/ 195 members to ensure he works for the ppl, not foreign interests or personal profit.https://www.nytimes.com/2017/06/14/us/politics/democrats-in-congress-to-sue-trump-over-foreign-business-dealings.html …",2017-06-20 19:52:14,36,13,877252773804478464
Proud to lead this effort w/@RepDWStweets @RepRickLarsen.  We owe vets w/ svc-connected repro. injuries our support.https://www.stripes.com/news/ivf-coverage-for-wounded-vets-preserved-in-house-va-funding-bill-1.473986#.WUfqoPnyuUk …,2017-06-19 22:03:23,9,5,876923392984854528
Great discussion this AM w/@SecShulkin @HouseVetAffairs @VetAffairsDems & industry leaders on improving quality and efficiency of VA care.pic.twitter.com/MFTk7F3K9i,2017-06-15 19:16:14,11,4,875431776243638272
"My thoughts and prayers are with @SteveScalise , Capitol Police, and others hurt in this morning's shooting. I hope everyone is okay.",2017-06-14 12:28:40,23,8,874966821031510016
I voted for the VA Accountability bill today to improve service and care for our veterans and to hold bad actors in the VA accountable.pic.twitter.com/2x6LKM8hap,2017-06-13 21:01:07,19,4,874733393887604737
"A yr ago, we lost 49 lives too soon to hate & violence. Let's remember their names & tell their stories.Let's take action for LGBT justice.pic.twitter.com/UBOG74ncOr",2017-06-12 22:49:11,18,12,874398200253337603
"9th Circuit decision is a win for rule of law. We need carefully thought-out immigration policies, not discriminatory #TravelBan",2017-06-12 22:43:32,24,7,874396778673647616
"Public lands preserve our natural & cultural heritage. On the anniversary of Antiquities Act, let’s keep working to protect #MonumentsForAllpic.twitter.com/kLmX0ybep6",2017-06-08 20:03:44,31,11,872907013566717953
Joined @HouseVetAffairs @VetAffairsDems to hear from experts on ways to better address PTSD for veterans.pic.twitter.com/UWBLAOLNuX,2017-06-07 21:22:00,20,9,872564320244297728
Proud to co-sponsor the Aviation Funding Stability Act to ensure our air traffic control system continues to be safe & efficient. #ATCreform,2017-06-07 19:18:04,17,4,872533131756220416
Met w/ many incredible people in VC last wk who work to better our community and advocate for the important issues affecting our district.pic.twitter.com/fh1MFu8HHa,2017-06-05 20:57:24,12,1,871833356941631488
"Last week, I met w/ VADM Midgette, Cmdr. of USCG Pacific Area, to discuss the Coast Guard’s new permanent home at Naval Base Ventura County.pic.twitter.com/m9yXV1URR2",2017-06-05 01:05:37,17,2,871533435097161728
It was an honor to be part of Sgt. David Stull’s pinning ceremony for the Purple Heart he was awarded after 48 yrs.http://bit.ly/2rnS6Fu pic.twitter.com/MtldjKXtuW,2017-06-04 23:14:52,11,3,871505563758333952
My Statement on President Trump’s decision to withdraw U.S. from Paris Climate Agreement:pic.twitter.com/W6OCF3aeOS,2017-06-01 23:35:53,49,15,870423687870251009
I encourage you to please watch the dedication ceremony here:https://www.youtube.com/watch?v=RbDQpBVo2B4 …,2017-06-01 19:06:42,3,1,870355946303868928
I was proud to dedicate the Port Hueneme Post Office in honor of our fallen Seabees from the U.S. Naval Construction Battalion. (2/2)pic.twitter.com/ddyMlBZuPK,2017-06-01 19:05:42,22,4,870355693295071232
"For 75 yrs, Seabees have fought on the frontlines building critical infrastructure for our troops. Yesterday, we honored their fallen. (1/2)",2017-06-01 19:05:11,17,4,870355564743839744
"On #MemorialDay, we come together to honor the men & women who gave their lives in service to our nation.
https://www.youtube.com/watch?v=OLvFfFTcuMU …pic.twitter.com/54VGt2FSIs",2017-05-30 03:31:51,21,5,869395907451772928
Wonderful mtg the students in Ms. Eich's 8th grade US history class! So important to learn from our past so we can build a better future.pic.twitter.com/JuZKhBWqS9,2017-05-28 01:48:35,17,2,868645141422247937
"Proud to join @AMSUS, VSOs, & VA to discuss future of VA care & how to better serve the needs of vets. Thanks @VADMCowanAMSUS! #AMSUS2017pic.twitter.com/xAfq6pwiYP",2017-05-26 03:48:29,10,2,867950540516450304
New CBO on #TrumpCare shows 23 million will be kicked off their insurance. Time for another GOP celebration...?pic.twitter.com/IFJaa1AnT6,2017-05-24 23:38:41,15,4,867525289131335680
"Today, I joined my colleagues @ArlingtonNatl to lay a wreath honoring our fallen women servicemembers.pic.twitter.com/sxk7CZPyCA",2017-05-24 23:26:52,21,6,867522313662722049
"Thanks @SecShulkin for a great mtg! Look forward to working w/ you to improve VA healthcare & services for our vets.
https://juliabrownley.house.gov/media-center/press-releases/brownley-meets-with-va-secretary-shulkin-to-discuss-modernizing-the-va …https://twitter.com/SecShulkin/status/867056315918581762 …",2017-05-23 21:02:14,16,2,867123530466553856
"My heart goes out to the victims and their families in Manchester. We, as an intl. community, must root out this evil.",2017-05-23 11:10:41,14,6,866974659245469696
I’m proud to represent Naval Base Ventura County and to honor all those who serve our country! #ArmedForcesDay.,2017-05-20 19:28:25,35,5,866012756155281408
It’s #TimetoBuild a 21st Century infrastructure that will meet current and future demands. #InfrastructureWeek2017 (2/2),2017-05-18 18:53:52,10,2,865279287187918848
"Investments in infrastructure create jobs, fuel our economy, reduce congestion, and improve the quality of life in our communities. (1/2)pic.twitter.com/LB5M7pW0Lz",2017-05-18 18:53:19,9,6,865279149245640704
Introduced Deborah Sampson Act w/@RepEsty @RepAnnieKuster @TulsiPress to expand services 4 women vets.Thanks @IAVA!https://www.youtube.com/watch?v=Iq4HCHxBHdY&feature=youtu.be …,2017-05-17 22:15:08,40,12,864967547443085312
No one should be discriminated against because of who they are or love. On #IDAHOT we stand up for rights & dignity of LGBT ppl worldwide.pic.twitter.com/y8lIYVgQ96,2017-05-17 18:22:02,38,11,864908888382066688
My bipartisan bill expanding and continuing women-veteran support groups just passed VA Committee! Thanks @HouseVetAffairs @VetAffairsDemspic.twitter.com/Qhm4MLcSbk,2017-05-17 17:39:12,23,6,864898106894299136
Stunning allegations of obstruction of justice. I urge my GOP colleagues to stand-up & demand rule of law be upheld.https://www.nytimes.com/2017/05/16/us/politics/james-comey-trump-flynn-russia-investigation.html …,2017-05-17 00:43:46,75,43,864642565605380102
Russia is a hostile foreign govt with a history of violating intl law. @realDonaldTrump's actions put us in danger. Need to #FollowTheFactspic.twitter.com/r7qHvJvdef,2017-05-16 22:33:06,39,12,864609682584993792
Trump’s actions show a contempt for the American ppl & those who work to protect us that is utterly incomprehensiblehttp://www.washingtonpost.com/world/national-security/trump-revealed-highly-classified-information-to-russian-foreign-minister-and-ambassador/2017/05/15/530c172a-3960-11e7-9e48-c4f199710b69_story.html?hpid=hp_rhp-banner-high_trumpintel-0504pm%3Ahomepage%2Fstory&utm_term=.3c688bd18334 …,2017-05-16 00:58:24,28,10,864283857931182080
Deepest thanks to all our law enforcement officers who risk their lives every day to keep our communities safe. #NationalPoliceWeekpic.twitter.com/zd7KcB7W34,2017-05-15 19:42:32,30,11,864204369176256513
Senator Roberts and GOP aren’t worried about your mammograms but I am!https://www.nytimes.com/2017/05/12/opinion/the-health-care-bills-insults-to-women.html?action=click&pgtype=Homepage&clickSource=story-heading&module=opinion-c-col-left-region …,2017-05-13 17:22:22,29,8,863444321428811777
The intl. community must stand together against atrocities committed in Chechnya & put an end to this persecution. #EyesonChechnya,2017-05-12 17:35:14,41,14,863085169120620547
Great meeting with local veterans at VA Clinic’s Open House in Oxnard yesterday.pic.twitter.com/d6qXCEBrWc,2017-05-11 21:22:37,28,8,862780004299624449
Proud to join @GoldCoastBus' groundbreaking event. This project will bring jobs and improve public transit here in Ventura County.pic.twitter.com/hkWOXRgRxN,2017-05-11 20:41:31,16,4,862769662798508032
#6 This is what a constitutional crisis looks like. We need a special prosecutor now. (6/6),2017-05-10 20:56:00,65,24,862410919476957184
#5 @SpeakerRyan and @SenateMajLdr McConnell continue to block an independent investigation. (5/6),2017-05-10 20:55:48,22,6,862410870068047873
"#4 A.G. Sessions, who supposedly recused himself, was involved in the firing of Comey. (4/6)",2017-05-10 20:54:48,24,7,862410618049105921
"#3 Yesterday, Trump fires Comey claiming it's about Clinton investigation 10 months ago, which Trump himself has repeatedly praised. (3/6)",2017-05-10 20:54:24,26,9,862410516899254272
#2 FBI Director Comey reportedly requests additional resources from DOJ for the on-going investigation that was ramping up. (2/6),2017-05-10 20:53:46,18,8,862410356651683840
#1 Federal prosecutors reportedly received grand jury subpoenas for Flynn/Russia related investigation. (1/6),2017-05-10 20:53:14,19,7,862410224233263104
We need a special prosecutor and we need one now. The very foundation of our democracy is at stake.http://www.cnn.com/2017/05/09/politics/james-comey-fbi-trump-white-out/ …,2017-05-10 01:51:57,102,46,862123008290410497
"Under the guise of religious liberty, Trump’s EO today seeks to undermine campaign finance laws & preventative healthcare services for women",2017-05-04 21:52:47,59,19,860250883518550016
"The American people will remember who stood on their side, & who didn’t.  I urge them to hold their representatives accountable. #VoteNoAHCA",2017-05-04 17:48:56,124,36,860189514488324096
"@RealDonaldTrump: 24 million. You should know, it’s your bill. #TrumpCare #VoteNOAHCAhttps://twitter.com/realDonaldTrump/status/421398464472162304 …",2017-05-04 14:48:52,16,7,860144197420109825
"If signed,Trump's EO is nothing more than a #licensetodiscriminate. Hate has no place in our society. I urge @realDonaldTrump to reconsider.pic.twitter.com/orGZW8AyqM",2017-05-03 20:34:33,53,20,859868807631917061
"We have made good progress, but there is much work left to do to improve VA healthcare for our vets.http://www.vcstar.com/story/opinion/editorials/2017/05/01/editorial-oxnard-va-clinic-moving-right-direction/101178000/ …",2017-05-02 21:44:06,26,5,859523921627971585
"I am proud to be an original co-sponsor of the #EqualityAct. Discrimination should not be tolerated, no matter what form! #EqualityforAllpic.twitter.com/LmRbKsdL1B",2017-05-02 17:42:49,72,29,859463198516314114
"Great mtg. w/ @VetAffairsDems, @SecShulkin and @SenDuckworth on how we can create a better, veteran-centric, 21st Century VA.pic.twitter.com/hoVmDuWJpG",2017-05-02 16:37:58,23,9,859446879297339395
Small biz is a vital part of our economy.  Join us at SCORE’s 6th Annual Small Business Expo now to get resources you need to succeed.pic.twitter.com/yZAjvP3Hsx,2017-05-02 16:23:40,3,1,859443279804477441
"On #ImmigrantRightsDay, I stand in solidarity with immigrant communities and their right to be treated with dignity and fairness.",2017-05-01 22:45:59,28,5,859177106164600832
Pleased to see my bill protecting vets & their benefits from fraud & abuse advance to full @VetsAffairs cmte.http://juliabrownley.house.gov/media-center/press-releases/brownley-bill-protecting-veterans-from-fraud-passes-subcommittee …,2017-04-27 22:49:57,16,7,857728551700885504
Pleased to join today’s @HouseVetAffairs @VetAffairsDem roundtable to discuss ways to improve the VA’s Caregiver Program and support vets.pic.twitter.com/EZ7A3JRcSP,2017-04-27 22:44:58,10,3,857727297541087236
Some little ones visited our office today for #takeyourchildtoworkday! We have some future advocates in the making.pic.twitter.com/rveNfOfgmF,2017-04-27 20:37:18,15,4,857695171730968577
Got a chance to tour ADRx to learn what they are doing to end Alzheimer's. @alzassociation #ENDAlzpic.twitter.com/HAHCPhieqj,2017-04-26 17:22:14,10,3,857283693307727873
We need to meet vets where they are. Proud to introduce bipartisan #VETSAct to give them greater access to care.http://juliabrownley.house.gov/media-center/press-releases/thompson-brownley-introduce-vets-act-to-expand-access-to-care-for …,2017-04-25 23:15:21,25,12,857010167854104576
Great meeting w/ the Student Government @csuci! Your voices are critical to my work in Congress to best support college students in VC.pic.twitter.com/2FJQvxk8gf,2017-04-21 20:47:38,17,1,855523444884205568
Proud to join cong. delegation to Japan & South Korea to discuss our vital interests in the region. Thank you for hosting us PM @AbeShinzopic.twitter.com/3tJ6dOeXpf,2017-04-19 22:44:43,27,6,854828132137873411
Today is #TaxDay. It’s long past time for Congress to close loopholes & lower rates for middle-class families & small business job creators!,2017-04-18 19:14:22,14,4,854412809215586306
@DeptVetAffairs has new tool that lets vets check & compare quality of care at VA facilities w/ community hospitals!http://www.accesstocare.va.gov ,2017-04-12 17:46:01,31,20,852216249388064769
Met with @CecileRichards to discuss ways we can continue to protect healthcare services that millions of women & men rely on. #StandWithPPpic.twitter.com/5nUvRkQJCw,2017-04-06 18:11:50,47,9,850048416252133378
"@VetAffairsDems @HouseVetAffairs had hearing today on my bill, Protect Veterans from Financial Fraud Act-will keep pushing to help vets.pic.twitter.com/tsBCpW9VSd",2017-04-05 21:32:44,6,2,849736587588009985
Bannon should keep walking. He had no business on the National Security Council and shouldn’t be in the White House.https://www.nytimes.com/2017/04/05/us/politics/national-security-council-stephen-bannon.html …,2017-04-05 17:49:35,50,16,849680429481435136
We must end pay discrimination.  Proud to be an original co-sponsor of the Paycheck Fairness Act. (5/5) #EqualPay http://www.nationalpartnership.org/assets/img/infographics/npwf-animated-equalpayday-wagegap-2017.gif …,2017-04-04 16:52:14,26,4,849303610412478467
"It is not just about fairness, but is key to ensuring that families can make ends meet, pay the mortgage, & put food on the table. (4/5)",2017-04-04 16:51:30,11,4,849303423849771009
"#EqualPay isn’t just a women’s issue, it is a family issue – and an economic issue for our country. (3/5)",2017-04-04 16:48:42,15,5,849302719043182593
It’s 2017 and it is shameful that we still don’t have equal pay for equal work. #EqualPay (2/5),2017-04-04 16:47:28,7,1,849302408618528769
On #EqualPayDay we are reminded that women still only earn 80 cents for every dollar earned by their male colleagues.  (1/5),2017-04-04 16:47:03,11,3,849302306206167041
This is exactly the Jeff Sessions we feared.https://www.washingtonpost.com/world/national-security/sessions-orders-justice-department-to-review-all-police-reform-agreements/2017/04/03/ba934058-18bd-11e7-9887-1a5314b56a08_story.html?hpid=hp_hp-top-table-main_sessions-0923pm%3Ahomepage%2Fstory&utm_term=.18d3d8d86c67 …,2017-04-04 02:37:42,39,26,849088558640091137
"Proud to celebrate César Chávez Day. We celebrate his legacy by moving forward, not falling backward.pic.twitter.com/zgn2K3uil8",2017-03-31 22:04:42,29,12,847932692691857409
Flynn asks for immunity.  Smoke = fire. #TrumpRussiahttp://www.nbcnews.com/news/us-news/mike-flynn-willing-testify-return-immunity-n740836 …,2017-03-31 01:30:19,258,130,847622049820319745
To Senate Republicans who voted to block women’s healthcare funding: #WomenAreWatching #TitleXhttp://www.latimes.com/politics/washington/la-na-essential-washington-updates-vice-president-pence-needed-to-cast-1490890928-htmlstory.html …,2017-03-31 01:19:24,26,13,847619300974141440
"Congrats to Supt. Cesar Morales,1 of @educationweek's 2017 Leaders to Learn From.Great mover & shaker for public ed!
http://www.leaders.edweek.org/profile/cesar-morales-superintendent-literacy/ …pic.twitter.com/4gt11rUSbu",2017-03-31 01:18:52,11,3,847619166769004545
"Our national security must come before partisan politics.  We need a thorough, independent investigation into #TrumpRussia & 2016 Election.",2017-03-30 16:08:39,382,222,847480703960850432
"On Natl Vietnam War Veterans Day, we honor a generation of American heroes, especially those that never got the recognition they deserved.pic.twitter.com/KgtcLv1NzA",2017-03-30 01:55:19,20,9,847265952169213952
@HouseVetAffairs @VetAffairsDems hearing on two of my veterans bills today: H.R. 91 & H.R. 95. Thankful for bipartisan support!pic.twitter.com/5GAXWZzCCS,2017-03-29 19:21:29,7,4,847166841776680961
We need to find ways to improve VA care for women vets. Discussed my bills with Dems & Veterans Service Organizations at today’s roundtable.pic.twitter.com/OSJz85zGHV,2017-03-28 21:28:37,40,9,846836450616397825
"@realDonaldTrump is moving our nation backwards, allowing more pollution, & stifling job & economic growth.http://www.nytimes.com/2017/03/28/climate/trump-executive-order-climate-change.html …",2017-03-28 18:51:08,6,3,846796816725282816
"RIP #TrumpCare. Thank you! Your calls, emails and letters made the difference! Your voice was heard.pic.twitter.com/I0jz1CGqLB",2017-03-26 19:25:45,59,12,846080753586851844
Proud to address @airportscouncil and @AAAEDelivers about the need for airport infrastructure investments #AirportsUnitedpic.twitter.com/V23GRrRpui,2017-03-26 19:23:33,11,5,846080199393468416
"Today is a victory for the American people, they made their voices heard and said loud and clear: NO to #Trumpcare!http://www.juliabrownley.house.gov/media-center/press-releases/brownley-statement-after-house-gop-pulled-american-health-care-act …",2017-03-24 20:29:45,60,18,845372083068653568
"By a ratio of 100 to 1, my constituents want me to #killthebill.  I stand with the people against #TrumpCare.",2017-03-24 17:03:20,216,53,845320136231976960
All children deserve a meaningful education. Thanks @SCOTUS for protecting rights of children w/ disabilities & overturning Gorsuch opinion!,2017-03-23 14:53:15,52,16,844925012901580801
We have a solemn duty to care for the millions of veterans across our nation.  We must live up to that promise and vote NO on #Trumpcare.pic.twitter.com/v4QjWfuer2,2017-03-22 22:18:13,59,32,844674602391490560
#Trumpcare would deny tax credits to millions of veterans.,2017-03-22 22:13:29,11,6,844673412224237569
"#TrumpCare cuts $800 million from Medicaid, which many veterans and military families rely on for care.",2017-03-22 22:13:17,16,9,844673361385046016
"President Trump once again breaks his promise to take care of our veterans, #Trumpcare would hurt thousands of veterans and their families.",2017-03-22 22:13:00,14,7,844673292485234694
I stand with @JoeBiden @JerryBrownGov and @HouseDems to fight #TrumpCare.  People’s lives are at stake!pic.twitter.com/AgJu7tKChi,2017-03-22 16:57:03,29,7,844593780686802946
"Met with fmr. VP @JoeBiden to discuss the harm #TrumpCare will have on millions of Americans. We will fight this bill, it must not prevail!pic.twitter.com/G0pmNCfENB",2017-03-22 16:04:25,28,8,844580534986686476
"Doctors, hospitals, nurses, patient advocates all oppose #TrumpCare, wealthiest .1% are the only winners.",2017-03-22 15:57:18,19,7,844578744895451136
7 years demanding repeal and replace and the best GOP could do was bill to eliminate healthcare for 24 million Americans!?! #PayMoreForLess,2017-03-22 15:57:03,18,7,844578680177393666
"Honored to receive @BlindedVeterans Legislative Champion Award for my bill, the Veterans Medical Access Act, that was signed into law.pic.twitter.com/oJYp5YBe4a",2017-03-21 20:03:45,20,7,844278375657148416
"At mtg, DHS Sec. Kelly was utterly dismissive of our concerns re: impact of Trump's policies on communities across the country.",2017-03-17 19:37:02,26,17,842822101295874048
"From vet homelessness to healthcare, the President's budget makes it harder and provides less than needed to serve our veterans. #TrumpCuts",2017-03-17 12:08:40,1249,753,842709268226867201
GOP's healthcare bill would undermine coverage for thousands of veterans & strip away mental health protections:http://www.time.com/money/4699647/gop-health-care-plan-veterans/?xid=frommoney_soc_socialflow_twitter_money …,2017-03-16 18:24:59,17,24,842441582905303040
"Courts 2, Trump 0http://www.nytimes.com/2017/03/15/us/politics/trump-travel-ban.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news …",2017-03-16 00:12:09,408,120,842166560110325760
We need to end gerrymandering & create independent citizen redistricting commissions.Let the people draw the lines!http://www.rollcall.com/news/politics/redistricting-congress-states …,2017-03-14 17:41:48,30,10,841705939979907074
Appalling!  24 million Americans lose coverage under GOP’s Trump Doesn’t Care Act!,2017-03-13 21:08:45,42,20,841395631893667840
"Watch my LIVE video on why I oppose the GOP's #PayMoreForLess health plan & how it will hurt women and families.
https://www.facebook.com/HouseDemocrats/videos/10154992373863548/?hc_ref=PAGES_TIMELINE …",2017-03-10 18:32:16,21,11,840269085749452806
"D+! @TransportDems @Transport @realDonaldTrump We need a real plan to improve our infrastructure & create jobs!
http://www.infrastructurereportcard.org/ pic.twitter.com/aRGF8BseHe",2017-03-09 15:28:14,14,4,839860387638087682
"Today my staff and I wear red in solidarity with a #daywithoutawoman. When we fight for women’s equality and empowerment, we uplift society.pic.twitter.com/jadE5AyU8y",2017-03-08 19:45:30,44,13,839562741564194816
"Proud to earn 100% from @Defenders on #WorldWildlifeDay.
http://www.defenders.org/publications/Conservation-Report-Card-for-the-114th-Congress-2016.pdf …",2017-03-03 21:12:39,14,1,837772733278748674
I #StandWithGavin to protect the rights & basic human dignity of all transgender people. Proud to sign amicus brief to #SCOTUS on his case.pic.twitter.com/Y2TpnAegMi,2017-03-03 16:04:02,57,14,837695067263483904
"#Sessions should resign and step down immediately. He lied under oath, which absolutely disqualifies him from serving as Attorney General.",2017-03-02 15:02:43,1010,409,837317249073623041
"Proud to introduce Todd McNamee, Ventura County Director of Airports at today's hearing. @TransportDems @Transportpic.twitter.com/4k880j6YOf",2017-03-01 16:42:54,14,2,836980071969751040
Honored to attend @HouseVetAffairs @VetAffairsDems joint hearing with @DAVHQ.  We owe a debt of gratitude to all who served!pic.twitter.com/dYUmG2l9bg,2017-02-28 23:35:24,71,21,836721494285774848
"Proud to join my women colleagues, who wear white to stand up for women’s rights and equality during #JointSession. #WomenWearWhitepic.twitter.com/gSfICrLJTu",2017-02-28 19:30:53,129,42,836659958905098240
Americans have a right to know about POTUS conflicts!Disappointed @HouseGOP voted down Pascrell res.for transparencyhttp://www.politico.com/story/2017/02/trump-tax-returns-democrats-235458 …,2017-02-28 00:29:05,23,8,836372618383065088
Cruel that Trump would rescind protections for transgender students. #protecttranskidshttps://www.washingtonpost.com/local/education/trump-administration-poised-to-change-transgender-student-bathroom-guidelines/2017/02/21/cd690204-f7bf-11e6-9845-576c69081518_story.html?utm_term=.390f85147cc6 …,2017-02-22 22:39:33,24,10,834533112889618435
"Thank you to everyone who came out last night to my Healthcare Town Hall. ICYMI, you can watch in the link below.https://www.youtube.com/watch?v=tPfQVk9rkUA&feature=youtu.be …",2017-02-22 19:00:34,21,9,834478005032468480
My statement on the DHS memos outlining President Trump's immigration enforcement:pic.twitter.com/OV2nORej2S,2017-02-22 01:36:19,34,19,834215209950646273
(3/3) I VOTED NO on H.J. Res. 43.  The GOP must stop its assault on #TitleX and #ProtectOurCare,2017-02-16 21:12:06,36,11,832336777583149058
(2/3) I oppose efforts that would undermine access to comprehensive family planning and healthcare services.,2017-02-16 21:11:58,24,10,832336742820802560
"(1/3)Title X community healthcare is a critical safety net for women, and for many, the only source of preventative care.",2017-02-16 21:11:39,22,13,832336664282415105
Congress must demand full intelligence briefings and access to unredacted transcripts of Flynn’s calls w/ Russia.http://www.thehill.com/policy/national-security/319856-house-dems-demand-briefing-on-russia-flynn …,2017-02-16 20:16:02,34,16,832322667764187137
Working Girls' Valentine's Day dinner. Proud to spend Valentine's Day w/ strong women who work tireless for our country.pic.twitter.com/x4T9bzJHMh,2017-02-15 14:19:18,20,2,831870506919985152
"If @realDonaldTrump wants to help our vets,he should tell @SpeakerRyan and @SenateMajLdr to approve these facilitieshttp://www.stripes.com/news/lawmakers-attempt-action-on-24-va-facilities-in-limbo-1.453447 …",2017-02-14 23:09:41,14,6,831641592742162432
Showing some love to @csuci this Valentine’s Day.  Go Dolphins!pic.twitter.com/gPRRNHZklw,2017-02-14 23:08:26,23,8,831641278815281152
"Congratulations to Dr.Shulkin, our new Secretary @DeptVetAffairs . I look forward to our continued work together.https://www.washingtonpost.com/politics/shulkin-unanimously-confirmed-to-head-veterans-affairs-department/2017/02/13/b7da5ea8-f236-11e6-b9c9-e83fce42fb61_story.html?utm_term=.cae485071e09 …",2017-02-14 14:29:02,4,1,831510568506912768
Issues Conference done!  Please check out my legislative agenda for the 115thCongress #FightingForAll Americanshttp://www.juliabrownley.house.gov/media-center/press-releases/rep-brownley-announces-legislative-agenda-for-the-115th-congress …,2017-02-10 17:55:14,12,6,830112909166596098
"My statement on the Senate's confirmation of Betsy DeVos:
http://juliabrownley.house.gov/media-center/press-releases/rep-brownley-statement-on-senate-confirmation-of-betsy-devos …pic.twitter.com/ZYsoxJVaf3",2017-02-07 18:07:37,79,26,829028858636673024
Proud to join Ventura County residents to stand up for our Muslim community at the Islamic Center of Conejo Valley.pic.twitter.com/KU7xwbx8nH,2017-02-06 23:11:24,116,31,828742921423814657
"We cannot #MakeAmericaSickAgain & go back to a time when women were charged more for less health care coverage
https://www.nytimes.com/aponline/2017/02/02/us/politics/ap-us-health-care-repeal-women.html?utm_campaign=KHN%3A+First+Edition&utm_source=hs_email&utm_medium=email&utm_content=41836599&_hsenc=p2ANqtz-8iqEtjalFDPrvby05gSx9_CvBhFq4CdQbZdQFwTDI0J8J7LUL8yRd1FlhQjtbuYFuu1JSO4cpoPknNGDeFj5unTX2kEk1Fx9vV_AmSu3VIUhYNoB8&_hsmi=41836599 …",2017-02-02 22:16:33,29,15,827279566850830336
"President Trump’s immigration ban is not about increasing safety, it is about instilling fear. Watch my speech herehttp://www.youtube.com/watch?v=qWDC59I4UGY …",2017-02-02 21:28:12,41,12,827267400940687361
Investments in infrastructure create jobs and spur economic growth.  Proud to serve on the T&I in 115th Congress.  @Transport @TransportDems,2017-01-31 22:51:53,11,6,826563682553491456
@SpeakerRyan refuses to allow debate on SOLVe Act (H.R. 724) to rescind Trump’s harmful refugee ban.pic.twitter.com/HHwaPJzBI8,2017-01-31 21:24:46,4,0,826541761254273025
Proud to serve our nation’s vets as Ranking Member on Health and DAMA Subcommittees @HouseVetAffairs @VetAffairsDemshttps://democrats-veterans.house.gov/news/press-releases/democratic-members-house-committee-veterans-affairs-announce-vice-ranking-member …,2017-01-31 20:20:26,12,3,826525568690749442
Honored to have received a 100% on my #HumaneScorecard for my work on #AnimalWelfare @HumaneSociety http://capwiz.com/humanesociety/utr/1/EMSWZIYFNZ/LRYUZIYFSG/11399841376 …,2017-01-31 14:59:01,18,2,826444680682422273
I will be joining House & Senate Dems to protest @POTUS refugee ban. Watch the live feed at 3PM PST:https://www.youtube.com/watch?v=edXUK3wQdN4 …,2017-01-30 21:40:03,33,7,826183217665417217
