Text,Date,Favorites,Retweets,Tweet ID
"This morning, @SpeakerRyan signed the #FY18NDAA to provide for our nation’s military and give our troops the largest pay raise in eight years. Next stop: The White House to become law. Very proud of this piece of legislation.pic.twitter.com/EBT6SBXzcY",2017-11-30 16:40:13,117,45,936273673903894529
"Spoke with @AllAgAllDay yesterday. Good discussion on #taxreform, #agtrade, and my work as Chairman of the Subcommittee on Commodity Exchanges, Energy and Credit. You can catch it here: http://www.paramountbroadcasting.com/audio/podcasts/20171129ABR.mp3 …pic.twitter.com/uII5rPyyRa",2017-11-30 14:58:12,2,2,936248000132902913
Our Thomasville Medicare Part D Workshop is TOMORROW at 10:00 a.m. at the Thomas County Public Library. You can call our Tifton office (229-396-5175) for more information or to schedule an individual meeting with a member of my staff if you cannot make this event. #GA08pic.twitter.com/yVKrXCqqww,2017-11-27 18:19:38,1,2,935211528021794817
"Today is Small Business Saturday, a time to support our local #GA08 small business who contribute so much to our communities. #ShopSmallpic.twitter.com/2RnnZbAnvK",2017-11-25 14:42:57,4,1,934432224790839296
Happy Thanksgiving from our family to yours.pic.twitter.com/I7Ig0Maw2u,2017-11-23 18:56:39,6,3,933771291374637057
Retired Maj Gen Robert McMahon of Robins AFB was confirmed by U.S. Senate last night to be @DeptofDefense Assistant Sec. for Logistics & Materiel Readiness. I offer my congrats on behalf of Middle GA.,2017-11-17 21:24:57,7,6,931634286050074625
The House just passed the Tax Cuts and Jobs Act. #TaxReformpic.twitter.com/EAEag1zYxv,2017-11-16 19:15:02,9,4,931239203303772162
Today’s the day: The House is poised to deliver real reforms to our outdated tax code to put more of your money back in your paycheck. Read more on #TaxReform here: https://fairandsimple.gop/ pic.twitter.com/vKCb5aGGqj,2017-11-16 16:56:59,61,23,931204462231908352
Farmers in 83 counties in GA can now apply for help from the @USDA for damages related to Hurricane Irma. http://www.albanyherald.com/news/local/ag-secretary-sonny-perdue-designates-irma-disaster-counties-in-georgia/article_4f34abbe-ec1b-5220-a139-161da586b12a.html …,2017-11-15 19:43:36,4,1,930884005783842816
Our Ashburn Medicare Part D Workshop is TOMORROW at 9:00 a.m. at the Turner County Civic Center. You can call our Tifton office (229-396-5175) for more information or to scheduled an individual meeting with a member of my staff if you cannot make this event.pic.twitter.com/QLO7Xb9NwJ,2017-11-15 14:55:49,0,3,930811583307100160
"The House just passed the #FY18NDAA by a vote of 356-70, providing critical resources for our nation's warfighters and their families. Read more: http://bit.ly/2iUN6Ty pic.twitter.com/KFCz1kHyvL",2017-11-14 22:27:01,8,6,930562741479313408
"#FY18NDAA funds our nation’s military, addresses our readiness crisis, confronts aggression, addresses threats, rebuilds our military, protects force structure, & provides for our military families & warfighters.",2017-11-14 20:23:59,4,2,930531779441823745
"To our veterans and their families: Thank you for your service, sacrifice, and bravery. Happy #VeteransDay.pic.twitter.com/u7Z4WHUYK3",2017-11-11 15:51:35,21,9,929376066908643329
"Mexico’s unfair trade practices have become unsustainable for GA’s fresh fruit & vegetable sector, & it is vital that as we renegotiate NAFTA we consider using more near-term remedial tools to help correct these practices.http://thehill.com/blogs/congress-blog/foreign-policy/359614-prioritizing-anti-dumping-policies-in-nafta-renegotiation?rnd=1510247803 …",2017-11-10 18:10:24,3,2,929048610590875648
Wishing the men and women of the @USMC a very Happy 242nd Birthday. #SemperFipic.twitter.com/VLO8WgCMMa,2017-11-10 16:06:37,3,6,929017460354928640
Medicare open enrollment runs until 12/7 & my office is hosting a couple more Medicare Part D Workshops: Ashburn on 11/16 & Thomasville on 11/28. You can find more info on these events & how to schedule an individual meeting w/ a member of my staff here: https://austinscott.house.gov/seniors pic.twitter.com/a00Y45lkYn,2017-11-08 20:59:45,4,3,928366452415062016
Tragic news out of Texas this Sunday afternoon. Our sympathies and prayers are with those hurting from this senseless act.,2017-11-05 20:57:56,13,6,927278834239660032
"Always great having GA State Reps. in Washington, D.C. We had a good discussion on supporting GA's military installations & personnel.pic.twitter.com/BUXGsAEOrC",2017-11-03 14:44:49,8,5,926460159366500352
A couple good safety tips from @WarnerRobinsPD if you're heading out to #trickortreat tonight. Everyone have fun & stay safe #HappyHalloweenhttps://twitter.com/WarnerRobinsPD/status/923574601468301312 …,2017-10-31 20:20:52,1,1,925457565768716289
"Thanks to hardworking Georgians, @GovernorDeal & local leaders, GA has once again been named #1 state to do businesshttp://www.ajc.com/business/site-selection-names-georgia-tops-for-business-for-fifth-straight-year/AgYteXS6174jbGt7alWT2L/ …",2017-10-31 17:26:58,7,3,925413801058594816
Great conversation this afternoon with students and teachers from the government classes at Worth County High School. Thanks for having me!pic.twitter.com/4WjkbGFEuy,2017-10-30 19:35:47,3,2,925083830268104704
