Text,Date,Favorites,Retweets,Tweet ID
#WarOnCoal deniers often ask what we mean. This: gov't regs artificially driving down demand http://www.nytimes.com/2015/07/18/business/energy-environment/coal-miners-struggle-to-survive-in-an-industry-battered-by-layoffs-and-bankruptcy.html?_r=0 …pic.twitter.com/U0kypb2zg6,2015-07-20 20:10:38,0,2,623223512333950976
"Our #coal industry under assault on many fronts -- but not bcuz of affordability, reliability. http://www.nytimes.com/2015/07/18/business/energy-environment/coal-miners-struggle-to-survive-in-an-industry-battered-by-layoffs-and-bankruptcy.html?_r=0 …pic.twitter.com/M5Ex7HNgrJ",2015-07-20 20:04:49,0,0,623222045212581888
Impt summary of what is happening to our #coal industry-- #WarOnCoal cutting demand from power plants. http://www.nytimes.com/2015/07/18/business/energy-environment/coal-miners-struggle-to-survive-in-an-industry-battered-by-layoffs-and-bankruptcy.html?_r=0 … via @ckrausss,2015-07-20 20:01:18,1,1,623221160772259840
These jobs will not improve our economy; will not help private job growth; will not create energy independencehttps://twitter.com/tautechnical/status/623148152015749121 …,2015-07-20 15:17:43,4,3,623149797286014976
"Through the #CoalCaucus, @RepEvanJenkins, @RepAlexMooney & I will fight for our coal industry http://wvmetronews.com/2015/07/20/w-va-congressmen-fight-to-get-coal-back-on-its-feet/ …pic.twitter.com/J8v58kybn2",2015-07-20 15:10:37,1,1,623148010260819968
"#WarOnCoal WILL raise electric prices in US. We must keep affordable, reliable #coal power http://townhall.com/tipsheet/mattvespa/2015/07/17/hillarys-complicated-relationship-with-coal-country-n2026925 …pic.twitter.com/KjRyRPbtl3",2015-07-20 15:07:31,0,3,623147229092708352
"Even as Obama Admin wages #WarOnCoal here, around the world, use of affordable, reliable #coal power growinghttp://watchdog.org/229024/coal-thriving-internationally/ …",2015-07-20 15:01:46,1,0,623145782850506753
"Obama's allies claim another scalp in the #WarOnCoal http://www.huffingtonpost.com/entry/iowa-coal-plants_55a682bce4b04740a3de9574?j6skyb9= … Why so excited to deny Iowans affordable, reliable power?",2015-07-20 14:48:23,0,0,623142415239639040
"2/2.. The process is the punishment w/ Obama's EPA -- even if regulations are stopped at SCOTUS, dmg is done & coal plants/mines have closed",2015-07-20 14:32:08,1,0,623138322626572288
"This op-ed from @IntelligencerWV over the weekend nailed it - ""Court’s Coal Stance Unrealistic"" http://www.theintelligencer.net/page/content.detail/id/637809/Court-s-Coal-Stance-Unrealistic.html?nav=509 … #coal #jobs 1/2",2015-07-20 14:31:00,2,1,623138038558949376
Thank you to all who attended our round table on domestic violence this afternoon in Wood Countypic.twitter.com/cqwEudWJSa,2015-07-17 20:04:50,1,3,622134887882035200
"Not weighing in one way or another, but the current name does have a certain ring to it...https://twitter.com/Timothy_Cama/status/621781025652387840 …",2015-07-16 20:53:56,0,2,621784854359896064
Will Obama Admin's latest #SBZ rule improve economy? Help job growth? Make us energy independent? No. http://mckinley.house.gov/press-releases/mckinley-condemns-new-stream-buffer-zone-rule/ …,2015-07-16 19:16:32,1,0,621760344927674368
Good! It's about time Obama Admin officials took into account the impacts on coal communities of their #WarOnCoalhttps://twitter.com/alexcguillen/status/621683324185092097 …,2015-07-16 14:17:29,0,0,621685086388236288
Obama Admin hurting families by breaking law and ignoring court orders - leading to confusion and heartachehttp://www.washingtontimes.com/news/2015/jul/15/illegal-immigrants-obama-amnesty-approvals-to-be-s/ …,2015-07-16 12:20:30,0,3,621655644073000960
It's. The. Law. http://www.washingtontimes.com/news/2015/jul/15/illegal-immigrants-obama-amnesty-approvals-to-be-s/ …,2015-07-16 12:18:50,1,2,621655224999149569
"Point is: ""Scientists"" are now forced to put work in political context immediately. Can't just do experiments, etc.https://twitter.com/RepMcKinley/status/621351275490185216 …",2015-07-15 16:15:52,0,0,621352490110439424
(2/2) Of course not! Author is so worried findings may upset 'climate change' apple cart he immediately renouncespic.twitter.com/QlNik84NC0,2015-07-15 16:11:02,0,1,621351275490185216
"Study: ""Surprisingly high geothermal heating"" under Arctic ice.  http://news.ucsc.edu/2015/07/antarctic-heating.html … Think that explains ""ice is melting"" worries? 1/2",2015-07-15 16:10:03,0,1,621351026986070016
#coal has been backbone of WV economy and #natgas will be a strong second engine for job growth in the state,2015-07-15 15:17:26,1,3,621337786709356544
"Proud to chair #CoalCaucus and be a voice for #coal across US - not just miners, but recyclers, manufacturing, energy co.s @HoppyKercheval",2015-07-15 15:15:25,0,3,621337276040282112
"Obama's ""either this deal or war"" is false choice. We should keep sanctions - they work. What are we getting for giving them up? #IranDeal",2015-07-15 15:12:53,1,6,621336638204084224
On #IranDeal - how can we trust sanctions will be reimposed when Iran inevitably cheats? We would need Russia and China to vote with us,2015-07-15 15:10:38,0,1,621336072929308672
On now with @HoppyKercheval discussing #IranDeal - this is a generally bad deal. See my full statement here http://mckinley.house.gov/press-releases/mckinley-statement-on-announcement-of-iran-deal/ … #wvpol,2015-07-15 15:08:08,3,2,621335444358320128
Preparing to join @HoppyKercheval on Talkline in a few moments - LISTEN LIVE http://wvmetronews.com/wordpress/wp-content/themes/metronews/includes/audioplayer.php?stream=metrolive …pic.twitter.com/WWDrXjBcO6,2015-07-15 15:03:37,1,4,621334307408359424
Going LIVE w/ @HoppyKercheval at top of the hour (11:05) to discuss the Iran 'deal' & #CoalCaucus listen here - http://wvmetronews.com/wordpress/wp-content/themes/metronews/includes/audioplayer.php?stream=metrolive …,2015-07-15 14:49:50,0,1,621330838983188480
See if you can decide how Obama's natural gas pipeline official grades her department - I couldn't!http://youtu.be/Goze1qP4czU ,2015-07-14 21:55:08,0,0,621075481647972353
Why are updated regulations for pipeline safety taking so long? These must be the only regs Obama doesn't likehttp://youtu.be/Goze1qP4czU ,2015-07-14 21:34:33,0,0,621070303200944129
"Re: #IranDeal - in March, 367 Reps sent a letter outlining acceptable deal. Today's 'deal' doesn't meet those req's http://mckinley.house.gov/press-releases/mckinley-statement-on-announcement-of-iran-deal/ …",2015-07-14 21:23:22,2,6,621067488109965312
What Recovery? Number of Food Stamp recipients exceeds 45 million for 4 straight years - http://freebeacon.com/issues/food-stamp-beneficiaries-have-exceeded-45-million-for-48-straight-months/ … via @FreeBeacon,2015-07-14 20:40:54,0,1,621056799567908864
"More reason to have affordable, reliable energy sources to heat our homes. Any suggestions?https://twitter.com/TomRoten/status/620966619204837376 …",2015-07-14 14:48:35,1,2,620968137928933376
WATCH LIVE: Hearing on Pipeline Safety - an important topic in WV as our natural gas infrastructure expands http://links.govdelivery.com/track?type=click&enid=ZWFzPTEmbWFpbGluZ2lkPTIwMTUwNzE0LjQ3MTE5NDkxJm1lc3NhZ2VpZD1NREItUFJELUJVTC0yMDE1MDcxNC40NzExOTQ5MSZkYXRhYmFzZWlkPTEwMDEmc2VyaWFsPTE3MTU4MDkyJmVtYWlsaWQ9Z3JlZy5kb2xhbkBtYWlsLmhvdXNlLmdvdiZ1c2VyaWQ9Z3JlZy5kb2xhbkBtYWlsLmhvdXNlLmdvdiZmbD0mZXh0cmE9TXVsdGl2YXJpYXRlSWQ9JiYm&&&100&&&http://energycommerce.house.gov/hearing/oversight-pipeline-safety-regulatory-certainty-and-job-creation-act-2011-and-related-issues … #jobs,2015-07-14 14:21:19,0,1,620961274676051968
"It's a great day to be a #Mountaineer, wherever you are! http://www.dailymail.co.uk/tvshowbiz/article-3160244/Scratch-Leonardo-DiCaprio-sports-bushy-beard-t-resist-taking-care-itch-stroll-Los-Angeles.html … @WestVirginiaU #WVUpic.twitter.com/DCbpKqnAs2",2015-07-14 13:19:47,3,4,620945788378726400
"It's been a busy 2015 so far! We're honored to work for you, the people of West Virginia's First District #wvpolpic.twitter.com/B4dwVKk65p",2015-07-13 22:27:44,0,1,620721296582705152
"Thanks to @RepEvanJenkins for joining #CoalCaucus kickoff today. For #jobs we need reliable, affordable #coalpic.twitter.com/hZW21DI4mw",2015-07-13 20:56:25,1,3,620698318637658112
"To protect miners, their families, and all who count on safe, reliable energy we are kicking off the #CoalCaucus today. #coal #jobs",2015-07-13 20:52:21,0,0,620697295466663936
We are kicking off the bipartisan Congressional #CoalCaucus today. Families who rely on coal jobs deserve a voicepic.twitter.com/3e2OpXlCfQ,2015-07-13 20:49:08,1,1,620696484804194305
"A packed room for the Congressional Arthritis Caucus briefing on biosimilar drugs - will = more options, less costpic.twitter.com/Fx1k7A6OEX",2015-07-13 19:32:59,2,2,620677320370556928
21st Century Cures will improve our lives by bringing research from the lab to our families. https://youtu.be/MO7vvqFjqR4  #Cures2015,2015-07-10 15:45:23,2,1,619532878356041729
Congrats to Ruby Memorial in Morgantown & UHC in Bridgeport - recognized for using IT to improve service for patientshttp://wvmetronews.com/2015/07/09/two-state-hospitals-receive-most-wired-award-for-meeting-industrys-technology-standards/ …,2015-07-10 13:48:44,4,1,619503524024553472
Tune in for debate #CuresIn4Words - Within the hour I'll be speaking on this breakthrough reform bill http://www.c-span.org/networks/  #Cures2015,2015-07-09 22:19:01,2,2,619269551478448128
"In light of #OPMhack - #TBT to ""Inside Obama's Stealth Startup"" touting the top tech talent in Obama Admin http://www.fastcompany.com/3046756/obama-and-his-geeks …",2015-07-09 19:51:36,0,0,619232455510368256
"Awwwkward - ""EPA Chief McCarthy Doesn't Know Percentage of CO2 in Atmosphere"" http://freebeacon.com/issues/epa-chief-gina-mccarthy-doesnt-know-percentage-of-co2-in-atmosphere/ … #sciencepic.twitter.com/hrtfbAQaab",2015-07-09 18:28:04,1,0,619211432538861568
EPA Chief Gina McCarthy Doesn’t Know Percentage of CO2 in Atmosphere https://shar.es/1qSFBc  - great question by @DanaRohrabacher,2015-07-09 18:20:31,0,2,619209532061949952
"WV @GovTomblin should join @GovPenceIN & @GregAbbott_TX in opposition to EPA so-called ""clean power plan"" to shut down coal power plants",2015-07-09 18:16:24,0,0,619208494428913664
"Hear, hear! @GovTomblin should follow suit. See my letter to him here: http://mckinley.house.gov/press-releases/mckinley-urges-gov-tomblin-not-to-implement-obamas-anticoal-power-plant-rules/ …https://twitter.com/AnthonyAdragna/status/619172968879529984 …",2015-07-09 17:35:48,0,0,619198280807923712
I was glad to see @SenCapito & @Sen_JoeManchin join in protecting our coal miners' pensions http://www.theintelligencer.net/page/content.detail/id/637072/Senators-Seek-Miner-Protections.html?nav=515 …pic.twitter.com/6tm9cE4GGj,2015-07-09 15:24:49,0,1,619165316619337728
@RepMullin I've got my eye on you!,2015-07-09 15:10:59,2,0,619161835946819584
@bitmapped @coweaver Those setting rules shld b responsible to parents. Local officials more accountable than DC bureaucrats.,2015-07-09 15:07:39,0,0,619160993772498944
"@coweaver @bitmapped #CommonCore coercion empowers federal bureaucrats in Washington, not parents, who know best for their kids",2015-07-09 15:00:04,0,0,619159085368393728
"@ByrdsHead That's true. Obama has used ""waivers"" of failed NCLB to force federal regs on local school boards though, & not help to rewrite",2015-07-09 14:58:33,0,0,619158705964085248
"Families and teachers tell us ""teaching to the test"" is hurting education -- #StudentSuccessAct moves us beyond that & focuses on kids",2015-07-09 13:41:50,1,1,619139399343820800
Status quo for education isn't working. To stop #CommonCore & empower parents we need to pass new legislation and update education bill,2015-07-09 13:40:24,0,0,619139037589319682
"We have 1-in-5 high schoolers dropping out, 37% not proficient in math -- We need to act to change our education system #StudentSuccessAct",2015-07-09 13:39:02,0,1,619138695938109441
#StudentSuccessAct pushes back on Obama Admin to restore power to local school boards -- Voting against would have endorsed status quo,2015-07-09 13:37:56,0,0,619138417369157632
"We're LIVE NOW w/ @mikequeen on AJR Radio talking education reform & empowering students, parents.http://v6.player.abacast.net/2594 ",2015-07-09 13:33:23,1,3,619137271728599044
"Join me & @mikequeen as we talk #StudentSuccessAct empowering students, parents & ending #CommonCore coercion http://v6.player.abacast.net/2594  #wvpol",2015-07-09 13:20:54,0,1,619134132950597632
I'll be LIVE with @mikequeen on #AJRradio at 9:30 to discuss the #StudentSuccessAct to roll back #CommonCore http://v6.player.abacast.net/2590  #wvpol,2015-07-09 12:55:51,0,0,619127825707180033
Today's @IntelligencerWV article (http://www.theintelligencer.net/page/content.detail/id/637073/Feds-Praise-Heroin-Work.html?nav=515 …) highlights importance of drug enforcement fundingpic.twitter.com/mBga31g5LL,2015-07-08 19:52:41,0,0,618870337292378113
Great news for Northern WV - @CommerceGov grants for manufacturing in region http://www.eda.gov/challenges/imcp/files/2nd-round/IMCP-2-Pager-Handout-Pittsburgh.pdf …,2015-07-08 19:45:46,1,1,618868598820442112
Today the House will vote on the #StudentSuccessAct - it will stop feds forcing Common Core & setting rules from DCpic.twitter.com/wzdekPvXSg,2015-07-08 18:44:47,0,4,618853253049110528
Because I can hear (with the help of a device) #CuresIn4Wordshttps://twitter.com/ACTforNIH/status/618426874788773888 …,2015-07-08 15:12:08,1,1,618799734661251072
"Buried story here: Obama Admin knows where lots of illegal immigrants are living, but doing nothing about it.http://thehill.com/regulation/247033-hhs-most-children-immigrants-reunited-with-parents-in-the-us …",2015-07-07 21:48:41,1,2,618537141895843845
"Billions of people around the world are benefiting from affordable, safe coal energy. Who are we to deny to them?pic.twitter.com/BZfuOjxUeR",2015-07-07 20:48:47,0,0,618522069085605889
"As @EPA wages #WarOnCoal remember costs far exceed benefits (ie, wont stop 'climate change') http://www.vox.com/2015/7/7/8908179/coal-global-climate-change …pic.twitter.com/96EDXGBqsC",2015-07-07 20:35:59,0,0,618518845897199616
Why do we defend coal power and WV miners? Because they deliver an affordable product to world http://www.vox.com/2015/7/7/8908179/coal-global-climate-change …pic.twitter.com/RJK49ss2G2,2015-07-07 20:31:53,3,0,618517817000914944
"WV is ground zero, and Congress has been holding officials accountable. But must do more http://energycommerce.house.gov/hearing/what-federal-government-doing-combat-opioid-abuse-epidemic …https://twitter.com/charleywest/status/618497481173790720 …",2015-07-07 19:25:10,1,0,618501025155129344
This is a tragedy. In Congress we are funding law enforcement and treatment to help. http://mckinley.house.gov/press-releases/mckinley-leads-bipartisan-call-to-stop-drug-trafficking/ …https://twitter.com/WBOY12News/status/618491147741188096 …,2015-07-07 19:21:34,0,0,618500119768498177
"Obama Admin will pursue radical climate agenda at any cost - lost jobs, higher prices, little benefithttps://twitter.com/Timothy_Cama/status/618496292520624128 …",2015-07-07 19:13:39,1,2,618498126043848704
"Alt Headline: ""EPA chief plans to ignore message from Supreme Court"" http://thehill.com/policy/energy-environment/247049-epa-head-confident-after-supreme-court-loss … Makes you wonder #IfARepublicanSaidIt...",2015-07-07 19:10:45,0,1,618497396662751232
#Cures2015https://twitter.com/BretBaier/status/618454015660048384 …,2015-07-07 16:59:01,0,1,618464246494535680
Need help w/ a federal agency? Check out all of our mobile office hours this month here - http://mckinley.house.gov/press-releases/july-mobile-office-hours/ …,2015-07-07 16:57:14,0,0,618463798496731137
"GILMER COUNTY:  My staff will host mobile office hours at the County Courthouse (10 Howard St., Glenville) 2:00 – 3:00 p.m. on THURSDAY",2015-07-07 16:56:36,0,0,618463638765092865
@FinbarrDonovan sounds like it http://www.transportation.wv.gov/dmv/News/Pages/StateAgenciesRemindVeteransofDesignationonDriver%E2%80%99sLicenses.aspx …,2015-07-07 14:04:15,0,0,618420263319904256
"Today on the floor, we're voting to give Veterans identification that will help them get the care they need.http://www.theledger.com/article/20150707/news/150709573 …",2015-07-07 13:50:26,0,0,618416786069921793
My #CuresIn4Words - Better for West Virginia! Read more about #Cures2015 here http://energycommerce.house.gov/cures  2/2,2015-07-06 17:26:47,0,2,618108846297456641
"This week, the House will vote on #Cures2015 - Read more here http://energycommerce.house.gov/cures  1/2pic.twitter.com/VYLTGTLxpq",2015-07-06 17:26:03,1,1,618108662213648385
Happy #FourthofJuly to all. We are truly blessed to be Americans. Thanks to @Heritage for facts http://www.heritage.org/research/reports/2007/06/independence-forever-why-america-celebrates-/the-fourth-of-july … #USA 7/7,2015-07-04 14:40:05,4,2,617342117145280512
"Thomas Jefferson, John Adams, and Elbridge Gerry each became Vice President; Adams & Jefferson became President. 6/?",2015-07-04 14:37:05,1,1,617341365173620736
Signers of the Declaration went on to wartime heroicspic.twitter.com/rrtRPPrmc3,2015-07-04 14:37:05,1,1,617341363835658241
17 of the signers served in military during the Revolution. Thomas Nelson was a colonel&  commanded forces at the Battle of Yorktown. 5/?,2015-07-04 14:35:03,2,1,617340852772343809
"George Wythe was a professor at William & Mary where his students included the author of the Declaration, Thomas Jefferson. 4/?",2015-07-04 14:34:05,1,1,617340607883669504
"Seven of the signers were educated at Harvard, four each at Yale and William & Mary, and three at Princeton. 3/?",2015-07-04 14:32:02,1,1,617340093712326656
"18 of the signers were merchants or businessmen, 14 farmers, 4 doctors & 22 were lawyers. 42 had served in colonial legislatures 2/?",2015-07-04 14:31:03,1,1,617339844453232641
Courtesy of @Heritage some facts on the Signers of the Declaration for the #FourthofJuly -http://www.heritage.org/research/reports/2007/06/independence-forever-why-america-celebrates-the-fourth-of-july … 1/?,2015-07-04 14:30:07,2,2,617339609001803776
"Adams and Jefferson both died on July 4, 1826, 50th ann'y of signing. Charles Carroll (MD) passed in 1832 (age: 95) 7/?",2015-07-02 20:20:35,2,1,616703031359320065
"This #ObamaEconomy is not recovery for everyone. It's not a recovery for wage-earners, for construction/manufacturing http://go.pardot.com/webmail/49842/111559549/640984528b9a22ca6e196c26e6a8a8ca …",2015-07-02 13:11:38,1,2,616595083857633282
"Job Report (cont'd): Worst news - wage growth = $0 last month. In sum- more ppl discouraged, not looking for work; no raises for workers 2/2",2015-07-02 13:09:11,1,1,616594467957686272
Jobs Report: Last two months revised down (fewer jobs); manufacturing&construction stalled; more ppl leave workforce; teen UE up 1/2,2015-07-02 13:07:44,2,1,616594103657213952
So you trust a Communist country's 5 year plan to follow through? I've got an island in S. China Sea to sell you... @davidlgutman,2015-07-01 20:50:51,3,3,616348261478232064
Spoiler Alert: China will do none of the things they've promised to do on 'climate change' http://www.politico.com/morningenergy/?ml=fo …pic.twitter.com/XsvAOUhgjm,2015-07-01 20:26:23,1,1,616342106391597056
China carries out #OPMHack - President Obama responds by teaming up to wage #WarOnCoal http://www.politico.com/morningenergy/?ml=fo …pic.twitter.com/VMQhZkJgbO,2015-07-01 20:24:24,0,0,616341606929666048
Alternate @politico headline: President Obama enlists Communist's aid in #WarOnCoal http://www.politico.com/morningenergy/?ml=fo …pic.twitter.com/cLs13PorCG,2015-07-01 20:17:53,0,2,616339963873988609
"Now, veterans roundtable at Taylor Co. Library to discuss how we can care for vets better & help them find jobs 2/2pic.twitter.com/rn2emNSGgO",2015-07-01 17:50:57,0,0,616302989238734849
Busy day in Taylor County today - visited the Grafton Rotary for lunch to give an update from DC & get feedback 1/2pic.twitter.com/AvbcQx2xxn,2015-07-01 17:49:02,0,1,616302505111199744
Thank you to @mgnchamber for a chance to discuss the harmful regulations from DC that are crushing our economypic.twitter.com/Z5G1u1VLHi,2015-06-30 13:40:26,2,0,615877556332441600
@AmyPatterson00 Thanks for posting - Mary and I enjoyed meeting Sean in May. What an inspiring young man. All the best to you both!,2015-06-26 20:16:55,1,0,614527781267996672
"I'm for FAIR trade, not free trade - these trade deals aren't fair to American workers and West Virginia small businesses- on w/ @TomRoten",2015-06-26 12:20:30,1,7,614407890607185920
"On top of burdensome regulations, Obama is holding up permits for natural gas and oil development - throttling jobshttp://www.iheart.com/live/news-talk-800-wvhu-2629/?autoplay=true&pname=1281&campid=play_bar&cid=%2Fonair%2Fthe-tom-roten-morning-show-675%2F …",2015-06-26 12:18:01,0,2,614407265345478656
"On marriage, Supreme Court should respect each state's decision to set its own laws. LISTEN w/ @TomRoten http://www.iheart.com/live/news-talk-800-wvhu-2629/?autoplay=true&pname=1281&campid=play_bar&cid=%2Fonair%2Fthe-tom-roten-morning-show-675%2F …",2015-06-26 12:13:50,3,3,614406213099462657
In WV legislature - lawmakers review any regulation. In DC - we need President to help us stop a reg. Makes it tough to stop EPA,2015-06-26 12:10:30,1,2,614405370501558272
"EPA is not going to back off - they're plans will not do much for global climate, but will decimate WV economy. On with @TomRoten",2015-06-26 12:07:29,0,3,614404613454884864
"Tune in LIVE NOW to hear Tom Roten and I discuss trade deals, gun control, and EPA's endless number of regulations http://www.iheart.com/live/news-talk-800-wvhu-2629/?autoplay=true&pname=1281&campid=play_bar&cid=%2Fonair%2Fthe-tom-roten-morning-show-675%2F …",2015-06-26 12:04:32,2,2,614403871239217152
I'll be on LIVE with @TomRoten at 8:05 tune in at http://www.800wvhu.com/pages/tomroten.html …,2015-06-26 11:55:38,1,1,614401630885281792
Our community banks are hardest hit by Dodd-Frank. Thx to http://westunionbank.com  for hosting discussion todaypic.twitter.com/Ks6Ka9fJtJ,2015-06-22 20:32:07,1,0,613082058039128064
Atlantic Coast Pipeline (begins in Harrison County) gets 70% support. West Virginians know the benefits of #natgas http://www.statejournal.com/story/29352744/poll-many-wv-voters-support-fossil-fuel-projects …,2015-06-22 14:37:06,5,3,612992715748290560
Poll: West Virginians support energy production -- because they know it brings jobs and a stronger economy http://www.statejournal.com/story/29352744/poll-many-wv-voters-support-fossil-fuel-projects … #natgas,2015-06-22 13:34:42,2,0,612977010705571840
Sat down with the mayors of Marshall county this morning to discuss how federal regulations are impacting the areapic.twitter.com/dffarDlneh,2015-06-19 14:40:34,0,0,611906421265969152
@singernews West Virginians are eager for change from the current Administration's destructive policies #wvpol,2015-06-17 21:23:56,0,0,611283157258776577
"Celebrated West Virginia's Birthday last night w/ WV State Society, @RepEvanJenkins @SenCapito @Sen_JoeManchinpic.twitter.com/cyRNkXBApe",2015-06-16 14:01:08,6,2,610809333694246914
"Small businesses like @WheelingTruck benefit from #ExIm - everyone knows that, and it's what I've said. http://mckinley.house.gov/press-releases/mckinley-statement-on-exportimport-bank-reauthorization/ … (1/2)",2015-06-15 21:30:11,1,1,610559955096080384
Small biz should be priority for #ExIm Bank to create level playing field w/ subsidized foreign firms http://mckinley.house.gov/press-releases/mckinley-statement-on-exportimport-bank-reauthorization/ …,2015-06-15 21:24:36,0,1,610558550419591168
"""Obama's War on Coal will turn into a War on Natural Gas and so on. We need to stop these destructive regulations now."" @HoppyKercheval",2015-06-10 14:42:22,0,2,608645385012191232
Preemptive court case against EPA is a setback - but we can still fight burdensome regulations once they're passed.,2015-06-10 14:36:06,0,3,608643807622651904
TUNE IN - joining @HoppyKercheval NOW to give an update from Washington http://wvmetronews.com/shows/talkline/  #wvpol,2015-06-10 14:32:03,1,1,608642788796698624
At 10:30AM I'll be joining @HoppyKercheval on #Talkline to discuss my recent letter to Gov Tomblin about the EPA http://wvmetronews.com/shows/talkline/ ,2015-06-10 13:23:48,0,0,608625611544883200
LIVE NOW - speech at @wvboysstate #ALMBS Lunch https://www.youtube.com/watch?v=lo7rCuNQrzI … Watch my message to WV's future leaders #wvpol,2015-06-08 16:45:07,0,1,607951498975133696
"In 30 minutes, watch LIVE @wvboysstate lunch talk #ALMBS https://www.youtube.com/watch?v=lo7rCuNQrzI …",2015-06-08 16:15:09,0,1,607943957369085953
"TUNE IN: At 12:45pm, I'll be speaking to @wvboysstate #ALMBS https://www.youtube.com/watch?v=lo7rCuNQrzI … An honor to talk to WV's future leaders #wvpol",2015-06-08 15:46:33,0,0,607936759905722368
Don't be confused by misleading @wvgazette headline - fracking is safe when done properly. Kind of like most things.pic.twitter.com/UryUL8qJTH,2015-06-05 12:55:53,3,8,606806647474941953
Did you see the EPA's report on fracking? From @IntelligencerWV: EPA: Fracking No Water Threat http://www.theintelligencer.net/page/content.detail/id/634576/EPA--Fracking-No-Water-Threat.html?nav=515 … #fracking #wvpol #jobs,2015-06-05 12:50:10,1,5,606805211227811840
"""Our Gov. and state government should not comply with this attack on our coal industry"" http://mckinley.house.gov/press-releases/mckinley-urges-gov-tomblin-not-to-implement-obamas-anticoal-power-plant-rules/ …https://twitter.com/AnthonyAdragna/status/606220319175659520 …",2015-06-03 22:09:35,0,2,606221216786096130
My amdt puts American companies on a level playing field with foreign companies http://mckinley.house.gov/press-releases/mckinley-amendment-helps-small-businesses-fight-unfair-trade-practices/ …https://twitter.com/RepCloakroom/status/605851213486104576 …,2015-06-02 22:05:04,0,1,605857689508265985
"Shot: https://www.youtube.com/watch?v=iJ55UzAsp6M …

Chaser: http://www.theintelligencer.net/page/content.detail/id/634351/AEP-Turns-Off-5-535-Megawatts-of-Power.html?nav=515 …
#MissionAccomplished #FriendsofCoal",2015-06-02 12:45:04,0,0,605716763637129216
"Shot: https://www.youtube.com/watch?v=_v4-duGwnGE …

Chaser: http://www.theintelligencer.net/page/content.detail/id/634351/AEP-Turns-Off-5-535-Megawatts-of-Power.html?nav=515 …
#coal #coal4jobs #friendsofcoal",2015-06-02 12:43:30,0,0,605716368269447168
"""I've never seen the roads as bad as they are now"" - on w/ @HoppyKercheval now. We need to find solutions to funding our highways long-term",2015-05-22 14:42:36,5,8,601760073476616192
Problem with highway funding - urban vs. rural. Hard to find agreement btwn urban transit funding & rural hwy's @HoppyKercheval #wvpol,2015-05-22 14:35:45,0,5,601758352230723584
Going LIVE with @HoppyKercheval to discuss WV's roads and bridges now listen here - http://wvmetronews.com/shows/  #wvpol,2015-05-22 14:33:54,0,1,601757884880461824
My statement on #ExImBank reauthorization - http://mckinley.house.gov/press-releases/mckinley-statement-on-exportimport-bank-reauthorization/ … #wvpol #ExImpic.twitter.com/zbnKCwqbCS,2015-05-21 20:55:34,0,2,601491544470921216
"""It is clear the #ExImBank is flawed and should not get a clean reauthorization w/out substantial reforms..."" http://mckinley.house.gov/press-releases/mckinley-statement-on-exportimport-bank-reauthorization/ … #wvpol",2015-05-21 20:53:19,0,2,601490979573669888
"Thanks to all who have taken an interest in my great Uncle Louie, WV's only WW1 fighter ace, esp @WilliamAmos @SalenaZitoTrib @WVHumanities",2015-05-20 20:24:31,5,3,601121344483368960
@WilliamAmos Thank you for the link! I'm blessed with a fitting middle name honoring our family history and WV heritage.,2015-05-20 20:16:23,1,0,601119299613413376
@HollyASwanson @SalenaZitoTrib Thank you for your kind words!,2015-05-20 19:54:29,2,1,601113784963436546
Great Uncle Louie was already famous (has a Wikipedia entry) and now has been recognized by his country for servicehttps://twitter.com/repmckinley/status/601110843795857408 …,2015-05-20 19:47:47,3,2,601112101814415360
"My great uncle Louis Bennett, Jr. flew in WW1, fortunate to honor him at Congressional Gold Medal Ceremonypic.twitter.com/xUVLq1khCR",2015-05-20 19:42:47,6,4,601110843795857408
Great news - @GreyhoundBus adding a route from DC to Morgantown! Let me know if you ride it http://www.therepublic.com/view/story/05aff8356ce942a488e0bcfbd712c197/WV--Greyhound-Morgantown …,2015-05-20 16:16:09,1,1,601058842781347841
Joined by @RepAlexMooney @RepEvanJenkins @Sen_JoeManchin @SenCapito at Honor Flight for our veteranspic.twitter.com/110Nkwv4FU,2015-05-20 14:25:46,2,3,601031062450479105
"I found a cousin, Jim Bennett, from Charleston at the WV Honor Flight reception at the Capitol today!pic.twitter.com/eDFxHAwwSg",2015-05-20 14:10:49,0,1,601027301418106880
Joining @djheakin to discuss #FutureofHH - home healthcare providers need support. Watch LIVE http://bit.ly/1RA6BvT pic.twitter.com/1laiI8Tc6p,2015-05-19 18:23:34,0,2,600728518218096641
We need better solutions for home healthcare focused on patients and their needs. Watch LIVE http://bit.ly/1RA6BvT pic.twitter.com/MjVu8Ui49j,2015-05-19 18:18:25,1,2,600727222811525120
Tune in LIVE to watch discussion w/ @djheakin on Home Health & #BACPAC http://bit.ly/1RA6BvT  @AHHQI #wvpol,2015-05-19 18:14:16,0,2,600726178203377664
In #NDAA - protecting American jobs by making sure US companies are qualified to supply our military equipment #wvpol #jobs @TomRoten,2015-05-19 12:17:18,1,1,600636343367168000
The #USAFreedomAct strikes the right balance btwn securing our rights and protecting our liberties- LIVE w/ @TomRotenhttp://800wvhu.com ,2015-05-19 12:12:46,1,2,600635203577577473
Be sure to tune in to @TomRoten at 8AM to hear us discuss #USAFreedomAct and #NDAA,2015-05-19 11:55:05,1,2,600630755274915840
