Text,Date,Favorites,Retweets,Tweet ID
I'm proud to cosponsor this bill. Congress should be punished for poor performance. No member of Congress should get paid during a shutdown.https://twitter.com/RepSchrader/status/847840769448783873 …,2017-04-25 21:02:37,100,35,856976765499174914
Congrats to Alya for winning the #CongressionalArtCompetition for TN's 5th District! Her work will be recognized in DC later this year.pic.twitter.com/0YL3mcgrsl,2017-04-25 19:07:13,26,4,856947723001528320
Let's respect science and use it for sound policy making. That shouldn't be a partisan concept.pic.twitter.com/4J2CEtdRct,2017-04-22 17:53:56,118,41,855842117343727616
Who knew supporting science was so radical? I was happy to join the Nashville March for Science today! #M4SCNashhttps://twitter.com/nashmallow/status/855799173341491200 …,2017-04-22 17:53:25,203,42,855841989912391681
The UK is set to have its first ever working day without coal power generation since the Industrial Revolution.https://www.theguardian.com/environment/2017/apr/21/britain-set-for-first-coal-free-day-since-the-industrial-revolution …,2017-04-21 16:47:32,45,14,855463022181089282
"Voters used to choose their politicians, but now politicians choose their voters. #Gerrymanderinghttps://twitter.com/PoliticsWolf/status/854689418485125120 …",2017-04-19 13:35:08,84,56,854689826184077313
Unconscionable. This is exactly what President Trump said he wouldn't do.https://twitter.com/USATODAY/status/854437470334730240 …,2017-04-19 00:24:20,135,89,854490812591333376
I am grateful for my friendship with him and I will miss him. My thoughts are prayers are with Megan and family.http://www.tennessean.com/story/news/local/cheatham/2017/04/18/cheatham-county-mayor-david-mccullough-dies/100601320/ …,2017-04-18 18:17:32,4,1,854398507674980352
"No one loved Cheatham County more than David McCullough. It is so sad that he was taken from us so young, right in the prime of life.",2017-04-18 18:17:24,7,1,854398474615484417
Bush and Obama ethics lawyers:  Trump's taxes must be released before tax reformhttps://www.usatoday.com/story/opinion/2017/04/15/no-tax-reform-without-trump-taxes-painter-eisen-column/100432212/ …,2017-04-18 01:26:29,75,30,854144068863086592
Mathematicians: the secret weapon against #gerrymandering? via @WIREDhttps://www.wired.com/2017/04/gerrymandering-illegal-mathematicians-can-prove …,2017-04-17 21:05:33,45,31,854078402013396992
"""Those who spread fear and hatred will be silenced when we reach out to one another with charity and kindness.""http://www.tennessean.com/story/opinion/2017/04/15/greatest-threat-us-hatred-and-division/100420798/ …",2017-04-16 01:06:42,68,31,853414314027479040
I’m appalled by the human rights violations in Chechnya. Sec. Tillerson must implore Russia to intervene and stop this anti-LGBT campaign.https://twitter.com/nbcnews/status/852270153840685056 …,2017-04-12 22:02:42,110,61,852280844433731584
Be sure to check out today's IssueWatch: https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=22614273&c=TN05JC&__f=tw …pic.twitter.com/P82MiC9uO9,2017-04-11 21:41:34,5,4,851913137964056576
Punishing some of the best and brightest who’ve only known TN education is not moving TN forward.http://www.tennessean.com/story/news/politics/2017/04/11/-state-tuition-undocumented-students-fails-house-committee/100320744/ …,2017-04-11 20:40:51,47,27,851897856596353024
"The answer is yes. 

""GOP happy to ‘wait and see’ on Medicaid expansion"" https://www.tnledger.com/editorial/Article.aspx?id=96157 …pic.twitter.com/jrtkHgC1eJ",2017-04-09 14:40:18,62,30,851082347558690816
".@nytimes: ""No ‘Death Spiral’: Insurers May Soon Profit From Obamacare Plans, Analysis Finds""https://mobile.nytimes.com/2017/04/07/health/insurers-stem-losses-and-may-soon-profit-from-obamacare-plans.html?smid=tw-share&referer=https://t.co/Z8SUxeAza3 …",2017-04-08 02:32:14,30,22,850536734098149376
"They should never have been discriminated against, but the fact that it continues is tragic. We need equal pay for equal work!",2017-04-04 19:48:00,19,3,849347844175794178
"It's sad that in 2017 we are still having to fight to give our mothers, wives and daughters an equal chance to make a living. #EqualPayDayhttps://twitter.com/repjimcooper/status/849347723895742465 …",2017-04-04 19:47:46,78,30,849347784591519749
"Cooper Marks Equal Pay Day, Cosponsors Paycheck Fairness Act >>http://cooper.house.gov/media-center/press-releases/cooper-marks-equal-pay-day-cosponsors-paycheck-fairness-act …",2017-04-04 19:47:32,15,6,849347723895742465
".@wsj: ""Grasping Giant Numbers Is Far From Second Nature"" 

Do you know how big one trillion is?
https://www.wsj.com/amp/articles/grasping-giant-numbers-is-far-from-second-nature-1490952621 …pic.twitter.com/7M9oBluqLQ",2017-03-31 20:44:00,15,4,847912384303951872
I'd like that! We'll call to set up.,2017-03-30 19:55:44,0,0,847537851583651843
"Members of Congress should live by the same rules as everybody else: Do your job and do it on time, or you don’t get paid. It’s that simple.",2017-03-29 17:07:31,55,26,847133129311752195
Congress is the only place where you get paid for showing up but not doing your work. There shouldn’t be special treatment for Congress.https://twitter.com/repjimcooper/status/847132930124267520 …,2017-03-29 17:07:03,99,40,847133010633916416
"Press Release: Cooper Reintroduces No Budget, No Pay Acthttp://cooper.house.gov/media-center/press-releases/cooper-reintroduces-no-budget-no-pay-act …",2017-03-29 17:06:44,38,16,847132930124267520
https://twitter.com/SenDemLeaderTN/status/847111362761412608 …,2017-03-29 15:46:34,49,7,847112756516081664
".@WSJ: ""After GOP Health Bill’s Demise, More States Weigh Expanding Medicaid""https://www.wsj.com/articles/house-republicans-say-health-care-still-on-table-but-offer-no-timeline-1490728561 …",2017-03-29 14:14:53,12,2,847089685356822529
"It’s time to stop the bickering, help our neighbors and pass Insure Tennessee. There is no excuse for inaction.https://www.washingtonpost.com/news/post-nation/wp/2017/03/28/lawmakers-in-deep-red-kansas-just-voted-to-expand-medicaid/?utm_term=.7be19a703a6b …",2017-03-28 20:58:01,52,32,846828749479956481
"Speaker Ryan said: ""Obamacare is the law of the land."" KS and other states w/ Republican legislatures are working toward Medicaid expansion.",2017-03-28 20:57:49,23,5,846828696455532546
Scientists agree: Climate change is real and our planet is getting hotter. Government shouldn’t ignore facts.https://www.washingtonpost.com/national/health-science/trump-moves-decisively-to-wipe-out-obamas-climate-change-record/2017/03/27/411043d4-132c-11e7-9e4f-09aa75d3ec57_story.html?utm_term=.821c764b4815 …,2017-03-28 18:19:14,110,51,846788790744174592
We should work together to fix the law and make it better for everyone. I hope Congress is up to the task because voters are watching.,2017-03-24 20:31:28,87,15,845372516533227520
"I'm glad the House didn't pass this bad bill. I think energy from people back home, including thousands of Tennesseans, made the difference.https://twitter.com/repjimcooper/status/845371452148912134 …",2017-03-24 20:27:35,244,63,845371539054907393
Cooper Statement on Canceled Republican Health Care Vote >>http://cooper.house.gov/media-center/press-releases/cooper-statement-on-canceled-republican-vote …,2017-03-24 20:27:15,34,10,845371452148912134
"Congratulations, Kevin Rome! We're excited to have you in Nashville soon!https://twitter.com/Fisk_University/status/845008984193089536 …",2017-03-24 15:02:24,28,6,845289702177550337
.@marygauthier_ was one of many who was able to get health insurance for the first time through the Affordable Care Act.,2017-03-24 14:33:16,18,4,845282371809239040
"Nashville's music industry has a $10 billion annual economic impact on our region, but 76% of people in our music industry are uninsured.",2017-03-24 14:32:40,41,29,845282221560942592
Everyone needs to hear Mary's story. Repealing the Affordable Care Act would hurt the heart of Nashville. https://www.facebook.com/nytimes/videos/10151120953844999/ …https://twitter.com/marygauthier_/status/845093919822106625 …,2017-03-24 14:32:14,70,33,845282112244736000
I'm voting no.https://twitter.com/repjimcooper/status/844261742641319937 …,2017-03-24 14:08:43,2,1,845276194174054401
I agree with Senator John McCain: We must move forward with an independent commission.http://www.businessinsider.com/trump-russia-investigation-update-john-mccain-congress-credibility-2017-3 …,2017-03-23 18:38:26,48,16,844981681849290754
Politicizing U.S. intelligence plays right into the hands of the Russians. We have to take a deep breath and put politics aside.,2017-03-23 18:38:10,69,18,844981614643941377
I will vote no.https://twitter.com/repjimcooper/status/844261742641319937 …,2017-03-22 18:33:16,1,1,844617992499580928
I will vote no.https://twitter.com/repjimcooper/status/844261742641319937 …,2017-03-22 18:32:33,0,0,844617811913838593
"7 years ago, I voted for the ACA. One of the most important votes I’ve taken. This week, Republicans will try to repeal it. I will vote no.pic.twitter.com/kR9BSvKQns",2017-03-21 18:57:39,273,62,844261742641319937
"106,000 low-income families in Tennessee will lose help to heat their homes from #TrumpCuts.pic.twitter.com/nHHaDk1x1j",2017-03-20 19:47:34,19,28,843911917018210304
#TrumpCuts eliminate legal aid services for thousands of veterans and seniors in Tennessee.pic.twitter.com/pvzZiz9G0O,2017-03-20 18:14:34,13,17,843888511581347840
"20,900 Tennessee students will lose help paying for college from #TrumpCuts.pic.twitter.com/iiXxouNsFz",2017-03-20 16:41:42,22,27,843865139984175104
"#TrumpCuts before- & after-school programs for 22,400 children in Tennessee denying them academic and nutrition assistance.pic.twitter.com/dfI654uZSv",2017-03-17 20:26:19,41,57,842834502560993281
"21,400 seniors in Tennessee will lose @_MealsOnWheels and go hungry from #TrumpCuts.pic.twitter.com/4IcGCKNsxm",2017-03-17 19:45:51,34,58,842824319768104960
"Ultimately Congress sets the budget, not the President. I hope the public will help Congress improve the budget so it won't harm America.pic.twitter.com/rLU0Nw7R2m",2017-03-17 13:55:53,37,17,842736246413803520
"Trump's budget hurts our standing abroad, assumes climate change is a myth and cuts programs that Nashvillians need.http://www.nashvillepost.com/politics/federal-government/article/20855181/big-tennessee-implications-in-trump-budget …",2017-03-17 13:54:41,49,23,842735944885321728
"Annie is one of 1,000,000+ in TN w/ a pre-existing condition & even her employer coverage is at risk under #AHCA.https://youtu.be/vETTI6C3RM4 ",2017-03-16 21:51:26,28,15,842493538306834437
"#Trumpcuts NIH 18% incl Nashville researchers studying AIDS, cancer, health disparities, obesity, diabetes, ALZ, PTSD, vaccine safety & more",2017-03-16 21:43:56,59,44,842491647044861952
CBO: 64 y/o with $26K income will pay nearly $13K more in AHCA premiums for worse coverage. That’s almost half the income in premiums alone!pic.twitter.com/4OsWMqm2F8,2017-03-16 18:20:10,29,25,842440368767524864
"Employer coverage, individual insurance, Medicaid – all types of coverage are impacted under the Republican health plan.pic.twitter.com/Iem1apQSR9",2017-03-15 20:39:42,21,23,842113095757664256
I hope President Trump explains what will happen to the 24 million Americans who stand to lose their health insurance under his plan.,2017-03-15 19:30:06,45,14,842095582147710976
I’m in Washington because the House has votes this week.http://www.tennessean.com/story/news/2017/03/09/protests-traffic-and-what-expect-donald-trumps-nashville-visit/98966262/ …,2017-03-15 19:29:58,41,6,842095547603378176
glad they braved the cold DC weather!,2017-03-15 18:21:14,0,0,842078249136074752
It was great to see @FRApanthers students in Washington on this cold morning!pic.twitter.com/btcYMcG6aI,2017-03-15 16:42:13,50,11,842053330960551938
"Seniors, lower-income families and those in rural areas are expected to be hit especially hard by the Republicans' #AHCA.pic.twitter.com/Kqk7KfK6eT",2017-03-15 15:58:35,32,21,842042351023448064
20 million gained insurance under the ACA & we have the lowest uninsured rate in history. Republicans are undoing progress & ruining lives.pic.twitter.com/BPViB9Mnop,2017-03-13 21:26:38,39,32,841400130142109696
CBO confirmed what health experts already feared–24 million Americans will lose health insurance under the GOP plan.http://cooper.house.gov/media-center/press-releases/cooper-statement-on-cbo-report …,2017-03-13 21:05:21,45,36,841394776339542016
pic.twitter.com/NBOBvNVQ0F,2017-03-10 21:11:38,18,18,840309191566848001
"The #AHCA makes insurance more expensive and takes insurance from people who need it most. Insurance execs making $500,000 get a tax break.pic.twitter.com/XYuS2BC8nj",2017-03-10 19:31:34,47,37,840284008508456961
pic.twitter.com/fTOA5Lifzm,2017-03-10 16:10:44,20,16,840233468349026307
20 million Americans gained access to affordable healthcare under the ACA. 15 million are at risk of losing theirs under the proposed AHCA.pic.twitter.com/UEuLUwjfbf,2017-03-09 20:55:04,65,52,839942634508537857
50+ organizations oppose the GOP healthcare plan that will make Americans #PayMoreForLess. See a few groups here:https://cooper.house.gov/groups-opposing-republican-health-plan …,2017-03-08 22:32:11,32,15,839604690253922305
Never underestimate the power of one voice. 19th Amdt was ratified in TN bc of a note from Rep. Burn's mother. #iwdhttp://www.history.com/news/the-mother-who-saved-suffrage-passing-the-19th-amendment …,2017-03-08 17:59:10,73,36,839535981367857152
"AMA is just the latest to join the growing group of professionals, organizations and lawmakers opposing the #AmericanHealthCareAct.https://twitter.com/thehill/status/839487395603046403 …",2017-03-08 15:34:37,40,13,839499602608992256
"This just in: Congress has the authority to request Trump's tax returns & investigate, but Republicans won't use it.
http://cooper.house.gov/sites/cooper.house.gov/files/Pascrell%20Response.pdf …pic.twitter.com/cwHgjtp2k7",2017-03-08 15:13:10,41,42,839494204346798080
The Republican bill does nothing to control costs; nothing to combat high drug prices; and nothing to get every American covered.,2017-03-07 22:26:35,64,33,839240889960628224
The Republican bill makes insurance more expensive & takes insurance away from people who need it the most.pic.twitter.com/8hGypq3Slh,2017-03-07 22:26:12,80,71,839240795605577728
"House GOP plan defunds Planned Parenthood where 25,000 Tennesseans go for cancer screenings, birth control & other preventive care services.",2017-03-07 02:26:01,700,857,838938758019973120
No CBO score. Reckless to vote when we don't know cost or how many people lose coverage.https://twitter.com/repjimcooper/status/838897156488593408 …,2017-03-07 01:27:16,1358,1417,838923974646050816
Obamacare was public for 30 days after weeks of hearings. House GOP just released their plan & will force vote in 2 days w/ public in dark.https://twitter.com/axios/status/838890101237231617 …,2017-03-06 23:40:42,4248,5413,838897156488593408
"Doug Henry was one of a kind. He was civil, courtly and diligent. And he made the legislature behave.http://www.tennessean.com/story/news/politics/2017/03/06/douglas-henry-a-giant-of-the-tennessee-legislature-for-six-decades-has-died/98633904/ …",2017-03-06 17:43:06,46,10,838807161421586432
Thank you for inviting me! #GoFalcons!https://twitter.com/McMurrayMiddle/status/838792643765227520 …,2017-03-06 17:15:47,23,3,838800288291127296
"Trump's tax returns could answer looming questions. Congress has the authority to request them. #CongressCanRequest
http://cooper.house.gov/sites/cooper.house.gov/files/Hatch_Brady_House%20Letter_Tax%20Returns_030217.pdf …",2017-03-03 14:47:27,223,106,837675793744609280
AG Sessions has ruined his credibility. At least recusal if not resignation will be necessary to restore credibility.https://www.washingtonpost.com/world/national-security/sessions-spoke-twice-with-russian-ambassador-during-trumps-presidential-campaign-justice-officials-say/2017/03/01/77205eda-feac-11e6-99b4-9e613afeb09f_story.html?utm_term=.fae96a279283 …,2017-03-02 15:46:02,141,61,837328150317174787
"Check out my Instagram story of the Civil Rights Room at @NowatNPL! #BlackHistoryMonth
http://www.instagram.com/repjimcooper pic.twitter.com/A8pBdjgaAp",2017-02-28 16:06:54,24,7,836608624227205120
"Meet Christina: A doctor w/ rheumatoid arthritis. The ACA not only helped her patients and her family, it helped her.https://youtu.be/zAX3tnpXuok ",2017-02-23 18:40:35,24,7,834835361847193600
I'm proud to join my colleagues in calling on the administration to investigate the acts of telephone terrorism on our JCCs.https://twitter.com/repstephmurphy/status/834787570613641217 …,2017-02-23 16:03:27,76,13,834795817575800832
Political scientists think it’s one of the most fundamental reforms that we could have–most necessary & long overdue.http://wmot.org/post/tenn-rep-jim-cooper-taking-another-stab-redistricting-bill#stream/0 …,2017-02-22 18:57:53,61,38,834477327383986176
I am grateful to @GordonJCC staff and law enforcement for fast action again yesterday. I'm very concerned that these threats are continuing.,2017-02-21 14:27:31,32,5,834046899317530624
We must all condemn these hateful threats. They have no place in our community.http://www.wsmv.com/story/34551222/nashville-jewish-center-10-other-centers-targeted-by-bomb-threats …,2017-02-21 14:13:23,127,43,834043344665866241
"Proud to continue fighting President Trump’s irresponsible travel ban, which makes America less safe.http://www.cnn.com/2017/02/15/politics/democrats-amicus-brief-trump-travel-ban/ …",2017-02-17 19:54:31,110,18,832679642729320448
It was great to talk with students from @lipscomb's @LULAC chapter this morning!pic.twitter.com/qO1INj8zHq,2017-02-16 16:00:00,35,12,832258233502932992
Today colleagues and I requested a full briefing on Gen. Flynn's communications with Russia. What did WH officials know & when?pic.twitter.com/vk0Q3XG4JC,2017-02-15 00:18:35,285,63,831658932338823168
"Russia, healthcare and more in today's IssueWatch. Sign-up ---> http://cooper.house.gov/issuewatch https://twitter.com/repjimcooper/status/825031174825222144 …",2017-02-14 20:25:13,9,3,831600203299946496
Congress should investigate these matters immediately.http://cooper.house.gov/media-center/press-releases/cooper-questions-us-ties-with-russia …,2017-02-14 14:38:44,78,27,831513009717653504
"Russia is our enemy, not our friend. Inappropriate contact with Russian officials isn’t just illegal, it’s dangerous.",2017-02-14 14:38:19,260,88,831512904826548224
Laws prohibit personal gains from public positions. Glad my cmte called for investigation. Should look into conflict-of-interest issues too.pic.twitter.com/ysbhH1riCW,2017-02-10 22:39:02,197,53,830184329510785024
.@RenataSotoTN thanks for having me! These personal stories matter and are so important. I wish all could hear.,2017-02-09 18:32:08,19,2,829759806235934720
"Loved being at @CasaAzafranTN today! Wonderful people, wonderful place!https://twitter.com/conexion_tn/status/829715755189022725 …",2017-02-09 17:57:11,41,6,829751011539611648
"Cooper Announces Staff Changes 

http://cooper.house.gov/media-center/press-releases/cooper-announces-staff-changes-0 …pic.twitter.com/nSqMVyZczC",2017-02-06 19:41:49,17,2,828690180030787584
I'm joining @HeartNashville and @StThomas_Health by going red today for women's heart health! #NashGoRedpic.twitter.com/xoMnOT8fOi,2017-02-03 15:54:50,66,6,827545891712204800
McKenna is one of them. Hear McKenna’s story:https://www.youtube.com/watch?v=oi_vL4QUMxw&feature=youtu.be …,2017-02-02 19:58:08,17,5,827244733646958592
"1,000,000+ Tennesseans have a pre-existing condition & are at risk of losing affordable health care coverage if the ACA is repealed.",2017-02-02 19:57:34,166,80,827244589492887554
Nashville is grateful for his service. Our thoughts and prayers are with his loved ones.https://twitter.com/mnpdnashville/status/827160761080414208 …,2017-02-02 14:50:57,65,16,827167428086005761
"Kurdish Family Cleared For Entry Into U.S.
http://cooper.house.gov/media-center/press-releases/kurdish-family-cleared-for-entry-into-us …pic.twitter.com/r2MLO0M1xf",2017-02-01 21:15:19,93,20,826901769926098946
"The Sharef family were innocent victims of Trump’s orders, which I'm fighting to reverse. I hope they make it to Nashville without incident.",2017-02-01 21:13:52,123,14,826901405243949057
"Congrats to Coach Anderson, a legend!",2017-02-01 13:18:58,7,4,826781889679781888
Cooper Statement on Trump SCOTUS Nominee -->pic.twitter.com/MwLaivlar5,2017-02-01 01:18:01,107,34,826600457506275328
Stephanie from Hermitage is one of them. Watch her story here:http://bit.ly/2knHSlJ ,2017-01-31 16:26:05,12,2,826466593580396549
Today is the last day to sign up for @healthcaregov. More than 230k Tennesseans could lose coverage if ACA is repealed & not replaced.,2017-01-31 16:25:35,28,34,826466468241997824
Cooper Statement on National Security and Trump Executive Orders:http://cooper.house.gov/media-center/press-releases/cooper-statement-on-national-security-and-trump-executive-orders …,2017-01-30 19:04:37,75,37,826144101875740674
"Reorg of National Security Council, which gives Bannon a permanent seat and diminishes role of key military experts, is radical & dangerous.",2017-01-30 19:04:22,142,58,826144039628050441
"EOs on immigration this past weekend were confusing, irresponsible and make America less safe. I'm cosponsoring legislation to reverse them.",2017-01-30 19:04:11,286,67,826143994522505216
https://www.nytimes.com/2017/01/28/us/refugees-detained-at-us-airports-prompting-legal-challenges-to-trumps-immigration-order.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=a-lede-package-region&region=top-news&WT.nav=top-news&_r=0 …,2017-01-28 15:06:57,378,246,825359517215031297
These men risked their lives for years to keep our troops safe. One was with the 101st Airborne. This is no way to treat our allies.,2017-01-28 15:06:26,2538,1485,825359385908146180
The first two refugees kept out of America by President Trump's order are Iraqis who helped US troops survive during the war.,2017-01-28 15:05:19,44055,37718,825359103241363457
Check out our first IssueWatch newsletter. Don't miss next Tuesday's!https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=22613961&c=TN05JC …,2017-01-27 22:00:59,23,8,825101323980922883
pic.twitter.com/3KA2TkwM9N,2017-01-27 19:06:10,31,19,825057326470164480
I reintroduced 2 bills that stop the private practice of gerrymandering & unmask the secretive redistricting processhttp://cooper.house.gov/media-center/press-releases/cooper-introduces-bills-to-end-gerrymandering-and-reform-redistricting …,2017-01-27 19:05:14,126,49,825057092407029760
Redistricting shouldn’t be about protecting the powerful. Let’s bring integrity to a shady process so voters aren’t kept in the dark.,2017-01-27 19:01:52,123,40,825056247607091203
IssueWatch: Our Tues/Fri roundup of important congressional news and other major happenings in Washington. Sign up:http://cooper.house.gov/issuewatch ,2017-01-27 17:22:15,49,21,825031174825222144
A twice-weekly newsletter dedicated to Middle TNs interested in congressional updates and other happenings. Sign up:https://cooper.house.gov/contact/newsletter …,2017-01-27 14:48:05,37,19,824992377718894593
"Plus, it’s hard to know what’s real news and what’s fake. Therefore, starting today, our office is starting the IssueWatch project.",2017-01-27 14:47:47,56,13,824992304985432064
Knowledge is power & it’s never been more important to stay informed. A lot of changes proposed by our new president & it’s hard to keep up.,2017-01-27 14:47:13,79,36,824992159174623233
Cooper Statement on Trump Immigration Actions -->pic.twitter.com/tdca8c0guM,2017-01-26 00:05:19,148,60,824407835756916737
The Earth has gotten hotter for the third straight year. Scientists agree climate change is real. No time for games or #alternativefacts.https://twitter.com/AP/status/823949141894111233 …,2017-01-24 18:30:26,121,57,823961172491829249
great pics! Thank you for sharing,2017-01-24 14:28:03,0,0,823900172073791489
What a day! Martha and I were glad to join so many friends at the #womensmarch in Nashville!pic.twitter.com/e1WniAZrWR,2017-01-21 20:34:57,477,94,822905343781076993
thanks for the pic! Mind if we use it?,2017-01-21 19:56:14,2,0,822895600257691650
https://twitter.com/nc5_jknutson/status/822857435610251264 …,2017-01-21 17:35:59,92,21,822860306657509376
I pray that he is ready for the many challenges ahead.,2017-01-20 18:55:45,47,13,822517991296401408
"It will probably take a while for him to find his footing. In the meantime, America and the world are in for a ride as he learns the job.",2017-01-20 18:55:23,39,11,822517900674236416
President Trump gave a speech more like a campaign rally than an inaugural. I hope he'll stop tweeting about minor issues & start governing.,2017-01-20 18:54:39,122,22,822517716812754945
cool pics! Could I have a copy?,2017-01-20 02:28:40,0,0,822269584464035840
http://www.nashvillescene.com/news/features/article/20849526/a-team-of-vanderbilt-scientists-may-be-on-the-cusp-of-a-vaccine-for-zika …https://twitter.com/iamstevenhale/status/822109260981145601 …,2017-01-19 15:58:21,13,1,822110957602308096
Wow! Congratulations!https://twitter.com/CCBOE/status/821759467951915008 …,2017-01-19 14:43:34,11,3,822092140285140992
Thankful for quick action by JCC staff and law enforcement.http://www.tennessean.com/story/news/crime/2017/01/18/bomb-threat-reported-nashville-jewish/96715754/ …,2017-01-18 21:17:01,17,3,821828767148556288
These threats are unacceptable and we will not tolerate them in our community. http://www.tennessean.com/story/news/crime/2017/01/18/bomb-threat-reported-nashville-jewish/96715754/ …,2017-01-18 21:16:38,38,17,821828672017547267
They have no replacement & sensible Republicans know they need one. Today’s vote also increases the national debt by $9.5T. Irresponsible.,2017-01-13 20:46:07,99,52,820009052512075776
"Republicans are playing with fire. Tennessee lives are at stake. The ACA needs to be fixed, not destroyed.http://cooper.house.gov/media-center/press-releases/cooper-opposes-republican-attempt-to-repeal-affordable-care-act …",2017-01-13 20:44:52,159,55,820008737855459328
Glad to join @HouseNewDems opposing ACA repeal. Middle Tennesseans need access to health care.https://twitter.com/HouseNewDems/status/819945015409569792 …,2017-01-13 17:14:28,85,23,819955786222858246
http://www.npr.org/sections/health-shots/2017/01/11/509310734/6-obamacare-provisions-that-could-evaporate …,2017-01-12 15:52:25,11,8,819572752575299586
What a great farewell address! I just wish it wasn't farewell!,2017-01-11 03:28:23,161,19,819023121680396289
We cannot sweep this under the rug. We should learn what happened and make sure it never happens again.http://cooper.house.gov/media-center/press-releases/cooper-calls-for-independent-commission-to-investigate-russian-hacking …,2017-01-10 21:48:06,45,23,818937486361657345
"Almost every Tennessean is suspicious of Russia & Putin, and rightly so. It would be wrong to overlook the attack on US by our worst enemies",2017-01-10 21:47:55,128,28,818937440643809280
The Senate has a bipartisan history of thoroughly performing its role to advise and consent. Here are @SenateMajLdr’s demands in 2009.pic.twitter.com/Yt06rfIg7v,2017-01-09 19:43:37,37,29,818543773215059968
Unacceptable. @gordonjcc was one of a number of Jewish community centers threatened today. Nashville stands with @gordonjcc.https://twitter.com/Tennessean/status/818514201035636736 …,2017-01-09 18:02:43,52,27,818518379262836738
"I don't object to his biz interests, but the Constitution requires him, while he's President, to work for American taxpayers – no one else.",2017-01-05 21:52:56,32,4,817126762081648641
President-elect Trump should take the necessary steps to comply with the Constitution he will be sworn to uphold.http://cooper.house.gov/media-center/press-releases/cooper-calls-on-trump-to-comply-with-constitution-and-eliminate-0 …,2017-01-05 21:52:30,31,8,817126654816452609
The Constitution requires all presidents to be free from foreign influence & control. No president is above the law.http://www.nytimes.com/2016/11/21/us/politics/donald-trump-conflict-of-interest.html?_r=1 …,2017-01-05 21:52:16,47,22,817126595517358082
Great news for Cheatham Co! I’m glad the FCC reversed the decision and the @CCBOE can get money owed for internet.http://www.tennessean.com/story/news/local/cheatham/2017/01/04/fcc-reverses-ruling-grants-school-district-federal-money-internet/96159148/ …,2017-01-05 18:29:25,11,8,817075547264184320
"Congressional ethics were already low, but this vote will take them lower. This is a terrible way to begin the new Congress.",2017-01-03 15:19:15,54,24,816302915916877824
"After promising to ""drain the swamp,"" Republicans' first vote in the new Congress is to stop policing the alligators.",2017-01-03 15:19:05,128,86,816302873386553344
Reminder: Today is the last day to sign up for health insurance coverage starting 1/1/17! Sign up here: https://www.healthcare.gov/  #GetCovered,2016-12-15 16:26:45,6,8,809434532978065408
Honored to be here. Your work has never been more important than it is now.https://twitter.com/tnimmigrant/status/808740030936010752 …,2016-12-13 18:30:18,25,4,808740849240645632
Of course we should investigate ANY foreign interference in our elections. It’s another form of attack on the United States.https://twitter.com/nytimes/status/808348335992082432 …,2016-12-12 21:11:12,64,26,808418953202696193
My colleagues and I sent Sec Carter a letter. Congress needs to investigate why the Pentagon suppressed this report.http://cooper.house.gov/media-center/press-releases/cooper-ogr-members-call-for-investigation-into-buried-pentagon-study …,2016-12-09 15:17:33,11,4,807242790140837888
It is outrageous that the Pentagon could be wasting so much money.https://www.washingtonpost.com/investigations/pentagon-buries-evidence-of-125-billion-in-bureaucratic-waste/2016/12/05/e0668c76-9af6-11e6-a0ed-ab0774c1eaa5_story.html?hpid=hp_rhp-banner-main_pentagon-0655pm:homepage/story&utm_term=.267af9f2a10d …,2016-12-09 15:15:26,18,9,807242258764468224
We called for an investigation today. Outrageous that the Pentagon could be wasting so much money: http://tinyurl.com/je7zewv ,2016-12-08 22:46:48,0,0,806993460188377093
my apologies. Will get that fixed immediately.,2016-12-02 15:19:57,2,0,804706676389584896
Thankful for Dolly's generosity and the first responders and journalists who've braved the wildfires in East Tennessee this week.https://twitter.com/DollyParton/status/804172581150527488 …,2016-12-01 19:12:26,59,15,804402795994632192
I agree.https://cooper.house.gov/media-center/press-releases/cooper-calls-on-trump-to-withdraw-bannon-appointment-0 …,2016-11-29 18:07:40,3,1,803661722867400704
And Chairman Chaffetz should follow through on his promise to provide oversight and accountabilityhttp://cooper.house.gov/media-center/press-releases/cooper-ogr-dems-request-a-review-of-trump-s-conflicts-of-interest …,2016-11-28 21:36:14,47,22,803351822496894978
No one is above the law. The President-elect should fully disclose his holdings & dispose of any potential conflicts of interest.,2016-11-28 21:35:11,113,47,803351555986571265
We need @RepTimRyan's vision to lead House Democrats. I applaud him for his courage to run!pic.twitter.com/l4CYppVK6X,2016-11-23 16:25:43,69,28,801461737535012864
Terrible day in Tennessee.  Innocents lost during a period of thanksgiving could not be more cruel. My prayers are with these families.https://twitter.com/Tennessean/status/800847817665232896 …,2016-11-21 23:53:18,58,28,800849599862808576
"Congrats, Steve!https://twitter.com/MusicRow/status/799004793893220352 …",2016-11-16 21:43:14,2,1,799004926944931842
"Today, I joined @davidcicilline and @HouseDemocrats to call on PE Trump to rescind his appointment of Bannon. 
http://cooper.house.gov/media-center/press-releases/cooper-calls-on-trump-to-withdraw-bannon-appointment-0 …https://twitter.com/repjimcooper/status/798293926209843200 …",2016-11-15 21:22:33,132,66,798637335206207488
will you direct message your phone number?,2016-11-15 11:29:56,0,0,798488199702183936
