Text,Date,Favorites,Retweets,Tweet ID
"‘I have a dream, that one day this nation will rise up and live out the true meaning of its creed ..."" - MLK #MARCHONWASHINGTON",2016-08-28 22:18:53,14,5,770022872622522368
#OH11 is celebrating the Cleveland Cultural Gardens' 100th Anniversary today http://bit.ly/2bgF69v  #oneworldday #diversity,2016-08-28 20:59:09,8,2,770002805553786880
"Congrats to the @goCMNH on its new Ralph Perkins II Wildlife Center & Woods Garden, open to the public Sept. 3. http://bit.ly/2c2pVFR ",2016-08-27 16:53:43,7,2,769578652543647744
"Women are two-thirds of minimum wage workers.  For women’s economic equality, let’s raise the minimum wage! #womensucceed",2016-08-26 19:45:00,9,5,769259370697940996
"To honor #WomensEqualityDay, let’s pass expanded access to affordable child care, allowing both parents to earn paychecks.  #womensucceed",2016-08-26 19:40:07,11,8,769258141431267328
"For true equality, working women need paid sick days, paid family leave, and affordable, quality child care.   #womensucceed",2016-08-26 19:35:00,10,5,769256852668506117
"On Women’s Equality Day, let’s fight to ensure women have the equal ability to participate in the workplace.   #womensucceed",2016-08-26 19:29:10,9,9,769255385635123200
DID YOU KNOW: Public Square has a new website that lists upcoming events for our community?  Learn more:http://buff.ly/2bmlMI6 ,2016-08-25 19:50:03,6,6,768898253760897024
"#CampNelson is historical gem, educating us about the role of Blacks in the Civil War.",2016-08-25 19:40:27,3,2,768895836335972352
"In July, I co-sponsored a bill that would take the 1st step in allowing #CampNelson to become a National Park. http://buff.ly/2bSlx91 ",2016-08-25 19:39:54,5,1,768895698980835328
Pleased the @TheJusticeDept recently announced its end to the use of private prisons. Read this DOJ report: http://bit.ly/2bA5Xmx ,2016-08-24 21:34:11,15,3,768562071462174724
"ICYMI: Pleased to learn @CWRU & the #Webelonghere movement named a residence hall in honor of my friend, the late Stephanie Tubbs Jones.",2016-08-24 16:42:32,4,4,768488676384833536
August is Children’s Eye Health & Safety Month. Learn more from the @NatEyeInstitute:https://nei.nih.gov/kids ,2016-08-24 16:39:59,2,1,768488033314156544
Pleased to have partnered w/@ClatCSU for the 2016 Chinese Bridge Summer Camp - 16 #OH11 students went to China!http://buff.ly/2beBJ64 ,2016-08-23 21:00:18,3,1,768191154370277376
"WE MUST ACT NOW: The #wagegap is bad for everyone, but for Black women, it amounts to $21,937 a year. #BlackWomensEqualPay #60Cents",2016-08-23 20:55:01,13,13,768189824226295808
WAGE GAP: The avg Black woman must work 20 mos to make what a White man makes in 12 mos. It’s time for #BlackWomensEqualPay.,2016-08-23 20:50:05,23,28,768188584738205696
"DID YOU KNOW: Black women with BAs on average earn $10,000 less than White men with Associate’s degrees. #BlackWomensEqualPay #1uwomen",2016-08-23 20:43:22,28,56,768186894714703872
"#OTD in 1950, Althea Gibson became the first African American to compete in a U.S. national tennis competition. #KnowYourHistory",2016-08-22 20:00:50,15,12,767813801991409666
#BACKTOSCHOOL2016: @Cleveland_PL has research tools avail to help students succeed for the 2016-2017 school yr.:http://buff.ly/2bZJP5l ,2016-08-22 19:45:06,5,1,767809841599479808
EDUCATORS: Financial assistance is avail to help w/ transportation costs for field trips to the @OhioStatehouse: http://buff.ly/2bcrv3c ,2016-08-22 19:15:01,5,5,767802270738214913
Best wishes to all educators & students returning to school. Work hard and you can achieve anything!,2016-08-22 19:05:48,16,7,767799951342637056
Cleveland is certainly on the rise! Check out @DowntownCLE's report on CLE's progress.http://ow.ly/YyFD3038Zra ,2016-08-21 23:03:27,7,4,767497370477133824
Celebrate the sounds of #CLE! Cleveland Opera will host a FREE family friendly concert tonight in #Tremont's Lincoln Park at 7 pm! @newward3,2016-08-20 18:08:40,4,6,767060798963417088
I listened to stories & concerns of @TricEdu students & how @TriCEdu helped to get them on the right path.pic.twitter.com/38MxNt2NsU,2016-08-19 18:41:05,12,6,766706571225206784
"Today, I am participating in a Roundtable panel discussion at @TriCEdu about College Affordability.pic.twitter.com/6P7xspos4V",2016-08-19 17:10:54,11,7,766683873933754368
Some believe that there is no federal role in education. Every child deserves a chance to learn.That can't be done state by state -Rep Fudge,2016-08-19 14:31:50,17,6,766643844079202304
POTUS' Preschool for All Proposal helps low/moderate income 4 year olds access quality education. - @JohnKingatED #OH11Superintendents,2016-08-19 14:29:38,36,24,766643291408375808
"The majority of children in U.S schools are students of color but only a small amount of teachers are people of color, reminds @JohnKingatED",2016-08-19 14:23:14,49,43,766641679352885248
My schools were more home than home-- they let me be kid when life didn't let me be a kid. @JohnKingatED #OH11Superintendents,2016-08-19 14:20:38,28,14,766641026249392129
A lot of young people aren't going to college-we need to give them a skill. Tri-C is a community jewel that teaches trade. -Rep Marcia Fudge,2016-08-19 14:15:21,11,8,766639695052861440
We have just been joined by @JohnKingatED from the @USEdGov. I thank him for addressing our questions.pic.twitter.com/ztOvNTOg4v,2016-08-19 14:12:04,13,7,766638867495657472
HAPPENING NOW: My annual #OH11 Superintendents' Meeting. I gladly welcome our district's education leaders.pic.twitter.com/Pi4ulmj5Ft,2016-08-19 13:42:25,13,3,766631406650871808
"CONGRATS to @TriCEdu for receiving a $3.1 M grant from @TrioWorks to aid in the academic growth & development of
@CLEMetroSchools students!",2016-08-19 02:11:57,15,4,766457645859352576
"#KnowYourHistory: 96 years ago, the 19th Amendment was ratified nationwide, giving all U.S. women the right to vote. #WomensSuffrage",2016-08-18 23:42:33,21,29,766420046944043010
I thank the @AkronArtMuseum for bringing 40 pieces of artwork to the outdoors: http://bit.ly/1KqLYwy  #InsideOutAkron,2016-08-18 18:42:22,9,4,766344504651776000
DID YOU KNOW: The @ClevelandClinic is hosting its annual Farmers Market Program?  Support our local farmers:  http://cle.clinic/2aNKdli ,2016-08-17 21:07:26,10,5,766018625308389376
#Ohio ranks 16th for student debt. A bill I introduced can help ease the burden of student loans: http://bit.ly/2bHylUb  #PARENTPLUS,2016-08-17 19:04:50,9,3,765987771857113088
I applaud Track & Field Olympian & University Hts native @emily_infeld for competing in the #Rio2016Olympics! #OH11Olympian #OH11pride,2016-08-17 17:55:48,6,5,765970398001463296
Congrats to @UrsulineCampus for receiving a grant from the @CleveFoundation for the First Year to Career program: http://bit.ly/2beozG5 ,2016-08-17 17:25:03,3,2,765962657694355456
"Have you gone to the @metrohealthCLE farm stand? Support local farmers & get fresh produce every Tues-Thurs,10a-6p. http://bit.ly/2bnEtPq ",2016-08-17 17:01:29,1,1,765956726873001984
"Want to know what’s ahead for the Wine & Gold’s 2016-17 season? Click here: http://on.nba.com/2b0CXiQ 
#GoCavspic.twitter.com/IM9J61GeOq",2016-08-17 00:25:06,2,1,765705980248072192
Happy #NationalAirborneDay to the airborne forces of the @USArmy! We salute your bravery today & every day in #OH11.pic.twitter.com/lR3I6l1vVq,2016-08-17 00:19:51,7,7,765704659805859840
CONGRATS to @UAkron student @Clayton_Murph on winning the Bronze in the 800M for Track & Field. #RioOlympics2016 #OH11,2016-08-16 03:54:40,17,9,765396329677754368
Human Services 101 is a tool that gives info about how #Ohio provides #Social Services & addresses mental health:http://buff.ly/2b8Zf3V ,2016-08-15 15:30:16,6,2,765208997062377472
It’s Time to Fix America’s Criminal Justice System - @OfficialCBC’s Message to America explains why:http://buff.ly/2aVL71e ,2016-08-15 15:15:06,7,7,765205181189480448
ATTN: Seniors age 65 & older need shots to prevent pneumonia & other diseases: http://buff.ly/2aXUXf5  #NationalImmunizationAwarenessMonth,2016-08-15 14:45:01,0,4,765197609317310464
"#OTD in 1935, the #SocialSecurity Act became law.  Happy 81st anniv. to a program that continues to be an economic lifeline for millions.",2016-08-14 21:28:37,11,13,764936790381846529
"2day is #InternationalYouthDay, an initiative created to improve the lives of young people.  Learn more: http://buff.ly/2bcfVch ",2016-08-12 22:45:02,6,4,764231247031836672
#TheFlatsAreBack: I applaud the @DowntownCLE for presenting an enjoyable & successful 2016 #FlatOutFridays series this summer. #ThisisCLE,2016-08-12 22:12:42,10,3,764223110786711552
2DAY IS THE LAST DAY of the 2016 #FlatOutFridays events.  Have you taken advantage of the food & live entertainment on the waterfront?,2016-08-12 22:12:07,3,2,764222963101134848
Weapons of war have no place on America's streets. It's past time to #DisarmHate.,2016-08-12 18:10:01,31,22,764162035328380928
Enough is enough. It's past time to #DisarmHate. It's time to act. #DisarmHateRallypic.twitter.com/MqHPIoYz2m,2016-08-12 18:05:06,28,17,764160797836709888
".@SpeakerRyan skipped town, but folks from all across the country are in DC now demanding action to end gun violence #DisarmHate",2016-08-12 18:00:00,17,17,764159514094493696
What’s our nation’s largest and most generous children’s support program?  It’s #SocialSecurity! #SocSec81pic.twitter.com/8N5NXrecXJ,2016-08-12 17:31:18,9,5,764152294376087553
Two-thirds of retirees rely on #SocialSecurity for most of their income. It is an economic lifeline for many.pic.twitter.com/957sde4E49,2016-08-12 17:15:03,19,17,764148203746947073
"#SocialSecurity is vital for retirement security. Today, 34% of the workforce has no retirement savings set aside. #ExpandSocialSecurity",2016-08-12 17:10:05,61,35,764146955429740544
#SocialSecurity isn’t just for seniors. It protects millions of children through life & disability insurance!pic.twitter.com/YM0fzc7lI5,2016-08-12 17:05:00,16,13,764145675550466048
RT if YOU AGREE: #SocialSecurity is IMPERATIVE. The program helps keep 21 million of poverty! #ExpandSocialSecuritypic.twitter.com/1LZbOJaijb,2016-08-12 17:00:47,18,30,764144612768382977
Learn more about the Hispanic Scholarship Fund and other scholarships that support Hispanic students: http://buff.ly/2b2csLS ,2016-08-11 22:13:12,4,8,763860847814963200
Congratulations to @TriCedu for receiving $100K from @ATT recently for the Hispanic Scholarship Fund. #OH11,2016-08-11 22:12:46,10,9,763860740012961792
Aug. is #NationalImmunizationAwarenessMonth: #Ohio pupils entering 7th & 12th grade need the meningococcal vaccine: http://bit.ly/2b64HX6 ,2016-08-11 21:30:15,1,3,763850036811862016
The Cuyahoga County Fair at the Berea Fairgrounds ends August 14th.  Learn more: http://www.cuyfair.com/ pic.twitter.com/ccKAQMHjTA,2016-08-10 21:54:43,6,6,763493806603964416
Learn more about the Impact the 216 program being offered to #OH11 students through @CollegNowGC: http://buff.ly/2aM9Yl8 ,2016-08-10 20:01:01,0,2,763465195612172288
"CONGRATS, @CollegeNowGC, on receiving a $600K grant to expand & implement an after-school program for #OH11 high schoolers in Euclid.",2016-08-10 20:00:06,10,3,763464965743345665
"#KnowYourHistory: #OTD in 1846, the Smithsonian Institution was established. Learn more: http://buff.ly/2aT3fGz pic.twitter.com/yy7yHtKRTy",2016-08-10 19:45:02,1,5,763461170061770752
"Based on what’s listed below, vote on your favorite #RioOlympics2016 event:",2016-08-10 19:26:33,2,1,763456520117972992
Click the link to nominate a #WhitehouseChampionofChange in your community. The deadline is August 24th: http://buff.ly/2b0vm48 ,2016-08-09 20:02:02,2,3,763103064098299905
Know someone in #OH11 who promotes equity for disadvantaged girls through after-school/extracurricular programs? #WhitehouseChampionofChange,2016-08-09 20:01:19,2,3,763102881025327104
Learn more about the Cleveland Police Foundation & its goal to strengthen bonds between police & citizens:http://buff.ly/2bcj3Dh ,2016-08-09 19:31:04,0,2,763095270922002432
Thank you @CLEpolice & Cleveland Police Foundation for hosting annual fishing trips for youth & improving police-community relations.,2016-08-09 19:30:33,7,6,763095138348494848
"Have you heard of DRIVE AKRON, a resource for updates about construction projects & road closures in #Akron: http://buff.ly/2bcVldb ",2016-08-09 19:03:48,2,2,763088408533147648
"UNACCEPTABLE: Did you know that in #OH11, more than 43% of children are living below poverty level?",2016-08-08 17:28:59,9,15,762702159083286529
#EndPoverty: More than 22% of families living in #OH11 earn an income that is below poverty level.,2016-08-08 17:28:29,7,7,762702033509978112
Have you read the @WhiteHouse report about the #WarOnPoverty?  Click here: http://buff.ly/2b88Wm7 ,2016-08-08 17:05:00,6,3,762696122636857345
IT’S TRUE:  Equal access to a quality education and healthy foods are vital to the mission to #EndPoverty.,2016-08-08 17:01:12,19,10,762695167589646338
I salute Judge Sonia Sotomayor for becoming the 1st Hispanic American appointed to the U.S. Supreme Court #OTD in 2009.,2016-08-08 16:16:11,26,14,762683837424033792
2day is the start of #NHCW16. I applaud our nation's Community Health Centers for their service to America's 24M+ patients.,2016-08-07 19:52:40,15,8,762375928185954304
"On the 51st anniversary of the Voting Rights Act of 1965, I urge my congressional colleagues to work together to #RestoretheVRA.",2016-08-06 16:53:16,57,39,761968392437891072
"The @CMSinnovates will host a webinar about the Medicare Diabetes Prevention Program on Tues, Aug 9th,  12pm-1pm: http://buff.ly/2aZRSNN ",2016-08-05 22:00:07,1,3,761683229246095360
Interested in hosting a school supply drive on behalf of the Cleveland Kids In Need Resource Center?  Learn more: http://buff.ly/2aOMH1J ,2016-08-05 21:50:01,0,1,761680686617067520
Congrats to @UAkron athletes Shawn Barber and Clayton Murphy also competing in the #2016SummerOlympicGames.,2016-08-05 21:41:00,8,4,761678417515450368
Congrats to former @UAkron student Annika Roloff - soon to compete in the women’s pole vault in the #2016SummerOlympicGames #OH11pride,2016-08-05 21:40:05,4,3,761678184635109376
"I salute the late Neil Armstrong, the first man to walk on the moon. #HappyBirthday",2016-08-05 21:30:18,4,1,761675723782447104
A change to Medicaid in #OHIO could cause many to lose coverage. Learn more. You have until Aug. 7 to comment:  http://buff.ly/2aXiTT9 ,2016-08-05 21:19:47,6,7,761673078770466816
"I applaud @CFK_Adopt for hosting My Time to Shine earlier this wk, to bring awareness to foster kids in Summit & Cuyahoga Counties.",2016-08-05 19:42:29,5,1,761648593044463617
"#Paidleave allows workers to welcome their new children, address their own serious health needs, & support relatives who are ill. #FMLA23",2016-08-05 18:27:01,23,14,761629600371859456
#ExpectingBetter: Does Ohio support new parents with policies like #paidleave and #paidsickdays? Find out here:http://buff.ly/2aAMfHj ,2016-08-05 18:22:03,1,4,761628350708318208
"I am pleased Ohio has made progress in supporting new parents, but there’s more work to do. #ExpectingBetterpic.twitter.com/Z7NxhkeEkJ",2016-08-05 18:17:02,7,6,761627086964621312
I join the nation in celebrating the #FMLA23. Let’s honor families in our nation and take the next step #paidleave #FAMILYAct!,2016-08-05 18:11:09,14,6,761625605238558725
RT if you agree: Congress must act! It is time to Restore the VRA #VRAChat,2016-08-05 16:30:45,15,16,761600337824321536
"Are you aware of the trends of voter suppression: proof of citizenship, voter identification & reduction in early voting days. #VRAChat",2016-08-05 16:27:09,23,17,761599434379685889
"Voting restrictions make it harder for millions to vote, including the elderly, college students, & people of color #VRAChat",2016-08-05 16:22:05,35,32,761598160468844548
This weekend marks the 51st anniv. of the #VRA of 1965.   We must recommit to expanding access to the ballot box for  all. #VRAChat,2016-08-05 16:16:58,25,37,761596871274033152
THERE’S STILL TIME: Visit my website to see a listing of free summer meals programs: http://buff.ly/2b6anO9 ,2016-08-04 19:45:12,6,4,761286886082146305
Learn more about the #MillionVeteranProgram and how you can participate: http://buff.ly/2aU6SO7 pic.twitter.com/58bpAPlDX9,2016-08-04 19:35:03,3,2,761284334078660608
Pleased North Carolina’s fourth circuit court of appeals ruled the state’s #VoterID law unconstitutional.,2016-08-04 19:25:01,17,3,761281805978927104
The 37th Annual Conference of the @ACGA_CommGarden starts today. Learn more: http://buff.ly/2alwumo pic.twitter.com/b3uMJWq2xX,2016-08-04 19:15:01,2,3,761279289610366977
"Happy 55th Birthday, @POTUS! Thank you for your service to our nation and world!pic.twitter.com/WmhakeiRN9",2016-08-04 19:00:45,38,16,761275701450399744
"Pleased @BroadviewHtsOH, @CVCCWorks, & the @UAkron have collaborated to provide firefighter certifications & increase youth employment.",2016-08-04 14:01:51,6,3,761200480248799232
"My heart is heavy hearing of the passing of my colleague, frmr Rep. Steve LaTourette. My prayers are with his family & the Ohio community.",2016-08-04 02:30:40,92,56,761026536707207169
Read about ways #SocialSecurity benefits children under the age of 18: https://www.ssa.gov/people/youngpeople/ …pic.twitter.com/is2VXYxomJ,2016-08-03 19:58:46,7,5,760927912082206720
"#OTD in 1790, the U.S. Census Bureau conducted its 1st census in our country.  I thank the @uscensusbureau for 226 yrs of service!",2016-08-02 19:04:33,2,5,760551880871276545
Congrats to @CWRU on being awarded a grant from the @Energy to develop innovative solar power projects. http://bit.ly/2aNuqEE ,2016-08-02 18:40:26,13,10,760545812543864832
FACT: Half of mental health concerns are evident before children turn 14 yrs old: http://bit.ly/2ap0jUi  #MentalHealthMonday,2016-08-01 19:43:07,9,5,760199196980965376
MYTH: Mental health issues do not affect children: http://bit.ly/2ap0jUi  #MentalHealthMonday,2016-08-01 19:42:55,7,4,760199149254041600
JOB OPPORTUNITIES: How much do you know about OhioMeansJobs?  Check it out today: https://jobseeker.ohiomeansjobs.monster.com/ pic.twitter.com/Xl7JppDAms,2016-08-01 15:32:12,11,5,760136053231673345
"#WomenRock: #OTD in 1911, “America’s First Lady of the Air” was the 1st woman to earn a pilot’s license in the U.S.pic.twitter.com/QUrgIKUEdc",2016-08-01 14:33:04,37,7,760121172541530112
"Russ Pry was a unifier, a champion, a true public servant, & my friend. I send my deepest condolences to the Pry family. He will be missed.",2016-07-31 22:45:30,42,22,759882711003783168
"#OTD in 2014, @POTUS signed the #FairPayandSafeWorkplaces Executive Order, protecting rights of  American workers:http://bit.ly/2apk65l ",2016-07-31 18:27:38,8,1,759817815498952704
Happy Birthday to the @SBAgov!  Thank you for 63 yrs. of helping Americans to be their own boss!pic.twitter.com/Tay4gWzQ1o,2016-07-30 20:11:52,24,10,759481660102488064
To #Medicare & #Medicaid: Thank you for keeping Americans healthy. We'll recommit ourselves to keeping you strong. Happy 51st Anniversary!,2016-07-30 19:58:55,14,12,759478398536323072
SPREAD THE WORD: Learn how to set up a tax-free #STABLEAccount for people with special needs:http://www.stableaccount.com/ ,2016-07-29 23:26:51,8,8,759168339025342466
OHIOANS: Are you planning to attend the 2016  #OhioStateFair?  Last day is August 7th! #SummerFun #GreatStateofOhio,2016-07-29 21:01:50,1,4,759131846319931394
"Watch this video from June 2015, which details progress our nation has made since 2009:https://www.youtube.com/watch?v=u9VCm-xb2jw …",2016-07-29 20:53:06,6,4,759129645715513345
"The National Aeronautics and Space Act was signed into law on this day in 1958, establishing @NASA. Happy Bday!pic.twitter.com/TyfKkjRNOf",2016-07-29 20:47:40,7,8,759128279123132416
Have you read the @POTUS letter to America’s Law Enforcement Community?http://buff.ly/2awh3Wo ,2016-07-29 15:00:48,4,7,759040988165779457
"#WaterSafety: Remember the A,B,C, and D’s of water safety.  Watch the video to learn more:http://buff.ly/2ahucBa ",2016-07-29 14:50:20,6,7,759038354226683904
"This #WorldHepatitisDay, let’s recommit ourselves to the elimination of this viral disease.  Learn more: http://worldhepatitisday.org/ ",2016-07-29 01:48:03,6,4,758841485080928257
"#KnowYourHistory:  2day, in 1868, the 14th Amendment of the U.S. Constitution was ratified granting citizenship to African Americans.",2016-07-29 01:46:05,24,14,758840991008763904
CONGRATS!  Pleased @HistoryEd received a grant from @LibraryCongress to develop teaching resources & prof. development opportunities!,2016-07-29 01:43:18,12,1,758840291285540867
CONGRATULATIONS to the two winning photos from Brionna Leverett and Lois Litto! #SeeMyOhio11pic.twitter.com/WrRkSIsU52,2016-07-29 01:38:10,33,2,758838998206861313
"GOOD NEWS: #Ohio gained 124,000 jobs during the month of June - a step in the right direction toward financial stability for all Ohioans.",2016-07-27 16:57:21,38,19,758345542653149184
Congratulations to Mr. Matthew Wilson for recently being named the @UAkron interim president.  Best wishes!: http://bit.ly/1JS7TLN ,2016-07-27 14:45:06,8,4,758312261748490240
Have you voted for your favorite photo?  There’s still time!  Scroll down the page to view the entries!https://twitter.com/RepMarciaFudge/status/756162114931269632 …,2016-07-27 01:14:40,8,4,758108309597589504
Do you think @CityofCleveland should be the host city for the 2017 #NBA All-Star Game?,2016-07-27 01:09:26,8,9,758106991944429568
"Last wk I joined a letter to the @NBA w/ @RepMarcyKaptur @RepBeatty & @RepTimRyan, asking that #CLE host the 2017 #NBA All-Star Game.",2016-07-27 01:01:35,44,18,758105017685532672
FUN FACT: July is designated as National Ice Cream month.  What’s your favorite ice cream flavor?pic.twitter.com/qAr2kweWLi,2016-07-25 15:19:25,30,10,757596119769702400
The federal minimum wage was increased to $7.25 on this day in 2009. The fight for a living wage continues on.,2016-07-24 15:01:20,68,58,757229181533118465
Pleased @POTUS signed the #CARA into law this week - a great step in the fight against drug abuse: http://bit.ly/2aDbX9Z ,2016-07-24 01:02:48,15,15,757018159790469120
HAPPY 220th BDAY @cityofcleveland! #ClevelandRocks #ClevelandRisingpic.twitter.com/N3e1ZTLhv6,2016-07-22 18:14:50,40,18,756553103349080064
"Photographer: Lois Litto
Title: Cleveland Indians at Progressive Field 
#SeeMyOhio11pic.twitter.com/8xYglVOEL5",2016-07-21 16:22:26,11,1,756162429374062592
"Photographer:  Brionna Leverett
Title: Golden Thunderstorm  
#SeeMyOhio11pic.twitter.com/fgUje01BXL",2016-07-21 16:22:20,2,1,756162403902099461
"Photographer:  Lois Litto
Title: Championship Parade 
#SeeMyOhio11pic.twitter.com/WK3bxHbr8S",2016-07-21 16:22:12,9,1,756162370788032512
"Photographer:  Lois Litto
Title: Edgewater Beach 
#SeeMyOhio11pic.twitter.com/pFmHBh0X8b",2016-07-21 16:22:10,14,5,756162362995073025
"Photographer:  Brionna Leverett
Title: Leaves  
#SeeMyOhio11pic.twitter.com/86o0FKZJ9i",2016-07-21 16:22:09,2,2,756162358481944576
"Photographer: Brionna Leverett
Title: The Orange Set  
#SeeMyOhio11pic.twitter.com/3BjRJxvVwv",2016-07-21 16:22:07,4,2,756162348876984320
"Are You Ready? Online voting has begun for the 2016 #SeeMyOhio11 photo contest. To choose your favorite, like or RT the corresponding post.",2016-07-21 16:21:11,5,3,756162114931269632
"Saddened to hear the news of the passing of my colleague @RepMarkTakai. My prayers go out to his family, friends, community, & staff.",2016-07-20 19:54:12,11,12,755853333382914048
"As we get closer to November, we must ensure every American's right to vote is protected!… https://www.instagram.com/p/BIFs7OIgdUY/ ",2016-07-20 15:56:11,17,8,755793434892496898
"Thank you, President Berkman. It is always a pleasure to be at my alma mater.https://twitter.com/PresBerkman/status/755157220401307648 …",2016-07-18 22:13:54,7,2,755163715725434880
thank you for attendinghttps://twitter.com/dberrygannett/status/755063898139688961 …,2016-07-18 18:47:54,2,4,755111874195324928
Thank you for your participation!https://twitter.com/ProgressOhio/status/755067855431806978 …,2016-07-18 18:47:01,2,4,755111648910802945
Thank you for attending and tweeting. You have helped us spread the word! #RestoreTheVRA #USOVTownhallhttps://twitter.com/JessCohen18/status/755067967142924288 …,2016-07-18 18:46:45,4,2,755111584062664704
"Campaign finance reform is a civil rights issue. What are we doing to equalize who has a voice?"" Julie Fernandes of @OpenSociety",2016-07-18 15:50:12,3,2,755067155394199552
"Did you know: if you have a criminal record in Ohio, after your sentence you CAN re-register to vote! #usovtownhall",2016-07-18 15:19:37,5,11,755059457516793857
"The greatness of this country is that we settle our differences at the ballot box. We must promote our interests."" @BennieGThompson",2016-07-18 15:05:35,5,6,755055923354271744
People in my district have to travel 20 miles to vote.This impacts people of color & seniors nationwide.-@BennieGThompson #usovtownhall,2016-07-18 15:02:06,8,14,755055048909066240
Don't boycott voting. Ask yourself if you want to leave the most consequential election up to someone else @Clyburn,2016-07-18 14:59:37,10,8,755054422842015746
"""What is fair about 50 percent plus 1 getting 100 percent of the power?"" -@Clyburn see it live: https://m.facebook.com/RepMarciaLFudge  #USOVTOWNHALL",2016-07-18 14:50:59,3,3,755052249752240128
"After the 2013 invalidation of the Voting Rights Act, 22 states passed laws to restrict voting. Ohio is ground 0. -@Clyburn #usovtownhall",2016-07-18 14:45:40,6,5,755050913530863617
African American voters wait in line 3 times longer than other voters: roughly 51 minutes more. #usovtownhall,2016-07-18 14:37:06,12,23,755048758665248768
"""Voting is what gives us our power, our political power. We have to start making things fair for everyone."" Julie Fernandes of @OpenSociety",2016-07-18 14:34:50,12,14,755048186427965440
Do you have questions for our panelists? Ask them now and watch live on Facebook https://m.facebook.com/RepMarciaLFudge  #USOVTOWNHALL,2016-07-18 14:32:01,1,5,755047479402434560
"Denying the right to early voting disproportionally effects the African American community, according to Camille Wimbish. #usovtownhall",2016-07-18 14:28:59,19,14,755046713732235269
The United State of Voting starts in 20 minutes. Make sure you follow Rep. Fudge on FB to watch live https://m.facebook.com/RepMarciaLFudge  #USOVTOWNHALL,2016-07-18 13:43:47,2,1,755035340432343040
Thank you for sharing!https://twitter.com/ProgressOhio/status/754791560621936640 …,2016-07-17 21:42:59,5,3,754793545106616320
Of Course. Here is the link: https://www.eventbrite.com/e/the-united-states-of-voting-a-voting-rights-town-hall-meeting-tickets-26281310106 …https://twitter.com/Lexlugra/status/754050430540386304 …,2016-07-15 20:35:44,3,2,754051848164741125
"THIS MONDAY:  The ""United State of Voting""  @CLE_State. 10am-Noon #USOVtowhallpic.twitter.com/OIFBO4nk0I",2016-07-15 20:25:43,27,17,754049324707905536
"Small change 2 Monday's #VotingRights Town Hall. My friend, @JoyAnnReid will serve as moderator. Looking fwd 2 a great event! #USOVTownhall",2016-07-15 20:22:31,10,10,754048520106151936
#FBF Speaking for #votingrights on the House Floor. The fight wages on. Let's talk about why https://www.eventbrite.com/e/the-united-states-of-voting-a-voting-rights-town-hall-meeting-tickets-26281310106 …pic.twitter.com/MILrbOho3y,2016-07-15 20:04:58,3,5,754044102396768256
"PLZ RT: The Downtown #CLE Social Security office will be closed during RNC. For help next wk, call 1-800-772-1213 or visit an area location.",2016-07-15 17:51:52,1,9,754010608136257536
Wonderful pic. Send to seemyohio11 (at) gmailhttps://twitter.com/softailyankee/status/754001237603864576 …,2016-07-15 17:32:02,1,2,754005616788705281
Reminder ..... Today is the LAST DAY to submit photos. I want to see your best!https://twitter.com/RepMarciaFudge/status/753319886743543808 …,2016-07-15 16:47:07,0,2,753994311780470784
What happened in France is devastating. All forms of hate must end! We stand in solidarity w/France. #BastilleDayTragedy #PrayforNice,2016-07-15 16:46:23,0,5,753994127197478912
Proud to stand w/ my colleagues. We must act to end #gunviolence.  #DisarmHate #LightingTheWaypic.twitter.com/Rfn54CPbk6,2016-07-15 00:31:39,28,21,753748831100084225
Thank you for sharing! Hope to see you there. Event link: https://www.eventbrite.com/e/the-united-states-of-voting-a-voting-rights-town-hall-meeting-tickets-26281310106 … #USOVTownhallhttps://twitter.com/jackiekallday/status/748690100939350020 …,2016-07-15 00:23:47,1,2,753746849928970240
Thank you for sharing #USOVTownhallhttps://twitter.com/OCACleveland/status/753143571876749312 …,2016-07-15 00:21:12,1,1,753746200248119296
I am hosting a town hall on voting rights on Mon July 18 at @CLE_State. Are you coming? RSVP https://www.eventbrite.com/e/the-united-states-of-voting-a-voting-rights-town-hall-meeting-tickets-26281310106 … https://twitter.com/tiara_jeanae/status/753616937549168640 …,2016-07-14 22:28:18,2,5,753717787235876864
"Hopefully, it doesn't take another 50 yrs. But, in my opinion, ALL OF THE #CLE pro teams #Believelandhttps://twitter.com/MarvinEAdams/status/753675502183907332 …",2016-07-14 21:35:57,1,5,753704613329731584
"A: Lowering interest rates, supporting IBR & eliminating orig.fees! Check out the PPLIA: http://bit.ly/1Tj2pCX  #studentloans #FudgeAMA",2016-07-14 19:56:52,0,1,753679679735918593
Q5: What are you doing about #studentloans – they are crushing us! #FudgeAMA,2016-07-14 19:50:23,1,0,753678045374976000
.@radkitten Thank you for your tweet. Please call my DC office to share. 202-225-7032,2016-07-14 19:46:46,0,0,753677137081667584
A: (2/2) Diversity in race & class helps all students - academically & socially. #StrongerTogetherAct will promote this fact. #FudgeAMA,2016-07-14 19:45:33,1,1,753676828540276736
A: (1/2) Exciting opportunity 2 fund community initiatives 2 increase diversity in schools. K-12 segregation in schools is real. #FudgeAMA,2016-07-14 19:44:43,0,0,753676621132001280
"A: We have a lot of work to do! Higher Ed, Juv Justice, and Early Ed to name a few. Congress needs to get to work b4 Jan! #FudgeAMA",2016-07-14 19:44:02,1,0,753676449274597376
