Text,Date,Favorites,Retweets,Tweet ID
Took part in hearing on Admin budget for @NASA. We should be investing in space exploration to understand our universe & drive innovation.pic.twitter.com/n1t7AHIvgx,2017-06-09 01:39:29,29,6,872991506793205760
Russia attacked our democracy and Democrats and Republicans must come together to stop it from happening again #ComeyTestimony,2017-06-08 17:27:11,96,21,872867616142102528
Read the letter @RepScottPeters and I led urging FDA to take action to lower cost of generic drugs. They listened http://bit.ly/2s3X4ZL ,2017-06-07 21:54:45,7,4,872572563477626880
"After @RepScottPeters and I urged FDA to address the cost of generics, I’m proud to see officials are taking actionhttps://bloom.bg/2qZv1FE ",2017-06-07 19:55:12,5,1,872542476170661889
"Proud to see my bill, the 21st Century Health Care for Heroes Act, is helping our veterans get better access to the care they deservepic.twitter.com/15zPXV89Ag",2017-06-06 20:54:17,18,9,872194960933736453
"Great to visit the Folsom Powerhouse, which powered Sacramento for decades and is an incredible part of our region’s history.pic.twitter.com/HaNRZaTOYg",2017-06-06 18:18:03,8,4,872155641481220096
Celebrating Philippine Independence Day at Filipino Fiesta! Thank you for having me #FilipinoFiestaSacramentopic.twitter.com/bfaJMGPdwJ,2017-06-05 19:41:01,5,2,871814131673956352
"For centuries, people from across the world have come here for a chance at the American Dream. That is who we are #ImmigrantHeritageMonth",2017-06-04 16:26:34,31,9,871402811539562496
This month we honor #LGBTQ Americans & the sacrifices and triumphs made in the fight for equality. Have a safe and happy #Pride ,2017-06-02 20:36:58,43,10,870741051304275968
Disgraceful decision to withdraw from #parisclimateagreement takes us backwards as a nation and diminishes our leadership role in the world,2017-06-02 12:14:09,70,15,870614509790089216
Thank you to all who came out for our Town Hall in Folsom!pic.twitter.com/PF5JKe3Tgn,2017-06-02 01:13:49,20,3,870448331469844480
We're cheering on our very own Samhita Kumar from Sacramento County in the Scripps Spelling Bee! Great going Samhita!pic.twitter.com/LPXPoWGOh6,2017-06-01 15:21:00,10,3,870299144337969153
Thanks to the teachers and students at St. John the Evangelist for letting me drop by!pic.twitter.com/HIzqt5mgKq,2017-05-31 20:15:10,1,1,870010789544906753
Don’t forget: You’re invited to my town hall in Folsom tomorrow! Space is limited- RSVP now if you haven’t already: http://bit.ly/2rUP9xl pic.twitter.com/ewdLAtQCWm,2017-05-31 17:06:26,2,4,869963292415897600
"ICYMI: My office is hosting another Town Hall this Thursday in Folsom. Space is limited, so please RSVP here!https://bera.house.gov/media-center/amis-updates/invite-town-hall-with-rep-ami-bera-june-1 …",2017-05-30 22:38:16,9,0,869684410693582852
Glad to help recognize Korean War veterans this #MemorialDay in Rancho Cordova and thank them for their tremendous service to our nation.pic.twitter.com/udu40hrL6l,2017-05-30 01:08:39,22,7,869359869064880128
"As we remember the fallen this #MemorialDay, please know that we’re here to help local vets in any way we can: http://bit.ly/2qlxN8T pic.twitter.com/dRN4OT212G",2017-05-29 18:05:08,9,2,869253287392006144
"Today, I join with all Americans in remembering the brave men and women in uniform that we’ve lost on this #MemorialDay.pic.twitter.com/DunkPMMj1r",2017-05-29 15:45:17,8,2,869218094924824578
"Need help? Staff at Franklin library on Tue from 10AM to noon to help w/ vets benefits, Social Security, & more: http://bit.ly/2qGLv9W pic.twitter.com/gRv1dAY8xj",2017-05-29 01:54:37,7,5,869009048766734336
Great to see Elk Grove’s first fast charging station for electric vehicles! cc: @SMUDUpdates @SciCmteDemspic.twitter.com/smbyAqWt99,2017-05-29 00:57:39,24,7,868994712723746817
Honored to help remember our fallen heroes at the Fair Oaks Cemetery yesterday with local veterans and their families. #MemorialDayWeekendpic.twitter.com/2MuWDXjVO4,2017-05-28 22:26:52,14,2,868956768105242624
"We’ve now helped recover more than $2 million in benefits for #CA07 vets. We’d be honored to help you, too: http://bit.ly/2qlxN8T pic.twitter.com/jKiesuIu4M",2017-05-26 22:09:42,10,4,868227670420672512
Wishing Muslims across America and around the world a peaceful and reflective holy month of Ramadan.,2017-05-26 17:11:54,30,13,868152726651383808
Meet Virgilio –#CA07 veteran we helped recover thousands in VA benefits. See how we may be able to help you: http://bit.ly/2qlxN8T pic.twitter.com/b89cdOkAAZ,2017-05-26 01:43:04,6,6,867918977795862528
I'll be live on @MSNBC with @craigmelvin talking about how the Majority's health care bill will impact hardworking Americans. Tune in!pic.twitter.com/KEtQPZASac,2017-05-25 17:43:19,20,8,867798245233369090
"Sec Powell, one of our finest statesmen, says #TrumpBudget harms US interests & values. As Vice RM on HFAC, I agree.http://nyti.ms/2rDDeE1 ",2017-05-25 16:43:57,7,4,867783306770886656
Nonpartisan experts say #AHCA would drive up premiums by 20% NEXT YEAR. This will harm millions of hardworking Americans #CBOScorepic.twitter.com/dWOcapJMNo,2017-05-24 21:28:50,18,23,867492612911099905
#CBOScore confirms what we suspected:  #AHCA would still kick 23 million Americans off their health carehttps://twitter.com/sacbee_news/status/867481598727307264 …,2017-05-24 21:27:03,9,8,867492164040884226
As we suspected #AHCA would force older sicker Americans to pay more for less coverage #CBOScorepic.twitter.com/tXdBmWyqTR,2017-05-24 21:14:10,6,10,867488921156018176
We must address our changing economy to connect hardworking Americans with the jobs of the future: LIVE NOW http://bit.ly/2qg9CZm  #NewDems,2017-05-24 13:47:16,3,0,867376456342663168
Great to meet the folks of @aafp American Academy of Family Physicians - especially the family doctors of #California #CA !pic.twitter.com/xf6xkPUBDc,2017-05-23 22:12:50,37,11,867141296477143040
"As a Doctor, I'm concerned #budget cuts to medical and scientific research will undermine our economic and health security #TrumpBudget",2017-05-23 18:58:01,43,17,867092267412193280
Millions of low income Americans would lose their health care lifeline under this reckless #budget #trumpbudget,2017-05-23 18:56:29,25,17,867091885554323458
"Trump Administration’s uncertainty on health payments will drive up costs. This is about lives, not politics.http://cnb.cx/2qdx88F ",2017-05-22 21:20:26,23,22,866765720339828737
Honored to celebrate #AAPIHeritageMonth with @arden_cho @danieldaekim @RepGraceMeng @RepJudyChupic.twitter.com/AYSbokrS5w,2017-05-22 19:48:01,195,26,866742462496342020
"When millions are at risk of starvation, we cannot be bystanders. #FightFaminepic.twitter.com/vnxrMsJqoo",2017-05-22 18:24:57,13,9,866721558773026818
Congratulations to the @psrnational essay competition winners from #CA07 !pic.twitter.com/hjFJJhqdsd,2017-05-22 16:08:13,11,4,866687152012357632
We’re excited to have Isaac in the office today!pic.twitter.com/oSX3t8DoIS,2017-05-19 20:34:00,23,1,865666874352181248
Great meeting w/ @ALSassociation Sacramento. As we get closer to a cure we must continue to fund medical research #ALS #ALSAwarenessMonthpic.twitter.com/bDlhvTSVDR,2017-05-19 19:11:03,8,0,865645996889432064
We must make affordable education more accessible. Proud to introduce the Working Students Act with @SenatorBaldwinhttp://bit.ly/2rvahGz ,2017-05-18 16:18:52,12,4,865240276989857793
"From standing up for health care to fighting back against hate, I'm proud of the work we've done #CAPAC17 #APAHM17https://twitter.com/CAPAC/status/864933067269562370 …",2017-05-18 15:36:57,12,8,865229730550820864
I’m encouraged to see @TheJusticeDept has appointed a special counsel to lead the investigation into #TrumpRussiahttp://bit.ly/2qxNs5J ,2017-05-17 23:13:14,27,4,864982171651420160
We have an opportunity to find agreement on a visionary plan that brings our infrastructure system into the 21st centuryhttps://twitter.com/HouseNewDems/status/864924216751255552 …,2017-05-17 19:30:46,13,6,864926184672550912
This #WomensHealthWeek I want to thank the practitioners at @ppfa who provide vital care to low income women #IStandwithPP,2017-05-17 17:16:00,20,9,864892269777649664
We must double down on efforts to ensure more access to better health care for all women #WomensHealthWeek,2017-05-17 14:57:58,19,3,864857529939091459
"Now more than ever, we need an independent investigation into Russia’s interference in our democracy #TrumpRussia #ComeyFiring #ComeyMemo",2017-05-16 22:49:06,247,129,864613709909557248
Thank you to our women and men in blue for keeping our families safe. #PoliceWeekpic.twitter.com/xiwLARWCcB,2017-05-16 17:15:23,11,3,864529727725481984
READ: My Statement on Reports Trump Shared Highly Classified Information with Russian Officials http://bit.ly/2rkhwlh  #TrumpRussia,2017-05-15 23:07:31,15,7,864255956384968704
Americans deserve a leader with sound judgment who respects the work our intelligence community and allies risk their lives for #TrumpRussia,2017-05-15 23:06:48,51,15,864255773588770817
Wishing my wonderful wife Janine a Happy Mother’s Day! Love you!pic.twitter.com/e8eGpWtfEy,2017-05-14 15:35:11,52,1,863779734605398016
We should be making it easier for innovators in the #Space industry to grow and succeed in America http://bit.ly/2pGYP9v  @SpcPlcyOnline,2017-05-13 21:35:00,8,5,863507898995011584
VIDEO: Great conversation with @ComcastNewsmkrs @RobertTraynham about energizing the technology workforce #TechCorps http://bit.ly/2ptOFhl pic.twitter.com/OXlvA97SFF,2017-05-13 17:57:00,6,5,863453035820761088
VIDEO: Russia's potential interference in our democracy is not a partisan issue. #TrumpRussiapic.twitter.com/1qUun8ovDs,2017-05-12 19:05:23,20,13,863107857025294336
VIDEO: My staff member Ryan surprises his Mom after coming home from deployment. Here's to all family members who support our troops!pic.twitter.com/RJTxmQht4W,2017-05-12 15:31:22,5,1,863053995799138305
Big shout out to the spouses and families of our service members. You are the backbone of our military! #MilitarySpouseAppreciationDay,2017-05-12 15:24:33,17,9,863052281834602496
"My office is hosting a Town Hall on Thursday, June 1 in Folsom. Please RSVP today as space is limited!https://bera.house.gov/media-center/amis-updates/invite-town-hall-with-rep-ami-bera-june-1 …",2017-05-11 19:08:59,15,12,862746375477489666
Now more than ever #ComeyFiring shows urgency for independent investigation of #TrumpRussia,2017-05-10 15:24:47,370,190,862327564588769281
"Same day Russia investigation escalates, leader fired. Timing of #ComeyFiring highly suspicious. American people deserve answers.",2017-05-10 15:24:26,53,16,862327476831367168
Thank you to the women and men who dedicate their lives to teaching the next generation #TeacherAppreciationDaypic.twitter.com/TAbKqeRZal,2017-05-09 16:41:34,15,6,861984499583909898
Congratulations to Lindsey Olson from @Sheldon_HS for winning 1st place in my office’s congressional art competition!pic.twitter.com/x9ImC4FIPu,2017-05-09 02:00:10,31,4,861762690963910656
"Need help? Staff at Folsom library Tue from 10AM to noon to help you w/ vets benefits, Social Security, and more: http://bit.ly/2qGLv9W pic.twitter.com/N5wuqmmj16",2017-05-08 01:16:57,8,6,861389425686831104
"The #AHCA singles out @PPFA, the only provider of reproductive care for many low income women and men #IStandWithPPpic.twitter.com/G9whUyjwDd",2017-05-06 19:55:55,23,11,860946245803790337
I cosponsored HR 1644 because keeping the pressure on #NorthKorea is a national security issuehttps://twitter.com/Reuters/status/860223777157914625 …,2017-05-05 19:17:03,7,3,860574079576834048
ICYMI: I joined @SteveRattner and @HardballChris to talk about the impact of #AHCA on our patients and health care systemhttps://twitter.com/hardball/status/860528014106533889 …,2017-05-05 18:51:54,12,8,860567747075465218
Just spoke on MSNBC after voting against the House Majority’s #ACARepeal bill. #ProtectOurCare #VoteNoAHCApic.twitter.com/bNMaEGwwWm,2017-05-04 19:58:33,36,15,860222133665845248
Proud to #StandWithPlannedParenthood and #VoteNoAHCApic.twitter.com/nZNR10mIs4,2017-05-04 17:51:28,86,24,860190153121435648
House majority forcing vote on #ACARepeal. I’m voting NO to #ProtectOurCare. #VoteNoAHCApic.twitter.com/GihkqyLm0c,2017-05-04 17:15:55,51,23,860181204850675712
House Majority forcing a vote on their #ACARepeal bill today. I'm voting NO to #ProtectOurCare #VoteNoAHCApic.twitter.com/0yfFlwQC8c,2017-05-04 17:03:00,71,25,860177956257378305
Met hardworking Americans affected by cancer. I’m fighting the Majority’s reckless #AHCA that discriminates against preexisting conditionspic.twitter.com/BggvWY0cvS,2017-05-04 15:09:54,28,13,860149490543730690
We should work together to improve care – not raising costs & taking insurance from millions. #ProtectOurCarehttp://bit.ly/2qtQCtO ,2017-05-04 01:57:41,47,29,859950125963194369
"In times of crisis, communities must have the resources they need. Proud we secured funds for storm relief.",2017-05-03 23:53:00,5,0,859918748429426688
All Americans deserve a fair shot. Restoring year-round #PellGrants helps more low-income students complete their degrees,2017-05-03 22:30:00,20,4,859897861319806976
"As a doctor, I’m glad we came  together today to fund medical research through $2B increase to @NIH",2017-05-03 21:37:42,26,10,859884698969022469
Read the letter: @repjoecrowley and I with 27 other members urge @FIBA to change discriminatory policy #LetThemPlay https://goo.gl/l9geZP ,2017-05-03 20:44:29,6,2,859871303733563393
"Proud to urge @FIBA to change its discriminatory policy toward athletes who wear articles of faith #LetThemPlay
https://goo.gl/l9geZP ",2017-05-03 19:01:22,6,1,859845356581945344
Proud to support the Equality Act today to outlaw discrimination against #LGBT Americans.http://bit.ly/2p3cUOp ,2017-05-02 22:35:05,25,5,859536752998010884
Been busy! Back-to-back meetings for #CaptoCap17 talking about how we realize our region's potential.pic.twitter.com/LSwABAlMnb,2017-05-02 21:33:29,8,3,859521246836527104
Great walk this afternoon with #CaptoCap17 Civic Amenities Teampic.twitter.com/f60AJsiCJn,2017-05-02 19:39:32,5,0,859492574138171393
Introducing the #CaptoCap17 Civic Amenities Committee to some of my favorite spots in DCpic.twitter.com/Zontaiw0jv,2017-05-02 19:19:08,1,0,859487437441179648
I joined 148 colleagues to condemn @POTUS attacks on women and #reprorights we've witnessed in his first 100 dayshttp://bit.ly/2qldWda ,2017-05-01 22:11:07,19,6,859168330208464898
"This month, we celebrate the contributions of Americans of Asian and Pacific Islander heritage #AAPIHeritageMonth http://capac-chu.house.gov/press-release/capac-celebrates-asian-pacific-american-heritage-month-3 …",2017-05-01 19:59:39,6,4,859135247555993600
Exciting time for #Sacramento to show the full potential of our region. Great talking to @Fox40News this morning to talk about #CaptoCap17pic.twitter.com/BY1LboUDT4,2017-05-01 15:57:59,11,0,859074429346877442
Talking to @FOX40 @JoeKhalil_Media about how we realize the full potential of the #Sacramento region #CaptoCap17pic.twitter.com/FXFOz0486W,2017-05-01 13:41:33,4,4,859040093436358659
It's an exciting time for #Sacramento to show the full potential of our Capital Region #CaptoCap17 @Metro_Chamberpic.twitter.com/COqRKp0wMb,2017-05-01 13:29:30,4,4,859037061298487299
Excited to kick off a great week of #CaptoCap17 with @Metro_Chamberpic.twitter.com/Wh3uGTpKDF,2017-05-01 13:12:27,1,0,859032771796361216
Honored to meet @nasa Astronaut Kate Rubins who recently came back from #ISS mission cc: @scicmtedemspic.twitter.com/NHdib6uTza,2017-05-01 00:02:06,15,4,858833875124064257
Drop off your unused or expired prescription drugs today on this National Prescription Drug #TakeBack Day: http://1.usa.gov/1J1XtyY pic.twitter.com/MQ7sw2grTT,2017-04-29 15:30:58,7,5,858342855458390016
Help address the opioid emergency tomorrow on #TakeBack day: http://bit.ly/2qcYZKf pic.twitter.com/CgvLRQaVtj,2017-04-28 21:10:07,4,1,858065818558627840
Drop off your unused prescriptions tomorrow at the following locations: http://bit.ly/2qcYZKf  #TakeBack #DrugTakeBackDay,2017-04-28 19:45:09,2,0,858044434671439874
We must care for our planet for our children and grandchildren. Happy #ArborDay!pic.twitter.com/ahkzmU4ThH,2017-04-28 18:43:55,15,3,858029025209589760
Dropped off unused prescriptions in DC this week. You can drop off yours on Sat for #TakeBack day: http://bit.ly/2qcYZKf pic.twitter.com/vfF2PpcQxX,2017-04-28 00:57:52,4,3,857760743474835456
We need a ‘What’s Next’ strategy in #Syria. The Administration must come before Congress to deliver it @HFACDemocrats,2017-04-27 20:32:00,7,8,857693837568888832
VIDEO: @StateDept cuts hurt our national security in #Syriapic.twitter.com/39unlVzqvF,2017-04-27 19:30:34,6,3,857678374763941890
#SyriaStrike was measured but the Administration must work with Congress to authorize any further action @HFACDemocratspic.twitter.com/xnIsuiPOJQ,2017-04-27 19:11:17,3,0,857673524454060033
"Majority’s plan punishes old, sick, & kicks millions off health care. As a doctor, I’m going to fight this reckless bill. #ProtectOurCare",2017-04-27 15:50:38,27,11,857623029169491969
Welcome to DC @miralomahs! The Team from Mira Loma High School will be competing in the FINALS of the #NatSciBowl this week @DOE_SC_NSB #CA7pic.twitter.com/vOPSQ50i3H,2017-04-27 15:50:01,12,4,857622873648713728
We cannot play politics with lives of hardworking Americans. We must fix the Affordable Care Act and make it better.http://nyti.ms/2oN3TZs ,2017-04-27 15:28:55,5,3,857617561789321217
VIDEO: Discoveries in the search for life inspire the next generation of scientists to explore and study space @scicmtedemspic.twitter.com/VQThfpm48F,2017-04-26 21:59:16,6,0,857353408428298240
Great conversation with @ComcastNewsmkrs about our nation's cyber workforce and the #TechCorps Actpic.twitter.com/kf15ow6S7M,2017-04-26 19:09:30,5,1,857310686854217729
"It was an honor to present Nikhil Gupta of Gold River with a Congressional Medal for completing over 200 hours of service. Congrats, Nikhil!pic.twitter.com/x1vLnGqbMW",2017-04-25 20:27:01,12,1,856967806629400577
#ICYMI: Congressional Art Competition for #CA07 High School students. Winner’s art work will hang in U.S. Capitol: http://bit.ly/2oBRL0P pic.twitter.com/F1k9SkuPR7,2017-04-25 19:32:15,6,2,856954023634771968
Congratulations to @NASA Astronaut Peggy Whitson who now holds the US record for most time spent in space (among MANY other records)!,2017-04-25 15:01:05,14,3,856885781817950208
"May we #NeverForget the millions of Jewish men, women, and children and countless others we lost #HolocaustRemembranceDay",2017-04-24 21:52:02,14,4,856626814659293186
#ElkGrove students Michelle & Kris win @cspan #StudenCam award for #documentary ‘The Harm Done is Transparent’ http://cs.pn/2oo26Pk ,2017-04-24 16:13:00,2,1,856541493259116544
VIDEO: Talking about the importance of giving back to your community with @AmeriCorpsNCCC volunteerspic.twitter.com/TiBd40c21x,2017-04-23 19:54:19,24,6,856234801103339520
Great to run into some constituents on the way to @CHeightsChamberpic.twitter.com/xMcs4ie5v9,2017-04-23 19:38:00,7,3,856230695881986049
Honored to work alongside Veterans @DeptVetAffairs and @AmeriCorpsNCCC at Mather VA! #EarthDay #earthday2017pic.twitter.com/FU4OwG9jml,2017-04-22 21:06:19,15,5,855890534430363648
Planting native grass and seedlings with @SacTree at Stone Lakes National Wildlife Refuge in #elkgrove #earthdaypic.twitter.com/Ic32gvt59i,2017-04-22 17:15:10,27,4,855832360595726336
Happy #EarthDay #EarthDay17pic.twitter.com/80zHOdXhxG,2017-04-22 12:28:00,17,6,855760096491560960
Had great conversations at @SAFEcu today about #CreditUnions and #CommunityBankspic.twitter.com/rzXpMlX0mi,2017-04-21 20:52:08,9,3,855524574661836800
Thank you to the hundreds of folks who came to my #TownHall in #CitrusHeights last night. SIGN UP to stay in touch: https://bera.house.gov/signup pic.twitter.com/NFMeMyhZ0Z,2017-04-21 18:31:43,15,2,855489240418988034
It was an honor to meet the team at @UNICEF who are fighting for every child around the world. everyday #unicefpic.twitter.com/evyqCyVyEt,2017-04-21 18:28:04,11,0,855488319437799424
"Government runs out of money April 28. I cosponsored #NoBudgetNoPay so if Congress doesn’t pass a budget on time, they don’t get paid",2017-04-21 01:51:16,34,13,855237465719943169
We must fix #ACA to make it better. Starts by fighting back against any bill that would take health care away from hardworking Americanspic.twitter.com/Q15qDPR4SM,2017-04-21 01:44:10,21,8,855235682796744706
My most important job is to serve you. Thank you to all who made it to Citrus Heights tonight for our Town Hall. Let’s get started!pic.twitter.com/RkgoVn85SR,2017-04-21 01:29:00,21,5,855231865678176258
Looking forward to hearing from you at our #TownHall in Citrus Heights tonighthttps://twitter.com/repbera/status/851912699374178306 …,2017-04-20 23:29:15,10,1,855201729356410881
There’s strong evidence Russia was behind 2016 election cyber-attacks. Support an investigation? Take my survey: http://bit.ly/2ocLypi pic.twitter.com/OsTG8cO3m5,2017-04-20 17:11:17,22,13,855106610775166976
Taking some great questions this morning from the students of Cordova High School!  @FolsomCordova #RanchoCordova #CApic.twitter.com/pHPRmufZGu,2017-04-20 15:41:29,10,0,855084009470210049
Back in the classroom! Talking to @vistaeagles students at Vista Del Lago in #Folsom #CA about the importance of a healthy democracy,2017-04-19 20:52:36,17,2,854799917830856705
Students from @vistaeagles AP Government class wrote to me and I’m happy to be back in the classroom answering their questions!pic.twitter.com/WrIfKQxyhM,2017-04-19 20:51:02,30,1,854799523071307776
We're on the go in Folsom this morning! Paying a visit to California's best bakery BJ Cinnamon #CApic.twitter.com/vSTwsaiy3L,2017-04-19 16:05:52,16,2,854727759762993152
Thank you to the Minority Business Development Agency for stopping by our #CA07 office @USMBDApic.twitter.com/RKLD7MOuC1,2017-04-18 22:11:01,3,3,854457265730072576
Excited to hear @amyewalter at #CaptoCap17 May 1https://twitter.com/Metro_Chamber/status/854440698304745473 …,2017-04-18 22:07:49,2,1,854456457810644993
TOMORROW: My staff will be at Orangevale Library 10AM-Noon to help you. RSVP here: http://bit.ly/2oHdIIP pic.twitter.com/p0b0jZGfER,2017-04-18 19:14:10,4,1,854412759269859328
Inspired to learn about the work of @UNAYPSacramento. Thanks for stopping by! #globalgoalspic.twitter.com/KbcFCafrXJ,2017-04-18 15:45:22,3,1,854360210596667392
Tax filing deadline is today! See my Help for Taxpayers page to see how you can file for free or get an extension: http://bit.ly/2lpE98C pic.twitter.com/n6KWNlAQW6,2017-04-18 15:43:33,3,1,854359755590164480
Talking to small business owners about lowering the cost of health care with @StopTheHIT #smallbiz #capic.twitter.com/HNySg1egYF,2017-04-18 00:24:20,13,5,854128424679559169
"Obama signed bipartisan bill to protect Medicare 2 yrs ago. We need to get back to improving care, not taking it.http://bit.ly/2o7U9cb ",2017-04-16 22:25:07,25,8,853736036354150400
Happy Easter to all who are celebrating today!pic.twitter.com/IyOgmN1mF4,2017-04-16 16:10:08,21,6,853641668922404864
Know a #CA07 high school artist? Now accepting entries for the 2017 Congressional Art Competition: http://bit.ly/2oBRL0P pic.twitter.com/Nzdc7f3mA8,2017-04-15 19:45:06,3,2,853333380360015873
"Tax filing deadline is on Tuesday! If you haven’t filed yet, visit my Help for Taxpayers page for assistance: http://bit.ly/2lpE98C pic.twitter.com/6D3m39eWKj",2017-04-15 18:05:08,3,1,853308220164714496
Congrats to Alisa for her stunning Nimbus Dam photo! Her 2nd place pict w/ 154 likes is my new Twitter header!pic.twitter.com/RAwk4aVimH,2017-04-15 17:34:05,15,3,853300409150181376
Congrats Dara Fong! Your gorgeous photo of the Rainbow Bridge won the FB photo contest & is my new cover photo! https://www.facebook.com/RepAmiBera/photos/a.538709892808779.124406.528662157146886/1487533214593104/?type=3&theater …pic.twitter.com/cz91EpuMyq,2017-04-15 16:23:23,13,5,853282613993275392
Wishing Sikh Americans celebrating the creation of Khalsa and the harvest festival a Happy Vaisakhi! #vaisakhi2017 #Vaisakhi,2017-04-15 03:20:18,40,15,853085546918424576
Do you support an independent investigation on Russian interference in our democracy? Take my survey: http://bit.ly/2ocLypi pic.twitter.com/gs59kBipid,2017-04-14 21:21:29,72,34,852995246447370241
Last call! You have until 5:30 PM TODAY to like your favorites. Photo with most likes will be my new cover photo: http://bit.ly/2p2FUd6 pic.twitter.com/DuoMJiKjHk,2017-04-14 15:23:19,2,1,852905110221070336
"As Space ranking member, proud of @nasa discovery of potential for life beyond Earth on moons of Saturn & Jupiterhttp://cnn.it/2nKkmSK ",2017-04-13 23:15:04,13,6,852661445481385984
Remember: like your favorite picts in FB photo contest! Most likes will be new cover photo: http://bit.ly/2p2FUd6 pic.twitter.com/TfeADOp3Vv,2017-04-13 21:54:01,4,1,852641047817601024
Allowing states to withhold family planning funds from @ppfa will hurt American women and men.https://bloom.bg/2owEwhI ,2017-04-13 21:03:15,26,13,852628270449180672
"Wise words to remember from one of our founding fathers. Happy Birthday, Thomas Jefferson – 274 years ago today!pic.twitter.com/fPN50T3a1G",2017-04-13 18:12:03,10,4,852585187988750336
"Space Shuttle first launched 36 years ago today. As RM on Space Subcommittee, proud to keep pushing for exploration & innovation.pic.twitter.com/rS4hW6TeZz",2017-04-13 00:10:13,6,3,852312934424481793
Glad to meet with the team at @CityofElkGrove to talk about how #ElkGrove #CA can grow and thrive in new wayspic.twitter.com/3toMUBs2tB,2017-04-12 19:51:00,8,4,852247701387329536
Glad to help local #Seniors fight back against unscrupulous criminals with our Senior Scam Stopper Workshop at Sylvan Oaks Librarypic.twitter.com/Z2VaVi1p4Z,2017-04-12 19:30:30,7,1,852242540283736065
The #WhiteHouse budget would devastate funding for #libraries when we should be honoring the incredible work they do #libraryworkersdaypic.twitter.com/IdZ27HCm7j,2017-04-11 23:18:00,25,17,851937406341193728
On #libraryworkersday I'm grateful for the staff at @saclib and across the nation who provide hardworking Americans the resources to succeedpic.twitter.com/k97i3eus26,2017-04-11 21:49:11,22,9,851915056287821825
My office is hosting a Town Hall on April 20 in Citrus Heights. RSVP here:  https://bera.house.gov/invite-town-hall-with-rep-ami-bera …pic.twitter.com/PGDBLX3KRx,2017-04-11 21:39:49,10,5,851912699374178306
Voted yet? Locals sent in their beautiful #CA07 photos – now you get to pick my next FB cover photo! Vote now: http://bit.ly/2p2FUd6 pic.twitter.com/3A8Fep7mBv,2017-04-11 20:02:24,4,1,851888181263859712
This #recess I'll be visiting programs in our community that would be impacted by the President's shortsighted budget,2017-04-11 16:07:00,23,5,851828941971238912
.@AmeriCorps programs keep at-risk kids in school. We must fight back against the President's budget that would cut these services #CApic.twitter.com/2FuraZ3eSe,2017-04-11 15:45:47,19,8,851823601103900673
Joined @AmeriCorps members on American River Trail today. The President's budget would cut this program when we should be building it up #CApic.twitter.com/5qgjpfff4q,2017-04-10 23:18:05,35,27,851575040848130048
Thanks to all who entered the Facebook photo contest! Finalists have been selected – click here to vote now: https://www.facebook.com/media/set/?set=a.1481768888502870.1073741878.528662157146886&type=1&l=005df031da …,2017-04-10 17:57:21,0,0,851494323883528194
"We cannot move forward in #Syria haphazardly. @SpeakerRyan, the House must return to Washington to debate next steps.",2017-04-10 12:48:55,953,386,851416705888907264
Honored to receive the @HumaneSociety's Humane Advocate award for my work in Congress to protect animals from cruelty and abuse!pic.twitter.com/xQd5os861H,2017-04-10 02:14:42,77,17,851257099925561345
#ICYMI: Went live on Facebook to talk about making college more affordable w/ Sac State Pres. Nelsen & Study Body Pres. Dorsey.pic.twitter.com/S676rQqpOX,2017-04-09 19:30:10,12,7,851155294512185345
Extended Office Hours: Staff at the Elk Grove library on Tuesday April 11 10AM-2PM to help you: http://bit.ly/2oHdIIP pic.twitter.com/02Ys9ifm2e,2017-04-09 18:26:27,6,2,851139258257739780
Hosting a Senior Scam Stopper Workshop on Tues to help #CA07 seniors & families. RSVP now: http://bit.ly/2odbyU6 pic.twitter.com/dSWpyA9X4W,2017-04-09 01:22:26,9,2,850881555790782464
Great having the mayors of Folsom and Roseville stop by! Working together is always the best way to move our region forward.pic.twitter.com/Bt2X7ZQR7v,2017-04-08 21:23:10,17,1,850821342790385665
27 years ago we lost Ryan White. May we never forget his example or his storyhttp://to.pbs.org/2pbxEUw ,2017-04-08 18:47:41,37,12,850782215546056704
"Last call – if you want to enter my office’s Facebook photo contest, you have until 5PM PST today. Enter now:http://bit.ly/2nonEqC ",2017-04-07 21:24:12,0,0,850459217542688772
READ my statement on US targeted missile strikes in Syria  #SyriaStrikes #Syria @HFACDemocratshttp://bit.ly/2oaAkUD ,2017-04-07 16:22:47,7,6,850383362573443073
Can you tell me how to get to Sesame Street? Enjoyed helping to welcome Abby Cadabby and Julia to the Capitol this week!pic.twitter.com/FEcUsl06AZ,2017-04-06 21:00:56,55,13,850090972113502210
ICYMI: I joined @HFACDemocrats in calling for #DevinNunes to recuse himself from #Russia investigation #CAhttp://bit.ly/2p5VQYn ,2017-04-06 16:32:00,13,2,850023292492816384
Hundreds of you called and I took our voices to Speaker Paul Ryan. They heard us #DevinNunes recused himself from #Russia investigation,2017-04-06 16:25:55,48,6,850021762469416960
#StephenBannon had no place on the #NationalSecurityCouncil and I'm proud that our call for his removal was heardhttp://thehill.com/blogs/floor-action/house/317347-dem-offers-bill-to-remove-bannon-from-security-council …,2017-04-05 16:35:50,44,10,849661869862375424
Talked about college affordability w/ @SacState Pres. Nelsen & student Pres. Dorsey on FB live this AM. cc: @HornetAdvocacypic.twitter.com/OpXpuBKo2y,2017-04-05 15:32:59,16,11,849646053251047424
