Text,Date,Favorites,Retweets,Tweet ID
"Tune in NOW to watch my House tribute to Muhammad Ali, live on @cspan, http://houselive.gov , and on Facebook at https://www.facebook.com/RepJohnYarmuth ",2016-06-08 21:55:36,2,6,740663593683689473
"I’ll be live-streaming tonight’s Ali tribute on the House floor on Facebook, expected around 5:30pm ET. Follow me at http://facebook.com/RepJohnYarmuth ",2016-06-08 19:49:20,6,2,740631820572721153
"I have also set up a condolence book in DC for Members, staff & public to extend their sympathies to the Ali family.pic.twitter.com/DjE7Bew5te",2016-06-08 17:17:30,11,8,740593608936546304
"Later today, I’ll be leading a tribute to Muhammad Ali on the House floor--around 5-6pm. Tune in live on @cspan and http://www.houselive.gov .",2016-06-08 17:12:45,10,5,740592411320193025
"Proud to welcome veterans from across Louisville & KY at @WWIIMemorial today, all thanks to Honor Flight Bluegrass!pic.twitter.com/2cSwMpu9Vk",2016-06-07 21:01:02,19,6,740287475248160768
A surprise visit from the Champ my first year in office. It was the greatest day.pic.twitter.com/WjDvpmXOFx,2016-06-04 17:18:02,57,23,739144190643326977
"Muhammad Ali is an ever present reminder than the most famous person in the world can be a real life hero.

He really was the greatest.",2016-06-04 05:10:12,34,22,738961026352287744
At a time when fame so often comes with questionable character...,2016-06-04 05:09:28,6,3,738960841609994240
"I am just one of the many in Louisville whose heart aches for the loss of my friend, and yet, our community is better for his impact.",2016-06-04 05:05:57,7,12,738959954456018944
"Muhammad Ali was a selfless giant who put principles over everything, and never forgot the city he called home.",2016-06-04 05:04:10,15,21,738959505682206720
"A loud-mouthed speedster by the name of Cassius Marcellus Clay, whose fights in and out of the ring would one day make him Muhammad Ali.",2016-06-04 05:02:28,10,12,738959079075401728
"I remember waiting for him at Standiford Field when he returned after beating Liston, thinking I had never seen a more perfect human being.",2016-06-04 05:00:53,7,8,738958680373268481
I remember watching every one of his championship fights.,2016-06-04 04:59:06,1,7,738958233352720384
"In the ring, there was no one better. But his contributions to humanity managed to eclipse his boxing prowess.",2016-06-04 04:57:16,5,18,738957772620976128
"He was a man who gained fame in a violent game, but immortality as a gentle and caring soul.",2016-06-04 04:56:26,4,17,738957562796728320
"The word ""champion"" has never fit a man better. Muhammad Ali was a champion. A champion for peace. For justice. For equality.",2016-06-04 04:55:24,142,109,738957303001550848
"My statement on the passing of #TheGreatest and Louisville's own, Muhammad Ali:pic.twitter.com/gPWRF8L5Nk",2016-06-04 04:52:32,86,76,738956578896916480
Greatly enjoyed being the guest speaker at @Humana's Digital Experience Center’s weekly tech talk today.pic.twitter.com/FOPCb1NpgB,2016-06-01 18:29:55,8,2,738075119009075200
My statement this Memorial Day: https://www.facebook.com/permalink.php?story_fbid=10155026020806164&id=214258646163 …,2016-05-30 13:10:02,4,8,737269841866817536
Wishing Louisville Classical Academy’s Tara Singh the best of luck in this year’s @ScrippsBee!http://www.whas11.com/news/local/preliminary-test-begin-for-national-spelling-bee/213602299 …,2016-05-24 19:24:03,7,2,735189638537748480
VA Sec's flippant remarks on wait times are unacceptable. Health care delayed can be health care denied. We must do more.,2016-05-24 16:45:06,5,5,735149637217226752
Congrats to @UofLBaseball on clinching their 2nd straight @theACC Division title! Wishing you the best of luck the rest of the way. @GoCards,2016-05-20 20:49:20,10,6,733761549857394688
"2015 was the first year 90% of Americans had health insurance. Here in KY, that number is now 92.5%. #ThanksObamahttp://www.vox.com/2016/5/17/11690370/obamacare-uninsured-2015 …",2016-05-17 20:48:38,26,18,732674206899568643
"Another great group of KY 8th graders visited the @uscapitol today, this time from Nativity Academy at St. Boniface.pic.twitter.com/ovWBpc2FEW",2016-05-12 21:51:23,13,5,730878059679756288
Enjoyed meeting with 8th graders from @HolyTrinityLou visiting the @uscapitol. Go Eagles!pic.twitter.com/XZ6uXmfosw,2016-05-12 14:12:45,6,2,730762641799544832
"Great to welcome 8th graders from St. Stephen Martyr, who braved some wet weather to visit the @uscapitol today.pic.twitter.com/NESpxGSlT5",2016-05-11 18:43:35,9,4,730468409880813568
"Happy Mother's Day to my mom Edna, and all other mothers who do so much.pic.twitter.com/JxZtaJnxaG",2016-05-08 19:11:01,21,6,729388150380998656
Happy Derby Day!,2016-05-07 15:06:30,15,6,728964227638120448
Happy Oaks Day! Looking forward to seeing everyone at the track. Good luck!,2016-05-06 16:01:57,7,2,728615797292175362
Getting close. #KyDerbypic.twitter.com/gzDb9sT5C6,2016-04-29 19:28:57,8,5,726131174939185152
"It honors a shameful episode in US history, represents a hateful division, & fails to truly reflect our city and KY’s role in the Civil War.",2016-04-29 15:21:49,14,6,726068982462173184
I heartily welcome @louisvillemayor and @UofLPrez’s decision to remove the Confederate monument from @UofL's campus.,2016-04-29 15:19:09,20,12,726068308856868865
Encouraged my bipartisan amdt w. @RepJoePitts to combat our nation’s opioid epidemic passed in @HouseCommerce today:https://www.youtube.com/watch?v=4gXInA5ELrE&feature=youtu.be …,2016-04-27 15:48:05,7,5,725350814986960896
Wonderful to spend time reading to second graders at Lowe Elementary this morning. Go @LoweLeopards!pic.twitter.com/YxAlFeME5k,2016-04-25 16:04:45,24,5,724630232485994496
"This Earth Day, let's vow to protect our air, land, & water, promote sustainability, and embrace scientific facts.pic.twitter.com/vYD1kWbHIF",2016-04-22 17:34:21,20,6,723565619531141120
Had a great time reading to students at St. Athanasius School this morning. Go Hornets! @ArchLouKYpic.twitter.com/AfISwUiphu,2016-04-22 15:31:14,7,2,723534636303953920
Know a student interested in attending a military academy? I'm hosting my annual Academy Info night event tonight:pic.twitter.com/aur9mPxIsA,2016-04-21 14:50:52,3,4,723162088265408512
It was wonderful to spend time with Coleridge-Taylor 5th Graders during their visit to the @uscapitol today.pic.twitter.com/LQ3DnLnLMp,2016-04-19 21:51:33,18,3,722543181921968128
It was my pleasure!https://twitter.com/yinyang1213/status/722538341279875073 …,2016-04-19 21:49:20,4,2,722542626063388672
Enjoyed taking part in today's Build-A-Bed event at @MeyzeekMiddle. A great cause for children in need.pic.twitter.com/U2u72dSLlG,2016-04-16 15:34:27,24,11,721361118942400512
"It's April 15th, and Speaker Ryan is afraid to bring the Republican budget to the House floor.https://youtu.be/OE8MoB_Uoho ",2016-04-15 15:17:11,12,4,720994383571632133
It was wonderful to welcome Louisville's @malehighschool Band and @atherton_high Chorus to the @uscapitol today.pic.twitter.com/HKA0RTGmyN,2016-04-14 23:18:41,33,21,720753170633371648
Know a student interested in attending a U.S. Military Academy?  My annual Academy Info event is next week! Details:pic.twitter.com/B5wyHiTuLM,2016-04-14 12:57:30,6,6,720596842975793152
Updating @FCC's Lifeline is key to helping low-income students succeed. Those looking to cut it are out of touch.https://www.youtube.com/watch?v=tUYLRtB3L0w&feature=youtu.be …,2016-04-13 19:13:33,5,3,720329092915077120
"This #EqualPayDay, I’m proud to cosponsor the Paycheck Fairness Act.

RT if you support equal pay for equal work.pic.twitter.com/K7HnQTFk0n",2016-04-12 15:48:37,12,13,719915132831277057
Great to be at @chefspaceky today to highlight opportunities growing there. Exciting project for our city & West Endhttps://twitter.com/Sam_ChatmanWDRB/status/719581893948104704 …,2016-04-11 21:24:10,6,4,719637185956311041
"While hard not to enjoy the 2016 GOP election circus, Democrats need to instead focus on proving gov't's importance:http://www.huffingtonpost.com/rep-john-yarmuth/not-so-fast-democrats_b_9618058.html …",2016-04-05 17:24:19,8,6,717402500752613377
"As we recognize World Autism Awareness Day, we continue to fight for funding & research to help all families who battle this epidemic. #LIUB",2016-04-02 18:33:13,13,6,716332674554531840
It was great to join @RepDWStweets at @duPontManual to discuss the importance of #GirlsInSTEM!pic.twitter.com/b3LpNAtkRs,2016-03-31 18:28:17,13,5,715606657179365376
Held my press conference for HS student news outlets today. Glad to see so many young ppl interested in journalism.pic.twitter.com/dmCwY5yIQO,2016-03-29 23:39:54,8,5,714960303201488898
"It was wonderful to host my 10th annual Women's Luncheon at @FrazierMuseum today, in honor of Women's History Month.pic.twitter.com/CLrduTr0Nc",2016-03-29 19:14:57,10,2,714893628993380353
"Thanks to the #ACA & @kynectky, the Medicare Rx drug “donut hole” is being phased out for 89,000+ KY seniors, saving $1,108 per beneficiary.",2016-03-23 19:30:03,10,8,712723100681519105
"Thanks to the #ACA & @kynectky, out-of-pocket costs for preventive health care services have been eliminated for 1.8 million Kentuckians.",2016-03-23 19:25:45,4,6,712722017460625408
"Thanks to #ACA & @kynectky, 630K+ on Medicare in KY paid no out-of-pocket costs for cancer screenings, annual physicals, & preventive care.",2016-03-23 19:22:11,5,9,712721119657271296
"Thanks to the #ACA & @kynectky, 137,000 consumers in KY received more than $8.9M in rebates from their health insurers in 2015 alone.",2016-03-23 19:12:54,8,4,712718785820631040
"Thanks to the #ACA & @kynectky’s Medicaid expansion, more than 572,000 Kentuckians have gained Medicaid or CHIP coverage.",2016-03-23 19:08:36,6,8,712717702096412672
"Thanks to the #ACA & @kynectky, 1.8 million Kentucky residents with preexisting conditions can no longer be denied the care they need.",2016-03-23 19:05:05,8,16,712716816838164480
"Thanks to the #ACA & @kynectky, Kentucky’s uninsured rate has been cut by more than 63 percent.",2016-03-23 19:02:34,3,9,712716184366542848
"Six years ago today, the Affordable Care Act was signed into law. Since then, we’ve made tremendous progress in KY.pic.twitter.com/dI76JlogkN",2016-03-23 18:59:32,28,27,712715419359002624
"I'm honoring #NSPWeek2016 by calling for full funding of Runaway & Homeless Youth Act, an effort I'm proud to lead.pic.twitter.com/3piLF6GVj7",2016-03-21 20:10:12,19,16,712008429951389696
Counting down to tipoff. Best of luck to the @UofLWBB team and @CoachJeffWalz. Go Cards! Beat the Bears!,2016-03-18 17:28:17,12,10,710880515868499968
"Today I offered an amendment to create 100K+ jobs, reduce our deficit, & boost economy. Sadly, #GOPBudget killed it:https://www.youtube.com/watch?v=H9gQI363nRY …",2016-03-16 19:37:58,9,6,710188377459572740
My opening statement at today’s markup of yet another unrealistic & out-of-touch #GOPBudget:https://youtu.be/c80rM7TQTxQ ,2016-03-16 19:30:56,2,2,710186609333936129
Honored to be a part of the grand reopening of the @SpeedArtMuseum today! #Speed30Hours #YourSpeed,2016-03-12 16:29:06,11,5,708691297620471808
Proud to announce Graham Stocksdale of @DeSales_Colts as the Community Choice winner of 2016 Congressional Art Comppic.twitter.com/S96uCMjdKN,2016-03-10 20:31:39,5,3,708027558646910980
Quite the welcome from Price Elementary students on my visit today. Thanks for inviting me! Go @PriceOwls!pic.twitter.com/Prm4dohWp2,2016-03-10 17:27:27,12,3,707981206705606658
This year’s Community Choice winner—voted on by the public—will be announced at a school visit on Thursday. Stay tuned.,2016-03-08 19:10:06,1,1,707282259997540353
Great to be @ my alma mater @atherton_high to announce Raquel Masterson - winner of 2016 Congressional Art Comp.pic.twitter.com/C0iCtTIHkh,2016-03-08 19:05:46,21,8,707281173026840576
"Across the US—and in KY—women’s health care is under attack. Raise your voice, record a video & help #StopTheSham.https://youtu.be/_GnYwjk4ys4 ",2016-03-03 18:19:23,4,5,705457559138861056
Proud of @CoachJeffWalz and his team for a great season – Wishing you the best of luck in the ACC tourney and beyond! - JY [4/4] #L1C4,2016-03-03 17:35:29,20,8,705446511447035905
and to Asia Durr for making the All-ACC Freshman Team. [3/4] #L1C4pic.twitter.com/vs8SmJ4QV7,2016-03-03 17:34:19,4,2,705446218361671681
"to Mariya Moore on being selected to @accwbb’s All-Conference First Team, [2/4] #L1C4pic.twitter.com/P9Wt2y4zgP",2016-03-03 17:33:19,4,3,705445966049120257
"Congrats to Myisha Hines-Allen on being named @accwbb Player of the Year, [1/4] #L1C4pic.twitter.com/RBcDRgv7nb",2016-03-03 17:31:23,13,13,705445480940113920
I'm proud to take the #RedTieChallenge and show my support for Bleeding Disorders Awareness Month this March.pic.twitter.com/jngQ1pvJKJ,2016-03-02 22:21:47,20,10,705156173251657729
"Saddened to hear of the passing of Dr. Jay McGowan, President of @bellarmineU. My thoughts:pic.twitter.com/OYVX5FECHC",2016-03-01 18:34:04,26,24,704736477083738113
"Scared of the contrast, the @HouseGOP refuses to even HOLD A HEARING on @POTUS’s Budget.https://youtu.be/tM-9PM1jQaI ",2016-02-24 19:43:14,6,17,702579555689697281
Voting for the 2016 Congressional Art Competition ends today at 5pm. Pick your favorite local student artwork now! http://yarmuth.house.gov/congressman-yarmuths-2016-art-competition/ …,2016-02-24 15:20:39,1,3,702513475025821696
"Alarming to say the least. Passing a #budget shouldn’t be such a heavy lift for former Budget Chair, @SpeakerRyan.pic.twitter.com/IYZ91yUPsb",2016-02-24 13:25:04,52,98,702484387317723136
It’s not rational to make KY families pay more for less. My Op-Ed on protecting Kynect in today’s @courierjournal:http://www.courier-journal.com/story/opinion/2016/02/12/yarmuth-dsmantling-kynect-has-no-value/80302990/ …,2016-02-18 19:02:36,10,10,700395004779499524
Great to recognize #BlackHistoryMonth with my 10th Annual Community Dialogue for African American Vets this morning.pic.twitter.com/SWw0kOy3hA,2016-02-17 22:33:30,9,5,700085691099779073
VOTE: Help select the Community Choice winner of the 2016 Congressional Art Competition feat. Louisville HS artists: http://yarmuth.house.gov/congressman-yarmuths-2016-art-competition/ …,2016-02-16 14:16:14,2,5,699598162177191936
Proud of Gov. Beshear for working to save KY’s health care expansion. I look forward to joining him in this fight.http://cjky.it/1Xk3ERJ ,2016-02-11 17:33:54,19,7,697835967714062336
Glad we’ll be voting later today to help #PreventVetSuicide w the bipartisan Female Veteran Suicide Prevention Act.pic.twitter.com/AIsL9TGtr5,2016-02-09 18:09:23,6,6,697120119634464768
Thanks to @DixieDragons082 & St. Nicholas Academy students for making Valentines for Veterans at the Louisville VA.pic.twitter.com/Os2Yi2PKAN,2016-02-08 22:41:07,7,6,696826116523356161
"New @CMSGov numbers out today: Thanks to Affordable Care Act, KY seniors have saved more than $405M in prescription drug costs since 2010.",2016-02-08 20:40:11,9,5,696795683412701184
"My thoughts on the passing of my first boss and dear friend, Senator Marlow Cook:pic.twitter.com/RzU8uBbRfl",2016-02-04 16:48:31,6,9,695287831544098817
https://youtu.be/ny0S8qGr5zY ,2016-02-03 22:24:50,0,2,695010081725927425
Will speak momentarily on the House floor to honor & celebrate of the life of Sen. Georgia Powers. Watch live here: http://houselive.gov/ ,2016-02-03 22:05:27,14,6,695005202919919616
Congratulations to @MercyAcademyJag on becoming the first all-girls certified STEM school in the nation!pic.twitter.com/YIgvHOdza0,2016-02-03 20:47:12,45,51,694985511363047428
My thoughts on the passing of civil rights leader Georgia Powers:pic.twitter.com/dMPG0cUXLy,2016-01-30 18:07:26,21,9,693495750832099328
"Saddened to hear of the passing of Judge Ben Shobe, a true pioneer and a dignified jurist. His family is in my thoughts and prayers.",2016-01-29 20:54:55,8,6,693175513431564289
"The @FCC can require disclosure of mega-donors behind anonymous political ads. Today, we called on them to do it. http://yarmuth.house.gov/press/yarmuth-eshoo-to-fcc-unmask-secret-sponsors-of-political-ads/ …",2016-01-20 21:48:42,14,9,689927557395910656
"48 years since MLK spoke his last words of inspiration, today we reflect on progress made: https://www.facebook.com/permalink.php?story_fbid=10154614708236164&id=214258646163 …pic.twitter.com/5OCU74JvwV",2016-01-18 22:27:42,7,3,689212596583555072
Great to help welcome Syrian families to Louisville today with @louisvillemayor. https://www.facebook.com/permalink.php?story_fbid=10154608561351164&id=214258646163 …pic.twitter.com/4IPalrSxtF,2016-01-16 22:27:38,24,16,688487802368077824
My statement on President Obama's final State of the Union address:pic.twitter.com/TGKDKnjc8X,2016-01-13 03:30:22,15,15,687114438323769344
"Today, I spoke against protecting coal companies that destroy mountains & endanger the health of mining communities.https://youtu.be/Bn_cNqji1fw ",2016-01-12 23:40:15,13,4,687056528529035264
"Honored to meet @LPASlou's Morgan Ray, in town to receive the @NationalPTA Reflections Award at @usedgov tomorrow!pic.twitter.com/h927HU12aD",2016-01-11 23:05:05,4,4,686685289293713408
Wishing everyone a very happy and healthy new year!,2016-01-01 20:19:17,10,5,683019683155570689
Wishing you and your family a Merry Christmas and a wonderful holiday season.,2015-12-25 00:08:47,17,5,680178339366236160
"So glad to deliver more than 1,500 holiday cards to Louisville's homeless, all made by local students.http://www.whas11.com/story/news/local/2015/12/21/congressman-yarmuth-sends-holiday-cheer-to-homeless/77716896/ …",2015-12-22 15:06:02,5,7,679316972895629312
"Today, I voted to avoid another government shutdown & fund important priorities: https://www.facebook.com/permalink.php?story_fbid=10154524823561164&id=214258646163 …",2015-12-18 16:55:57,1,2,677895086320066560
Proud to join @RepCicilline & others to introduce Assault Weapons Ban of 2015. Congress MUST act on gun violence.pic.twitter.com/2glIBkSnzV,2015-12-16 21:34:16,13,16,677240350306603009
It was great to speak with a class of @MercyAcademyJag Seniors today. Thanks for welcoming me!pic.twitter.com/lOQwuSZbH0,2015-12-15 00:06:02,21,15,676553765328031744
"In 3 yrs since #Newtown tragedy, more than 90K have died & 200K harmed by gun violence. We must stand up to gun lobby and #HonorWithAction.",2015-12-14 20:31:55,10,11,676499883860369408
More than 7 in 10 Kentuckians want to KEEP our state's Medicaid expansion & a majority support @kynectky exchange.http://nyti.ms/1OVJBHI ,2015-12-11 16:59:58,28,27,675359378548109313
".@HouseGOP talks tough on security, but blocks efforts to prevent suspected terrorists from buying guns. Shameful.https://youtu.be/nvRZsLMCzyI ",2015-12-10 18:02:27,3,2,675012714901733380
It's great to see that Louisville residents will have even more options for super-fast internet in the near future:http://www.courier-journal.com/story/news/local/2015/12/07/t-pledges-increase-internet-speeds/76941676/ …,2015-12-08 22:31:10,4,3,674355566060392448
We must protect @kynectky and the hundreds of thousands in KY who now have affordable health insurance. Here’s why:https://youtu.be/DZlD0H24D9w ,2015-12-08 18:18:43,11,7,674292033817825281
The cold didn't keep thousands from joining us to #WalkTheBridge for the first time this morning.pic.twitter.com/eH9YLcuuBb,2015-12-05 19:10:25,14,7,673217883015618560
Proud that 2 of my education initiatives were included in bipartisan bill to fix failures of No Child Left Behind: http://yarmuth.house.gov/press/yarmuths-literacy-learning-bills-included-in-bipartisan-no-child-left-behind-rewrite/ …,2015-12-03 15:11:47,4,3,672433051637571584
"The victims of these now daily mass shootings need more than thoughts & prayers. They need action.

We must REFUSE to accept this as normal.",2015-12-02 22:25:58,117,78,672179930898292736
"Kentucky is stronger, more prosperous, & a far healthier place because of the dedication & work of @GovSteveBeshear.https://youtu.be/JByuLwTl0QM ",2015-12-02 17:35:26,11,9,672106814864023552
Heading to the House floor to honor @GovSteveBeshear on his last week in office. Watch live around 10:30am here: http://houselive.gov/ ,2015-12-02 15:18:49,5,10,672072435429212160
Today's @Ford news is great for our workers & another step forward in revitalizing manufacturing in Louisville.http://www.courier-journal.com/story/money/companies/2015/12/01/ford-2000-new-jobs-kentucky-truck-plant/76387178/ …,2015-12-01 16:39:04,6,5,671730243606962176
"Today, I'm thankful for family & our great city. I'm also reminded that our nation was built upon welcoming all who seek hope & freedom.",2015-11-26 15:00:18,10,9,669893447445118977
"Congratulations, @CassHerrington! Louisville is proud of you.https://twitter.com/courierjournal/status/669572540340174849 …",2015-11-25 17:59:05,3,4,669576053451587584
What an honor it was to receive the Spirit of Louisville award. Thx to @YMCALouisville & @louisvillemayor!pic.twitter.com/nSwOpz2gun,2015-11-24 20:31:24,6,5,669251995841204224
Proud of @GovSteveBeshear for restoring the right to vote for thousands in KY with past non-violent convictions.http://www.courier-journal.com/story/news/2015/11/24/beshear-restores-voting-rights-some-felons/76282838/ …,2015-11-24 18:09:57,6,7,669216397923385345
My statement on today's votes addressing our nation's refugee system: http://yarmuth.house.gov/press/rep-yarmuth-statement-on-votes-addressing-our-nations-refugee-system/ …,2015-11-19 21:55:05,12,11,667461116709068800
@worldpancreatic Absolutely.,2015-11-13 23:49:36,0,1,665315608431431681
Wearing purple to raise awareness for World Pancreatic Cancer Day. Congress must fund research & #WageHope. #WPCDpic.twitter.com/s0bxTyr41I,2015-11-13 21:21:40,7,2,665278376966492160
"Welcomed @google’s Online Safety Roadshow to @farnsleymiddles today, teaching teens to be safe & smart online.pic.twitter.com/YZStpu4uRN",2015-11-12 21:46:53,2,4,664922335393292288
Great to visit students & instructors of Louisville’s only Spanish language immersion program at @hawthornehawks!pic.twitter.com/dahy0Gtr2y,2015-11-12 17:55:18,2,4,664864058814939136
Walked Louisville Veterans Day parade w. @louisvillemayor & Gov.-Elect @MattBevin. Our vets need bipartisan support.pic.twitter.com/j7Mc8GzbNe,2015-11-11 18:38:31,8,3,664512543994593280
"This #VeteransDay, we honor those who served and continue our commitment to being there when THEY need US, not just when we need them.",2015-11-11 16:23:33,3,4,664478579741335552
"Enjoyed meeting so many proud veterans at this morning’s #LBFsalutes event. Thanks for hosting, @BFLouisville!pic.twitter.com/XmzzUwmMiT",2015-11-10 21:08:40,5,3,664187944329048064
@Charles4LouKY Thanks!,2015-11-04 23:09:32,0,1,662044033959751680
"Yitzhak Rabin spent his life working for peace. On 20th anniv. of his death, I hope leaders will commit to working toward 2-state solution.",2015-11-04 21:08:39,7,2,662013611448078336
@WhipHoyer Thanks!,2015-11-04 19:43:35,0,1,661992206434193408
@RepSinema Thanks!,2015-11-04 18:26:32,0,1,661972814552018950
"Glad to join @GovSteveBeshear, @louisvillemayor, & others for Dixie Highway funding announcement this morning.pic.twitter.com/o1JOFwdfvt",2015-11-02 17:59:22,3,2,661241200125587456
Congrats to St. X grad @JustinThomas34 on winning his first @PGATOUR title. A great golfer making Louisville proud.,2015-11-02 17:10:48,0,1,661228979106508804
Enjoyed speaking with United Nations Association's Kentucky Division for their 70th UN Day celebration this weekend.pic.twitter.com/TMmeVub76i,2015-11-01 16:37:31,4,1,660858216356646913
"This flag flew in recognition of Learning Differences Month, honoring the strength & independence of all individuals who learn differently.",2015-10-30 18:51:05,3,3,660167051839844352
Had the honor of presenting an American flag flown ovr @uscapitol to students & faculty at @MDSEagles this morning!pic.twitter.com/aEf2kq04gr,2015-10-30 18:50:30,0,1,660166908424151041
Voted YES on bipartisan deal to avoid default & fund gov't. Hope Congress remembers why we're here - to govern.pic.twitter.com/jaayoFwiaX,2015-10-28 21:26:11,5,3,659481307882369024
"It was wonderful to welcome @louorchestra's Andrew Kipe & @teddyconducts to my Washington, DC office today.pic.twitter.com/G79t7kObNL",2015-10-27 21:32:52,22,7,659120603442642944
Great to announce that we’ve secured $16.9 million in federal funding to improve Dixie Highway & make it safer: http://yarmuth.house.gov/press/yarmuth-beshear-fischer-announce-169-million-federal-grant-for-dixie-highway/ …,2015-10-26 19:55:53,9,4,658733808674545666
"TOMORROW: My 7th annual Jobs & Resources Fair, with more than 70 employers looking to fill THOUSANDS of open jobs.pic.twitter.com/tKsr9l1PHe",2015-10-12 19:51:02,6,7,653659157011296256
We're now just one week away from my 7th Annual Jobs & Resources Fair. Be sure to RSVP here: http://yarmuth.house.gov/congressman-yarmuths-2015-jobs-and-resources-fair/ …pic.twitter.com/yUEBH6zxVi,2015-10-06 20:38:16,0,2,651496717389574145
Happy to announce $1.1M in federal funding for @youthbuildlouky today: http://yarmuth.house.gov/press/yarmuth-announces-11-million-in-federal-funding-for-youthbuild-louisville/ …pic.twitter.com/cqN0LUKp36,2015-10-05 19:24:34,10,6,651115783502692352
"My 2015 Jobs & Resources Fair will be held on Tuesday, 10/13 from 4:30-7:30pm. Register here: http://yarmuth.house.gov/congressman-yarmuths-2015-jobs-and-resources-fair/ …pic.twitter.com/vHVElus5In",2015-10-02 16:43:36,1,4,649988112593092608
"Another day, another GOP hearing attempting to dismantle the ACA. But I’ll continue to highlight Kentucky’s success:https://youtu.be/9Gnn-djDLbw ",2015-09-29 22:08:15,12,5,648982649764212736
I was honored to have my dear friend & our former Congressman Ron Mazzoli as my guest for Pope Francis’s historic address to Congress today.,2015-09-24 21:33:59,4,5,647162084032184320
"My 2015 Jobs & Resources Fair will be held on Tuesday, 10/13 from 4:30-7:30pm. Register here: http://yarmuth.house.gov/congressman-yarmuths-2015-jobs-and-resources-fair/ …pic.twitter.com/tpDdf6mCDJ",2015-09-22 16:16:22,0,3,646357380796690432
Great to visit with Zoom Group employees at the VA this morning.https://www.flickr.com/photos/louisvillevamc/albums/72157658933916985 …,2015-09-22 00:46:20,2,1,646123328688779264
Today’s Census report shows that Kentucky has had the largest drop in the uninsured rate in America. #ThanksObama http://www.kentucky.com/2015/09/16/4039865_kentuckys-drop-in-rate-of-uninsured.html?rh=1 …,2015-09-16 23:19:08,14,15,644289446163140608
"Great to meet w. Jon Stewart today. As a cosponsor of HR1786, I’m proud to stand with him in fight to #Renew911Healthpic.twitter.com/qiVcPJQVTx",2015-09-16 22:06:04,23,9,644271056627343364
"Looking forward to the Downtown Crossing opening. While many had doubts, the project is on budget & opening in 4 mos.pic.twitter.com/nDTgbjEyxf",2015-09-15 22:27:35,5,5,643914083486429184
"Today we honor those lost on 9/11, thank all who work to keep us safe here and abroad, and pray for a more peaceful and understanding world.",2015-09-11 14:11:47,1,2,642339759621296128
"As #GOPshutdown draws near, @SpeakerBoehner continues to ignore requests from @HouseDemocrats to negotiate a budget.pic.twitter.com/8oFzxV6kJD",2015-09-11 12:29:02,56,112,642313901191749632
".@TheIranDeal is good for America, critical for Israel, & a historic step toward a more stable Middle East & world.https://www.youtube.com/watch?v=xrl1wv1Tg8E …",2015-09-10 21:11:26,10,10,642082979104342016
"This Labor Day, we honor the hardworking men and women who keep our economy strong: https://www.facebook.com/permalink.php?story_fbid=10154287496086164&id=214258646163 …",2015-09-07 13:23:59,4,3,640878179780022272
.@HouseGOP must join Democrats calling for bipartisan budget negotiations & avoid a repeat of '13 #GOPshutdown that cost our economy $24B!,2015-09-01 13:08:33,56,101,638699967452971008
Proud to support @FairnessCamp protestors arrested at today's @KYFB breakfast. No hate in our state. #KFBProtest2015pic.twitter.com/iSq0vHWkno,2015-08-27 14:38:09,53,47,636910576023793664
"The @KYFB's outrageous treatment of sincere, peaceful & silent protestors should not be tolerated.",2015-08-27 14:34:06,31,35,636909558674362368
Glad to be on hand as @uofl announces Office of Public Health Practice relocating to Old Walnut St in West Louisvillepic.twitter.com/zEAiJVqPIW,2015-08-26 23:05:01,2,3,636675745520160768
Proud to honor the lives & service of local Montford Point Marines w. Congressional Gold Medal at @FrazierMuseum.pic.twitter.com/IY7e17GX5G,2015-08-19 15:29:11,1,1,634024315978186752
Great to visit St. Joe’s & tour their new cottages. Proud of their work to give children a safe place to call home.pic.twitter.com/Dv55hGizUB,2015-08-18 18:13:00,4,3,633703154413142020
My statement on the passing of civil rights leader Julian Bond: https://www.facebook.com/permalink.php?story_fbid=10154226815876164&id=214258646163 …,2015-08-17 18:15:36,1,2,633341420049461249
"Congratulations on 100 years, @FieldElementary!https://twitter.com/FieldElementary/status/628909714009624576 …",2015-08-05 14:30:29,2,3,628936114284404737
Now meeting with members of the 83rd Infantry Association for a special Holocaust flag presentation.pic.twitter.com/F78CuG4bLE,2015-07-31 20:57:10,1,3,627221486240141313
"I also held Student Office Hours today, where I met with a great group of our community’s future leaders.pic.twitter.com/MGlgWdAsD0",2015-07-31 20:48:20,1,2,627219263078703104
Glad to start my day at the re-dedication of @thecenteronline’s Joan Thomas Campus. Good people doing important work.pic.twitter.com/WaUWNEMkKu,2015-07-31 20:46:03,1,3,627218688928784384
"""Iran nuke deal is good for America and for peace"" - Read my op-ed in @thehill with @RepGutierrez:http://thehill.com/opinion/op-ed/249537-iran-nuke-deal-is-good-for-america-and-for-peace …",2015-07-29 12:42:39,6,4,626372262808154112
When will we stop shrugging off shootings of innocent Americans? Time for serious talk about gun laws.,2015-07-24 14:39:15,16,17,624589668026183680
Honesty is the best policy.https://twitter.com/rollcall/status/623912237443514368 …,2015-07-22 20:04:48,17,17,623946816917258240
The #IranDeal is built on verification & would prevent Iran from getting a weapon. Get the facts at @TheIranDeal.pic.twitter.com/CJ0rvavf5P,2015-07-22 15:55:30,22,42,623884081944743936
