Text,Date,Favorites,Retweets,Tweet ID
The #GOPTaxBill is a handout to wealthy corporations that sells out working families and blows up the deficit by $1 trillion. This is beyond irresponsible. @HouseGOP should be ashamed.http://money.cnn.com/2017/11/30/news/economy/senate-tax-bill-economic-growth/index.html …,2017-11-30 23:08:17,13,9,936371333415436290
"Students across the Inland Empire are working toward educations that will help them find 21st Century jobs in our community. By eliminating the student loan interest deduction and taxing tuition waivers, the #GOPTaxBill would put their futures at risk.https://www.pbs.org/newshour/show/if-you-pay-student-loans-the-gop-tax-overhaul-could-affect-you-heres-how …",2017-11-29 23:14:59,13,10,936010632788369408
We have a responsibility to create a level playing field where Inland Empire families can succeed. The #GOPTaxBill does just the opposite. My op-ed for the @SBSun here:http://www.sbsun.com/2017/11/27/tax-reform-should-be-about-helping-the-many-not-the-few/ …,2017-11-28 19:37:42,43,19,935593561847947266
"Every day, #Dreamers are forced to live in fear of losing their futures here, in the only home they’ve ever known. Congress must act to #ProtectDreamers by passing the bipartisan #DreamAct.https://www.vox.com/policy-and-politics/2017/11/10/16633956/daca-deadline-missed-renew …",2017-11-27 21:59:49,58,46,935266939349422081
"From my family to yours, wishing everybody a safe and happy Thanksgiving!pic.twitter.com/5bghfKSPNL",2017-11-23 22:32:35,33,2,933825635142787073
"On #TransgenderDayofRemembrance, we remember those lost to senseless acts of violence and we reaffirm our commitment to equality for #trans people.",2017-11-20 21:23:41,36,15,932721132456873985
"Today, the House will vote on a #GOPTaxBill that prioritizes tax breaks for wealthy corporations and leaves the middle class behind. We need to tell @SpeakerRyan to stop choosing corporations over working families.pic.twitter.com/ob3QdVzl11",2017-11-16 17:24:00,20,7,931211262033301506
Proud to join my friend @RepGuthrie to launch the Congressional E-Commerce Caucus. Looking forward to working on a bipartisan basis to discuss policies that affect so many jobs in the Inland Empire community.https://aguilar.house.gov/media-center/press-releases/representatives-aguilar-and-guthrie-launch-bipartisan-e-commerce-caucus …,2017-11-15 22:02:29,12,4,930918955992207360
Making an awful plan even worse. The #GOPTaxPlan is to raise health care costs for working families to carve out tax breaks for wealthy corporations. We have to defeat this.http://www.latimes.com/politics/washington/la-na-pol-essential-washington-updates-senate-gop-will-add-obamacare-mandate-1510688191-htmlstory.html …,2017-11-14 23:14:33,62,50,930574705949642752
I’m proud to announce that 60 Inland Empire residents were hired by local employers as a result of my 3rd Inland Empire Jobs Fair. Thanks again to all who attended and participated!https://aguilar.house.gov/media-center/press-releases/aguilar-announces-60-local-job-seekers-hired-result-3rd-annual-jobs-fair …,2017-11-13 23:31:56,36,7,930216693292589056
"Today and every day, we are grateful for the service and sacrifice of our nation’s veterans, and our thoughts and prayers remain with all of the active duty service members around the world. Happy Veterans Day to all who served.",2017-11-11 15:27:23,38,11,929369976242409472
"The Dream Act gives Congress a unique opportunity to secure the future of over 800,000 young people in this country. Read my Op-Ed in the @IECommunityNews about why we must pass this crucial legislation.http://iecn.com/congress-must-pass-dream%E2%80%88-act/ …",2017-11-09 21:57:25,31,13,928743352752799744
"This country is great because we uphold our values, and Congress has an opportunity to prove that by passing the bipartisan #DreamAct.https://www.youtube.com/watch?v=Zm7h8aJhsaI …",2017-11-08 22:14:43,19,10,928385317987651584
"It's health care Open Enrollment season! If you're in CA & looking for a plan to #GetCovered, visit http://CoveredCA.com  to get started.pic.twitter.com/H3movDMFN0",2017-11-07 19:06:14,18,17,927975500148035584
The #GOPTaxBill sells out students to pay for tax cuts for millionaires and billionaires. This is not the bipartisan #TaxReform we need.pic.twitter.com/FjFXrrwOgX,2017-11-06 18:19:02,21,23,927601231236870144
"Mourning yet another tragedy today, knowing that my thoughts and prayers are not enough. We must take action.http://www.sacbee.com/latest-news/article182978206.html …",2017-11-06 16:16:53,15,4,927570494009823232
"Middle Class Families: We want sensible tax reform.

@SpeakerRyan: YOU CAN'T SIT WITH US.pic.twitter.com/0dTv9R5h8d",2017-11-02 20:52:31,49,27,926190307653357568
"The reckless @HouseGOP tax plan is bad for the deficit, bad for the middle class, and bad for California families.https://twitter.com/latimes/status/926153225568505856 …",2017-11-02 19:58:38,11,4,926176748139679744
"Wishing I could be home in California tonight, but I'm excited to cheer for #ThisTeam all the way from Washington. #GoDodgerspic.twitter.com/L1mliTqf4k",2017-11-01 22:48:14,40,7,925857039389249543
My heart goes out to the victims and families affected by the events in New York today. Grateful for the quick actions of first responders.,2017-10-31 21:59:17,20,2,925482332106252289
Open Enrollment through @CoveredCA starts tomorrow! Visit https://www.coveredca.com/find-help/  to find a health plan that works for you. #GetCoveredpic.twitter.com/GCWeWNfCai,2017-10-31 18:07:25,18,14,925423983503331328
Heartbreaking for this family. Congress must show compassion and pass the #DreamAct to prevent these situations.https://www.washingtonpost.com/opinions/is-this-who-we-are/2017/10/27/b8a7ccc8-bb2e-11e7-be94-fabb0f1e9ffb_story.html?utm_term=.ea7316ce6a81 …,2017-10-30 17:38:18,29,19,925054265042841600
Proud to announce over $500k in federal funding to help combat the opioid crisis here in the Inland Empire.https://aguilar.house.gov/media-center/press-releases/aguilar-announces-over-500000-combat-opioid-addiction-inland-empire …,2017-10-26 18:07:17,27,7,923612009081556993
The #GOPBudget slashes funding for women's health care to fund tax cuts for the richest Americans. We are better than this.pic.twitter.com/awgrlN1N9F,2017-10-25 17:24:32,10,3,923238862868156416
Had a great discussion about the importance of civic engagement with students at Rialto High School. Thanks for having me!https://twitter.com/RialtoASB/status/921531588055199745 …,2017-10-23 15:54:03,30,5,922491316105367552
Thanks to everyone who came out to my Redlands Town Hall last night! Your input makes me a better rep for the #IE.http://www.redlandsdailyfacts.com/2017/10/16/rep-pete-aguilar-discusses-health-care-jobs-immigration-during-town-hall-in-redlands/ …,2017-10-17 21:57:32,24,3,920408464136032256
My Redlands Town Hall will be available to stream tonight on Facebook Live! Tune in here at 6:30PM: https://www.facebook.com/reppeteaguilar ,2017-10-16 20:34:54,7,2,920025278801416192
Make no mistake- the President of the United States is actively sabotaging the health insurance of millions of Americans with this action.https://twitter.com/realDonaldTrump/status/918797009133465600 …,2017-10-13 15:36:54,56,26,918863123498418177
"Reminder: My Redlands Town Hall is on Monday, 10/16! #CA31 constituents can RSVP here:https://www.eventbrite.com/e/rep-pete-aguilars-town-hall-meeting-tickets-38550017139 …",2017-10-12 20:54:16,10,3,918580602412126208
"Today & every day, I'm proud to stand with @LGBTEqCaucus to work for a world where people are free to be themselves. #NationalComingOutDaypic.twitter.com/iXhEjfzd1B",2017-10-11 20:08:07,35,1,918206600992772096
"In honor of #HispanicHeritageMonth, we must build on the progress of the Latino leaders who came before us by passing the #DreamAct.pic.twitter.com/VhvxKoJa11",2017-10-11 17:04:38,47,12,918160426264940547
".@realDonaldTrump’s attacks on #DREAMers cut to the core of communities, and his extremist immigration ""principles"" will only make it worse.",2017-10-11 12:24:24,466,224,918089901312180225
Looking forward to a great discussion with #CA31 residents in Redlands on October 16th!http://www.redlandsdailyfacts.com/2017/10/10/heres-how-to-join-congressman-pete-aguilars-town-hall-in-redlands/ …,2017-10-10 22:00:49,13,4,917872572112437248
Proud to announce this grant which will provide Elf Zone Inc. in Loma Linda with critical cancer research funding.https://aguilar.house.gov/media-center/press-releases/aguilar-announces-300000-grant-cancer-treatment-research …,2017-10-10 18:50:52,8,3,917824772741976065
This proposal from the Alt-Right depths of the WH shows that @POTUS is not serious about protecting #Dreamers.https://www.nbcnews.com/news/all/white-house-demands-daca-deal-include-border-wall-n808891 …,2017-10-09 19:09:31,18,12,917467076566175755
I'm happy to announce that I'm hosting a constituent Town Hall in Redlands on October 16! Register here to join me: https://www.eventbrite.com/e/rep-pete-aguilars-town-hall-meeting-tickets-38550017139 …,2017-10-06 21:57:55,23,13,916422291604557824
This shameful decision by @POTUS  will make birth control unaffordable for thousands of women. #ContraceptionIsCarehttps://twitter.com/sbsun/status/916331997114507265 …,2017-10-06 16:44:31,28,11,916343423111761920
We need action to reduce gun violence. Proud to cosponsor @DavidCicilline’s bill to ban the sale of dangerous bump stock modifications.https://twitter.com/davidcicilline/status/915665276540260352 …,2017-10-05 19:15:35,76,23,916019050228174853
"Proud to join my colleagues today and call for action to reduce gun violence. We cannot afford more empty promises, we must act now.pic.twitter.com/rmkSre764o",2017-10-04 15:54:29,62,17,915606056868487170
"If your #DACA status expires before March 5th, you must submit your renewal application by Thursday, October 5th! Mail your app today!pic.twitter.com/IZi3hsOXiB",2017-10-03 20:43:22,13,21,915316368676986880
"Grateful to the first responders who took lifesaving actions last night, including those from our community.http://www.sbsun.com/2017/10/02/off-duty-san-bernardino-county-fire-personnel-provide-aid-evacuate-injured-during-las-vegas-shooting/ …",2017-10-02 20:20:41,34,10,914948271797399553
Absolutely heartbroken to wake up to the news out of Las Vegas. My thoughts are with the victims and their families today.,2017-10-02 13:14:04,36,14,914840909195431936
"If you or someone you know has questions about the DACA renewal process, my office is here to help: 909-890-4445.",2017-09-29 18:10:52,6,4,913828436409569280
"If your #DACA expires between now and March 5, 2018, you have until October 5th to submit your renewal app here: https://goo.gl/BDvFSJ pic.twitter.com/znl5VBljla",2017-09-29 18:10:24,17,20,913828322689372162
ICYMI: Last week I announced that @KEYSNonprofit received a grant of over $625k to assist #IE vets and families.http://www.sbsun.com/2017/09/26/how-625k-in-va-funding-will-help-san-bernardino-county-homeless-veterans/ …,2017-09-27 15:57:09,13,3,913070011186581506
"Last night, I signed a petition to force a vote on the #DreamAct. I urge my @HouseGOP colleagues to #ProtectDreamers & cosponsor this bill.pic.twitter.com/cD8hRnlZid",2017-09-26 18:29:55,51,25,912746068957425671
"Proud to announce this grant for @RedlandsFD, which will allow them to make upgrades to critical safety equipment.https://aguilar.house.gov/media-center/press-releases/aguilar-announces-over-400000-federal-funding-redlands-fire-department …",2017-09-25 21:17:39,19,5,912425892135268352
"Passing the #DreamAct is the best way to #ProtectDreamers, and that's what I intend to do. @alemolina has more here:http://www.pe.com/2017/09/21/rep-pete-aguilar-assures-students-in-san-bernardino-there-is-broad-support-for-dream-act-legislation/ …",2017-09-22 16:56:36,28,12,911273035352690688
I'm always honored to nominate IE students to US service academies. My office is accepting apps until October 6! https://aguilar.house.gov/services/military-academy-nominations …pic.twitter.com/tiZADZP00t,2017-09-21 21:34:34,17,7,910980597069307904
Glad to join @KEYSNonprofit to announce this grant of over $625k to assist vets & their families in SB. More here:https://aguilar.house.gov/media-center/press-releases/aguilar-announces-over-625000-housing-support-san-bernardino-veterans …,2017-09-20 21:04:42,15,4,910610695707926529
.@POTUS decision to end #DACA left 800k #DREAMers wondering what their future might hold. Join me to demand answers.https://www.eventbrite.com/e/dreamers-demand-answers-hosted-by-rep-pete-aguilar-tickets-37704550325 …,2017-09-20 17:09:46,28,8,910551570097606661
We've stopped #Trumpcare before and we can do it again. I remain committed to the fight to #ProtectOurCare.pic.twitter.com/oXzl3TQyxN,2017-09-19 16:20:07,28,10,910176686678962177
I'm proud to announce over $300k in federal funding will go toward lifesaving training for firefighters here in San Bernardino County.pic.twitter.com/rsamlWpkM5,2017-09-18 21:32:38,49,10,909892948959121409
