Text,Date,Favorites,Retweets,Tweet ID
"This week, I met with the Waterways Council at the Chickamauga Lock to discuss the status of the lock.http://www.timesfreepress.com/news/business/aroundregion/story/2015/jun/09/corps-ready-resume-work-new-lockfunding-may-h/308595/ …",2015-06-10 21:24:23,0,1,608746555429015552
Enjoyed kicking off the Workforce Development Summit at @tcatathens this morning.pic.twitter.com/OvrNUbMbrU,2015-06-08 15:37:51,0,0,607934571779387392
"Today, I visited the groundbreaking for Sale Creek Fire Department. Thanks to all the brave firefighters in #TN03. https://www.facebook.com/repchuck/posts/1005411059470576 …",2015-06-05 20:03:30,1,1,606914262481682432
Enjoyed meeting with two Tennesseans from the @APTAtweets today.pic.twitter.com/MPjLlYKkwf,2015-06-05 00:46:09,4,3,606623006161534977
Tonight's Nuclear Cleanup Caucus panel discussion with @ENERGY officials focused on achieving our cleanup mission.pic.twitter.com/THUGXBfTt6,2015-06-03 23:19:27,1,0,606238797282603008
Even Democrats agree @BarackObama is overstepping his bounds with his attempt to expand the EPA’s control.http://thehill.com/policy/energy-environment/243299-democrats-buck-obama-on-water-rule …,2015-06-02 22:37:17,1,1,605865800419799043
Today marks the 219th anniversary of the state of Tennessee being admitted as the 16th State. #StatehoodDaypic.twitter.com/GwP3aOALTQ,2015-06-01 21:14:50,5,6,605482659704385537
Great news of job expansion in #TN03. @ResoluteFP is adding 105 jobs in McMinn County.http://www.timesfreepress.com/news/business/story/2015/jun/01/resolute-adding-105-jobs-mcminn-county-major-expansion/307273/ …,2015-06-01 14:30:06,2,1,605380806853410817
@HouseGOP are fighting to grow our economy from the bottom up and help Americans achieve the success they deserve.http://gop.gov/ ,2015-05-29 20:16:30,2,0,604380817629011968
"One year ago, @BarackObama promised to improve the VA and “do right by our veterans.” We're still waiting. #tbthttp://www.washingtonpost.com/politics/transcript-obamas-remarks-on-resignation-of-va-secretary-eric-shinseki/2014/05/30/92cd831a-e80c-11e3-afc6-a1dd9407abcf_story.html …",2015-05-28 21:02:42,3,0,604030057959538689
The Obama administration’s executive power grab continues by giving the EPA more control over streams and wetlands.http://www.cnn.com/2015/05/27/politics/obama-epa-water-rule/ …,2015-05-27 20:25:15,1,1,603658243219554306
It is Congress's duty to write the laws and the Executive branch's responsibility to enforce them.http://www.politico.com/story/2015/05/barack-obama-executive-action-immigration-setback-appeals-court-118290.html?hp=t1_r …,2015-05-26 21:56:43,2,1,603318873367150592
"In celebration of #MemorialDay, I took part in the services at Chattanooga National Cemetery and East Ridge.pic.twitter.com/HXv1aucztm",2015-05-26 14:00:35,3,3,603199052801581057
May you celebrate the lives of our fallen heroes and never forget their sacrifices for our freedom. #MemorialDaypic.twitter.com/FUedfSpl9n,2015-05-25 15:24:47,4,3,602857854991781888
"Five years after @BarackObama's health care system was signed into law, #Obamacare continues to burden Tennesseans.http://news.investors.com/politics-obamacare/051815-753015-obamacare-insurers-propose-big-2016-premium-hikes.htm?p=full …",2015-05-22 19:58:57,0,2,601839686772994048
"Today, UT Chancellor Cheek stopped by to present me with my uniform for the Congressional Charity Baseball game.pic.twitter.com/lIJVY1nry7",2015-05-22 00:27:16,4,1,601544824421011456
"Research inspires innovation, and innovation leads to success.pic.twitter.com/UVysEHsrar",2015-05-20 23:15:00,2,2,601164249151451136
It was a pleasure to meet with @MarchofDimesTN this afternoon.pic.twitter.com/dOf5MQQjy5,2015-05-19 22:52:55,1,1,600796301446479872
"Always enjoy visiting with @NSAIofficial when they come to Washington, DC.pic.twitter.com/uyx8xeVORf",2015-05-19 21:46:45,4,1,600779652110647298
Human trafficking is a horrible crime that degrades the human life and exploits those who are most vulnerable.pic.twitter.com/VxOX8HE4oi,2015-05-18 22:02:25,0,3,600421206299385856
Thank you to all the police officers throughout the US who put their lives on the line every day to protect us.pic.twitter.com/k5BtdqKV4G,2015-05-14 22:34:28,1,4,598979720651354112
"Today, we voted to protect one of God’s greatest gifts and save unborn lives.pic.twitter.com/cFB2dg8sCe",2015-05-13 22:31:46,0,1,598616651131658240
Congratulations to Jiahao Guo for winning #TN03's Congressional Art Competition with his photograph “Flow.”pic.twitter.com/0PokBo5rUG,2015-05-12 21:37:23,0,1,598240579470888961
"I will be hosting a tele-town hall today at 5:00 PM ET. If you would like to join, please call 877-229-8493 and use the password 114064.",2015-05-11 20:21:32,0,3,597859102614753280
"Today, we celebrate Victory in Europe Day with our allies in Great Britain.pic.twitter.com/J98oqY6SKC",2015-05-08 21:24:43,0,3,596787838613499904
"Today is the National Day of Prayer. Each day, I pray for our nation, our great state, our troops, and my family.pic.twitter.com/FbIeAk2v75",2015-05-07 17:31:41,5,17,596366809307176960
"I enjoyed sitting down with my friends at Chatter Magazine to talk about my career, family, upbringing, and politics. http://chatterchattanooga.com/news/2015/may/01/chuck-it/ …",2015-05-06 21:03:43,1,2,596057780571774976
Happy National Small Business Week! Did you know more than 75 million Americans work at small businesses?pic.twitter.com/TvqXbPqQOx,2015-05-06 13:50:31,10,8,595948759856603136
We celebrated Armed Forces Day in Chattanooga. The community honored the members of the Armed Forces with a parade.http://www.timesfreepress.com/news/local/story/2015/may/02/chattanoogas-armed-forces-day-parade-honors-veterans/302030/ …,2015-05-04 19:54:14,2,4,595315518741073921
The Energy and Water Appropriations Act passed this morning is an excellent bill that prioritizes smart spending.http://fleischmann.house.gov/press-release/responsible-energy-and-water-appropriations-act-prioritizes-smart-spending …,2015-05-01 21:14:20,0,2,594248512595951618
"By passing a balanced budget, we voted to prioritize hardworking Americans and return to a fiscally sound nation.http://fleischmann.house.gov/press-release/balanced-budget-puts-america-back-fiscally-responsible-track …",2015-05-01 15:52:52,1,1,594167610637426688
"As a Founding Father, Washington proudly dedicated his life to building the greatest democracy in the world.pic.twitter.com/RoexP8mDgt",2015-04-30 21:57:51,3,5,593897076452360193
It was an honor to receive the National Park Heritage Award. Our national parks are some of our greatest treasures.pic.twitter.com/avgtyIYafF,2015-04-29 23:11:27,0,2,593553210180239360
"This morning, we celebrated the life of Larry Kelly, the manager of the Department of Energy’s Oak Ridge office.pic.twitter.com/DNnwr8Tnxu",2015-04-27 20:54:21,0,3,592793930883825665
"Since I entered Congress, it has been my priority to fix the Chickamauga Lock.http://www.timesfreepress.com/news/business/aroundregion/story/2015/apr/24/house-bill-should-revive-work-chickamauglock/300529/ …",2015-04-24 20:17:41,1,3,591697541424611330
Happy Independence Day to Israel.pic.twitter.com/qJj46fF5El,2015-04-23 20:49:53,4,4,591343256534921216
"Over the weekend, #TN03 lost a beloved member of our community, my dear friend, Scotty Probasco.https://www.youtube.com/watch?v=lYR6vkB-Is0 …",2015-04-22 19:54:48,0,3,590967007442415616
It was great to have @TNCRNA stop by my office this afternoon to discuss critical legislation affecting #TN03.pic.twitter.com/jNE7nSe7Wb,2015-04-21 22:03:18,0,2,590636955764940800
Thank you to everyone who came out to the Military Service Academy Day. Click on the link to see photos. https://www.facebook.com/media/set/?set=a.981288878549461.1073741832.189998554345168&type=1 …,2015-04-20 21:00:02,0,2,590258645163778048
"As an appropriator, I believe we need to return to regular order in order to become more fiscally responsible. http://www.knoxnews.com/opinion/columnists/us-rep-chuck-fleischmann-regular-order-helps-government-be-fiscally-sound_38459429 …",2015-04-19 22:39:43,0,2,589921343874977792
I voted to pass the Death Tax Repeal Act. The Estate Tax hurts family-owned businesses and slows economic growth.pic.twitter.com/8WddfnLrAt,2015-04-17 14:08:48,10,8,589067991674974208
We were honored to have environmental management officials come together at the Nuclear Cleanup Caucus Panel.http://fleischmann.house.gov/press-release/nuclear-cleanup-panel-draws-record-crowd …,2015-04-16 20:49:40,0,2,588806487381770241
"It’s Tax Day! I believe we need a fairer, flatter, and simpler tax code.pic.twitter.com/2WfwBKUCxZ",2015-04-15 22:03:39,0,2,588462717175930880
Did you know that today is Equal Pay Day? RT if you believe all Americans deserve equal pay for equal work.pic.twitter.com/DuF76W5j5E,2015-04-14 21:32:26,0,3,588092474662526976
Thank you to everyone who came out to the Third District's Military Service Academy Day. https://www.facebook.com/repchuck/posts/977590765585939 …,2015-04-13 21:32:45,1,2,587730164550893568
Today was a special day celebrating Jessie James Henderson as he received the Congressional Gold Medal.  https://www.facebook.com/repchuck/posts/977084848969864 …,2015-04-13 01:30:24,0,1,587427584255926272
"This week, I joined the US Army Corps of Engineers to visit the Chickamauga Lock.pic.twitter.com/e9PRnIRbqG",2015-04-10 19:23:34,0,1,586610490543108096
Yet another blow to the President’s executive amnesty!http://www.foxnews.com/politics/2015/04/08/federal-judge-denies-request-to-lift-hold-on-obama-immigration-action/ …,2015-04-09 13:59:38,1,4,586166581811617792
I am proud to serve as the new Vice Chair of the House Appropriations Energy and Water Subcommittee.http://knoxblogs.com/atomiccity/2015/04/08/fleischmann-named-vice-chair-of-appropriations-panel/ …,2015-04-08 20:54:15,2,3,585908536175099904
"Yesterday, I had the honor of presenting the Bronze Star to Private First Class Melvin Kallio.http://wate.com/2015/04/06/oak-ridge-veteran-presented-with-bronze-star/ …",2015-04-07 17:11:47,2,2,585490162383224832
"By passing a balanced budget and real entitlement form, we are creating a stronger nation for hardworking Americans.pic.twitter.com/DJkVOyhTVG",2015-04-04 16:31:51,0,4,584392949389099010
"Today, on Good Friday, we remember the sacrifice that our Lord Jesus Christ made for us.",2015-04-03 15:48:32,4,5,584019659474604032
Today is World Autism Awareness Day. I stand with these children and their families as we work to overcome this challenging disease.,2015-04-02 20:02:31,2,6,583721191833210881
Thank you for inviting me to speak at the Hamilton Place Rotary Club meeting this afternoon. https://www.facebook.com/repchuck/posts/971166139561735 …,2015-04-01 21:03:06,0,3,583374050304638976
"Come out to my Annual Military Service Academy Day next Saturday, April 11th. http://fleischmann.house.gov/academyday ",2015-03-31 18:34:08,2,4,582974170499301376
Thanks to everyone who came to my DC office to share your stories and the issues that are important to you. https://www.facebook.com/repchuck/posts/968459169832432 …,2015-03-27 15:45:45,0,3,581482247846555649
"Last night, my wife, Brenda, and I attended the National Parks Conservation Association dinner and award ceremony.pic.twitter.com/5y6BCUTnon",2015-03-26 14:52:39,1,2,581106496034983936
"With today’s passage of the FY2016 Budget Resolution, we are rebuilding a fiscally responsible nation.http://fleischmann.house.gov/press-release/rep-fleischmann-votes-fiscally-responsible-budget …",2015-03-25 22:57:11,2,1,580866044375511042
"Our current tax code needs significant reform, and the President must realize that raising taxes is not the solution.pic.twitter.com/nYeAHEs03L",2015-03-24 21:55:23,1,2,580488103850352640
"5 years ago, Obamacare was signed into law. Today, @BarackObama's flawed healthcare plan continues to burden millions of Americans.",2015-03-23 22:04:39,0,1,580128049531904000
"This week, I voted to stop the NLRB’s “ambush election” rule. Our nation needs fairness in the workplace.pic.twitter.com/jRA30aOHhc",2015-03-20 20:55:40,1,4,579023525480116224
"As the United States sits $18 trillion in debt, it is clear our nation has a spending problem.pic.twitter.com/rOB07pNUrd",2015-03-19 21:00:47,2,3,578662422396960768
It was an honor to be a part of the celebration for the completion of the UPF site readiness work in Oak Ridge. http://www.knoxnews.com/news/local-news/y12-celebrates-early-milestone-on-upf_71851657 …,2015-03-18 21:50:49,1,3,578312626876338176
I voted to hold the EPA accountable by bringing independence and transparency back to the Science Advisory Board.pic.twitter.com/gW9HvAsmR7,2015-03-17 21:55:37,0,1,577951446043328512
I would like to invite all high school students in the 3rd district to partake in the Congressional Art Competition. http://fleischmann.house.gov/artcompetition ,2015-03-13 20:43:56,2,2,576483857064681472
It was great to join @TNEDC Commissioner Boyd at today's East TN Development District Board meeting.pic.twitter.com/Lx2P8SuDur,2015-03-12 20:50:52,1,1,576123213341573120
Thanks to the TN Cumberland Waterways Council and TN River Valley Association for the Friend of the Valley Award. https://www.facebook.com/repchuck/photos/a.203654469646243.54115.189998554345168/959970680681281/?type=1&theater …,2015-03-11 20:45:17,0,2,575759421634134016
"After pressure from Americans and @HouseGOP, @BarackObama has rescinded its plan to ban certain types of ammunition.http://www.foxnews.com/politics/2015/03/10/atf-shelves-controversial-bullet-ban-proposal/ …",2015-03-10 21:08:06,5,11,575402773082169344
I enjoyed visiting Luttrell Elementary School in Union County this afternoon.pic.twitter.com/ciwSQ9GZLY,2015-03-09 20:29:00,2,3,575030547354882049
Thank you to Morning Pointe of Chattanooga for letting me be a part of your ribbon cutting ceremony today.pic.twitter.com/wGBkRNOXT4,2015-03-06 23:04:49,2,3,573982596952096768
Obama is once again trying to stomp on our 2nd Amendment rights with his proposal to ban certain types of ammunition.pic.twitter.com/49vKybJUip,2015-03-06 20:27:04,4,8,573942897541779456
"March is Women’s History Month. Let us recognize all the influential, powerful, and leading ladies in the US and in our own lives.",2015-03-04 22:05:06,1,4,573242792882905088
I could not support legislation that does nothing to stop the President’s executive amnesty.http://fleischmann.house.gov/press-release/fleischmann-opposes-funding-bill-does-not-stop-obama%E2%80%99s-amnesty …,2015-03-03 22:39:30,3,6,572889059787452416
I am looking forward to hearing Israeli Prime Minister Benjamin Netanyahu address a joint session of Congress.https://www.youtube.com/watch?v=HhqT1oT5xn0&t=1927 …,2015-03-03 15:58:17,4,3,572788091100012545
"This week, I met some great Tennesseans in my Washington, DC office. https://www.facebook.com/media/set/?set=a.953438768001139.1073741831.189998554345168&type=1 …",2015-02-27 22:13:55,1,4,571433071838425090
I questioned Secretary Moniz on @ENERGY's proposed budget and funding for the critical work done in Oak Ridge.https://www.youtube.com/watch?v=RnErXIiN7tI&feature=youtu.be …,2015-02-26 22:49:44,0,3,571079694906482688
Thank you to the @TNFarmBureau for stopping by my office in DC this afternoon!pic.twitter.com/vdcwYwCFzB,2015-02-25 21:31:40,2,2,570697663324266496
"This morning, I questioned Secretary of HHS, Sylvia Burwell, about the failures of Obamacare.https://www.youtube.com/watch?v=zNguZKjLStk&feature=youtu.be …",2015-02-25 18:00:18,0,4,570644471676862465
"Despite strong bipartisan support from Congress and from the majority of Americans, @BarackObama vetoed #KeystoneXL. http://abcnews.go.com/Politics/wireStory/congress-sends-keystone-bill-obama-plans-veto-29181671 …",2015-02-24 21:26:21,1,9,570333936141754369
"The Obama administration refuses to apologize for sending out the wrong information to 800,000 individuals.http://www.weeklystandard.com/blogs/wh-refuses-apologize-800000-americans-hit-obamacare-tax-glitch_860400.html …",2015-02-23 22:04:27,0,4,569981135113093120
"This week, I enjoyed speaking with the foreign policy students at Southern Adventist University.pic.twitter.com/Q5mafaD7dW",2015-02-21 15:07:13,4,4,569151359641100288
What an exciting opportunity to be a part of the opening of the Erlanger Regional Operations Center today.pic.twitter.com/c0hClZe13A,2015-02-20 20:07:56,2,3,568864650504368128
Thank you to the Chattanooga Rotary Club for inviting me to speak at your meeting this afternoon.,2015-02-19 22:00:19,2,3,568530545765785600
"The President’s entire healthcare system is flawed, and its website is no exception.http://www.politico.com/story/2015/02/healthcare-gov-troubles-115276.html …",2015-02-18 21:29:25,3,5,568160383325900801
"A federal judge halted Obama's executive amnesty, ruling that the President exceeded his authority.http://www.cnn.com/2015/02/17/politics/texas-obama-immigration-injunction/ …",2015-02-17 22:54:50,2,7,567819488184520705
"The Keystone XL Pipeline has been passed by both the House and Senate, and now it’s on its way to the White House.pic.twitter.com/gARevCqCoZ",2015-02-13 20:25:44,1,5,566332416873472000
I questioned the Secretary of @USACEHQ on issues regarding the Inland Waterways Trust Fund and Chickamauga Lock.https://www.youtube.com/watch?v=76c1HYlXb7w …,2015-02-11 19:32:45,1,4,565594304740356096
I enjoyed speaking at the Waterways Council Seminar to discuss our inland waterways system and the Chickamauga Lock.pic.twitter.com/pzusf0SkTm,2015-02-10 23:01:28,1,2,565284443162943488
Chattanooga’s own VW Passat was just named Best In Class at the 2015 Auto Show.http://www.timesfreepress.com/news/business/aroundregion/story/2015/feb/10/chattanooga-made-passat-named-best-class/287602/ …,2015-02-10 19:30:35,2,3,565231374165372929
Our trip to Idaho to visit the Naval Reactors Facility and Idaho National Lab was extremely productive.pic.twitter.com/DPUhDXAANC,2015-02-09 22:24:56,1,5,564912862510862338
My thoughts and prayers are with Rep. Nunnelee’s family. Alan was a great friend and will truly be missed.,2015-02-06 20:35:07,0,3,563798064054665216
"Happy Birthday, President Ronald Reagan.pic.twitter.com/i0LwYubUPE",2015-02-06 19:47:08,7,2,563785988187906050
The House passed the Small Business Regulatory Flexibility Improvements Act to provide relief to small businesses.pic.twitter.com/8g2tLk0CTE,2015-02-05 21:42:24,1,5,563452605016600577
Thank you to the Allies for Substance Abuse Prevention of Anderson County.pic.twitter.com/4w9E8t3KJn,2015-02-04 21:39:29,3,5,563089483110027264
"The House just passed legislation, that I proudly co-sponsored, to repeal Obamacare.http://www.washingtontimes.com/news/2015/feb/3/house-votes-repeal-replace-obamacare/ …",2015-02-03 23:06:33,3,3,562749005848137730
Tune into @cspan to watch as I preside as Speaker Pro Tempore over the House floor.,2015-02-03 15:02:10,0,1,562627108359667713
The President has taken an opportunity to work with Congress and turned it into a partisan game.http://www.foxnews.com/politics/2015/02/02/obama-sending-congress-4t-budget-replete-with-new-spending-taxes/ …,2015-02-02 21:28:29,0,5,562361942032257024
Great news for East Tennessee! The third district continues to serve as an outstanding home for businesses.http://www.timesfreepress.com/news/business/aroundregion/story/2015/jan/29/denso-revs-400-new-aupositions-athens/285283/ …,2015-01-29 21:43:56,1,7,560916276667633665
Sex trafficking is the fastest-growing business of organized crime and a horrific crime that hits too close to home. http://www.wdef.com/news/story/Fleischmann-s-anti-human-trafficking-bill-passes/qBQSnmyLH0CxDXf4ib5fiw.cspx …,2015-01-29 15:42:30,1,2,560825318580432896
"Happy birthday to my wonderful wife, Brenda! Thank you for all your endless love and support.pic.twitter.com/LTuYzchmZf",2015-01-28 21:32:08,3,2,560550920229244928
The President dropped his plan that hindered Americans by making it more difficult for them to save for college.http://www.foxnews.com/politics/2015/01/27/obama-drops-plan-to-end-popular/ …,2015-01-28 16:42:23,1,2,560478001973198849
"Today, Dr. Alan Kohrt from the Children’s Hospital at Erlanger visited my Washington, DC office.pic.twitter.com/ffpxlbggY5",2015-01-27 22:40:40,1,3,560205780218294273
"This weekend, I wrote an op-ed for the Times Free Press. Click on the link below to read it.http://www.timesfreepress.com/news/opinion/columns/story/2015/jan/25/mr-president-work-us/284043/ …",2015-01-26 22:00:16,0,2,559833222520266752
Thank you to all who came out to the East Tennessee Economic Council meeting this morning. #ETECpic.twitter.com/bCqrI4TecJ,2015-01-23 15:46:25,2,6,558651977824239616
"Today, on the anniversary of Roe v. Wade and during March for Life, the House passed the No Taxpayer Funding for Abortion Act.",2015-01-22 19:00:14,11,10,558338366262239233
"Thank you to all the Tennesseans who came to Washington, DC today to #MarchForLife.",2015-01-22 17:36:22,7,2,558317258666422273
"@BarackObama's ""free"" community college plan that will actually cost $60 billion over the next 10 years. http://bigstory.ap.org/article/41fc99b0d8d84df6a138513a46e70f10/obama-proposes-publicly-funded-community-college-all …",2015-01-21 22:49:34,0,0,558033692644233216
I'll be on @TalkRadio1023 shortly to discuss last night's #SOTU. You can listen online at http://player.listenlive.co/22201 .,2015-01-21 13:35:52,0,2,557894346910220290
"Tonight, the President addressed the nation in the State of the Union to deliver his vision for the upcoming year.http://youtu.be/cOum9wO1WR4 ",2015-01-21 03:48:54,0,3,557746633765822464
I enjoyed the Inaugural Martin Luther King Jr. Memorial Scholarship Breakfast to honor the life of a great leader.pic.twitter.com/2FTHMpIoHD,2015-01-19 16:56:26,0,5,557220046687465472
Congratulations to @BillHaslam as he begins his second term as the 49th Governor of Tennessee.pic.twitter.com/4Fys7nwPmB,2015-01-17 18:51:49,2,4,556524309397909504
"This week, we passed the Promoting Job Creation and Reducing Small Business Burdens Act.pic.twitter.com/YSB93UtYoE",2015-01-15 21:48:03,2,5,555843883431915522
"Today, the House voted to put an end to @BarackObama's unconstitutional executive amnesty.http://fleischmann.house.gov/press-release/fleischmann-votes-completely-defund-president%E2%80%99s-executive-amnesty-and-secure-our …",2015-01-14 17:26:33,9,10,555415685900546048
I spoke on the House floor in favor of defunding @BarackObama's executive amnesty.https://www.youtube.com/watch?v=vd2ZvHeHz78&index=1&list=UUTtRrJkM-R-f2K0byCMvHgw …,2015-01-14 00:37:37,4,8,555161778322432001
I am glad the President took the time today to come see all that is happening in East Tennessee.http://fleischmann.house.gov/press-release/fleischmann-comments-president-obama%E2%80%99s-visit-east-tennessee …,2015-01-09 19:39:37,1,4,553637233400745985
"This morning, I read Article I Section 3 of the US Constitution on the House floor. http://www.c-span.org/video/?c4522023 ",2015-01-09 16:48:03,1,1,553594059059908608
The 30-hour rule instituted under Obamacare is detrimental to millions of Americans.pic.twitter.com/pIBaEIsexv,2015-01-08 21:57:05,1,1,553309440557211648
"The House passed the Hire More Heroes Act to help veterans find well-paying, high-quality jobs.pic.twitter.com/OuMWixeT2p",2015-01-07 22:33:14,1,2,552956151227486209
Thank you Silverdale Baptist Academy for letting us arrange your tour of our nation’s Capitol.pic.twitter.com/5nHacytJyT,2015-01-06 22:18:57,4,1,552590167073382400
It is an honor and privilege to be a part of the 114th Congress.pic.twitter.com/6KhJZ0G9we,2015-01-06 19:36:08,6,3,552549192867270656
"For the second year in a row, Tennessee has earned the title Business State of the Year by Business Facilities.http://www.timesfreepress.com/news/business/story/2015/jan/05/tennessee-named-business-state-year-again/281070/ …",2015-01-05 21:40:52,2,1,552218196552732674
"Happy New Year! I hope 2015 will bring you peace, health and happiness.pic.twitter.com/mqtasLUWut",2015-01-01 14:51:12,3,2,550665550830260224
"From protecting 2nd Amendment rights to helping fund the Chickamauga Lock to building 3 new VA clinics, we have made great progress in 2014.",2014-12-31 17:57:23,1,4,550350015127109632
One of the greatest accomplishments of 2014 was helping to increase funding for the Chickamauga Lock.pic.twitter.com/0TmfVnO1hk,2014-12-30 21:07:59,2,3,550035594295128065
I'll be on @TalkRadio1023 around 8:30 this morning. You can listen online at http://player.listenlive.co/22201 .,2014-12-30 13:23:25,0,2,549918682219282432
"In 2014, I was proud to see the Fleischmann Amendment to defund @BarackObama's unconstitutional gun grab passed by the House & Senate.",2014-12-29 20:12:40,3,3,549659283718410240
"As the year draws to an end, Americans are not only preparing for a new year, but also a new Congress.http://www.timesfreepress.com/news/opinion/columns/story/2014/dec/28/new-majority-brings-new-opportunities/279737/ …",2014-12-28 22:31:27,1,3,549331824153874432
"This year, the House worked to lower everyday costs, create opportunities, and put Americans back to work.pic.twitter.com/cQgPaOFsI9",2014-12-28 16:23:35,1,4,549239244875517953
"Brenda, the boys, and I wish you and your family a very Merry Christmas.pic.twitter.com/Oj6imJ03S8",2014-12-25 15:29:27,0,0,548138461148884992
"Merry Christmas Eve. I hope you enjoy this special evening with your friends, family, and neighbors.pic.twitter.com/wJJbFqxixD",2014-12-24 19:05:45,3,2,547830504423047168
I am proud of some of the great accomplishments we made over the past year. http://dailypostathenian.com/news/article_a6b9f8ce-bca3-5db8-a14c-cd3fed545a26.html?mode=jqm …,2014-12-23 21:26:30,1,1,547503539392499712
"Thanks to Mayor Moser, Bob Colvin, and Pat Pennington for meeting to discuss important issues in Madisonville, TN.pic.twitter.com/9zgRMqCPGv",2014-12-23 16:11:58,0,1,547424385976397824
Secretary Vilsack just announced the USDA will support cattle producers and not issue a second beef checkoff order.,2014-12-19 21:20:43,0,1,546052531303231489
I am proud the House and Senate worked together to honor the Manhattan Project facilities.http://www.nytimes.com/2014/12/16/science/preserving-manhattan-project-sites.html?_r=2 …,2014-12-18 15:21:22,2,2,545599711424815107
I firmly believe the President disregarded the Constitution and overstepped his role with his executive amnesty.http://www.washingtontimes.com/news/2014/dec/16/judge-finds-obama-amnesty-unconstitutional/ …,2014-12-17 21:58:36,2,2,545337290827243520
"What a great day visiting my friends at Angie’s in Wartburg, TN.pic.twitter.com/z9QSNVgYDv",2014-12-17 20:19:54,1,0,545312449512341504
I enjoyed spending my morning at @SalArmyChattown to help with the Angel Tree Distribution.pic.twitter.com/KOoIdpVfz9,2014-12-16 21:53:12,0,3,544973545223098370
We need significant reforms in order to build a stronger economy and restore Americans faith in our economic future.pic.twitter.com/ynSlXuipk3,2014-12-15 23:43:57,1,0,544639027849478144
Congratulations to Tennessee Tech University's graduating class.pic.twitter.com/24iHSp2klB,2014-12-14 17:00:07,9,5,544175012341903360
It was a pleasure speaking at the East Tennessee Economic Council Christmas Luncheon in Oak Ridge this morning.pic.twitter.com/jk4r1wjbWt,2014-12-12 19:11:47,0,1,543483368009371649
Congrats to Trent Coffey and the S.T.A.N.D. team for receiving the Drug-Free Communities Support Program grant.pic.twitter.com/Z9Fg9jUgki,2014-12-11 23:07:43,1,4,543180355583631361
We passed the Clay Hunt Suicide Prevention for American Veterans Act to protect the brave men and women who defend our nation.,2014-12-10 22:13:04,1,1,542804215194984448
"Unfortunately, President @BarackObama used today’s trip to try and sell Tennesseans on his unlawful executive orders.http://fleischmann.house.gov/press-release/representatives-east-tennessee-respond-president-obama%E2%80%99s-remarks-immigration …",2014-12-09 22:39:45,0,4,542448541700874240
It is a great honor to be named the new Chairman of the Congressional Nuclear Cleanup Caucus.http://oakridgetoday.com/2014/12/09/fleischmann-chair-congressional-nuclear-cleanup-caucus/ …,2014-12-09 19:58:19,0,0,542407917266157569
Tune into @cspan to watch as I preside as Speaker Pro Tempore over the House floor.,2014-12-09 19:13:17,0,0,542396582457401344
"From Hamilton County to Campbell County, I enjoyed visiting with the great folk of East Tennessee this weekend. https://www.facebook.com/repchuck/posts/906964162648600 …",2014-12-08 22:29:43,0,0,542083628059336704
I am proud today's legislation honors the Manhattan Project sites by designating them as a national historical park.http://fleischmann.house.gov/press-release/house-votes-designate-oak-ridge-manhattan-project-site-national-historical-park …,2014-12-04 20:47:10,1,0,540608270436945920
"Today, we moved one step closer to securing funding for Chickamauga Lock with passage of the barge fuel fee increase. http://www.newschannel9.com/news/top-stories/stories/josh-roes-full-interview-congressman-chuck-fleischmann-chickamauga-lock-14073.shtml …",2014-12-03 23:00:13,2,1,540279366480310272
My thoughts and prayers are with the families of the children and adults who were involved in the tragic school bus accident this afternoon.,2014-12-02 23:18:56,1,2,539921688943542272
"As #Obamacare continues on its downward spiral, opposition to the health care system continues to rise.http://thehill.com/policy/healthcare/225348-dark-days-ahead-for-obamacare …",2014-12-01 22:47:16,0,0,539551331653275650
Thankful to visit the 15th Annual Grateful Gobbler Walk this morning.pic.twitter.com/NmzNTqKQ8K,2014-11-27 17:45:18,4,1,538025789376434176
"Today, 73 years ago, President Franklin D. Roosevelt signed a bill to officially declare the fourth Thursday in November as Thanksgiving.",2014-11-26 16:29:32,1,2,537644332397125632
One of my greatest privileges is speaking to school kids about how our democracy functions.pic.twitter.com/UAthQWxVig,2014-11-25 22:51:31,1,0,537378073952657408
What a wonderful night at State Senator Ken Yager’s Chili Supper benefitting the Boys & Girls Clubs of Roane County.pic.twitter.com/DsyoAFZvkR,2014-11-25 17:07:44,0,1,537291559235235840
Enjoyed visiting many of the festive booths at the HoHo Expo in Chattanooga this weekend!pic.twitter.com/fHhrSq5saI,2014-11-24 21:28:57,1,0,536994907668615168
I'll be on @TalkRadio1023 at 9:00 this morning to talk about President Obama's #ExecutiveAmnesty.,2014-11-21 13:41:29,0,2,535790103256629249
"“I am president, I am not king. I can't do these things just by myself."" - @BarackObama #tbthttp://www.speaker.gov/general/22-times-president-obama-said-he-couldn-t-ignore-or-create-his-own-immigration-law …",2014-11-20 20:48:59,1,4,535535298990845953
Congrats @BillHaslam on being elected Chairman of the @The_RGA.,2014-11-20 20:38:47,5,4,535532730109689857
I proudly joined my colleagues in introducing legislation to combat the deadly Ebola virus. https://www.congress.gov/113/bills/hr5729/BILLS-113hr5729ih.pdf …,2014-11-19 21:16:09,0,2,535179747006103552
"This morning, I spoke on the House floor to remember the life of Chattanooga leader, Mr. Harold Coker.https://www.youtube.com/watch?v=DYaM-0EDDKg&feature=youtu.be …",2014-11-19 17:59:01,0,3,535130138112167936
