Text,Date,Favorites,Retweets,Tweet ID
.@JECDems report: Each $ spent on early learning & care generates $7.30 of benefits. Clearly a good investment. https://www.jec.senate.gov/public/_cache/files/9654af63-e1a8-4bbe-8291-6b22105ac985/high-quality-early-learning-and-care.pdf …pic.twitter.com/QS8bfCqGBK,2017-09-15 16:45:21,6,6,908733488844689408
".@HouseGOP voted no on #EqualPay initiative this week. W/o action, we wont reach equal pay until 2119. Unacceptablehttps://www.commondreams.org/news/2017/09/14/siding-trump-against-women-house-gop-rejects-funds-equal-pay-initiative …",2017-09-15 15:30:47,49,61,908714724115861504
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-15 14:31:58,1,1,908699922018521088
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-15 14:29:36,0,1,908699324707672064
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-15 14:29:18,0,1,908699248212013056
We need to exhaust all diplomatic options to stop North Korea's threats to peace & security incl severe sanctionshttps://www.bloomberg.com/news/articles/2017-09-14/north-korea-launched-missile-over-japan-toward-pacific-ocean …,2017-09-15 14:14:51,7,4,908695613730119680
Couldn’t agree more. We need #ERAnow to finally put women in the constitution and ensure equality.https://twitter.com/TheSpiderJude/status/908290620871061504 …,2017-09-14 19:59:06,9,3,908419857716322304
"CHCs are vital to so many communities and I’m so proud to support them. All Americans should have access to good, affordable healthcare.",2017-09-14 19:57:59,1,2,908419577666834432
Fight to #ProtectOurCare isn't over. Trump administration is still undermining #ACA by not committing to funding cost-sharing reductions.,2017-09-14 19:57:31,17,15,908419460452818945
Child care costs have skyrocketed over the last decade. Working families need #ChildCare4all! #ABetterDeal,2017-09-14 19:05:18,114,40,908406319102783488
.@JECDems chart: How US rebounded from the Great Recession under @BarackObama. He left the US in much better shape than when he took officepic.twitter.com/Dgq2295Hcc,2017-09-14 18:20:15,8,6,908394983086071811
"Great @nytimes Letter to Editor: Erect statue to honor #EdieWindsor ""who helped change the course of #LGBTQ history""https://www.nytimes.com/2017/09/13/opinion/edith-windsor-gay-marriage.html?_r=0 …",2017-09-14 17:45:21,22,8,908386197894045698
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-14 17:25:45,0,1,908381268055818240
5% of all #DACA recipients started their own biz! Avg US rate is only 3.1%. That's the American Dream (h/t @JECDems) https://www.jec.senate.gov/public/index.cfm/democrats/blog?ID=78AAA4C5-24DB-4F03-8263-8893157ACB89 …,2017-09-14 16:30:20,47,32,908367319864356864
Killing #DACA will cost US economy btwn quarter to half TRILLION $ over next decade. Morally & literally bankrupt. https://www.jec.senate.gov/public/index.cfm/democrats/blog?ID=78AAA4C5-24DB-4F03-8263-8893157ACB89 …,2017-09-14 15:45:21,34,34,908356000473866241
Now is the time to do something great we can all agree on: a major infrastructure bill w/ funding for 2nd Ave Subwayhttp://www.washingtontimes.com/news/2017/sep/13/something-we-can-all-agree-on/ …,2017-09-14 14:58:44,9,3,908344268485525504
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-14 14:41:26,0,1,908339915842314242
".@GOP won't give up on their effort to strip #healthcare from millions. 
So we can't quit either! #SaveOurCarehttps://www.wsj.com/articles/senate-health-bills-struggle-to-win-white-house-backing-1505295000 …",2017-09-13 22:40:10,10,12,908098002874720256
"Is your state tracking rape kit processing, case management and victim notification? If not, ask why! https://sakitta.org/ ",2017-09-13 21:40:11,7,4,908082910720339970
"New 2016 @uscensusbureau data: poverty rate fell, median household rose and % uninsured lowest ever #ThanksObama!https://www.washingtonpost.com/business/economy/us-middle-class-incomes-reached-highest-ever-level-in-2016-census-bureau-says/2017/09/12/7226905e-97de-11e7-b569-3360011663b4_story.html?hpid=hp_hp-top-table-main_census844pm%3Ahomepage%2Fstory&utm_term=.335bc473076d …",2017-09-13 21:15:11,5,1,908076618874269696
You can count on it. I am for common sense #gunsafety reforms and regulating the sale of silencers is certainly common sense.,2017-09-13 20:36:26,2,0,908066863896285184
We must fund #CHIP - I know how many children are counting on us to get this right.,2017-09-13 20:35:38,1,0,908066664805277696
"I am a cosponsor of Rep. Conyers H.R. 676, “Improved and Expanded Medicare For All Act,"" & will vote yes if it comes to the House floor",2017-09-13 20:34:39,1,0,908066416221462529
"After @Equifax data breach, I've asked @TransUnion & @Experian to share how theyre addressing issues ID'd by attack. http://thehill.com/policy/finance/350525-top-house-dem-asks-equifax-rivals-about-security-measures-after-record-breach …pic.twitter.com/YXFgihUYC4",2017-09-13 20:31:35,10,5,908065644423368704
800k DREAMers need our help. They're Americans in every single way but one: paper. I urge @HouseGOP to join Dems to #ProtectDREAMers.pic.twitter.com/mJ1JZLs7u2,2017-09-13 19:05:27,15,15,908043966913941504
"Gun silencers are already legal, but taxed & registered. HR367 is dangerous, making them easier to get.http://www.npr.org/2017/03/21/520953793/debate-over-silencers-hearing-protection-or-public-safety-threat …",2017-09-13 16:40:18,12,13,908007442277171201
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-13 16:39:06,1,2,908007140689838082
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-13 16:38:12,0,1,908006910602948608
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-13 16:37:16,0,1,908006677710032897
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-13 16:36:51,0,1,908006574161002496
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-13 16:36:33,0,1,908006495568252928
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-13 16:36:30,0,1,908006482628751360
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-13 16:36:26,1,1,908006467063644161
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-13 16:36:23,0,1,908006454183030784
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-13 16:36:20,0,1,908006441092620290
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-13 16:36:16,0,1,908006427079344128
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-13 16:36:14,0,1,908006416060960770
In @cornell_tech red for the dedication today with @MikeBloomberg! This institution will change the educational & economic landscape of NYCpic.twitter.com/Gow7mXXV3p,2017-09-13 15:58:08,5,1,907996829048025088
"A women's healthcare choices are between her and her doctor, not her employer. This amendment is shameful.https://www.washingtonpost.com/local/dc-politics/house-republican-seeks-to-quash-dc-law-banning-reproductive-discrimination/2017/08/25/03c758e0-89b6-11e7-a94f-3139abce39f5_story.html?utm_term=.5e6a7f7ff297 …",2017-09-13 15:26:24,18,15,907988842187300868
We lost a great woman of #HERstory - Edith Windsor whose SCOTUS case paved the way for marriage equality nationwide.https://www.nytimes.com/2017/09/12/us/edith-windsor-dead-same-sex-marriage-doma.html …,2017-09-12 20:45:22,27,11,907706724236369920
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-12 18:52:40,1,0,907678363367694338
"You can count on my support. All Americans deserve access to the affordable, quality care they need.",2017-09-12 18:45:38,3,1,907676593396600838
I will continue to vote to protect wilderness on public lands.,2017-09-12 18:44:55,1,1,907676414324994049
"I will oppose these cuts. We all deserve access to good, affordable healthcare and that includes eye health.",2017-09-12 18:44:10,0,1,907676225254166528
"#PayGap Update: It's still real & women still are paid, on avg, 80¢ to man's dollar. Without action, women won’t have #equalpay until 2119.pic.twitter.com/SzOpt0ow2j",2017-09-12 18:36:08,23,25,907674201779253250
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-12 18:00:41,1,1,907665280742117376
All of us could learn a lot about courage from DREAMers. Pass #DREAMAct now & #ProtectDREAMers!pic.twitter.com/DtFwwi7AWC,2017-09-12 17:25:14,84,53,907656358824218626
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-12 16:04:52,0,0,907636136268443648
Federal investments in affordable housing strengthen communities & boost the economy. That’s why we must fight @GOP efforts to cut this $.pic.twitter.com/sEWK9ZlpC1,2017-09-12 15:37:14,14,10,907629183328800768
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-12 13:36:03,0,1,907598684447236097
I agree. I have been working on campaign finance reform since I was on the NYC City Council and believe #CitizensUnited must be overturned.,2017-09-12 13:28:55,0,1,907596888714747907
"Thank you for sharing Gabe's story. He, and dreamers like him, are why we need to #DefendDACA.",2017-09-12 13:27:53,4,2,907596627841613824
".@nytimes ed board gets it right: Voter fraud accusations are wildly irresponsible, threaten voting rightshttps://www.nytimes.com/2017/09/11/opinion/kris-kobach-fraudulent-voters.html?smid=tw-nytopinion&smtyp=cur&_r=0 …",2017-09-11 23:39:47,21,13,907388230026362881
Hoping other tech companies will follow #Oracle & support our bipartisan efforts to combat #HumanTraffickinghttps://techcrunch.com/2017/09/07/oracle-breaks-with-tech-industry-in-backing-human-trafficking-bill/ …,2017-09-11 21:30:25,7,4,907355676971806720
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 20:08:23,1,1,907335031395426304
This is why I fought w/  @RepJerryNadler and @Rep PeteKing for 15 yrs to pass #ZadrogaActhttps://www.wsj.com/articles/illnesses-thought-to-be-linked-to-9-11-wtc-attacks-on-the-rise-1505151487 …,2017-09-11 19:45:15,11,3,907329210984919040
"Working to preserve NYC's #GarmentDistrict, a unique economic ecosystem, global manufacturing at its best. via @wwdhttp://wwd.com/fashion-news/fashion-scoops/new-york-city-mayor-bill-de-blasio-garment-center-from-designers-and-supporters-10979559/ …",2017-09-11 18:45:20,5,3,907314131061100545
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 17:41:44,2,2,907298124384882688
"As Hurricane Irma continues to threaten communities, my thoughts are with those dealing with recovery & in the storm's path.",2017-09-11 15:30:45,11,4,907265161198800901
US must restore funding to @UNFPA for its lifesaving maternal healthcare in regions that are most in need of care.https://www.rollcall.com/news/opinion/opinion-u-s-action-endangering-mothers-worldwide …,2017-09-11 15:01:37,29,20,907257830951940097
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 14:10:49,1,1,907245047317450752
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 14:07:39,2,1,907244249451769856
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 14:06:51,0,1,907244046384599040
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 14:06:49,2,1,907244037836550145
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 14:06:06,0,1,907243859096346625
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 14:04:53,1,1,907243554015195137
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 14:04:50,0,1,907243541847531520
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 14:04:03,0,1,907243345117945860
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 14:00:25,0,1,907242428138229761
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 14:00:19,1,1,907242402397777920
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 14:00:16,0,2,907242390431428608
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 13:58:06,1,1,907241848019841024
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 13:57:59,1,1,907241817544040448
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 13:57:09,0,1,907241607170314240
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 13:56:12,0,1,907241366454984704
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-11 13:56:09,1,1,907241356833251329
"Today we remember the lives taken on 9/11 & honor and thank the first responders who risked, and gave, their lives. https://maloney.house.gov/media-center/press-releases/rep-maloney-statement-on-16th-anniversary-of-911 …pic.twitter.com/vCfHD3lJ2z",2017-09-11 13:20:22,78,36,907232351561945088
A wonderful time today at @ManhattanCofC's 3rd Avenue Community Benefit Festival with CM @BenKallos.pic.twitter.com/2UDeTbjTyJ,2017-09-10 21:05:22,10,3,906986985457422344
Proud to stand w @NancyGBrinker of @SusanGKomen this morning at #Race4TheCure.pic.twitter.com/jC0YWd0fU5,2017-09-10 18:07:32,12,4,906942232011427840
I stand w NY fashion designers to save the @GarmentDstrctNY. Its a key part of NY's economy & why we're the world's fashion capital.pic.twitter.com/PqvFM0Qevf,2017-09-09 18:32:24,28,14,906586100663242752
So excited to join my Congressional Youth Cabinet for its inaugural meeting. They are the future and their voices need to be heardpic.twitter.com/98OVY62iPb,2017-09-09 14:25:07,13,4,906523871372857345
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-08 20:46:39,2,1,906257499380178944
Yes – Agreed. The House Financial Services Committee will be holding a hearing. We need to get to the bottom of this https://financialservices.house.gov/news/documentsingle.aspx?DocumentID=402303 …,2017-09-08 20:45:19,1,1,906257162703441920
"W/ deadly hurricanes hitting US, @WhiteHouse's plan to slash $ for @NOAA's weather research is clearly an awful ideahttps://www.edf.org/blog/2017/05/30/6-ways-noaa-budget-cuts-will-hurt-weather-reporting-and-americans …",2017-09-08 20:01:21,18,10,906246098590867457
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-08 19:47:36,2,1,906242638340399106
"Gateway proj is critical. Proud to join @SenSchumer, @NYGovCuomo & NY-NJ dels at mtg to fight for needed federal $https://www.nytimes.com/2017/09/07/nyregion/trump-gateway-hudson-tunnel.html …",2017-09-08 18:43:31,4,2,906226511447035904
I’m pleased Rs & Ds voted to provide disaster aid & extend the Flood Insurance Program. Natural disaster responses must be free of politicspic.twitter.com/Fi3toSdnAv,2017-09-08 17:45:18,10,2,906211859098980355
Success! NYC gets full $26 mil in reimbursements for costs of protecting #POTUS between election and inaugurationhttps://www.dnainfo.com/new-york/20170907/midtown/trump-security-costs-election-trump-tower …,2017-09-08 16:55:14,59,20,906199259824971776
Much deserved Lasker-Bloomberg Public Service Award goes to @PPFA for saving women's lives every day. #IStandWithPPhttp://www.latimes.com/science/sciencenow/la-sci-sn-lasker-award-hall-20170906-story.html …,2017-09-08 14:45:25,9,6,906166589472600064
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-08 13:31:00,0,1,906147861921976320
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-08 13:30:10,0,1,906147652873723904
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-08 13:30:07,0,1,906147641737838593
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-08 13:26:53,0,1,906146826599923713
You can count on it. I’m proudly co-sponsoring House bills that will make DACA the law of the land& will cont to push for a vote on these.,2017-09-08 13:25:05,5,2,906146372088463360
So many women who have made #HERstory -- so much to be inspired by. This is why we need a womens museum.http://time.com/collection/firsts/ …,2017-09-08 12:35:11,78,49,906133814099017728
Studies show ending #DACA = loss of $460.3B from US GDP over next decade. It is heartless & senseless. h/t @JECDems http://bit.ly/2gK406l pic.twitter.com/xj6yUIVTE3,2017-09-07 23:15:13,8,8,905932498458247169
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-07 22:31:14,0,1,905921428264030209
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-07 22:30:39,0,1,905921283090677765
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-07 22:29:43,1,1,905921047874166785
I'm live with @morethanmySLE talking about how we can #ProtectOurCare #PeterDC.https://www.pscp.tv/w/bIBhHDF4TmpheEd3dlpxS2J8MXpxS1ZSTGVaWHBLQozUS52fB5fVRoHvjfnjH6Bls8Mx-GpAeuy9nQnUeqGP …,2017-09-07 21:46:42,232,148,905910222795014144
Human Rights advocate @NickKristof gets it right. We need to pass the bipartisan Stop Enabling Sex Traffickers Acthttps://www.nytimes.com/2017/09/07/opinion/google-backpagecom-sex-traffickers.html?mcubz=1&_r=0 …,2017-09-07 20:45:16,9,5,905894760400998400
Fact Check says TRUE: @WhiteHouse spending 90% less to sign ppl up for #Healthcare in 2018. I say #ProtectOurCare! http://bit.ly/2xcbYQh pic.twitter.com/fYPsjnQKzQ,2017-09-07 20:01:29,8,12,905883743872835585
"Proud to stand shoulder to shoulder w/ @TheYellowRoses6, teen feminists working to pass #ERAnow.http://www.teenvogue.com/story/gloria-steinem-yellow-roses …",2017-09-07 19:20:14,31,17,905873362697768965
Always happy to help. Please call 212-860-0606.,2017-09-07 19:05:47,0,0,905869725846175746
".@librarycongress, I viewed original draft of Emancipation Proclamation. A reminder of our long struggle to form a more perfect union.pic.twitter.com/WrwJTeDrIo",2017-09-07 18:20:16,12,6,905858272686743552
A wonderful time last night w/ the fabulous Carla Hayden; 1st woman to lead @librarycongress in the institutions 217 year history! #ERANowpic.twitter.com/EXNgS6TC0I,2017-09-07 18:15:19,9,3,905857024738643970
Ill fight any change to #TitleIX that weakens support for survivors of campus sexual assault. We cant go backwards.http://www.politico.com/story/2017/09/07/betsy-devos-to-revamp-obama-era-schools-sexual-assault-policy-242444 …,2017-09-07 17:25:14,33,21,905844420779659264
"#DACA has allowed nearly 800,000 #dreamers to step out of the shadows and breathe life into their American dreams. Let's pass the #DreamAct.pic.twitter.com/vlC5PtmsJ5",2017-09-07 16:22:30,79,57,905828634895810562
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-07 14:56:16,0,1,905806933394935808
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-07 14:44:25,0,1,905803950175256576
Thanks for reaching out. DACA must be defended and I'm supporting legislation to make DACA permanent and support DREAMers.,2017-09-06 22:43:25,1,1,905562107621584898
DACA must be defended and I'm supporting legislation to make DACA permanent and support DREAMers.,2017-09-06 22:42:12,0,1,905561802389549058
You can count on it. I’m proudly co-sponsoring House bills that will  make DACA the law of the land& will cont to push for a vote on these,2017-09-06 22:41:14,0,1,905561557534375936
You can count on it. I’m proudly co-sponsoring House bills that will  make DACA the law of the land& will cont to push for a vote on these,2017-09-06 22:41:11,0,1,905561544636891137
You can count on it. I’m proudly co-sponsoring House bills that will  make DACA the law of the land& will cont to push for a vote on these,2017-09-06 22:41:08,0,1,905561530737074176
You can count on it. I’m proudly co-sponsoring House bills that will  make DACA the law of the land& will cont to push for a vote on these,2017-09-06 22:41:04,5,3,905561516941901826
You can count on it. I’m proudly co-sponsoring House bills that will make DACA the law of the land& will cont to push for a vote on these,2017-09-06 22:41:01,1,1,905561502740041729
You can count on my support. Public media is a vital resource that me must protect.,2017-09-06 22:39:49,0,1,905561200846671873
NYC's Fashion Week kick off Thurs highlights importance of preserving the economic ecosystem of #GarmentDistricthttp://nyti.ms/2vLcwMF ,2017-09-06 20:00:33,5,2,905521120706781184
"Isabelle is a Dreamer, helps veterans, & is a promising legal advocate. Let's help her reach her full potential. http://nyti.ms/2uEPzsB  2/2",2017-09-06 19:18:10,14,9,905510452532318212
I called for a vote on the #DreamAct today to help Dreamers like Isabelle who is a promising legal advocate and public servant. 1/2pic.twitter.com/95JWj0IzEJ,2017-09-06 19:17:47,177,59,905510357988507650
"Summary of @Politifact' s check on @jeffsessions #DACA statements: Not accurate, experts disagree, mostly falsehttp://www.politifact.com/truth-o-meter/article/2017/sep/05/fact-checking-attorney-general-jeff-sessions-remar/ …",2017-09-06 19:15:20,6,7,905509739164991489
"There are protections for survivors, know your rights and make sure your friends know theirs.https://twitter.com/ReproRights/status/905453065179889664 …",2017-09-06 18:00:38,6,1,905490943025008640
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-06 17:44:07,1,1,905486787166044162
"Despite packed Congressional to-do list for Sept, @POTUS wants another stab at dismantling #healthcare #SaveOurCare http://politi.co/2f2Br3F pic.twitter.com/wo2fs05h5r",2017-09-06 17:20:15,7,4,905480778850676737
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-06 16:37:58,0,1,905470139470012416
I'm proud of the House for doing the right thing & voting for the emergency funding #Houston so desperately needs; hoping Senate will followpic.twitter.com/0ZmcM7ZBEd,2017-09-06 16:35:57,9,3,905469629056770050
Troubling Fact: Real hourly earnings fell in 25 states & is up by less than 1% in 13 since Jan 2017 via @JECDems http://bit.ly/2w6BnG7 pic.twitter.com/J0K0FzHoZQ,2017-09-06 15:15:20,4,7,905449343896965121
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-06 14:58:02,2,1,905444988904931329
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-06 13:47:13,0,1,905427165931601921
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-06 13:47:04,0,1,905427128061218817
"The Trump administration announced yesterday that it intends to crush the hopes of 800,000 #Dreamers. My floor speech from last night:pic.twitter.com/uuDK6pNsQq",2017-09-06 13:41:24,88,47,905425705470701568
We MUST renew funding for Children's Health Insurance Program before it runs out. They're depending on us.http://thehill.com/policy/healthcare/347884-congress-facing-deadline-to-renew-healthcare-for-children …,2017-09-05 22:15:14,11,5,905192626277765121
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 21:54:30,2,2,905187407246581760
"Thank you, @JoanWages for your dedication to @womenshistory and to making sure we all know #HERstory. https://maloney.house.gov/media-center/press-releases/rep-maloney-thanks-nwhm-ceo-and-president-joan-wages-for-her-years-of …pic.twitter.com/uUYT9A7wzA",2017-09-05 21:10:10,11,3,905176253455630336
I’m a proud sponsor of the BRIDGE Act and the American Hope Act of 2017 & will cont to push for a vote on the floor for these bills.,2017-09-05 20:51:12,1,2,905171480153128964
"Americans deserve #ABetterDeal. As I head back to DC today, I'm fighting w/ @HouseDemocrats for better jobs, better wages, a better future.",2017-09-05 19:32:55,11,2,905151777569460224
#HurricaneHarvey has devastated Houston. Congress must act to send the funding this city needs to recover & rebuild.http://www.cnn.com/2017/09/04/us/hurricane-harvey-from-corpus-christi-to-houston/index.html …,2017-09-05 18:55:14,3,3,905142294147411969
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 18:23:42,0,1,905134358692028416
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 17:37:28,1,1,905122722908385281
I will continue to vote to protect wild horses on public lands.,2017-09-05 17:05:28,1,0,905114670377426944
"DREAMers are Americans in their hearts & minds, in every single way but 1: on paper. We must come together to #ProtectDREAMers & #DefendDACA",2017-09-05 16:45:00,53,26,905109518790647808
I agree! Working families need a better paid leave program so that no one needs to choose between a paycheck and taking care of loved ones.,2017-09-05 16:02:02,1,1,905098708488003585
I’m a proud sponsor of the BRIDGE Act and the American Hope Act of 2017.,2017-09-05 16:01:12,0,1,905098497703239681
I’m a proud sponsor of the BRIDGE Act and the American Hope Act of 2017.,2017-09-05 16:01:06,5,5,905098472055078912
Me too. We must all continue to work together to #DefendDACA. I will cont to call for a vote on legislation that does just that.,2017-09-05 15:59:52,1,1,905098164180570112
DACA must be defended and I'll support any bills in the House that make DACA permanent and support DREAMers.,2017-09-05 15:59:14,0,0,905098001877790720
DACA must be defended and I'll support any bills in the House that make DACA permanent and support DREAMers.,2017-09-05 15:59:11,1,0,905097989139652608
DACA must be defended and I'll support any bills in the House that make DACA permanent and support DREAMers.,2017-09-05 15:59:08,0,0,905097977211101184
DACA must be defended and I'll support any bills in the House that make DACA permanent and support DREAMers.,2017-09-05 15:59:04,5,0,905097960257720320
DACA must be defended and I'll support any bills in the House that make DACA permanent and support DREAMers.,2017-09-05 15:59:00,1,1,905097944638074884
My statement on Trump Administration's decision to rescind #DACA https://maloney.house.gov/media-center/press-releases/rep-maloney-statement-on-trump-administration-decision-to-rescind-daca …pic.twitter.com/i0mzfBpcGR,2017-09-05 15:39:50,34,13,905093119875665920
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 15:00:36,0,1,905083247910150144
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 15:00:34,0,1,905083238770724864
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:16:49,1,1,905072230324940800
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:16:46,0,1,905072214642393088
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:16:38,1,2,905072184237936640
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:15:49,1,1,905071976682807296
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:15:47,0,1,905071967472058368
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:14:54,0,1,905071747086548992
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:14:51,0,1,905071735040614405
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:14:49,0,1,905071723976024066
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:14:06,0,1,905071543499272193
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:13:52,1,1,905071484934258690
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:13:16,0,1,905071336208392192
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:09:48,0,1,905070461427605505
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:09:05,0,1,905070284079865857
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:07:00,0,1,905069759485669377
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:06:28,0,1,905069624676544514
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:05:05,1,1,905069275890810880
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:04:00,0,1,905069005156868096
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:03:31,1,1,905068880539869184
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:03:28,1,1,905068869429190657
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:03:25,0,1,905068858284920832
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:03:14,0,1,905068810989916160
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:02:31,0,1,905068632115486720
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:00:50,1,1,905068207307968512
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:00:46,0,1,905068191231209475
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:00:44,0,1,905068180103684097
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 14:00:41,1,1,905068168619720705
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-05 13:46:53,2,1,905064695027163136
Terrible decision by  #NorthKorea. Tougher sanctions and aggressive negotiations are urgently needed.https://twitter.com/ap/status/904237084831076352 …,2017-09-03 16:57:48,6,3,904387965731962880
"Happy birthday to a dear friend & fierce advocate for our environment & the Rockies. #NREPA. Here's to another wonderful year, @Carole_King.pic.twitter.com/y6WKGqNybz",2017-09-02 15:35:11,13,1,904004786995040257
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-01 20:58:26,0,1,903723746262994944
Glad to see bipartisan work in the Senate on #healthcare. I hope House will follow suit. I'm ready to get to work.http://thehill.com/policy/healthcare/348760-lawmakers-to-give-bipartisanship-a-try-on-obamacare#.Wal3xhBXh18.twitter …,2017-09-01 18:05:16,8,4,903680170804031490
I hope @POTUS will listen to these biz leaders. “Dreamers are vital to the future of our companies and our economy.”http://wapo.st/2eKK2rX?tid=ss_tw&utm_term=.6fac86e3ff4f …,2017-09-01 16:25:10,12,6,903654977050218496
.@IAmCicelyTyson is as talented as she is generous; refurbishing her East Harlem childhood home for low-income families in '94. #givebackpic.twitter.com/3joLL6l2wz,2017-09-01 14:55:13,9,3,903632342136311808
"A wonderful celebration of West Indian American & Caribbean American Heritage Tuesday w @NYCFirstLady, @IAmCicelyTyson, & community leaders!pic.twitter.com/feSFOAwGse",2017-09-01 14:50:15,25,7,903631089826189312
"I am doing everything I can to protect & strengthen the #ACA to make sure all have access to good, affordable insurance & care.",2017-09-01 14:14:47,2,2,903622167044214784
I’m a proud cosponsor of this bill.,2017-09-01 14:14:04,8,5,903621986911485952
I’m a proud cosponsor of this bill,2017-09-01 14:13:29,1,1,903621838579920896
