Text,Date,Favorites,Retweets,Tweet ID
Appreciate @RepTedYoho speaking with #FL17 farmers about farm bill & his work on @HouseAgNews. #sayfiepic.twitter.com/T38fWPpxaV,2014-02-26 13:58:32,0,2,438674446132715520
"""Deficit spending is tomorrow's tax increase"" - @PRyan on impact of debt on FL farmers #sayfiepic.twitter.com/iZkwxCWqyB",2014-02-26 13:49:56,0,5,438672280978485248
"Thx Rep @PRyan for speaking w/#FL17 farmers, ranchers, growers about impact of tax reform, budget on FL #ag. #sayfiepic.twitter.com/dGqtWLIgdD",2014-02-26 13:39:52,0,2,438669748860370945
"@dave_ousley here's report, prepared by Obama Admin, projecting 65% of small biz workers to face higher premiums: http://www.cms.gov/Research-Statistics-Data-and-Systems/Research/ActuarialStudies/Downloads/ACA-Employer-Premium-Impact.pdf …",2014-02-25 21:58:13,0,0,438432774551527424
"@jptrib1 here's report, prepared by Obama Admin, projecting 65% of small biz workers to face higher premiums: http://www.cms.gov/Research-Statistics-Data-and-Systems/Research/ActuarialStudies/Downloads/ACA-Employer-Premium-Impact.pdf …",2014-02-25 21:57:49,0,0,438432674521563136
"@JiminCA here's report, prepared by Obama Admin, projecting 65% of small biz workers to face higher premiums: http://www.cms.gov/Research-Statistics-Data-and-Systems/Research/ActuarialStudies/Downloads/ACA-Employer-Premium-Impact.pdf …",2014-02-25 21:56:02,0,0,438432224485339136
"@LieDetector2014 here's report, prepared by Obama Admin, projecting 65% of small biz workers to face higher premiums: http://www.cms.gov/Research-Statistics-Data-and-Systems/Research/ActuarialStudies/Downloads/ACA-Employer-Premium-Impact.pdf …",2014-02-25 21:55:51,0,0,438432176720576512
Photo album: Enjoyed Q&A with the Tiger Bay Club of Central Florida last week #sayfie https://www.facebook.com/media/set/?set=a.10152258941000449.1073741895.117697790448&type=3 …,2014-02-25 21:54:30,0,1,438431836239568896
Appreciate @SpeakerBoehner mtg w/agriculture leaders from #FL17 today #sayfiepic.twitter.com/qvQDBY6l9h,2014-02-25 20:08:51,4,7,438405248563286016
"Great to welcome Florida farmers, growers, ranchers to DC for this week's ag fly-in. Sorry about the snow. #sayfiepic.twitter.com/iEG6WFKNEE",2014-02-25 18:26:07,0,1,438379394592423936
Thx @cstirewalt for having me on. Good talk on the harm #obamacare is doing to seniors in FL #sayfiepic.twitter.com/LpqVLn1ChW,2014-02-25 16:59:41,0,2,438357643795906561
Ready to go live on http://foxnews.com pic.twitter.com/bahcRaUetr,2014-02-25 16:54:08,4,1,438356248103497728
4 more Piniocchios for Obama on #Obamacare claims. #BrokenPromises keep piling up.http://wapo.st/OnQllF ,2014-02-24 20:09:21,0,2,438042986908110848
Obama Administration: 11 million Americans working for #smallbiz will pay higher premiums under #Obamacare. #brokenpomise,2014-02-24 20:06:27,0,3,438042257594544128
"Obamacare- higher costs, less access. RT: @RepTomCotton: This morning, I delivered the Weekly Republican Addresshttp://ow.ly/3hvee2 ",2014-02-22 23:47:58,1,2,437373230224273408
TY tiger bay club of central FL for hosting me yesterday & for your insight into challenges our nation faces #sayfiepic.twitter.com/Uj4LPAhaxj,2014-02-21 16:33:34,0,1,436901520559575041
"Informative meeting today w/@RepDennisRoss, FL citrus mutual, USDA & local growers on next steps vs citrus greeningpic.twitter.com/bw8WiHJIR1",2014-02-20 23:35:20,0,3,436645272496906240
Great event w/@PatrickMurphyFL celebrating funds to fight #citrus greening in farm bill. Big win for FL #sayfiepic.twitter.com/ULURlLDaMx,2014-02-15 22:04:44,1,7,434810533145890816
Look forward to delivering tomorrow's Weekly GOP Address on impact of #Obamacare on seniors in FL & across US http://rooney.house.gov/press-releases/rooney-to-deliver-weekly-republican-address/#.Uv43kQVYmhM.twitter …,2014-02-14 15:35:21,2,3,434350153793667072
Heading to the floor to cast my vote on a bill that will prevent cuts to military retirees' pensions. #veterans,2014-02-11 19:29:31,3,2,433321922869219328
"Since we voted to delay the individual mandate in July, Pres Obama has unilaterally delayed parts of #Obamacare at least 23 times",2014-02-11 15:42:31,1,2,433264795819573248
"Happy birthday, President Reagan!pic.twitter.com/dfh47xL9Yp",2014-02-06 14:53:48,1,4,431440596180275201
"As a hunter & strong support of 2nd Amendment, just voted for the SHARE Act, which protects right to hunt & fish on public lands",2014-02-05 19:51:57,1,1,431153239434616833
"""Long-awaited farm bill delivers key Florida benefits"" http://shar.es/Quv4n  #sayfie #citrus",2014-02-05 15:49:31,0,3,431092230959271936
Senate passes #FarmBill; great news for Florida #citrus http://rooney.house.gov/press-releases/house-clears-farm-bill-with-rooney-citrus-research-initiative/#.UvFJJY1TiPU.twitter … #sayfie,2014-02-04 20:10:48,2,4,430795594928361472
"Excited to see Senate pass #farmbill w/bipartisan support. Good for #Florida jobs, ag http://rooney.house.gov/press-releases/house-clears-farm-bill-with-rooney-citrus-research-initiative/ … #sayfie",2014-02-04 20:09:52,0,3,430795362886901760
CBO: #Obamacare causes 2.3 million job losses. There's a better way. http://rooney.house.gov/press-releases/rooney-cbo-report-highlights-need-for-bipartisan-action-on-jobs-debt/#.UvFE7b3wZJ8.twitter …,2014-02-04 19:52:32,0,1,430791000819113984
"CBO report highlights need for bipartisan action on jobs, debt http://rooney.house.gov/press-releases/rooney-cbo-report-highlights-need-for-bipartisan-action-on-jobs-debt/#.UvFEvWWp1-s.twitter …",2014-02-04 19:52:10,0,1,430790904538861569
Proud to cosponsor bill to prevent pension cuts to military retirees http://rooney.house.gov/press-releases/rooney-cosponsors-bill-to-block-pension-cuts-for-military-retirees/#.UvEgkdzGnfA.twitter … #sayfie #veterans,2014-02-04 17:18:01,4,4,430752114898239488
RT @HouseForeign: Go Team USA! VIDEO: http://youtu.be/IxH2b06YOS4 . @USOlympic #Olympics,2014-02-04 15:57:38,2,1,430731883450601473
"Prediction time: #Broncos 21, #Seahawks 13. What's your pick? #SuperBowl",2014-02-02 18:35:29,1,1,430046831964196864
No more excuses. #Timetobuild #Keystonepic.twitter.com/o2HSA3rBar,2014-02-01 18:09:45,1,3,429677967363420160
"""Nothing affordable about it.""http://shar.es/ULv3W ",2014-01-30 16:11:13,0,4,428923363101134850
"We feel your pain Mr. President #ReidRoadblock ""Senate Majority Leader Reid delivers body blow to Obama on trade""http://on.wsj.com/1cvpkpc ",2014-01-30 16:04:04,0,0,428921565074305024
"Glad to continue working for Florida farmers, veterans #sayfie MT @HouseAppropsGOP Announces GOP Subcommittee Rosters http://1.usa.gov/1egghZg ",2014-01-29 17:21:07,1,3,428578567044079616
"""Growers applaud proposed federal dollars for greening research"" http://shar.es/UVcAs  #sayfie",2014-01-29 16:51:02,0,4,428570994152714241
"House clears #FarmBill - major victory for Florida farmers, growers, ranchers, taxpayers http://rooney.house.gov/press-releases/house-clears-farm-bill-with-rooney-citrus-research-initiative/#.Uukr2k23Idk.twitter … #sayfie",2014-01-29 16:27:40,1,7,428565114942271488
"President should've used #SOTU to find common ground for jobs. Instead delivered partisan, go-it-alone speech. What did you think?",2014-01-29 03:49:11,0,2,428374236818710528
"@elizbattiste so did I. My brother Brian, a Marine.",2014-01-29 02:02:16,0,0,428347328643489792
Greatest #stateoftheunion ever. w/@BosshogWilliepic.twitter.com/I3PXzDE2lo,2014-01-29 01:50:35,22,46,428344388734164992
Thoughts or questions about #SOTU & President's go-it-alone strategy? Join my @facebook Q&A here: https://www.facebook.com/reptomrooney/posts/10152200170325449 …,2014-01-28 21:57:28,0,1,428285723276345345
Citrus disease puts $9 billion in economic activity & 76K Florida jobs at risk. New funding will help win the battle http://rooney.house.gov/press-releases/farm-bill-agreement-includes-rooney-initiative-to-fight-citrus-disease/#.UublOhjedZ0.twitter …,2014-01-27 23:02:11,0,3,427939622128082944
Great news for #Florida & anyone who drinks OJ http://rooney.house.gov/press-releases/farm-bill-agreement-includes-rooney-initiative-to-fight-citrus-disease/#.UublHVJ6qlE.twitter … #citrus #sayfie,2014-01-27 23:01:08,1,4,427939359044542464
"Patrick Smith painted a picture of old Florida long ago w/his words in A Land Remembered, and it was exactly how we dreamed it should be.",2014-01-27 15:22:39,0,1,427823978086809600
"The more people experience it, the more they hate it. ""#Obamacare support hits record low""http://fxn.ws/1aPPBKt ",2014-01-24 16:10:15,2,3,426748794080739328
@JeremySWallace appreciate the kind words from my friend @PatrickMurphyPA,2014-01-24 15:42:23,0,0,426741779749036032
Welcome to all Floridians in DC for the 41st annual #MarchForLife. I appreciate your dedication to this important issue. Stay warm! #sayfie,2014-01-22 17:27:25,3,4,426043436207067136
"This afternoon, I sent an e-news update & survey on bipartisan House-passed #jobs bills. Didn't get it? Sign up athttp://rooney.house.gov ",2014-01-19 19:04:44,0,3,424980761821720576
"Just voted to require Administration to release #Obamacare enrollment info; hold POTUS to his promise to be ""most transparent"" ever",2014-01-16 17:10:38,1,5,423864887207395328
Thank you @BuckMcKeon for your many years of service. Your leadership & strong voice on behalf of our nation's troops will be deeply missed,2014-01-16 14:54:24,3,5,423830600265392128
Our troops deserve a raise. The omnibus gives them one. http://rooney.house.gov/press-releases/rooney-highlights-citrus-funding-benefits-for-florida-taxpayers-in-appropriations-package/ … #Sayfie,2014-01-15 23:10:29,0,5,423593055304695809
#Veterans are waiting too long for claims at VA. Omnibus helps reduce the backlog: http://rooney.house.gov/press-releases/rooney-highlights-citrus-funding-benefits-for-florida-taxpayers-in-appropriations-package/ … #Sayfie,2014-01-15 22:59:28,0,4,423590286502010880
Ensuring #veterans w/disabilities get full benefits: http://rooney.house.gov/press-releases/rooney-highlights-citrus-funding-benefits-for-florida-taxpayers-in-appropriations-package/ … #Sayfie,2014-01-15 22:49:28,1,3,423587769613418496
Omnibus helps #FL17 by blocking flood insurance premium hikes for many homeowners http://rooney.house.gov/press-releases/rooney-highlights-citrus-funding-benefits-for-florida-taxpayers-in-appropriations-package/ … #Sayfie,2014-01-15 22:37:28,1,4,423584749681012736
"Relieved to be done w/CRs. Glad we can do our jobs: target funds to prgrms that work, cut 4 those that don't http://rooney.house.gov/press-releases/rooney-highlights-citrus-funding-benefits-for-florida-taxpayers-in-appropriations-package/ … #Sayfie",2014-01-15 22:27:28,1,3,423582233350266880
Sick of shutdown threats? Omnibus gets us back to regular order. http://rooney.house.gov/press-releases/rooney-highlights-citrus-funding-benefits-for-florida-taxpayers-in-appropriations-package/ … #Sayfie,2014-01-15 22:16:28,1,3,423579464996356097
Citrus greening threatens to wipe out #Florida citrus. Omnibus helps fight this disease. Learn more here: http://rooney.house.gov/press-releases/rooney-highlights-citrus-funding-benefits-for-florida-taxpayers-in-appropriations-package/ … #Sayfie,2014-01-15 22:06:28,1,4,423576948262981632
"Funding bill includes $20 million to fight citrus greening, strengthen #Florida economy, protect food supply http://rooney.house.gov/press-releases/rooney-highlights-citrus-funding-benefits-for-florida-taxpayers-in-appropriations-package/ … #Sayfie",2014-01-15 21:56:22,1,8,423574406833504256
"@JeremySWallace and here's why: http://rooney.house.gov/press-releases/rooney-highlights-citrus-funding-benefits-for-florida-taxpayers-in-appropriations-package/ …. Significant benefits for #FL17, including new funding new fight citrus greening",2014-01-15 21:48:01,0,0,423572305680138240
Heading to vote. Hope I see the #CapitolHillFox. I have an important question to ask him.,2014-01-15 19:22:23,0,1,423535651913347073
The President has a teleprompter. The House GOP has a plan. @SenatorReid has a desk where bipartisan jobs bills go to die. #VoteNow,2014-01-15 18:34:12,2,7,423523527606546432
"Unlike the President's latest speech, #Keystone would create thousands of jobs w/o costing taxpayers a dime. Tell @SenatorReid to #VoteNow!",2014-01-15 18:31:43,2,7,423522902676221952
"While POTUS gives another speech, @SenatorReid sits on dozens of bipartisan, House-passed #jobs bills. #VoteNow",2014-01-15 18:30:11,4,10,423522518838702080
"RT @SpeakerBoehner: Mr. President, we use the #Constitution to get things done.pic.twitter.com/VUtzGxoDUR",2014-01-15 16:45:49,1,2,423496251355590656
"""$20 Million Allotted to Fight Against Citrus Greening"" http://www.theledger.com/article/20140114/NEWSCHIEF/140119582 … #citrus #ag #sayfie",2014-01-15 14:46:45,0,3,423466290221547520
Tommy welcoming @KingJames & champion @MiamiHEAT to the White Housepic.twitter.com/1mqGr2ezLM,2014-01-14 22:21:08,5,2,423218248122118144
My son Tommy meeting @kingjames at the White House todaypic.twitter.com/7SsKKIUZ2Y,2014-01-14 22:18:54,4,5,423217687054262272
"Just voted for another bipartisan #jobs bill,  HR 2274. Will remove govt barriers & help #smallbiz access capital to grow, hire new workers",2014-01-14 19:29:11,1,3,423174976607252480
#Citrus greening threatens to wipe out #Florida's industry. New funding to combat disease key for FL ag jobs http://rooney.house.gov/press-releases/rooney-secures-funding-to-fight-citrus-disease-in-bipartisan-appropriations-package/#.UtVxvxaA9D0.twitter … #sayfie,2014-01-14 17:21:34,1,7,423142860691501056
Proud to announce $20 million in new funding to combat #citrus disease http://rooney.house.gov/press-releases/rooney-secures-funding-to-fight-citrus-disease-in-bipartisan-appropriations-package/#.UtVxnnwDJ48.twitter … #ag #sayfie,2014-01-14 17:19:53,2,7,423142438375399424
"Last month, 347K Americans left the workforce but only 74K found jobs. Harry Reid & Senate need to #VoteNow on bipartisan House #jobs bills",2014-01-14 14:48:27,0,1,423104327012462592
Time to votepic.twitter.com/qHbwqEnxzY,2014-01-13 23:39:25,0,1,422875562638835712
Harry Reid's desk is a graveyard for bipartisan jobs bills. The Senate needs to #VoteNow.pic.twitter.com/a39mE0zN3g,2014-01-13 15:16:28,1,8,422748990254247936
RT @HouseIntelComm Former Guantanamo detainee implicated in Benghazi attack http://wapo.st/1htWlVQ   via @washingtonpost,2014-01-08 14:23:13,0,2,420923653098708992
Good luck tonight to the #FSU Seminoles.  Bring the #BCSChampionship back to the Sunshine State. #sayfie,2014-01-07 00:42:57,0,3,420354835922157568
2 degree wind chill in DC? Glad to be home in #Okeechobee.,2014-01-03 15:32:10,1,0,419129062297059328
100% locally grown eucalyptus mulch at the Scotts Miracle-Gro facility in Palmdalepic.twitter.com/wrHuIgFAh5,2014-01-02 19:28:32,0,1,418826158755434497
Photos: @Tampa_Chamber luncheon today https://www.facebook.com/media/set/?set=a.10152118179680449.1073741891.117697790448&type=3&uploaded=3 …,2013-12-19 18:14:17,1,1,413734043557965824
Great to be at the @Tampa_Chamber luncheon today to meet with the job creators who are helping drive our economy & bring down unemployment,2013-12-19 18:13:48,1,1,413733921331769344
"Lie of the Year: 'If you like your health care plan, you can keep it' http://www.politifact.com/truth-o-meter/article/2013/dec/12/lie-year-if-you-like-your-health-care-plan-keep-it/ … @politifact #Obamacare",2013-12-12 22:08:59,2,1,411256393304268800
"""Congressional inertia puts our food supply at risk."" - @adamputnam http://thehill.com/blogs/congress-blog/economy-budget/192360-congressional-inertia-puts-our-food-supply-at-risk … Need to get the #farmbill done!",2013-12-12 14:38:31,3,2,411143029571866625
White House Christmas ball with Tara and the boyspic.twitter.com/7gXDpudUKk,2013-12-09 23:14:24,7,1,410185691893493762
"Americans ""finding that deductibles & other out-of-pocket costs are often much higher"" under #Obamacare #stickershockhttp://nyti.ms/1e01u79 ",2013-12-09 17:10:27,1,2,410094099924914176
"""No, You Can't Keep Your Drugs Either Under Obamacare"" http://www.forbes.com/sites/scottgottlieb/2013/12/09/no-you-cant-keep-your-drugs-either-under-obamacare/ … @ScottGottliebMD",2013-12-09 17:03:40,0,1,410092395263303680
"Know it's hard to believe any Harry Reid claims about #Obamacare, but he says his costs up $4500 w/new plan. What's your Obamacare story?",2013-12-07 17:31:18,0,2,409374574053044225
"Honored to meet w/my constituent Gregory Celestan, @CelestarCorp CEO. Proud to represent smallbiz like his n Congresspic.twitter.com/G3sW306JFD",2013-12-04 15:25:37,0,3,408255775752978433
"Mr. President, a new sales pitch won't give my constituents their health insurance plans back http://j.mp/If6NAN  #BrokenPromises",2013-12-04 15:03:52,0,1,408250307076841472
VIDEO: Broken promises continue to pile up for the President #RateShock http://j.mp/IDPB8u  #Obamacare,2013-12-03 15:06:34,1,0,407888596343869441
At the Florida/Florida state game with tommy jr.  We could be in for a long day.  Go #Gators!pic.twitter.com/KYsueSoF3V,2013-11-30 16:32:35,3,5,406823079566778368
Happy Thanksgiving from the Rooneys!pic.twitter.com/UAXqmj2NJT,2013-11-29 01:28:00,3,2,406233046950875136
"#Obamacare online enrollment delayed 1 year for #smallbiz, announced today. Wonder what they're going to announce on Christmas Eve?",2013-11-27 18:53:02,4,8,405771264327184384
"President Obama is enlisting the same ""pay to pause"" strategy with Iran that we've been using with North Korea",2013-11-24 18:28:36,0,3,404677951113158656
"In #Florida, 3,571 have selected a new plan, while 330,000 have lost their plans due to #Obamacare. #sayfiepic.twitter.com/tQ9yYRTKJM",2013-11-21 16:03:30,0,4,403554268331778049
"""You can keep your plan"" not the only #Obamacare broken promise: http://bit.ly/1jhmbIP#.Uot1ErCPZyY.twitter …",2013-11-19 15:56:12,0,3,402827658876047361
Many in #FL17 have already learned this wasn't true: ‘You Can Keep Your Doctor’: Obamacare’s Next Broken Promisehttp://ti.me/18LDnRI ,2013-11-19 15:53:53,0,0,402827073032429568
"""nagging durability of the White House's incompetence, deception, and lack of accountability."" http://www.nationaljournal.com/white-house/president-obama-and-his-gang-that-still-isn-t-shooting-straight-20131118 … via @nationaljournal",2013-11-18 16:24:44,0,6,402472449540767744
Feel like @sethmeyers reading this one. Really? Really?!? http://shar.es/8j2HK ,2013-11-15 19:00:23,0,2,401424456880357377
“Will cost $5K more/year. May have to get divorced so my wife & son can afford the insurance.” http://www.youtube.com/watch?v=RRtcvyY2STQ&feature=youtu.be … #FL17ObamacareStories,2013-11-14 22:16:39,0,0,401111461751037954
"“Husband lost 5 drs, including a cardiologist who has cared 4 him since his heart transplant.” http://www.youtube.com/watch?v=RRtcvyY2STQ&feature=youtu.be … #FL17ObamacareStories",2013-11-14 22:05:39,0,1,401108693170671616
"cost increases of 100, 200, even 400 percent. http://www.youtube.com/watch?v=RRtcvyY2STQ&feature=youtu.be … #FL17ObamacareStories",2013-11-14 21:55:39,0,1,401106177766879232
“My insurance plan went from $204 per month to $720 per month. I cannot afford it.” http://www.youtube.com/watch?v=RRtcvyY2STQ&feature=youtu.be … #FL17ObamacareStories,2013-11-14 21:44:39,0,1,401103408272130048
“I am so upset by this. My coverage is going up $300/month.” http://www.youtube.com/watch?v=RRtcvyY2STQ&feature=youtu.be … #FL17ObamacareStories,2013-11-14 21:34:39,0,0,401100892008505344
Video: Sharing #FL17Obamacare stories on the House floor. How has Obamacare affected you & your family? http://www.youtube.com/watch?v=RRtcvyY2STQ&feature=youtu.be …,2013-11-14 21:20:55,0,1,401097434291396608
"Just shared some #FL17ObamacareStories on the House floor. My constituents losing plans, doctors they like bc of #Obamacare. #sayfie",2013-11-14 21:00:19,1,2,401092251863900160
Heartbreaking story of #Florida woman w/cancer losing health plan bc of #Obamacare http://www.weeklystandard.com/blogs/woman-cancer-dropped-insurance-due-obamacare_767085.html … #sayfie,2013-11-14 16:33:03,1,11,401024991514202115
Crocodile tears from Obama & Congressional Democrats on Americans losing plans they liked. This was an INTENDED consequence of #Obamacare.,2013-11-14 16:07:30,0,2,401018563588141056
Honored to meet today w/Medal of Honor recipient & former @USArmy CPT William Swenson. w/@Rep_Hunter @RepKinzingerpic.twitter.com/1RcdU2ANuD,2013-11-13 21:12:29,0,1,400732924837756929
"Very cool to see 2 Okeechobee dairy farmers featured in this ""Year of the Farmer"" video. http://www.youtube.com/watch?v=pMi1_qCxpJk&desktop_uri=%2Fwatch%3Fv%3DpMi1_qCxpJk&app=desktop … #FL17 #sayfie #ag",2013-11-13 14:53:49,2,5,400637633224650752
"Dem. Rep.: Obama's #Obamacare promises ""grossly misleading,"" ""not being honest."" I agree. Do you?http://shar.es/8sxru ",2013-11-12 16:22:39,0,0,400297600634458112
"""Memo warned of 'limitless' security risks"" for #Obamacare site http://www.cbsnews.com/8301-18563_162-57611858/memo-warned-of-limitless-security-risks-for-healthcare.gov/?tag=socsh … via @CBSNews",2013-11-12 15:50:02,0,0,400289392771596289
"The #Obamacare Exchange Scorecard: Around 100,000 Enrollees And Five Million Cancellations  http://onforb.es/1gERAYR  via @forbes",2013-11-12 15:48:48,0,3,400289079029272577
Video: Discussing bipartisan efforts to help our troops as they return home. Watch here:http://www.msnbc.com/taking-the-hill/watch/the-battle-continues-for-wounded-warriors-62744131953 …,2013-11-11 17:32:39,0,3,399952826731737088
Video: Spoke yesterday on a special #VeteransDay panel  @Sept11Memorial on @msnbc w/@PatrickMurphyPA. Watch here: http://www.msnbc.com/taking-the-hill/watch/the-battle-continues-for-wounded-warriors-62744131953 …,2013-11-11 17:31:54,0,2,399952636704604160
"Thank you to all who have served - not just on #VeteransDay, but every day.pic.twitter.com/GhKk4V1LxQ",2013-11-11 16:58:52,3,5,399944326219714561
I'll be on MSNBC today at noon w/ @PatrickMurphyPA for a special #VeteransDay program - tune in to hear about bipar efforts to help vets,2013-11-10 15:08:43,4,6,399554217272029185
"""He knew it wasn't true back then"" http://majorityleader.gov/video/obama-admits-he-would-break-his-promise/ …",2013-11-09 20:09:27,1,4,399267512660942848
"@FL_narcissist repeal & replace w/solutions to bring down costs - med-mal reform, SBHPs, purchasing across state lines, etc",2013-11-08 14:57:01,0,0,398826497453989888
"Surprised? ""Labor might have just gotten a pass on an #Obamacare fee""http://www.washingtonpost.com/blogs/wonkblog/wp/2013/11/06/labor-might-have-just-gotten-a-pass-on-an-obamacare-fee/ …",2013-11-07 20:28:34,0,2,398547548224229376
Florida Heartland Living: Adams Ranch Annual Bull Auction. Congratulations on your 35th anniversary #sayfiepic.twitter.com/gFu5CS5YUs,2013-11-07 18:23:57,0,1,398516183759982592
"RT @SpeakerBoehner: POTUS is “tweaking” his #hcr pledge. See if it holds up in our new VIDEO, “Truth-O-Meter” -->http://j.mp/17GQTeR ",2013-11-07 16:42:25,0,1,398490636015251456
3 more Pinocchios for the White House on #Obamacare claims. Time to come clean with the American people.http://wapo.st/17NRSHT ,2013-11-07 14:39:22,1,3,398459669502365696
"@long023 Obamacare made high costs problem worse. Need to reduce costs: medical liability reform, SBHPs, purchase across state lines, etc",2013-11-07 14:36:47,0,0,398459017824980992
"@igorvolsky I don't have MA, but many of my constituents do. Costs going up, doctors dropped from plans. Obamacare deliberately gutted MA.",2013-11-07 14:34:22,0,0,398458411387334660
@FL_narcissist My NO vote & votes to repeal it would have. Higher costs aren't unintended consequence; they're inevitable under Obamacare,2013-11-07 14:32:09,0,0,398457852148215809
“Health care I had since 1989 was cancelled due to Obamacare. New plan will cost 25% more & cover less.” #FL17ObamacareStories,2013-11-07 04:05:30,0,4,398300150918955009
"“our premium will rise about 60% & cover far less except we will have maternity, etc which middle 50s don't need/want” #FL17ObamacareStories",2013-11-07 03:23:30,1,0,398289580647915520
"“We have Medicare Advantage. Our coverage has been reduced, co pays increased, doctors removed from our plan.” #FL17ObamacareStories",2013-11-07 02:31:30,0,1,398276494327152640
“I will be forced into a plan that will cost more than twice my current premium. I am furious!” #FL17ObamacareStories,2013-11-07 01:50:30,2,5,398266177170194432
“I was happy w/my policy. The President said we could keep our policies if we were happy. He lied!” #FL17ObamacareStories,2013-11-07 01:08:30,0,2,398255606366101504
“why did my insurance go from 950 to 1636 a month?” #FL17ObamacareStories,2013-11-07 00:26:30,0,2,398245036522889216
"""insurance going up $400/month for family of 5 … w/gas prices skyrocketing, it's a new bill we just cannot afford” #FL17ObamacareStories",2013-11-06 23:45:30,0,2,398234720959348736
“Our cost increasing for less quality insurance. Obama said we could keep the policy we have period.” #FL17ObamacareStories,2013-11-06 23:03:30,0,0,398224148863782912
"""I have lost my doctor of twenty years, which really makes me SICK!"" 
#FL17ObamacareStories",2013-11-06 22:25:30,0,1,398214585460596736
“I am on a medicare advantage plan & it will cost my wife & I $2000 to $3000 to keep the same coverage.” #FL17ObamacareStories,2013-11-06 21:45:30,0,1,398204520146034688
"“My current premium is $454/month for my wife & I. The premium for ACA plan is $1,216/month ... This is affordable?” #FL17ObamacareStories",2013-11-06 21:04:30,0,1,398194202955104256
“going from 60 per month to 560 per month. Not happy.” #FL17ObamacareStories,2013-11-06 20:22:30,0,0,398183631664844801
“My health insurance went up $220 a month.” #FL17ObamacareStories,2013-11-06 19:42:30,0,0,398173564626427904
“Obamcare has TAKEN AWAY my insurance and MAKING my pay for something I won't be able to afford.” #FL17ObamacareStories,2013-11-06 19:01:30,0,0,398163246667927554
"“We will be going from a cost-share of about $100/month to over $700/month, with very high deductibles.” #FL17ObamacareStories",2013-11-06 18:19:30,0,1,398152676698886144
“My Doctor quit his practice” #FL17ObamacareStories,2013-11-06 17:37:30,0,1,398142107400933376
"As I share #FL17Obamacare stories about families losing plans, infuriating to see this falsehood still on WH websitepic.twitter.com/T1aNlcwgqZ",2013-11-06 17:29:08,1,3,398140001428332545
“My son’s costs went from $500 to $750. His deductible & co-pay are outrageous.” #FL17ObamacareStories,2013-11-06 16:56:30,0,1,398131789035614212
“my insurance cost has increased by $250.00 and I am retired” #FL17ObamacareStories,2013-11-06 16:13:30,0,1,398120967697743872
"“I finally got thru, but cannot afford $700.00 a month for me & my wife.” #FL17ObamacareStories",2013-11-06 15:33:11,0,1,398110823316336642
“Our insurance policy was canceled … now have to pay 50% more for premium with severely higher copays and deductibles” #FL17ObamacareStories,2013-11-06 03:37:29,0,1,397930711509782529
“My deductible will increase from $3400 to $6700 … for nearly all of my co-pays I will pay an add'l 25% increase.” #FL17ObamacareStories,2013-11-06 03:05:29,0,1,397922659591127040
“annual deductible $500 to $3500; co-pay $ 15 to $40; drug cost $20 per prescription to $50.” #FL17ObamacareStories #sayfie,2013-11-06 02:32:29,0,3,397914353816453121
“Same level of coverage will cost me 40% more along with a $100 a month surcharge” #FL17ObamacareStories,2013-11-06 02:01:29,0,1,397906552197087234
“I am losing all my specialist doctors like cardio dr.” #FL17ObamacareStories,2013-11-06 01:30:29,0,1,397898751789895680
“I am so sad and frustrated that my old plan is now gone and our costs have increased 38%. I feel so upset.” #FL17ObamacareStories,2013-11-06 01:00:31,0,1,397891207570784256
“My cost went from $250 to $400” #FL17ObamacareStories,2013-11-06 00:29:29,0,3,397883399433502720
"""coverage i don't want or need and a 200% increase in cost"" #FL17ObamacareStories",2013-11-05 23:58:29,0,1,397875599303127040
“Our Policy has gone up 600%” #FL17ObamacareStories #sayfie,2013-11-05 23:27:29,1,2,397867796555894784
“My wife will lose her plan at year end. New policy will have greater deductible and not cover her old doctors.” #FL17ObamacareStories,2013-11-05 22:56:29,0,0,397859994667741185
"“I have a small business, with 35 employees, and our costs are going up $50,000 next year.” #FL17ObamacareStories #sayfie",2013-11-05 22:25:29,0,3,397852193262288896
"“At my age, I do NOT need maternity or pediatric coverage, nor do I need higher deductible & cost of coverage."" #FL17ObamacareStories",2013-11-05 21:55:29,0,0,397844643343118336
"“My new plan premiums are 3 times as expensive, the deductible is 6 times my current one” #FL17ObamacareStories",2013-11-05 20:23:29,0,2,397821490592088064
“my insurance plan went from $204/month to $720/month and now cannot afford it.” #FL17ObamacareStories,2013-11-05 19:52:29,0,2,397813690046504961
"“My husband lost 5 drs, including a cardiologist that cares for him as he had a heart transplant.” #FL17ObamacareStories",2013-11-05 19:20:29,0,3,397805636567588864
“Lost our Dr. of 20 yrs” #FL17ObamacareStories #sayfie,2013-11-05 18:47:29,0,1,397797331417837568
“I am on Medicare Advantage - my Doctor has dropped out of my health plan - costs are increasing - this stinks” #FL17ObamacareStories,2013-11-05 18:16:29,0,1,397789530301804544
"“I had a great plan but now due to Obama care, our coverage is worse and costs more than 65% more!” #FL17ObamacareStories #sayfie",2013-11-05 17:45:29,0,4,397781730007871488
"“Just get rid of it & let my wife & I keep plan we have & like, doctors we like, decisions our doctors recommend.” #FL17ObamacareStories",2013-11-05 17:14:29,0,0,397773927096655872
“All and all it is costing me about 4 times what I had been paying.” #FL17ObamacareStories,2013-11-05 16:42:29,1,0,397765873957498880
