Text,Date,Favorites,Retweets,Tweet ID
Thanks so much to the Luttrell Family for hosting a successful meet-n-greet at their beautiful home in Beaver Dampic.twitter.com/gI16evhI4w,2016-01-27 02:33:41,25,6,692173602192543744
Great turnout in Calhoun for our McClean Co meet-n-greet. Our organization in the 1st District continues to growpic.twitter.com/D19lTR8chm,2016-01-26 20:28:18,19,4,692081651774525441
Great turnout tonight at the Henderson Co GOP Headquarters to hear me talk about my vision for America.pic.twitter.com/vazshoKDW1,2016-01-26 01:19:33,32,10,691792557127421952
Starting the day off early in Crittenden Co campaigning at Marion Feed Millpic.twitter.com/8CZeNIMzni,2016-01-25 15:13:47,22,5,691640111373619200
Met @Aerouse -an impressive #Hemp ambassador- at the KY Hemp Industries Assn Booth at @KYCattle Convention in WKYpic.twitter.com/HFUP54QOfc,2016-01-17 14:22:44,22,10,688728161920626688
Spoke to lots of old friends @Take_Back_KY meeting in E-town today. Thx to all the 1st District supporters.pic.twitter.com/0xl9OAAUkz,2016-01-16 22:49:30,16,5,688493306418958336
Congrats to Jed Clark upon being elected President of the KY Soybean Association. Jed is a good ole Graves Co farmer!,2016-01-15 23:14:09,23,6,688137123405238272
"Congrats to Warren Beeler upon being named GOAP Director. He is the best ""Ag Man"" in America! It was my honor to work with him @kdajudge",2016-01-15 16:45:45,38,13,688039377893765121
We're official! Thx 2 all the legislators who reside in the 35 county 1st Congressional District who stood w/TJ & mepic.twitter.com/poJKwE3gG2,2016-01-13 21:07:13,81,28,687380400847630336
"Spoke to large, supportive crowd of farmers from Hickman, Livingston & Marshall Counties tonight in Benton.pic.twitter.com/ffHQsSwdfh",2016-01-12 03:10:06,50,8,686746948225863681
Honored to campaign all morning with Paducah legend Bill Bartleman @kybartpic.twitter.com/5yCtgCtzOK,2016-01-11 19:36:10,22,7,686632712099213314
Listening to the future A&R Chair @kyrudy talk about issues important to WKY tonight in Paducah #kyga16pic.twitter.com/7wPyhZkDAw,2016-01-11 01:37:44,30,6,686361315598794753
THANKS! Our campaign just started & we already have 12K Facebook Likes (Comer for Congress) & 7K Twitter followerspic.twitter.com/yWtnAc0A68,2016-01-10 21:06:00,34,10,686292933360902144
Listening to my friend @KYHoover rock the crowd at @KyChamber. Thanks to Alliance Coal for the invite.pic.twitter.com/ZSQBNtE4Ya,2016-01-08 00:46:45,37,10,685261323031150592
I will go to Washington & strongly defend our 2nd Amendment Rights!pic.twitter.com/KtZmzQ3imU,2016-01-05 16:05:52,58,31,684405462196961281
pic.twitter.com/s8G7bZVocr,2016-01-01 14:20:12,38,13,682929317073031170
"Out with the old, in with the new! Had another great Transition Meeting w @RyanQuarlesKY. Ryan will do a great jobpic.twitter.com/0ZCQ9g8sV4",2015-12-30 20:26:31,98,24,682296728746356736
Attended an informative town hall meeting hosted by @KYHoover & @maxwellwise in Russell Springs this afternoonpic.twitter.com/6ilDYwndVc,2015-12-30 03:54:17,30,6,682047025786007552
Toured Tarter Gate Co in Dunnville today w @SenatorJimmy & some great Casey Co farmers.pic.twitter.com/1GpxZKwBEi,2015-12-29 22:06:18,26,9,681959452338171904
I appreciate the huge crowd who turned out today in Liberty-Casey Co for my final official act as Ag Commissionerpic.twitter.com/DUzQCfOb9D,2015-12-29 19:10:15,24,10,681915148588695554
Presented a county fair grant check 2 my farmer friends on the Garrard Co Fair Board 2day in Lancaster w @JShellKYpic.twitter.com/YDdFu541jm,2015-12-28 23:24:26,16,6,681616727189368833
Presented county fair grant check 2 the Little World's Fair Board in Rockcastle Co 2day w @JShellKY & @Travisburtonpic.twitter.com/szm4wY92WB,2015-12-28 20:52:35,22,8,681578514571739136
I welcome my friend Rep Jim Gooch to the GOP! Another 1st District Democrat switches 2 Republican! Congrats to @KYHoover & @JShellKY,2015-12-28 18:21:02,46,18,681540377053118464
"Presented a county fair grant check to Madison Co Fair Board, @JShellKY & Judge Taylor in Richmond today.pic.twitter.com/6U4PFuU2eb",2015-12-28 16:41:13,24,6,681515255298670592
We enjoyed the big game. Saw lots of happy 1st Congressional District UK Fans! #BBNpic.twitter.com/x2xaspweip,2015-12-26 19:30:23,66,9,680833053044903936
"Merry Christmas from TJ, Aniston, Harlan, Reagan and me!pic.twitter.com/psUNIUMCdB",2015-12-24 21:44:08,53,7,680141935567355904
Reagan's choir did a great job at church this morning singing Christmas songspic.twitter.com/XqUTlna0rY,2015-12-20 16:26:38,29,4,678612480726327296
"Glad to support the Metcalfe Co School System & their efforts to buy local, #KentuckyProud food. @MetcalfeSchoolspic.twitter.com/RfpMR9l4JN",2015-12-18 21:30:24,21,10,677964150195298304
Presided over my final Ag Dev Board Meeting today in Frankfort alongside @GovMattBevinpic.twitter.com/cGywwh9wVg,2015-12-18 16:38:35,24,6,677890715159011333
We had an all-star lineup 2night in Monroe Co! Thx 4 the overwhelming financial support 2 #TeamComer 4 Congresspic.twitter.com/3yF6PowI5o,2015-12-18 04:02:45,27,6,677700500410773505
Spoke to the Allen Co-Scottsville Chamber of Commerce this morningpic.twitter.com/fySNOgCVrA,2015-12-17 17:19:15,16,3,677538559507697664
I'll be live on @WVLK 590 AM in 10 minutes at 11:30 am. Tune in as @RecoveringPol interviews me!,2015-12-14 16:23:47,9,3,676437437141397507
Rep Heath & I presented @KYFB Farmer of the Year Keith Lowry an Honorary Commissioner of Ag Certificate last night.pic.twitter.com/ZEpw4NIcMB,2015-12-11 22:51:07,20,13,675447748271976448
Very successful fundraiser last night in Graves Co. Thx 2 the Wilfreds & Clarks 4 hosting. TJ & I love Graves Co!pic.twitter.com/FfQsNEv12W,2015-12-11 16:18:04,21,6,675348834902482944
Proud to witness my friend Calloway Co Judge Larry Elkins switch parties to Republican so he can vote in May 2016!pic.twitter.com/qcRd8dwcd3,2015-12-10 20:33:32,43,12,675050739740319744
Had a very nice little KDA staff luncheon today reflecting over the past 4 years. I had a great TEAM to work with!pic.twitter.com/fru1VubJNW,2015-12-07 18:39:32,32,7,673934886072373248
Watched Reagan perform tonight at Church (just like TJ used to do when she was Reagan's age!)pic.twitter.com/04yjqoUodq,2015-12-06 23:57:20,31,1,673652474276900864
Ready to watch some @WKUFootball & cheer on the next C-USA Champs!  #GoTops @WKUSports @WKUSportsPicspic.twitter.com/gtTEtX8xZa,2015-12-05 15:38:39,26,5,673164590948196353
Presided over my last Agricultural Finance Corp meeting today in Louisville. The Fund now has $50M in assets.pic.twitter.com/lJJiYOrn6q,2015-12-04 17:07:37,30,10,672824592227033088
Congratulations to @ReaReaMiller for winning the @KYFB Outstanding Youth Contest!pic.twitter.com/LEp9QKTok1,2015-12-04 14:17:55,47,14,672781885542686720
Spoke at the Farm Bureau Convention 2day. It's always great to see so many lifelong farm family friends.pic.twitter.com/khSegELRdA,2015-12-04 00:33:30,22,6,672574411946532864
Wishing my beautiful  wife & terrific mother @tjcomer03 a very Happy Birthday! The kids & I are very blessed.pic.twitter.com/kMIlhc6m7F,2015-12-03 14:17:08,38,6,672419298728615936
"Very productive day in Muhlenburg, Ohio & Hopkins Counties. Thx 2 everyone who signed on 2 support Comer 4 Congress!pic.twitter.com/btj0PuucbQ",2015-12-03 01:21:01,23,11,672223984654688256
Spoke at a very nice Kentucky Proud Dinner at Cynthia's in Paducah tonight to a sold out crowd.pic.twitter.com/ANSEKtUfAR,2015-12-02 04:24:30,24,6,671907771172970497
"Received an ""Honorary Aggie"" Degree from @murraystateuniv today at their MSU Excellence in Agriculture Luncheonpic.twitter.com/qPKgUFlMZY",2015-12-01 19:16:46,38,14,671769927288791041
"Spoke to an impressive AP Government Class at McCracken Co HS about govt, agriculture & the need to vote.pic.twitter.com/6jekU653Fg",2015-12-01 16:23:25,25,10,671726305277251585
@tjcomer03 & I wish all of our friends a very Happy Thanksgiving.pic.twitter.com/0gn0H0HTzW,2015-11-26 16:14:30,12,8,669912120222457856
Met some next generation leaders from Hopkins Co today in Madisonville @NationalFFA @KYFFAAdvisorpic.twitter.com/wuop2rMh1l,2015-11-25 21:28:58,21,6,669628869205499904
Spoke at the Hopkins Co Farm-City Breakfast in Madisonville to a huge crowd of family farmers & biz leaderspic.twitter.com/QASnNZGKsK,2015-11-25 15:08:17,26,6,669533067971854337
TJ & I appreciated everyone from WKY who turned out last night 4 our fundraiser. Great crowd & lots of excitement!pic.twitter.com/fqxwhE5cGd,2015-11-24 16:23:33,34,6,669189622514208772
Toured Hillbilly Stills in Ballard Co today with @kyrudypic.twitter.com/cllJGTaxQ6,2015-11-23 23:16:37,20,6,668931186845196288
Enjoyed attending Mayfield Rotary today with @MsMayorMayfield & @HeathforKYpic.twitter.com/aouBSruu9B,2015-11-23 19:45:18,27,5,668878006425919489
Reagan loved her first ever UK Basketball game. She is ready for the next one! #BBNpic.twitter.com/zIHvCgMMgU,2015-11-21 03:20:53,58,6,667905492572835842
Watched @kris36 knock it out of the park giving a report to ADB on the positive impact #KyProud has on KY's economy.pic.twitter.com/QWZ5jKH7kX,2015-11-20 17:22:59,14,6,667755026681569280
Presiding over the KY Agricultural Development Fund Board meeting in Frankfort today.pic.twitter.com/nAC8ogKbi0,2015-11-20 15:18:16,14,4,667723640633454592
Congrats 2 my friend and former @kentuckyag intern Luke King on being named @murraystateuniv 's Outstanding Senior Graduate! Well-deserved!,2015-11-19 16:28:43,19,7,667378980899680256
Congratulations to the Adair Co High School Band for being named Grand National Class A Champions!,2015-11-17 01:25:05,35,13,666426801359556609
Had 2 great friends w/bright futures stop by KDA today! @laurlaur_sydney  @SmithMatt22pic.twitter.com/mrGsosP6Ve,2015-11-16 21:03:31,22,9,666360975675801600
My & TJ's thoughts & prayers go out to the family of little Gabby Doolin & to all of our friends & neighbors in Allen Co-Scottsville.,2015-11-15 14:11:00,23,7,665894775158108161
Boys night out! Took Harlan to Rupp tonight. The CATS looked great! #BBNpic.twitter.com/lfaxvZavBJ,2015-11-15 03:36:06,38,7,665734998205595649
#PrayersForParis,2015-11-14 12:46:01,35,18,665511000603566084
Spoke at the North American Farm-City Luncheon about everything KDA is doing to make the NAILE a success.pic.twitter.com/FVLpZwLUOB,2015-11-13 18:21:55,19,4,665233142446497792
Proud to cut the ribbon on our new #AppalachiaProud Mobile Science Center today at the #NAILE in Louisvillepic.twitter.com/6x3Ov0a5Uv,2015-11-13 15:38:37,17,8,665192045896708096
Congrats to my dear friend @RiggsLewis upon being named VP at Norton Healthcare. Riggs is a good man & will do great work for Norton!,2015-11-12 19:39:24,13,3,664890253694640129
Hemp-made+flag+flies+over+the+US+Capitolhttp://thehill.com/regulation/defense/259857-flying-high-hemp-made-flag-adorns-us-capitol …,2015-11-12 01:24:57,24,11,664614826107387904
"Thanks to all our Veterans for your sacrifices and service to our country. Because of our Veterans, we enjoy freedom, peace & prosperity.",2015-11-11 14:49:42,29,16,664454961191890944
Thankful to be given a leadership award today by KY Women in Agriculture at their annual convention in Lexingtonpic.twitter.com/IeEgYpqtN1,2015-11-11 03:31:35,22,6,664284309335973888
Spoke to the Adair Co Dairy Farmers last night in Columbia about the KY dairy industry.pic.twitter.com/Pn7SrfnPr8,2015-11-10 17:55:12,19,9,664139257947246592
Started the day off bright & early in Mayfield at Wilma's Kountry Kitchen -- my kind of place!pic.twitter.com/vvbH8G9MAu,2015-11-06 14:51:10,22,8,662643392933986304
Spoke to the Henderson Co Farm Bureau tonight about our accomplishments at the KDA over the past 4 years.pic.twitter.com/p8k8DTBsD4,2015-11-06 03:07:11,33,12,662466226728382464
Had a productive day in Paducah & Madisonville. Hope to have the same success in Henderson tomorrow & Mayfield Friday. I love West KY!,2015-11-05 00:20:07,37,13,662061797629952004
Congratulations to @MattBevin -the next Governor of Kentucky!  Matt is a good man & will be a great leaders for our commonwealth.,2015-11-04 01:32:28,94,39,661717618328543233
Congratulations to @RyanQuarlesKY for a huge victory!  He will make a great Ag Commissioner who will make #KYProud!,2015-11-04 01:06:04,102,58,661710971732402176
Spoke at the Twin Lakes Cattlemen's Assn Banquet tonight in Albany. It's a great time to be a family farmer in KY!pic.twitter.com/utuwgsx7Hw,2015-10-28 00:31:11,18,6,659165479160909824
Great story on #Hemp & its positive impact on Kentucky's economy!http://www.kentucky.com/2015/10/25/4104501/hemp-taking-over-kentuckys-tobacco.html …,2015-10-26 09:28:17,30,33,658575868546170880
Another great national story! This is on PBS Newshour= Why Kentucky agriculture is banking on #hemp http://video.pbs.org/widget/partnerplayer/2365585811/?start=0&end=0&chapterbar=false&endscreen=false&topbar=true&autoplay=false …,2015-10-18 11:40:37,29,24,655710068621627393
Celebrated Customer Appreciation Day @HintonMills in Flemingsburg w @JShellKY @ToddRuckel & Judge Foxworthy #KyProudpic.twitter.com/tTGIxXT1Ue,2015-10-16 16:31:26,18,9,655058479523241984
"Saw @KatieMoyerArz and many of my other farmer friends from Lyon, Christian, & Trigg Counties tonight in Cadiz.pic.twitter.com/r3kFu2xYjE",2015-10-16 01:50:37,17,7,654836816416276480
Spoke to a very impressive class of @murraystateuniv ag students today about all the functions that KDA perform.pic.twitter.com/mKElqWZhM2,2015-10-15 21:24:38,28,11,654769877685661701
Gave an update to Murray Rotary of KY Agriculture. Also bragged on @murraystateuniv Ag program.pic.twitter.com/gDy69RUC7q,2015-10-15 17:36:11,18,9,654712384959877120
Visited Sanders Fertilizer in Mayfield this morning to talk agriculture with a big group of Graves Co farmers.pic.twitter.com/FgLkWUKAYh,2015-10-15 14:40:58,15,7,654668292079030275
Had a nice roundtable discussion about Agriculture issues in Princeton.pic.twitter.com/PD1FIRh2Vg,2015-10-14 18:38:43,19,10,654365736702509056
"Had a very productive day with stops in Calloway, Marshall & McCracken Counties.pic.twitter.com/jB8bakYxSY",2015-10-14 01:49:09,18,9,654111667517825024
Good seeing my friend Calloway Co Judge Larry Elkins & many others at the Murray Chamber Breakfast this morning.pic.twitter.com/088gh7zzWE,2015-10-13 14:35:50,15,5,653942222224801792
Thanks to the Marion Co Farm Bureau for asking me to keynote their annual banquet tonight in Lebanon.pic.twitter.com/vWmEpHjj5y,2015-10-13 01:07:18,19,12,653738750489567232
TJ & I are trying to keep up with Harlan & his buddies today at his 8th Birthday Party at Sky Zone in Lexington.pic.twitter.com/vXfpnhq2jo,2015-10-10 21:31:58,18,2,652959783545344000
Reagan & Harlan have the same birthday 3 years apart! We celebrated 2night in Lexington skating & laser tagging.pic.twitter.com/TNHXHQ9nL4,2015-10-08 01:07:29,42,7,651926856795561984
Gave a briefing to Congressional staff on Industrial #Hemp & CBD Oil today on Capitol Hill in DC. Positive response!pic.twitter.com/lLTVoaUuef,2015-10-05 20:49:22,46,25,651137122133393408
Had a great meeting in DC today at the US Bureau of Engraving & Printing about using #Hemp to make currencypic.twitter.com/SavboJyOHJ,2015-10-05 15:36:45,45,32,651058450416451584
Spoke at the Breeding Volunteer Fire Department tonight in Adair Co. Thx 2 @BamCarney & the Kesslers 4 the invitepic.twitter.com/Dksojk1vBD,2015-10-04 00:27:14,25,7,650467176156110848
Presiding over the monthly KY Agricultural Finance Corporation meeting on UK's campus in Lexington today.pic.twitter.com/DYr0Fbw45x,2015-10-02 14:16:30,17,8,649951093003304960
@judgenewcom Welcome to the great world of Twitter!  I hope you are doing well and I look forward to seeing you soon in Marion!,2015-09-29 16:21:56,1,1,648895496824745984
Spoke to the Hemp Industries Assn National Conference today in Lexington about the success of our #Hemp program.pic.twitter.com/XqlX3MpwU2,2015-09-28 16:01:58,23,15,648528084094832640
The kids went to Happy Jack's Farm today -a great #KyProud destination in Frankfort for a b-day party. #FarmsAreFunpic.twitter.com/wNJOlyXwhC,2015-09-26 23:39:31,25,1,647918454612299776
Great seeing @BLacefield & Brandon Garnett & many other good friends tonight in Christian County. #WKYpic.twitter.com/b8Jg4IiNTr,2015-09-20 02:14:21,16,3,645420702540148736
Presiding over KY Agricultural Dev Board meeting in Frankfort. Listening to positive reports on  farm sales in KY.pic.twitter.com/2bEpwhU96Q,2015-09-18 14:59:23,8,2,644888453151346689
Did extensive interview 2day w/PBS Newshour 4 upcoming segment highlighting the great success of KDA's #Hemp Programpic.twitter.com/kTRHzflAE2,2015-09-10 21:22:55,30,13,642085869155942400
Watching Harlan at a Lexington Legends game with some of his buddies @ AJ Eagle's birthday party.pic.twitter.com/2CRU7zlzwh,2015-09-07 19:01:35,11,1,640963137454407680
Enjoyed seeing the new Commonwealth Stadium tonight. #BBNpic.twitter.com/bDE6n15AiJ,2015-09-06 01:10:49,46,10,640331283625824256
Spent the day in Monroe Co at the Watermelon Festival. Saw lots of friends and family.  No place like home!pic.twitter.com/1jdWNe5iGo,2015-09-05 18:40:37,36,8,640233086249271296
2 Great friends & public servants stopped by my office 2 visit 2day. Hardin Co Magistrates Fred Clem & Dwight Morgan.pic.twitter.com/8TJIBmqUiT,2015-09-04 16:59:16,17,3,639845194746212352
Presiding over the KY Agricultural Finance Corp monthly board meeting in Frankfort this morning.pic.twitter.com/gNqZuKVU1k,2015-09-04 14:26:01,13,4,639806625411411968
I want 2 thank all the @kentuckyag & @kystatefair team 4 making this fair the best ever! Attendance & entries were both up. C y'all in '16!,2015-08-31 22:30:02,31,10,638478880353976320
Harlan wanted us to take a selfie with this goat @kystatefair. Today is the last day...come on out!pic.twitter.com/7E7OYIRgAN,2015-08-30 16:31:48,51,8,638026341850476544
Watching the Piedmontese & Salers Heifer shows this morning @kystatefair.pic.twitter.com/TJ4HgE0XTq,2015-08-30 14:34:14,16,5,637996754311319552
TJ & I attended the beautiful wedding of our good friends @Kyrepmeredith & Jamie Spinks tonight in Warren Co.pic.twitter.com/buR8w0OA1O,2015-08-30 04:25:31,19,0,637843568535711744
Toured the Industrial #Hemp Research Field at the University of Kentucky today w/Sen McConnell & President Capilouto.pic.twitter.com/36RyOc6yp5,2015-08-28 20:45:13,32,15,637365338657660928
Congratulations to Anderson Co HS for winning the 2015 #KyProud Jr Chef Competition @kystatefair. Pikeville was 2nd.pic.twitter.com/JLsQjG25Vu,2015-08-28 16:19:01,25,10,637298349511692288
Presented an award late last night w/Miss KY at the World Championship Horse Show in Freedom Hall @kystatefairpic.twitter.com/mlQPjaa0KN,2015-08-28 14:04:27,14,5,637264483434504192
Attended a very nice #FFA #4-H Sale of Champions last night @kystatefair. Thx to Bill Tolle 4 all he does 4 our youthpic.twitter.com/oERHAC8fq4,2015-08-28 13:43:30,25,2,637259211773243393
Presented the banner to the #KyProud Supreme Champion Beef Heifer @kystatefair.pic.twitter.com/rKkWH8h5XZ,2015-08-27 22:42:41,13,1,637032514180239360
Honored to have @Dakota_Meyer & Miss KY as my guests today @kystatefair.pic.twitter.com/p8hzxoYuDQ,2015-08-27 20:17:08,51,14,636995885864456192
Presiding over the KY Board of Agriculture Meeting @kystatefair. Dr Stout is discussing Avian Flu & PI precautions.pic.twitter.com/ddYiW1MikK,2015-08-27 19:18:02,10,5,636981010790526976
Presented the #KyProud Grand Champion market hog ribbon @kystatefair.pic.twitter.com/Ar6XknM73t,2015-08-27 18:21:41,24,8,636966832193318912
Addressed the KY Farm Bureau Country Ham Breakfast @kystatefair. This morning felt like a family reunion!pic.twitter.com/i0hjG4LRfH,2015-08-27 14:34:23,22,9,636909627368701952
Presented the #KyProud Grand Champion Market Lamb banner tonight @kystatefair.pic.twitter.com/rGmqGtSJPF,2015-08-26 23:00:14,11,5,636674544313483264
Presented the #KyProud beef cattle showmanship banners to the top showmen in KY @kystatefairpic.twitter.com/jG9vDvzlCk,2015-08-26 21:37:45,12,4,636653784207331329
Talking with our KDA Shows & Fairs Division team in front of the country ham display in the West Wing @kystatefair.pic.twitter.com/uuaec0B5xf,2015-08-26 19:58:16,16,4,636628748977180672
Presented the #KyProud Grand Champion steer award to Chase Lykins from Mays Lick (Mason Co) today @kystatefairpic.twitter.com/en0CqXVSZQ,2015-08-26 16:14:52,12,2,636572527138050048
Stopped by our KDA Farm Safety booth & thanked our volunteers from Central Hardin HS @kystatefairpic.twitter.com/gRxZqDz98O,2015-08-25 15:14:29,22,10,636194947096530944
Watched Montgomery Co compete against Anderson Co in the #KyProud Jr Chef Competition @kystatefairpic.twitter.com/AF7mi4YvaC,2015-08-25 15:00:07,8,5,636191327823233024
A great crew holding down the fort at one of our KDA #KYProud exhibits today in the West Wing @kystatefair!pic.twitter.com/d0Pn1yu5w9,2015-08-24 20:26:54,17,4,635911178762502144
Watching the Dairy show this afternoon in Broadbent Arena @kystatefair  The Dairy cattle numbers were up this year.pic.twitter.com/toE8enIOEY,2015-08-23 19:14:14,24,5,635530506390634496
Having fun w/family @kystatefair. We stopped by KDA Farm Safety Exhibit. It's going to be another great day at fair!pic.twitter.com/UIoLcvHsSm,2015-08-23 13:34:14,42,6,635444941406212096
"Presenting the ""Commissioner's Award"" to the top Dairy Showman @kystatefair. Congrats 2 all the winners!pic.twitter.com/7HAt6kFtjF",2015-08-21 21:41:37,21,7,634842818008248320
Presented the Ag Tag check to the KY State #FFA Officer Team in front of a full house. FFA is the best of the best!pic.twitter.com/Sof44S2fYU,2015-08-21 18:56:48,21,10,634801340770856960
Presiding over the KY Agricultural Development Board meeting at @thekystatefair today. Perfect day 2 come out 2 fair!pic.twitter.com/5zEhfDd522,2015-08-21 14:37:34,16,7,634736102134415361
"Presented $180,119 Ag Tag check to the KY #4-H State Officers this morning at @thekystatefairpic.twitter.com/oJbGLCN6tu",2015-08-21 13:29:20,17,6,634718931916312576
Great 2 kick off @kystatefair. I really appreciate the recognition from the ag commodity groups 4 my service as AgCompic.twitter.com/HcAMaH5gtI,2015-08-20 13:42:41,35,14,634359903197507585
Thx for all the nice Happy Birthday wishes. TJ & I had a nice evening in Louisville.pic.twitter.com/I8lLZrTVH7,2015-08-20 00:42:12,44,6,634163488752054272
Spent the afternoon in Winchester meeting with #Hemp investors & touring an impressive 25 acre KY hemp field.pic.twitter.com/syIJugkeeA,2015-08-17 19:31:36,54,34,633360546788737024
Harlan played 2day in his first ever golf tournament: Frankfort CC Jr Championship. I was his caddie. We enjoyed it!pic.twitter.com/dSgBu63ynv,2015-08-16 19:57:06,45,0,633004578317987840
Yesterday was first day of school for Aniston (pre-school!) Harlan=2nd & Reagan=5th. My girls love school!pic.twitter.com/ytH10WXp4e,2015-08-13 11:15:35,26,0,631786169609678848
Gave @MattBevin a gift this morning at Fancy Farm breakfast speech. A t-shirt that made me think of him! #GoMattpic.twitter.com/sTSeU3R3Nq,2015-08-01 23:45:09,50,15,627626148059549696
Proud to speak on behalf of my dear friend Rep Kevin Bratcher 2night in Louisville as he kicks off his 2016 re-electpic.twitter.com/l81Wqn1xaY,2015-07-28 23:19:43,19,9,626170199767691265
Interviewed 2day by Newsweek working on another national story highlighting the success of our #Hemp program in KY.pic.twitter.com/Vv9Donoff8,2015-07-28 20:41:25,44,26,626130362092134400
The future of KY is bright! Thx 2 some of the best & brightest young leaders who joined TJ & I 4 a cookout tonight.pic.twitter.com/oC9eqUk69v,2015-07-19 01:05:06,36,15,622572837757415424
Presiding over the Joint KY Ag Development Board & KY Ag Finance Corp meetings today at Lake Barkley SP in WKYpic.twitter.com/Trb1M031JP,2015-07-17 15:23:34,24,8,622064105361379329
Traveled to Livingston (Rockcastle Co) today to designate the town as the first ever municipality in #KyProud.pic.twitter.com/guY2EM3Hf8,2015-07-14 17:59:04,24,14,621016073060507648
Watched Reagan & her buddy compete in State #4-H Jr Demonstration Contest in Lexington 2day. They did great!pic.twitter.com/FfnLeD6byX,2015-07-11 22:01:46,32,1,619989988147613696
Visited the Shell family farm today in Garrard Co to tour their impressive #Hemp operation. 20 #Jobs created.pic.twitter.com/0HdppMUKlU,2015-07-08 18:50:41,41,20,618854735735599104
"TJ, the kids & I spent the entire 7/4 weekend in Paducah w/ @kyrudy Family & some friends. We love Western KY!pic.twitter.com/6sIe8ffKJE",2015-07-06 13:10:39,33,1,618044388741128192
Toured an impressive #Hemp startup business & a 27 Acre field of Hemp yesterday in Clark Co along with KDA Staff.pic.twitter.com/BIyKXCuDXZ,2015-07-01 12:15:55,46,24,616218674165379072
Spot checked an impressive #Hemp crop in Harrison Co 2day w/Brian Furnish. KY is the leading state in Hemp Productionpic.twitter.com/CuQxcOB9B0,2015-06-22 18:58:07,62,32,613058399039815680
Presiding over the Agriculture Development Board Meeting in Frankfort this morning.pic.twitter.com/akTsB58G1o,2015-06-19 14:12:15,19,2,611899295600488448
Spoke at the National Ag in the Classroom Conference in Louisville. Our KDA Ag Ed Division is the model for the USA.pic.twitter.com/Axp7IwWBXq,2015-06-17 17:24:17,26,9,611222846480584704
Spoke at the State FFA Convention in Lexington. It's always an inspiration being around so many great future leaders.pic.twitter.com/6UEPQ5M6ky,2015-06-11 01:15:20,78,13,608804675584974849
Glad to welcome our 10 new summer interns to the KY Department of Agriculture. #KyProudpic.twitter.com/9zKeGMJ5Uu,2015-06-01 18:51:25,56,13,605446571585466368
I called Matt Bevin yesterday to concede & congratulate him. I endorse Matt & pledge to help him win. Thx to #TeamComer 4 all the great work,2015-05-29 13:29:35,113,71,604278412098826240
"Campaigning in Richmond, London, Somerset, Jamestown, Columbia & Glasgow on the last day before Election. #TeamComer",2015-05-18 11:10:38,36,18,600257178209943552
TJ and I sat with a great bunch of friends & supporters from Grayson Co last night at the 2nd District GOP Banquet.pic.twitter.com/1s7akBXCAW,2015-05-17 12:09:08,21,7,599909512967888896
I appreciate the hundreds of volunteers #TeamComer has knocking on doors across KY today - including TJ in Lexington!pic.twitter.com/xV3XTopLo6,2015-05-16 16:41:51,42,24,599615758914736128
Good luck @UKsoftball v Ball State today. #BBN,2015-05-16 14:34:00,21,3,599583584761032704
TJ & I enjoyed attending the Scott Co GOP Banquet in Georgetown last night. We also had a great stop in Lawrenceburg.pic.twitter.com/WOxpN9dJ17,2015-05-16 12:43:15,16,4,599555711207645184
TJ & I attended the Jefferson Co GOP Banquet tonight in Louisville. #TeamComer was well represented here!pic.twitter.com/iSZoJv1v4M,2015-05-15 00:41:27,20,8,599011674696343552
Amazing turnout in Rockcastle Co for our Get Out The Vote Rally! Also had a nice turnout in Madison Co #TeamComerpic.twitter.com/LHzNariVcH,2015-05-13 15:55:00,36,16,598516802302283777
"Had a really good campaign stop in Hart Co. I appreciate Judge Martin, @Kyrepmeredith @KYREPROWLAND 4 attending!pic.twitter.com/XboAHzoafm",2015-05-11 17:56:51,14,6,597822692985675776
Had breakfast with a bunch of our Edmonson Co supporters this morning at the Brownsville Dairy Queen.pic.twitter.com/I6IQRFURjq,2015-05-11 16:19:02,17,7,597798076674224128
The Comer Kids wish TJ a very happy Mother's Day!pic.twitter.com/kJk1hbNBXq,2015-05-10 17:15:22,55,12,597449864868331520
I was joined by a great team out campaigning today in Owensboro at the International BBQ Festival.pic.twitter.com/3Nmrnc0519,2015-05-09 23:04:15,32,11,597175275739156480
Glad 2 speak this morning 2 the KY Alpaca Association Annual Meeting in Georgetown. Now I'm off to Owensboro BBQ Festpic.twitter.com/F3n3cIv7e7,2015-05-09 15:19:07,21,5,597058220432105472
Another big crowd! Thx to everyone in Whitley Co who came out to show support for #TeamComerpic.twitter.com/2rhOR21Mm7,2015-05-08 19:54:42,18,10,596765188168093696
Another great turnout on our 5th District campaign swing. Thx to everyone from Laurel Co who came out to show supportpic.twitter.com/1ElYmj6eLZ,2015-05-08 18:24:11,20,10,596742406461984768
Good stops in Leslie & Clay Counties this morning. En route to London now. #TeamComer,2015-05-08 16:16:07,10,4,596710179514777600
"Looking forward to a busy day on the campaign trail w/stops in Leslie, Clay, Laurel, Whitley, Pulaski & Wayne Counties.",2015-05-08 11:57:56,13,6,596645204410507264
There's no place like home! What an amazing crowd today in Monroe Co at our Get Out The Vote Rally. #TeamComerpic.twitter.com/9kiX39sCZe,2015-05-08 01:49:01,71,34,596491965438435330
Great stop in Edmonton! I appreciate our Metcalfe Co supporters.pic.twitter.com/mKjkQBKkAj,2015-05-07 22:32:06,21,8,596442411208933376
