Text,Date,Favorites,Retweets,Tweet ID
Ruling against administration in #Obamacare lawsuit brought by @HouseGOP is a big win against executive overreach.https://twitter.com/AP/status/730805566831009792 …,2016-05-12 18:12:03,6,1,730822864543322113
"At @WaysandMeansGOP hearing today, I emphasized #Medicare #MACRA rules need to empower #ruralhealth providers.https://www.youtube.com/watch?v=RXxeP2Fy66M&feature=youtu.be …",2016-05-11 20:16:19,2,1,730491749378969600
American Manufacturing Competitiveness Act passed the Senate & now goes to President's desk. More info on the bill: http://1.usa.gov/1rAftcB ,2016-05-11 13:32:28,3,1,730390117748199424
"#HappyMothersDay to all the wonderful mothers in #NE03, including my own mom JoAnn. We are grateful for all you do every day!",2016-05-08 17:00:25,9,2,729355285794574339
Congrats to Chance Snook of @CrawfordHSRams for winning the 2016 #NE03 #CongressionalArtCompetition!pic.twitter.com/GqbTgX0GqA,2016-05-06 16:03:40,1,1,728616226457591808
63% of all new jobs are created by #smallbiz. Need to get gov't out of the way. #RegulationRewind #SmallBizWeek2016pic.twitter.com/xltBl35oo5,2016-05-05 18:59:56,3,3,728298197794340866
What an honor to welcome so many #NE03 Vietnam veterans to the @uscapitol today! Thank you for serving our country.pic.twitter.com/9bx71qBYHL,2016-05-03 19:57:26,9,4,727587892583903232
Congrats Charity & Sydney of @K_P_Schools for participating in @fordstheatre's Nat'l Oratory Retreat & Performance.pic.twitter.com/WsosxsKZUF,2016-05-02 19:42:37,6,1,727221777533927424
Enjoyed meeting @OGIndians National Science Bowl team this morning. Great work representing #NE03 in @DOE_SC_NSB!pic.twitter.com/3uPhaxT6of,2016-05-02 16:59:01,11,3,727180604333285376
Reminder to #NE03 students and families: Service Academy Day is tomorrow at the Kearney Public Library. More info ⇒ http://1.usa.gov/1VEI3FX ,2016-04-29 20:03:04,1,1,726139759249092609
"Happy #ArborDay, a Nebraska tradition! Staff photo from Mitchell showcases the bright colors of spring in #NE03.pic.twitter.com/gwhL5y0kFs",2016-04-29 18:49:09,17,2,726121160149229568
"The #IRS requires the highest standard of compliance from taxpayers, but the agency’s own actions are unacceptable → http://1.usa.gov/1VEE5gu ",2016-04-29 16:08:24,2,3,726080705856462848
It was an honor to welcome the Dawson County Hero Flight to DC today. We can never repay the debt we owe them. #NE03pic.twitter.com/BlxZh9HaU7,2016-04-28 22:02:31,11,4,725807434305032192
Voted for #HJRes88 to protect Americans' access to retirement advice & block Obama administration red tape. #FiduciaryRule #RegulationRewind,2016-04-28 19:53:44,5,2,725775023416467456
Welcome home! We are grateful to all #NE03 men and women in the @NENationalGuard. Thank you for your service.https://twitter.com/NPTelegraph/status/725711230745350144 …,2016-04-28 16:42:20,6,1,725726854154440705
Pleased to support the American Manufacturing Competitiveness Act today to help #NE03 industries compete globally. http://1.usa.gov/1rAftcB ,2016-04-27 20:33:06,1,1,725422540659662848
Interested in the U.S. Service Academies? Students & their families are invited to attend #NE03 Academy Day on Sat: http://1.usa.gov/1VVFkrB ,2016-04-27 16:51:22,2,0,725366742822821890
Need to talk w/ one of my caseworkers? One-on-one meetings available today in South Sioux City & Central City. #NE03pic.twitter.com/McF4RWlcf5,2016-04-27 14:21:07,1,1,725328928697683968
Glad to join @SenatorFischer and @SenSasse in congratulating the @Huskervball & @NEBowling teams in DC today. #GBR!pic.twitter.com/8SFNDRUbKq,2016-04-26 22:16:14,125,22,725086110519558146
My staff is holding 4 mobile offices today in #NE03. Stop by to ask questions or get help dealing w/ federal gov't.pic.twitter.com/YX5JGdOU49,2016-04-26 14:49:27,1,2,724973673313112064
Thanks to @poncaschool seniors for a great discussion today! #NE03pic.twitter.com/WfRkXQGt65,2016-04-25 18:29:23,5,2,724666630765174789
Visiting DC? My office is happy to help book tours of national landmarks and provide advice for an enjoyable trip. http://adriansmith.house.gov/serving-you/tours-and-tickets …,2016-04-25 16:09:47,4,1,724631499820175364
How do we level the playing field for U.S. producers? Make sure everyone plays by the same set of rules. http://1.usa.gov/248rcg3  #trade,2016-04-22 18:19:05,2,1,723576876074164225
"#NE03 mobile offices being held by my staff today in Ainsworth, Bassett, and O'Neill. Details → http://1.usa.gov/1qZKNAN ",2016-04-22 16:07:45,1,0,723543823889117186
Today's #NE03 mobile office starts at 11 am in Thedford. Stop by to meet w/ my staff and ask questions.pic.twitter.com/eXP6r1IC9N,2016-04-21 15:43:01,2,0,723175214301995008
#TBT to a great meeting w/ #NE03 Youth Advisory Council last month. Learn more & apply here: http://1.usa.gov/1MH24Z8 pic.twitter.com/lzn4nZl5IU,2016-04-21 14:15:45,0,0,723153253530275840
House just passed legislation to rein in the #IRS's poor management practices & abysmal customer service.https://www.youtube.com/watch?v=NRnslKGCaPM&feature=youtu.be …,2016-04-20 20:14:33,1,0,722881158699163649
"An #NE03 mobile office in Auburn is just getting underway, with 4 more mobile offices tomorrow & Fri. Info here: http://1.usa.gov/1qZKNAN ",2016-04-20 16:31:08,1,0,722824933437353984
"Congrats to @UNKearney's Amanda Slater, selected to present her research in DC. Thanks for discussing w/ me. #NE03pic.twitter.com/7lpJc6pw1B",2016-04-20 16:02:33,14,6,722817741795823617
"Senate #FAA bill just passed, includes my bill to help #NE03's small airports continue to serve rural communities → http://1.usa.gov/1SqOFDV ",2016-04-19 17:09:13,5,1,722472132475752449
My staff will be at the Crete Public Library at 11:30 am to help w/ issues related to the federal gov't. #NE03pic.twitter.com/N3iCaDL1BO,2016-04-19 15:15:34,0,1,722443528006156290
Great to meet #NE03 @Nebraska4H members & celebrate @4H's impact at last week's #N4HC2016. #NebExt @UNLExtensionpic.twitter.com/3lOtK6UgGm,2016-04-18 16:05:10,9,3,722093624666685440
Enjoyed showing @OC_Cyclones around Capitol Hill during their @CloseUp_DC trip today. #NE03pic.twitter.com/Nj8V6ohuZc,2016-04-15 20:52:52,7,5,721078864542306309
"In military, government, or community service, I'm eager to help young Nebraskans reach their goals. http://1.usa.gov/1QciCDd ",2016-04-15 17:24:25,5,3,721026402565402624
Need help w/ federal gov't or have questions? My staff will be in Lexington at 11 am for a mobile office. #NE03pic.twitter.com/ngWUW6utYR,2016-04-15 15:21:38,1,2,720995503467544577
"""We want consumers w/ their providers to be driving the bus, not the heavy hand of federal gov't."" http://1.usa.gov/1VsCDOD  @WaysandMeansGOP",2016-04-14 20:25:30,4,4,720709586936819714
ICYMI: I was honored to invite #NE03’s @Fr_Thomlison to open the U.S. House in prayer yesterday.https://www.youtube.com/watch?v=Xh9Z15xKhhE …,2016-04-14 16:42:35,6,1,720653487286185984
Thank you to @SiouxlndChamber for the opportunity to speak with your members this morning on Capitol Hill.pic.twitter.com/w2SVcPzVAm,2016-04-14 15:39:43,2,0,720637669504651264
Great to meet @wreagles today during their @CloseUp_DC trip. #NE03pic.twitter.com/dZkV3YfQik,2016-04-13 20:08:00,5,1,720342795387604992
Congratulations to the #NE03 winners of the 2016 #CongressionalArtCompetition! Read about them here → http://1.usa.gov/1Vmfhtd ,2016-04-13 18:34:55,2,3,720319368933064704
My staff is hosting a mobile office today in Beatrice. Be sure to stop by and get your questions answered. #NE03pic.twitter.com/5sgTCPGGCM,2016-04-13 15:18:56,1,1,720270051153027075
Standing room only at this morning's #NEBreakfast. Thanks to all who joined us! #NE03pic.twitter.com/kY5gVGlbun,2016-04-13 13:13:35,8,0,720238504790376449
Enjoyed leading @AuroraHuskies on a night tour of the @uscapitol this evening during their visit to DC. #NE03pic.twitter.com/TtQZJ69WZG,2016-04-13 01:53:08,20,7,720067264645455874
From @WaysandMeansGOP: 5 ways the fiduciary rule could undercut Americans' retirement savings: http://1.usa.gov/1qNjFFt  #RegulationRewind,2016-04-12 15:27:34,3,0,719909834590711808
Federal regulations = 40 hours in paperwork for every American. I'm continuing my #RegulationRewind to fight back. http://1.usa.gov/1SV96ZD ,2016-04-08 17:21:14,4,1,718488889812467712
I'm hosting a mobile office in Harrison today starting at 12 pm MT. Hope to see you there! #NE03pic.twitter.com/yLuDivbOtu,2016-04-07 17:30:03,2,0,718128717202067456
Enjoyed talking with @pd_schools students today. Thanks for sharing your thoughts and questions with me. #NE03pic.twitter.com/64AxdI5Vha,2016-04-06 20:01:23,9,4,717804414438928384
Great conversation at @OgallalaKeithCo's Coffee Connection this morning. #NE03pic.twitter.com/oc8VBex5gi,2016-04-06 15:49:53,2,2,717741125101084674
American leadership is deeply needed to quell the chaos in our world today. We can't afford continued weakness. http://1.usa.gov/1MO9biv ,2016-04-04 18:01:19,4,0,717049425613484032
Thank you to all who came to my North Platte mobile office to share their thoughts with me. #NE03pic.twitter.com/tGcyAzN1Ee,2016-04-01 17:45:08,3,0,715958186348400640
Enjoyed a great discussion yesterday with Youth Advisory Council members in Kearney. http://1.usa.gov/1MH24Z8  #NE03pic.twitter.com/TzchF3ohTv,2016-04-01 14:49:38,4,0,715914020398710784
Looking forward to meeting with constituents at my North Platte mobile office at noon. Hope you can join me. http://1.usa.gov/1Vaq7RK  #NE03,2016-03-31 14:43:59,1,1,715550212379516928
Thanks to everyone who talked with me this morning at Laura Lee's Double L Country Store in Harrisburg. #NE03pic.twitter.com/ibkmJ56gL6,2016-03-29 16:07:24,3,1,714846427210510336
My DC staff is safe. Grateful to the @CapitolPolice for their work today and to all who have checked in with us.,2016-03-28 20:59:33,10,5,714557561123508224
Hope you can meet with me in Harrisburg tomorrow or North Platte on Thursday: http://1.usa.gov/1Ux3cl7  #NE03pic.twitter.com/WJ779jxNMv,2016-03-28 15:22:28,2,2,714472733870940161
Happy Easter! I'm grateful to be spending this special day with family in #NE03. Wishing you a blessed day of peace and celebration.,2016-03-27 13:33:02,18,2,714082804640784386
Congress can use constitutional power of the purse to conduct oversight of agencies & block executive overreach. http://1.usa.gov/1RBtNN1 ,2016-03-24 16:46:26,4,1,713044311177355264
Staff photo from western Nebraska yesterday. Today? Snow. #SpringinNebraska #NE03pic.twitter.com/UFdMayHYZ6,2016-03-23 17:49:03,8,4,712697680850341888
"6 years ago today: #Obamacare signed into law. Now: More than half of its co-ops have collapsed, 4 more in trouble:http://on.wsj.com/1o6y9hw ",2016-03-23 16:04:47,4,4,712671444870807552
The attack in #Brussels once again shakes us to the core and grieves the world. We need leadership & a comprehensive plan to defeat ISIS.,2016-03-22 15:55:12,9,3,712306641530658816
Need help dealing w/ federal gov't? My staff will host 6 mobile offices Mon & Tues: http://1.usa.gov/1RpC4Ug  #NE03pic.twitter.com/Pa9egfFM1W,2016-03-18 19:23:58,2,1,710909628821987334
Spoke on House floor to recognize successes of #NE03 producers & importance of biotech in feeding the world. #AgWeekhttps://www.youtube.com/watch?v=vlwMcxN1J3I&feature=youtu.be …,2016-03-18 16:59:02,5,3,710873154445578244
Honored to receive @HCANebraska Community Health Advocate Award for my support of NE community health centers.pic.twitter.com/KXlXZEFU8d,2016-03-17 19:43:59,9,1,710552281096261632
"Happy #StPatricksDay, #NE03!pic.twitter.com/3PEEtCwnoS",2016-03-17 14:57:55,4,0,710480286975393793
Today @WaysandMeansGOP discussed ways to preserve & strengthen #Medicare. We must tackle these challenges now.pic.twitter.com/TgqZ1I8gjU,2016-03-16 19:53:45,6,6,710192348844707843
"Great group of #NE03 students: @BannerWildcats, @CV_Cougars,  #KCHS & #suttonfillies. Welcome to the @uscapitol!pic.twitter.com/JHiQdZCdxA",2016-03-16 15:27:36,7,3,710125372403290112
Great to meet with #NE03 @NebraskaFFA and @AgFutureAmerica members on #NationalAgDay!pic.twitter.com/nt3MwfbRjg,2016-03-15 20:04:11,10,5,709832586680467457
Thanks to @USChamber for Spirit of Enterprise award. I'll keep supporting policies to grow opportunity in #NE03.pic.twitter.com/9pB5iYhSyy,2016-03-15 15:55:58,7,4,709770119933796352
Many events coming up in #NE03 over the next few weeks → sign up for my e-newsletter to get all the information: http://adriansmith.house.gov/contact-me/newsletter …,2016-03-14 18:47:49,1,0,709450982074273792
My staff is hosting 7 mobile offices throughout #NE03 between now and Wednesday. Hope you can stop by. More info: http://1.usa.gov/1RZWr7j ,2016-03-14 16:22:05,1,0,709414304651583489
"Happy #AgWeek! Thank you to #NE03 farmers & ranchers who provide our food, fuel & fiber - and help feed the world.pic.twitter.com/F9WsjBiSBx",2016-03-14 15:06:57,6,3,709395396410400769
Deadline for #NE03 #CongressionalArtCompetition is this Tuesday! Submission info: http://1.usa.gov/1R3TXBs pic.twitter.com/hu1Fp0LP82,2016-03-12 16:35:04,3,1,708692799642669056
"With the death of Nancy Reagan, America mourns the loss of yet another champion of conservatism. http://1.usa.gov/1UlFfLI ",2016-03-11 20:19:48,3,0,708386967365353473
Had opportunity today to visit & thank @unmc Biocontainment Unit Team for expert work in the fight against Ebola.pic.twitter.com/OTfu10hiRY,2016-03-10 21:25:19,18,7,708041065648017408
Pleased my bill to help small airports adapt to pilot regulations is included in Senate #FAA reauthorization draft. http://1.usa.gov/1U46USl ,2016-03-10 15:39:17,4,2,707953985408335879
Deeply sorry to hear of Sarah Nelson's passing. Andrea & I continue to pray for Senator Nelson and his family during this difficult time.,2016-03-09 22:02:35,0,1,707688054669058049
"Caseworker in Your Community in Chadron starts now, w/ another event in Alliance at 2 pm. http://1.usa.gov/1OZU4N3 pic.twitter.com/1rudCtgoP7",2016-03-09 16:02:04,1,1,707597330321694720
Only one more week to submit entries for the #NE03 #CongressionalArtCompetition! Info here: http://1.usa.gov/1R3TXBs pic.twitter.com/ZxdtOh5xaK,2016-03-08 21:00:44,1,1,707310101703499776
Great to meet with students at Kearney Catholic High School this morning! #KCHS #NE03pic.twitter.com/3CKKpsEG55,2016-03-08 17:12:38,4,0,707252700849823744
Glad to be able to talk w/ Nebraskans at a mobile office hosted by @BowChamber. Thanks to all who joined us. #NE03pic.twitter.com/31hX8RVpGJ,2016-03-07 19:37:07,4,3,706926671329415169
Thank you to the students at Broken Bow High School for a great discussion this morning. #NE03pic.twitter.com/PMNKUclElO,2016-03-07 17:05:07,5,4,706888420618952704
"""Time is short, and life is precious."" -Nancy Reagan. An exemplary First Lady, her devotion to family & country will be forever remembered.",2016-03-06 18:39:37,15,3,706549813043531776
"Whether students, parents, or recent grads, many in #NE03 express concerns about rising costs of higher education. http://1.usa.gov/1pqwBjI ",2016-03-04 18:58:28,2,2,705829781074518016
Glad to visit with #Nebraska college students during their trip to the nation's capital for @CPAC.pic.twitter.com/OC742oON5F,2016-03-03 22:00:12,1,0,705513129069961216
"To receive updates from #NE03 and Washington, be sure to sign up for my e-newsletter → http://adriansmith.house.gov/contact-me/newsletter …",2016-03-03 19:22:17,2,0,705473389213978624
Enjoyed showing @NPHSBulldogs around the @uscapitol this morning! #NE03pic.twitter.com/ALAocqtSAn,2016-03-02 17:17:49,13,5,705079678848147460
Today I spoke at an #ethanol briefing to make the case for giving consumers more choices. http://1.usa.gov/1XYOGkv pic.twitter.com/2ug9dNfJHP,2016-03-01 22:12:14,10,7,704791383173894151
"Happy 149th birthday, #Nebraska! #TheGoodLife #NE03 #GBRpic.twitter.com/CVUwXnaDyF",2016-03-01 15:28:31,36,30,704689784107757569
Need help w/ federal issues? My staff will host 3 mobile offices in #NE03 tomorrow & Wed: http://1.usa.gov/1VNlhbv pic.twitter.com/YfIKfQ9p5z,2016-02-29 20:31:50,2,3,704403726115725312
Why we need international tax reform → http://1.usa.gov/1UoSPOP  @WaysandMeansGOP,2016-02-26 18:17:13,4,3,703282685125513216
"On #Obamacare co-ops, I'll keep pushing the administration to provide specific info instead of vague assurances. http://1.usa.gov/1TBtdgM ",2016-02-25 20:17:57,4,0,702950680936501248
".@WSJ: Attempts to recoup loans made to failed #Obamacare co-ops ""largely futile;"" most of the money has been spent.http://on.wsj.com/20WDEfy ",2016-02-25 18:03:39,1,1,702916882584748033
Thanks @ACAtoday for having me at #NCLC2016 to talk about patient choice and visit with chiropractors from #NE03.pic.twitter.com/C5uGgb4fnz,2016-02-25 16:38:12,4,2,702895379159904258
"In @WaysandMeansGOP hearing, I talked about why international tax reform matters for #NE03 small businesses.https://www.youtube.com/watch?v=BuoIImCE70A&feature=youtu.be …",2016-02-24 21:08:25,3,2,702600993918341121
Our @WaysandMeansGOP hearing on international tax reform is underway. Watch live here:https://www.youtube.com/watch?v=0qUp3qsQ13E&feature=youtu.be …,2016-02-24 15:56:29,4,3,702522494721384448
Honored to join @SpeakerRyan & @RepKevinBrady at customs bill signing to reduce #trade barriers & enforce our laws.pic.twitter.com/shY8zV9rZF,2016-02-23 22:37:27,50,19,702261014495174657
The 2016 #NE03 #CongressionalArtCompetition is underway! Deadline is March 15. More info: http://1.usa.gov/1PWFeLe pic.twitter.com/b2aYgmindv,2016-02-23 21:11:50,1,1,702239468170977285
Happy #FFAweek! Young leaders in @NebraskaFFA show us how bright the future is for #NE03 agriculture. #NebraskaAgpic.twitter.com/B3thsLlBNL,2016-02-22 20:35:18,6,2,701867885044613120
My staff is hosting 9 mobile offices throughout #NE03 today through Wednesday. More info is available here: http://1.usa.gov/1QbWKfP ,2016-02-22 15:39:25,2,1,701793423850917889
Great to visit with Beatrice Middle School civics students as they learned about properly retiring U.S. flags. #NE03pic.twitter.com/PP45o1FiU6,2016-02-20 15:56:37,2,1,701072974502371328
"My grandfather sparked my interest in politics as a kid, and I'm committed to helping #NE03 students get involved. http://1.usa.gov/1oPERJv ",2016-02-19 17:33:25,1,0,700734947468800000
Thanks to WR Reserve in Hastings for a great tour. Glad #NEBeef is on its way to Israel from #NE03!pic.twitter.com/h0ihXZRGzn,2016-02-18 20:03:17,0,2,700410278010339330
Enjoyed today's Aurora Chamber Coffee Connections. Congratulations to The Renaissance on 10 years in business! #NE03pic.twitter.com/O6LT9bTo3r,2016-02-18 17:02:03,3,1,700364665373626368
Thank you to the team at @KRGINews for having me in the studio today. #NE03pic.twitter.com/jyPbMGp7W9,2016-02-18 15:35:42,6,3,700342935955443715
Tomorrow I'm hosting two mobile offices in York and Fairbury. I hope you can come and talk with me. #NE03pic.twitter.com/rTmqeSeSkG,2016-02-16 18:40:40,2,2,699664710464098305
Justice Scalia was a brilliant jurist and a tireless defender of our Constitution. His passing is an enormous loss to our country.,2016-02-14 13:37:01,14,14,698863519274549249
We must use the legislative process to make hard choices and put our economy on a sustainable path to growth. http://1.usa.gov/1oaNs9R ,2016-02-12 20:56:24,1,3,698249317077876737
The government-down policies throughout $4.1 trillion #POTUSbudget force Americans to shoulder the costs. http://1.usa.gov/1oaNs9R ,2016-02-12 19:26:37,3,1,698226720973918208
My staff is all set up at the @UNKearney Career Fair. Stop by to learn about opportunities! #NE03 #UNKCareerDayspic.twitter.com/CLsnI8mAaN,2016-02-11 16:25:52,4,1,697818847110373377
Our @WaysandMeansGOP hearing with Sec. Burwell of HHS is underway. Watch live:https://www.youtube.com/watch?v=BHfEA82lSeA&feature=youtu.be …,2016-02-10 20:20:55,2,1,697515609563783170
NE is only state relying solely on public power → #SCOTUS decision to stop #EPA overreach is crucial for #NE03. http://1.usa.gov/1IT6Y19 ,2016-02-10 16:40:10,2,4,697460055394820097
"Glad #SCOTUS stood against #EPA overreach & halted President's power plan, which would raise prices and kill jobs.http://bit.ly/1PljxUQ ",2016-02-10 16:27:52,2,1,697456961680470021
"It's fitting #NE03, top U.S. #ag district, will send 1st U.S. beef shipment to Israel under new agreement: http://1.usa.gov/20TxbDL  #NEBeef",2016-02-09 18:21:59,7,5,697123293191675905
Congrats to @OGIndians for winning the regional competition and advancing to the Nat'l Science Bowl finals! #NE03https://twitter.com/DOE_SC_NSB/status/696736463422156804 …,2016-02-09 16:15:41,5,2,697091509401870336
"Glad to join NE, SD, WY delegations in requesting #VA give #veterans more time to weigh in on future of Hot Springs. http://1.usa.gov/1Q5srcA ",2016-02-08 20:12:56,1,0,696788827235618817
Reminder → I'll be in Falls City at 11:30 am CT today hosting mobile office hours. Hope you can join me: http://1.usa.gov/1NZONon  #NE03,2016-02-08 15:27:34,1,0,696717011959836672
I'm hosting a mobile office in Falls City on Monday at 11:30 am. Hope you can stop by and meet with me. #NE03pic.twitter.com/qrUfvYtsnX,2016-02-05 20:50:03,2,2,695711004299128832
Declining economic freedom can't be status quo for our great nation. @WaysandMeansGOP has full agenda to restore it. http://1.usa.gov/1PovRBB ,2016-02-05 18:00:10,4,2,695668250647072768
"Enjoying the great #NEBreakfast tradition today. If you're in DC in 2016, please join us! http://1.usa.gov/1QUt0UK pic.twitter.com/Xd72MGqDHX",2016-02-03 13:49:25,4,2,694880370144096256
"As the snow continues to fall, please stay safe at home and off the roads in #NE03.https://twitter.com/rustywx/status/694628436917121024 …",2016-02-02 22:09:36,1,2,694643860912357377
#Obamacare's impacts on our economy are getting worse. @WaysandMeansGOP will lead effort to pursue alternatives.https://www.youtube.com/watch?v=cyHyymQIlQE&feature=youtu.be …,2016-02-02 18:39:54,2,3,694591085000130563
Record #NRHA2016 crowd includes many from NE. Thanks @ruralhealth & providers for your dedication to quality care.pic.twitter.com/qeTaOAdZwJ,2016-02-02 16:03:18,4,3,694551677899243521
Staff photo of snow falling in Scottsbluff. Stay safe and feel free to share your snow photos with me! #NE03pic.twitter.com/EsHBZRjRyY,2016-02-01 22:38:36,2,2,694288769046966273
"Due to the snow, tomorrow's mobile office in Neligh has been rescheduled for April 12. More info here: http://1.usa.gov/1So732U  #NE03",2016-02-01 19:42:57,0,0,694244565688172545
Speaking with nearly 200 @NebraskaYFR members reinforced to me how bright the future looks for #NE03 ag. http://1.usa.gov/1SOmnoY ,2016-01-29 18:38:29,0,0,693141178267627520
Good morning #NE03! My staff is on the road to today's mobile offices → first one in Stockville starts at 11 am CT.pic.twitter.com/4zTH7Gdetd,2016-01-27 14:34:34,3,3,692355017899118592
Thank you to @Jesse_N_Harding of @RuralRadioNet for the opportunity to discuss #agissues at #NEYFR16:http://ruralradio.podbean.com/e/congressman-adrian-smith-of-ne-talks-issues-from-young-farmers-and-ranchers-conference/ …,2016-01-26 19:59:03,3,2,692074289848168449
"Need help dealing with a federal agency? My staff will be in Stockville, Elwood, and Beaver City tomorrow. #NE03pic.twitter.com/YtIBHn3Pnm",2016-01-26 17:34:22,3,1,692037879355326464
Happy to hear many #NE03 students stranded in the east coast blizzard are home. So thankful for your safe return!http://bit.ly/1RHSgQ0 ,2016-01-25 18:49:30,2,2,691694400070619136
"Defending life is essential to defending freedom. To all who stand for life, I will keep standing with you. http://1.usa.gov/1ZSk2xX  #ProLife",2016-01-22 20:10:04,4,3,690627509004537856
Great to speak with @NebraskaYFR today about #agissues at #NEYFR16.pic.twitter.com/eYxSK7dwwR,2016-01-22 19:01:52,1,1,690610349855395840
Thank you to the 5th graders at Bridgeport Elementary for such a warm welcome yesterday. #NE03pic.twitter.com/9JYpQvGGiQ,2016-01-22 14:51:40,3,1,690547383416033281
Looking forward to visiting with students at Bridgeport Elementary today! #NE03https://twitter.com/loomis489/status/690191350835216384 …,2016-01-21 15:28:13,1,0,690194192346259456
"Today from 2-3 pm MT, I'm holding an open hour in my Scottsbluff office. Hope you can stop by & meet with me. #NE03pic.twitter.com/zTP7i8BOU8",2016-01-20 17:36:03,2,1,689863974532165632
"Despite President vetoing resolution to block #WOTUS, I won't stop fighting this abuse of power on behalf of #NE03. http://1.usa.gov/1PpGALj ",2016-01-20 16:21:32,7,11,689845224684797952
Only 1 more week for #NE03 students to enter the Congressional App Challenge! Info→ http://1.usa.gov/1OAuzX9  #CAC15pic.twitter.com/EvjV3xQ58K,2016-01-15 21:12:20,2,1,688106466096500738
"Though #SOTU was largely out of touch w/ challenges we face, we can reverse many failures of the President's agenda. http://1.usa.gov/1Qbuf2g ",2016-01-15 19:23:26,2,1,688079058496794626
I am honored to nominate 10 exceptional young people from #NE03 to the U.S. Service Academies: http://1.usa.gov/1JOJ8pY ,2016-01-15 16:37:28,4,3,688037293962203136
Bipartisan vote to reject #WOTUS is strong message to President & #EPA on Americans' opposition to this overreach. http://1.usa.gov/1SisDFm ,2016-01-13 17:52:34,3,2,687331417395703808
"Spoke on House floor about impacts of #WOTUS on Nebraska, urging colleagues to support resolution of disapproval.https://www.youtube.com/watch?v=nTxeV5F4lAw …",2016-01-13 15:12:00,2,4,687291010142093312
"In @OWHnews, @SpeakerRyan makes case for today's House vote on Senate version of my resolution to kill #WOTUS rule:http://bit.ly/1ZktCUt ",2016-01-13 14:40:22,1,3,687283049395023876
POTUS's legacy of bypassing the American people and Congress shows tonight's speech was empty rhetoric. http://1.usa.gov/1PqxhLh  #SOTU,2016-01-13 04:09:56,5,3,687124393177264128
"Although rich in tradition, #SOTU used by the President to once again defend his failed policies at home & abroad. http://1.usa.gov/1PqxhLh ",2016-01-13 04:00:23,24,16,687121989585244160
Not done yet → be sure to stay tuned and watch @nikkihaley's response to the #SOTU.,2016-01-13 03:11:59,5,2,687109811016720384
"""The future we want ... will only happen if we work together."" I agree, Mr. President, but your unilateral actions say otherwise. #SOTU",2016-01-13 02:57:28,5,2,687106157329182720
"POTUS says his #ISIS strategy is working? Continued terror attacks, including one just today, show he needs a new plan. #SOTU",2016-01-13 02:45:34,8,11,687103161052610560
"Gallup poll: #1 issue for Americans is terrorism→ ""highest percentage of Americans to mention terrorism in a decade""http://bit.ly/1N60cmc ",2016-01-13 02:42:59,4,4,687102513699536898
President's #EPA spends its time advancing destructive policies like #WOTUS rather than supporting American energy production. #SOTU,2016-01-13 02:36:31,5,7,687100887446192133
"POTUS says ""there is red tape that needs to be cut."" Will he stop his endless flow of regulation? http://1.usa.gov/1mU4dF0  #RegulationRewind",2016-01-13 02:29:43,6,5,687099173024493570
President Obama making it clear he believes a continuation of his government-down approach is the answer. I strongly disagree. #LastSOTU,2016-01-13 02:29:05,9,1,687099013863182336
#Obamacare is failing Americans. Over half a million lost coverage due to collapsed co-ops like CoOpportunity Health http://1.usa.gov/1OZXfei ,2016-01-13 02:26:48,8,3,687098442238287873
Hope you will follow me tonight for live #SOTU reaction and fact checks beginning at 8 pm CT / 7 pm MT.,2016-01-12 23:36:23,3,0,687055553756016641
"With yet another terror attack today, this one in Turkey, President Obama's #LastSOTU should focus on a comprehensive plan to destroy ISIS.",2016-01-12 18:08:35,5,0,686973060361138176
"#EPA used ""covert propaganda"" and broke the law to promote #WOTUS: http://nyti.ms/1lJdHD9 . This week, the House will vote to kill the rule.",2016-01-11 22:51:38,3,10,686681905979330560
Planning a trip to DC from #NE03? My office can help arrange tours of the @uscapitol and other historic landmarks: http://1.usa.gov/1RyQoXY ,2016-01-08 21:02:40,5,1,685567319213490177
I intro'ed House resolution to stop #WOTUS last summer → next week House will vote to kill this devastating rule:http://bit.ly/1IUrW2f ,2016-01-08 15:18:12,0,1,685480631443296257
"The President's job is to respect all constitutional rights, not just the ones he chooses. #2Ahttps://www.youtube.com/watch?v=qjur9zQAK-w …",2016-01-07 21:15:06,0,2,685208059883327488
IMPORTANT NEWS → House Rules Committee schedules meeting for Monday on #WOTUS disapproval resolution: http://1.usa.gov/1OCQQnc ,2016-01-07 19:44:57,2,1,685185370372333568
"Last year, I wrote HHS & USDA opposing use of non-nutritional factors in dietary recommendations: http://1.usa.gov/1OCgPLz  #RegulationRewind",2016-01-07 16:10:32,1,0,685131411465048064
Pleased to see the Dietary Guidelines Advisory Committee reject unscientific factors in latest recommendations.http://bit.ly/1OCgFDU ,2016-01-07 15:59:40,3,2,685128676128722945
#Obamacare repeal bill also defunds #PlannedParenthood & redirects funding to other community health providers. http://1.usa.gov/1JuWCa6 ,2016-01-06 23:02:50,3,1,684872783273308160
POTUS must decide if he'll listen to American ppl or keep forcing them to shoulder consequences of his broken law. http://1.usa.gov/1JuWCa6 ,2016-01-06 23:01:02,6,2,684872331181830145
Deadline to submit apps for Congressional App Challenge extended thru January 21 → http://1.usa.gov/1OAuzX9  #CAC15pic.twitter.com/EOn6nNnjwB,2016-01-06 17:41:54,1,2,684792017243750400
