Text,Date,Favorites,Retweets,Tweet ID
Open enrollment for health care is short this year: November 1st to December 15th. Don’t miss your chance to #GetCovered. Head to http://healthcare.oregon.gov  today!pic.twitter.com/VY9xTfVWgN,2017-11-27 17:45:01,10,17,935202816364126210
Let’s get real. Vote against #GOPTaxBill and let’s do real tax reform that is deficit neutral at least. For our kids’ sake.pic.twitter.com/yEwYW7ce7g,2017-11-15 16:45:03,35,12,930839073542901761
"Sent a letter to @USIndianAffairs raising concerns I have around Chemawa Indian School in Salem following serious allegations of abuse, fraud, & mismanagement at the school. Read my questions on the allegations below & @OPB's investigative report http://www.opb.org/news/series/chemawa/ …pic.twitter.com/g41wCUOO3U",2017-11-15 15:48:04,23,24,930824731250577408
"We’ve been getting a lot of calls, letters & emails from Oregonians since the GOP introduced their tax bill. I will not support any tax bill that is not deficit neutral. And my constituents seem to agree pic.twitter.com/jZUETNv2vI",2017-11-14 21:18:07,41,6,930545404000833538
Yesterday I met with local veterans and community leaders to talk about what government and service orgs can do to better support our vets #VeteransDay #ThankYoupic.twitter.com/1AVD8NmjfF,2017-11-11 18:22:11,7,2,929413966219980800
"For the 2018 Farm Bill to be successful, it’s critical that Oregon farmers have a voice. Thanks to all who took time off the farm to talk.pic.twitter.com/pazxx7QX4m",2017-11-10 23:37:27,17,3,929130916512858112
Specialty crops are critical to our rural economy. Thanks to the aggies who took time from their farms to talk with me about the industry.pic.twitter.com/4QljphdkvS,2017-11-10 19:27:48,11,1,929068088103858177
"The #GOPTaxBill is fiscally irresponsible: adds >$1.5 trillion to the deficit & is being jammed through without hearings, study or debate.pic.twitter.com/jwyLJQrpyD",2017-11-08 22:56:42,23,14,928395886249611266
"Catch me live on @KOINNews this morning, talking about the work my bipartisan Problem Solvers Caucus is doing this fallpic.twitter.com/nGXk7qRxDC",2017-11-07 14:43:34,4,1,927909397279502337
Protect your family w. an affordable plan that covers essential health benefits like ER services. #GetCovered --> http://healthcare.oregon.gov ,2017-11-06 19:15:01,2,1,927615320650604544
We have to work together to bring stability back to health care marketplace & improve ACA. Read my plan to do that http://schrader.house.gov/solutions-over-politics …https://twitter.com/HouseBlueDogs/status/926101181742616579 …,2017-11-02 15:22:18,8,2,926107206394793986
"Took to the House floor today to share Juan's story, an Oregon Dreamer with cerebral palsy. #DreamActNowpic.twitter.com/TVXteoscYm",2017-11-01 18:06:06,46,16,925786036831055872
"Open enrollment is here. If you aren't already covered or want to change your health care plan, visit: http://healthcare.oregon.gov  #GetCoveredpic.twitter.com/9xGstkrZH4",2017-11-01 16:00:03,5,11,925754316329181184
"We must pass a clean #DreamActNow that will recognize Dreamers, like Diana, across the country as equal members of our community.pic.twitter.com/6FEuIJWocx",2017-10-25 20:57:05,31,14,923292351518343168
"¡Este periodo de inscripción abierta, protege tu salud y la salud de tu familia! Para más información visita http://www.cuidadodesalud.gov pic.twitter.com/oGTFfZ1YUi",2017-10-25 20:05:39,5,4,923279408319918080
Open Enrollment is 6 weeks shorter this year: November 1 to December 15. Don’t miss your chance to #GetCovered. https://go.usa.gov/xnYmw pic.twitter.com/N9Z71R5bwK,2017-10-25 19:30:00,2,5,923270439316656129
Always inspired by my conversations with young folks about American government. Thanks to the @ochspioneers for talking with me today.pic.twitter.com/dTAUDuu1nE,2017-10-19 19:37:01,9,1,921097876452896770
The paper & wood products industry provides #MFG jobs in rural and urban communities across Oregon and the country #CelebrateFP,2017-10-19 18:07:23,8,1,921075319393660928
"Great talking with Clackamas County Business Alliance today, thanks for supporting our local businesses.pic.twitter.com/1o3wPMcvcJ",2017-10-19 16:13:28,3,1,921046650633752576
"The forest product industry requires great technical expertise to develop, innovate & manufacture products we rely on daily.pic.twitter.com/lk4sXphcNk",2017-10-19 15:40:02,10,1,921038238923591681
"@SalemRotary has been busy organizing triathlons, chili feeds, & school donations! Thanks for having me today.pic.twitter.com/xl0r62F8Ce",2017-10-18 20:26:35,0,1,920747964020248576
Thanks to McKay High’s Principal Schoepper who gave me an opportunity to see how hard principals work for their students #thankaprincipalpic.twitter.com/n8WChFWpyz,2017-10-18 18:53:43,21,11,920724592611725312
"So many great projects happening in Lake Oswego right now, thanks to Mayor Studebaker for showing me around!pic.twitter.com/sgN4JktBIH",2017-10-17 18:02:35,11,3,920349337187733504
"Pleasure speaking at the @WestsideWEA this morning, thanks for being a strong voice for Portland area businesses.pic.twitter.com/Ff3cBfcFfP",2017-10-17 16:39:34,3,3,920328444788998145
Trump just hiked premiums 20% on Americans struggling to afford health care most. We offered a BIPARTISAN fix months ago & he ignored it.,2017-10-13 12:24:41,32,17,918814747247677440
.@POTUS just released a contraception rule that would rip guaranteed birth control away from countless women. #ProtectOurCare #reprorights,2017-10-06 15:39:53,35,20,916327158510968832
"#DREAMers: HOY es la fecha límite de renovación. Ahora, más que nunca tenemos que aprobar la ley del #DREAMActhttp://goo.gl/a3vYXm ",2017-10-05 21:06:00,9,5,916046839153008640
"#DREAMers: TODAY is the deadline for renewal. Now, we must pass the #DREAMAct. #ProtectDREAMers ➙ http://goo.gl/a3vYXm pic.twitter.com/xVjDbvGUkI",2017-10-05 21:05:01,9,7,916046591215243264
The deadline to renew #DACA is TODAY → https://goo.gl/BDvFSJ  #ProtectDreamers,2017-10-05 19:11:52,8,4,916018115087040514
Retweet if you agree #ExtendCHIPpic.twitter.com/fDEyHgLCih,2017-10-04 21:02:11,17,25,915683491395850243
"Does your DACA expire between now & March 5, 2018? Submit your renewal application before October 5, 2017 ASAP → https://goo.gl/BDvFSJ pic.twitter.com/ZtA1MnUbdx",2017-10-04 15:00:04,5,5,915592360809046018
DACA DEADLINE: DREAMers should mail their renewal app by today to make sure they are received by the Oct 5 deadline→ https://goo.gl/BDvFSJ ,2017-10-03 22:49:36,10,8,915348136352206848
"I shared the story of Leo from Salem, a Dreamer and youth leader in our community, today on the House floor. #ProtectDreamers #DefendDACApic.twitter.com/RF7o2i4MX9",2017-10-03 22:46:48,40,14,915347430199218176
#HR36 would criminalize abortions 20 weeks after gestation & send our country backward. It’s past time to #StopTheBanspic.twitter.com/jpOzCAYFR3,2017-10-03 19:30:02,51,27,915297911189237762
Joined my @EnergyCommerce colleagues to call for hearing to examine ways to stabilize the health insurance markethttp://bit.ly/2ymC4An ,2017-10-03 18:16:33,5,3,915279419882819585
Intro'd #TaxpayerDIMEAct with @RepOHalleran so no taxpayer $$ is spent on gov't travel that violates rules for senior federal officials.pic.twitter.com/HRv8xVeHDy,2017-09-28 22:02:42,29,11,913524394055667712
"Unless Congress acts by end of week, funding to support CHCs will expire putting access to care for 300k+ Oregonians in jeopardy. #ValueCHCspic.twitter.com/RMR0eTCGG3",2017-09-26 19:39:26,28,17,912763565257486342
Thanks to @YVFWC Lancaster Family Health Center in Salem for providing local and comprehensive family healthcarepic.twitter.com/UrcPinb1sN,2017-09-22 23:48:02,6,1,911376573424652289
@KnifeRvrCorp’s in Salem has an incredible operation distributing the materials for Oregon’s infrastructure projects.pic.twitter.com/WgKOeR2hpH,2017-09-22 22:31:26,0,1,911357297200390145
Student Leaders from Woodburn’s five high schools met with me today to talk politics. Can’t wait to see what these students can accomplish!pic.twitter.com/kV27KfOL8Q,2017-09-21 22:40:38,11,2,910997226289278978
Had a great meeting with @RepLindaSanchez and the @OregonHispanic Chamber of Commerce to talk about how we can support Latino businessespic.twitter.com/nfEWQ4CN3J,2017-09-21 19:01:19,5,1,910942033564618752
"While some would divide us, I stand united with our immigrant communities. Thanks to @RepLindaSanchez for the honor of joining me today.pic.twitter.com/o8mjWVJm05",2017-09-21 16:31:22,16,3,910904294551015425
Great speaking with local leaders of the North Willamette Valley today at the French Prairie Forum. Thanks for all you do for the community.pic.twitter.com/IE4eOMm6HC,2017-09-20 23:19:08,12,2,910644524162125825
"@GarminAviation develops airplane GPS technologies right here in Salem, great talking to more than 500 of their local employees today!pic.twitter.com/aV7owu9Orf",2017-09-20 22:01:28,0,1,910624980051873794
Tune in now to News Radio @1190KEX where I’ll be taking to Mark Mason about what’s going on in Washington.pic.twitter.com/XrqZxSqkue,2017-09-20 19:12:00,7,1,910582333450809344
Spoke with firefighters on the #WhitewaterFire Complex. Thanks to all protecting Oregon forests and homes.pic.twitter.com/Td8id1zOyC,2017-09-19 22:26:25,17,5,910268872518860801
Hey there - I've been working on BIPARTISAN SOLUTIONS ALL. YEAR. http://schrader.house.gov/solutions-over-politics/ …https://twitter.com/Emma_Dumain/status/910212186819186688 …,2017-09-19 18:47:04,39,10,910213669908250625
Great speaking with @YourChamberOR today about how my work in DC can help to support local business in North Clackamas County.pic.twitter.com/sq6pdImxv5,2017-09-19 18:30:31,3,1,910209505673101312
Millions of working Americans rely on Medicaid for care. The #GrahamCassidy repeal bill would steal from the program. #ProtectOurCarepic.twitter.com/SVAI6oxI5X,2017-09-19 16:27:52,32,27,910178637047050241
27 million Americans rely on Community Health Centers for primary care. I #valueCHCs and support extending their funding. #fixthecliff,2017-09-13 19:27:35,20,5,908049538853810176
We need to reform our forest management practices and we need to do it now. Enough is enough. #EagleCreekWildfirepic.twitter.com/6RlqfJaNTS,2017-09-13 16:49:08,41,13,908009664343937027
Took to the House floor today to call attention to the 26 wildfires raging across Oregon & the 100+ more across the west. It's time to act.pic.twitter.com/jnm5yh9Tol,2017-09-12 17:06:44,58,24,907651704644136960
Read the letter my @EnergyCommerce colleagues & I sent to Equifax CEO seeking answers around the massive data breach https://schrader.house.gov/UploadedFiles/Equifax.2017.09.12.Letter_to_Equifax_CEO_re_consumer_data_breach._DCCP.OI_.pdf …,2017-09-12 16:30:01,14,4,907642462985785345
Joined @RepCharlieDent at the National Association of Counties this AM to talk the importance of bipartisanship & intergov't partnerships.pic.twitter.com/FtUNXt7tPj,2017-09-12 15:03:44,4,2,907620751565606912
"In Oregon, DACA youth contribute over $605 million to our economy. They're our neighbors, friends, & colleagues. We must #ProtectDREAMerspic.twitter.com/H7ujskpFXg",2017-09-05 16:10:50,698,412,905100920685559808
Amazon broke ground on a new facility in Salem! Great to see the foundation laid & look forward to the jobs it will bring to our communitypic.twitter.com/gnsRDDeA7p,2017-08-30 17:53:20,33,9,902952390550278144
Incredible seeing the advances in aerospace engineering being made right here in Wilsonville at @RockwellCollinspic.twitter.com/ejQEIX316Q,2017-08-23 21:04:47,13,4,900463856903999489
Tune in to @KGWNews on Saturday at 6:30pm where I’ll be on Straight Talk with Laural Porter to talk about how I'm protecting health carepic.twitter.com/s50p9Rjywh,2017-08-18 22:22:01,13,2,898671350096707585
Thanks to @SwireCC in Wilsonville for keeping some cool refreshments stocked during this heatwave!pic.twitter.com/yMLKGCf8as,2017-08-18 19:35:47,10,2,898629516838481921
"Valley Equipment Company designs and builds the machines that crush and screen aggregate, an essential construction component.pic.twitter.com/LgyeYZTJwC",2017-08-17 22:30:49,6,0,898311177851240448
"Thanks to the Keizer Rotary for all your service to the local community, it was a pleasure speaking with you today.pic.twitter.com/TQtXn8oKGd",2017-08-17 19:58:52,4,0,898272940550217729
Visited @BIOTRONIK_US & Micro Systems Engineering Inc. in Lake Oswego. Top innovators in the medical device field providing many local jobs.pic.twitter.com/VNAT5TwFi7,2017-08-17 16:54:40,12,7,898226584599056384
Tune in now to @KPAM860’s “First Edition” with Tim Hohl and Terry Travis.http://player.listenlive.co/46691 ,2017-08-17 16:49:47,1,0,898225357035257856
Met with city and county officials in Turner today to help find a solution for flood insurance issues.pic.twitter.com/nZLzkO4Que,2017-08-16 20:54:51,5,0,897924641783652352
"With @Genentech, our region’s biotech industry continues to grow, bringing new opportunity to the region and new medicine to the worldpic.twitter.com/oSzyzj7yie",2017-08-16 15:54:40,4,1,897849094642782208
Spoke with the @CTGRgov today about the great work they are doing for the Tribe and the regionpic.twitter.com/gAEO0Q8aEa,2017-08-15 22:16:34,8,1,897582815721783297
Had a great time vising Dallas today to meet with local Rotarians. Thanks for your commitment to this community.pic.twitter.com/KczuVWuElw,2017-08-15 20:24:58,1,0,897554730674794496
There's absolutely no place in this country for the hate & racism we saw last weekend. We must condemn bigotry everywhere. #Charlottesville,2017-08-15 20:24:26,54,16,897554597392338945
"Oregon would lose over $605 million of annual GDP & nearly 10,000 working Dreamers could be deported unless we #DefendDACA.pic.twitter.com/5HylLCqMO4",2017-08-15 18:59:17,19,13,897533167334240261
Dreamers have a lot more to contribute to our country. We can't let anti-immigrant rhetoric run our nation’s immigration policy. #DACAworks,2017-08-15 18:00:01,84,39,897518252942864384
"Happy to see people enjoying Detroit Lake this summer, thanks to everyone working to keep the marinas afloat!pic.twitter.com/9iMV1nrtRw",2017-08-04 23:42:25,28,4,893618153762193408
Tune in now as I join Gustavo Gutierrez-Gomez on @RadioMovimiento KPCN http://95.9fb.me/6PjqfVpHL pic.twitter.com/Z1rBT4NpgS,2017-08-04 18:34:10,3,0,893540583578501120
"Great talking with the @PDX_BizAlliance today, thanks for your efforts to keep Portland’s economy moving toward the next levelpic.twitter.com/CQrsvBrLxp",2017-08-03 21:23:36,5,4,893220831186255876
Great to see the work Anderson Quality Springs is doing to create jobs in Canby and produce advanced manufacturing products close to homepic.twitter.com/8AlMQlkgKW,2017-08-03 18:42:33,6,1,893180305414246402
Always an honor talking with my constituents about the work I’m doing back in DC. Thanks to all in Salem who came out.pic.twitter.com/z0GEwoYUZa,2017-08-03 17:34:05,14,3,893163072625541120
Thanks for the warm welcome at the Stayton Pharmacy today which provides critical healthcare services to this small town!pic.twitter.com/fqWZj3G5sX,2017-08-02 23:10:46,20,2,892885413945380864
"Great talking with Stayton Area Rotary today, congrats on the successful Ducky Derby to raise money for local Scouts this weekend!pic.twitter.com/2gWJZ87M86",2017-08-02 22:03:50,6,1,892868572304867329
"Thanks to everyone who came to my Clackamas County town hall tonight, your voice is critical to my work in DCpic.twitter.com/La1cZIfFNx",2017-08-02 19:00:53,12,1,892822531463360512
"Check out what folks are saying about our bipartisan (yes, I said bipartisan) health care plan https://twitter.com/repscottpeters/status/892784026490208256 …",2017-08-02 16:45:21,20,4,892788420698877953
Glad to join Milwaukie Rotary who work to build a strong community by recognizing young leaders with their Rotary Youth Leadership award.pic.twitter.com/BBrmdUm0fS,2017-08-01 21:52:14,4,1,892503262477332480
I appreciate the Lake Oswego Rotary hosting me today to talk about my work in Washington. Thanks for all you do for the communitypic.twitter.com/9S8xl2q2Cz,2017-07-31 21:36:11,14,0,892136836071608320
Had a great morning walking through downtown Molalla to visit some thriving local businesses and meet the owners.pic.twitter.com/meYVyq5kRl,2017-07-31 18:34:40,11,1,892091154665279488
Voted this month to protect trans members in our military. Any American who wants to serve our country should be allowed to do so.,2017-07-26 20:50:28,105,16,890313392170446848
Pleased to receive the support of my @HouseBlueDogs on my plan to put #SolutionsOverPolitics to stabilize the individual market.pic.twitter.com/f8MTKsclf1,2017-07-25 19:28:30,14,2,889930376973561856
88 House Ds joined me today to support my plan to stabilize market & call on Speaker Ryan to lead in bipartisan way https://schrader.house.gov/news/documentsingle.aspx?DocumentID=390898 …https://twitter.com/RepSchrader/status/885266778917662720 …,2017-07-25 18:25:13,9,4,889914448894447617
"Submitted #SolutionsOverPolitics, my plan to stabilize indv market & improve ACA, to Dems Steering & Policy Cmmte https://schrader.house.gov/news/documentsingle.aspx?DocumentID=390897 …https://twitter.com/RepSchrader/status/885266778917662720 …",2017-07-24 22:26:36,14,6,889612810757562368
Serious about affordable health care for everyone? Time to tackle real issues. My plan to stabilize the indv market: https://schrader.house.gov/solutions-over-politics/ …pic.twitter.com/sTKKd3vAUg,2017-07-12 22:37:02,32,13,885266778917662720
"Whether in the Senate or House #GOPrepeal is still bad for our health, bad for our economy & will cost taxpayers everywhere even more money.pic.twitter.com/gDJqxIwwsc",2017-06-26 21:53:19,35,30,879457571769339905
A strong Medicaid = a strong CHIP. #TrumpCare’s cuts to Medicaid would mean 3 million children losing health insurance #ProtectMedicaidpic.twitter.com/SDKZdWoxhd,2017-06-23 15:45:01,25,15,878277721960439808
CHIP stands on the shoulders of Medicaid. Medicaid covers 37 million low income children while CHIP covers 8.9 million #ProtectMedicaidpic.twitter.com/3dEi3d2ItD,2017-06-23 15:30:01,16,8,878273949607612420
"#CTE fulfills employer needs in high-skill, high-wage, high-demand areas and provides family-sustaining jobs #WhyCTE #LearntoEarnpic.twitter.com/hErVw4uRf9",2017-06-22 20:17:47,11,3,877983981479706624
Check out this map of all the 'Farm to School' gardens in OR (there are more than 600!) including quite a few in our district - very cool!https://twitter.com/ORDeptEd/status/877584872088326144 …,2017-06-22 20:14:48,16,6,877983226869960704
My bill will give utility companies the ability to rapidly remove hazardous trees & plants by receiving preapproval from the Forest Service.pic.twitter.com/rjPFE6TS5k,2017-06-21 20:07:41,8,1,877619051337359360
"My bipartisan, common sense bill to prevent wildfires & blackouts is on the floor for a vote today.pic.twitter.com/0KzZ8lgY5m",2017-06-21 19:26:36,18,5,877608711627300869
It was an honor to visit the local VFW yesterday evening to talk with veterans about the issues they see in the community.pic.twitter.com/HY8YlRYMqk,2017-06-20 18:18:04,5,2,877229076427272193
Thanks to @ProvHealth for opening Oregon’s first inpatient psychiatric unit for kids at their Willamette Falls hospital.pic.twitter.com/YjDm8UACzX,2017-06-19 23:16:08,19,1,876941700538740736
Great conversation with the hardworking men and women of the Northwest Oregon Labor Council this morning.pic.twitter.com/rEDldGGXhO,2017-06-19 17:27:59,8,1,876854082199318528
"Actually, it's a Shelby Cobra Mustang -- 662HPhttps://twitter.com/mikedebonis/status/875543496387567617 …",2017-06-16 15:24:51,82,10,875735933592764416
"Thankful every day for the courage of Capitol Police who keep us safe day in & day out. Thoughts with @SteveScalise, the officers & staff.",2017-06-14 13:26:38,33,5,874981406614728704
Sign-up for my TeleTown Hall by NOON TODAY! Tomorrow at 6pm PT we will give you a call @ the phone # you provide. https://schrader.house.gov/forms/form/?ID=3143 …pic.twitter.com/AnxdHQYRl8,2017-06-13 17:14:46,3,2,874676431720263681
