Text,Date,Favorites,Retweets,Tweet ID
Proud of the #FL15 students who received appointments to a U.S. Service Academy: https://www.facebook.com/media/set/?set=a.710728095631964.1073741868.469477579757018&type=1&stream_ref=10 …,2014-04-28 22:52:55,1,0,460914585588203520
"Working hard to be helpful, transparent, and serve Floridians in #FL15 every day >> http://congressfoundation.org/news/blog/1062-113th-congress-gold-mouse-awards-for-best-congressional-websites …",2014-04-28 15:33:28,1,1,460803994928287744
"Next week, there is a hearing with SEC Chair Mary Jo White. If you had the chance to ask her a question, what would you ask?",2014-04-26 17:51:33,0,1,460113969852583936
Congrats to the local students from #PlantCity #Valrio #Tampa who received appointments to U.S. Service Academies http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=377390 …,2014-04-25 17:47:55,5,2,459750667280986112
RT if you agree -pic.twitter.com/cBac2skFkc,2014-04-24 19:06:22,1,2,459408024072122368
pic.twitter.com/cNBMpb0FB4,2014-04-24 16:51:48,0,0,459374157688737792
Absolutely horrible. Hopefully my #VetsTimelyAccesstoHealthCare Act would help @CNN @ScottBronstein @DrewGriffinCNNhttp://www.cnn.com/2014/04/23/health/veterans-dying-health-care-delays/index.html?hpt=hp_t1 …,2014-04-24 16:29:48,1,3,459368621756940288
Introduced #VetsTimelyAccesstoHealthCare Act to ensure our Vets get the timely care they deserve!http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=316819 …,2014-04-24 16:26:47,0,0,459367862906654720
Congrats @PolkState @USouthFlorida + @MyFDOT for collaborating on your commuter systems to help the environmentpic.twitter.com/kopR8LD0gO,2014-04-23 15:44:38,0,0,458994865238323201
Need help w/ a fed agency? My staff will host mobile office hrs tmrw @ the University Village in Tampa 10am-12pm. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=376477 …,2014-04-21 23:47:24,0,1,458391581536419840
Glad that #Obamacare cuts to Medicare have been stopped. http://www.sunshinestatenews.com/blog/florida-congressmen-showcased-standing-against-obamas-call-gut-medicaid-advantage …,2014-04-21 19:39:08,0,1,458329104010715137
.@dmricephd @thinkprogress I introduced an alternative to #Obamacare http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=342474 …,2014-04-21 19:09:27,1,0,458321633263230976
.@marva_reid @YouTube Here is my alternative to #Obamacare: http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=342474 …,2014-04-21 19:08:35,0,0,458321415566286848
.@cynthia4877 @Flirtyphilly Here is my alternative to #Obamacare: http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=342474 …,2014-04-21 19:08:05,0,0,458321291880439808
.@TheDailyEdge @juliamilazzo Here is my alternative to Obamacare: http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=342474 …,2014-04-21 19:07:43,0,1,458321196451659777
.@rweingarten Here is my alternative to #Obamacare: http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=342474 …,2014-04-21 19:05:09,0,0,458320553267712000
.@justin_kanew Here is my Obamacare alternative: http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=342474 …,2014-04-21 19:04:45,0,0,458320451740401664
looking forward to it. @MoffittNews @AlexisTBBJ @USRepKCastor,2014-04-21 19:02:54,0,1,458319986298458112
Florida SHINE is offering free Medicare/Health Insurance Counseling. Here is information: http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=376085 …,2014-04-18 18:32:17,0,1,457225119463505920
"Need help w/ a fed agency? We have been able to assist hundreds of constituents w/ issues w/ VA, Social Security... http://dennisross.house.gov/constituentservices/casework/ …",2014-04-18 16:44:44,0,0,457198051393015808
Glad to bring concerns of local Veterans to the foreground at committee hearing. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=376073 …,2014-04-18 16:39:33,0,1,457196747761405952
Glad I got to meet with Brandon High School's Marching Band last week before they performed at the WWII Memorial.pic.twitter.com/WOg6SzfzX3,2014-04-18 16:30:22,1,1,457194435848056832
Are you a high school student and want to apply to attend a Service Academy for the 2015-2016 school year? http://dennisross.house.gov/constituentservices/serviceacademynominations.htm …,2014-04-18 16:18:12,0,1,457191374807629824
.@LAWriter Here is my alternative to Obamacare: http://dennisross.house.gov/issues/issue/?IssueID=17116 …,2014-04-17 18:31:12,1,0,456862457336958976
".@LAWriter Actually, I refused the contribution. I pay all of my health care insurance out of pocket.",2014-04-17 18:30:44,0,0,456862340730744832
.@thinkprogress I introduced an alternative to #Obamacare http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=342474 …,2014-04-17 16:17:18,0,0,456828759518089216
.@CAPAction I introduced a health care alternative -- http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=342474 …,2014-04-17 16:16:36,0,0,456828582799486977
Thanks to all who came out to my town hall tonight. #FL15pic.twitter.com/9yHdQmg4wu,2014-04-16 02:41:28,1,1,456261059226394624
Today is tax day. Avg. taxpayer spends 13.1 hours filing taxes. Our tax code is too complex.,2014-04-15 16:45:12,1,4,456111006142304256
Hosting a town hall meeting in New Tampa tomorrow from 6-7 p.m. at New Tampa Regional Library. #FL15 http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=375230 …,2014-04-14 16:06:15,1,2,455738814221135874
Glad to be there MT @timmharris: Dennis Ross spoke at the luncheon meeting of the Tiger Bay Club in Bartow today. https://twitter.com/timmharris/status/454666359637823488/photo/1pic.twitter.com/5Po2pdYU7J ,2014-04-11 21:47:56,1,1,454737637568679937
Looking forward to attending the ribbon cutting of this state-of-the-art facility for our Veterans.http://www.bizjournals.com/tampabay/news/2014/04/03/tampa-va-hospital-to-open-polytrauma-center.html …,2014-04-11 20:14:04,1,0,454714018330976258
"Every day we have a choice to make. Today, we responsibly chose to create a plan and adopted a budget. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=376408 …",2014-04-10 22:01:27,1,1,454378653015891968
.@RepJohnDelaney and I and 39 of our colleagues are cautioning Sec Lew Against hastily adopting new designations for Asset Managers.,2014-04-10 21:59:25,0,0,454378139834396672
.@FloridaSHINE provides free Medicare and insurance counseling/info. http://FloridaShine.org ,2014-04-09 19:52:01,1,0,453983690586984448
Shared w/ @HASCRepublicans about concerns Central Floridian Vets + Servicemembers brought to my attention. #FL15 http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=376073 …,2014-04-09 17:38:44,0,1,453950152437686272
@NestorRuiz1402 - I missed it earlier so I answered it when I came back from votes. Hopefully we will have chance to vote soon.,2014-04-08 20:54:02,1,0,453636911261683712
Need help with a federal agency? My staff will host mobile office hrs today. #FL15 http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=374787 …pic.twitter.com/2fdgU7ajpS,2014-04-08 12:57:57,2,1,453517099764158464
"On @970wfla in a few min w/ Jack, @TeddWebb1 and @CoreyDylan. #FL15 Listen live:http://www.iheart.com/live/Newsradio-970-WFLA-2823/?autoplay=true …",2014-04-08 12:32:13,1,1,453510623834284033
On @970wfla at 8:40AM tomorrow to talk abt my upcoming town hall mtg. #FL15 Listen live: http://www.iheart.com/live/Newsradio-970-WFLA-2823/?autoplay=true …,2014-04-08 01:35:11,1,4,453345278439878657
@dabagirl0608 Thanks for letting me know.,2014-04-07 21:30:52,0,0,453283794175680512
My staff will host mobile office hrs tomorrow for those who need help w/ a federal agency. #FL15pic.twitter.com/uAhM5gdec2,2014-04-07 20:05:39,2,5,453262347956523009
Praying for the family of Mulberry native Sgt. First Class Danny Ferguson. Mhttp://www.theledger.com/article/20140404/NEWS/140409691?tc=cr,2014-04-04 21:50:30,1,3,452201569363451904
Voted to Save American Workers from #Obamacare 30-hr rule. #FL15 http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=375308 …,2014-04-03 20:30:29,2,1,451819045541924864
Proud to fight for limited government on behalf of my constituents in #FL15 @ACUConservativepic.twitter.com/NJiJU45GZu,2014-04-03 20:29:09,2,2,451818710240473088
"I have to go now. As usual, if you have a ? you didn't get to ask, I will try to answer it (it just probably won't be in real time). #FL15",2014-04-03 20:13:51,0,0,451814860528308224
What is your favorite place in central Florida? #FL15,2014-04-03 20:05:33,0,0,451812768988282881
Tax day is quickly approaching. What do you think about our tax system? #FL15,2014-04-03 19:57:46,0,3,451810812366032896
I just voted to eliminate the #Obamacare 30-hour rule. How is #Obamacare affecting you? #FL15,2014-04-03 19:54:27,1,1,451809978966638592
I have a couple of minutes to host a Twitter Q&A to answer your questions in real time. Use #FL15.,2014-04-03 19:51:24,0,0,451809208170975233
Proud to support a limited government and lower taxes. @ACUConservative http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=375162 … #FL15pic.twitter.com/CB74rduN7l,2014-04-03 13:50:36,0,0,451718409764364288
Praying for all of the families affected by the tragic Fort Hood shooting today.,2014-04-03 03:41:03,2,1,451565012037820417
pic.twitter.com/4qH21PHO3q,2014-04-02 17:09:14,0,2,451406009949372416
VIDEO: #Obamacare's unintended consequences hit home:http://bit.ly/PeuHQA ,2014-04-02 14:27:53,1,1,451365406071345153
.@SunnFunFlyIn starts today!http://www.sun-n-fun.org/FlyIn.aspx ,2014-04-01 21:50:37,0,1,451114437148426240
Thx @MarioDB for supporting #DisasterSavingsAccounts to help FL famlies protect themselves in event of a disaster. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368773 …,2014-04-01 15:58:38,0,1,451025855234703360
My staff will host mobile office hours in #Lutz #Brandon #PlantCity #TempleTerrace #FL15 http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=374787 …pic.twitter.com/WmVQQ7uCeF,2014-04-01 15:37:02,0,1,451020419231784960
"""Cleveland Clinic CEO: Three-Quarters Of Americans Who Signed Up For Obamacare Now Have Higher Premiums""http://cleveland.cbslocal.com/2014/03/31/cleveland-clinic-ceo-three-quarters-of-americans-who-signed-up-for-obamacare-now-have-higher-premiums/#.UznBeziYp-Q.facebook …",2014-04-01 13:02:51,1,2,450981618518622208
"Proud to be named ""Champion of Health Care Innovation"" by @HealthInFocus http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=374632 …",2014-03-31 16:38:13,1,1,450673431747772416
I'm calling for agency transparency. Taxpayers deserve to know how their dollars are being spent. @Washexaminer http://washingtonexaminer.com/foia-exemptions-provide-ample-cover-for-bureaucrats-hiding-agency-secrets/article/2546487 …,2014-03-31 16:18:20,2,6,450668425400963075
Article on the issue w/ FOIA exemptions and lack of Official Time info by @MarkFlatten in  @washexaminer - http://washingtonexaminer.com/foia-exemptions-provide-ample-cover-for-bureaucrats-hiding-agency-secrets/article/2546487 …,2014-03-31 14:57:42,0,1,450648135065288704
"Absolutely. MT @MainSt4GrowthFL: ""Thx @RepDennisRoss 4 supporting #TaxReform 2 help small biz"" says @tallRepubWomen Pres. Cynthia Henderson",2014-03-31 14:48:08,1,1,450645728722182144
".@FinancialCmte held hearing ""Why Debt Matters"" this past week. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=374478 …",2014-03-29 13:42:17,0,2,449904378632085505
Thx to all who participated in in my telephone town hall mtg this past week. Want to participate in next one? Call my office 863-644-8215,2014-03-28 14:14:13,0,0,449550025723760641
Today is National Ag Day. I'm proud to represent such a strong agricultural district. #FL15 @agday,2014-03-25 13:14:11,0,4,448447755459899392
This is the last week to apply for a summer internship in my district office. #FL15 http://dennisross.house.gov/constituentservices/internships.htm …,2014-03-24 16:52:56,1,2,448140418912641024
I just sent out an enewsletter w/ a few highlights from the past two weeks. #FL15 Sign up for the next one: https://dennisross.house.gov/forms/emailsignup/ …,2014-03-24 15:49:35,0,1,448124474341470208
"Did you miss Wednesday's town hall mtg in #Tampa? If you have a question/ comment to share, please email me: http://dennisross.house.gov/contact/  #FL15",2014-03-22 15:35:07,2,4,447396058503454720
Thanks to all who came out to my town hall meeting on Wednesday. #FL15 #Tampa @USouthFloridapic.twitter.com/Hbt69ciIkl,2014-03-21 17:06:14,0,2,447056600398704640
Hosted a town hall meeting in #Tampa at @USouthFlorida last night. Thanks all who came out.  #FL15pic.twitter.com/UU0Xp61shn,2014-03-20 20:59:33,1,0,446752930507415552
.@cheta1973 Here is an op-ed I penned about a year ago - http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=333537 …,2014-03-20 17:41:52,0,0,446703182862118912
.@Organize_DMC Here is info on my PATIENT Health Care Act: http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=342474 …,2014-03-20 13:42:05,0,3,446642837657235457
TY @USouthFlorida for hosting my town hall meeting. Great discussion and crowd. Appreciate all who attended.pic.twitter.com/hVHoHq7liv,2014-03-19 22:11:07,0,1,446408551150678017
"Hosting a town hall meeting tonight in #Tampa at @USouthFlorida at 6 p.m. 
Hope to see you there. #FL15pic.twitter.com/gei9C51VQd",2014-03-19 16:06:00,0,2,446316669841838080
Great discussion this morning @PlantCityChambr breakfast. TY to all who attended.pic.twitter.com/E7EJLhO76l,2014-03-19 12:04:18,0,1,446255840295940096
Looking forward to speaking with the #PlantCity Chamber of Commerce tomorrow morning. #FL15,2014-03-18 20:41:48,0,0,446023686450335744
Thanks to all students who submitted artwork for the Congressional Art Competition. Great talent in Central FL. #FL15pic.twitter.com/pCjFkgzx4B,2014-03-18 20:16:39,2,1,446017358188912640
"On #Tampa 970 @WFLA @7:10AM tmrw w/ Jack,@CoreyDylan,@TedWebb1 RE: tmrw's town hall. Listen: http://www.iheart.com/live/Newsradio-970-WFLA-2823/?autoplay=true …pic.twitter.com/hABtRSZ9Cc",2014-03-18 17:25:15,0,2,445974222725476352
Hosting a town hall meeting in #Tampa at @USouthFlorida tomorrow at 6 p.m. Hope to see you there. #FL15pic.twitter.com/epsT2GOZf6,2014-03-18 16:17:40,1,3,445957216776880128
I have worked to make every dollar count + I have returned > a quarter million taxpayer dollars to  Treasury throughout the past 3 yrs.,2014-03-18 14:24:42,2,2,445928787029815296
"""Obama: You Might Lose Your Doctor Under Obamacare"" via @weeklystandardhttp://www.weeklystandard.com/blogs/obama-you-might-lose-your-doctor-under-obamacare_784941.html# …",2014-03-14 21:10:42,1,1,444581410998087680
Thanks @RepTomCotton for supporting my #DisasterSavingsAccounts Act http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368773 …,2014-03-14 20:36:11,0,3,444572721952092161
Congratulations to the #PlantCity @FLStrawberryFst. #FL15 http://www.youtube.com/watch?v=oXtUfCzgbMk&list=UUSjZ4oRWi_sO-aGM9CUBOJQ …,2014-03-14 14:34:44,0,2,444481759473041408
"Glad to fight on behalf of seniors> ""Florida Congressmen From Both Parties Push Against Obama on Medicare"" @SSNAlertshttp://www.sunshinestatenews.com/story/florida-congressmen-both-parties-push-against-obama-medicare …",2014-03-14 14:17:27,0,1,444477412492197889
.@TangelaWCraft Glad we could help.,2014-03-13 21:17:07,0,0,444220636479897602
Thx @HouseCommerce for letting me share abt experiences Floridians r having w/ Medicare cuts due to Obamacare. #FL15 http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=372802 …,2014-03-13 19:27:04,1,1,444192941540913153
"Congratulations to the newest Member of Congress and fellow Floridian, David Jolly.",2014-03-13 18:08:51,5,6,444173256145510400
Testifying at @HouseCommerce at 10 a.m. today on my bill to protect seniors' health savings. Listen live: http://energycommerce.house.gov/hearing/keeping-promise-allowing-seniors-keep-their-medicare-advantage-plans-if-they-them …,2014-03-13 13:56:35,1,0,444109773613850624
On AM820 @NewsTalkFlorida at 9:10am today to talk abt my bill to protect seniors' health savings. Listen live: http://www.newstalkflorida.com/820-news-2/  #FL15,2014-03-13 13:00:34,0,1,444095676163837952
Just voted in support of the ENFORCE the Law Act. The president can't pick + choose which parts of a law he enforces. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=372671 …,2014-03-12 21:17:33,1,1,443858355883626497
Great mtg w/ @USouthFlorida President Dr. Genshaft today to talk about the importance of cyber security degrees and certifications. #FL15,2014-03-12 20:30:53,0,2,443846613417857025
Testifying before @HouseCommerce tmrw @ 10 a.m. on my bill to protect seniors' money. Live: http://energycommerce.house.gov/hearing/keeping-promise-allowing-seniors-keep-their-medicare-advantage-plans-if-they-them ….pic.twitter.com/O2XW9WNJ0t,2014-03-12 19:18:15,0,0,443828335966056449
We're voting on ENFORCE the Law Act today to stop presidential #overreach.pic.twitter.com/Uz7QLTqeiX,2014-03-12 16:09:56,1,0,443780942612533248
"It's been 2,000 days since the Keystone XL Pipeline application was submitted for approval. There are 20,000 jobs that have been delayed.",2014-03-12 14:29:44,1,2,443755725358383104
pic.twitter.com/8twxNbfgbe,2014-03-11 22:03:55,0,3,443507638806908928
Hosting a town hall meeting in #Tampa next week. Hope you can come. #FL15pic.twitter.com/kFtqTrgUHb,2014-03-11 21:37:29,0,1,443500984308736000
pic.twitter.com/cGNaRnxoUM,2014-03-11 12:34:12,1,4,443364263126519809
Need help w/ federal agency? My staff will host mobile office hrs #Lutz #PlantCity #TempleTerrace #Brandon tomorrow. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=371795 …,2014-03-10 20:15:49,0,0,443118047268593665
We're voting this week to reign in executive #overreach.pic.twitter.com/IWV2NP9F4J,2014-03-10 18:47:20,1,1,443095776080584705
Need help w/ a fed agency? My staff will host office hrs in #Lutz #PlantCity #TempleTerrace #Brandon - Tuesday. #FL15 http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=371795 …,2014-03-08 21:23:46,0,3,442410371698024448
Need help w/ a fed agency? My staff will host office hrs in #Lutz #PlantCity #TempleTerrace #Brandon - Tuesday. #FL15 http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=371795 …,2014-03-07 21:23:54,0,1,442048016401592320
Hosting a town hall meeting @USouthFlorida #Tampa on March 19 from 6-7 p.m.pic.twitter.com/D1yP0tB8Qf,2014-03-07 20:57:17,1,2,442041316013129728
Had an opportunity to talk with folks from Lakeland South Rotary Club today. #FL15 #lkldpic.twitter.com/QnRkdMJiwA,2014-03-07 19:16:18,0,0,442015903283019776
"Yesterday, I had the opportunity to talk w/ SEC great @HerschelWalker about the importance of physical fitness.pic.twitter.com/JBAimkvwFF",2014-03-06 20:59:34,0,0,441679503463432192
#FL15 #Tampa @USouthFloridapic.twitter.com/2cI04ZydXs,2014-03-06 20:50:22,1,2,441677188836753409
"Deadline for #FL15 HS students to submit artwork for Congressional Art Competition: Friday, March 14. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=369894 …",2014-03-06 18:59:26,0,2,441649273663651841
White House Announces New Obamacare Delay via @thehillhttp://thehill.com/blogs/healthwatch/health-reform-implementation/200017-white-house-announces-new-o-care-delay …,2014-03-05 22:10:23,0,1,441334937263017986
Praying for everyone involved. RT @WFLA: Teen stabbed during fight at a Seffner middle school. http://8.wfla.com/NUk3he pic.twitter.com/1etROQDHez,2014-03-05 18:59:39,0,0,441286938444963841
"Hosting a town hall meeting in #Tampa @USouthFlorida - Wed, March 19 from 6-7. #FL15 http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=371774 …",2014-03-05 15:57:32,0,1,441241106429538305
Thanks for having me onRT @970wfla: 8:10a @RepDennisRoss discusses Flood Insurance relief for Floridians http://bit.ly/1lDQCNr  970AM #Tampa,2014-03-05 14:16:27,2,4,441215666843295744
I'll be on @970WFLA tomorrow at 8:10 a.m. to talk flood insurance and Congressional Art Competition. Listen live: http://www.iheart.com/live/2823/?autoplay=true …,2014-03-05 01:38:41,1,8,441024970181722113
"I voted to hold FEMA accountable to communities, increase FEMA’s transparency to homeowners, + help protect taxpayers http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=371744 …",2014-03-05 00:31:34,1,8,441008081431199744
Did you miss the Service Academy Info Session? https://www.facebook.com/media/set/?set=a.683626838342090.1073741863.469477579757018&type=3 … Contact my office if you'd like to attend @USCGAcademy. #FL15,2014-03-04 17:15:41,0,0,440898385449480193
Participate in the International Roundtable discussion at #PlantCity Strawberry Festival. @FLStrawberryFst #FL15pic.twitter.com/U3UnB7aw4A,2014-03-04 17:07:14,0,1,440896258626969601
Did you miss the Service Academy Info Session? https://www.facebook.com/media/set/?set=a.683626838342090.1073741863.469477579757018&type=3 … Contact my office if you'd like to attend @NavalAcademy. #FL15,2014-03-04 17:05:40,0,0,440895867231277057
Miss the Service Acad Info Session? https://www.facebook.com/media/set/?set=a.683626838342090.1073741863.469477579757018&type=3 …. Contact my office if you'd like to attend the US Merchant Marine Academy. #FL15,2014-03-04 16:48:06,0,1,440891444174544896
Did you miss the Service Academy Info Session? http://facebook.com/media/set/?set … Contact my office if you'd like to attend @AF_Academy.,2014-03-04 16:44:21,0,0,440890501714444288
Did you miss my office's Service Academy Info Session? https://www.facebook.com/media/set/?set=a.683626838342090.1073741863.469477579757018&type=3 … Contact my office if you'd like to attend @WestPoint_USMA.,2014-03-04 16:43:11,0,0,440890208134127616
Hosted a town hall mtg in #PlantCity last month. Some pics in case you missed it: https://www.facebook.com/media/set/?set=a.683618295009611.1073741862.469477579757018&type=1 …. Stay tuned for date on next one!,2014-03-04 16:25:33,0,1,440885769826496512
Thanks @LucidSpin @thepacker @TomRooney @FLCITRUSMUTUAL,2014-03-04 15:47:49,0,0,440876274241011712
@Isa_Rosete - here is an op-ed I penned last year on immigration: http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=333537 …,2014-03-04 15:45:56,0,0,440875798451720192
We need to add these provisions to the House flood insurance proposal: http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=371079 … #FL15,2014-03-01 20:23:36,0,6,439858514916151296
My office is hosting a Service Academy Day for students in grades 8-11th tomorrow AM in #Lkld. #FL15 http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368706 …,2014-02-28 21:05:53,1,0,439506767962456065
Florida restaurants charge customers Obamacare fee via @TB_Times http://www.tampabay.com/blogs/the-buzz-florida-politics/florida-restaurants-charge-customers-obamacare-surcharge/2167470 …,2014-02-28 14:45:07,0,2,439410941911126016
The #CFPB hurts Central Floridians and must be reformed. Click here to find out why: http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=371249 … #FL15 @FinancialCmte,2014-02-28 00:37:52,1,3,439197727344582656
Hosted a telephone town hall discussion tonight to hear from central Floridians while I'm in D.C. voting. #FL15pic.twitter.com/VBJTAoOWzZ,2014-02-28 00:34:16,2,2,439196820984442880
@SideofLove Please contact Shelee.Meeker@mail.house.gov to set up a meeting.,2014-02-27 19:33:42,1,0,439121179664973824
.@FLStrawberryFst in Plant City starts today. Central Florida is fortunate to have such a strong agriculture industry. #FL15,2014-02-27 15:53:49,2,3,439065843260194818
Shannon from #FL15 would disagree (http://dennisross.house.gov/news/documents …) >> Harry Reid: All Obamacare horror stories are ‘untrue’http://www.washingtonpost.com/blogs/post-politics/wp/2014/02/26/harry-reid-all-obamacare-horror-stories-are-untrue/ …,2014-02-27 15:32:36,0,1,439060506331336704
Thanks everyone for participating in my Twitter Q&A. Don't ever hesitate to contact me on FB/Twitter/call #FL15. http://dennisross.house.gov/contact/ ,2014-02-27 15:01:55,0,0,439052783351005184
Tax day is in one and a half months. What is your view on tax reform? #FL15,2014-02-27 14:56:37,0,0,439051450845777920
.@allicat1214 Here is more info on what I believe should be added to flood bill: http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=371079 … #FL15,2014-02-27 14:53:24,0,1,439050641097654272
.@allicat1214 Good ?. FEMA should be held more than accountable. That's why I've been pursuing an amdmt to make data public for rate-making.,2014-02-27 14:52:31,0,9,439050416660443136
How are you affected by #Obamacare? #FL15,2014-02-27 14:50:08,0,1,439049820029075456
Hi everyone - I'm here answering your questions in real time for the next few minutes. Use #FL15.,2014-02-27 14:46:09,0,3,439048817082904576
I'm hosting a twitter Q&A tomorrow morning to answer as many questions as possible in real time. Use #FL15 to track the questions/answers.,2014-02-27 02:37:10,3,16,438865359949819904
I urged leadership to strengthen the House flood insurance proposal by allowing states to license flood insurance http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=371079 …,2014-02-27 02:16:16,1,19,438860101781561344
My staff hosted mobile office hrs @ Carpenters Home Manor to help ppl w/ fed agencies. Do you need assistance? #FL15 http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368116 …,2014-02-26 17:27:29,0,1,438727026934296576
Last week I was on @970wfla talking about flood insurance. Click here to listen:http://www.970wfla.com/media/podcast-am-tampa-bay-AM_Tampa_Bay/rep-dennis-ross-24351626/ …,2014-02-25 15:54:05,0,3,438341135124406272
Thanks @RepCardenas for supporting #SecurityBeforeAccessAct to protect people from ID theft.,2014-02-25 14:16:35,1,1,438316600824176640
Service academy info session in #Lkld this Saturday (3/1) @ FL Army National Guard Armory. #FL15 http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368706 …,2014-02-25 14:05:17,0,2,438313754317848576
HS student + want your artwork displayed in U.S. Capitol? Congressional Art Competition Deadline for #FL15 is March http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=369894 …,2014-02-21 23:13:24,0,3,437002143866712064
Great discussion @Kiwanis of #lakeland today. TY to all who attended.pic.twitter.com/02gOf0dl6B,2014-02-21 17:56:17,1,4,436922335988547585
Mark your calendars for a Service Academy Information Session: March 1 in Lakeland #Sayfie #FL15 http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368706 …,2014-02-21 01:30:23,0,4,436674228855652352
TYto #floridacitrusmutual and @TomRooney for an important discussion on funding priorities to combat HLB.pic.twitter.com/ky8KLFWdLe,2014-02-20 19:53:51,0,3,436589535380918272
Thanks to everyone who came out to my town hall last night.,2014-02-19 15:54:21,1,2,436166874749890560
Great discussion today at #plantcity town hall meeting. Appreciate hearing abt the issues affecting my constituents.pic.twitter.com/KkOTd6Wcj6,2014-02-18 23:17:24,3,5,435915985741414400
I'll be on @NewsTalkFlorida @ 3:35 to talk abt tonight's town hall + my #ProtectingHomes Disaster Savings Acct bill. http://www.newstalkflorida.com/820-news-2/ ,2014-02-18 20:20:20,0,4,435871422901006336
On @970wfla at 7:25 a.m. to talk about my town hall in Plant City tonight at American Legion Post 26. Listen live:http://www.iheart.com/live/2823/?autoplay=true …,2014-02-18 12:10:19,0,3,435748107930697731
Hosting a town hall mtg in #PlantCity tomorrow night from 6-7 p.m. at American Legion Post 26. Hope to see you there. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368705 …,2014-02-17 17:30:18,0,1,435466247166124032
"My op-ed with solutions to exorbitant flood insurance rates -- Helping Consumers, Taxpayers on Flood Rates http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=369819 …",2014-02-15 14:16:15,1,6,434692635429580800
My op-ed in #Lkld @theledger - Sustainable Flood Insurance Fix #FL15 #Sayfiehttp://www.theledger.com/article/20140213/COLUMNISTS03/140219633/1382/edit?Title=Sustainable-Flood-Insurance-Fix …,2014-02-14 16:40:13,0,7,434366480042307584
"My op-ed in the @TB_Times: Helping consumers, taxpayers on flood rates #FL15 #Sayfiehttp://www.tampabay.com/opinion/columns/column-helping-consumers-taxpayers-on-flood-rates/2165442 …",2014-02-14 15:36:22,0,1,434350412368728064
"Did you receive my most recent e-newsletter? If not, click here to sign up: https://dennisross.house.gov/forms/emailsignup/ …pic.twitter.com/moYCqh6SyM",2014-02-12 15:58:10,0,2,433631119422926848
Congratulations! >> Lakeland High Grad Takes Ship's Command by @LedgerBill via @theledgerhttp://www.theledger.com/article/20140210/NEWS/140219920/0/search …,2014-02-12 13:40:04,0,1,433596367567863808
.@DennisDill Thank you for your service.,2014-02-12 13:38:56,0,1,433596081331785728
Glad to support today a provision that should have been there all along – one that provides Veterans the benefits they have earned + deserve,2014-02-11 22:53:44,3,2,433373312883113986
We need a plan to decrease our debt http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=369653 …,2014-02-11 22:53:05,1,1,433373149082976256
"Currently, our phone lines are down at the district office Please call the DC office (202-225-1252) in the meantime if you need assistance.",2014-02-11 17:06:25,0,6,433285911338815488
