Text,Date,Favorites,Retweets,Tweet ID
"Absolutely nothing to see here, folks.https://twitter.com/jakesnyt/status/936412111139495936 …",2017-12-01 02:57:09,214,85,936428927622541312
"When we put our troops’ lives on the line, it must be because there are no better options. In North Korea, there are.http://www.cnn.com/2017/11/30/opinions/millions-could-die-in-a-war-with-north-korea-opinion-gallego-lieu/index.html …",2017-11-30 21:19:41,180,85,936344005159342085
".@SenJackReed is right – the @GOP talks a big game when it comes to national security, but money does the real talking. This tax bill will leave our troops out to dry, while the wealthiest Americans get richer.https://www.defensenews.com/congress/budget/2017/11/29/will-tax-reform-hurt-trumps-military-buildup-gop-defense-hawks-are-shrugging-it-off/#.WiAVglsobUQ.twitter …",2017-11-30 15:54:06,25,20,936262069707517953
"We don’t serve under Trump. We serve with him. Servility has no place in a co-equal branch of government, @senorrinhatch.https://twitter.com/JohnJHarwood/status/935999213921546240 …",2017-11-30 00:32:12,428,169,936030065447587840
We're accepting applications for Spring and Summer 2018 Internships in my Phoenix and DC offices. Apply before Dec. 6!https://rubengallego.house.gov/services/internships …,2017-11-29 21:25:30,6,1,935983078316625922
Congrats to @UofAPres Dr. Bobby Robbins on your installation today as @UofA’s 22nd President #BearDownpic.twitter.com/pnTutnuf6o,2017-11-29 20:26:32,29,11,935968241670901761
"Are you a veteran in #AZ07 with questions about your VA appeal? Join my office on December 6 to learn about the new appeals process, check the status of your appeal & get connected with assistance. RSVP here:  https://www.facebook.com/events/1133631976773187/ …",2017-11-29 17:49:49,21,21,935928799740547072
The #GOPTaxScam mortgages our children's futures to pay for tax breaks for the already-rich. The next generation shouldn't have to foot the bill so the @GOP can slash taxes for wealthy Americans and corporations.,2017-11-29 16:53:23,40,30,935914597651009544
"Right now about 15 Arizona Dreamers are in my DC office, telling me their stories. We need to pass the #DreamActNow so parents like Jassiel can work & save to send his US citizen children to college. #ProtectDREAMers",2017-11-29 16:46:05,142,41,935912760684240898
"Lt. Gen. Jan-Marc Jouas painted a bleak picture of war w/ North Korea in his letter to @RepTedLieu, @SenDuckworth & me. The American people & our military deserve an Administration committed to exhausting all other avenues before resorting to military force.https://twitter.com/tedlieu/status/935624673873874946 …",2017-11-28 21:51:00,2551,1183,935627110114299904
"The #Dreamers I've met are hardworking, patriotic young people who want to give back to their communities. Deporting these people would be a huge loss for America. We need to pass the #DreamActNow.",2017-11-27 20:21:20,380,152,935242155626508291
Army attack aviation is critical to our national defense. I'm concerned that losing AZ Apaches will degrade readiness.http://tucson.com/news/local/arizona-national-guard-chief-fights-to-keep-apache-helicopters/article_af0dc724-a010-56d2-9727-286d983a59a8.html …,2017-11-26 17:00:22,17,8,934829192608387073
"It’s been nearly two months, and Congressional Republicans still haven’t reauthorized #CHIP. 9 million kids could lose their health care. What are @SpeakerRyan & @SenateMajLdr waiting for?https://www.nbcnews.com/news/us-news/millions-kids-may-lose-health-insurance-over-missed-deadline-congress-n820261 …",2017-11-25 21:29:27,136,105,934534520535244800
Wishing you and your family a safe and happy Thanksgiving! pic.twitter.com/U2MKlsAEGK,2017-11-23 16:04:40,40,3,933728010854944769
"On #TDOR I stand with the #trans community, So far this year, at least 25 transgender people have been killed. We must end this epidemic of violence and condemn and call out hatred & discrimination against all people.pic.twitter.com/c6RNmgfIm8",2017-11-20 19:07:57,56,23,932686973768294402
The @NatlParkService fee hike will price out young people and many hard working families from America's public lands. National Parks should belong to everyone - not just those who can afford to visit.  #ParksForAllpic.twitter.com/CtKUu5lPe1,2017-11-17 17:35:17,153,92,931576490893955073
Border communities are right to be concerned about @realDonaldTrump's border wall - and these troubling disclosures prove it. I hope this will strengthen Democrats' resolve as budget negotiations heat up in the coming weeks.https://twitter.com/TexasObserver/status/930808860713025536 …,2017-11-17 16:32:30,64,30,931560690023792640
"Tick, tick, tick, tick, tick…https://twitter.com/thehill/status/931249290755833857 …",2017-11-16 20:19:24,168,62,931255400506318849
"Hey @SpeakerRyan, you just added $1.5 trillion to that clock of yours just to give rich people a giant tax cut they don’t need.pic.twitter.com/KMFsKy0V9I",2017-11-16 19:11:53,1148,590,931238410328649728
"Hybrid defense vs. Russia & others is no joke. Lots for me, @RepJimmyPanetta, & #HASC to learn from @JoriArvonen and leaders at the Hybrid Warfare Center of Excellence in Helsinki.pic.twitter.com/aPMnhiZLYT",2017-11-16 18:15:23,18,14,931224193655504896
More information on our bill to grant Congressional Armed Services Committees jurisdiction over war powers here:https://rubengallego.house.gov/media-center/press-releases/reps-gallego-and-byrne-introduce-bill-granting-congressional-armed …,2017-11-16 17:49:19,7,4,931217632744869888
"With respect to my friends on @HouseForeign, the job of authorizing our troops to go to war should go to the committee with real military expertise: @HASCDemocrats @HASCRepublicans. @RepByrne and I introduced a bill to make this change. Confident HASC can finally pass a new AUMF.",2017-11-16 17:47:00,20,11,931217051540213761
Don’t let the @GOP fool you. The #GOPTaxScam isn’t meant to help middle class families get the help they deserve. It’s flat-out Reverse Robin Hood – stealing from average Americans to further line the pockets of the rich. (12/12),2017-11-16 17:11:53,23,16,931208213768392706
"Banks also WIN under the #GOPTaxScam, w/ a potential $6.4 billion tax cut for the 6 biggest banks. (11/)",2017-11-16 17:09:52,18,18,931207705791905792
"Elimination of the estate tax will save President Trump & Commerce Secretary Ross ~1.1 billion & will save DeVos ~$351 mil, Mnuchin ~$244 mil & Rex Tillerson ~$150 mil (10/)",2017-11-16 17:09:23,26,38,931207584199168000
Real estate moguls like @realDonaldTrump & Jared Kushner will save millions through exemptions from major deduction eliminations. (9/),2017-11-16 17:08:42,6,7,931207413084184578
"So who actually WINS under the #GOPTaxScam? The spoils of this tax plan go overwhelmingly to the richest Americans, including @realDonaldTrump & his cronies. (8/)",2017-11-16 17:08:21,6,6,931207322264915969
Small businesses LOSE under the #GOPTaxScam. Most small businesses already pay less than 25% tax rate. Even this cut will mostly benefit LLC and S-corporate owners like @realDonaldTrump & Betsy DeVos’s family. (7/),2017-11-16 17:07:51,11,8,931207196993564672
Homebuyers LOSE under the #GOPTaxScam. The House tax plan would shrink by half the mortgage interest deduction for all new mortgages. (6/),2017-11-16 17:07:06,13,9,931207009420136448
Sick people LOSE under the #GOPTaxScam. The House version of the bill eliminates the medical expense deduction used by families w/ high medical bills who need to cover costly procedures insurance won’t cover. (5/),2017-11-16 17:06:43,14,9,931206912737148928
"Teachers LOSE under the #GOPTaxScam. The bill eliminates a tax credit for the 99% of teachers who use their own $ for classroom supplies. Meanwhile, corporations will still be allowed to deduct business expenses like office supplies. (4/)",2017-11-16 17:06:10,17,11,931206774685913088
"Students LOSE under the #GOPTaxScam. Tuition fee waivers will be treated as taxable income, raising grad student’s taxes. Elimination of the student loan deduction & deduction for employer-provided assistance will worsen the student debt crisis. (3/)",2017-11-16 17:05:40,16,12,931206647468486657
Children LOSE under the #GOPTaxScam. The weakened child tax credit excludes 10 million low-income children & doesn't help the families that need it most. (2/),2017-11-16 17:05:04,16,8,931206497874432000
.@realDonaldTrump & his fans are obsessed with WINNERS and LOSERS. So who WINS and who LOSES under the #GOPTaxScam? (THREAD),2017-11-16 17:04:13,75,41,931206282639495169
Hey @GOP colleagues - Remember the last time @SpeakerRyan promised you a Rose Garden (and it ended in failure)? #GOPTaxScampic.twitter.com/1dmWmlHQMO,2017-11-15 18:14:14,69,20,930861514747195392
Using automated speech recognition tools in worker evaluation & compensation can have unintended discriminatory effects. Proud to join @RepYvetteClarke & 30 of our colleagues to ask @bancosantander to ensure workers are treated fairly.pic.twitter.com/6L2amuVBNY,2017-11-15 17:03:13,8,1,930843641584799749
Great to meet with Colombian VP Óscar Naranjo this morning to discuss strengthening the relationship between our countries during this critical moment in Colombia's history  pic.twitter.com/KZMbOPt2D2,2017-11-15 15:33:09,30,6,930820976908099586
