Text,Date,Favorites,Retweets,Tweet ID
"Disregarding fact that 2016 was the hottest on record, President Trump today doubled down on his head-in-the sand climate change denial",2017-01-24 19:39:46,13,7,823978621253586945
Vermont is here and ready to march! #WomensMarchpic.twitter.com/7UasXS0cqT,2017-01-21 17:03:05,47,28,822852024752635906
Thank you for your service @VermontAirGuard. You make us proud every day. @wcax: https://goo.gl/zg89GG ,2017-01-19 20:36:15,6,0,822180897151741952
"38 colleges have more students from top 1% than bottom 60%. #HigherEd access should be based on merit, not wealthhttps://goo.gl/pDcrJ0 ",2017-01-19 18:57:41,8,3,822156089894600705
"Thank you for your leadership, @POTUS, and your commitment to civil discourse & democracypic.twitter.com/4tdmaO1HBa",2017-01-19 17:38:26,34,10,822136145999970304
Earth sets heat record for 3rd year running; 16 of 17 hottest years on record have occurred since 2000 #ActOnClimatehttps://www.nytimes.com/2017/01/18/science/earth-highest-temperature-record.html?action=Click&contentCollection=BreakingNews&contentID=64810193&pgtype=article&_r=0 …,2017-01-18 19:20:33,2,12,821799458719617031
Thanks @BernieSanders for holding @RepTomPrice’s feet to the fire on Medicare price negotiation. Necessary for lowering Rx drug prices.,2017-01-18 16:43:10,11,2,821759851667849216
Great visit with #VT legislators this a.m. They get it – repealing #ACA with no replacement plan is bad medicinepic.twitter.com/aHQgDNiXy7,2017-01-18 16:18:56,9,3,821753753132998656
Here’s why I think it’s important to witness the peaceful transition of power Friday: https://www.facebook.com/PeterWelch/posts/10155791045415884 …,2017-01-17 20:26:19,4,0,821453617764954112
Voted NO on bill that paves way for repeal of #ACA. Irresponsible to strip millions of healthcare w/ no replacementhttps://www.youtube.com/watch?v=t_H9WsAw-4Y&feature=youtu.be …,2017-01-13 21:16:56,38,10,820016805922111490
Congrats to @uvmvermont Timothy Breen for being named Kluge Chair in American Law and Governance at the @KlugeCtr in @LibraryCongress,2017-01-13 17:34:29,1,0,819960826232717312
It's why I intro'd a reslution with @SenatorCardin demanding that Trump fully sever his ties to his business https://welch.house.gov/media-center/press-releases/cardin-welch-lead-nearly-60-colleagues-introducing-resolutions-urging …https://twitter.com/PeterWelch/status/819679899824824320 …,2017-01-12 22:59:07,16,7,819680135335051267
.@nytimes is right about Trump & conflict-of-interests: only full divestment w proceeds in blind trust is acceptablehttps://www.nytimes.com/2017/01/11/opinion/donald-trumps-made-for-tv-promises.html …,2017-01-12 22:58:11,15,3,819679899824824320
The @VW execs who knowingly deceived consumers & harmed the environment must continue to be brought to justicehttp://www.wsj.com/articles/volkswagen-pleads-guilty-in-u-s-emissions-scam-1484159603 …,2017-01-11 22:06:02,6,1,819304387625553924
I’ve been leading the charge on the very conflicts of interest Team @RealDonaldTrump is speaking about right nowhttps://welch.house.gov/media-center/press-releases/cardin-welch-lead-nearly-60-colleagues-introducing-resolutions-urging …,2017-01-11 16:53:59,17,5,819225858846101506
Couldn’t agree more w/ @RealDonaldTrump: Feds are largest buyer of Rx. Let’s negotiate with #BigPharma. Ready to get to work!,2017-01-11 16:32:04,8,0,819220339796414465
.@OversightDems' video shows why my resolution w/ @senatorcardin demanding #PEOTUS divest from his biz is needed:https://www.youtube.com/watch?v=qtVz62r8sSY …,2017-01-11 14:10:15,9,6,819184650690109441
"#VT’s #energyefficiency leadership & innovation means jobs for nearly 8,600 Vermonters @ACEEEdc http://www.e2.org/wp-content/uploads/2016/12/EnergyEfficiencyJobsInAmerica_FINAL.pdf …",2017-01-10 22:19:39,2,3,818945427756224513
Plow Finder feature on #VTRANS new Winter Central web portal allows drivers to track plows & plan trips accordingly http://vtrans.vermont.gov/operations/winter …,2017-01-10 20:31:29,3,2,818918205544611840
"On this #LawEnforcementAppreciationDay, a day of tragedy in #Orlando, we honor & thank those officers risking their lives to keep us safe",2017-01-09 21:46:57,1,1,818574809210572800
"2016 = 2nd warmest year on record in US, causing 15 climate disasters,138 deaths,$46B in damages #ActOnClimate @NOAA https://goo.gl/VSFUal ",2017-01-09 19:38:16,6,5,818542426721751040
.@senatorcardin & I intro’d resolution demanding @realdonaldtrump follow Constitution & sever business ties https://goo.gl/J41q3N ,2017-01-06 19:15:07,17,9,817449436360142850
The American people should have confidence #PEOTUS @realdonaldtrump will honor oath & act in interest of country over self.,2017-01-06 19:10:32,10,4,817448283710820352
"Congratulations to #VT's 82nd governor, @GovPhilScott. I look forward to working with you to improve the lives of Vermonters.",2017-01-06 17:02:45,13,4,817416123524194308
"U.S. economy adds 156,000 jobs in December, the 75th consecutive month of job growth under @POTUS #ThanksObamahttp://money.cnn.com/2017/01/06/news/economy/december-jobs-report-2016/index.html …",2017-01-06 14:36:47,9,5,817379390422208516
"#REINS Act is a gift to special interests & will harm consumers, public health & environment. I will vote NO.",2017-01-05 20:46:18,15,6,817109994780917765
.@realDonaldTrump--Saw your support of Medicare drug negotiation on campaign trail. I intro'd the bill yesterday. Let's get it done! –Peterpic.twitter.com/sviujqwMNM,2017-01-05 18:12:37,32,11,817071317442760706
"Thank you, @GovPeterShumlin, for all you have done for Vermont!",2017-01-04 22:03:09,12,2,816766948377821185
"..prevented insurers from denying coverage to 280,700 VTers w preexisting conditions, & allowed 5000 VTers under 26 to stay on parent’s plan",2017-01-04 21:05:52,7,2,816752528889155588
"#ACA isn't perfect, but it's allowed 26,000 #VT'ers to gain access to healthcare, has saved $ for 10,900 VT seniors by closing donut hole..",2017-01-04 21:05:06,19,5,816752338023104519
Humbled and honored that #Vermonters have allowed me to represent them in Congress. Ready to get to work!pic.twitter.com/zuFPi0VpyH,2017-01-04 17:35:48,17,2,816699664619671552
"Thanks, @RepMarkPocan! I look forward to both working with you and introducing you to better cheese options! #VermontCheeseBestCheesepic.twitter.com/TmE68D9swf",2017-01-03 19:39:14,36,5,816368341199810560
"First GOP move to “drain the swamp” in new Congress is to gut the independent Ethics office in a closed door, late night session #smh",2017-01-03 15:52:50,27,15,816311363727478784
Wishing you and your loved ones a happy holiday and a productive and peaceful New Year. – Peterpic.twitter.com/SYVvMFKskA,2016-12-24 16:59:02,17,1,812704144767098881
Congrats to @U32AD math teacher Katherine McCann for winning #Vermont Teacher of the Year! https://goo.gl/id4sVd ,2016-12-21 17:36:57,3,1,811626524684259328
#Vermont again leads nation in @PeaceCorps volunteers. Congrats VT vols. Great agency doing great work around globe! #PCTopStates,2016-12-20 17:44:10,19,12,811265954793619456
Are you a Vermonter traveling to D.C. for the inauguration? Email my office for information on how to get tickets!https://welch.house.gov/contact ,2016-12-20 15:59:17,1,0,811239557731647489
Today I asked @US_FDA to stop illegal #FakeMilk labeling by acting against mislabeling of poser plant-based drinks,2016-12-16 20:44:23,6,0,809861754738065408
#FakeMilk products mislead consumers and take advantage of the hard work of Vermont dairy farmers.http://www.burlingtonfreepress.com/story/news/politics/2016/12/16/vermont-peter-welch-soy-almond-milk-fda/95522510/ …,2016-12-16 20:44:08,5,3,809861692045795328
We had a great discussion last night at @FletcherFree. Thanks to all who came out to share thoughts & concerns & engage on the issues #BTVpic.twitter.com/DNax2VTIPN,2016-12-14 21:07:22,4,1,809142763107323904
.@Washingtonpost is right: American medicine must redouble commitment to sound prescribing practices #opioidcrisishttps://www.washingtonpost.com/opinions/the-great-opioid-epidemic/2016/12/11/77bd8998-be4d-11e6-91ee-1adddfe36cbe_story.html?utm_term=.2bebcdd62b18 …,2016-12-14 20:49:47,0,2,809138337416183809
The lengths people go to get @butternutmf #maplesyrup never surprise me – it's that good! @NASA @Space_Station http://www.wcax.com/category/166239/video-landing-page?clipId=12961043&autostart=true …,2016-12-13 18:20:39,1,1,808738421422309376
"$500 mil. from Congress & #VT's new pill limit will help address, but more is needed to make sure patients know harmful effects of #opioidshttps://twitter.com/PeterWelch/status/808362852193042433 …",2016-12-12 17:29:07,2,1,808363063527272448
Study shows 33% of Americans who took opioid painkillers for 2+ months became addictedhttps://www.washingtonpost.com/national/health-science/one-third-of-long-term-users-say-theyre-hooked-on-prescription-opioids/2016/12/09/e048d322-baed-11e6-91ee-1adddfe36cbe_story.html?hpid=hp_no-name_no-name%3Apage%2Fbreaking-news-bar&tid=a_breakingnews&utm_term=.79caf9493099 …,2016-12-12 17:28:17,0,2,808362852193042433
"""Split the Ticket"" makes sure no #VT'ers slip thru the cracks & go without heat this winter @vermontfuelpic.twitter.com/vS3wDo4wJ5",2016-12-12 15:34:01,1,0,808334098976636929
I’m on it! Here’s a letter I signed yesterday as a 1st step towards investigating this massive waste of taxpayer $ https://goo.gl/xRis3J https://twitter.com/RepTierney/status/806891144097517568 …,2016-12-09 16:04:54,4,1,807254705235705858
Congrats to @Middlebury College for reaching its ambitious goal of carbon neutrality! https://goo.gl/KrnwnA ,2016-12-08 19:19:44,13,5,806941348234285056
"ICYM Peter’s #Facebook Q&A, you can read it in full here: https://goo.gl/fXa7Bz . Follow Peter's FB page to stay tuned for our next one!",2016-12-08 18:57:47,0,0,806935825514524672
"Godspeed to the brave men & women of the @VermontAirGuard . You make us proud every day. Come home safe. – Peter
http://www.wcax.com/story/33998888/green-mountain-boys-deploy-today?utm_source=VBM+Mailing+List&utm_campaign=27b062d755-Enews_2016_12_07&utm_medium=email&utm_term=0_85838110bc-27b062d755-286295589 …",2016-12-08 14:39:14,8,2,806870758358208512
"In a letter to #PresidentElectTrump, Peter suggests steps to stabilize the #dairy industry https://goo.gl/SA6VpI pic.twitter.com/dUZm7SlQzw",2016-12-07 19:42:57,3,0,806584804657549315
#Vermont finalizes very important step to combat the #opioidepidemic. Thanks to @GovPeterShumlin for his leadershiphttps://goo.gl/KwpIdn ,2016-12-07 18:34:28,4,1,806567570342051840
"Today, on #PearlHarborRemembranceDay, we honor the brave men & women who lost their lives in service to our country 75 years agopic.twitter.com/q2p8plR7at",2016-12-07 17:48:22,5,0,806555967152357377
HAPPENING TODAY: Join Peter on his Facebook at 5:30 p.m. for a Q&A session. He’ll be at his computer answering your questions live!pic.twitter.com/mTMy5DyoAI,2016-12-06 17:21:01,3,1,806186698342285313
"Peter's bill w @RepChrisGibson to study & respond to increased incidence of #LymeDisease passed House, on to Senatehttps://goo.gl/kxeXJC ",2016-12-06 15:10:43,0,2,806153904916402176
Peter will be LIVE on his Facebook page TOMORROW at 5:30 p.m. to take comments & answer questions.pic.twitter.com/aWmapu5OWH,2016-12-05 22:11:18,0,4,805897360954032128
House passes bill to provide $1 bil. in grants to states & service organizations on front lines of #opioidepidemic:https://goo.gl/drL1tE ,2016-12-02 19:28:19,1,0,804769181161947136
EU will vote on plan to achieve 30% energy savings by 2030 & scale back #ethanol mandate. Time for US to follow suithttp://www.wsj.com/articles/europe-may-rewire-energy-policy-1480503674 …,2016-12-01 20:36:08,5,1,804423860929970176
2 It's why I voted NO on intel agency funding auth. & am pushing a bill w/ @CynthiaLummis to make @POTUS release funding numbers by agency,2016-12-01 14:12:20,2,0,804327275088973832
1. Taxpayers continue to be left in dark on how their money is used to fund govt's 16 intel agencies. This lack of oversight is unacceptable,2016-12-01 14:11:52,3,1,804327158650904576
Peter signed letter asking @GOPoversight to begin reviewing #PEOTUS financial arrangements for conflicts of interest-https://goo.gl/7lyui8 pic.twitter.com/ivU81CBIPO,2016-11-30 16:11:34,27,10,803994892686999552
Catch Peter's LIVE Tele Town Hall meeting - he'll take Q's from #VT'ers & outline his priorities for new Congress: http://video.teleforumonline.com/video/streaming.php?client=16275 …,2016-11-29 22:56:13,3,2,803734338441453568
"We’ll chat about my agenda for the next year with a new Congress and President. Ask a question, share a concern or just listen in.",2016-11-29 15:57:32,2,1,803628974450454529
Join me for a telephone town hall meeting TONIGHT at 7:15.pic.twitter.com/KmYAABvttp,2016-11-29 15:56:51,6,3,803628800239992833
"TOMORROW 11/29 @ 7:15 pm Peter to host live telephone town hall & wants to hear from you! To join in, dial 877-229-8493, passcode 116275pic.twitter.com/iLbMOPwXcO",2016-11-28 19:19:28,5,3,803317401383223296
It’s #SmallBizSaturday! Hope everyone gets out to support our local businesses that create good jobs and vibrant downtowns.pic.twitter.com/iVagnR7vh3,2016-11-26 13:35:01,6,2,802505941765660672
Great story about a #VT company doing big things in the clean energy sector @DynapowerEnergyhttps://goo.gl/ctJffW ,2016-11-23 20:43:00,4,2,801526486943436800
"Thanks for all you do to promote #VT biz @VBSR @MontpelierAlive #shopsmall. And yes, it’s true, we did attempt a #MannequinChallengehttps://twitter.com/VBSR/status/801118405902352384 …",2016-11-23 18:23:14,3,1,801491310771372032
"A huge thanks to @VermontFoodbank & its partners for the amazing work they do fighting hunger in #VT, especially around the holidayspic.twitter.com/QFKaPNV9tU",2016-11-22 21:15:48,14,2,801172350360317958
Peter's statement on @VermontAirGuard deployment --->http://welch.house.gov/media-center/press-releases/welch-statement-vermont-air-national-guard-deployment …,2016-11-22 19:47:29,1,0,801150126421065729
"Honored to present Scott Williams with the ""Carnegie Medal"" for his extraordinary bravery during the murder of Lara Sobelpic.twitter.com/yTeW6bzYm3",2016-11-21 21:59:05,5,2,800820855198666752
"Thanks to all the volunteers who distributed Thanksgiving meals at The Upper Valley Haven’s ""Turkey Day""!pic.twitter.com/wUpvOBKk90",2016-11-21 20:17:05,4,1,800795186481786881
"Congrats to @jasperhillfarm for winning a ""Best American Cheese"" Award for the second year running! Keep it up! https://www.facebook.com/CellarsAtJasperHill/photos/a.85906307662.81964.80962387662/10154371573927663/?type=3&theater …",2016-11-21 19:00:38,3,1,800775949860163584
It's not too late to call in & join the conversation! Peter is live now chatting with @VPRKinzel. Listen here: http://digital.vpr.net/post/live-congressman-peter-welch#stream/0 …pic.twitter.com/l5dfVpaYLr,2016-11-18 17:34:06,2,0,799667006958170112
"Catch Peter today on @vermontedition - talking election & his priorities for new Congress, plus take your questions!http://digital.vpr.net/post/live-congressman-peter-welch#stream/0 …",2016-11-18 14:36:01,1,0,799622190320717824
Peter will be live on @vprnet's @vermontedition tomorrow at noon. Ask him a question and tune in tomorrow here -->http://digital.vpr.net/post/live-congressman-peter-welch#stream/0 …,2016-11-17 20:58:01,4,5,799355939006488576
Best of luck to @UVMmsoccer tonight against Rider U in #NCAASoccer Tourney #VCats @UVMathletics,2016-11-17 17:29:07,7,7,799303364869767168
I will keep pushing for advances in tech & telehealth so our #ruralhealth providers can continue offering high-quality care,2016-11-17 16:17:03,5,2,799285228439306241
"On #RuralHealthDay, we thank the community hospitals, doctors, nurses, & pharmacists that serve #VT's rural areas so well",2016-11-17 16:16:35,10,7,799285112424792064
Data on outdoor rec's impact on #VT &national economy will help guide public policy & spur more growth in the sectorhttp://www.outsideonline.com/2032161/government-needs-measure-outdoor-economy …,2016-11-16 13:50:32,1,1,798885971064459264
"Pleased the House passed @RepDonBeyer & my bipartisan bill, OutdoorREC Act, to study benefits of outdoor recreationhttps://goo.gl/4y5gSR ",2016-11-16 13:49:46,12,4,798885777308602369
President-elect Trump should rescind appointment of Steve Bannon as White House Chief Strategist & Senior Counselor https://www.facebook.com/PeterWelch/posts/10155545409795884 …,2016-11-15 20:36:53,85,40,798625842217754624
Great to see #Vermont ranked safest state in the nation with the lowest number of violent crimes per capitahttp://247wallst.com/special-report/2016/11/14/violence-in-america-a-survey-of-all-50-states/2/ …,2016-11-14 22:14:53,10,5,798288117031649280
To our veterans & their families--thank you for your service to our country. You are among the best our nation has to offer. #VeteransDay,2016-11-11 15:00:03,5,3,797091523842215936
Increase in #LIHEAP assistance is so critical for #VT’ers living paycheck-to-paycheck during the cold winter months http://www.vermontbiz.com/news/november/vermont-liheap-benefit-rises-865-year …,2016-11-03 17:52:27,5,6,794235808714817536
".@SenatorLeahy,@SenSanders & I asked @HHSGov for more heating assistance $ for low-income #VT'ers - good to see VT #LIHEAP get the increase",2016-11-03 17:33:44,20,13,794231098427502592
Young adults & college students: We are now taking applications for our winter #internship program! Apply here:https://welch.house.gov/services/internships …,2016-11-02 18:51:25,5,5,793888260405723137
"Kudos to @NeighborWorksVT, US Attny Miller & #Rutland for turning houses used for drug dealing into affordable unitshttp://digital.vpr.net/post/rutland-houses-used-drug-trafficking-will-become-affordable-owner-occupied-housing#stream/0 …",2016-11-02 17:18:05,2,2,793864769686106112
"Proud to join farmers from #VT & around the Northeast at the ""Rally in the Valley"" to keep soil in #organicfarming #soilmatters @NOFAVTpic.twitter.com/wXMQerLL8q",2016-10-31 21:40:23,3,1,793206005169582080
$2.4 million grant to @VSAC will promote education & workforce development and help #VT biz fill out job vacancies https://goo.gl/v7ZZBL ,2016-10-27 17:38:46,7,7,791695651482562560
Great to meet Eli! I was inspired by how engaged he is at a young age.https://twitter.com/JoKnowles/status/791616175587241984 …,2016-10-27 15:42:48,4,0,791666467561431040
Enjoyed touring #Bennington. #Vt downtowns are so important to our local economies- provide good jobs & vibrant community gathering centerspic.twitter.com/dNjDltrJhf,2016-10-26 20:55:16,5,2,791382714431660032
#VT is lucky to have @uvmCancerCenter. It provides excellent care for VTers with cancer & continues to be leader in clinical research,2016-10-21 19:55:26,2,0,789555716906516481
"Honored to join @VP,@SenatorLeahy,@GovPeterShumlin & other #VT health leaders to talk about how we end cancer as we know it #CancerMoonshotpic.twitter.com/4JSXWxuLsI",2016-10-21 19:51:56,7,2,789554833472753664
It was a treat to tour @AquaVitea's new Middlebury location today & meet with their awesome staff. Took home some #kombucha too!pic.twitter.com/2dtRd2HBr5,2016-10-19 19:25:43,4,0,788823461124771840
"#KigaliAmendment, which will cut back on use of heat-trapping #HFCs, is huge step in addressing #climatechangehttp://www.nytimes.com/2016/10/15/world/africa/kigali-deal-hfc-air-conditioners.html?_r=0 …",2016-10-19 12:55:06,2,2,788725158236291072
"Had a great time at the Young Professionals Summit this weekend. Incredible group of young leaders, doers & innovators. #ypsummitvt @VYPBuzzpic.twitter.com/hZIzww2gGG",2016-10-18 14:14:32,7,0,788382760444522496
"Beauty of #VT is spectacular, especially this time of year. Check out this breathtaking video from VT Aerial Photo https://www.facebook.com/vermontaerialphoto/videos/310703655977401/?pnref=story …",2016-10-13 19:49:42,4,2,786655168347734020
Celebrated opening of @RideGMT's transit center in #BTV w @SenatorLeahy. Investing in our aging infrastructure & transit systems is so vitalpic.twitter.com/2JFoAnlbmU,2016-10-13 18:07:29,5,1,786629444676890624
"Enjoyed stopping by the Farm Between, an organic fruit farm & nursery in #JeffersonvilleVTpic.twitter.com/SBcPVOhi7T",2016-10-12 15:51:16,7,1,786232776798253056
Hung out all morning at the Windsor County Court House for jury duty -- great to see some neighbors!pic.twitter.com/hGE7d42ADl,2016-10-05 17:43:49,8,0,783724388109746178
"#Vermont ranks 2nd overall in the nation for women and children's health, according to @AHR_Rankings http://www.vermontbiz.com/news/october/report-ranks-vermont-2nd-us-health-women-children-and-infants …",2016-10-04 19:25:00,12,7,783387463255519233
Always a treat to get up to the #VTislands. Had a great time stopping by @KBVstoreVT & @heroswelcomevt w Sen. Dick Mazza to listen to VT'erspic.twitter.com/1m97S7N6r6,2016-10-04 17:41:33,2,0,783361428849881088
"Joined @VSAC, @VTEducation & @VSC_edu to encourage students to file @FAFSA and talk about my bill to simplify the student loan processpic.twitter.com/45PetYkTUm",2016-10-03 18:14:11,7,1,783007253473398784
#VT students--you can begin submitting your #FAFSA starting today. You will no longer have to wait until January 1 - http://bit.ly/2dl9Viw pic.twitter.com/3gh01Y2rL6,2016-10-01 13:04:01,6,7,782204422046806017
Peter’s bipartisan bill would close loophole #pharma co's are using to charge hospitals high prices for Rx drugshttps://goo.gl/cERwqI ,2016-09-30 19:41:59,2,2,781942183679102976
"ICYMI: ""pharma companies have created a loophole, and they’re driving a Brink’s truck through it""http://vtdigger.org/2016/09/29/welch-seeks-close-loophole-dysfunctional-drug-market/ …",2016-09-30 19:39:54,6,1,781941662188724227
Happy to announce w/ @SenatorLeahy $1.4 million in @USDA rural biz development grants to 19 well-deserving #VT businesses & nonprofitspic.twitter.com/IxK9VkZPs6,2016-09-30 19:16:22,6,3,781935740544573440
House approves @RepDavidYoung & Peter's bipartisan bill to improve rural phone service quality. Now onto the Senate- https://goo.gl/lrkFNk ,2016-09-29 18:42:40,2,1,781564870726737920
"My bill would allow @MedicareGov to negotiate drug prices w pharmaceutical companies, saving consumers & taxpayers $ https://goo.gl/iBDyhn ",2016-09-29 16:43:14,0,0,781534813610188800
I agree with @SecBurwell -- @HHSGov should have ability to negotiate prices with pharmaceutical companieshttp://thehill.com/policy/healthcare/298469-hhs-chief-government-price-negotiations-would-avoid-epipen-cost-battle …,2016-09-29 16:38:01,0,1,781533502961512448
Happy to see @benandjerrys continuing to create good-paying jobs & invest in #VT--where the magic all started  http://www.samessenger.com/ben-and-jerrys-to-add-65-jobs/ …,2016-09-28 21:58:41,3,1,781251810686369797
Community involvement & input is pivotal to any successful #nuclear #decommissioning process @NRCgovhttps://goo.gl/YstrSe ,2016-09-28 21:32:00,0,0,781245098038145026
We must be vigilant in oversight as big banks/card co's try to write the rules for electronic payment innovationhttp://bit.ly/2dzFLFH ,2016-09-28 20:25:02,1,2,781228242778873857
.@SenatorDurbin & I supported Main St in #swipefee debate & will continue to do so in face of big banks/card co's plan to stifle competition,2016-09-28 20:23:07,1,0,781227760186425344
Great story from @TimesArgus on @alchemistbeer and its commitment to sustainability and social responsibility:https://vimeo.com/184053892?ref=fb-share&1 …,2016-09-27 20:31:16,1,1,780867423973105664
Peter's bill intro'd today closes a loophole in Medicare pricing program contributing to rising costs for consumershttps://goo.gl/9CWZGK ,2016-09-27 18:09:00,0,0,780831620043534336
"Peter continues his push to rein in skyrocketing prescription drugs, introduces bipartisan bill w/ @RepMGriffith --> https://goo.gl/9CWZGK ",2016-09-27 17:55:35,1,0,780828244580921344
But it should also investigate whether #ExxonKnew its product was contributing to #climatechange & failed to disclose those climate risks,2016-09-23 14:12:23,7,11,779322522189828096
Good news @SEC_News is investigating how #ExxonMobil values its assets in a world of #climatechangehttp://www.wsj.com/articles/oil-sector-investors-react-to-sec-probe-of-exxon-over-climate-change-1474495487 …,2016-09-23 14:12:04,8,9,779322442305142784
Shoutout to @VTHHS & its football team for plan to honor those from Hartford community who have served & sacrificed http://www.mychamplainvalley.com/sports/hartford-football-to-honor-us-military-with-patriot-game …,2016-09-22 19:35:57,1,0,779041564354080768
ICYMI: Watch what Peter said at @OversightDems hearing on Mylan’s decision to raise the price of #EpiPenhttps://www.youtube.com/watch?v=tpUMLbQ3jqk …,2016-09-22 19:05:09,3,1,779033813250965504
Reducing amount of opioids prescribed for pain is an important piece in the puzzle of how we combat #OpioidAddiction #OpioidEpidemic,2016-09-21 21:56:25,1,2,778714524627062784
.@DartmouthHitch study finds patients need only 43% of the opioid pain medications they are generally prescribed: http://www.dartmouth-hitchcock.org/stories/article/44971 …,2016-09-21 21:56:09,1,5,778714459246174208
#BTV area is 17th fastest-growing region nationally for start-ups. I've visited many of these & am always impressedhttp://fivethirtyeight.com/features/st-louis-is-the-new-startup-frontier/?ex_cid=538twitter …,2016-09-21 20:33:28,0,0,778693652205834240
"We have a winner! Congrats to photo contest winner Charlie Spina of Wilder, VT whose photo received the most overall likespic.twitter.com/buLEAesmdc",2016-09-21 13:13:34,13,2,778582947746181120
"#OpioidAwarenessWeek small but important way to remember those lost to addiction,support those recovering & renew fight against this disease",2016-09-20 13:23:16,9,6,778223000332238848
Classic example of Big Food profiting off of #VT sugarmakers' reputation for quality. I'm working w/ @US_FDA to prohibit scams like this,2016-09-19 20:55:09,6,0,777974332349898752
Another laughable bait and switch scam from Big Food #fakemaplepic.twitter.com/uY8xwQvb2p,2016-09-19 20:54:20,26,14,777974128431271936
Check out the whole album and vote for your favorites here: https://goo.gl/fKz4HV ,2016-09-16 14:28:13,0,0,776789793120350208
Here are the three leading vote-getters so far in our #VT #animal & #wildlife photo contestpic.twitter.com/Bsac7oJLCe,2016-09-16 14:26:39,4,0,776789398838968320
Happy to see @AmericanAir adding a flight from @BTVAirport to LaGaurdia. More competition = lower prices for #VT'ershttp://www.burlingtonfreepress.com/story/news/2016/09/14/american-airlines-fly-ny-beginning-dec-15/90354682/ …,2016-09-15 20:57:21,7,1,776525333990350850
Peter will be LIVE on @vprnet's @vermontedition today at noon. Listen in here: https://goo.gl/mGjS7B .,2016-09-15 13:28:05,0,2,776412273208242178
"Thx @RepTedLieu! If #Exxonknew, denied science, then lied to Americans & shareholders, it should be held responsiblehttps://twitter.com/RepTedLieu/status/776075243119050752 …",2016-09-14 20:04:38,2,1,776149680468164608
".@MonsantoCo about to get bigger. And question still remains: if GMOs are so great, why not clearly label them?https://goo.gl/LO1CyD ",2016-09-14 17:37:05,1,0,776112549746110464
"Congrats to Brian Schaffer of @LUHSLancers in Hyde Park, VT on being named VT Principal of the Year @NASSP #POY16pic.twitter.com/JtrGjyjNgI",2016-09-14 14:59:49,9,4,776072969546334209
"We received some awesome pet, animal and wildlife photos! Check them out and vote for favorites HERE: https://goo.gl/JSZIJw ",2016-09-14 13:14:53,2,1,776046561688248321
Best of luck to Putney native & Paralympian Alicia Dana as she competes this week in two cycling events #Paralympicshttp://goo.gl/eVPiMC ,2016-09-13 20:37:11,6,2,775795484397080576
Congrats to @vnacares on the opening of their beautiful new hospice care center in Colchesterpic.twitter.com/mSdsU4VkVq,2016-09-12 19:26:56,7,2,775415418387308544
My bipartisan bill w/ @RepDavidYoung would hold service providers accountable for completing calls in rural areas:http://goo.gl/2jJSTl ,2016-09-09 20:07:05,1,0,774338357346336768
I was glad to have the GM of @DakinFarm testify before @EnergyCommerce about the need to improve rural call quality:https://youtu.be/5GYmi9GTTic ,2016-09-09 20:06:12,9,4,774338136327524352
"In 21st century, it's absurd individuals & biz in rural areas can't rely on their landline phones to complete & receive calls",2016-09-09 20:05:38,8,1,774337991737221124
Congrats to Hyde Park resident Paula Yankauskas for becoming oldest American woman to conquer the #EnglishChannel! http://www.stowetoday.com/stowe_reporter/news/local_news/channel-champ/article_343473e6-75cb-11e6-a8d1-13318e40a1ba.html …,2016-09-09 18:29:26,2,0,774313783812562948
"Hey @JimHimes, I read you make your own maple syrup. Up for taste test between yours & the good stuff from Vermont?http://www.ctpost.com/local/article/D-C-Buzz-9208461.php?cmpid=twitter-desktop …",2016-09-08 21:46:56,2,0,774001099204329472
Watch Peter's opening remarks today at the joint House-Senate #EnergyBill conference committee: http://goo.gl/24P1X2  #energyefficiency,2016-09-08 20:36:50,0,1,773983458020495360
"Wisdom of having a very aggressive approach on #energyefficiency is really apparent: save money, create jobs & reduce emissions #energybill",2016-09-08 20:33:34,5,3,773982635018379265
Huge congrats to the four #VT teachers receiving today the nation’s highest honor for math & science K-12 teachers:http://goo.gl/Fj4Dr1 ,2016-09-08 20:10:35,3,0,773976849739309056
WATCH LIVE: GM of #VT’s own @DakinFarm testifies before @EnergyCommerce on improving rural call quality:http://goo.gl/eGL0uK ,2016-09-08 18:41:28,1,1,773954424477802496
Have a favorite photo of a pet or #VT wildlife? Send it to welchcoverphotos@gmail.com & join in our photo contest: http://goo.gl/rFMfTu ,2016-09-07 22:57:10,0,1,773656384583774208
Was happy to push for legislation tht helped @sterlingcollege & other work colleges maintain their unique & affordable approach to #highered,2016-09-07 20:25:37,3,0,773618246994030592
.@sterlingcollege's experiential model is affordable & equips students with important skills for postgrad employmenthttp://goo.gl/PP85Yy ,2016-09-07 20:22:45,3,1,773617524902690816
Use of grasslands for ethanol production is harming wildlife--bees in Dakotas are but one example http://goo.gl/8soj03  #RFSBroken,2016-09-07 18:31:34,1,2,773589543220027392
"Kicking off our #VT pet, animal & wildlife photo contest today! Submit your photos to welchcoverphotos@gmail.com.pic.twitter.com/kyyfhYaTrM",2016-09-06 19:58:53,2,1,773249128163794945
Excited to see first US commercial airliner in 50+ years land in Cuba. Huge step in normalizing relations. Cuba has much to offer.,2016-08-31 15:15:25,20,9,771003466974199808
Great story about #VT veterans struggling w life after service finding peace & purpose in farming #HomeGrownByHeroeshttp://goo.gl/pCoMq3 ,2016-08-30 18:15:04,2,3,770686288697626626
