Text,Date,Favorites,Retweets,Tweet ID
At-risk youth who have a mentors are 55% more likely to enroll in college. Be the change. @5000RoleModelspic.twitter.com/V3KbqpFSD2,2016-01-18 16:03:03,15,10,689115797126430720
Want to get involved in #nationalmentoringmonth? Find your local National Mentoring Month Ambassador:  http://goo.gl/d9HWOM ,2016-01-17 15:03:06,3,3,688738321988624384
"Be a guide, a counselor, an adviser, a listener, a coach, a confidant, and a friend. Be a mentor. #nationalmentoringmonth",2016-01-16 15:03:07,0,5,688375937067429889
"""'Enough is enough,’ say Florida teachers rallying in Tallahassee"": http://www.miamiherald.com/news/politics-government/state-politics/article54725655.html … #DoAwayWithFSA",2016-01-16 01:14:28,1,5,688167401989353473
"Mentoring is a generational transfer of knowledge, skills and practices. Share what you know. #riteofpassage #nationalmentoringmonth",2016-01-15 21:02:57,4,4,688104103218511873
"642 days, 219 dreams waiting to come true. We must #BringBackOurGirls and end #BokoHaram's reign of terror.pic.twitter.com/tF7LjzdqCa",2016-01-15 21:00:31,7,13,688103492808933376
Happy Founders Day to @akasorority1908. Thanks for 108 years of sisterhood and service and more to come! #AKA1908pic.twitter.com/6YGp2Y4u9x,2016-01-15 19:50:32,13,7,688085878653190144
641 days have passed since #BokoHaram kidnapped close to 300 students; 219 still missing. #JoinRepWilson in call to #BringBackOurGirls!,2016-01-14 22:52:59,5,5,687769408647872516
Throwback Thursday: Help someone believe in themselves. @BarackObama @5000RoleModels #nationalmentoringmonthpic.twitter.com/2e1SAbk1xx,2016-01-14 18:15:33,15,15,687699587667202048
Children who do not come from stable homes stand to benefit the most from a mentor. Be the change! #NationalMentoringMonth,2016-01-14 15:06:20,2,1,687651972296654849
Help someone believe in themselves. #NationalMentoringMonthpic.twitter.com/FodpQKfdkG,2016-01-13 22:20:47,11,10,687398916246093824
640 days; 219 lives to save. Please join fight to  #BringBackOurGirls!pic.twitter.com/tOiOD5E6C6,2016-01-13 20:29:04,1,2,687370802564608002
Thank you @NancyPelosi for ALWAYS standing up for the #ChibokGirls #NoMatterWhat or how busy. #LeadingbyExamplepic.twitter.com/2WFl1btC5A,2016-01-13 20:19:35,7,11,687368414126600193
I look forward to helping @BarackObama complete the agenda laid out in his #SOTU address.pic.twitter.com/nYTsQdeupl,2016-01-13 20:13:08,4,1,687366793946595328
Rolling with my sorors at a #SOTU event. @RepTerriSewell @RepEBJ @akasorority1908pic.twitter.com/PJJeG7IA3t,2016-01-13 19:29:42,4,5,687355861371613184
#SOTU: The country we love: Clear-eyed. Big-hearted. Undaunted by challenge. Unarmed truth and unconditional love will have the final word.,2016-01-13 03:12:13,4,2,687109870173184000
"@barackobama @ #SOTU: Each of us is only here because somebody, somewhere, stood up for us",2016-01-13 03:05:17,1,1,687108125086904320
"@barackobama: We’ve got to make it easier to vote, not harder, and modernize it for the way we live now. #RestoretheVote #SOTU",2016-01-13 03:01:26,3,5,687107156051623937
"@barackobama in #SOTU address: We the People”  means all the people, not just some.",2016-01-13 02:57:03,6,9,687106054941835264
@barackobama: The world respects us for our diversity and our openness and the way we respect every faith. #SOTU,2016-01-13 02:54:51,5,5,687105498613678080
"In other words:  If you break it, you own it.#SOTU. ""We must make sure other countries pull their weight.""",2016-01-13 02:49:29,3,3,687104148119105536
"#SOTU: ISIL members are killers and fanatics who have to be rooted out, hunted down and destroyed.",2016-01-13 02:44:54,6,2,687102996476506112
@barackobama: We have to take ISIL and al Qaeda out.,2016-01-13 02:43:34,0,1,687102659686481921
@barackobama keeps it real in #SOTU address: Only members of Congress enjoy same job and top benefits for 30 years.,2016-01-13 02:27:51,9,17,687098705493757952
@barackobama @ #SOTU address: We have to make college affordable for everyone!,2016-01-13 02:24:57,1,1,687097974820847616
@barackobama: How do we make our politics reflect what's best in us and not what's worse?,2016-01-13 02:19:40,3,1,687096644937084928
There he is!pic.twitter.com/6CltSKLRWg,2016-01-13 02:11:49,7,5,687094671336550400
It is truly an historic and bittersweet night. The last #SOTU address by our nation's first African-American president @BarackObama,2016-01-13 02:04:53,8,8,687092923708649472
639 days; 219 girls still missing. Please continue fight to #BringBackOurGirls! #JoinRepWilson 01/13 after votes!pic.twitter.com/zJCLA62Mgz,2016-01-13 01:51:26,5,6,687089540281069568
It is truly an honor to share @barackobama’s last #SOTU address w/ @seanjohn’s Jeff Tweedy and my soror @AKAIntPrespic.twitter.com/FqqRqi8Jj8,2016-01-13 01:47:01,23,12,687088427632865280
"Be a guide, a counselor, an adviser, a listener, a coach, a confidant, and a friend. Be a mentor. #nationalmentoringmonth",2016-01-12 23:28:39,4,3,687053607452164102
"Voting is a right, not a privilege. #RestoreTheVOTEpic.twitter.com/LFX9m3oV4x",2016-01-12 18:28:28,8,8,686978063628955649
Barriers to voting are unacceptable! All voices must be heard. #RestorationTuesday #RestoreTheVOTE,2016-01-12 18:14:57,2,3,686974660894932993
How to save a life: Become a mentor. January is #NationalMentoringMonth!,2016-01-12 00:44:13,3,4,686710235009019905
State of the Still Missing Chibok Girls: #Nevertobeforgotten. We must #BringBackOurGirls!,2016-01-12 00:43:45,3,4,686710117321031680
"Collective bargaining helps protect all workers. Stand strong w/ our nurses, firefighters, & teachers. #Friedrichs @SCOTUS #WorkingTogether",2016-01-11 22:59:04,1,2,686683775112105984
Next time on the Real Housewives of Atlanta: @RepWilson discusses black boys & men with @PhaedraParks et al #RHOA,2016-01-11 22:23:26,0,1,686674807505719296
Our resolve to fight for the safe return of the still-missing Nigerian schoolgirls kidnapped by Boko Haram on 4/14/14 will not waver! #BBOG,2016-01-10 15:00:09,2,0,686200864386596864
The 219 missing Chibok school girls will not be forgotten in the new year! Take a min and #JoinRepWilson to re-tweet #BringBackOurGirls!,2016-01-09 15:30:06,4,3,685846011483275264
"After 1 year, 8 months, 3 weeks, and 3 days, 219 Chibok girls are missing. #JoinRepWilson to #BringBackOurGirls!pic.twitter.com/4qpIt9KHVX",2016-01-08 19:19:05,6,13,685541249827352576
"New Year, Same Issue. After 1 year, 8 months, 3 weeks, and 3 days, the Chibok girls remain missing. #JoinRepWilson to #BringBackOurGirls!",2016-01-08 14:30:09,3,3,685468536102256640
I am excited about President Obama’s town hall on gun violence & look forward to hearing his plans to curb gun violence. #EnoughIsEnough!,2016-01-07 22:30:43,4,2,685227087985307649
New Year's Resolution: Bring closure to the families of 219 Nigerian school girls who were kidnapped 631 days ago #BringBackOurGirls,2016-01-07 14:30:08,1,4,685106147347398656
1st Wear Something Red Wednesday of 2016! Proud to stand w/ colleagues to keep the #Chibokgirls in our hearts .#BBOGpic.twitter.com/m79ejMJ9gO,2016-01-06 22:38:27,7,10,684866647828619265
It was an honor to witness the naming of the USNS John Lewis. #SoProud! Congratulations @repjohnlewis!pic.twitter.com/A1BKEZOOCr,2016-01-06 19:55:20,6,8,684825598288617472
Every Member of Congress makes a solemn pledge to protect & defend the American people. Let's end gun violence epidemic & #HonorWithAction!,2016-01-06 18:06:04,3,4,684798099252887552
I signed the amicus brief against TX politician’s attempt to deny women the right to make their own health decisions:http://goo.gl/fUwS7c ,2016-01-06 17:17:17,2,3,684785823892516864
"FACT: This week, @HouseGOP will vote for the 62nd time to undermine and/or dismantle the affordable health care of millions of Americans!",2016-01-06 17:06:11,1,1,684783030611869696
"Some people who've taken part in #NationalMentoringMonth: Maya Angelou, Pres. Clinton, Clint Eastwood, Colin Powell, and Cal Ripken, Jr.",2016-01-06 16:51:12,2,1,684779260431699968
First #WearSomethingRedWednesday of 2016! Proud to stand with colleagues to keep the #Chibokgirls in our hearts & prayers.#BBOG,2016-01-06 16:37:33,2,1,684775821458960386
New barriers to voting are being legitimized across the nation. We cannot allow the progress we made to be erased. #RestoreTheVOTE,2016-01-05 18:59:06,2,2,684449059076063232
Congress MUST act in 2016 or voters could face the 1st presidential election in 50 years without the VRA's full protections. #RestoreTheVOTE,2016-01-05 18:45:08,4,5,684445542038900736
Every election matters. Every vote matters #RestoreTheVOTEpic.twitter.com/ihXeCgE4Bm,2016-01-05 18:30:26,3,4,684441843208032257
"Voting is a right, not a privilege. #RestoreTheVOTE",2016-01-05 18:15:05,1,4,684437982363779072
Your vote is your voice. #RestoreTheVOTEpic.twitter.com/ZGFO2xN4fW,2016-01-05 18:00:31,1,5,684434314843439106
"631 days, 219 girls needing their families. Make 2016 the year we #BringBackOurGirls!pic.twitter.com/PzXJwMmsU7",2016-01-05 17:18:29,2,3,684423736376819712
5000 Role Models of Excellence is a life-affirming mentoring program for boys of color: #nationalmentoringmonthpic.twitter.com/sVZF4c5yqP,2016-01-05 14:00:19,5,3,684373866303508480
Let's make 2016 the year we #BringBackOurGirls! #JoinRepWilsonpic.twitter.com/un8RfzTv00,2016-01-04 20:15:17,2,2,684105841688088577
It's National Mentoring Month. Celebrate the mentors in your life and invest in someone who needs a guiding hand.http://www.nationalmentoringmonth.org/ ,2016-01-04 19:28:14,1,1,684093999825711105
It's a new year but our resolve to #BringBackOurGirls is just as strong!pic.twitter.com/1yZsCXgI5O,2016-01-02 21:29:58,5,2,683399860658241537
New Year's Resolution: #BringBackOurGirls! Please #JoinRepWilson in this urgent cause!,2016-01-01 17:00:03,2,1,682969546685194241
Tomorrow marks the year end and we will have to continue to fight to #BringBackOurGirls. #JoinRepWilson in 2016 in this important cause!,2015-12-30 23:41:02,1,1,682345683500818432
624 days; 219 still missing. We must #BringBackOurGirls!,2015-12-29 17:42:26,3,4,681893047630602242
It's sad that the 219 #ChibokGirls are still being held captive but I am keeping the faith that we will soon #BringBackOurGirls.,2015-12-28 01:19:22,6,6,681283265706242052
Boko Haram destroyed a village on Xmas day. We must defeat them and #BringBackOurGirls!,2015-12-27 02:09:15,6,4,680933430251618304
"Happy Christmas, everyone!",2015-12-26 01:15:16,2,1,680557454955036672
Let's make a Christmas wish that this time next year 219 girls will be back at home.  We must #BringBackOurGirls!,2015-12-25 00:38:43,2,2,680185871560241154
219 never to be forgotten. We must not give up fight io BringBackOurGirls! #JoinRepWilson #ChibokGirls,2015-12-21 17:23:44,4,4,678989238340333570
As you enjoy time with family and friends tonight ask them to consider joining the battle to #BringBackOurGirls!,2015-12-20 00:26:28,4,7,678370847321538561
613 is a very lonely number when 219 daughters & sisters are missing. Don't give up 'till we #BringBackOurGirls!pic.twitter.com/pSB6TL4ya8,2015-12-18 22:15:56,3,15,677975612624134145
Get covered!https://twitter.com/edworkforcedems/status/677579107949875201 …,2015-12-17 21:06:15,0,2,677595686108422144
Still not covered? You've got till 2:59 a.m. to ensure you and your family can get the care you deserve in 2016. https://www.healthcare.gov/ ,2015-12-17 21:04:33,0,0,677595260692860929
612 days and 219 still missing. We won't give up until we #BringBackOurGirls!pic.twitter.com/9mrIsbO3lw,2015-12-17 20:59:35,0,1,677594010895187968
It was wonderful to see you both!https://twitter.com/RepCurbelo/status/677524075741343744 …,2015-12-17 20:52:27,0,0,677592214197968896
@RepWilson and @cathymcmorris wear something red to #BringBackOurGirls!,2015-12-17 00:09:56,0,3,677279525940666368
Thanks to these and other members who stood up on the last Wednesday of the year in call to #BringBackOurGirls!pic.twitter.com/aEE8oocoq9,2015-12-17 00:02:27,5,12,677277642907770882
"Not yet covered? Deadline to sign up for health care has been extended to Thursday, 2:59 a.m. EST Sign up @ http://healthcare.gov ",2015-12-16 15:35:26,2,4,677150046601789440
"610 days, 219 still-missing girls, 18 parents dead from heartbreak. We must #BringBackOurGirls! http://www.crossmap.com/news/18-chibok-parents-have-died-as-wait-for-girls-goes-on-23340 …",2015-12-15 20:47:26,1,3,676866175104589825
"We need not count marbles in a jar, but new barriers to voting restrict access to the ballot box. #RestoreTheVOTEpic.twitter.com/3EuzxqbL7X",2015-12-15 18:45:09,1,2,676835400296497155
We cannot return to the days when only some votes mattered. #RestorationTuesday #RestoreTheVOTE,2015-12-15 18:30:24,1,1,676831689125986305
Our vote is our voice -- and our voices must be heard! RETWEET if you agree that we need to #RestoreTheVOTE!pic.twitter.com/6Ya5ZHqSDi,2015-12-15 18:08:51,2,2,676826265043738625
"In historic vote, Saudi Arabia elects 17 women to municipal gov't posts.
They still can't drive, but it's a start!",2015-12-14 22:59:19,2,4,676536976338735105
609 days; 219 girls never to be forgotten. #JoinRepWilson's fight to #BringBackOurGirls!,2015-12-14 17:33:49,2,3,676455061086711808
DEC. 15 is the deadline to enroll for insurance that begins Jan. 1. Make sure you're covered! #GetCovered → http://1.usa.gov/1md4TFn  .,2015-12-14 17:07:52,1,1,676448533948571648
Please remember the #ChibokGirls in your prayers tonight  we must not stop fighting till we #BringBackOurGirls!,2015-12-13 02:48:34,3,3,675869895935057920
606 days but unforgotten. We must #BringBackOurGirls!pic.twitter.com/lPWU3sB5uA,2015-12-11 22:34:21,3,5,675443530152718336
How can our nation's leaders hold moments of silence and fail to act to #EndGunViolence?https://goo.gl/yLCKxY ,2015-12-11 17:55:25,4,2,675373335686029312
"605 days later, the #ChibokGirls are embedded in our hearts. We must #BringBackOurGirls! #JoinRepWilsonpic.twitter.com/aQkMqk2tQw",2015-12-10 19:58:13,3,4,675041852312182785
"RT if you agree: It's time for Congress to #HonorWithAction & pass common sense, lifesaving legislation to EndGunViolence!",2015-12-10 18:08:57,1,2,675014352391553024
Congress must #EndGunViolence epidemic that claims the lives of thousands each year.http://goo.gl/9AgPfL ,2015-12-10 18:07:44,3,1,675014046085722112
Proud 2 experience #ESSA signing w/ @whiphoyer @repbobbyscott @repclark @senalexander @gkbutterfield @repmarshafudgepic.twitter.com/lQLxB9PqhX,2015-12-10 17:21:57,2,1,675002525104398336
Watch @BarackObama sign the landmark Every Student Succeeds Act here:https://www.whitehouse.gov/live ,2015-12-10 16:12:53,4,1,674985141752766468
Thank you for being my friends each week and joining the call to #BringBackOurGirls!pic.twitter.com/PemkX8qzJZ,2015-12-09 22:43:18,4,6,674721009157734400
Don't miss the oohs and ahhs and yikes! of my @5000RoleModels boys during a wildly fun visit to Jungle Island!: http://goo.gl/PobhD ,2015-12-09 21:23:56,2,0,674701035026456577
"604 days, 219 dreams unfulfilled. #JoinRepWilson today in call to #BringBackOurGirls!pic.twitter.com/k6q3whGw4G",2015-12-09 16:17:30,1,1,674623915881312256
Ratification of #13thAmendment is arguably the most important day in African-American history & American history!pic.twitter.com/UMym7EfVo8,2015-12-09 16:16:03,2,2,674623552461631488
Our vote is our voice -- and our voices must be heard! RETWEET if you agree that we need to #RestoreTheVOTE!,2015-12-08 18:30:11,1,3,674294921432588288
Tomorrow is Wear Something Red Wednesday. Please #JoinRepWilson's fight to #BringBackOurGirls!pic.twitter.com/zrJlUEmjZ0,2015-12-08 18:17:30,6,7,674291727021309954
The voices of the excluded shall not go unheard! Share your story using #RestorationTuesday or #RestoreTheVOTEpic.twitter.com/WqxveGqjot,2015-12-08 18:16:04,1,1,674291368668364801
"Please read my op-ed in the Miami Herald: Remember Boko Haram's victims, too:http://goo.gl/HvKWsG ",2015-12-07 17:52:03,3,3,673922935061639168
"602 days, 219 girls never to be forgotten. We must #BringBackOurGirls!",2015-12-07 17:47:42,2,3,673921841170415616
Please don't forget to enroll!https://twitter.com/SecBurwell/status/673674933734625280 …,2015-12-07 17:10:36,1,0,673912506923008000
"To all who celebrate: I wish you a Hanukkah filled with peace, love and light! May your season be full of wonder.",2015-12-07 17:09:22,1,1,673912195596615680
600 days of sadness. 219 girls still missing. #JoinRepWilson's fight to #BringBackOurGirls!,2015-12-06 02:11:01,4,9,673323727724113920
598 days; 219 girls never to be forgotten. #JoinRepWilson's call to #BringBackOurGirls!pic.twitter.com/UZdfBns6u2,2015-12-03 20:10:44,0,3,672508285405237248
It is our honor to serve!https://twitter.com/MDCPS/status/672167753546145792 …,2015-12-03 20:04:34,0,1,672506732158058496
RT -- @GetCoveredUS: Unsure why you should renew your health plan by Dec 15? Read more: http://gtcvrd.am/1YgwVxr  #StayCovered #GetCovered,2015-12-02 17:41:44,1,1,672108401736970242
It's Wear Something Red Wednesday. Please #JoinRepWilson today in call to #BringBackOurGirls!pic.twitter.com/np1sjU7CuC,2015-12-02 17:17:01,3,2,672102180174827521
Approximately 1 in 5 women has relied on a Planned Parenthood health center for care in her lifetime. #StandWithPP,2015-12-02 17:12:31,1,1,672101046974586881
A new website from #OSHA offers advice on how to prevent workplace violence in health care settings: http://www.osha.gov/dsg/hospitals/workplace_violence.html …,2015-12-01 20:27:55,1,1,671787835792490498
Barriers to voting are unacceptable! All voices must be heard. #RestorationTuesday #RestoreTheVOTEpic.twitter.com/OYe2loPNtI,2015-12-01 18:55:04,2,4,671764467747721216
Congress must #RestoreTheVOTE so that every voice is heard. #RestorationTuesdaypic.twitter.com/PzmVgDm3Kn,2015-12-01 18:29:03,3,1,671757922204958720
Let’s not forget the gains we have made over the last 50 years. Congress must #RestoreTheVOTE!pic.twitter.com/Ry2MnSfIFG,2015-12-01 18:00:37,3,1,671750764084068353
I tip my hat to @RepAdams for standing up on the House floor today against #BokoHaram! Thanks for your support in call to #BringBackOurGirls,2015-12-01 17:28:06,4,5,671742582108590080
@DevalPatrick to serve as adviser on Chicago's new police task force.,2015-12-01 17:04:55,0,0,671736746653196290
You don't have to spend money to participate in #GivingTuesday!http://www.foxnews.com/opinion/2015/11/30/givingtuesday-four-ways-to-do-world-good-that-wont-cost-cent.html …,2015-12-01 17:03:17,2,4,671736334877356032
New #HIV infections are down 35% since 2000. The time to act is now to continue this progress! #WAD2015pic.twitter.com/VdHFU139RM,2015-12-01 16:26:03,2,4,671726966383472642
Happy 10th Anniversary ACS! Learn how #ACSdata helps communities & biz:  http://thndr.me/dzPjdM ,2015-12-01 16:20:53,1,2,671725667969536000
"596 days later, 219 #ChibokGirls still being held captive. #JoinRepWilson's fight to #BringBackOurGirlspic.twitter.com/fSnhTH9VGp",2015-12-01 16:19:45,2,6,671725379879641088
"60 years ago today, Rosa Parks made history and changed the nation by refusing to give up her seat on a segregated bus.",2015-12-01 16:16:30,2,1,671724564821483521
Saturday will mark 600 days we've been fighting to #BringBackOurGirls. Please don't give up the fight!,2015-11-30 23:59:30,1,2,671478693873754112
"#DoAwayWithFSA President Obama: “Learning is about so much more than filling in the right bubble.""http://bit.ly/1WjphiS ",2015-11-29 17:23:03,3,3,671016533275992065
"Dept. of Ed's new Testing Action Plan: ""In too many schools, there is unnecessary testing."" http://1.usa.gov/1LQHUWE  #DoAwayWithFSA",2015-11-28 17:22:06,3,6,670653908729991168
"""A major problem: The new tests can't be compared with last year's tests."" http://bit.ly/1kfR9sU  #DoAwayWithFSA",2015-11-27 17:20:02,2,2,670291001877987328
Nearly 600 days have passed but 219 girls are unforgotten. Let's #BringBackOurGirls very soon!,2015-11-26 23:02:44,6,12,670014855479500806
"Wishing all of my constituents a Happy, happy Thanksgiving!",2015-11-26 22:53:10,4,3,670012447424700417
"Obama's Testing Action Plan: ""Testing should be a part of good instruction, not a departure from it."" http://www.ed.gov/news/press-releases/fact-sheet-testing-action-plan … #DoAwayWithFSA",2015-11-26 17:19:07,1,2,669928381043965954
When giving thanks tomorrow please remember the 219 girls still held captive by #BokoHaram. We must #BringBackOurGirls!,2015-11-25 21:53:30,6,9,669635043170488320
"Dept. of Ed: ""It is essential to ensure that tests are fair, are of high quality, [and] take up the minimum necessary time"" #DoAwayWithFSA",2015-11-25 17:18:07,2,3,669565741717262336
"#RHOA season off to an exciting start, @PhaedraParks!",2015-11-24 17:48:00,0,2,669210872653455360
5 girls died as suicide bombers this weekend. It's even more urgent for MNJTF to find  and #BringBackOurGirls! RT if you agree. #Chibokgirls,2015-11-24 17:35:40,2,3,669207770126774273
"School Board Chief Luikart: FSA grades reflect the group that created them, not the people affected: https://www.washingtonpost.com/news/answer-sheet/wp/2015/11/14/school-board-chief-how-to-fix-the-mess-weve-made-in-floridas-public-schools/ … #DoAwayWithFSA",2015-11-24 17:18:05,2,1,669203344838148096
Let us give thanks this week to all who continue to believe we can #BringBackOurGirls.,2015-11-23 20:13:59,11,12,668885222654652416
"The system for evaluating FL schools is ""severely flawed at best,"" says School Board Chief Luikart: https://www.washingtonpost.com/news/answer-sheet/wp/2015/11/14/school-board-chief-how-to-fix-the-mess-weve-made-in-floridas-public-schools/ … #DoAwayWithFSA",2015-11-23 17:16:03,1,1,668840444457955331
"Dept. of Ed: ""In too many schools, there is... not enough clarity of purpose applied to the task of assessing students."" #DoAwayWithFSA",2015-11-22 17:14:06,4,4,668477565942657024
586 days and 219 girls still missing. We must defeat Boko Haram and #BringBackOurGirls!,2015-11-22 03:22:11,5,11,668268210064609285
Congratulations to @shervrinjones for passing body cam bill in Talahassee! Well done!,2015-11-22 03:13:53,1,4,668266120936333312
"""Quality rather than quantity of testing is central to reforming education assessments in Florida."" http://bit.ly/1kfR9sU  #DoAwayWithFSA",2015-11-21 17:11:04,2,1,668114416450187266
"FACT: GOP presidents like Ronald Reagan & Bush have taken bold, executive immigration action just as @POTUS has",2015-11-20 19:21:04,1,2,667784744701026304
Too many lives have been lost to anti-transgender violence.  Now is the time for action. #tdor #,2015-11-20 18:15:04,6,3,667768133189431296
"Day 585, 219 unforgotten. We will not give up until we #BringBackOurGirls!pic.twitter.com/IwNlK1doZz",2015-11-20 17:46:29,9,14,667760940679602176
"""Some of the questions were based not entirely on Florida's education standards"" http://www.bradenton.com/news/local/education/article41756772.html … #DoAwayWithFSA",2015-11-20 16:28:58,1,0,667741432682258433
I appreciated @SenAlexander's support for my dropout prevention amendment today! #ESEApic.twitter.com/zlfdRQlCaX,2015-11-19 22:50:28,5,2,667475054704357377
584 days and the wait to #BringBackOurGirls continues.pic.twitter.com/npwU0Aaomu,2015-11-19 20:12:00,1,1,667435173303164929
"Here's a frightening new fact: Boko Haram holds the title of ""deadliest terrorist group"" & klled more ppl than IS.http://goo.gl/KYL3lu ",2015-11-19 17:11:32,5,12,667389757798883328
Why I keep fighting to #BringBackOurGirls:http://goo.gl/zSwhW1 ,2015-11-18 15:42:40,4,7,667005004469923840
"Dept. of Ed: ""It is essential to ensure that tests are fair, are of high quality, [and] take up the minimum necessary time"" #DoAwayWithFSA",2015-11-18 15:11:07,1,2,666997064383885312
"Rep. Shirley Chisholm, the nation's 1st black congresswoman, will receive a long-overdue Presidential Medal of Freedom Award. @OfficialCBC",2015-11-17 22:46:27,9,2,666749268091404292
It is an honor to be appointed to the Elementary and Secondary Education Act conference committee. #ESEA,2015-11-17 22:27:53,2,1,666744595661869056
I invite you to share your Voting Rights story using #RestorationTuesday b/c your voice counts.  #RestoreTheVOTE!,2015-11-17 18:56:06,1,1,666691299341275136
Let’s not forget the gains we have made over the last 50 years. Congress must #RestoreTheVOTE!,2015-11-17 18:30:35,2,0,666684875710160896
Congress must #RestoreTheVOTE so that every voice is heard. #RestorationTuesday,2015-11-17 18:00:47,0,0,666677378504982529
"Obama's Testing Action Plan: ""Testing should be a part of good instruction, not a departure from it."" http://www.ed.gov/news/press-releases/fact-sheet-testing-action-plan … #DoAwayWithFSA",2015-11-17 15:57:51,0,1,666646439288795137
582 days; 219 questions. We must #BringBackOurGirls! Please #JoinRepWilson on this important quest!pic.twitter.com/P455meW7Ny,2015-11-17 15:54:16,0,1,666645535772835840
"School Board Chief Luikart: FSA grades reflect the group that created them, not the people affected: https://www.washingtonpost.com/news/answer-sheet/wp/2015/11/14/school-board-chief-how-to-fix-the-mess-weve-made-in-floridas-public-schools/ … #DoAwayWithFSA",2015-11-16 22:05:43,1,2,666376626524000256
"I will not rest until we #BringBackOurGirls and hope you won't, either!pic.twitter.com/OZro7wWa7i",2015-11-15 15:05:07,7,8,665908391206780928
Proud to introduce HR 3833 to defeat Boko Haram and #BringBackOurGirls. #JoinRepWilson in this important cause!pic.twitter.com/MS0oGPY9SB,2015-11-14 15:03:05,15,14,665545494517559296
578 days ago nearly 300 #ChibokGirls were abducted; 219 are still missing. We must #BringBackOurGirls!pic.twitter.com/nbIxwwilZA,2015-11-14 00:01:23,13,18,665318572223275010
"FL superintendents support Ed Commissioner Stewart's ""cut scores"" but still oppose FSA test results: http://bit.ly/20KMSOL  #DoAwayWithFSA",2015-11-12 20:10:01,1,1,664897958991814656
"Though 577 days have passed, we must never forget the Chibok girls or abandon hope that we will #BringBackOurgirls!pic.twitter.com/U2ESCKTM2B",2015-11-12 17:11:44,3,6,664853094203830277
Gov. Christie signs bill to eliminate “commercially-developed” standardized tests for K-2 students: http://bit.ly/1NFLEPk  #DoAwayWithFSA,2015-11-11 15:00:21,1,0,664457642694197249
"""Our society is locked into a testing arms race,"" says NPR's ed blogger Anya Kamenetz @anya1anya #DoAwayWithFSA https://goo.gl/mn9ssX ",2015-11-11 15:00:21,2,2,664457640097943552
"577 days, 219 prayers still waiting to be answered. We must #BringBackOurGirls. #JoinRepWilson in this key cause.pic.twitter.com/1i7v8om64H",2015-11-11 14:01:04,6,18,664442720845324288
“Today we honor the 2 million-plus women veterans who have served. Take the time to thank #WomenVets today!”pic.twitter.com/OdG9RTh7yz,2015-11-11 14:00:19,15,21,664442534035255296
As an original cosponsor of the #EqualityAct I am thrilled that @whitehouse supports this important legislation. #EqualityForward,2015-11-10 19:58:53,0,0,664170381163499520
"FL superintendents have ""lost confidence in the current accountability system"" for FL students: http://wapo.st/1Mn6Ynp  #DoAwayWithFSA",2015-11-10 19:06:09,1,1,664157110528286720
Congress must #RestoreTheVOTE so that every voice is heard. #RestorationTuesday,2015-11-10 18:50:09,5,4,664153085569187840
Let’s not forget the gains we have made over the last 50 years. Congress must #RestoreTheVOTE!,2015-11-10 18:30:18,4,3,664148087628103680
Barriers to voting are unacceptable! All voices must be heard. #RestorationTuesday #RestoreTheVOTE,2015-11-10 18:07:59,3,3,664142471891431424
It's not too late for the #Chibokgirls to make their mark on the world. #JoinRepWilson's call to #BringBackOurGirls.pic.twitter.com/anuuCj9oLd,2015-11-10 16:40:35,9,35,664120480534761472
Remember that ObamaCares. Make sure that you and your family and friends are covered! https://www.healthcare.gov/get-coverage/#state=florida …,2015-11-08 18:00:11,1,1,663415733485899776
Don't miss the premier of the Real Housewives of Atlanta tonight! #BreakaLeg @PhaedraParks and all of the #RHOA!pic.twitter.com/ccIVjjPszJ,2015-11-08 17:15:05,1,2,663404384093519872
Imagine if your child was lost to you for 573 days. #JoinRepWilson's fight to #BringBackOurGirls.,2015-11-08 15:10:06,2,2,663372933981560832
Got some spare time this weekend? Don't forget to get covered! https://www.healthcare.gov/get-coverage/#state=florida …,2015-11-07 17:00:21,0,0,663038289964695553
"572 days, 219 girls never to be forgotten. Do not give up until we #BringBackOurGirls!pic.twitter.com/qyxlTuNkBm",2015-11-07 15:00:19,5,5,663008082314719233
571 days have passed since #BokoHaram abducted the #Chibok schoolgirls.pic.twitter.com/bQ0gsbgFCG,2015-11-06 18:31:54,0,0,662698941180452864
Kudos to @PortMiami for a banner year and thanks for being a great corporate neighbor!,2015-11-05 22:22:29,0,0,662394581464571904
219 Chibok girls are still missing after 570 days. We won't end fight to #BringBackOurGirls till they return!pic.twitter.com/9UjDM7P4Kl,2015-11-05 20:43:46,4,4,662369739927371776
Sweets from the sweet: Thank you for the birthday wishes @PhaedraParks and for thinking of me!pic.twitter.com/O9F1JDKU6k,2015-11-05 20:40:10,3,1,662368830929412096
"This is true devotion to the call to #BringBackOurGirls. Heal quickly, @RepSpeier and thanks for your support!pic.twitter.com/QFs36xRaeJ",2015-11-05 20:19:51,5,7,662363719029125120
It's day 569 since the Chibok girls were abducted. #JoinRepWilson today in call to #BringBackOurGirls!pic.twitter.com/M3iM6tV9jA,2015-11-04 16:37:49,4,7,661945456533102592
"Dept. of Ed: ""It is essential to ensure that tests are fair, are of high quality, [and] take up the minimum necessary time"" #DoAwayWithFSA",2015-11-03 20:28:02,0,1,661641002176806913
Congress must #RestoreTheVOTE so that every voice is heard. #RestorationTuesday,2015-11-03 18:45:19,1,1,661615154044342272
