Text,Date,Favorites,Retweets,Tweet ID
"In IL, almost 10% of students are English Language Learners. Today I met with coordinators working to close #ELL achievement gap.pic.twitter.com/uAylqk4YGN",2017-05-10 17:07:20,6,1,862353373189873669
The only way to preserve the public’s confidence after this executive abuse is an independent investigation free from political interference,2017-05-10 13:39:08,15,4,862300978783145984
President Trump’s abrupt decision to fire FBI Dir. Comey amid an ongoing investigation into the President’s campaign is deeply troubling.pic.twitter.com/jTIIrHbQuH,2017-05-10 13:38:42,19,7,862300868074512384
Congress & the American people must have their voices heard before expanding US military operations in Afghanistan.https://www.washingtonpost.com/world/national-security/us-poised-to-expand-military-effort-against-taliban-in-afghanistan/2017/05/08/356c4930-33fa-11e7-b412-62beef8121f7_story.html?utm_term=.4fa7d05da7c6&wpisrc=nl_rainbow&wpmm=1 …,2017-05-09 23:08:53,7,0,862081970989187073
No greater honor than participating in a naturalization ceremony to greet and congratulate #newUScitizens. Welcome home! - at @northbrookplpic.twitter.com/tg7yspDuSm,2017-05-09 18:23:16,11,1,862010092220276736
Enjoyed speaking at @CUMC_Deerfield during last night's Q&A on protecting our environment and addressing #climatechange.pic.twitter.com/SGUQsE1xZj,2017-05-09 16:06:57,3,0,861975790027759620
"Speaking out against disastrous GOP ""repeal and replace"" plan which would raise costs, leave 24m more uninsured, & weaken protections.pic.twitter.com/WMtJ2ZYPcL",2017-05-08 17:53:16,19,3,861640155966394368
Standing with neighbors for a strong US-Israel relationship at the @JUFChicago Israel Solidarity Dat event.pic.twitter.com/4bgFYkBQVe,2017-05-07 21:57:32,9,2,861339239027535873
Celebrating the diversity and immigrant heritage of #IL10 at the Milwaukee Ave. renaming ceremony in Niles for General Anders.pic.twitter.com/U6MVxwPlRm,2017-05-07 19:39:08,6,1,861304410173054976
At the Libertyville Five-0 5k race this morning to support the families of first responders who lost their lives in line of duty.pic.twitter.com/oDs8Gljx3I,2017-05-07 17:51:04,7,1,861277215413211136
Glad to join the Waukegan Cinco de Mayo celebration this afternoon!pic.twitter.com/rZMiB9oPZL,2017-05-07 00:33:07,7,2,861016006763970561
Stopped by the Lake County Greek Fest at St. Demetrios to meet neighbors and try some great food.pic.twitter.com/Qq9vl9TNeK,2017-05-06 20:51:15,5,1,860960171916480512
Meeting with local teachers and educators at a roundtable discussion on education issues this afternoon.pic.twitter.com/j7peFZyk52,2017-05-06 20:37:21,5,1,860956674097643520
Supporting the work of @ASafePlace2 to prevent domestic violence at the EmpoweRun 5k this morning.pic.twitter.com/0zFf6dL98V,2017-05-06 17:51:18,5,1,860914887454806016
Glad to join @CAPofLakeCounty in Waukegan at their anti-poverty reception before tomorrow's annual walk.pic.twitter.com/5HRAig6kBf,2017-05-05 23:01:24,7,2,860630538704621568
Small businesses are our engine of economic growth and job creation. It's Congress's role to create the conditions so they can succeed.,2017-05-05 22:13:59,3,0,860618604840177665
I wrapped up #SmallBusinessWeek listening to and learning from Main Street small business owners with @GLMVchamber in Libertyville.pic.twitter.com/QPAMBoIRGp,2017-05-05 22:13:12,5,1,860618407686930432
"This #SmallBusinessWeek, I introduced a bill to help startup accelerators help more small businesses grow & succeed.https://schneider.house.gov/media/press-releases/rep-schneider-introduces-legislation-support-startup-businesses …",2017-05-05 15:57:20,1,1,860523817462091776
Today the Republican House voted to weaken America’s health care.https://schneider.house.gov/media/press-releases/rep-schneider-statement-passage-american-health-care-act …,2017-05-04 18:34:12,17,4,860200905416859648
129 million American have pre-existing conditions. #ACA repeal would let insurers raise prices on their health coverage because of it.,2017-05-04 15:55:23,15,12,860160940033159168
"By rushing to a vote before @USCBO, I can only assume my GOP colleagues don’t want to hear the answers:http://www.cnbc.com/2017/05/03/vote-on-gops-obamacare-replacement-may-come-before-cbo-analysis.html …",2017-05-04 14:12:25,19,12,860135027140685824
How many people will this rushed #ACA repeal plan cover? How much it will cost? We need non-partisan @USCBO score before a vote.,2017-05-04 14:11:57,11,1,860134907384823808
Listen to the experts: this bill will not adequately cover people with pre-existing conditions.https://twitter.com/nytpolitics/status/859953248735776773 …,2017-05-04 12:10:08,16,7,860104252005416960
"By holding firm to our principles, we were able to brunt many of the extreme, draconian cuts proposed by the Admin.https://schneider.house.gov/media/press-releases/rep-schneider-statement-omnibus-bill …",2017-05-03 21:50:59,7,2,859888040138944512
New pittance of funds for “high-risk pools” is lipstick on the pig. Nowhere close to covering costs for families w/ severe medical needs.,2017-05-03 21:16:10,11,9,859879279068413954
".@USCBO said would raise costs for working & older Americans, remove protections on pre-existing conditions, & leave 24m more w/o insurance.",2017-05-03 21:14:21,7,6,859878822853967872
Let’s be clear – the health care bill that the House is preparing to vote on is the same rotten proposal:https://www.americanprogress.org/issues/healthcare/news/2017/05/03/431827/upton-amendment-aca-repeal-bill-will-almost-no-effect/ …,2017-05-03 21:13:02,45,45,859878490384027649
This order would sanction taxpayer-funded discrimination against #LGBTQ people. It’s unacceptable. #LicenseToDiscriminate,2017-05-03 17:09:51,26,9,859817292422623233
"If @Potus signs this executive order, it will undermine vital protections for #LGBTQ people. #LicenseToDiscriminatehttp://www.politico.com/story/2017/05/02/donald-trump-religious-liberty-executive-order-237888 …",2017-05-03 17:09:42,14,10,859817252782321665
Marking up two bills today to crack down on human trafficking at @HouseForeign Affairs Committee.pic.twitter.com/v952ZSA9Hu,2017-05-03 15:28:54,6,2,859791884864061442
Today I spoke on the floor about what Congress can do to support American entrepreneurs #SmallBusinessWeekpic.twitter.com/aiCR673P4Y,2017-05-02 22:23:14,7,0,859533768729735169
"69 years ago, the US was the first country to recognize Israel, & today we reaffirm the critical, unbreakable bond between our two nations.pic.twitter.com/GJ9ngEw8Vb",2017-05-02 20:59:57,11,4,859512809733967873
"Today we recognize Yom Ha'atzmaut, the Independence Day of Israel, and celebrate her achievements in the decades since.",2017-05-02 20:59:46,12,5,859512762816491520
Someone with ties to anti-Semitic and racist organizations has no place in the White House.,2017-05-02 19:19:25,9,0,859487507968393216
Today I led a letter w/ @RepEngel and 50+ other members urging Pres. Trump to fire Sebastian Gorka immediately.https://democrats-foreignaffairs.house.gov/news/press-releases/55-house-members-trump-fire-gorka …,2017-05-02 19:19:13,8,2,859487459213815808
"One in five Americans will develop skin cancer during their lifetime. This #skincancerawarenessmonth, go get screened. @AADskinpic.twitter.com/dmgnxVUiUD",2017-05-02 18:43:16,10,3,859478411965865984
"No matter who you are and who you love, everyone deserves to live with equality and dignity. #EqualityAct",2017-05-02 15:58:06,22,7,859436846543245312
Proud to join more than 190 colleagues today reintroducing the #EqualityAct to ensure #LGBT Americans are equally protected under the law.pic.twitter.com/FpKbbh8GER,2017-05-02 15:57:27,30,16,859436681442840576
"On #ImmigrantRights Day, standing with @RepGutierrez and @HispanicCaucus in support of immigrant communities.pic.twitter.com/TNybnx3xVk",2017-05-01 23:43:28,19,6,859191572675653632
Glad to meet with @A4GL today about protecting funding for Great Lakes Restoration Fund and keeping EPA in Great Lakes region.pic.twitter.com/HcDuhy6hrr,2017-05-01 20:35:27,8,1,859144254861475841
Happy #SmallBusinessWeek. New businesses & #startups have accounted for 40 percent of new jobs over the last 20 years!pic.twitter.com/pxfNIAxPZc,2017-05-01 16:14:21,2,2,859078546362335232
"Special to be in North Chicago tonight welcoming home Honor Flight Veterans. Thank you to all men and women in uniform, past and present.pic.twitter.com/EIzyZlPuKS",2017-05-01 01:19:17,4,1,858853295934382080
Planning a trip to Washington? We love helping secure tours of DC landmarks. Learn more:https://schneider.house.gov/services/tours-and-tickets …,2017-04-30 14:47:35,9,2,858694325261279232
How has the #ACA affected you and your family? https://schneider.house.gov/contact/aca-share-your-story … (2/2),2017-04-28 19:06:29,5,1,858034702942449664
"Repealing the Affordable Care Act, rather than working to
improve the law, would take our health care system backwards. (1/2)",2017-04-28 19:06:17,15,3,858034651595714560
"In case you missed it, congrats to this year’s congressional art competition winners! https://jwcdaily.com/2017/04/25/lake-forest-high-school-artists-work-heads-to-congress/ …pic.twitter.com/z35PVxYUNE",2017-04-28 15:11:09,2,2,857975478719836161
Wishing luck to the Daniel Wright Junior High team competing at the Nat. Science Bowl this weekend. #IL10 is rooting for you! @District103https://twitter.com/TonyHafner1/status/857719343169363968 …,2017-04-28 14:39:48,4,0,857967589204541443
Meeting with Yesenia Sanchez of @Mundelein75 and other education advocates about the importance of supporting English Language Learners.pic.twitter.com/i436FjUIhh,2017-04-27 18:19:43,4,2,857660545910145025
My thoughts and prayers are with Audrey's family and friends.,2017-04-27 17:39:15,4,0,857650362618175490
#IL10 will miss Audrey’s principled example and tireless energy fighting for the environment and opportunity for all our young people.,2017-04-27 17:38:41,4,0,857650218023739392
I am so sad to learn of the passing of long-time Lake Co. Board Member and dear friend Audrey Nixon.http://www.chicagotribune.com/suburbs/lake-county-news-sun/news/ct-lns-audrey-nixon-dies-st-0428-20170427-story.html …,2017-04-27 17:38:19,3,1,857650127128989696
At a @HouseForeign hearing on the situation in Syria following the recent U.S. missile strike.pic.twitter.com/mNhAhdIqhk,2017-04-27 16:40:25,5,1,857635556574072832
This quote says it all. #PayEvenMoreForEvenLess http://time.com/money/4755724/3-things-you-should-know-about-the-gops-latest-health-care-plan/ …pic.twitter.com/fknGXa2hU6,2017-04-27 16:19:23,9,1,857630264280965121
Speaking in favor of a bipartisan bill I introduced to extend program matching highly-skilled new doctors with underserved communities.pic.twitter.com/PgDJFEgjSU,2017-04-26 20:39:31,11,3,857333339564511232
Proud to serve on the Intellectual Property Subcommittee on @HouseJudiciary helping to defend #innovation. #WorldIPDay,2017-04-26 16:23:54,5,1,857269013197578240
"On #WorldIPDay, I’m committed to protecting the intellectual property of artists, inventors, and entrepreneurs across the country.",2017-04-26 16:23:39,5,1,857268950480146435
Speaking with visiting #IDF officers about the legislative & foreign policy-making processes. Thank you @JINSAdc for organizing this event.pic.twitter.com/0VzuUE5KL6,2017-04-26 15:58:51,3,0,857262709628428289
Honored to accompany Holocaust survivors Marcel Hodak and Rachel Goldfarb at today’s National Day of Remembrance Ceremony at the US Capitol.pic.twitter.com/4NgO2utbKb,2017-04-25 23:10:11,6,1,857008871151464448
Extending Conrad 30 Waiver program a commonsense step toward ensuring all Americans have access to quality health care providers.,2017-04-25 21:29:17,4,0,856983476914061312
US medical education system attracts top global talent. It makes no sense to force highly-skilled new doctors to leave after residency.,2017-04-25 21:28:50,22,6,856983364062117889
Proud to introduce bipartisan bill with @DarrellIssa to help underserved communities attract much needed doctors:https://schneider.house.gov/media/press-releases/reps-schneider-and-issa-introduce-bipartisan-legislation-help-address-physician …,2017-04-25 21:27:02,17,5,856982908661358593
I encourage Pres. Trump to give substance to these words by filling the vacant Special Envoy for Anti-Semitism.http://abcnews.go.com/Politics/trump-vows-fight-anti-semitism-forceful-speech-holocaust/story?id=47006104 …,2017-04-25 19:09:15,2,3,856948236531249152
Thanks to our panel of judges and all the students who shared their amazing art with our contest. #IL10 home to many talented young people!pic.twitter.com/XZUQYFcuZ2,2017-04-25 16:06:46,5,1,856902311574216709
"Congrats to Amy Tian of @stevensonhs on your third place win. Honored to hang your painting in my Washington, DC office for next year!pic.twitter.com/X3JcM3aUex",2017-04-25 16:05:37,10,2,856902023022772224
"Congrats to our second place winner, Suzanna Creasey of @glenbrooknorth. Look forward to displaying your artwork in our Lincolnshire office!pic.twitter.com/zTy8bgkm4F",2017-04-25 16:04:09,7,2,856901653575979009
"Congrats to Shelby Welte of @LFHS_LakeForest, winner of the 2017 art competition whose work will be displayed in the U.S. Capitol!pic.twitter.com/CiRJXCH3Pa",2017-04-25 16:02:35,3,0,856901261559463943
Catch up on an event-filled week accross #IL10 in our most recent email newsletter. Sign up today!https://schneider.house.gov/media/brads-newsletter/newsletter-discussing-climate-change-earth-day …,2017-04-24 22:48:05,2,0,856640918232993793
"Today marks the 102nd anniversary of the Armenian Genocide. On this day of remembrance, we honor the lives lost in this horrific tragedy.",2017-04-24 20:54:48,21,12,856612409095663617
Thanks @MaryvilleAcadem for the tour today. Great to learn more about your critical work caring for children & families in our community.pic.twitter.com/NNjUxrARHv,2017-04-24 20:04:16,10,1,856599692754518017
Tonight we'll announce the winner of the 2017 Congressional Art Competition. Come check out all the amazing student submissions!https://twitter.com/RepSchneider/status/856142872621592576 …,2017-04-24 14:12:09,4,0,856511080411127808
"Only through remembrance, through study, and through committed actions will we achieve ""Never Again."" #HolocaustRemembranceDay",2017-04-24 13:55:27,4,2,856506879731740672
"We remember to never forget the evil that perpetrated such heinous crimes, and to ensure the lessons of the Shoah are passed on.",2017-04-24 13:54:59,3,0,856506761544708096
Today we honor the memory of the six million Jews and millions of other innocents systematically murdered during the Holocaust. #YomHashoah,2017-04-24 13:54:46,5,2,856506705743683586
Proud to join #YouthBuild Lake County at their spring benefit last night. Thanks for all you do for the young people of #IL10. @_YBLCpic.twitter.com/tqlJypbuXj,2017-04-23 16:05:10,4,0,856177133877678080
Join us Monday at @VernonLibrary on Monday evening for the #IL10 Congressional Art Competition award ceremony.https://schneider.house.gov/media/press-releases/rep-schneider-host-congressional-art-competition-reception-and-awards-program …,2017-04-23 13:49:01,4,2,856142872621592576
"My thanks to our all-star panel for sharing their expertise: Tom @Skilling, Dr. Don @Wuebbles, Dr. Elisabeth Moyer, and Dr. Gregory Mueller.",2017-04-23 00:43:20,9,2,855945147271532546
Photos from this afternoon's enlightening and important #EarthDay conversation on addressing climate change at the @chicagobotanic.pic.twitter.com/8HqZXv4j9c,2017-04-23 00:41:21,15,3,855944649520885762
Worked with the great folks at @LCVFSfoundation this morning to clean up Grant Woods Forest Preserve. How are you celebrating #EarthDay?pic.twitter.com/JAgiFPv6Ca,2017-04-22 16:24:27,9,3,855819601401270272
This #EarthDay I joined @Fox32 to discuss the importance of addressing global climate change.https://youtu.be/DzpOErngh_s ,2017-04-22 13:13:18,20,6,855771495712399362
Great to join @NavyLeagueUS luncheon and hear more about the great work @navstaglakes  is doing to train our next generation of sailors.pic.twitter.com/ekaYBOFZ8x,2017-04-21 20:45:08,5,2,855522816564879360
Thanks @VisitLakeCounty for inviting me to @sixflagsamerica for a discussion on the importance of tourism for our local economy.pic.twitter.com/988wG0JqoR,2017-04-21 19:11:18,7,6,855499199235928069
Celebrate #EarthDay at @chicagobotanic with our conversation on climate change w/ Tom @Skilling & other experts -https://www.eventbrite.com/e/congressman-brad-schneider-hosts-earth-day-climate-change-panel-registration-33396466731 …,2017-04-21 16:44:02,6,5,855462138340626434
"The transition to a clean energy economy isn't a burden to be overcome, but rather an extraordinary job creation opportunity for the US.",2017-04-21 15:24:52,17,10,855442216977920000
Check out my op-ed in the Lake County @newssun as we celebrate #EarthDay tomorrow.http://www.chicagotribune.com/suburbs/lake-county-news-sun/opinion/ct-lns-earth-day-schneider-st--0421-20170420-story.html …,2017-04-21 15:24:05,9,3,855442017756868610
"Great to be in Round Lake Beach this evening answering questions at Mayor Rich Hill's ""Fireside Chat."" @RLBeachMayorpic.twitter.com/Y07Zg8CtxI",2017-04-21 01:32:07,10,2,855232649937522689
"Meeting with the team at @AstellasUS at an employee town hall. We talked about education, health care, and more. Thanks for having me!pic.twitter.com/TREIuFn53H",2017-04-20 21:54:19,10,3,855177839062249473
"After recent troubling reports, I sent a letter urging the @EPA to maintain their office in Chicago and not abandon the Great Lakes region.pic.twitter.com/ztPCKeF5yK",2017-04-20 19:54:26,24,9,855147666212356096
"I discussed introducing the Opioid PACE Act, new legislation to reduce overprescribing and improve treatment through continuing education.",2017-04-20 17:30:36,4,0,855111469284941824
Glad to join the Lake County Opioid Intiative in Grayslake this morning to offer a legislative update. @01moreis01lesspic.twitter.com/8U6y33673J,2017-04-20 17:29:21,7,2,855111157966921728
Stopped by @SedgebrookIL today to provide a legislative update and answer questions from seniors.pic.twitter.com/FuLIfMz3f7,2017-04-20 01:06:45,7,1,854863876847960064
Excited to welcome the new global HQ of @CaterpillarInc to #IL10. From one Deerfield resident to another – I think you’ll like it here!https://twitter.com/CaterpillarInc/status/854804603157852160 …,2017-04-19 21:27:46,8,3,854808768126873600
"We're located at:
111 Barclay Blvd
Suite 200 (second floor)
Lincolnshire, IL 60069",2017-04-19 21:16:01,2,0,854805809494204417
Great turnout at our office open house. We'll be here til 7pm. Come on by to say hello and meet our team!pic.twitter.com/pyC8H7sIZ1,2017-04-19 21:15:38,3,0,854805716162547713
Meeting w/ local immigration leaders and advocates. I'll keep working to ensure our young people continue to receive protection under #DACA.pic.twitter.com/XuUqdnyKW1,2017-04-19 19:57:46,10,1,854786118407122945
Visiting @ASafePlace2 to thank them for the important services they provide to those seeking help from domestic violence in our community.pic.twitter.com/l040CD89uy,2017-04-19 17:54:23,6,3,854755066707836931
A terrible and heartbreaking accident. Matthew’s family and friends are in my thoughts tonight.https://twitter.com/speakerryan/status/854394166377418753 …,2017-04-18 23:32:08,7,1,854477676266102784
Wow - this inspiring North Chicago teen is about to earn her Ph.D. at age 18. Congratulations Thessalonika! #IL10http://www.chicagotribune.com/suburbs/lake-county-news-sun/news/ct-lns-north-chicago-thessalonika-embry-st-0414-20170417-story.html …,2017-04-18 21:03:04,11,1,854440162553733120
Great meeting w/ @AARP. You can count on me to fight to protect Social Security and Medicare & keep the promises we've made to seniors.pic.twitter.com/Z4NVyAGoGT,2017-04-18 20:54:29,8,2,854438004798214144
Smiles all around after discussing importance of #NIH funding for diabetes research with @JDRFAdvocacy.pic.twitter.com/9GeCltjdUY,2017-04-18 20:05:57,8,1,854425791840518144
"Discussing infrastructure, rail issues, Marketplace Fairness Act and more at breakfast of #IL10 mayors and village presidents.pic.twitter.com/MrDSAbKMjr",2017-04-18 16:54:36,3,0,854377636872810500
Great budget workshop last night at @LFCollege with @ConcordC. Enjoyed working in small groups with neighbors to find fiscal solutions.pic.twitter.com/VpdkWvCVh0,2017-04-18 14:04:17,5,3,854334771870171136
"A group picture after answering questions on immigration, the environment and more with AdvoCats club at Libertyville HS @District128.pic.twitter.com/GqubfksPrS",2017-04-17 23:25:59,36,6,854113744389013504
Spent the morning meeting with Joint Chiefs Authority at Northeastern Illinois Public Safety Training Academy.pic.twitter.com/wWSjNTi89U,2017-04-17 20:47:14,4,1,854073793295331333
A very happy Easter to all those celebrating today in the Tenth District and around the world!,2017-04-16 14:30:10,7,0,853616513609338881
Great to hear from you Libertyville at our seventh Congress On Your Corner this afternoon.pic.twitter.com/3B01wR9I6O,2017-04-15 20:16:01,13,0,853341161192402944
Read my op-ed in @chicagotribune on Syria. The President needs congressional approval for further military action.http://www.chicagotribune.com/news/opinion/commentary/ct-syria-assad-congress-war-trump-perspec-0414-jm-20170413-story.html …,2017-04-14 15:06:27,12,4,852900868873740288
"I’ll keep repeating it: the American people deserve an independent, bipartisan commission to #FollowTheFactshttp://www.cnn.com/2017/04/11/politics/intelligence-contradicts-nunes-unmasking-claims/index.html …",2017-04-13 21:36:30,406,344,852636640199790593
"It's why I signed a letter urging President to fill this post immediately, and helped introduce bipartisan bill to make envoy an ambassador.",2017-04-13 19:24:29,9,1,852603414374752256
"Appointing a special envoy sends strong message that US is committed to fighting anti-Semitism, bigotry and hatred in all its forms",2017-04-13 19:24:12,7,2,852603344120160256
"If this report is accurate, it is an unfortunate and short-sighted decision at a time when anti-Semitism rising.http://www.jta.org/2017/04/13/default/us-anti-semitism-envoys-office-to-remain-empty-says-former-official?utm_source=Newsletter+subscribers&utm_campaign=d4662c4db2-EMAIL_CAMPAIGN_2017_04_13&utm_medium=email&utm_term=0_2dce5bc6f8-d4662c4db2-25314005 …",2017-04-13 19:23:59,7,2,852603290361761792
"In a new letter, 1,470 economists agree that fixing our broken immigration system will strengthen our economy.http://www.newamericaneconomy.org/feature/an-open-letter-from-1470-economists-on-immigration/ …",2017-04-13 17:24:08,5,5,852573129037819905
Looking forward to being in Libertyville this Sat. for our next Congress on Your Corner event. Hope you can join us!https://schneider.house.gov/media/press-releases/rep-schneider-hold-congress-your-corner-libertyville-saturday …,2017-04-12 20:23:02,7,1,852255762315456513
I'll be in Libertyville this Saturday at 1pm. Hope you can join us! More info here: https://schneider.house.gov/media/press-releases/rep-schneider-hold-congress-your-corner-libertyville-saturday …,2017-04-12 19:39:07,0,0,852244709040934912
Wrapped up our education tour yesterday speaking to the @DeerfieldHS Israel Club.pic.twitter.com/NIFpngVFXA,2017-04-12 14:12:49,6,0,852162593787703296
This underscores the continuing importance that the US & world fully remember the Holocaust so as never again to allow the evil of genocide.,2017-04-11 21:25:12,12,2,851909019027615744
Spicer’s disturbing comments show a blatant ignorance of the horrors of the Holocaust & deserve to be condemned.http://www.cnn.com/2017/04/11/politics/sean-spicer-hitler-assad-gas-chemical-weapons/ …,2017-04-11 21:25:04,26,6,851908984504295425
"Continuing education tour at Gemini Jr HS @EastMaine63. Great q's about about helping small business, legislative process & climate change.pic.twitter.com/UO95ZamBoF",2017-04-11 20:39:32,7,1,851897526945034242
Talking importance of #STEM education and learning about student @PLTWorg projects at LCHS Tech Campus this morning - @WeAreTechCampuspic.twitter.com/hfA4Gs3ezo,2017-04-11 18:40:41,10,4,851867616331390979
Great questions at @109Caruso @DPS109 this morning as we kick off a day of meetings with students and teachers across #IL10.pic.twitter.com/d2189jPTwy,2017-04-11 14:36:35,15,4,851806189247770624
"Best wishes to all in the Tenth District and around the world celebrating Passover this evening. From my family to yours, Chag Sameach!",2017-04-10 23:00:15,17,4,851570549616779269
Check out our most recent email newsletter for a recap of the week and an invite to two upcoming events in #IL10:https://schneider.house.gov/media/brads-newsletter/newsletter …,2017-04-10 21:46:11,3,2,851551911031578624
Meeting with neighbors in @LAKEFOREST60045 concerned about proposed rail expansion. FRA must consider effect on the neighboring communities.pic.twitter.com/3SEt3EAtUn,2017-04-10 14:08:51,4,2,851436819874971648
Enjoyed the opportunity to speak and answer questions of the congregation at @BJBEcommunity this morning in Deerfield.pic.twitter.com/x24JlQ583T,2017-04-09 19:20:11,5,0,851152781151014914
"Spending time with some of the Tenth District's younger constituents at @LakeCoHealth ""Leaders Are Readers"" event in North Chicago.pic.twitter.com/SK3hreAUVM",2017-04-08 22:32:41,19,4,850838837425254400
Great to hear from the community in Wheeling at our 6th Congress on Your Corner. Meeting w/ you at events like these makes me a better rep.pic.twitter.com/D2lgKJaMXn,2017-04-08 16:51:46,18,2,850753043524182016
Glad to join the Coalition to Reduce Recidivism today in Waukegan for the Youth Summit.pic.twitter.com/nDWU8oKCDm,2017-04-07 21:51:07,7,0,850465987661111296
Hope you can join us tomorrow in Wheeling:https://patch.com/illinois/lakeforest/s/g31mt/rep-brad-schneider-hold-wheeling-town-hall …,2017-04-07 21:29:20,4,0,850460507765190657
My heart goes out to the people of Sweden after this horrific attack. We stand with you against terrorist violence.http://www.nbcnews.com/news/world/truck-incident-stockholm-injures-several-sweden-police-n743781 …,2017-04-07 21:27:21,8,1,850460006986207233
Good to meet with @LCFarmBureau in Grayslake to hear about challenges facing family farms. Look forward to continuing to work with you.pic.twitter.com/uJS3Xktl6Q,2017-04-07 18:26:12,5,3,850414419020591104
Great to see Cecile Richards this week. You can count on me to stand w/ you against attempts to restrict women's health care. #IStandwithPPpic.twitter.com/KBpKN6hOvu,2017-04-07 16:46:25,26,2,850389308129325057
I'll be in Wheeling on Saturday for our sixth Congress On Your Corner since Jan. Looking forward to your questions!https://schneider.house.gov/media/press-releases/rep-schneider-hold-congress-your-corner-wheeling-saturday …,2017-04-07 13:57:01,6,1,850346677269651456
Statement on U.S. Missile Strikes in Syria: https://schneider.house.gov/media/press-releases/rep-schneider-statement-us-missile-strikes-syria …pic.twitter.com/UINqyCrXNf,2017-04-07 04:17:25,12,6,850200816610705408
Learn more about the Opioid PACE Act:https://schneider.house.gov/media/press-releases/rep-schneider-introduces-legislation-address-overprescribing-opioids …,2017-04-06 19:58:24,4,2,850075234740957184
Continuing education ensures our medical professionals are informed on best practices that will help our communities fight this epidemic.,2017-04-06 19:58:01,2,0,850075137785376771
"Today, I’m proud to introduce legislation to reduce overprescribing of opioids & improve doctors' ability to detect and treat abuse.pic.twitter.com/74nQv8UTgw",2017-04-06 19:57:48,3,0,850075086191243264
Good meeting this morning with Illinois firefighters. Thank you for your work keeping our homes and communities safe.pic.twitter.com/bmFkhZK2EX,2017-04-06 15:18:53,8,0,850004893465280512
"This is a step in the right direction, but we still need an independent, bipartisan commission to #FollowTheFactshttp://www.cnn.com/2017/04/06/politics/devin-nunes-stepping-aside-russia-intelligence-committee/index.html …",2017-04-06 14:41:42,135,73,849995533682913281
Glad you could join!https://twitter.com/yahna_iam/status/849790453926985729 …,2017-04-06 01:20:21,6,0,849793867981496320
"It's no replacement for meeting in person, but appreciate everyone who listened in on tonight's telephone town hall. Great to hear from you!pic.twitter.com/5wyZNwba8E",2017-04-06 01:20:01,14,2,849793785496301572
Speaking in support of the hard working men and women at @StateDept & @USAID who are heroically serving our country here & around the worldpic.twitter.com/czuQC15fFu,2017-04-05 21:40:06,45,16,849738442930102273
Congrats to the winners and newly-elected officials of yesterday’s local elections. Looking forward to working together for our constituents,2017-04-05 21:17:21,13,0,849732716648173569
Pleased that Bannon now gone from NSC. Political calculations can’t guide decisions of national security.https://www.bloomberg.com/politics/articles/2017-04-05/bannon-removed-from-national-security-council-role-in-shakeup …,2017-04-05 17:06:48,17,4,849669664066207746
"Steve Bannon's radical views have no place in White House, much less National Security Council. It's why I joined legislation to remove him.",2017-04-05 17:06:10,70,13,849669502770065408
"RT if you agree we need an independent, bipartisan commission to investigate Russia’s meddling in our elections. We must #FollowTheFacts.",2017-04-05 14:34:52,819,1057,849631428899897344
"This is a small, commonsense step to make it easier to give back to those who sacrificed for us.https://schneider.house.gov/media/press-releases/reps-schneider-murphy-and-deutch-introduce-bipartisan-legislation-help-homeless …",2017-04-04 21:08:51,4,0,849368189263900672
"Today, I introduced bipartisan bill to give Americans option to help homeless vets w/ a portion of tax refund via a check off box on return.",2017-04-04 21:08:24,9,2,849368075015245826
"It’s unconscionable that on any night in America, nearly 40,000 veterans are without a home on the streets.",2017-04-04 21:08:11,14,3,849368023517601793
"On average, women in Illinois earn just 79 cents for every dollar a man makes. That’s unacceptable. #EqualPayDay #PaycheckFairnessActpic.twitter.com/Mqn4sxPSuA",2017-04-04 17:28:15,165,109,849312675364577282
Appreciate the visit today from our local @UNICEF chapter to hear about their work helping children across the world.pic.twitter.com/GccJUXWeiO,2017-04-04 16:38:36,7,2,849300177693364225
"It’s 2017 and women are still fighting for equal pay for equal work. This #EqualPayDay, it’s time for Congress to act. #PaycheckFairnessAct",2017-04-04 14:01:05,19,15,849260538299330560
"Find out where to vote:
Lake County - https://www.lakecountyil.gov/351/Voter-Power 
Cook County - http://www.cookcountyclerk.com/elections/Pages/default.aspx …",2017-04-03 22:55:08,7,3,849032549007589377
"Don't forget to exercise your right to vote! 

Tomorrow, Tuesday April 4 is election day for local offices in communities throughout #IL10.pic.twitter.com/LFwjJTJkNt",2017-04-03 22:54:44,17,3,849032446301663232
We have responsibility to #FollowTheFacts on Russia’s interference in our election. It's time for an independent commission to investigate.,2017-04-03 18:28:08,451,264,848965355041161221
Read my most recent newsletter for a recap of an eventful week in Washington and back home in #IL10. Sign up today!https://schneider.house.gov/media/brads-newsletter/newsletter-addressing-global-climate-change …,2017-04-03 17:59:02,6,3,848958034424541184
Great to join KA Voice to discuss the importance of standing against anti-immigrant rhetoric and policies.pic.twitter.com/SbiOQ0Qjfh,2017-04-01 23:07:30,9,4,848310883428302851
Still accepting entries from #IL10 students for Congressional Art Competition. Can't wait to see what you create!https://schneider.house.gov/services/art-competition …,2017-03-31 17:13:05,5,3,847859305588150277
Congress must vote to create an independent commission so America can #FollowtheFacts.,2017-03-30 22:46:51,308,132,847580912640380928
