Text,Date,Favorites,Retweets,Tweet ID
Interesting piece from @EzraKlein about the various cases and reasons to #Impeach #Trump. I was first to introduce an Article of Impeachment. See my reasoning in @HuffPost here: https://www.huffingtonpost.com/entry/the-case-for-impeaching-donald-j-trump_us_59a5e4a3e4b08299d89d0a9b …https://twitter.com/ezraklein/status/936247885406048256 …,2017-11-30 20:00:11,10,4,936323996332773377
Honored to join my Foreign Affairs Committee colleagues and host His Majesty King Abdullah II ibn Al-Hussein of the Hashemite Kingdom of Jordan. A great conversation about the fight against terror and strengthening US-Jordan economic and security cooperation.pic.twitter.com/jLAho4eKEY,2017-11-30 18:25:09,8,3,936300078976860160
Dodd-Frank clearly lays out specific rules to fill a vacancy for the Director of @CFPB. #Trump can’t just shoehorn some political pawn into the position. I stand with my Democratic colleagues in supporting Acting Director Leandra English.,2017-11-28 20:32:53,149,49,935607450505498625
I had the opportunity to meet with Sindhi human rights activist Sufi Laghari to discuss the importance of supporting basic human rights and ending forced disappearances in Pakistan.pic.twitter.com/3adPh99Jjy,2017-11-27 22:57:47,24,7,935281528799682560
"It was a mistake to take North Korea off the terror list. In 2008, I introduced legislation to prevent it, and I have been urging that NK be put back on the list. This is a long overdue decision. Now we need real economic pressure and a willingness to talk to Kim about a freeze.",2017-11-20 21:20:52,50,18,932720424424804352
Today's health care decisions can be confusing.  My office can help walk you through the process of evaluating and choosing the best health care plan for you.  Click below and sign up to meet with a Health Care Navigator in our Sherman Oaks office.https://sherman.house.gov/health-care-navigator-sign-up …,2017-11-16 21:36:33,20,10,931274816065118209
Today I met with the family of Avera Mengistu. Avera has been held captive by Hamas since 2014. I am calling for his immediate release and safe return to his family.pic.twitter.com/S1wlt28vxV,2017-11-16 19:54:08,26,10,931249042801283072
"Today I will be voting NO on the #GOPTaxScam.  The fact is that all it will do is kill jobs, explode the deficit, give tax breaks to billionaires, and hurt California families.https://youtu.be/81TW83tc06c ",2017-11-16 17:33:31,152,42,931213656796356608
Call in now! Join me for a Telephone #TownHall. Dial 1-877-229-8493 use PIN# 13402. Hear updates on my work in Congress and what other San Fernando Valley residents have to say.,2017-11-16 03:05:11,35,13,930995133696368647
Watch it here: Sherman Denounces Dangerous Republican Tax Bill on House Floor https://youtu.be/81TW83tc06c ,2017-11-15 23:03:45,37,15,930934376044679168
"Last week, I discussed the disastrous tax bill prepared by Republican leadership.  I mainly focused on how the tax proposal will affect San Fernando Valley homeowners due to its limitations on deductions for home mortgage interest and property taxes.https://youtu.be/cHq_7BwXtnE ",2017-11-15 19:38:45,33,12,930882783693754368
Richard Cordray has been a knowledgeable and hardworking leader at the Consumer Financial Protection Bureau. The @CFPB under his leadership has been a strong and reliable fighter for all consumers across the country.,2017-11-15 18:28:30,10,4,930865107692859392
Today we honor the veterans who have served our country with dedication and honor. Thank you for your brave service. #VeteransDaypic.twitter.com/hd4Qhq7VxG,2017-11-11 17:45:00,26,7,929404608241389569
"While #Trump posed for pictures with China’s President, I released data showing that the US-China trade deficit has grown every month since he took office. “Every billion dollars of trade deficit costs us 10,000 jobs.” Read my statement here:https://sherman.house.gov/media-center/press-releases/us-china-trade-deficit-has-grown-every-month-of-trump-presidency …",2017-11-09 21:24:11,68,48,928734990438993920
