Text,Date,Favorites,Retweets,Tweet ID
"#ICYMI: #MI13 town hall w my friend (& #MedicareForAll advocate), @SenSanders, was a success. Thank you to all who attend & stayed engaged.pic.twitter.com/Gj27dq2T26",2017-08-29 18:42:37,125,66,902602403563921408
"#TransTroops are currently ready to make the ultimate sacrifice in order to protect our country. @POTUS, they deserve respect and honor.",2017-08-29 17:09:57,44,18,902579086148734977
This #Transban is not only awful but has also distracted our troops from protecting our country.,2017-08-29 17:04:07,68,26,902577617857064960
Glad to join my colleagues in sending a letter to @POTUS urging him to reconsider #TransBan.,2017-08-29 17:03:20,47,16,902577419210694656
"To celebrate #WomensEqualityDay, let’s pass expanded access to affordable child care, allowing both parents to earn paychecks.",2017-08-26 16:29:34,95,34,901481757932912642
"For true equality, working women need paid sick days, paid family leave, and affordable, quality child care.   #WomensEqualityDaypic.twitter.com/jMsYrZXrGz",2017-08-26 16:20:42,67,53,901479527016263681
"On #WomensEqualityDay, let’s fight to ensure women have the equal ability to participate in the workplace.",2017-08-26 16:18:55,66,63,901479076250226688
".@realDonaldTrump has claimed he wants to unite the country, but his words and actions continue to tear it apart.https://twitter.com/housejuddems/status/901257771198414849 …",2017-08-26 01:50:31,636,277,901260536620474368
Thanks to Detroit Job Corps & the young volunteers who volunteered at last night's #townhall. Visit http://conyers.house.gov  to stay engaged.,2017-08-23 19:01:26,25,9,900432814465789952
".@POTUS claims he wants to unite the country, but his words & actions continue to tear it apart. America deserves better than this.
#Threadhttps://twitter.com/HouseJudDems/status/900354740998914048 …",2017-08-23 18:14:58,75,36,900421117478928386
.@realDonaldTrump got rid of #SteveBannon but what about Miller and Gorka? We MUST #RootOutRacism in the @WhiteHouse.,2017-08-23 18:11:34,64,20,900420263304724480
"I'm proud to work with my @OfficialCBC colleagues to #RootOutRacism in federal policy, the @WhiteHouse and on federal property.",2017-08-23 18:07:52,101,37,900419331179376642
Thank you for joining us tonight. Make sure to keep up with my work in Congress by subscribing to my newsletter at https://conyers.house.gov/ pic.twitter.com/L6biJlQrVC,2017-08-23 01:16:15,45,10,900164752546115584
Look at this turn out! So glad to see so many wonderful faces at tonight's #townhall. #JobsJusticePeace pic.twitter.com/HcIlxbMssr,2017-08-23 00:31:21,1528,321,900153451421855744
Glad to have @SenSanders at my #TownHall tonight. Watch it LIVE here: http://bit.ly/2vmGFN1 pic.twitter.com/GmRQsHtFmA,2017-08-22 23:25:10,2254,477,900136795740012544
Saddened to learn my dear friend #DickGregory passed away. We'll never forget his humor & his devotion to the fight for equality & justice.pic.twitter.com/Zaze6duFCa,2017-08-21 16:42:32,113,25,899673081878335490
"Beyond wringing our hands, we must use this opportunity to enact meaningful change... Full statement on #SteveBannonhttps://democrats-judiciary.house.gov/news/press-releases/conyers-bannon-s-removal-doesn-t-address-trump-s-support-white-supremacy-racism …",2017-08-18 21:44:02,34,18,898661792175599617
Trump chose un-American white supremacists & all who give hatred a voice. This Admin. must reverse its pattern of discriminatory positions.,2017-08-18 21:42:41,73,21,898661452138938370
"Bannon should have never been in the WH. However, his removal will not undo the damage or reconcile the hate-filled agenda of Trump Admin.",2017-08-18 21:39:29,267,66,898660646245416960
"Steve Bannon is the standard-bearer for the worst instincts in American society. He gave white supremacy, misogyny+anti-Semitism a platform.",2017-08-18 21:37:39,219,85,898660185866207232
Trump's rhetoric is dangerous and continues to embolden these extremist groups and ideals.,2017-08-16 01:30:24,171,68,897631596601368576
"Thoroughly disgusted by Trump's #charlottesville statements today. White supremacists, neo-Nazis, racism and hatred are the culprits.",2017-08-16 01:29:23,537,94,897631339410862081
I call on my colleagues and every decent American to condemn this rhetoric and the domestic terrorism it helps fuel. #Charlottesville,2017-08-16 01:26:41,841,291,897630659686092800
"On August 22nd, I'll be hosting a town hall event with @SenSanders on healthcare, jobs, and building a better future. Come join us!pic.twitter.com/ealYIAzZct",2017-08-14 20:17:12,1239,455,897190389786062848
"Racism, xenophobic rhetoric or actions are intolerable. As Americans we are better than that. #Charlottesvillehttps://twitter.com/ap/status/896429444939878400 …",2017-08-12 21:15:41,91,41,896480330047258624
"50 years later, we are forced to ask whether we have seen fundamental change. Read more 

Via @freephttp://www.freep.com/story/opinion/contributors/2017/08/11/police-community-relationships/556331001/ …",2017-08-11 18:20:04,76,53,896073748884840449
"The best place to hear about #MedicareForAll, #JobsforAll and other updates? My newsletter! Sign up here. https://conyers.house.gov/contact/newsletter …pic.twitter.com/6KrZDT7sog",2017-08-11 15:15:15,31,13,896027238642184194
My @HouseDemocrats colleagues & I urge the Administration to act with restraint & adhere to a #diplomatic approach:https://goo.gl/Cr9zs3 ,2017-08-10 18:10:55,41,26,895709058266796032
" BREAKING  

MORE THAN 60 MEMBERS OF CONGRESS REJECT @REALDONALDTRUMP'S STATEMENTS ON #NORTHKOREA 2/2pic.twitter.com/qjZ1c0cku9",2017-08-10 18:07:46,148,131,895708265350385665
" BREAKING  

MORE THAN 60 MEMBERS OF CONGRESS REJECT @REALDONALDTRUMP'S STATEMENTS ON #NORTHKOREA 1/2pic.twitter.com/1I2W12n9vY",2017-08-10 18:07:04,1923,1250,895708088757571584
Stay informed on what I’m doing in DC and Detroit. Sign up for my newsletter here: https://conyers.house.gov/contact/newsletter …pic.twitter.com/4tdWRtIVpg,2017-08-10 16:19:39,7,1,895681056380260354
We must bring military spending to a reasonable level so we can invest in cities like ours. http://goo.gl/vUH9aQ  #JobsJusticePeace,2017-08-08 18:16:17,51,30,894985633646743552
"Dog and a pair of pants help nab, convict man who killed Cedric Smith Jr. - http://WXYZ.com http://www.wxyz.com/news/region/detroit/dog-and-a-pair-of-pants-help-nab-convict-man-who-killed-cedric-smith-jr …",2017-08-08 16:58:29,12,5,894966051884212225
"#DYK: A few weeks ago, @RepDonBeyer and I introduced the Security Clearance Review Act. Read to learn more: http://bit.ly/2vJNkVI pic.twitter.com/xmkf5FujIa",2017-08-08 15:27:29,33,17,894943154746556417
Deeply disappointed by @TheJusticeDept’s recent move to reverse its ban on adoptive seizures.https://twitter.com/HouseJudDems/status/893566619997360128 …,2017-08-04 20:31:09,60,29,893570020206313472
President @realDonaldTrump should stop making policy via Twitter. I stand w my @HouseDemocrats colleagues. #TRANSGENDERBAN #transisbeautifulhttps://twitter.com/housejuddems/status/893514772184002562 …,2017-08-04 17:22:19,284,100,893522499589287937
The Mississippians I know are smart and sharp. They should have the same say in their workplace as anyone else.,2017-08-03 21:15:48,25,7,893218868889518080
I would be offended if he was not so transparent: he is simply parroting what the anti-worker special interests he serves want him to say.,2017-08-03 21:15:06,21,7,893218695270596609
Governor @PhilBryantMS's  statements are a typical cheap shot.,2017-08-03 21:14:50,11,4,893218627712929794
"Detroit paved the first mile of road, made the automobile a household good, and built the Middle Class.",2017-08-03 21:14:00,21,8,893218415699251203
Below is my statement condemning Mississippi Governor @PhilBryantMS’s anti-union remarkspic.twitter.com/jZfa1Dxt2s,2017-08-03 21:12:51,86,48,893218126472646656
House Judiciary Chairman’s Priority: Investigating Hillary Clinton - Bloomberghttps://www.bloomberg.com/news/articles/2017-08-02/trump-s-russia-ties-get-no-scrutiny-as-house-panel-eyes-clinton …,2017-08-03 20:24:35,7,8,893205979504013316
"As ranking members, we led 86 Members of the House in an amicus brief in support of affirmative action programs in higher education.https://twitter.com/HouseJudDems/status/892835948735627266 …",2017-08-02 19:59:14,40,15,892837214786375683
An important thread from @HouseJudDems regarding @realDonaldTrump's support for anti-immigrant #RaiseAct.https://twitter.com/HouseJudDems/status/892821232827195392 …,2017-08-02 19:30:01,16,8,892829859986235397
"Celebrated #StartupDay in #MI13 yesterday. Met some wonderful people serving our community.

#JOBSJusticePeace pic.twitter.com/F6tP4KQQ5A",2017-08-02 16:06:58,15,5,892778760239554560
"Proud to work w @SenSanders on a solution to the overlooked crisis of youth unemployment. #JOBSJusticePeace
via @michttps://m.mic.com/articles/183121/bernie-sanders-youth-jobs-bill-unemployment#.QaUVBJ6Ui …",2017-08-01 18:20:50,1626,569,892450064035184641
"#ICYMI: I hosted a special conversation on racial profiling, policing, and a viewing of the film, #Detroit.

More photos on my FB page.pic.twitter.com/NbHTUrBZzz",2017-07-31 15:41:51,46,15,892047667009916928
Happy #MedicareForAllMonday. Here's a great read on my #MedicareForAll bill.http://www.nbcnews.com/storyline/democrats-vs-trump/government-run-health-care-democrats-new-litmus-test-n787581 …,2017-07-31 14:58:51,618,264,892036844468174849
"In 1967, I discussed the Detroit Uprising and what needed to be done #FlashbackFridaypic.twitter.com/BJekZwsQ2P",2017-07-28 18:18:39,98,45,890999961114079233
"...complete the mission should be the first and foremost qualification to being part of our Armed Forces.

5/5",2017-07-27 19:10:04,15,3,890650513812750336
"As a Veteran, I can say first hand that I’ve always believed that the ability of a person to successfully...",2017-07-27 19:09:44,21,6,890650428903272448
...and those who fight for freedom should not have their rights casually ripped away by those who have not.,2017-07-27 19:09:11,19,5,890650291002949633
"The gender that a person identifies with should not preclude them from serving their country...

2/",2017-07-27 19:08:49,23,4,890650199596580864
The brave men and women who protect our Nation should be honored for their courage.http://www.politico.com/story/2017/07/27/trump-transgender-military-ban-no-modification-241029 …,2017-07-27 19:08:06,43,20,890650017702092800
".@SteveDaines, thanks for bringing attention to my #MedicareForAll bill. You reminded @RepJimmyGomez to become our 116th cosponsor.pic.twitter.com/FX9b1n2x17",2017-07-27 18:51:27,67,26,890645828070539264
What we shouldn’t be doing is holding disingenuous 11th-hour votes on any ideas that haven’t be subjected to the normal legislative process.pic.twitter.com/4z6IwOgAKo,2017-07-27 18:33:01,50,24,890641188696465408
"So let’s have a real debate, including hearings, independent analysis, and input from doctors, patients, and hospitals.",2017-07-27 18:31:51,40,11,890640893740433409
"#Republicans are right: thanks to its overwhelming popularity, #MedicareforAll has become the alternative to #Trumpcare.

9/",2017-07-27 18:31:08,26,8,890640717172936705
A majority of @HouseDemocrats are cosponsors of my #MedicareforAll bill.,2017-07-27 18:30:21,39,8,890640516244803584
"...coverage to everyone through a government financed healthcare system.

7/",2017-07-27 18:29:06,25,6,890640202435141632
Poll after poll shows that Americans agree that we have a collective obligation to guarantee healthcare...,2017-07-27 18:28:46,41,13,890640119237038081
"...with about 60% of Americans in support, so it’s even more deserving of hearings and a @USCBO score.

5/",2017-07-27 18:27:48,24,9,890639876961427456
"My proposal is no different. In fact, #MedicareforAll is far more popular than the status quo or anything Republicans have put forward...",2017-07-27 18:27:18,45,105,890639749513216000
"Republicans should be:

 holding hearings
 soliciting input from the public  carefully weighing analysis from the @USCBO.

3/",2017-07-27 18:26:15,50,19,890639486912270339
The process by which they are considering changes to our nation’s healthcare plan is a sham & @SenateDems are right not to take part in it.,2017-07-27 18:23:36,61,16,890638818314928129
"Senator @SteveDaines using my #MedicareforAll bill as a pawn in his scheme to force a vote on @SenateDems is disappointing.

1/",2017-07-27 18:21:52,52,21,890638383373930496
"#MedicareForAll is what most Americans want. Give us hearings & a CBO score, not a troll vote.https://www.vox.com/2017/7/26/16048136/bernie-sanders-daines-single-payer …",2017-07-27 17:26:26,707,361,890624432896565250
"My good friend, @repblumenauer and I, introduced a bill that will help protect birds, bees. #NeonicsBrief #SavetheBees.",2017-07-27 14:56:20,29,11,890586661075251200
Bees are dying at alarming rates & pesticides are a key part of the problem. We can do something now. #SaveTheBees #NeonicsBrief,2017-07-27 14:53:58,24,13,890586065307922433
"#DYK: Bees are responsible for every 1 in 3 bites of food, but declining at alarming rates? #SavetheBees #NeonicsBrief",2017-07-27 14:53:26,17,8,890585928611319808
Briefing on #pollinators & toxic pesticides is happening now in Cannon 340. Learn how you can #SavetheBees & birds. #NeonicsBriefpic.twitter.com/xWggsqMphX – at Cannon House Office Building,2017-07-27 14:50:27,34,27,890585176622891009
Experts: Water shutoffs causing public health emergencyhttp://detne.ws/2tDDmB0 ,2017-07-26 19:02:39,18,19,890286259817639938
My amendment to #HR391 is now being considered in the @HouseJudiciary committee.https://twitter.com/housejuddems/status/890246827886432257 …,2017-07-26 16:27:09,17,5,890247127317835776
"Today's markup includes:

#HR391:“Asylum Reform & Border Protection Act”

#HRES446: @RepJayapal & @RepCicilline's “Resolution of Inquiry”https://twitter.com/HouseJudDems/status/890208206416465920 …",2017-07-26 14:14:42,5,3,890213792277245952
"When we regain control of Congress & #WhiteHouse, it's essential that we invest in #Medicare expansion & extend it to every American.

12/12",2017-07-25 22:07:37,90,45,889970418936893444
We are the richest country on earth. It is a moral failure that we lag so far behind the rest of the world on #healthcare. #MedicareforAll,2017-07-25 22:06:15,157,89,889970076883066882
"These countries spend 30-60% less than we do, with longer life-expectancy & lower infant & maternal mortality rates. #MedicareforAll 

10/",2017-07-25 22:05:43,58,26,889969941235027968
...rather than relying on employer-sponsored care through a for-profit insurance industry. #MedicareForAll,2017-07-25 22:04:54,57,30,889969737287053313
"Virtually every other advanced country on earth uses a government guaranteed model...

8/",2017-07-25 22:04:17,64,27,889969580143259648
"Today’s vote makes clear what I’ve been saying for decades: the only way forward is thru a single, national insurance plan: #MedicareforAll.",2017-07-25 22:02:51,309,128,889969221773537281
"I don’t say that to be hyperbolic; it’s simply a fact that lack of access to care results in preventable deaths. #ProtectOurCare 

6/",2017-07-25 22:01:48,54,23,889968956685111296
"Nationwide, premiums will skyrocket for those lucky enough to have insurance & Medicaid will be cut by 1/3-meaning that ppl will likely die.",2017-07-25 22:00:58,45,28,889968743878676481
"The proposals that Republicans have on the table will result in more than 50K people in my district losing coverage. #ProtectOurCare 

4/",2017-07-25 21:59:57,35,17,889968488437223425
"However, in #Detroit alone, the uninsured rate has dropped from 22% to 7.4% over the last 3yrs. That progress will be undone by today’s vote",2017-07-25 21:58:24,72,46,889968099620945924
"Horrified by what today’s vote means for poor & working people in this country. The #ACA is not perfect & I've said this many times.

2/",2017-07-25 21:57:38,51,22,889967906410426371
"Today, my colleagues in the @SenateGOP voted to start debate on repealing the Affordable Care Act. #ProtectOurCare 

1/",2017-07-25 21:56:06,63,44,889967520165371904
“It’s not an accumulation of a couple of years or since World War II.”https://www.clickondetroit.com/features/rep-john-conyers-discusses-detroit-riots-as-authorities-regain-control-of-city …,2017-07-25 16:08:56,23,11,889880154167808000
"Today's committee hearing is on #HR2887, the No Regulation Without Representation Act of 2017. We're starting soon:
http://goo.gl/36vLZx https://twitter.com/HouseJudDems/status/889844462968598528 …",2017-07-25 14:04:52,11,3,889848930678210560
"Soon, I will introduce my second piece of legislation to confront this problem.https://twitter.com/repjohnconyers/status/889625688076111874 …",2017-07-24 23:18:35,20,4,889625891483078659
I'm extremely proud to see #Detroiters organizing to end this manmade crisis.https://www.foodandwaterwatch.org/news/water-shutoffs-detroit-ongoing-crisis …,2017-07-24 23:17:47,37,17,889625688076111874
Need a moratorium on this discriminatory practice until we can ensure that no Wayne County resident loses their homehttps://mobile.nytimes.com/2017/07/22/opinion/sunday/dont-let-detroits-revival-rest-on-an-injustice.html?referer= …,2017-07-24 23:16:13,31,22,889625296219115520
"I was number 13 on President Richard Nixon’s so-called “enemies list,” a list of those he saw as his political opponents. #FreedomofthePress",2017-07-24 19:11:27,133,60,889563699039678464
I know from personal experience what it is like to be labeled an “enemy” by a President of the United States.  #FreedomofthePress,2017-07-24 19:10:57,91,38,889563573852282880
"Less than a month after taking office, President @realDonaldTrump called the press “the enemy of the American people.” #FreedomofthePresshttps://twitter.com/housejuddems/status/889560730998980608 …",2017-07-24 19:10:14,108,68,889563390024265729
HAPPENING NOWhttps://twitter.com/housejuddems/status/889531490136195072 …,2017-07-24 19:08:47,13,11,889563025421807616
This year marks 50 years since the Detroit Rebellion. #Detroit50pic.twitter.com/a3bJ3wxYPC,2017-07-21 21:14:28,110,59,888507491625177088
This is the 4th time that we've written the Chairman asking that the @HouseJudiciary hold hearings regarding @POTUS & #Russia influence.https://twitter.com/housejuddems/status/888130870103556100 …,2017-07-20 20:46:33,148,97,888138079655137280
"Today, @SenSanders and I are proud to introduce the Employ Young Americans Now Act.pic.twitter.com/UvBIRBoYds",2017-07-19 22:12:58,54,17,887797439079567361
 Ranking Member @NitaLowey and @SanfordBishop are the 114th and 115th #MedicareForAll co-sponsors ,2017-07-19 20:55:47,127,43,887778013097717761
#MedicareForAll updates coming!!,2017-07-19 20:21:55,100,25,887769492520087552
#Trump's #ShamVotingCommission is a farce based on lies. And Trump must be stopped on this issue -->http://www.nj.com/politics/index.ssf/2017/07/booker_bill_would_end_trump_voter_fraud_commission_he_calls_a_fraud_and_a_farce.html …,2017-07-19 17:05:16,40,25,887720001465188352
"With @KrisKobach1787 & @HvonSpakovsky, it's clear what Trump's #ShamVotingCommission is all about voter suppression.http://www.huffingtonpost.com/entry/hans-von-spakovsky-voter-fraud_us_59566b20e4b05c37bb7de798 …",2017-07-19 15:55:00,11,7,887702318149496832
"In the face of blatant voter suppression, Democrats are standing up to Trump's #ShamVotingCommission.https://www.washingtonpost.com/news/powerpost/wp/2017/07/17/democrats-step-up-campaign-against-white-house-elections-commission …",2017-07-19 15:42:52,81,51,887699268269637632
"TODAY AT 12:30PM, join @SenSanders and I as we announce the introduction of the Employ Young Americans Now Act. #JobsJusticePeace https://twitter.com/repjohnconyers/status/887475156595208192 …",2017-07-19 15:40:07,81,31,887698572824768514
TOMORROW AT 12:30PM : Join me & @SenSanders as we announce the Employ Young Americans Now Act.pic.twitter.com/WOaa6jyAwI,2017-07-19 00:52:20,245,133,887475156595208192
"""The brave (wo)man is not (s)he who does not feel afraid, but (s)he who conquers that fear."" - #NelsonMandela
#MandelaDaypic.twitter.com/gNmxl8JSLo",2017-07-18 16:09:05,32,8,887343475598950400
VP #Pence must remove #Kobach from the #ElectionCommission and rescind the request for sensitive voter information. #RespectTheVote https://twitter.com/housejuddems/status/887324420636889092 …,2017-07-18 15:02:58,47,32,887326837596200960
"After we’ve defeated this awful #Trumpcare bill, we will fight tirelessly until we make #MedicareforAll a reality. #MedicareForAllMondaypic.twitter.com/XrjlC8AtdQ",2017-07-17 22:18:08,289,151,887073962198528003
This is wonderful news for the #GreatLakes http://www.freep.com/story/news/local/michigan/2017/07/11/great-lakes-funding/469505001/ …,2017-07-14 15:06:02,39,14,885878059727024129
The right to vote is the foundation of all other rights & the #VRA was critical to ensuring equal access to the ballot box for all.https://twitter.com/housejuddems/status/885619261590433792 …,2017-07-13 21:59:46,36,23,885619790244700160
One wonders what else they have to hide: http://goo.gl/ykMGjt https://twitter.com/HouseJudDems/status/885573487376691200 …,2017-07-13 19:01:57,18,3,885575038463815680
"...but reject any changes that, even indirectly, may undermine our Nation’s patent system.",2017-07-13 15:38:32,7,2,885523849739210754
I continue to support reasonable reforms that will improve and strengthen the patent system...,2017-07-13 15:38:08,9,6,885523749461782528
The health of our intellectual property system is integral to the health of our Nation’s economy.https://twitter.com/HouseJudDems/status/885522180917907456 …,2017-07-13 15:33:26,13,4,885522565359382529
Have you had issues with #BadPatents? Join the conversation by watching it live. Share your experience.https://twitter.com/housejuddems/status/885510467627700224 …,2017-07-13 14:46:56,6,4,885510861787467776
"I stand with @HouseDemocrats, @RepRaulGrijalva, @SenFeinstein & @SenKamalaHarris, @JerryBrownGov in opposing this bill.pic.twitter.com/68EITylzxi",2017-07-12 21:10:49,31,17,885245082055696384
"#HR23 is being rushed for a vote without:

hearings 
markups
any opportunities for lawmakers to receive input from stakeholders.",2017-07-12 21:02:15,29,31,885242926997151744
"...drought conditions but #HR23 puts the interests of big agricultural users before West Coast fisheries, conservation groups & Tribes.",2017-07-12 20:57:17,18,12,885241679074250752
No question that communities across California & the West need a balanced approach to water issues especially after years of critical...,2017-07-12 20:55:38,14,6,885241260403036163
"#HR23:
Doesn't recreate new water
Jeopardizes fishing industry jobs
Preempts state water law
Guts #environmental protections.",2017-07-12 20:54:31,20,12,885240982731718656
"Right now, we're considering #HR23, the so-called “Gaining Responsibility on Water Act.”",2017-07-12 20:52:28,28,12,885240466819735552
"#THREAD ↓

Why was a Russian money-laundering case involving more than $230 million dismissed without explanation, @USAGSessions?https://twitter.com/HouseJudDems/status/885200658361724932 …",2017-07-12 18:33:56,3370,3345,885205603773186048
READ: A case study of the human tragedy caused by #Detroit’s cruel property tax foreclosure policy.https://m.metrotimes.com/detroit/could-detroits-tax-foreclosures-be-unconstitutional/Content?oid=4522278 …,2017-07-12 14:49:41,29,36,885149167043174400
This is very concerning.https://mobile.nytimes.com/2017/07/11/us/politics/trump-russia-email-clinton.html?referer= …,2017-07-11 19:51:58,30,13,884862850883350529
Martin & Coretta King’s example will always guide my work in Congress to ensure every American who wants a job can find one.https://twitter.com/ceprdc/status/884782197265358848 …,2017-07-11 15:39:04,25,7,884799209580503045
"READ: @SenateGOP appear miles away from their long-sought repeal of #Obamacare.

Via @politicohttp://www.politico.com/story/2017/07/09/obamacare-repeal-senate-republicans-240336 …",2017-07-10 17:41:04,11,5,884467522426331136
"The #TrumpCare bill would be a disaster for millions of Americans who count on the #ACA for quality health coverage.

cc @vicenewspic.twitter.com/pTdf9MNnK8",2017-07-10 17:33:27,16,6,884465603574190081
#Trumpcare is the largest transfer of wealth from working families to the rich in American history. #ProtectOurCare,2017-07-10 17:10:11,16,11,884459750624296960
".@HouseGOP's #Trumpcare bill abandons:
Seniors
Veterans
Middle Class
Women
Children
Rural America",2017-07-10 17:08:18,19,15,884459276613373952
#Trumpcare will destroy #Medicaid & cut #Medicare. Seniors can't afford @HouseGOP's bill. I will continue the fight to #ProtectOurCare.,2017-07-10 17:04:38,49,16,884458352616632322
"Few decisions are more needing of debate than a move to launch attacks/declare war on a nuclear-armed state such as #NorthKorea.

Readhttps://twitter.com/peterbeinart/status/884248618433003520 …",2017-07-10 14:16:13,13,7,884415969778704384
This policy is dislocating families and destroying neighborhoods in Detroit. It's unacceptable & needs to change.https://m.metrotimes.com/news-hits/archives/2017/07/07/here-is-a-horrifying-map-that-shows-every-detroit-tax-foreclosure-since-2002 …,2017-07-07 18:18:12,47,31,883389703315046401
"No elected officeholder may be above the law, especially if he or she claims to be the sole judge of his or her own integrity.",2017-07-05 17:52:46,50,25,882658526254039041
.@POTUS actions show that he has no plans to voluntarily submit to Cong. approval of his financial benefits derived from foreign gov'ts.,2017-07-05 17:52:18,37,20,882658411560800256
"To name but a few examples:  
The governments of China, 
United Arab Emirates, 
Saudi Arabia",2017-07-05 17:49:05,30,16,882657601972031488
"Additionally, @realDonaldTrump has financially benefited from the actions of foreign powers that may be attempting to curry favor.",2017-07-05 17:46:38,33,20,882656981869359104
"Since taking office, @RealDonaldTrump has refused to divest his business empire http://on.freep.com/2upeqxX  via @freep",2017-07-05 17:44:32,104,70,882656453332533249
Wishing everyone a safe and fun #July4th.https://twitter.com/housejuddems/status/882201250749612033 …,2017-07-04 16:32:25,31,4,882275918596722688
"The letter from the #DOJ appears to signal the initiation of a federal effort to prevent lawful voters from being able to vote.

READ↓https://twitter.com/HouseJudDems/status/880899521861095424 …",2017-06-30 21:27:29,71,60,880900624895942656
"Courts have recognized that voter purges have long been used as a tactic for voter suppression, particularly surname analysis.https://twitter.com/repmarkpocan/status/880802228847730688 …",2017-06-30 15:05:02,46,27,880804375890997248
"Today, I voted 'NO!' on #HR3004, so-called #KatesLaw. @HouseGOP say this bill is about protecting us from criminals.  But don’t be fooled.https://twitter.com/HouseJudDems/status/880552803986546692 …",2017-06-29 22:29:41,43,14,880553888092307456
This study solidifies the need for the @CBWGCAUCUS. #ShesInnocenthttps://twitter.com/repbonnie/status/880482566209511429 …,2017-06-29 21:46:22,15,10,880542985707966464
"I'm glad to make your day (and month), @AshleyEtienne09.https://twitter.com/ashleyetienne09/status/880496578913595392 …",2017-06-29 20:17:08,9,1,880520531283517441
I urge my colleagues in the House to vote 'NO' on #HR3003.https://twitter.com/HouseJudDems/status/880509642731900930 …,2017-06-29 19:57:34,12,0,880515607942352896
Always stay sharp pic.twitter.com/TpnU7gK2ob,2017-06-29 18:28:44,941,134,880493251236687876
"We must continue to fight for progress, diversity in Congress, and the minority vote just like they did in 1982.",2017-06-29 16:33:28,12,1,880464241731522560
"So, in honor of the 35th anniv #VRA amendment, I want to say thank you to the 97th Congress who granted the right to vote to all Americans.",2017-06-29 16:29:17,16,3,880463189137395714
The anniversary of the 1982 VRA amendments should remind us of the progress we have made in protecting the sacred right to vote,2017-06-29 16:28:24,7,5,880462969813045248
"#DYK: 35 years ago today, Congress enacted the 1982 amendments to the #VRA, which made Section 2 of the VRA permanent",2017-06-29 16:27:53,14,6,880462838891982848
"Happening right now at @HouseJudDems: ""Recent Trends in International Antitrust Enforcement.""https://twitter.com/HouseJudDems/status/880426670515159041 …",2017-06-29 14:38:26,2,2,880435294209806336
Disappointed that @HouseGOP allowed this flawed bill - which will deny access to justice for victims of medical malpractice -pass the House.https://twitter.com/HouseJudDems/status/880150705616691200 …,2017-06-28 22:58:19,41,33,880198706536099840
#HR1215 would cause real harm by severely limiting the ability of victims to be made whole.https://twitter.com/HouseJudDems/status/880130895453323265 …,2017-06-28 18:31:05,22,18,880131453660663809
Trump planning strike breaks his promise to US citizens to avoid Syrian Civil War. Hypocritical effort to distract from his crises at home.,2017-06-27 21:41:26,39,24,879816970954297345
"Concerned @realDonaldTrump will bomb Syrian govt without Congressional authority. Clearly, this violates the Constitution & War Powers Act.",2017-06-27 21:40:56,74,55,879816845427179521
"Senate Rs decided to hold off on #TrumpCare. Maybe they realize that only 16% of Americans think it's a ""good idea""?https://goo.gl/fKe5uR ",2017-06-27 18:20:55,24,8,879766506283958273
"Hundreds of thousands of vets are covered thanks the ACA. Under #Trumpcare, many could lose that coverage.pic.twitter.com/GoNmIlvqxt",2017-06-27 16:44:47,11,9,879742316793266176
Candidate #Trump campaigned on a Muslim ban; the Supreme Court should have realized this Order fulfilled that pledge. #thread https://twitter.com/housejuddems/status/879449722766884864 …,2017-06-26 21:35:03,10,4,879452974967382018
Yesterday I joined my colleagues on the Capitol lawn as we called on Congress to #RestoretheVRApic.twitter.com/lup6y18Btx,2017-06-23 19:51:46,43,18,878339820392771584
Bees contribute over $20 billion to the U.S. economy and $217 billion to the global economy. We must take action to #SaveTheBeespic.twitter.com/xrwapPNfWg,2017-06-23 19:44:14,94,77,878337925741662210
Bees are essential for 2/3 of daily crops — they're also declining rapidly. We must take action to #SaveTheBeespic.twitter.com/WemLIf2wzz,2017-06-23 19:43:26,41,23,878337721810509824
My thoughts& prayers are w/the victim of today’s cowardly attack at Flint Airport. We are always thankful to those who serve our communities,2017-06-21 22:39:20,23,3,877657214483169286
"What does ""Emoluments"" mean? Why is it so important that we hold the President accountable? Watch this video:pic.twitter.com/3CgAw6c0Qu",2017-06-20 17:45:04,48,34,877220771910881282
"""We are asking the courts to show, once and for all, that nothing Trumps the law""-@RepJerryNadler",2017-06-20 16:58:07,23,11,877208956418084865
"""President Trump was right when he said there was a “cloud” over his presidency.  But the cloud is of his own making"" #TrumpForSale",2017-06-20 16:48:10,100,47,877206450195632129
"""We don't do this with any sense if partisanship, but because President Trump has left us no choice""-@RepJohnConyers #NoOneAboveTheLaw",2017-06-20 16:45:36,11,6,877205805321400320
Watch our press conference on the emoluments lawsuit live here: https://www.facebook.com/SenBlumenthal/videos/1563317680365249/ …pic.twitter.com/k7xeOsaZss,2017-06-20 16:41:36,56,34,877204798369656833
What is the President hiding? Congress is asking the courts to help us find out. #TrumpForSalepic.twitter.com/9q530dasMY,2017-06-20 16:41:05,128,102,877204671173152769
Join me and nearly 200 of my colleagues as we demand the President uphold the Constitution. #NoOneAboveTheLaw https://www.facebook.com/SenBlumenthal/ ,2017-06-20 16:37:02,46,28,877203649432309760
I refuse to let President Trump get away with violating the Constitution. #TrumpForSale #NoOneAboveTheLaw,2017-06-20 16:31:34,295,123,877202275080564736
