Text,Date,Favorites,Retweets,Tweet ID
We cannot restrict access to the vote! #RestoreTheVOTE #ALVotingMatters,2015-10-07 16:14:52,3,4,651792818571214848
Alabama DMV closures hurt the state’s most vulnerable citizens. We cannot silence their voices #RestoreTheVOTE,2015-10-07 16:14:19,2,2,651792680926740480
"$3M federal grant to connect African American college students to STEM careers

http://www.nj.com/essex/index.ssf/2015/10/3m_federal_grant_to_connect_african_american_stude.html …pic.twitter.com/HWmUFfSskd",2015-10-05 21:08:02,3,2,651141821305720832
"Payne, 146 US reps urge @SpeakerBoehner to consider gun violence prevention leg. http://1.usa.gov/1OaKX1n  #Oregonpic.twitter.com/9H021rnQkj",2015-10-01 18:44:46,4,7,649656213962125312
"94 House Members urge @CMSGov to protect access to live-saving colon cancer screenings @briannaehley @eemershon
http://1.usa.gov/1hf0BtV ",2015-10-01 18:34:08,3,2,649653538784694273
"Payne, 146 House Members Urge @SpeakerBoehner to Consider Gun Violence Prevention Legislation http://1.usa.gov/1OaKX1n pic.twitter.com/IHFaTpwKJF",2015-10-01 17:25:57,2,2,649636380130287616
Emergency preparedness efforts initiated during #NatlPrepMonth must continue. We can't become complacent.https://youtu.be/Cz2Lnd4-rJs ,2015-09-30 22:05:05,1,1,649344239403442176
"#NatlPrepMonth is almost over, but preparedness efforts must continue

https://youtu.be/Cz2Lnd4-rJs ",2015-09-30 22:01:01,2,1,649343213971591168
".@HouseHomeland Committee Passes Payne Aviation Security Bill with Bipartisan Support

https://payne.house.gov/press-release/homeland-security-committee-passes-payne-aviation-security-bill-bipartisan-support …pic.twitter.com/cF4NYLrRPi",2015-09-30 19:50:02,0,1,649310252123467776
#StandWithPP @nwlc @PPFApic.twitter.com/gPAUPUB81i,2015-09-29 21:51:19,140,48,648978388674326528
Attacks on @PPFA are about GOP wanting to restrict right of women to make their own health decisions #StandWithPPhttps://youtu.be/fBPcpe5zxWA ,2015-09-29 21:45:52,4,6,648977013471055872
"Payne Attends Ribbon Cutting for New @PrudentialNews Tower in #Newark
http://payne.house.gov/press-release/payne-attends-ribbon-cutting-new-prudential-tower-newark …pic.twitter.com/0rutpmo060",2015-09-29 18:43:57,3,3,648931235960606720
American people deserve better than 2 have tax-payer dollars used on a politically motivated Committee to attack women's health #StandwithPP,2015-09-29 18:31:24,4,4,648928078056542209
"Payne, @SenatorMenendez, @CoryBooker Announce $4.4M COPS Grants to Enhance NJ Public Safety

http://1.usa.gov/1FDC65j pic.twitter.com/XTvStPqgPl",2015-09-28 18:20:26,4,4,648562926656323584
"Honored to participate in ""Alma Beatty Way"" renaming ceremony in Newarkpic.twitter.com/mVXqDbtsMq",2015-09-28 14:37:45,1,0,648506886912872448
"Payne, Congressional Steel Caucus Call on Obama to Address Long-Standing Steel Issues with Chinese President

http://payne.house.gov/press-release/payne-congressional-steel-caucus-call-obama-address-long-standing-steel-issues-chinese …",2015-09-25 20:23:34,1,2,647506753828089857
.@Pontifex's message should inspire us to prioritize equal rights and opportunities for all Americans #PopeinNYChttp://bit.ly/1QBFFcS ,2015-09-24 22:07:47,4,4,647170591745789953
".@Pontifex reminded us that we all have a role to play in meeting the needs of the most vulnerable #PopeinNYC
http://bit.ly/1QBFFcS ",2015-09-24 21:29:23,7,1,647160929084436480
Honored to meet w/ @ParamusCathHS students & @FrEdwinLeahy during @Pontifex's visit to DC. #PopeInDCpic.twitter.com/Xgw9f2DpKY,2015-09-24 16:55:26,1,4,647091986030309376
"Even as Obamacare enrollment grows, North Jersey remains an outlier http://www.njbiz.com/article/20150924/NJBIZ01/150929884/even-as-obamacare-enrollment-grows-north-jersey-remains-an-outlier … via @NJBIZ",2015-09-24 16:01:20,2,1,647078371244044288
"During #HispanicHeritageMonth, we recognize the contributions the Hispanic community has made to shaping our nation
https://www.facebook.com/DonaldPayneJr/photos/a.373879842720100.86583.360976767343741/843881675719912/?type=3&theater …",2015-09-23 20:36:48,0,0,646785307623337984
An interview I did on NJ Capitol Report w/ @SteveAdubato about ways to improve health of NJ’s vulnerable populationshttps://www.youtube.com/watch?v=He51mt24vA8&list=PLItBJK1HfqY2VgboeHR6T1JpUhXIYKb9K&index=7 …,2015-09-23 18:54:23,1,1,646759534187413504
Americans deserve better than ANOTHER #GOPshutdown // @washingtonpost: @SpeakerBoehner must rein in the @HouseGOP → https://goo.gl/B8LHSU ,2015-09-23 17:59:08,1,2,646745627037188096
To close our doors now would be the wrong message to send across the world.https://twitter.com/FlanaganNJTV/status/646134782817107968 …,2015-09-22 21:59:32,2,1,646443737464176640
"On #NationalVoterRegistrationDay, we rededicate ourselves to protecting and exercising our right to vote.http://nationalvoterregistrationday.org/ ",2015-09-22 19:43:38,1,1,646409537977716736
"Two NJ community orgs have won funding from @SBAgov to assist low-income entrepreneurs in gaining access to capital

http://bergendispatch.com/articles/37248281/Grants-Will-Empower-Low-Income-Entrepreneurs.aspx …",2015-09-22 18:36:57,1,1,646392757121101825
"Payne, Menendez, Booker Announce Grants to Empower Low-Income Entrepreneurs

http://payne.house.gov/press-release/payne-menendez-booker-announce-grants-empower-low-income-entrepreneurs …",2015-09-22 18:32:01,2,3,646391514508193793
"Booker, Menendez, Baraka, Payne, Sires Announce $7.4 Million Federal Grant to Hire 38 Newark Firefighters

http://1.usa.gov/1KGUuuu ",2015-09-21 16:16:58,1,1,645995141250064384
The defund #PlannedParenthood legislation is a shameful and shocking shamhttps://www.youtube.com/watch?v=fBPcpe5zxWA …,2015-09-18 17:10:06,4,2,644921349945827328
"Payne Floor Remarks in Opposition to Defund Planned Parenthood Act

https://www.youtube.com/watch?v=fBPcpe5zxWA …",2015-09-18 16:57:33,2,1,644918192914178048
"The Jobs! Jobs! Jobs! Act of 2015 fights unemployment and improves the nation’s crumbling infrastructure

https://payne.house.gov/press-release/payne-cosponsors-legislation-support-american-job-growth-and-improve-infrastructure …",2015-09-18 15:25:29,0,1,644895020189908994
"Payne Cosponsors Legislation to Support American Job Growth and Improve Infrastructure

http://payne.house.gov/press-release/payne-cosponsors-legislation-support-american-job-growth-and-improve-infrastructure …",2015-09-18 14:10:22,2,1,644876119548805120
"Payne Congratulates #Newark’s Riverfront Park on @EPA Smart Growth Achievement Award 

http://payne.house.gov/press-release/payne-congratulates-newark%E2%80%99s-riverfront-park-smart-growth-achievement-award …",2015-09-17 17:55:39,2,2,644570424953708544
RT if you agree: Congress must #RestoreTheVRA before the gains of the last 50 years recede any further.,2015-09-17 17:31:13,3,1,644564276368306176
"I stand with 9/11 heroes who traveled to DC to push for Congress to #Renew911Health so 33,000 survivors don't lose their health care!",2015-09-16 21:28:21,2,1,644261565806415872
"Honored to meet w/ Sister Mary Owens & Nicholas Makay of Nyumbani, which assists HIV-positive kids in Kenyapic.twitter.com/eFMuCVVjxC",2015-09-16 20:26:18,1,2,644245949670297600
"First responders risked their lives in toxic fumes on 9/11, now it's up to Congress to #Renew911Health!",2015-09-16 17:03:36,2,2,644194938717126656
My @OfficialCBC Message to America on African-American small businesses →https://www.youtube.com/watch?v=E1c5O-COCno&feature=youtu.be …,2015-09-15 21:59:02,1,1,643906898568302594
TONIGHT at 5pm in JC: I'm speaking at a community workshop on unsafe oil trainshttp://www.nj.com/hudson/index.ssf/2015/09/state_and_local_groups_to_discuss_oil_train_car_sa.html …,2015-09-14 20:25:38,2,3,643521004246056960
"Today, at 2pm, I'll be at the Greenville Family Health & Awareness Fair in Jersey City 

http://www.barnabashealth.org/documents/Events/jcmc-greenville-health-fair.pdf …pic.twitter.com/yIkuXdilEM",2015-09-14 16:18:42,2,1,643458864013307904
"Tonight, I'm participating in a community workshop on unsafe oil trains in Jersey City

http://www.nj.com/hudson/index.ssf/2015/09/state_and_local_groups_to_discuss_oil_train_car_sa.html …",2015-09-14 14:23:19,1,1,643429823906512896
"Tomorrow, 9/12, at 12 pm, I'll be at the Monticello Avenue Street Festival in Jersey City

http://www.jerseycityindependent.com/events/monticello-avenue-street-festival/ …pic.twitter.com/b4ZmX5G0Al",2015-09-11 21:00:09,2,2,642442527472230400
"Have you seen my @OfficialCBC Message to America on African-American small businesses? 

https://youtu.be/E1c5O-COCno pic.twitter.com/HJc5nlohgM",2015-09-11 19:31:25,1,4,642420198620962816
Lack of capital is a huge barrier for African Americans looking to start or expand their businesses @OfficialCBChttps://youtu.be/E1c5O-COCno ,2015-09-11 19:24:12,1,2,642418383884058624
"This week, I delivered the @OfficialCBC Message to America on the importance of African-American small businesses

https://youtu.be/E1c5O-COCno ",2015-09-11 19:20:18,1,2,642417400227459072
It's not enough to praise heroism of #911 Responders. Congress must vote to #Renew911Health http://1.usa.gov/1KfdRKO pic.twitter.com/29ICHKYbpz,2015-09-11 14:14:01,4,3,642340321435717632
"33,000 #911 heroes & survivors will lose health care unless Congress acts. We must #Renew911Health #Remember911
http://1.usa.gov/1KfdRKO ",2015-09-11 13:50:14,1,1,642334336906346496
"Congress must vote to #Renew911Health
https://www.facebook.com/DonaldPayneJr/posts/838011249640288 …",2015-09-11 13:48:03,2,2,642333786630438912
"Despite the progress our county has made, many are still denied the basic American right: the right to vote. Must #RestoreTheVRA!",2015-09-10 18:23:59,2,2,642040841901621249
"Great news: Rahway & Orange get $250K to prevent and reduce youth drug use @CityofRahway @EssexADAPT
http://payne.house.gov/press-release/payne-announces-250k-drug-free-communities-grants-orange-rahway …",2015-09-10 16:46:20,4,2,642016264794341376
"Payne Announces $250K in Drug-Free Communities Grants to Orange, Rahway

http://payne.house.gov/press-release/payne-announces-250k-drug-free-communities-grants-orange-rahway …",2015-09-09 20:05:03,2,3,641703885799866369
RT if you agree: Congress must #RestoreTheVRA as soon as they return before the gains of the last 50 years recede any further.,2015-09-03 19:03:34,6,7,639514084715687937
"Payne, Pascrell, Sires Decry Lack of Necessary Federal Resources For ACA Enrollment in Northern New Jersey

https://payne.house.gov/press-release/payne-pascrell-sires-decry-lack-necessary-federal-resources-aca-enrollment-northern …",2015-09-03 18:59:08,1,3,639512970461085697
"Payne, Jr. Discusses Importance of Health Equity at Newark Roundtable

https://payne.house.gov/press-release/payne-jr-discusses-importance-health-equity-newark-roundtable …",2015-09-03 18:53:58,2,1,639511670868602881
House Dems push CFPB to write small-business loan reporting rule @thehillhttp://thehill.com/regulation/252177-house-dems-push-cfpb-to-write-small-business-loan-reporting-rule …,2015-08-31 18:06:50,1,1,638412646270824448
#500Days ago Boko Haram kidnapped 276 schoolgirls; 219 are still missing. #BringBackOurGirls,2015-08-27 18:58:33,1,0,636976108693528580
Why voting rights advocates are challenging House Republican leadership to act on voting rights and #RestoreTheVRA: http://bit.ly/1UOQYBe ,2015-08-27 18:21:18,3,6,636966734805757954
"$1M grant will add bike-walk greenway to N.J. environmental 'leader,' officials say @JessMazzola @NJAdvanceMedia
http://www.nj.com/essex/index.ssf/2015/08/1m_grant_will_help_complete_bike-walk_greenway_in.html …",2015-08-27 15:32:25,2,1,636924235861094400
"Payne, Jr., South Orange Leaders Announce $1 Million Grant for River Greenway Project — http://payne.house.gov/press-release/payne-jr-south-orange-leaders-announce-1-million-grant-river-greenway-project …pic.twitter.com/YtrnPaqwih",2015-08-26 20:11:32,1,2,636632088964386816
A great way to celebrate Women’s Equality Day: let’s pass the Paycheck Fairness Act to ensure equal pay for equal work!  #Shequality,2015-08-26 18:01:34,2,1,636599378904547328
"I joined with @ChrisVanHollen to urge @CFPB to expedite rulemaking around small business lending data 

http://payne.house.gov/press-release/payne-jr-and-van-hollen-lead-82-dems-urging-data-transparency-increase-small-business …",2015-08-26 15:48:08,0,0,636565799864561664
"Transparency in small biz lending data is key to understanding credit needs of women- & minority-owned small biz 

http://payne.house.gov/press-release/payne-jr-and-van-hollen-lead-82-dems-urging-data-transparency-increase-small-business …",2015-08-26 14:29:31,0,0,636546016326488065
"Joined with @ChrisVanHollen in urging data transparency to increase small business lending →
http://payne.house.gov/press-release/payne-jr-and-van-hollen-lead-82-dems-urging-data-transparency-increase-small-business …",2015-08-26 14:23:31,0,1,636544507379585024
"Payne, Jr. Announces Export Development Award to New Jersey

https://payne.house.gov/press-release/payne-jr-announces-export-development-award-new-jersey …",2015-08-24 19:29:14,2,1,635896665262673921
"Payne, Jr. Announces Export Development Award to New Jersey

https://www.facebook.com/DonaldPayneJr/posts/829204913854255 …",2015-08-24 19:22:48,2,1,635895048274636800
$600K boost for McGreevey's Jersey City jobs program — @jerseyjournalhttp://www.nj.com/hudson/index.ssf/2015/08/jersey_city_employment_and_training_program_awarde.html …,2015-08-21 17:38:40,2,1,634781678343487488
"Pleased to announce a $604,896 workforce development grant to @JCETP - a critical investment in workers & economy

https://payne.house.gov/press-release/payne-jr-announces-workforce-development-grant-jersey-city …",2015-08-21 15:55:46,3,3,634755782454718465
"Payne, Jr. Announces Workforce Development Grant for Jersey City

https://payne.house.gov/press-release/payne-jr-announces-workforce-development-grant-jersey-city …pic.twitter.com/KRGV6jF3KI",2015-08-21 15:21:55,3,3,634747262346899456
"50 years after the law was first passed, it's time for Congress to #RestoreTheVRA",2015-08-20 18:06:01,3,3,634426174702256128
".@PANYNJ received a $3,278,490 grant to provide additional aircraft parking at Newark Liberty International Airport

http://grants.ost.dot.gov/public/ViewMessage.cfm?MsgID=qj8msdxu6h …",2015-08-19 20:51:26,1,1,634105415819726853
Local #startups are at the forefront of #innovation and job creation.,2015-08-19 19:37:05,2,2,634086702135529472
"Payne, Jr. Announces Grant to Provide Health Services for Underserved Newark Residents

http://payne.house.gov/press-release/payne-jr-announces-grant-provide-health-services-underserved-newark-residents …",2015-08-18 19:36:05,2,4,633724063983247361
Attended the JC Health & Wellness Fair. Being proactive about health is one of the most important things you can do.pic.twitter.com/5x5IowqRWF,2015-08-17 18:00:51,3,3,633337707721281536
"My thoughts on the passing of Julian Bond: 

https://www.facebook.com/DonaldPayneJr/posts/826149954159751 …",2015-08-17 14:44:17,1,1,633288241278550016
"Payne, Jr. Statement on 80th Anniversary of #SocialSecurity — https://payne.house.gov/press-release/payne-jr-statement-80th-anniversary-social-security …",2015-08-14 18:11:11,3,3,632253148598550528
"#SocialSecurity has secured the futures of millions of Americans. We must protect it for every generation 

https://www.facebook.com/DonaldPayneJr/posts/824644314310315 …",2015-08-14 13:49:32,2,2,632187300764610560
"Today, @RepSires and I attended Newark Community Health Centers' ribbon cutting ceremony to mark #NHCW2015pic.twitter.com/XKGbiUe5Eb",2015-08-13 18:03:41,1,1,631888870347538432
"Payne, Jr. Attends Ribbon Cutting Ceremony in Newark to Mark National Health Center Week — http://payne.house.gov/press-release/payne-jr-attends-ribbon-cutting-ceremony-newark-mark-national-health-center-week …pic.twitter.com/C0q5nqTfQE",2015-08-13 18:00:26,2,2,631888051577450496
I spoke at the opening ceremony for the Metropolitan Family Health Network's #NHCW2015 celebration in Jersey City.pic.twitter.com/62lH0Cxppn,2015-08-12 19:45:40,2,3,631552150141689857
Honored to speak at the Essex County Prosecutor’s Office's Summer Internship Recognition Reception.pic.twitter.com/g8QR08k6kX,2015-08-07 20:54:34,3,1,629757549789769728
"Iran nuclear agreement achieves our primary objective of keeping a nuclear bomb out of the hands of the Iranians.

https://www.wbgo.org/newsarticle/payne-on-board-with-iranian-nuclear-deal …",2015-08-07 17:42:32,5,2,629709223279132672
"After careful review & consideration, I will support the nuclear agreement because it prevents a nuclear-armed Iran.

http://payne.house.gov/press-release/payne-jr-statement-iran-nuclear-agreement …",2015-08-06 20:17:41,3,1,629385878138269697
My statement on the Iran nuclear agreement: http://payne.house.gov/press-release/payne-jr-statement-iran-nuclear-agreement …,2015-08-06 18:45:19,12,21,629362634429702144
Yday 5th Circuit struck ↓ discriminatory voter ID laws in Texas! Great win for democracy. Now let’s #RestoreTheVRA!http://goo.gl/8NGe7M ,2015-08-06 18:31:52,1,2,629359247013335040
.@nytimes has it right: Americans' basic right to vote remains under assault! #VRA50 #RestoreTheVRApic.twitter.com/vj0pXPSHRF,2015-08-06 16:34:22,2,1,629329678482939908
"As we celebrate the significant progress of #VRA50, we call on our GOP colleagues to #RestoreTheVRA!pic.twitter.com/qDUQbwGiav",2015-08-06 16:26:05,4,2,629327593578328064
"The right to vote is fundamental to our democracy. It’s time we renew and strengthen the Voting Rights Act #VRA50
https://www.facebook.com/DonaldPayneJr/posts/821046241336789 …",2015-08-06 13:46:39,3,3,629287470602059778
It’s time we renew and strengthen the Voting Rights Act. #RestoreTheVRAhttps://youtu.be/NhgxIEK6RgM ,2015-08-04 20:58:48,4,1,628671450078126081
"My interview w/ @THEHBCUNATION on #TechDiversity & @OfficialCBC's #CBCTECH2020 initiative is up! 
https://soundcloud.com/thehbcunation/congressman-donald-payne …",2015-07-31 20:41:05,3,2,627217439856676865
Glad to join w/ @HouseDemocrats in calling for an end to shameful family detention policyhttp://1.usa.gov/1hbmJGk ,2015-07-31 19:22:36,2,1,627197688119971840
"Proud to join 177 other @HouseDemocrats in calling on @DHSgov to end its Family Detention Program

http://1.usa.gov/1hbmJGk ",2015-07-31 19:05:30,2,1,627193386156617728
"Check out my message in the Rahway Preview — ""Jersey Jobs"" Tour Launch 2015 — and let me know what you thinkpic.twitter.com/iMtv17H9jj",2015-07-31 17:07:33,1,1,627163702815494145
"My message in the Summer 2015 Rahway Preview — ""Jersey Jobs"" Tour Launch 2015

What do you think?pic.twitter.com/uG5zRI2fMK",2015-07-31 15:59:01,1,1,627146455845859328
N.J. lawmakers: Pentagon needs Rutgers-run veterans suicide hotline #Vets4Warriorshttp://www.nj.com/politics/index.ssf/2015/07/nj_lawmakers_say_pentagon_needs_rutgers-operated_v.html …,2015-07-31 13:14:57,2,1,627105165443731456
"Since 1966, nearly all seniors have had quality health care through #Medicaid, #Medicare or both #KeepingUSHealthy",2015-07-30 21:21:21,1,1,626865187690291201
"Here's how we improve #TechDiversity | #CBCTECH2020
https://soundcloud.com/thehbcunation/congressman-donald-payne …",2015-07-30 20:13:58,2,2,626848226461786114
"My interview w/ @THEHBCUNATION on #TechDiversity & @OfficialCBC's #CBCTECH2020 initiative is up! 
https://soundcloud.com/thehbcunation/congressman-donald-payne …",2015-07-30 14:22:50,3,4,626759862383349760
"Check out my interview w/ @THEHBCUNATION on #TechDiversity & @OfficialCBC's TECH 2020 initiative 

https://soundcloud.com/thehbcunation/congressman-donald-payne …",2015-07-30 14:17:39,1,1,626758557728423936
"Employee misclassification is a way for companies to deny employees decent wages, fair benefits, & protections

https://www.facebook.com/DonaldPayneJr/posts/817549538353126 …",2015-07-29 19:57:20,1,1,626481653267988480
"Payne, Jr. Co-Sponsors Legislation to Protect Workers against Misclassification

https://payne.house.gov/press-release/payne-jr-co-sponsors-legislation-protect-workers-against-misclassification …",2015-07-29 19:51:08,2,2,626480092726870016
"The Voting Rights Act is needed now more than ever before. #RestoreTheVRA #VRA50
https://youtu.be/NhgxIEK6RgM ",2015-07-29 16:30:31,3,1,626429607785447424
Homeland Security federal grants for NJ are critical to enhancing crisis prevention & recovery efforts →http://www.nj.com/politics/index.ssf/2015/07/feds_sending_87m_to_area_to_fund_security_improvements.html …,2015-07-28 22:44:54,3,1,626161435249410048
"Feds sending $87M to area to fund security improvements — @starledger
http://www.nj.com/politics/index.ssf/2015/07/feds_sending_87m_to_area_to_fund_security_improvements.html …",2015-07-28 22:40:58,1,1,626160447113330688
From our trip to Africa -- w/ @OfficialCBC members and @TheSharkDaymondpic.twitter.com/NVnOMFW0ef,2015-07-28 21:13:53,5,4,626138529245069312
Trip to Africa w/ @OfficialCBC & @POTUS a tremendous opportunity to strengthen our strategic partnerships w/ Africapic.twitter.com/rysMrAg3k0,2015-07-28 21:07:41,2,1,626136970578817024
House passes N.J. Rep. Payne's bill to help first respondershttp://www.nj.com/politics/index.ssf/2015/07/us_house_passes_nj_rep_paynes_bill_to_improve_comm.html#incart_river …,2015-07-28 15:49:16,3,2,626056839260717056
"House passes N.J. Rep. Payne's bill to help first responders —  @starledger @HomelandDems
http://www.nj.com/politics/index.ssf/2015/07/us_house_passes_nj_rep_paynes_bill_to_improve_comm.html#incart_river …",2015-07-28 13:13:43,3,4,626017692907098113
More than a third of all African-American & Hispanic workers would see hourly earnings rise if Congress passes the #RaiseTheWage Act.,2015-07-24 17:40:26,2,3,624635261931122688
The federal minimum wage has been stuck at $7.25 since 2009. RT if you agree: It's time to #RaiseTheWage for hard-working Americans!,2015-07-24 17:31:20,2,7,624632974689103872
"After listening to my constituents, I voted to OPPOSE the anti #GMO labeling legislation. 

http://payne.house.gov/press-release/payne-jr-votes-against-anti-gmo-labeling-bill …",2015-07-23 21:40:52,2,2,624333383041204224
@Pkeithw Thank you!,2015-07-23 21:35:08,0,0,624331939240148993
Collaboration between #TSA & key aviation stakeholders is essential to enhancing security measures @HomelandDemspic.twitter.com/BwyzvZPA3b,2015-07-23 21:33:39,0,1,624331563988320256
My bill to bolster partnerships between #TSA & key aviation stakeholders passed Transportation Security Subcommittee http://1.usa.gov/1Kn1fzQ ,2015-07-23 20:56:00,1,1,624322089529376768
"The #EqualityAct will bring us closer to reaching our nation's promise of justice & equality #EqualityForward
https://www.facebook.com/DonaldPayneJr/posts/814821595292587 …",2015-07-23 20:22:51,2,1,624313750279946240
"My statement on the #EqualityAct: 
https://www.facebook.com/DonaldPayneJr/posts/814821595292587 …
#EqualityForwardpic.twitter.com/ayMfKQA2dh",2015-07-23 20:15:00,1,1,624311771310886912
"Transportation Security Subcommittee Passes Payne Bill to Bolster TSA, Aviation Stakeholder Collaboration — 
http://payne.house.gov/press-release/transportation-security-subcommittee-passes-payne-bill-bolster-tsa-aviation …",2015-07-23 20:05:24,2,2,624309356692045826
"Honored to receive the Friend of the National Parks Award — @glenridgevoice
http://www.northjersey.com/community-news/community-events-and-announcements/payne-honored-for-supporting-national-parks-1.1379105 …pic.twitter.com/NZB9uxDjaz",2015-07-23 17:57:51,0,1,624277258212089857
"Bloomfield, Glen Ridge representative gets award — @glenridgevoicehttp://www.northjersey.com/community-news/community-events-and-announcements/payne-honored-for-supporting-national-parks-1.1379105 …",2015-07-23 17:51:46,1,1,624275727433793538
"Honored to speak at @SetonHall's 12th Annual ""Hall on the Hill"" event #HallAlumnipic.twitter.com/2key86hGer",2015-07-22 22:25:48,12,3,623982303795113985
@askjos3 thanks for following,2015-07-22 14:42:15,0,0,623865646359650304
@karl1744 thanks for the RT!,2015-07-22 14:41:03,0,0,623865345309319169
@MsBrynW thanks for the RT!,2015-07-22 14:40:49,1,0,623865285947322368
Take steps now to prevent #cancer before it starts. Your lifestyle choices can have a big impact.https://youtu.be/dNJYVboQ1XY ,2015-07-22 14:26:40,0,3,623861722810613764
"Congressman Payne, Jr. Appears in PSA to Promote Cancer Prevention - @nabtweets
https://youtu.be/dNJYVboQ1XY ",2015-07-22 14:22:50,0,2,623860760654016513
"Since #WallStReform’s passage, the unemployment rate has fallen 4.5 points from its peak of 10% in Oct. 2009pic.twitter.com/g7dc5WWMn3",2015-07-21 17:30:25,0,0,623545580044853249
"#DoddFrank gives regulators tools to ensure that no #WallStreet firm grows too large, complex, or risky so as to threaten the US economy",2015-07-21 17:26:49,3,2,623544674524000256
"Spoke @ Newark Tech Town Hall about CBC TECH 2020, @OfficialCBC initiative to diversify tech sector #TechDiversitypic.twitter.com/SP7ADCiEA3",2015-07-21 16:07:06,0,1,623524612920504321
@BeaHutton thanks for the rt,2015-07-20 16:30:07,0,0,623168014997942272
@canyousolymoly thanks for following,2015-07-20 16:11:33,0,0,623163343218548736
Today @ 1 pm I will be @ the launch of Newark Venture Partners’ $50M social venture impact fund & tech acceleratorhttp://www.brickcitylive.com/andaiye/2015/07/20/50m-social-impact-venture-fund-will-launch-in-newark-this-fall/ …,2015-07-20 15:52:09,2,2,623158463150059520
@BeaHutton thanks for the RT,2015-07-17 22:06:10,0,0,622165422352285696
@sevenbowie Thanks for the RT,2015-07-17 22:03:19,0,0,622164706074210305
@katielannan Thanks for the RT!,2015-07-17 18:32:53,0,0,622111745612623872
"ICYMI: My first piece in the Huffington Post — The Symbol Is Gone, But the Sentiment Remainshttp://www.huffingtonpost.com/donald-m-payne-jr/the-symbol-is-gone-but-th_b_7805534.html …",2015-07-17 18:11:42,1,2,622106415717588992
I commend @SavetheChildren for its continued advocacy to protect children in disastershttp://www.savethechildren.org/site/c.8rKLIXMGIpI4E/b.8777053/k.F31D/Get_Ready_Get_Safe_Disaster_Report_Card.htm …,2015-07-16 21:48:58,1,1,621798705897861120
".@SavetheChildren found that 10 years after Hurricane Katrina, children remain unnecessarily vulnerable to disasters http://1.usa.gov/1Jl9Hwt ",2015-07-16 21:43:07,1,1,621797233650966528
"Disappointing we haven't come further in addressing needs of children in decade following Katrina. @SavetheChildren
http://payne.house.gov/press-release/payne-jr-reacts-save-children-report-showing-children-still-risk-disasters …",2015-07-16 21:39:11,1,0,621796242717310980
"Payne, Jr. Reacts to Save the Children Report Showing Children Still at Risk in Disasters
—
http://payne.house.gov/press-release/payne-jr-reacts-save-children-report-showing-children-still-risk-disasters …",2015-07-16 21:36:43,1,1,621795621150851072
My heart goes out to the families of the 4 Marines killed today. Thoughts & prayers are with the @USMC family. #Chattanooga,2015-07-16 20:58:35,8,9,621786024222572544
"Today would have been my father’s 81st b-day! He remains a source of inspiration for me & millions of others. 
https://www.facebook.com/DonaldPayneJr/photos/a.373879842720100.86583.360976767343741/811043002337113/?type=1&theater …",2015-07-16 19:22:30,1,1,621761845091766273
Thanks!https://twitter.com/DocCunningham/status/621720019878064128 …,2015-07-16 18:11:30,1,1,621743976979275777
@Tay_Griffin14 thanks for the RT!,2015-07-16 18:01:44,0,0,621741518236327937
"Honored to call for action to protect & restore voting rights, w/ @OfficialCBC and @NancyPelosi #RestoretheVRApic.twitter.com/e6xdbRg5CC",2015-07-16 17:00:25,4,9,621726087782006785
"The Symbol Is Gone, But the Sentiment Remains 

http://www.huffingtonpost.com/donald-m-payne-jr/the-symbol-is-gone-but-th_b_7805534.html …",2015-07-16 14:27:59,1,2,621687730246938624
"The Symbol Is Gone, But the Sentiment Remains — @HuffingtonPost http://www.huffingtonpost.com/donald-m-payne-jr/the-symbol-is-gone-but-th_b_7805534.html …",2015-07-16 13:43:51,1,2,621676623247605760
Thanks. Enjoyed your column too! Thanks for sharing.https://twitter.com/bleachbred/status/621542025167421440 …,2015-07-16 13:30:24,1,1,621673236502286336
@GracieG6girl Thanks!,2015-07-15 20:45:28,0,0,621420338807730176
Thank you!https://twitter.com/mscruz1/status/621419355369287681 …,2015-07-15 20:44:06,0,0,621419993348096000
Thanks @NPCA for awarding me the Friend of the National Parks Award. A real honor.pic.twitter.com/ffhNg0k383,2015-07-15 20:40:59,2,1,621419207251656704
@Nancy_ReelDx thanks for the follow!,2015-07-15 16:56:48,0,0,621362789538492416
Lawmakers question DHS consolidation @thehill —http://thehill.com/policy/national-security/247916-lawmakers-question-dhs-consolidation …,2015-07-15 14:21:29,1,2,621323706179129344
@janinebauer thanks for favoriting!,2015-07-15 14:05:08,1,0,621319590241533952
Discussed issues affecting black communities at @OfficialCBC policy meeting w/ former Secretary of State Clintonpic.twitter.com/B4wlTmHCmc,2015-07-14 22:39:58,3,1,621086763751206912
@RepBWColeman thanks for the RT,2015-07-14 22:23:25,0,0,621082599319015424
Met w/ former U.S. Secretary of State Hillary Clinton during an @OfficialCBC policy meeting on CBC legislative agendapic.twitter.com/SpUa27IZR5,2015-07-14 22:02:09,2,2,621077245961076736
"EVERY child deserves opportunities for success. 
http://www.nj.com/opinion/index.ssf/2015/07/promise_neighborhoods_act_provides_community-based.html …pic.twitter.com/5KdAzpStfd",2015-07-14 21:35:01,1,1,621070418800189441
Awesome!https://twitter.com/RepBWColeman/status/621043528391630849 …,2015-07-14 20:30:11,0,0,621054101636423680
@netouhey thanks for the follow,2015-07-14 19:46:31,1,0,621043112383803393
