Text,Date,Favorites,Retweets,Tweet ID
On the House floor speaking on the important first step of mandatory sexual harassment training in Congress. We have more work to do.pic.twitter.com/CJVhmfXnmY,2017-11-29 20:15:46,31,8,935965529575251968
"GOP #BadDealForWomen hurts mothers by eliminating the deduction for dependents & changing the child tax credit, which 32,000+ families use in MI-14. 3 million children would lose the child tax credit. Benefits for families expire in 10 yrs, while corporate tax cuts remain.",2017-11-28 13:36:54,13,8,935502764989452288
"One of the best gifts we can give this holiday season is our time and our service. Never forget, we’re in this together. @UAW #HappyThanksgivingpic.twitter.com/nU4hOhGZB9",2017-11-26 00:28:24,36,14,934579555494330368
"Our gratitude doesn’t need a season. It only needs a reason. Today and every day, let us all remember to give thanks for our blessings-big and small. #HappyThanksgiving2017pic.twitter.com/x9fepWeF2s",2017-11-23 14:42:43,17,6,933707387403251712
Wishing everyone a #HappyThanksgiving! #family #friends #AGratefulHeart pic.twitter.com/SxL6YLOnzm,2017-11-23 14:37:57,12,4,933706190558674945
"The @FCC's latest move to dismantle #NetNeutrality is an attack on internet freedom, fair competition, and entrepreneurship. Again, this Administration is hurting consumers, small businesses, and every American.",2017-11-22 16:00:05,23,7,933364469962387457
"Today, Michigan has over 14,000 children in our foster care system. Many of these children and youth are available for adoption and waiting to be part of a loving family. Join me in celebrating National Adoption Day on November 18! http://www.natladoptionday.org  #adoptiongivespic.twitter.com/6Z7pgPODJz",2017-11-18 15:10:04,30,14,931902333499400193
Join me in raising awareness about children in need of loving families on National Adoption Day Nov 18! #natladoptionday #adoptiongives,2017-11-18 15:01:00,6,7,931900050988568576
"At a time when people are struggling to pay rent and mortgages, payroll and health insurance, and tuition and student loans, the #GOPTaxScam eliminates the Work Opportunity Tax Credit which helps employers create jobs.pic.twitter.com/lsP6Dvige1",2017-11-16 18:04:08,11,9,931221361896411137
#GOPTaxScam is a terrible deal for all but billionaires & corporations who get huge tax breaks while middle class families foot the bill! It ransacks #Medicaid and other investments. Americans deserve #ABetterDeal that works for everyone!pic.twitter.com/9be78WkNoM,2017-11-14 21:00:36,22,18,930540993815998464
Congrats to #BroseNorthAmerica on their 2017 Apprenticeship award! #NAW17 http://www.gaccmidwest.org/fileadmin/ahk_chicago/Press_Releases/Brose_North_America__Inc._wins_GACC_Apprenticeship_Award_2017.pdf …pic.twitter.com/Y9Oane2yii,2017-11-13 19:12:12,2,1,930151328944402433
More women are insured now than ever before thanks to #ACA. Make sure you're one of them! Open enrollment ends Dec. 15 #GetCoveredpic.twitter.com/1Bl01ZJSTK,2017-11-13 19:07:49,15,14,930150225477554176
"On Veterans Day, we salute those who have made the ultimate sacrifice and served our country in the name of freedom and democracy.pic.twitter.com/2n7E3IA3WD",2017-11-10 19:29:59,17,6,929068637398462464
Tune in NOW! Symposium on Women in Infrastructure Development.... http://fb.me/1Gkwe0BgB ,2017-11-08 19:40:53,3,3,928346605878759424
Temporary Protected Status is a tool to help address humanitarian crises. #SaveTPSpic.twitter.com/Z2RNsuVkGH,2017-11-08 16:20:02,1,1,928296061256589314
The deplorable conditions that prompted @DHSgov to extend temporary protected status to Haitians in 2010 still exist. #SaveTPSpic.twitter.com/UaCbmqHQbE,2017-11-08 16:19:01,3,1,928295806741958658
"Who benefits from #GOPTaxScam?  Wealthiest Americans & corporations. Who gets the bill? Middle-class families, small biz, future generationspic.twitter.com/MGJ4ZoKZU1",2017-11-07 17:14:24,5,4,927947353482563586
Rep. Lawrence continues to demand a full investigation into the Flint Water Crisis.http://fb.me/9HPcEe4qZ ,2017-11-06 21:58:53,10,4,927656560649576448
Congresswoman Brenda Lawrence Demands a Full Investigation in the Flint Water Crisis: http://youtu.be/5Gf-D9mgWU4?a  via @YouTube,2017-11-06 21:57:32,2,3,927656219137003521
"Now #SutherlandSprings. We send  our thoughts and prayers, but it’s past due for Congress to ACT! #EnoughIsEnoughhttp://abcnews.go.com/US/10-deadliest-mass-shootings-modern-us-history/story?id=50234345 …",2017-11-06 14:06:53,6,5,927537775410376706
"Speaking on #CHIP reauthorization. “As Members of Congress, we have a duty to protect our nation’s children.” #ProtectOurChildrenpic.twitter.com/ivwh9pev1i",2017-11-03 15:17:23,45,18,926468354268958721
Tune in NOW: on @newsone with @rolandsmartin on problem of sexual harassment. Intro bill H.R. 4155. #ActNowpic.twitter.com/6ETvBDoTbl,2017-11-03 11:47:53,7,4,926415633096544256
Tune in to @newsone with @rolandsmartin as we discuss the bill I introduced calling for required sexual harassment training in Congress.,2017-11-03 10:47:30,10,2,926400437099618305
"Republicans should be fighting for the Middle Class. But every time they have a chance, they put the #BillionairesFirst.",2017-11-02 22:02:44,25,14,926207975085215748
.@SpeakerRyan's claims about his tax plan are pretty hard to believe when you look at the numbers.http://www.chicagotribune.com/business/ct-biz-gop-tax-plan-middle-class-20171102-story.html …,2017-11-02 22:01:16,10,9,926207605994934273
".@HouseGOP, you can’t call a tax plan that is designed to help ransack #Medicare & #Medicaid “pro-middle class.” It just isn’t true.",2017-11-02 20:57:02,10,7,926191441570910210
#Trump Hotel is a glaringly symbol of the #Trump Administration’s lack of accountability & GOP’s failure to do their job! #UncheckedTrumppic.twitter.com/o11oRlgkP9,2017-11-02 20:51:12,15,4,926189977192620039
"Self dealing?
Foreign payments?
Pressure on GSA to reverse legal position on lease?
#EnoughIsEnough - We deserve to know the Truthpic.twitter.com/GM4FIK406y",2017-11-02 17:30:11,6,2,926139386005262337
Starting NOW! Press Conf. @OversightDems filed lawsuit against #Trump Administration on the withholding of #Trump Hotel docs.pic.twitter.com/bkPsnsVoUF,2017-11-02 17:07:42,11,3,926133729411682304
Tune in at 1pm EST to hear from Oversight Dems as they announce a significant new step in their investigation of... http://fb.me/8hqJjHfKR ,2017-11-02 16:49:30,5,2,926129148761989121
"#TPS holders are vetted, legally present & authorized to work in our country. They are our neighbors, friends, coworkers. #SaveTPSpic.twitter.com/fkhfCNTuag",2017-11-01 17:30:35,13,25,925777101776711683
#TPS recipients are an integral part of our economy. Deporting #TPS holders would cost employers $967M. #SaveTPS https://goo.gl/8VzBHR ,2017-11-01 17:29:31,8,6,925776833882345474
"#TPS was est. through Congress by the Immigration Act of 1990. It covers nearly 325,000 TPS holders. #SaveTPShttps://goo.gl/BTzSH5 ",2017-11-01 17:29:01,6,6,925776706123812865
My deepest condolences to the victims of this heinous terror attack.http://nypost.com/2017/10/31/several-people-shot-in-downtown-manhattan/ …,2017-10-31 22:49:55,4,4,925495073856516097
Open Enrollment starts TOMORROW. Don't wait until the last minute. Visit http://healthcare.gov  and #GetCovered!pic.twitter.com/Nw5QMbuYcE,2017-10-31 18:27:49,3,6,925429115976667136
With @ThisWeekABC continuing the conversation on the problem of sexual harassment and my introduction of H.R.... http://fb.me/2vzhTqOHZ ,2017-10-30 15:10:47,2,2,925017141417521153
Speaking on the problem of sexual harassment today on @ThisWeekABC w/ #MeToo  movement founder @TaranaBurkehttp://abcnews.go.com/ThisWeek/video/lawmaker-introduces-congressional-sexual-harassment-training-act-50793468 …,2017-10-29 14:20:54,9,1,924642203523342336
"Rep. Brenda Lawrence (MI-14) today introduced the Congressional Sexual Harassment Training Act, which would...http://fb.me/yHVW7xLr ",2017-10-26 17:41:07,12,6,923605424603127808
https://lawrence.house.gov/media-center/press-releases/congresswoman-lawrence-introduces-congressional-sexual-harassment …pic.twitter.com/Jq0jaGQFnx,2017-10-26 17:39:52,10,9,923605110239965184
"We stand strong for @RepWilson, a Member of truth & integrity and demand an apology! #JoinRepWilson #MyFriendFreddie #BringBackOurGirlspic.twitter.com/xsCjwj1Bks",2017-10-25 19:58:10,155,55,923277525920477184
"If the GOP passes its #GOPBudget, women’s health care would see severe cuts while the wealthy receive tax cuts. http://www.raisethecaps.org pic.twitter.com/vc5bP9IuaX",2017-10-25 17:21:55,3,6,923238203645157376
#Michigan! #OpenEnrollment for health insurance starts Nov. 1! #GetCoveredpic.twitter.com/ZzZbkp9807,2017-10-25 15:00:27,27,41,923202602313101312
Bipartisan Congressional Caucus for Women’s Issues Wear Pink to Honor #BreastCancerAwareness Month. #InThisTogetherpic.twitter.com/MmYlndZD1W,2017-10-24 19:06:51,17,6,922902224136757251
The GOP #BillionairesFirst tax plan will give the wealthiest a massive tax break & leave hard-working families with the bill. No thanks!pic.twitter.com/zBusdOct3W,2017-10-24 17:17:54,18,17,922874806046994434
"Attn: #OaklandCounty, please note water advisory issued for select communities.https://www.clickondetroit.com/news/boil-water-advisory-issued-for-12-communities-in-oakland-county-due-to-water-main-break …",2017-10-24 13:15:09,2,3,922813713681403904
"On average, prescription drug prices went up:
12.6% in 2014
10% in 2015
It’s time to make these medications more affordable. #ABetterDeal",2017-10-23 20:46:31,119,33,922564917370134528
It’s time to re-write the rules so families don’t have to confront constant spikes in the costs of precriptions. #ABetterDealpic.twitter.com/mkzdHoajdw,2017-10-23 20:46:09,88,30,922564824529231872
I do not want another panel talking to me. I want experts engaging us as we start putting shovels in the ground.http://thehill.com/policy/transportation/354960-democrats-rip-white-house-for-lack-of-infrastructure-plan …,2017-10-16 18:06:14,3,6,919987865257435136
Congresswoman Lawrence Calls for Extension of Children’s Health Insurance Program | Congresswoman Brenda Lawrencehttps://lawrence.house.gov/media-center/press-releases/congresswoman-lawrence-calls-extension-children-s-health-insurance …,2017-10-13 18:42:37,13,5,918909859839569920
"I was so thankful & honored to be recognized by the Sisters, Home Visitors of Mary last Sunday at St. John Armenian Church in #Southfield!pic.twitter.com/0yhmr6DhGd",2017-10-13 16:56:58,9,1,918883272326897664
Trump's latest action to sabotage health insurance will directly cause  increases in premiums...http://fb.me/8XZtJXOtx ,2017-10-13 14:02:25,2,3,918839342952480768
"The people of Flint have had their trust repeatedly violated, and they deserve to know the truth. https://lawrence.house.gov/media-center/press-releases/lawrence-supports-house-oversight-committee-request-gov-snyder-flint …pic.twitter.com/0ra5EWmhvR",2017-10-13 12:31:49,20,6,918816544355909632
".@realDonaldTrump, The American people need more than ""access"" they need AFFORDABLE #Healthcare! This is not the wayhttps://www.google.com/amp/abcnews.go.com/amp/Politics/president-trump-strike-parts-obamacare-executive-order/story%3Fid=50436710 …",2017-10-12 19:29:47,4,1,918559342038847489
I refuse to give into the hate. I will fight to #ProtectDREAMers every step of the way – and I hope you are with me.pic.twitter.com/q9Tf1VJhLf,2017-10-11 18:59:35,15,4,918189354111074304
Rep. Brenda Lawrence Introduces World Post Day resolution-https://lawrence.house.gov/media-center/press-releases/rep-brenda-lawrence-introduces-world-post-day-resolution …pic.twitter.com/pzy2YjZ4Iz,2017-10-10 22:43:24,6,4,917883290773868545
Don’t forget to come out today! We look forward to seeing you pic.twitter.com/qnX8TrdDph,2017-10-07 13:47:44,5,2,916661321197858818
So glad to be in #Oakland County speaking to students about careers in trade on #ManufacturingDay in Pontiac! #MFGDay17 #MFGOakpic.twitter.com/KhNlKTovkU,2017-10-06 18:36:13,14,5,916371532112375808
"Rep. Lawrence Stands with Colleagues in Condemning the President’s Dangerous Contraception Rule
https://www.youtube.com/watch?v=WmS4r4PlY0Q&sns=tw … via @youtube",2017-10-06 16:25:25,15,7,916338616900767744
"#BirthControl is health care, plain and simple. @POTUS' rule exempting employers from covering it shows he doesn't understand #womenshealth.pic.twitter.com/SqcythWRoe",2017-10-06 15:51:46,45,18,916330146906411008
