Text,Date,Favorites,Retweets,Tweet ID
"Thanks @talkofct for having me on to discuss the I-84/I-91 proposal. A big thank you to Carl Bard, Tony Guerrera & Chip Beckett for joining!",2017-06-12 22:02:43,3,2,874386508807012352
@HouseGOP should be ashamed of themselves. How many more lives will it take to bring up a vote? Moments of silence aren't enough. (3/3),2017-06-12 19:56:42,2,0,874354796626677761
Congress continues to be complicit in these tragedies due to the GOP's refusal to bring common sense prevention bills for a vote. (2/3),2017-06-12 19:55:53,16,5,874354588807286785
"Today is the 1 yr anniversary of the tragedy at the Pulse Nightclub. My thoughts are w/ the victims, their families & their friends (1/3)",2017-06-12 19:54:59,16,5,874354361564004352
Today is #CTOpenHouse. I hope you’ll explore some of the great places CT01 has to offer! http://www.ctvisit.com/connecticut-open-house-day-june-10-2017 …pic.twitter.com/OFYeVcZiBl,2017-06-10 17:25:51,5,1,873592058505830400
I'll be on the Brad & Dan Show Mon. to discuss the I-91/I-84 Tunnel Proposal. Tune in to 1360 AM 6am-9am & visit:https://larson.house.gov/issues/infrastructure-and-transportation …,2017-06-09 18:15:58,6,2,873242283054964736
Happy #PrideMonth! #Pride2017 #LoveHasNoLabels #WeAreAmericapic.twitter.com/rD9udggFpi,2017-06-09 16:06:08,9,1,873209608906698754
Passage of the #WrongChoiceAct is another example of Rs putting the interests of corporations b4 the American peoplehttps://larson.house.gov/media-center/press-releases/larson-votes-against-bill-deregulate-wall-street …,2017-06-09 00:45:34,7,4,872977940291702785
Today I delivered the EHHS students’ letters to the Dept. Of Ed. I hope @BetsyDeVosED takes them up on their offer to visit East Hartford.pic.twitter.com/6uNO7EU8nv,2017-06-08 23:25:07,25,9,872957691202818048
This is another positive step forward to making a 100 year vision for the Capital Region a reality:https://www.usnews.com/news/best-states/connecticut/articles/2017-06-07/bill-pushing-hartford-tunnels-proposal-heads-to-governor …,2017-06-08 16:12:32,5,2,872848831100145664
Read the letter I sent along with 59 other Members of Congress asking to fully fund the museum: http://larson.house.gov/sites/larson.house.gov/files/6.6.17%20Joint%20Letter%20to%20Interior%20Appropriations%20Subcommittee%20Regarding%20FY..._0.pdf … (3/3),2017-06-07 18:35:00,3,2,872522296950476800
"As anti-Semitic attacks increase, the museum’s mission of educating the public & serving as a memorial has never been more important. (2/3)",2017-06-07 18:34:23,5,1,872522141006168078
.@POTUS's budget cuts $3M from the US Holocaust Memorial Museum. (1/3),2017-06-07 18:34:12,7,10,872522091748261900
Proud to join @PatTiberi on a bipartisan jobs bill to encourage businesses of all sizes to boost their R&D spending:https://larson.house.gov/media-center/press-releases/larson-and-tiberi-introduce-legislation-enhance-rd-tax-credit …,2017-06-07 17:33:00,2,3,872506692042448896
Thank you  @ChrisMurphyCT for standing up in support of East Hartford public schools.pic.twitter.com/3pqwa8nNT3,2017-06-07 00:08:26,54,17,872243819672199172
"I'm proud to announce that CT will be awarded $450k in @EPA Brownfield funds, including $125k to Hartford:https://larson.house.gov/media-center/press-releases/epa-funds-support-brownfield-sites-hartford-shelton-and-waterbury …",2017-06-06 22:16:41,16,3,872215695903346688
"73 years ago today, thousands of Allied forces invaded France and paid the ultimate sacrifice so that we can enjoy our freedoms today.#DDaypic.twitter.com/oKUSgN1TCU",2017-06-06 10:26:18,23,9,872036920515284992
Great to see momentum building for the I-84/I-91 Hartford tunnel proposal w/ CT Senate’s passage of SB-501 last Fri! http://www.senatedems.ct.gov/larson-news/727-larson-170602b#sthash.gxHLt1o6.dpbs …,2017-06-05 22:55:36,5,1,871863100605165568
Congratulations to our newest citizens! 59 individuals from 28 countries were naturalized in Hartford today.pic.twitter.com/8sPld2Lq4D,2017-06-02 21:18:40,24,4,870751543506722816
I #WearOrange for gun violence awareness. Congress is complicit in these tragedies by refusing to bring prevention measures for a vote.pic.twitter.com/LAZGzGFy0w,2017-06-02 21:12:05,17,9,870749885053755392
Great day for CT and East Hartford! The investment in the new @UTC Research Innovation Hub will have lasting impact for CT and the world.https://twitter.com/UTC/status/870698434537299970 …,2017-06-02 20:47:00,12,3,870743574794702849
Paris climate accords are broadly supported from ExxonMobil to the Sierra Club. @POTUS withdrawal is a sad retreat of US leadership,2017-06-01 20:14:18,55,22,870372956811165696
Thank you to everyone who came out to learn more about the ACTION for National Service Act. #ACTION4Servicepic.twitter.com/J2pMqIsMbT – at University of Saint Joseph,2017-05-31 23:12:26,6,2,870055400363700224
"@BetsyDeVosED you don't know East Hartford. Instead of making generalizations, come here & learn what public education is all about.pic.twitter.com/2yR3uxUZFc",2017-05-30 19:21:50,1,0,869634979977990144
"Hope to see you this afternoon, if you can't make it, I'm hosting another Town Hall tomorrow.https://larson.house.gov/about/events/town-hall-national-service …",2017-05-30 18:27:58,3,1,869621422825639941
Today is JFK's 100th Birthday. He called on the nation to serve. Read more on how we can honor his legacy today:http://www.courant.com/opinion/op-ed/hc-op-larson-kennedy-100-call-to-service-0529-20170526-story.html …,2017-05-29 16:56:28,12,6,869236009510326277
Happy Memorial Day. Today we remember and honor those who have given the ultimate sacrifice for our country.,2017-05-29 15:32:30,14,2,869214876073381888
Beautiful day for the Wethersfield and Newington Memorial Day Parades!  Stopped by the iconic Augie and Ray's afterwards for some lunch.pic.twitter.com/0aU6MhH3uL,2017-05-27 17:12:35,13,4,868515286504402945
".@BetsyDeVosED needs to apologize to East Hartford, because words matter and her words insulted our community. (3/3)",2017-05-27 00:50:27,72,38,868268126848372736
"The administration generalized a whole community, that they don't even know, and they were wrong about it. (2/3)",2017-05-27 00:49:50,39,15,868267969339641856
Just got back from an event at East Hartford High School where I heard from students about how .@BetsyDeVosED's comments insulted them (1/3),2017-05-27 00:49:17,53,22,868267830390775808
I invited @BetsyDeVosED to East Hartford today to meet the incredible faculty and students at our public:https://larson.house.gov/media-center/press-releases/larson-echoes-superintendents-call-and-invites-secretary-devos-east …,2017-05-26 21:50:23,39,18,868222810581340160
Had the privilege of presenting Anne Sullivan a WWII Veteran w/ a Cong. Citation in honor of her 103rd birthday. Thank you for your service!pic.twitter.com/O9Cmr4VEnz,2017-05-26 21:05:18,11,5,868211466255597573
Honored to present the family of the late Joseph Clements with his medals today. He was a POW in WWII.pic.twitter.com/zng8NMoNEw – at Southington Town Hall,2017-05-26 17:52:45,4,0,868163008517820416
ICYMI: Watch the #ACTION4service rollout w/ @repjohnlewis @DorisMatsui @RepJoeKennedy https://m.youtube.com/watch?v=8a9pfZ3-a7A …pic.twitter.com/dKsDkjRfDu,2017-05-25 19:23:54,3,3,867823560357793794
"National  Service is an investment in America. Our goal with ACTION is to have 1  million service members, serving at once. #ACTION4Servicepic.twitter.com/Q0yxLPsSfy",2017-05-25 16:05:08,6,5,867773538324762625
Watch live on YouTube the rollout of ACTION for National Servicehttps://www.youtube.com/watch?v=8a9pfZ3-a7A …,2017-05-25 13:16:03,1,0,867730986120949760
Tune in at at 9 am today to watch the ACTION for National Service Act rollout on YouTube Live! #ACTION4service https://www.youtube.com/user/RepJohnLarson …pic.twitter.com/73frcZWxl3,2017-05-25 12:05:45,12,6,867713293741379585
Today marks the 5th anniversary of the CT River being designated as the first National Blueway. Proud to have been apart of this.pic.twitter.com/iDIvr2g7X9,2017-05-24 18:25:39,8,3,867446510207815680
#ACTION4servicepic.twitter.com/MhkmOxk54J,2017-05-24 17:16:42,1,0,867429161341792258
"Serve your country, get relief from student loans. #ACTION4Servicepic.twitter.com/yUKKSADwUu",2017-05-24 13:56:10,4,4,867378694901432326
The #TrumpBudget is a tax break for the wealthy on the backs of the middle-class. It is a complete non-starter.https://larson.house.gov/media-center/press-releases/larson-statement-president-trumps-budget-proposal …,2017-05-23 22:32:49,16,12,867146324680081410
ACTION is being reintroduced this week to encourage youth to serve their country & to help make college affordable. https://larson.house.gov/action-national-service …pic.twitter.com/0b6r5HQtij,2017-05-23 22:08:18,3,2,867140156171718657
"My thoughts and prayers are with everyone in Manchester tonight, especially with the victims, their families, and the first responders.",2017-05-23 01:56:56,20,9,866835307471273985
"Congratulations to @TERPii & ACMT, Inc. for being honored today at the 2017 President’s “E” Awards Ceremony.pic.twitter.com/P5yt1ZPbRq",2017-05-22 22:20:23,3,1,866780810489327616
ACTION for Nat. Service will ↑ nat. service opportunities. AmeriCorps is only able to accept ¼ of its applicants. Let's change that.pic.twitter.com/luyFAciURn,2017-05-22 22:04:01,8,5,866776689736601600
Pleased to share that the National Taxpayer Advocate has agreed to weigh in for those w/ crumbling foundations:https://larson.house.gov/media-center/press-releases/larson-and-courtney-get-national-taxpayer-advocate-agree-intercede …,2017-05-19 20:59:23,6,2,865673259819335680
Happy #SeniorsCorpsWeek! There are over 2k #SeniorCorps in CT who help their communities. Thanks for all that you do! #SeniorCorpsWorkspic.twitter.com/W3ckAdbBTb,2017-05-19 19:28:24,11,4,865650362845282304
Proud that the Honoring Hometown Heroes Act passed the House today. Our fallen first responders deserve this:https://larson.house.gov/media-center/press-releases/larsons-honoring-hometown-heroes-act-passes-house …,2017-05-18 21:03:55,11,4,865312011860750336
"Congressional investigations must continue, but the appt. of a special prosecutor is a good step forward:https://larson.house.gov/media-center/press-releases/larson-statement-appointment-special-prosecutor-investigation-russia …",2017-05-18 00:26:32,22,6,865000615449055233
Proud to be an original cosponsor of this bill to improve student loan programs. #HigherEdNotDebt #BankonStudentshttps://twitter.com/repjoecourtney/status/864925996666966016 …,2017-05-17 20:17:35,10,4,864937966334087168
"It was great meeting w/ TCC today during #InfrastructureWeek. We discussed the I-84/I-91 tunnel proposal, a new vision for Greater Hartford.pic.twitter.com/6dZuFujUKy",2017-05-17 19:30:05,8,3,864926011661709312
Paying tribute to fallen first responders who lost their lives protecting us is the least we can do. #PoliceWeekpic.twitter.com/Bi8ehjk1J5,2017-05-17 18:49:42,9,1,864915849123115009
Great mtg w/ @ALSACT and @CMAorg on the @TeamGleason Enduring Voices Act which I was proud to introduce w/ @cathymcmorrispic.twitter.com/AOdEpqMSJo,2017-05-17 16:55:07,8,5,864887013471813632
"Speaking now on the House floor on the Honoring Hometown Heroes Act, watch here: http://houselive.gov ",2017-05-16 20:41:50,1,0,864581679884763136
I am proud to stand with Team Gleason in the introduction of the Steve Gleason Enduring Voices Act.https://larson.house.gov/media-center/press-releases/larson-mcmorris-rodgers-cassidy-and-klobuchar-introduce-steve-gleason …,2017-05-16 19:26:19,2,2,864562674503475207
Hartford needs a bold vision. The I-84/I-91 tunnel proposal will fix infrastructure problems & revitalize the city. http://tinyurl.com/l9lv7oe ,2017-05-13 17:31:29,16,3,863446615306248192
The firing of FBI Director James Comey is more proof that an independent investigation should be held.,2017-05-10 00:07:53,56,21,862096820914327552
Great meeting with the CT-01 Military and Veterans Advisory Board today.pic.twitter.com/bEKix2zdcs,2017-05-09 19:49:04,2,0,862031688574042114
Hope to see you tonight in Southington at 5:30 pm!https://larson.house.gov/about/events/public-forum-southington …,2017-05-09 19:09:09,4,6,862021639831203841
"Great questions from @CRVChamber today. I spoke about the I-84/I-91 tunnel proposal, a new vision for Hartford and East Hartford!pic.twitter.com/U62gj6ecWy",2017-05-09 18:35:13,1,0,862013103407542272
"Thank you to everyone who came tonight! If you missed it, I have another Public Forum tomorrow evening: https://larson.house.gov/about/events/public-forum-southington …pic.twitter.com/dJvOhCqghn",2017-05-08 23:58:51,2,2,861732159694012417
"NOW: Speaking live at public forum in East Granby, CT - tune in to FB Live here:
https://www.facebook.com/RepJohnLarson/videos/10155203292223632/ …",2017-05-08 21:18:05,5,0,861691702058340353
See you at the forum tonight in East Granby! Can't make it? There will be another forum tomorrow in Southington.https://larson.house.gov/about/events ,2017-05-08 17:54:13,5,3,861640396098732034
Enjoyed speaking with Business for Downtown Hartford about the I-84/I-91 tunnel proposal and a new 100 year vision for Hartfordpic.twitter.com/zlFhEsRwRq,2017-05-08 16:52:16,5,0,861624806193737728
My thoughts & prayers are with Kyle Milliken's family. A UCONN grad who gave the ultimate sacrifice for our countryhttp://www.courant.com/breaking-news/hc-connecticut-uconn-athlete-killed-somalia-0508-20170507-story.html …,2017-05-07 23:29:33,15,9,861362396929150978
"Thanks to all who came to the Portland Public Forum today. I'm holding two more forums coming up, if you missed it: https://larson.house.gov/about/events pic.twitter.com/S7C8Gn8SQy – at Portland Public Library",2017-05-06 22:34:53,8,2,860986250362318849
"NOW: Watch live my forum in Portland, CT! https://www.facebook.com/RepJohnLarson/videos/10155197420213632/ …",2017-05-06 20:21:31,4,0,860952687701086208
See you at 4 pm at the Portland Library!https://larson.house.gov/about/events/public-forum-portland …,2017-05-06 15:15:23,7,2,860875650277756928
Congratulations to Mary Goehring of Transcription Plus for winning the 2017 CT Home-Based Business of the Year Award! #SmallBusinessWeek,2017-05-05 19:35:50,4,0,860578803596308480
Congratulations to Elizabeth Florian owner of @GrassRootsCream for winning the 2017 CT Woman-Owned Small Business Award! #SmallBusinessWeek,2017-05-05 19:35:00,3,0,860578594585792512
"I'm hosting a public forum in Portland tomorrow, hope to see you there!https://larson.house.gov/about/events/public-forum-portland …",2017-05-05 17:02:53,5,3,860540314746007553
"My colleagues are frozen in the ice of their indifference, this is a tax cut for the wealthy, not a health care billhttps://larson.house.gov/media-center/press-releases/larson-wasnt-about-health-care-it-was-about-politics …",2017-05-04 20:52:29,29,13,860235707801104384
Thank you @RideOnTeam26 for making Congress pay attention. Enough moments of silence. We need days of action. We need a vote! #RideOnpic.twitter.com/5iRKVL7JPp,2017-05-04 16:39:35,3,3,860172063750975489
What does #TrumpCare mean for older Americans? The bill would impose an age tax on people over 50.,2017-05-04 15:16:07,6,4,860151055916695552
"For Americans with pre-existing conditions, #TrumpCare would mean ↑in premiums, ↑ in deductibles & long waiting periods for coverage.pic.twitter.com/WNJLHfNcoz",2017-05-04 14:07:32,12,13,860133796976488448
#Trumpcare would gut protections for Americans with pre-existing conditions & drive up costs for millions.http://thehill.com/policy/healthcare/331375-patient-groups-denounce-inadequate-unaffordable-gop-health-bill …,2017-05-02 18:44:35,21,23,859478742024036352
No American should ever face discrimination because of their sexual orientation or gender identity. #EqualityForward (2/2),2017-05-02 15:09:43,8,3,859424669769838594
Proud to join @RepCicilline today to introduce the Equality Act of 2017. #EqualityForward (1/2),2017-05-02 15:09:12,5,3,859424539482238976
"We are a nation of immigrants, your fight is our fight. Proud to be standing up for immigrants rights today.pic.twitter.com/OdMOZHI90f",2017-04-29 20:08:24,37,8,858412675080040452
"He needs to focus on working w/ Dems on ways to help middle class families, instead of tax cuts for the wealthy. (2/2)",2017-04-29 16:07:51,3,1,858352136551321603
Today is #Trump100Days. He has left behind a trail of #BrokenPromises (1/2),2017-04-29 16:07:18,8,1,858351997417918464
#Trumpcare is abandoning sick Americans. Are my colleagues frozen in the ice of their difference?http://www.politico.com/story/2017/04/27/obamacare-repeal-bill-protections-237666 …,2017-04-27 18:31:44,7,1,857663570649243648
#nationalserviceweek #letusservepic.twitter.com/znxVCF7qm1,2017-04-27 17:05:33,5,2,857641882360451072
"This isn’t a tax reform proposal, this a wish list that favors the wealthiest 1 % and squeezes the middle class.https://larson.house.gov/media-center/press-releases/larson-presidents-outline-not-tax-reform-proposal …",2017-04-26 21:27:18,37,26,857345366538301440
#Trumpcare means higher premiums for those with pre-existing conditions. You shouldn’t have to pay more b/c you have asthma or are pregnant.,2017-04-26 16:09:22,41,34,857265355529605120
Watch my opening statement during the Social Security Subcommittee hearing live here:https://www.youtube.com/watch?v=ylise225FuU …,2017-04-26 14:01:21,0,0,857233139915161600
Interested in attending a Military Service Academy? Come to the CT Delegation’s Military Service Academy Night to learn more!pic.twitter.com/7Elbr4E20m,2017-04-24 21:03:43,1,0,856614656370241537
Today we solemnly remember the 1.5m victims of the 1915 Armenian genocide.,2017-04-24 20:47:05,10,6,856610466944229376
Today we remember the millions of lives lost during the #Holocaust. We must #NeverAgain let this happen #HolocaustRemembranceDay,2017-04-24 19:50:54,5,2,856596330222845952
pic.twitter.com/tp4Th8FGsh,2017-04-21 21:17:40,10,3,855531001434525697
"Congratulations to @dw4, this was a great pick by @GovMalloyOffice for this position.",2017-04-20 19:26:59,5,3,855140759212830721
"Social Security can be expanded w/ common sense steps. 156 of my colleagues have signed onto #Secure2100, learn morehttps://larson.house.gov/social-security-2100 …",2017-04-19 18:59:17,11,6,854771400787341316
Happy Easter!,2017-04-16 12:34:09,10,2,853587316241203205
"This week is #NationalLibraryWeek. One of my favorite places in DC is the @LibraryCongress, explore the LOC here:http://go.usa.gov/xX7DB ",2017-04-14 18:14:22,5,0,852948156157394944
Visited the Larson Center w/ Farmington Bank today in honor of National Financial Literacy Month. Great to be back in Mayberry Village!pic.twitter.com/Xsjx6Rfw4K,2017-04-13 17:02:20,3,1,852567643177578501
"Thank you to everyone who came to the Town Hall, and thank you to @RepJoeCourtney, @jahimes, and @RepEsty for joining us!pic.twitter.com/B3XBr4hqwB",2017-04-13 02:05:55,17,7,852342053392535556
"Speaking now at the Mark Twain House in Hartford on the Russian interference in the '17 elections, tune in here https://www.facebook.com/RepJohnLarson/videos/10155124033958632/ …pic.twitter.com/TSZwR6ndmF",2017-04-12 23:18:39,9,1,852299959139479552
"See you tonight! If you can't make it, tune into Facebook Live at 7 pm.https://larson.house.gov/about/events/town-hall-rep-larson-rep-courtney-and-rep-himes …",2017-04-12 19:52:29,1,5,852248075087118336
"Hope to see you at my Town Hall tomorrow, if you can't make it, tune in on Facebook Live. https://larson.house.gov/about/events/town-hall-rep-larson-rep-courtney-and-rep-himes …",2017-04-12 00:06:09,8,9,851949522846613504
I enjoyed hearing from Bristol Veterans today. Thank you for your service.pic.twitter.com/l9qIgTG1di,2017-04-11 20:27:08,3,3,851894408027009025
Great meeting with Bristol seniors today to talk about Social Security! #Secure2100pic.twitter.com/4QPfIJDvpj,2017-04-11 19:42:39,5,3,851883209759522817
"We need to act now on #Infrastructure, our levees and highways are crumbling. Let’s put people back to work to build our futurepic.twitter.com/XPb0FR5wmp",2017-04-11 18:00:35,9,2,851857525561577472
Happy Passover!,2017-04-10 22:59:24,7,3,851570338341191681
I am heartbroken over the news coming out of San Bernardino todaypic.twitter.com/Hm1X05E5hy,2017-04-10 21:48:37,17,8,851552524654063619
Grabbed a delicious lunch at Bart’s today!pic.twitter.com/Ti319mIfKV,2017-04-10 19:35:12,12,0,851518949321838592
It was great chatting with some Windsor seniors today about Social Security! #Secure2100pic.twitter.com/6MGaqdIiqm,2017-04-10 18:28:41,13,6,851502208793399296
".@SpeakerRyan, after last night’s #SyriaStrikes, Congress has a duty to debate authorities for any further use of military force.",2017-04-07 20:11:48,163,96,850440995544150016
#Secure2100 makes Social Security solvent for the next 75 yrs and beyond without cutting benefitspic.twitter.com/sfxbungj8Z,2017-04-05 19:46:57,24,19,849709967762444288
WATCH LIVE: The roll out of the Social Security 2100 Act #Secure2100: https://www.facebook.com/RepJohnLarson/videos/10155093794823632/ …,2017-04-05 17:02:36,3,0,849668606346637313
"#Secure2100 is being reintroduced today, watch at 1 pm here: https://www.facebook.com/RepJohnLarson/ pic.twitter.com/fm5WyxJ3y5",2017-04-05 16:03:24,11,3,849653706454970371
"#SocialSecurity isn't an entitlement, you paid for it. To learn more about #Secure2100, tune into Facebook at 1 pm today.pic.twitter.com/VcvqQhlR52",2017-04-05 15:43:02,84,84,849648581661392896
"I’m working to strengthen #SocialSecurity with #Secure2100, watch the rollout on Facebook @ 1 pm todaypic.twitter.com/14iORZw5kl",2017-04-05 15:26:29,18,10,849644415937335296
"ICYMI: I spoke about how I'm going to strengthen Social Security on The  Real Story on Sunday, tune into Facebook @ 1 to watch #Secure2100pic.twitter.com/CqeeAWK1IF",2017-04-05 14:49:24,6,3,849635086450528256
"Great to see the BoomTanks team and the winners of the app challenge again, Fabrizio, Brandon and Isaiah. Congratulations! #houseofcodepic.twitter.com/9IyWcZJ6Vx",2017-04-05 00:51:50,12,2,849424303221338112
"Learn more about #Secure2100, I will be reintroducing  tomorrow @ 1 pm, be sure to tune in on Facebook.https://larson.house.gov/social-security-2100 …",2017-04-04 19:25:45,8,5,849342244683468801
"Our mothers, daughters, & sisters deserve their fair share. It’s time to close the pay gap. #EqualPayDaypic.twitter.com/LN0I9maYGQ",2017-04-04 17:40:05,200,119,849315651344891904
#Secure2100 will protect Social Security for 75 years and beyond. Tune in to Facebook @ 1 pm on Wed to watch the roll out.pic.twitter.com/KDCwD6KqWe,2017-04-03 20:34:24,49,30,848997130471698433
Let’s go @RedSox! Best of luck today! #OpeningDaypic.twitter.com/tRcfnLWylw,2017-04-03 17:33:30,10,2,848951605814865920
"Social Security is insurance you pay for with every paycheck, instead of cutting it, let’s strengthen it. #Secure2100pic.twitter.com/XYByr3jxKf",2017-04-02 18:58:02,204,129,848610492239273985
"#Secure2100 will make Social Security solvent, without adding to the National Debt, learn more about the bill here: https://larson.house.gov/social-security-2100 …",2017-04-01 21:42:59,17,6,848289614762840066
"Social Security is America’s insurance program. #Secure2100 will be reintroduced on Wed., to strengthen the program for 75 yrs and beyondpic.twitter.com/NYN5j3637S",2017-03-31 20:31:20,70,50,847909194690908162
It was an honor to present Dylan w/ the Silver & Bronze Congressional Awards. I am proud to have a student like him in the 1st Districtpic.twitter.com/zFM37qwhZs,2017-03-31 20:02:15,13,3,847901877597503488
"Suffragette, religious leader, vet supporter & patron of the arts she was properly named The First Lady of Hartford 3/3 #WomensHistoryMonth",2017-03-30 17:25:27,4,2,847500029052858370
"After the death of her husband in 1862, she ran the Colt company for 22 yrs & would be a progressive force for the city of Hartord, CT. 2/3",2017-03-30 17:23:28,3,0,847499531436515328
"In honor of Women’s History Month, I would like to highlight Elizabeth Jarvis Colt, the wife of Samuel Colt of Colt Manufacturing. 1/3pic.twitter.com/nI8iZmSER5",2017-03-30 17:22:26,4,0,847499271049887750
"It is incomprehensible to me that my GOP colleagues voted ""No"" to create an independent investigation into Russia:https://larson.house.gov/media-center/press-releases/larson-it-incomprehensible-me-gop-would-not-vote-independent …",2017-03-29 20:06:08,113,93,847178078556225537
"As my grandfather Nolan would say: Trust everyone, but cut the cards. Trump should release his tax returns.",2017-03-28 22:13:30,427,150,846847742660005889
I strongly oppose this Executive Order. We must protect the planet from the catastrophic effects of climate changehttps://larson.house.gov/media-center/press-releases/larson-condemns-executive-order-seeking-undo-obama-era-climate-change …,2017-03-28 19:52:52,51,28,846812352263716864
It was great meeting with the AIPAC UCONN group today! Glad to see college students so involved.pic.twitter.com/Esf6dmot1i,2017-03-28 19:14:42,4,1,846802745655017472
.@HouseGOP should not allow corporations to sell your financial & medical information to the highest bidder. #BroadbandPrivacypic.twitter.com/GQWIFRnkV5,2017-03-28 16:35:04,29,10,846762573139730432
What is @POTUS hiding? I will be fighting for his taxes to be made public today in the @WaysMeansCmte,2017-03-28 16:10:25,178,81,846756370082942977
Congrats to the #UCONN Women’s basketball team on another great win. Final Four here we come!,2017-03-28 00:57:47,25,6,846526697549811712
Good luck to the UCONN Women’s basketball team tonight! #GoHuskies,2017-03-27 22:43:01,28,8,846492782449627137
"Here’s my floor speech today, glad they made the right decision to not vote on this disastrous bill.pic.twitter.com/mnwXGhXqCE",2017-03-24 20:03:04,71,22,845365368734568450
"I'm speaking live now, watch here: http://houselive.gov ",2017-03-24 18:27:26,41,6,845341302187286528
"I will be live on the floor soon, fighting against the GOP repeal proposal, watch live here: http://houselive.gov/ ",2017-03-24 18:05:26,25,6,845335764498087937
This bill hurts seniors by weakening Medicare #RXforDisasterpic.twitter.com/rJPm9lzmo2,2017-03-24 16:58:36,23,21,845318944839864321
Pre-ACA only 6% of policies on the individual market covered maternity care. These benefits are essential for a reason. #RXforDisaster,2017-03-24 14:57:04,31,19,845288361673838593
These essential benefits are tied to the annual & lifetime limit ban & will weaken these protections (3/3) Read Morehttp://www.npr.org/sections/health-shots/2017/03/23/521220359/gop-health-bill-changes-could-kill-protections-for-people-with-preexisting-condi …,2017-03-24 13:48:41,9,10,845271149596545025
"Essential benefits include hospitalization, pediatric & maternity care, substance abuse treatment, mental health, prescriptions, & more(2/3)",2017-03-24 13:46:47,2,6,845270673706627073
"The @WhiteHouse & @HouseGOP are removing ""essential
benefits"" to appease the @freedomcaucus (1/3)",2017-03-24 13:46:10,4,7,845270519591133186
Thank you to the CT Writing Project for getting students college readypic.twitter.com/GrpBMRC9ON,2017-03-23 21:13:12,23,7,845020628445020161
"@GOP bill will strip all federal funding for #PP, which provides millions of women w/ free health services. #WomensRightsAreHumanRights",2017-03-23 18:36:01,1,0,844981072194654208
"As Dorothy from Manchester, CT said, high-risk pools sound like a death panel to her!pic.twitter.com/o4zj26xgh7",2017-03-23 17:07:11,27,17,844958716688519168
7 yrs. 20+ million insured. Millions more empowered to take ownership of their health care. Not a bad record. #ACA7pic.twitter.com/f0RXio1nHk,2017-03-22 20:01:22,89,43,844640162621669376
"52 yrs ago, the march from Selma to Montgomery began. We will never forget the sacrifices & bravery of MLK, @RepJohnLewis, & many othershttps://twitter.com/repjohnlewis/status/844233204345327616 …",2017-03-21 21:53:57,38,23,844306110219800576
"Service Academy Nomination applications for my office are now open, click here to apply:https://larson.house.gov/services/military-academy-nominations …",2017-03-20 19:32:24,0,1,843908098322587650
Yesterday was the 72nd Anniv. of the bombing of the USS Franklin. It suffered the 2nd worst causalities of any WW2 ship w/ 724 sailors lost.pic.twitter.com/esZIsGk8Fw,2017-03-20 16:36:14,8,4,843863764311015424
My thoughts and prayers are with Keon's family and friends.http://www.courant.com/breaking-news/hc-garden-street-keon-huff-0318-20170318-story.html …,2017-03-19 17:48:12,9,2,843519489035636737
"Thank you Winsted, CT for hosting me today. From healthcare, the budget to the political process, it was great to hear from you.pic.twitter.com/rJFu212wva",2017-03-18 18:57:51,15,2,843174630408052736
"Hope to see you at the Town Hall meeting today! If you can't make it, it will be streamed live on Facebook: https://facebook.com/RepJohnLarson/ ",2017-03-18 12:20:45,9,8,843074693515169793
Congrats to the CT Transportation Committee on passing legislation that will allow for the I-91/I-84 tunnel proposal.,2017-03-17 20:45:00,10,2,842839206481346560
"I'm hosting a Town Hall in Winsted tomorrow at Northwestern Connecticut Community College, hope to see you there!https://larson.house.gov/about/events/public-town-hall …",2017-03-17 17:32:23,5,3,842790731798511617
" As my Grandfather Nolan would say; remember the Irish, we have no faults....... just inconsistencies! #HappyStPatricksDay ",2017-03-17 12:16:11,12,4,842711159044259840
"People want an efficient/effective gov’t, but they don’t want to eliminate Meals on Wheels or enviro. protections:https://larson.house.gov/media-center/press-releases/larson-statement-president-trumps-budget …",2017-03-16 22:21:57,12,2,842501216940802049
The proposed elimination of @NationalService in the #trumpbudget is unacceptable & I plan to fight it. #AmeriCorpsWorks,2017-03-16 22:21:48,16,12,842501179166920704
Had a great conversation with Taoiseach (Prime Minister) @EndaKennyTD todaypic.twitter.com/RWzornzyxd,2017-03-16 21:52:09,7,1,842493716917116928
Wonderful meeting with Sinn Féin President @GerryAdamsSFpic.twitter.com/WrFdBbPgzh,2017-03-16 21:27:38,6,4,842487548832374784
Constructive Round table todaypic.twitter.com/edVHBN8Onj,2017-03-16 21:26:56,2,1,842487369626456064
Great meeting with Irish Ambassador Anne Anderson todaypic.twitter.com/xhpR0BNkOK,2017-03-16 21:25:53,2,0,842487107302150144
"Volunteer first responders sacrifice so much for our communities, this tax relief is the least we can do to help:https://larson.house.gov/media-center/press-releases/larson-reichert-introduce-bill-support-volunteer-firefighters-and-ems-0 …",2017-03-16 19:28:04,5,3,842457455367979009
"The numbers confirm it, #Trumpcare is disastrous for CT residents & Americans, esp. devastating to those over 55https://larson.house.gov/media-center/press-releases/larson-new-analyses-confirm-worst-fears-health-impact-citizens …",2017-03-13 22:11:33,51,44,841411434798022656
House GOP is rushing #AHCA to the floor not bc they're concrnd abt healthcare. They're more concrnd abt chking the box on a campaign pledge.pic.twitter.com/GzDtubQHi9,2017-03-12 19:32:55,45,40,841009126121603072
