Text,Date,Favorites,Retweets,Tweet ID
I’m on the House floor now w/@HouseDemocrats demanding action on a bill to rescind Trump’s harmful immigration Exec. Order. #RefugeesWelcome,2017-01-31 18:29:37,139,39,826497682239787008
#Medicaid is the primary source of long-term care coverage for Americans. @HouseGOP efforts threaten care for millions. #ProtectOurCare,2017-01-31 16:54:46,16,8,826473810241130497
I’m joining @NancyPelosi & @SenSchumer to stand against President Trump’s #MuslimBan. WATCH LIVE HERE:http://bit.ly/2jK5AHL ,2017-01-30 22:36:46,48,21,826197491515166720
I’m cosponsoring the SOLVE Act being introduced today that would rescind Trump’s harmful & immoral #MuslimBan.https://twitter.com/RepZoeLofgren/status/826095459626283008 …,2017-01-30 17:28:57,87,44,826120024721092613
A sweeping denial of refuge to families facing persecution and bloodshed abroad is not an effective way to protect our citizens.pic.twitter.com/4hmNwwo5EF,2017-01-28 18:06:18,88,43,825404649633153024
Unacceptable: Trump Administration is keeping people from health coverage by sabotaging ACA open enrollment outreachhttps://www.washingtonpost.com/national/health-science/white-house-stops-ads-outreach-for-last-days-of-aca-enrollment/2017/01/26/a2f92682-e420-11e6-ba11-63c4b4fb5a63_story.html?utm_term=.f5fe8f987bcc …,2017-01-27 15:26:50,21,19,825002130608050176
I urge the FCC to remain committed to an #openinternet for all Americans. Fast & slow lanes only hurt consumers & innovation #consumersfirst,2017-01-26 21:24:24,54,22,824729727374151680
The U.S. accounts for 4.4 percent of the world’s population but is the second largest emitter of carbon dioxide. #DefendScience #DefendFacts,2017-01-26 16:22:27,66,41,824653740846227460
Climate change is real & our leadership is essential for the health & well-being of future generations #DefendScience #DefendFactspic.twitter.com/C0q1IKQdf5,2017-01-26 16:21:46,163,98,824653566585479168
"GOP can try to hide from the truth, but 2/3 of Americans want us to fight for more
affordable care, not surrender & #MakeAmericaSickAgain.",2017-01-25 13:17:40,1549,660,824244849721438209
Speaking now on House floor against GOP bill to restrict women’s reproductive health choices: http://houselive.gov/MediaPlayer.php?view_id=23&event_id=95 … #WomenAreWatching,2017-01-24 17:54:59,68,22,823952250275930112
President Trump’s proposed Medicaid cuts would leave millions of seniors without care: https://goo.gl/eaDc7d  #PeopleOverPolitics,2017-01-23 21:59:23,11,18,823651368288317440
"Just two days after #WomensMarch, President Trump’s choice to reinstate the global gag rule reminds us why we must fight to #ProtectOurCare.",2017-01-23 21:19:42,59,25,823641380484501509
Every child deserves to breathe clean air. @AGScottPruitt anti-science views put our children's future in jeopardy.https://www.nytimes.com/2016/12/07/us/politics/scott-pruitt-epa-trump.html …,2017-01-19 15:18:44,15,13,822100988580556800
.@StateDept announcement of additional funding for Green Climate Fund will increase access to clean energy technology as we #ActonClimate.https://twitter.com/StateDept/status/821436857313476608 …,2017-01-17 19:57:23,10,4,821446339045232643
Great to join @Metro_Chamber & @sacramentosbdc today to announce forward progress for small businesses in Sacramento!pic.twitter.com/c6FtC8Azaq,2017-01-17 18:59:14,17,11,821431703835123713
I ask @SpeakerRyan to put #PeopleOverPolitics and take our country off the path to a health care disaster:https://www.cbo.gov/publication/52371 …,2017-01-17 18:09:32,19,3,821419197519560704
Repealing #ACA = a major step back for mental health coverage in America. #ProtectOurCarehttps://twitter.com/WhiteHouse/status/819607805552394241 …,2017-01-17 17:42:06,35,24,821412291954544641
"This #MLKDay we commit to continuing Dr. Martin Luther King, Jr.'s pursuit of love, opportunity, and equality for all. #MLK365pic.twitter.com/dXqnon1QWx",2017-01-16 17:44:49,52,16,821050590130302976
.@HouseGOP is voting to repeal #ACA w/o a replacement - taking health care away from millions of American families. #ProtectOurCare,2017-01-13 16:22:41,20,11,819942756068036608
"Here’s what GOP #ACA repeal means for seniors: Paying more, and getting less. We must #ProtectOurCare",2017-01-12 18:40:11,19,11,819614971902459904
GOP #ACA repeal would take away preventive services like cancer screenings. We must #ProtectOurCare,2017-01-12 18:35:08,48,44,819613700864823296
GOP #ACA repeal would increase prescription drug costs for seniors. Plain and simple. #ProtectOurCare,2017-01-12 18:30:09,11,7,819612444624568320
Co-sponsored this important legislation led by @RepSwalwell because we have a sacred responsibility to #ProtectOurDemocracy.https://twitter.com/RepSwalwell/status/819163729015152641 …,2017-01-11 17:21:21,24,13,819232743120928768
America must continue to be a leader in reversing these troubling trends. #ActOnClimatehttps://twitter.com/NOAA/status/818490107909079042 …,2017-01-10 19:11:36,15,6,818898101935214592
"As always, I encourage all residents to be vigilant and remain aware of information provided by local, state, and federal authorities.https://twitter.com/NWSSacramento/status/817550886511710209 …",2017-01-07 17:54:40,13,11,817791576789417985
Sent @SpeakerRyan letter w/58 House Democratic women calling for end to attacks on women’s health & medical research https://matsui.house.gov/press-releases/matsui-leads-over-50-democratic-women-in-calling-on-speaker-ryan-to-cease-attacks-on-womens-health-and-medical-research/ …,2017-01-06 18:37:59,58,27,817440089999544320
It’s been an honor to co-chair the Women’s Caucus. I know that @RepLoisFrankel & @RepLawrence will be wonderful leaders in their new roles!pic.twitter.com/r5gi5DtfrQ,2017-01-06 00:32:21,17,1,817166880213442562
"B/C of #ACA, millions of women have access to preventive care. We must fight back against @HouseGOP attempts to weaken women's health care!",2017-01-05 18:56:42,14,6,817082413457227776
Thanks to the #ACA millions of people in California have gained health coverage. #ProtectOurCare #ACAWorkspic.twitter.com/sfOpT6dOsw,2017-01-05 18:34:53,14,6,817076922928812032
"Since the #ACA closed the prescription drug donut hole, California seniors are saving on prescription drugs. #ACAWorkspic.twitter.com/pkCqWzRZMr",2017-01-05 18:24:07,12,4,817074212028420096
GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans & increasing costs for millions more.pic.twitter.com/GujecI93zX,2017-01-05 18:09:29,23,31,817070529828028419
.@HouseGOP wants to dismantle #ACA & with it destroy Medicare and Medicaid. #ProtectOurCare #ACAWorks,2017-01-04 18:03:16,21,16,816706575872172034
An #ACA repeal would be devastating for millions. Share how you have benefited from the #ACA so we can remind @HouseGOP what’s at stake.,2017-01-04 16:43:42,3,6,816686552986304516
Honored to be sworn-in today as a member of the 115th Congress & continue to represent the people of the 6th District of California.,2017-01-03 21:29:17,69,10,816396034469404673
Pleased to join in this effort to protect @Energy employees’ scientific freedom.https://twitter.com/RepSwalwell/status/810902683385286660 …,2016-12-19 21:11:10,18,14,810955659525128192
The partnership we announced today lays the groundwork for Sacramento’s leadership in transportation solutions of the future #sac2thefuturepic.twitter.com/hXSnJ7tH1t,2016-12-15 17:11:37,20,10,809445821137747969
I met w/@sacstate #DREAMers today to hear their incredibly brave stories. We must protect these students as they pursue their American dream,2016-12-15 02:09:44,48,24,809218857550446592
"4 years ago, 20 children & 6 educators were lost to gun violence at Sandy Hook Elementary. We must #HonorWithAction to #EndGunViolence.",2016-12-14 16:37:29,34,24,809074843245232128
"""Congratulations on your swearing-in, @steinberg4sac. I look forward to working together!""pic.twitter.com/YXOjg87LXN",2016-12-14 03:07:32,9,2,808871014016782337
We must maintain our commitment to address #climatechange. The health & prosperity of future generations is on the line.https://twitter.com/StateDept/status/808486552884088833 …,2016-12-13 22:02:30,9,8,808794249886109697
Start the new year with healthcare — enroll by the 12/15 deadline for coverage starting Jan. 1: http://www.coveredca.com/  #GetCovered,2016-12-13 14:43:43,3,1,808683827333894144
"#CuresAct is a step forward for #mentalhealth reform, but repealing #ACA would be devastating to our progresshttp://www.usnews.com/news/health-care-news/articles/2016-12-07/democrats-warn-obamacare-repeal-would-hurt-progress-on-mental-health-reform …",2016-12-09 14:54:40,5,5,807237031529185280
Passage of my ECHO bill w/@michaelcburgess will bring training to community health centers in underserved areas https://matsui.house.gov/press-releases/house-passes-matsui-burgess-health-outcomes-legislation/ …,2016-12-06 20:42:49,8,10,806237482098556929
My heart is with all of the victims and their families impacted by the devastating #OaklandFire. We will continue to pray for you.,2016-12-05 16:05:32,13,5,805805311584010240
US infrastructure should be built with US products that support US jobs. Why won’t @SpeakerRyan support this?http://www.wsj.com/articles/water-bills-buy-american-provision-sparks-some-gop-concerns-1480709387 …,2016-12-05 14:37:40,62,50,805783199376871424
Pleased solution I cosponsored for CA National Guard members is in House-passed NDAA. My statement: https://matsui.house.gov/press-releases/congresswoman-matsui-praises-protection-of-california-national-guard-members-in-housepassed-national-defense-authorization-act/ …,2016-12-02 17:04:27,10,2,804732977158770689
.@HouseGOP is using taxpayer dollars to attack life-saving medical research. #DisbandthePanel #ProtectResearch,2016-12-01 22:35:49,16,10,804453981145571328
I #StandWithNancy because she is a role model for our daughters and sons everywhere.pic.twitter.com/dBR9KpuC3l,2016-11-29 19:11:51,19,8,803677873722691584
Wishing everyone a joyful and restful Thanksgiving!,2016-11-24 13:58:22,17,6,801787045257609216
A religious registry would be a direct assault on religious liberty – which is why I’ve joined @RepDelBene on legislation to prohibit one.,2016-11-22 16:18:26,19,10,801097517328953344
Pleased to join @RepAdamSchiff this week to introduce legislation to make whole CA National Guard members who received bonuses in good faith,2016-11-18 20:57:36,11,4,799718219657269249
"My statement on the outrageous, unacceptable & reckless remarks by President-Elect Trump supporter citing WWII Japanese American internment.pic.twitter.com/kQo9xA1nZ5",2016-11-17 19:27:01,129,83,799333037540593665
#Hospice is a covered benefit for all eligible Medicare patients. Learn about your options: https://www.medicare.gov/pubs/pdf/02154.pdf … #HospiceMonth,2016-11-16 17:09:35,5,4,798936060705247232
I have deep concerns about the Steve Bannon appointment & have joined @RepCicilline's letter calling for it to be withdrawn.https://twitter.com/RepCicilline/status/798592211034263552 …,2016-11-15 21:01:51,131,51,798632125528276992
Learn about ways you can prevent and delay diabetes. Small changes can make a difference! http://www.cdc.gov/diabetes/prevention/index.html … #DiabetesMonth #WDD,2016-11-14 22:11:08,6,3,798287172424126464
Thank you for all of the work you are doing to make a difference. #NationalCaregiversMonth #ENDALZ,2016-11-14 22:06:16,0,1,798285949478305792
"This #VeteransDay, and every day, take time to thank & honor Veterans for their service and sacrifices on behalf of our country",2016-11-11 16:11:04,10,5,797109396539052034
Thanks for all of your work to help #smallbusiness owners succeed in our community @CACapitalFDC @SacHispanicCChttps://twitter.com/CaCapitalFDC/status/793621755566788608 …,2016-11-02 19:33:53,7,3,793898948591292416
Joined @HouseDemocrats calling for protection of Pell Grant funding which serves nearly 8 mill students #ProtectPellhttp://democrats-edworkforce.house.gov/media/press-releases/more-than-100-house-democrats-push-to-protect-pell-grant-funding …,2016-11-02 17:01:36,10,3,793860622094045184
The #wagegap exists across every occupation and education level: http://bit.ly/2aRY1gi  #LatinaEqualPay #EqualPayNow,2016-11-01 18:23:46,9,7,793518914915500032
Great to see young residents learning the importance of flood protection! #CAFloodPrepWeekhttps://twitter.com/WUSDK12/status/791328450921377792 …,2016-10-28 18:35:03,8,6,792072200094420993
"This #BreastCancerAwarenessMonth, learn about ways you can lower your risk: https://www.cdc.gov/cancer/dcpc/resources/features/breastcancerawareness/ …pic.twitter.com/okHJBubreq",2016-10-28 15:15:59,4,4,792022103377711104
.@WhiteHouse making progress on #mentalhealth #parity w/new task force report. We must keep working to level playing field for mental health,2016-10-27 17:56:16,5,7,791700054373441539
Pleased @DeptofDefense will stop repayment collections from CA National Guard members. Those who have already paid should be made whole.,2016-10-26 15:56:16,9,10,791307464788611072
ICYMI: My interview on @kfbk this morning: http://kfbk.iheart.com/media/play/27424065/ …,2016-10-25 17:33:39,3,3,790969584144805889
Thanks @AmyLewisKFBK & @dmitchinson for having me on @kfbk this morning!,2016-10-25 15:18:21,2,1,790935538366832640
Reminder: the #CoveredCA Renewal Period has begun!https://twitter.com/CoveredCA/status/789976386370871296 …,2016-10-24 19:24:20,1,1,790635054494015488
Congrats to @SHFCalifornia on your 30th Anniversary & thank you for your continued commitment to improving health outcomes in our region,2016-10-21 14:32:17,5,1,789474391461654532
Another example of #innovation in Sacramento! @calsafesoil_H2Hhttp://www.bizjournals.com/sacramento/news/2016/10/19/california-safe-soil-food-recycling-scales-up-at.html …,2016-10-20 15:52:04,4,0,789132081934786560
"This National Cyber Security Awareness Month, take steps to protect yourself online: http://www.stcguide.com/  #CyberAware",2016-10-19 18:35:10,3,2,788810739125477376
Join my staff tonight for a free workshop on completing your FAFSA & CADAA applications. More info: https://www.cash4college.csac.ca.gov/Home/showWorkshopDetail?id=1471 …pic.twitter.com/yGtDkI6yIe,2016-10-18 21:19:57,5,7,788489823405367296
Thank you @POTUS for your leadership in helping students succeed in our 21st century economyhttps://twitter.com/WhiteHouse/status/788038788433842176 …,2016-10-17 18:37:03,8,3,788086439170940929
Plasma donors save lives. This #IPAW_2016 we recommit to increasing knowledge of plasma protein therapies that help treat rare diseases,2016-10-12 15:48:30,5,0,786232083316289536
"Happy National #WildlifeRefuge Week! Explore a refuge near you, CA has many beautiful sites to choose from: https://www.fws.gov/refuges/refugelocatormaps/ …",2016-10-11 17:48:16,5,3,785899835220111361
Learn more about the new changes to streamline and simplify the #FAFSA application process: http://bit.ly/2dlPjTB ,2016-10-03 18:20:02,5,4,783008727402213376
Happy #HispanicHeritageMonth!https://www.youtube.com/watch?v=ElyK32bnVr8&feature=youtu.be …,2016-09-30 19:10:12,8,6,781934188043829248
Thanks @USDOL and @LaborSec for finalizing a strong #paidsickdays rule for federal contract workers! #leadonleavehttps://twitter.com/LaborSec/status/781510353100369920 …,2016-09-29 17:02:32,9,5,781539671159504897
Shimon Peres was a man of peace and a true leader. He leaves behind a legacy of hope and will be greatly missed.,2016-09-28 15:32:00,3,0,781154501269094400
Public health is at stake in the #CleanPowerPlan case. It’s time to #ActOnClimate! http://www.sacbee.com/news/business/article104381266.html …,2016-09-27 20:36:37,4,1,780868771108052992
House passage of my Mental Health First Aid Act is impt. progress as we work to give people #mentalhealth resources they need #EndStigma,2016-09-26 18:32:48,10,9,780475225456701440
Great news as we continue to transform the #HealthIT landscape and maximize the benefits of tech in healthcare! #NHITweekhttps://twitter.com/ONC_HealthIT/status/780411676893978624 …,2016-09-26 17:50:12,6,7,780464504622682112
I always look forward to celebrating #SacFarm2Fork every year. Thanks everyone who made tonight's Tower Bridge dinner possible!,2016-09-26 01:25:05,12,2,780216589056606208
Congrats to @SMUDUpdates on your well-deserved Energy Efficiency Transportation Award from @ToSaveEnergy!,2016-09-23 00:16:42,7,2,779112216087986176
My Mental Health First Aid Act w/@RepLynnJenkins passed @energycommerce today – another step forward for mental health reform. #EndStigma,2016-09-21 18:34:33,10,6,778663725859561472
Joined @RepDuckworth to intro a res. promoting community gardens’ positive impact on nutrition & sustainability: http://bit.ly/2cjpEx9 ,2016-09-16 16:25:44,12,4,776819368520998912
Retweet if you stand with @HouseDemocrats calling for @SpeakerRyan to allow a vote to close the background check loophole,2016-09-14 16:58:21,19,19,776102799461478401
I stand with @HouseDemocrats in demanding a vote on gun violence prevention legislation #NoFlyNoBuy #CloseTheLoophole,2016-09-14 16:39:05,13,8,776097950355353600
Impt. step forward today w/passage of my Mental Health First Aid bill out of @energycommerce Health SC. #MHFA #EndStigma,2016-09-13 22:08:27,12,6,775818449503199236
"#Zika is a public health emergency, and our communities need resources now. It's time for the @HouseGOP to act!pic.twitter.com/LnTaVGirHu",2016-09-13 16:23:39,44,40,775731678845276160
"15 years after #September11 we reflect on the lives lost, and those that were forever changed. We will never forget.pic.twitter.com/HrLBEHiheF",2016-09-11 16:59:50,16,12,775016008713207808
One small act can make a big difference for #Veterans & #Servicemembers in crisis. #BeThere #SuicidePreventionMonth,2016-09-09 16:36:42,7,1,774285411485159424
Today in @EnergyCommerce we’re having an essential discussion about the importance of ensuring parity btwn. #mentalhealth & physical health,2016-09-09 13:20:07,11,8,774235940244037632
Signing of climate bill in CA by @JerryBrownGov today marks impt. milestone in effort to reduce carbon emissions & combat #climatechange,2016-09-08 20:10:28,24,15,773976822707085312
"Stood w/@NancyPelosi, @SenatorReid & @VP calling for action from @HouseGOP on #Zika, #gunviolence & more. #DoYourJobpic.twitter.com/NB7bxtirZg",2016-09-08 19:24:46,50,34,773965319949971456
Keep up the great work!https://twitter.com/SacFoodBank/status/773568303172247552 …,2016-09-07 17:34:28,7,2,773575174629232640
"There are 1,595 pregnant women in the US with #Zika. It’s past time for @HouseGOP to act on this public health emergency",2016-09-07 16:44:32,8,4,773562609857662977
This #SuicidePreventionMonth learn about ways you can help a friend in crisis by signing up for a #MHFA course:http://buff.ly/2bMz2rD ,2016-09-06 21:03:11,6,5,773265310442987520
Congrats @UCDavisChildren & thanks for continuing to provide top-notch care in our region:http://sacramento.cbslocal.com/2016/09/05/uc-davis-childrens-hospital-gets-rare-surgery-center-honor/ …,2016-09-06 18:38:48,12,4,773228974491242496
Today we celebrate the American workers who have always driven our country forward. Happy #LaborDay!,2016-09-05 15:38:14,11,2,772821146383314946
Pleased to announce @FAANews grant for @SacIntlAirport as it continues to meet transportation needs in Sacramento: http://bit.ly/2bFEsYp ,2016-09-01 18:39:23,8,4,771417184019021824
Let's mark #WomensEqualityDay by celebrating hard-fought victories & committing to work left to do!,2016-08-26 16:36:50,10,2,769212015994925060
Today we celebrate the @NatlParkService's 100th birthday! #FindYourPark @ http://findyourpark.com  and explore one of CA's 27 national parks.,2016-08-25 15:07:20,3,6,768827105102663680
Celebrating new connections to @thesacrailyards! Looking forward to continued development @TheCityofSac @CaltransHQpic.twitter.com/kHFmc2xkhP,2016-08-19 18:01:57,47,17,766696720432504832
It's official! Today we marked another milestone in bolstering flood protection in Natomas!pic.twitter.com/2mpPDsobXW,2016-08-18 17:56:37,20,3,766332989823410176
Pleased to join @USACEHQ @CA_DWR & @Jeff4sac @ Discovery Park this AM to launch federal construction of strong Natomas levees.,2016-08-18 17:15:03,6,1,766322531246673920
Today’s $30 mill. award from CA takes us one step closer to bringing streetcars back to Sacramento. My statement: https://matsui.house.gov/press-releases/sacramento-streetcar-project-awarded-30-million-from-transit-intercity-rail-capital-program/ …,2016-08-16 20:57:39,37,12,765653772710322176
#SocialSecurity is the nation’s largest and most generous children’s support program. We must protect it! #SocSec81,2016-08-12 17:29:28,42,19,764151831371153409
Thanks to everyone who participated in my Facebook photo contest! View the winning photo here: https://www.facebook.com/doris.matsui/photos/?tab=album&album_id=10154367438338119 …,2016-08-09 17:24:09,4,2,763063331519393792
#Paidleave access shouldn’t depend on where you live or work. We need a national standard #FMLA23,2016-08-05 18:57:16,13,4,761637212442296320
ICYMI: Read more about my meeting with entrepreneurs in Sacramento as part of #StartupDay:http://www.bizjournals.com/sacramento/news/2016/08/05/matsui-says-sacramento-region-making-strides.html …,2016-08-05 17:55:11,5,3,761621590127812608
Good luck to all of the talented athletes from Sacramento who made the U.S. Olympic team! Go @TeamUSA! #Rio2016https://twitter.com/TeamUSA/status/761592750848434176 …,2016-08-05 16:10:55,9,3,761595346770427904
Looking forward to meeting w/local #startups later to hear about their innovative ideas #StartupDay #Innovationpic.twitter.com/nJSc0bpszB,2016-08-04 18:28:45,14,2,761267647115849729
Celebrating expansion of services at @SacNAHC today. Our community health centers in Sacramento continue to grow!pic.twitter.com/8KQng8Zx1N,2016-08-04 17:46:46,7,3,761257081429225472
Great to tour Apple in Elk Grove today. Enjoyed hearing about their recent growth in the regionpic.twitter.com/udyrrr96TW,2016-08-04 01:44:22,25,5,761014887044689924
"Today, @CDCgov announced $720,000 for CA to prepare for Zika, which is critical as we confront the rising risk in Sac. region & across state",2016-08-02 21:14:56,11,4,760584693595209728
Great hearing ideas from @AARPCA volunteers today about how we can make our communities more livable for seniors!pic.twitter.com/Bbm44n5UhZ,2016-08-02 18:52:50,17,7,760548932137148416
"As we celebrate the anniversary of #Medicare & #Medicaid today, we recommit to strengthening these vital programs for the American people!",2016-07-30 22:06:53,26,3,759510603383836672
Mark Takai was a wonderful public servant and friend. He will be greatly missed.  My thoughts and prayers are with his family.,2016-07-21 14:19:47,17,6,756131562920476672
"Great to be at @McClellanPark, where @SiemensUSA is repairing light rail cars for our clean energy futurepic.twitter.com/2YMOIbSvtC",2016-07-20 19:31:35,24,9,755847642190520320
Thank you @AmeriCorpsNCCC for your service. It was great celebrating with you today!pic.twitter.com/aJowcI0bZk,2016-07-20 01:54:55,17,9,755581725174996992
Are you a student with an idea for an app? The Cong. App Challenge starts today! http://www.congressionalappchallenge.us/  #CAC16pic.twitter.com/qzK0oMiLUO,2016-07-19 01:20:43,16,10,755210726655070208
Great news for Sacramento and our growing economy!https://twitter.com/sacbee_news/status/754000529684955136 …,2016-07-15 17:31:13,12,5,754005409518739456
Together we can #DisarmHate #LightingTheWaypic.twitter.com/ovdXVvjwYA,2016-07-15 00:23:13,24,18,753746708547395584
"Don't forget, Friday is the deadline to submit your favorite picture of Sacramento for my Facebook photo contest! http://facebook.com/doris.matsui/ ",2016-07-14 00:09:03,10,3,753380752390250496
ICYMI: I spoke out against an attempt to limit women’s access to #reprohealth care on the House Floor today: http://cs.pn/29Qpsnj ,2016-07-13 20:51:06,14,4,753330937715458048
"One month after Orlando, @HouseDemocrats honored the victims of senseless gun violence. We must act to #DisarmHatepic.twitter.com/6MMXHby01d",2016-07-13 00:21:01,60,35,753021377205207040
"As we mark the 1-month anniv. of the horrific shooting in Orlando, we cont. our call for legislation to #DisarmHate: http://cs.pn/29BjHYw ",2016-07-12 17:14:31,13,4,752914047062962178
Visit my Facebook page to learn more about my photo contest happening this week! https://www.facebook.com/doris.matsui/ pic.twitter.com/5cNLBm0Rc6,2016-07-11 18:46:30,7,5,752574806323789825
The violence that we have experienced in our country this week has shaken us to our core. My full statement here: http://bit.ly/29rSAPv ,2016-07-08 21:14:44,16,2,751524946057236480
"Yesterday, I joined @HouseDemocrats to celebrate the upcoming anniversaries of important programs for Seniors:https://www.youtube.com/watch?v=BWZYlwYZFQA&app=desktop …",2016-07-07 21:00:55,7,1,751159082455883778
.@Coffee_clutches I cosponsor HR 2612 which would support CDC research on gun violence prevention #AskDems #DisarmHate,2016-07-07 19:25:50,10,9,751135154299633665
".@cjbils Citizens can ask @HouseGOP for a vote on the bipartisan H.R. 1217, which would close the gun show loophole #AskDems #DisarmHate",2016-07-07 19:13:02,10,5,751131930071011328
.@HouseDemocrats are on House Floor demanding a vote on bipartisan legislation to address gun violence. #DisarmHate,2016-07-07 17:39:48,106,65,751108470204723200
Join us from 3-4PM today for a @Twitter Town Hall on gun violence. #AskDems #DisarmHatepic.twitter.com/KHayFp95Vg,2016-07-07 16:26:03,4,5,751089910438846464
I'm pleased to be a part of the passage of a bipartisan mental health bill today. We have more to do on our path to comprehensive reform.,2016-07-06 20:18:42,22,3,750786067243171840
Today @HouseDemocrats stood with families and demanded that we #DisarmHatepic.twitter.com/WUwMqUUY9m,2016-07-06 17:54:09,13,4,750749691785125888
"Stay up-to-date on what I've been working on by liking me on Facebook, and following me on Twitter and Instagram!pic.twitter.com/p8D70z3TjK",2016-07-06 13:49:37,17,7,750688152533229568
We must keep raising our voices together calling for commonsense legislation on gun violence! #DisarmHatepic.twitter.com/NoLcQPV0w3,2016-07-05 23:03:46,107,51,750465220389330944
ICYMI: I spoke on the House Floor today and called for real action on gun violence: http://www.c-span.org/video/?c4608951/rep-matsui-gun-violence-floor-speech … #DisarmHate,2016-07-05 22:25:09,14,8,750455504586014720
Happy 4th of July! Enjoy celebrating our great country with family and friends!,2016-07-04 15:17:05,9,2,749985390564503552
Honored that 3 bills I authored are part of @WhipHoyer #MakeItInAmerica plan to promote American innovation: http://1.usa.gov/29xpU8B ,2016-07-01 13:24:42,9,5,748869944800976897
Don't forget to tune in shortly for a virtual roundtable with @UCDavisHealth on gun violence prevention: http://bit.ly/293bZud  #DisarmHate,2016-06-29 20:48:29,9,9,748256848248180736
Be sure to tune in to my Facebook page shortly where I'll be going live to discuss the need for gun violence prevention legislation!,2016-06-29 18:56:47,10,5,748228738651947008
Today we're coming together to share stories & make our voices heard on gun violence. #DisarmHatepic.twitter.com/67wD23EzQB,2016-06-29 17:48:54,18,8,748211656472268800
"This National Day of Action, I'll be hosting a virtual roundtable on gun violence @ 2pm PT: http://bit.ly/293bZud  #DisarmHate",2016-06-29 17:43:23,9,9,748210266182160384
ICYMI: I joined Democrats on the House Floor yesterday to cont. our call for gun violence prevention legislation:http://lat.ms/295jVwf ,2016-06-29 17:19:32,48,28,748204263474610176
Don't forget to join me on Facebook live today to discuss gun violence prevention https://www.facebook.com/doris.matsui/ pic.twitter.com/prrK1kvQ2P,2016-06-29 14:53:23,6,9,748167484381999104
Tune in for my virtual roundtable discussion w/@UCDavisHealth at 2pm PT/5pm ET tomorrow on gun violence prevention:http://bit.ly/294jm42 ,2016-06-29 00:11:56,7,7,747945663355293696
Join me on Facebook live tomorrow at 12pm PT/3pm ET to discuss the need for gun violence prevention legislation #DisarmHate,2016-06-29 00:09:01,11,12,747944926000848896
"Tomorrow, carry the momentum forward with me for a National Day of Action on gun violence prevention #DisarmHate",2016-06-28 23:51:54,26,8,747940619264352256
Today I stood on House Floor demanding Republicans allow a vote on gun violence prevention legislation #DisarmHatepic.twitter.com/dLpu98xwq0,2016-06-28 23:49:03,50,17,747939901388226560
#SCOTUS has affirmed a woman’s right to make reproductive health decisions without barriers.,2016-06-27 14:34:25,13,7,747437936963108864
"As we commemorate #LGBTEquality Day, we must never forget those who lost their lives in Orlando. #OrlandoUnitedpic.twitter.com/wmeG1n3GhN",2016-06-26 18:12:46,28,9,747130496824418309
"We will keep raising our voices and demanding action on gun violence. Together, we can #DisarmHate http://1.usa.gov/28VJpK5 ",2016-06-23 21:33:57,25,5,746093962264457217
"#SCOTUS deadlock immigration decision is a disappointing setback, but we will keep pushing for justice & dignity for families",2016-06-23 15:06:26,28,10,745996443471732738
"I’m still on the House Floor demanding action on gun violence, because every child deserves to feel safe #NoBillNoBreak",2016-06-23 05:16:43,265,102,745848034270003201
Thank you to everyone from Sacramento calling my office and expressing your support for @HouseDemocrats sit-in! #DisarmHate #EndGunViolence,2016-06-23 04:07:59,133,43,745830739573415936
I just spoke on House Floor calling for a vote on common sense legislation to address gun violence #NoBillNoBreak #DisarmHate,2016-06-23 03:22:43,143,40,745819348435144704
We have a responsibility to #DisarmHate & to keep guns out of the wrong hands. #NoBillNoBreakpic.twitter.com/YcNySaLQVH,2016-06-22 21:19:16,231,116,745727883079983104
Sitting with @repjohnlewis & @HouseDemocrats on House Floor demanding a vote to address gun violence #NoBillNoBreak #DisarmHate,2016-06-22 16:29:21,586,192,745654921626787840
I voted against H.R. 5525 b/c it would restrict #Lifeline program & make it harder for families to connect to the 21st cent. economy,2016-06-21 22:59:35,9,4,745390738792341506
Pleased to join with my colleagues today in passing the Female Veteran Suicide Prevention Act #PreventVetSuicide,2016-06-21 21:55:33,12,5,745374622795833344
The American people and @HouseDemocrats demand action in Congress to #DisarmHate! #EndGunVIolence,2016-06-21 17:50:03,10,3,745312842925113344
"Important for Congress to put necessary funds towards #Zika, so we can continue critical R&D work: http://www.niaid.nih.gov/news/QA/Pages/ZIP-QA.aspx …",2016-06-21 16:15:42,4,3,745289097934213120
It's 2016 & women on boards/throughout exec. ranks are still not near parity w/men. Tell Congress to pass #HRes445pic.twitter.com/UB1cOPkDjz,2016-06-17 17:18:01,14,7,743855231369379840
More than 80 percent of Americans support closing the dangerous #NoFlyNoBuy loophole. Time for Congress to act!,2016-06-16 20:01:55,20,9,743534089412677637
Today I announced Sacramento organizations are receiving 7 @AmeriCorps grants totaling $4.2 million. Congrats to all orgs receiving grants!,2016-06-15 22:08:53,20,6,743203651154501633
Today we took a first step addressing #mentalhealth crisis in @EnergyCommerce but much work still needs to be done: http://1.usa.gov/25Yc49y ,2016-06-15 20:51:18,10,4,743184129471057920
Today's court decision is a victory for American consumers and innovators: http://1.usa.gov/1XnJ7yv  #netneutrality,2016-06-14 18:32:28,6,5,742786802000498688
Our nation stands w/ Orlando & the LGBT community in the face of such a horrific act of violence. My full statement: http://1.usa.gov/1XkE4Pq ,2016-06-13 19:43:54,20,11,742442392154984448
