Text,Date,Favorites,Retweets,Tweet ID
I'll be talking tax reform with @Varneyco at 9:10am ET / 8:10am CT. Tune in to @FoxBusiness,2016-11-18 13:56:10,4,1,799612162549436416
Congrats @KrisBryant_23 on your well-deserved #NLMVP Awardpic.twitter.com/xHwXIRn7bH,2016-11-18 00:10:37,11,3,799404407020486657
House votes to ban US financing of airplane sales to Iran http://washex.am/2fZVKNu  via @dcexaminer,2016-11-17 18:42:18,6,5,799321782431940608
Here's the clip of me debating this important bill to block financing for rebuilding Iran's air fleet https://youtu.be/OYu6ahCt3Y ,2016-11-17 17:45:23,4,4,799307459919630337
Happy to see the House take a principled stand as #Iran continues to use commercial aircraft to support Assad and its other terror proxies,2016-11-17 17:42:58,3,0,799306850185388032
Congress just voted to block financing for the Boeing/Airbus #Iran dealshttps://roskam.house.gov/House-Blocks-Boeing-Iran-Financing …,2016-11-17 17:41:14,1,0,799306415320039424
About to debate bill to block financing for aircraft sales to #Iran. Tune in to @cspan or watch online at http://cspan.com/live ,2016-11-16 22:48:42,13,23,799021403064455169
House Lawmakers to Nix Obama Admin-Backed Sale of U.S. Planes to Iran http://freebeacon.com/national-security/house-block-sale-u-s-aircraft-iran/ … via @FreeBeacon,2016-11-16 15:26:54,87,97,798910219837382656
"""How many more times are we going to repeal Obamacare? One more time"" #POLITICOTaxReform http://POLITICO.com/live ",2016-11-16 13:50:14,9,3,798885895004942336
"""You're knocking on the door of a likelihood that tax reform is going to happen"" #POLITICOTaxReform http://POLITICO.com/live ",2016-11-16 13:48:21,5,2,798885421405110276
US anti-BDS legislation targets bodies such as UN http://www.israelnationalnews.com/News/Flash.aspx/373766 …,2016-11-15 22:31:01,18,19,798654565918785536
I'll be speaking on a @POLITICOEvents panel tomorrow morning on Tax Reform in the New Washington http://politi.co/2eKcNTU  #POLITICOTaxReform,2016-11-15 21:33:02,1,2,798639972840513537
Nothing in the #Iran deal obligates us to allow American banks to finance the Islamic Republic’s efforts to rebuilt its air fleet,2016-11-15 20:10:15,15,33,798619141238378496
Very sad to see @POTUS oppose a common sense bill to prevent concessions to #Iran above and beyond the #JCPOAhttp://reut.rs/2eYXd8R ,2016-11-15 20:08:27,10,9,798618687943090177
"In the Senate, @senrobportman and @SenatorCardin have introduced a companion bill",2016-11-15 17:10:57,4,3,798574017657577472
Our bill specifically combats attempts by intergov bodies (like the UN) to engage in politically-charged economic warfare against Israel,2016-11-15 17:09:30,20,8,798573652388085760
I just introduced a bill with @RepJuanVargas to combat the anti-Israel #BDS movement.https://roskam.house.gov/Roskam-Vargas-BDS …,2016-11-15 17:08:05,47,25,798573297642262528
House will vote to stop Boeing sales to Iran http://washex.am/2eovj7Q  via @dcexaminer,2016-11-11 16:34:30,13,4,797115294871416833
"Thanks for all your great, meaningful #CancerAdvocacy workhttps://twitter.com/ACSCANIL/status/794249399438168064 …",2016-11-04 14:20:01,6,2,794544734244999168
"Chicago, tomorrow: https://youtu.be/DPAmpAsUmYs https://twitter.com/chicagotribune/status/794222720326270976 …",2016-11-03 17:25:27,3,2,794229011471826944
"Thrown off by 1994, I imaginehttps://twitter.com/realmikefox/status/794177884613177344 …",2016-11-03 14:59:25,10,5,794192261906993152
"Great to see so many @Cubs fans celebrating the #WorldSeries. Please be safe, responsible, and respectful out there. #FlyTheWhttps://twitter.com/Chicago_Police/status/794059528744697856 …",2016-11-03 06:19:22,22,6,794061387618193409
America is great. #FlyTheW,2016-11-03 04:51:43,30,5,794039328917831681
Live look-in from the Roskam household -->pic.twitter.com/4u8LEOxdxp,2016-11-03 04:08:27,21,6,794028440613597184
This would be a great time for @HillaryClinton to release her emails.,2016-11-03 04:01:27,46,28,794026680901844993
OH COME ON,2016-11-03 03:14:09,10,2,794014776405856256
.@JimRenacciOH16pic.twitter.com/w73oQOmTkL,2016-11-03 01:44:58,4,3,793992331565248512
"Hey @JimRenacciOH16, make sure you send over plenty of mustard with my sandwich. #GoCubsGo #FlyTheWhttps://roskam.house.gov/Roskam-Renacci-World-Series-Bet …",2016-11-02 23:50:00,8,3,793963400858583040
"US, Europe at odds over Revolutionary Guard-backed airlinehttps://apnews.com/142da668f3d84357b82abba979c027b2 …",2016-11-02 20:43:00,7,15,793916340604198912
Half of Obamacare customers cut back on care to manage costshttp://cnb.cx/2eVC26v ,2016-11-02 13:29:00,2,3,793807121452109824
"Obamacare's new enrollment season will begin with higher prices, fewer insurershttp://cnb.cx/2f6kMLv ",2016-11-01 14:56:04,6,7,793466643078873088
"Hey Chicago, what do you say? #GoCubsGo",2016-10-31 03:46:57,23,5,792935866201092096
3 wins a row? We've done it before. Just take it 1 game at a time. We have @JLester34 on the mound tonight - let's #FlyTheW,2016-10-30 14:41:07,12,3,792738107250528256
Tired of Washington's broken tax code?https://twitter.com/WaysandMeansGOP/status/790930449975488512 …,2016-10-27 19:07:25,4,4,791717957948829696
"Hey @RepJimRenacci, how was the game? Make sure my corned beef is hot!  #FlyTheWhttps://roskam.house.gov/Roskam-Renacci-World-Series-Bet …",2016-10-27 04:06:06,4,2,791491136883785728
Theologians from many religions draw inspiration from one thing: long-suffering Cubs fans    http://on.wsj.com/2epBmcX  via @WSJ,2016-10-25 21:27:00,4,2,791028310981677061
"Good to have you back, @kschwarb12https://twitter.com/Cubs/status/790992495073198080 …",2016-10-25 20:01:35,5,2,791006814003486720
Astounding to see Tom Pickering STILL not disclose he works for @Boeing as he argues for more trade with #Iranhttp://thehill.com/blogs/congress-blog/foreign-policy/302442-effective-sanctions-relief-on-iran-for-sanctions-sake#.WA40S9QIm0I.twitter …,2016-10-25 17:43:00,2,3,790971940253171712
Pearl Harbor vet who went to 1945 World Series hoping for tickets in 2016 http://via.wgntv.com/5DoNe  via @WGNNews,2016-10-25 12:56:00,5,3,790899714690469889
"""Boeing is literally enhancing the military capabilities of the world’s leading state sponsor of terrorism.”http://freebeacon.com/national-security/iran-add-u-s-made-aircraft-war-fleet/ …",2016-10-24 19:20:30,16,40,790634088516444160
"""This is not hypothetical - we know the military has requisitioned Boeing planes from Iran Air in the past.""",2016-10-24 19:20:00,3,3,790633961785524224
"""It is incredibly irresponsible for any American company to sell products to #Iran that can easily be used for military purposes.”",2016-10-24 19:19:20,6,5,790633795112300544
"“We should not be surprised to see Iran’s latest military demonstrations feature Boeing 747s...""",2016-10-24 19:18:26,6,3,790633567734947840
Iran to Add U.S.-Made Aircraft to Its War Fleet http://freebeacon.com/national-security/iran-add-u-s-made-aircraft-war-fleet/ … via @FreeBeacon,2016-10-24 19:17:56,3,8,790633440462901248
Medicare Paid Chiropractors Bone-Chilling Millions for Bogus Billingshttp://www.thefiscaltimes.com/2016/10/24/Medicare-Paid-Chiropractors-Bone-Chilling-Millions-Bogus-Billings#.WA4gnh0mECo.twitter …,2016-10-24 14:54:46,3,6,790567214726443010
It's hard to believe another intern class has come and gone. To learn more about an internship in my office visit https://roskam.house.gov/services/internships …pic.twitter.com/4lQGJeTcQc,2016-10-23 18:38:00,9,7,790261005339070465
 #FlyTheW,2016-10-23 02:51:42,17,5,790022859024314369
"On Wednesday, I joined 4th and 5th graders at @WhtnChristianGr school to discuss how a bill becomes a law. Thanks for having me.pic.twitter.com/KO4APB4Fxu",2016-10-22 19:29:00,7,10,789911452672925697
"Congratulations to @CLCentralHS's Cole Barkocy for winning Athlete of the Week, your leadership is an inspiration.http://www.nwherald.com/2016/10/19/prep-sports-insider-crystal-lake-centrals-cole-barkocy-is-athlete-of-the-week-plus-notes-and-state-tennis-pairings/ap0g66a/ …",2016-10-22 16:27:00,3,0,789865651368321026
It is imperative that we do not forget our veterans. That's why I take every opportunity to hear from them directly. Thanks for your time.pic.twitter.com/91XKQ4FlIJ,2016-10-21 14:47:54,16,9,789478321272815616
It’s Time for Congress to Pass Reaganesque Tax Reforms http://bit.ly/2doga5H  via @RepKevinBrady,2016-10-21 13:21:01,3,3,789456455997030400
So much for my weekend plans...https://twitter.com/Cubs/status/789119145073782784 …,2016-10-20 18:06:02,9,1,789165797440495616
GOP lawmakers ask IRS to explain spending $12M on unusable email systemhttp://thehill.com/policy/finance/301869-gop-lawmakers-ask-irs-to-explain-spending-12m-on-unusable-email-system#.WAfktrxnl6w.twitter …,2016-10-20 13:05:01,3,3,789090040974413824
I sent a letter w @RepKevinBrady & @SenOrrinHatch to the #IRS asking how (& why) it managed to spend $12 million on an unusable email systemhttps://twitter.com/WaysandMeansGOP/status/788834986241777664 …,2016-10-19 21:09:21,8,17,788849543639162885
I received a nice letter from @WheatonCollege. I'm proud to sponsor the #LegacyIRA Act to help retirees of average means give to charity.pic.twitter.com/vpO91bqGWN,2016-10-19 15:11:01,2,1,788759362986663936
Watchdog: IRS wasted $12M on software subscriptionshttp://thehill.com/policy/finance/301031-watchdog-irs-wasted-12m-on-software-subscriptions#.WAaGRGrRFMQ.twitter …,2016-10-19 12:50:00,1,1,788723877216149504
Letter: Join the fight to end Alzheimer’shttp://www.mysuburbanlife.com/articles/2016/10/10/e49d57ad785b446ca39ba2995f1f9724/index.xml …,2016-10-18 20:00:46,8,13,788469894140534784
#Iran launches war drills using #Boeing airlinershttp://freebeacon.com/national-security/iran-launches-war-drills-amid-accusations-u-s-breaking-nuke-deal/ …,2016-10-18 17:22:34,4,9,788430082075418624
"From the community: ""Human trafficking is a reality in the suburbs""http://fw.to/GVJZisL ",2016-10-17 18:51:44,2,3,788090133224521728
Thought-provoking Op-Ed in today's @WSJ - The Ivy League doesn’t need taxpayers’ helphttp://on.wsj.com/2dH1meL ,2016-10-17 17:14:00,5,2,788065538312400896
"Thanks for hosting me, @OakBrookChamberhttps://twitter.com/MarshaCollinsRE/status/788008559883784193 …",2016-10-17 14:45:34,6,12,788028184415592448
Rep. Roskam puts forth legislation to combat European anti-Semitismhttp://juf.org/news/world.aspx?id=440393 …,2016-10-16 15:48:00,14,34,787681509293654016
Humbled by your support. Next year we must work even harder to #ENDALZhttps://twitter.com/AlzILAdvocacy/status/786667059262414848 …,2016-10-15 20:14:00,12,26,787386060783267840
You couldn't make this up - the #IRS spent $12 million on an email system it couldn't use https://www.treasury.gov/tigta/auditreports/2016reports/201620080fr.pdf …,2016-10-15 16:32:00,9,9,787330193920815106
Senators: Iran deal providing planes for Assad aid http://washex.am/2dpl40L  via @DCExaminer,2016-10-14 15:02:17,6,7,786945227584114688
Thank you @alzIllinois @ecolborn for the award and opportunity to speak at the 2016 CME Dinner. #EndALZpic.twitter.com/RbG94tUEk6,2016-10-13 20:29:00,5,6,786665059585921025
I was honored to receive the 'Legislator of the Year' award from the @alzassociation's Greater IL Chapter this week. https://roskam.house.gov/2016-ALZ-Assoc-Award …pic.twitter.com/kDGiBHH3sO,2016-10-13 15:05:06,11,4,786583548606152704
I strongly encourage you to visit the @lislelibrary in Lisle. They have an impressive set of resources and an extremely friendly staff.pic.twitter.com/HDXVoeVmev,2016-10-12 15:33:00,7,2,786228181938409472
I recently visited @lislelibrary to discuss the importance of literacy and the critical role they play serving our community.pic.twitter.com/6uzcQcqo0Y,2016-10-12 14:14:00,7,0,786208302283624448
"Sadly, as we predicted, advisers are eliminating options for retirement savers because of the #fiduciaryrulehttp://on.wsj.com/2diezua ",2016-10-10 19:27:17,1,6,785562364825526272
US bill seeks to keep closer eye on European anti-Semitismhttp://www.timesofisrael.com/us-bill-aims-to-bolster-monitoring-of-european-anti-semitism/ …,2016-10-10 16:54:14,4,7,785523848863162369
CMS reported that @advocatehealth's ACO saved $72 million in tax payer dollars through its Medicare Shared Savings Program in 2015.pic.twitter.com/6iMKISZtte,2016-10-08 15:43:00,32,52,784781146253041664
House Lawmakers Warn Administration Against Letting Iran Join WTO https://morningconsult.com/alert/house-lawmakers-warn-administration-letting-iran-join-wto/ …,2016-10-07 21:07:09,0,2,784500334236491777
Here's more info on our bipartisan letter to @USTradeRep Michael Froman:https://roskam.house.gov/Congress-Oppose-Iran-WTO …,2016-10-07 17:31:00,1,3,784445939029315584
"As reported by @WSJ, we warned that allowing #Iran to join could constrain our ability to impose sanctions if neededhttp://www.wsj.com/articles/lawmakers-urge-u-s-to-block-irans-wto-bid-1475793488 …",2016-10-07 17:12:00,4,16,784441156033650688
I sent a bipartisan letter with @davereichert @RepJuanVargas & @RepGraceMeng urging the @USTradeRep to oppose #Iran's bid to join the @wto,2016-10-07 16:50:00,4,6,784435620991135747
"Glad to see @UPSjobs hiring more than 4,000 people in Palatine and the Chicagoland area.https://twitter.com/IllinoisUPSers/status/778717281341673472 …",2016-10-06 18:29:14,4,2,784098205600456708
Bring on the Giants #GoCubsGo,2016-10-06 16:01:59,5,2,784061147058167808
It was a pleasure to meet @JenniferBulandr of Barrington. Jennifer and I spoke about the @AACR and the work they do to fight cancer.pic.twitter.com/plp2FqJFsf,2016-10-05 18:48:00,5,2,783740539921281024
Extremely proud of Matt and Talia for being named this year's homecoming King and Queen! @barrington220https://twitter.com/WGNNews/status/782281113192501248 …,2016-10-05 17:44:30,12,5,783724557706420225
#FlyTheWhttps://twitter.com/Cubs/status/783025908659531776 …,2016-10-04 23:37:00,6,2,783450881396277251
"It was an honor to welcome her excellency, @OfficialSuuKyi to the U.S. Capitol last month. Her message was one of courage and inspiration.pic.twitter.com/fudfuFRvTa",2016-10-04 20:34:00,4,0,783404828827410432
"I had a great time catching up with my old friend, Donald Alden of Palatine. Thank you for taking the time out of your busy day.pic.twitter.com/FmmroOQ6PM",2016-10-04 17:12:01,2,0,783353995280601088
Thanks to the Benoy family of Crystal Lake for stopping by the office after @uscapitol tour. Visit https://roskam.house.gov/tours-zip-authentication … to book a tour.pic.twitter.com/O0JLImzWmQ,2016-10-04 15:24:00,1,0,783326814919794689
"I presented medals to Vincent Mlcuch, a veteran from Glen Ellyn for his service to our country during World War II.pic.twitter.com/KGah7XJP7J",2016-10-02 20:46:00,9,4,782683072877645824
I held a roundtable discussion with realtors from the 6th district. Their work is critical to our local economy. Thanks for your hard work.pic.twitter.com/6l1Rwx87bj,2016-10-02 15:17:00,3,4,782600276960223232
Cody Schulz of Wheaton is an impressive young man. I am eager to see what our next generation of leaders will achieve. @fakingsinceritypic.twitter.com/o1hxAFoVFH,2016-10-01 21:12:00,5,3,782327227547459584
Please read my statement on the life of Master Gunnery Sergeant Patricia Orsini. Her dedication to veterans and the @wwp is truly inspiring.pic.twitter.com/To2TSz38At,2016-10-01 17:49:01,7,2,782276143089147904
I honored Master Gunnery Sergeant Patricia Orsini with an extension of remarks for her outstanding guidance of the @wwp.pic.twitter.com/2IH4a8Q9mV,2016-10-01 17:39:00,1,1,782273623515987968
"Heard of the Hyde amendment? According to @LozierInstitute, 2 million American are alive today because #HydeSavesLives.",2016-09-30 21:12:00,9,6,781964839707082752
"In honor of #hyde40, here's a throwback to my tribute to the late great #HenryHyde on the House floor -->https://youtu.be/NAl9aLi-6Cc ",2016-09-30 20:03:01,1,1,781947477838614532
Over 60% of Americans agree tax dollars should not be used to pay for abortions. #HydeSavesLives,2016-09-30 18:45:01,21,11,781927848747479040
Today is the last day of #ChildhoodCancerAwarenessMonth. I recently spoke about a very special constituent. WATCH:https://youtu.be/RROSP8ZZYO0 ,2016-09-30 17:15:10,4,1,781905238865346560
"144,721 lives have been saved in #Illinois because of the #HydeAmendment #HydeSavesLives",2016-09-30 16:20:01,19,9,781891357493211138
"Today we celebrate the 40th anniversary of the #HydeAmendment, an enduring tribute to my predecessor Henry Hyde's legacypic.twitter.com/H6t2fIGK02",2016-09-30 15:38:07,25,13,781880815693201412
US signed secret document lifting UN sanction on Iran banks on day Iran released Americans http://on.wsj.com/2dvre1X  via @WSJ,2016-09-30 15:12:01,1,2,781874247505289220
HAPPENING NOW: I'm holding a @WaysandMeansGOP hearing on health care fraud. Watch it live --> http://waysandmeans.house.gov/live pic.twitter.com/tCfRu2T8pT,2016-09-28 14:04:45,7,5,781132541935902720
"Here's my statement on the passing of #ShimonPeres z""l. May his memory be a blessing for the world to come. https://roskam.house.gov/Passing-Of-Shimon-Peres …pic.twitter.com/9IC3UivZPF",2016-09-28 03:04:18,11,7,780966335417294848
May his memory be a blessing for the world to come. We mourn with the Peres family and the entire nation of #Israel.,2016-09-28 02:54:35,14,10,780963889316003840
#ShimonPeres did more with his time on Earth than most people could accomplish in 3 or 4 lifetimes.,2016-09-28 02:54:12,111,68,780963793610350592
"He famously chose not to be a cynic, because ""optimists & pessimists die the same way, they just live differently""",2016-09-28 02:53:51,9,7,780963704934371328
He defended the Jewish people with an iron fist while relentlessly seeking peace and extending an open hand to #Israel’s neighbors.,2016-09-28 02:52:03,11,8,780963253136527360
"#ShimonPeres z""l was a true Israeli hero and a source of great inspiration to me personally.pic.twitter.com/Jjkb3T2x1j",2016-09-28 02:51:35,26,9,780963133611470848
Iran’s likely next supreme leader is no friend of the Westhttp://wpo.st/zEG02 ,2016-09-27 21:41:00,5,3,780884973750460416
".@VlgAlgonquin girl raises awarness, money for @LurieChildrens on radiothon  #EK4kids http://www.dailyherald.com/article/20160926/news/160929016/ … via @dailyherald",2016-09-27 17:44:38,1,0,780825491540508674
The president who allowed genocide — what Syrians say of Obama http://nyp.st/2cGiKlB  via @nypost,2016-09-27 16:28:00,6,13,780806205484564480
Congress Acts Unanimously to Prevent IRS from Looting Innocent Taxpayershttp://www.atr.org/congress-acts-unanimously-prevent-irs-looting-innocent-taxpayers …,2016-09-27 13:51:07,1,3,780766721535639552
"On Shark Tank, Naperville Teen Trisha Prabhu Snags $100K for Anti-Bullying Tech http://chicagoinno.streetwise.co/2016/09/22/shark-tank-trisha-prabhu-gets-100k-for-rethink-anti-bullying-tech/ … via @ChicagoInno",2016-09-26 15:40:08,3,3,780431769115906048
Excellent read from my good friend @RepMikePompeo: Friends Don't Let Friends Do Business With #Iranhttp://foreignpolicy.com/2016/09/20/friends-dont-let-friends-do-business-with-iran-un-general-assembly-obama/ …,2016-09-26 13:33:02,10,12,780399785572302849
Honored to discuss ways Congress can prevent child abuse with Senator Dan Duffy of Lake Barrington. @PCAAmerica is a champion for children.pic.twitter.com/0rMa8dGoYG,2016-09-25 19:36:04,16,12,780128757671563264
The House unanimously passed a bipartisan bill to prevent the IRS from wrongly seizing small-business owners' assetshttp://thehill.com/policy/finance/297347-house-votes-to-eliminate-tax-on-olympic-medals#.V-VOyehLz8s.twitter …,2016-09-25 16:06:04,4,3,780075911156600833
Meeting with @MamaMaggieCairo was truly a blessing. The work she does for Stephen's Children should serve as an inspiration to all.pic.twitter.com/k2JUdP7xzk,2016-09-25 13:29:02,6,2,780036390306230272
I enjoyed meeting with Mindy O'Connor and Daniel Peluse of DuPage County during their visit to the Capitol on behalf of @ilbankerpic.twitter.com/ENGRtGLxJR,2016-09-24 20:37:03,3,1,779781717863170048
"Great to meet with Dr. Tim Thomas and Dr. Judy Hackett of Wheaton. They direct Fed-Ed, an advocate for suburban Chicago school districts.pic.twitter.com/IkON3ELLUK",2016-09-24 18:47:02,5,1,779754028985004033
Proud to win support from both sides of the aisle and pass this important #IRS bill 415-0https://twitter.com/DailyCaller/status/779314183267549184 …,2016-09-24 14:14:05,7,5,779685337962393600
Top US general: 'Troubling' that Iran military will get US cashhttp://thehill.com/policy/defense/297324-top-us-general-troubling-iran-military-to-get-us-cash#.V-WRyK0TiR8.twitter …,2016-09-23 20:34:44,2,1,779418745819234305
House Passes Bill Preventing IRS From Wrongfully Seizing Assets http://dailycaller.com/2016/09/22/house-passes-bill-preventing-irs-from-wrongfully-seizing-assets/ … via @dailycaller @juliegraceb,2016-09-23 18:07:25,7,7,779381671158288384
I sent a letter w/ @RepHensarling to @USTreasury Sanctions Czar Adam Szubin demanding more info on @IranAir_IRIhttp://www.reuters.com/article/us-iran-aviation-usa-congress-idUSKCN11T1TS …,2016-09-23 15:47:15,0,2,779346397946675201
This is a big deal - the House just unanimously passed the #RESPECTAct to end an abusive #IRS policy https://roskam.house.gov/House-Unanimously-Passes-RESPECT-Act …pic.twitter.com/ItRvc9pmzW,2016-09-22 21:50:04,10,13,779075317390532608
The House is voting now on my bill with @repjoecrowley to protect small businesses and end the #IRS's abusive forfeiture policies,2016-09-22 21:26:37,5,1,779069414901739520
"South Barrington woman's long fight for funding cancer research, wellness http://www.chicagotribune.com/suburbs/barrington/news/ct-bcr-cancer-research-advocates-tl-0922-20160920-story.html …pic.twitter.com/bsimf0AdyT",2016-09-21 13:23:02,5,3,778585330454712320
I just spoke on the House floor to recognize #ChildhoodCancerAwarenessMonth and one of my favorite constituentshttps://youtu.be/RROSP8ZZYO0 ,2016-09-20 19:23:50,5,1,778313737543512064
More than 1 in 5 Illinois residents are employed by a small business. We need an economy that works for our neighbors. #BetterWay,2016-09-19 22:39:04,14,4,778000483801706499
"Iran Air participates in Syrian airlift, but Obama does nothinghttp://thehill.com/blogs/pundits-blog/international/296303-iran-air-participates-in-syrian-airlift-but-obama-does#.V-ALQ4sgts8.twitter …",2016-09-19 17:19:03,6,13,777919950761496577
"Officials reflect on cleanup efforts, future of Kerr-McGee site in #WestChicago http://www.dailyherald.com/article/20160916/news/160919000/ … via @dailyherald",2016-09-19 15:48:38,2,3,777897194062024704
"According to the @NFIB, 98.2% of Illinois businesses are small. We need a tax code that works for small business. #BetterWay",2016-09-17 00:33:05,12,9,776942012914294785
It is an honor to receive the Guardian of Small Business Award from the @NFIB. Small Business propels our economy.pic.twitter.com/AHnfySDOfZ,2016-09-16 21:17:03,18,5,776892679766409216
"250K families in the US care for a loved one w/ younger onset Alzheimer’s. Thanks @WithoutWarningR for your support 
http://www.without-warning.net/too-soon-to-forget/ …",2016-09-15 21:21:15,10,7,776531350606188548
How #StCharles high schools raised more than $1 million for cancer research. @StCharlesD303 http://www.dailyherald.com/article/20160914/news/160919377/ … via @dailyherald,2016-09-15 16:21:55,4,2,776456018976993280
Congress Asks Colleges How Endowments Are Used to Reduce Tuition http://bloom.bg/2ckVU0t  via @markets,2016-09-13 15:42:52,2,2,775721416519983104
GOP: Medicare fraud rampant http://washex.am/2c4ttTy  via @DCExaminer,2016-09-12 19:05:48,1,6,775410099452084224
I enjoyed meeting @rickigiersch of Saint Charles. Many thanks for your continued support in the fight for life.pic.twitter.com/SufbpGmV4C,2016-09-10 14:25:12,4,4,774614708099756033
A Congressional hearing next week will probe college tuition hikes and tax-free endowments http://bloom.bg/2cbUc1v  via @business,2016-09-09 18:17:37,1,4,774310808721494016
Chicago nonprofit trains veterans to be software developershttp://fw.to/2FVxWbM ,2016-09-09 15:04:29,2,1,774262203662958592
ObamaCare’s ‘Improper’ Failure http://on.wsj.com/2cmCnOS  via @WSJ,2016-09-08 12:57:04,1,1,773867754067595264
Swimming gold of @KwCordes celebrated in @NapervilleIL http://www.dailyherald.com/article/20160906/news/160909261/ … via @dailyherald,2016-09-07 18:24:48,3,2,773587840420675585
U.S. transferred $1.3 billion more in cash to Iran after first payment as prisoners freed      http://on.wsj.com/2cmEu5j  via @WSJ,2016-09-07 14:17:00,5,4,773525479722717184
A #BetterWay to help vulnerable children and familieshttp://wpo.st/IHfw1 ,2016-09-06 20:56:28,28,19,773263622978015232
House panel to examine tax-exempt college endowmentshttp://thehill.com/policy/finance/294626-house-panel-to-examine-tax-exempt-college-endowments …,2016-09-06 19:06:00,1,2,773235822195683328
I'm holding a hearing next Tuesday (9/13) on tax-exempt college and university endowmentshttp://waysandmeans.house.gov/roskam-announces-oversight-subcommittee-hearing-reviewing-tax-exempt-college-university-endowments/ …,2016-09-06 18:04:49,3,1,773220422766751744
A case-study from Syracuse University: How political correctness chills speech on campushttp://www.theatlantic.com/politics/archive/2016/09/what-it-looks-like-when-political-correctness-chills-speech-on-campus/497387/ …,2016-09-02 18:49:19,9,9,771782070507110400
Most promising results yet for Alzheimer's treatmenthttp://ti.me/2bSDdnn ,2016-09-01 19:20:39,5,7,771427569967267841
"Exclusive: U.S., others agreed to 'secret' exemptions for Iran after nuclear deal - report http://reut.rs/2c2oE1f  via @Reuters",2016-09-01 16:29:52,6,15,771384588019044352
Meet the 16 cooks competing in the @dailyherald #CookoftheWeekChallenge 2016 http://www.dailyherald.com/article/20160831/entlife/160839892/ … via @dailyherald,2016-08-31 21:23:52,1,1,771096188615614464
Free speech is the basis of a true education http://on.wsj.com/2cctv1g  via @WSJ,2016-08-30 14:42:26,3,4,770632776173424640
I chair the @house_democracy partnership. We promote effective government and strengthen democratic institutions.pic.twitter.com/D13qNrvILo,2016-08-26 22:10:05,3,2,769295882021773313
We want to protect Medicare for today’s seniors and strengthen the program for the future.,2016-08-26 18:39:07,3,2,769242789334835200
We want real protections and peace of mind for families as they make the best decisions for their own individual circumstances.,2016-08-26 18:38:07,3,2,769242539719208960
We want to clear the way for the development of cutting-edge cures and treatments.,2016-08-26 18:38:07,0,2,769242536523157504
That’s why I support a Better Way forward. The House GOP healthcare plan creates more choices and lowers costs for everyone.,2016-08-26 18:37:09,71,24,769242295371636736
"Just last month, the Land of Lincoln became the 16th co-op to collapse, leaving 49,000 Illinoisans without healthcare coverage.",2016-08-26 18:35:09,6,6,769241790171840512
"Average premiums in job-based coverage increased by $3,775. Co-ops are failing.",2016-08-26 18:34:04,0,1,769241518401949696
"The Administration continues to tout the success of the President’s signature healthcare law, but the facts are the facts.",2016-08-26 18:33:04,8,7,769241266521382913
"Now, Illinois families can expect a double digit increase in their health insurance premiums for 2017.",2016-08-26 18:32:07,2,7,769241029924954112
Obamacare is a failure. Illinois families are paying more money for fewer and fewer benefits.,2016-08-26 18:31:09,7,8,769240782528061440
The health insurance premium increases announced by the Illinois Department of Insurance reaffirm what the people of Illinois already know.,2016-08-26 18:30:23,5,6,769240589774626816
I spoke to members of @HinsdaleCov about human trafficking. We must combat this problem with full force.pic.twitter.com/RTWywnZpgS,2016-08-26 15:52:17,3,1,769200805639487488
I held a town hall at @horizons4blind in Crystal Lake. We discussed the importance of a more accessible government.pic.twitter.com/2W39ZFu6fr,2016-08-25 19:41:18,5,1,768896052619534338
Had a productive meeting with the @WheatonChamber. We discussed a tax code that is beneficial to small business.pic.twitter.com/3YpmlEQFXA,2016-08-25 15:12:10,4,2,768828319479451648
"I recently toured the Lombard Historical Society, which is part of the @NatlParkService's network to freedom.pic.twitter.com/Jlh2Vy0014",2016-08-24 21:52:05,6,2,768566577029525505
"Iran is not a friend, Iran is not an ally, and Iran is certainly not a business partner",2016-08-24 19:08:07,15,10,768525312007155712
US companies should not put their employees at risk by sending them to conduct business with the world’s leading state sponsor of terrorism,2016-08-24 19:06:04,18,17,768524795247927297
It is also common knowledge that Iran has an American government that is willing to pay that price,2016-08-24 19:04:04,3,0,768524291881132032
It is now well-known to Iran that there is a price on the head of all Americans traveling to the Islamic Republic,2016-08-24 19:01:01,0,1,768523525216800768
The State Dept now acknowledges this risk is even greater following the Obama Administration's $400 million ransom payment to Iran,2016-08-24 18:58:05,5,5,768522786637647872
Kidnapping Americans is a core tenet of Iranian foreign policy,2016-08-24 18:56:05,3,2,768522282947837953
"For decades, Iran has unjustly detained and unlawfully imprisoned U.S. citizens",2016-08-24 18:54:05,1,3,768521781296504832
Enjoyed the opportunity to  welcome @yoglimogli to Wheaton. The yogurt was a real treat! Thank you for hosting me.pic.twitter.com/zbfw8ZhFOh,2016-08-24 17:22:09,3,0,768498642923753473
The State Department issued a warning that Iran is now seeking to capture U.S. citizens.http://freebeacon.com/national-security/state-dept-warns-iran-seeking-capture-u-s-citizens/ …,2016-08-23 22:11:08,12,37,768208980485115904
I joined a discussion with @CCharitiesUSA in Lombard. We talked about how the federal budget impacts charity.pic.twitter.com/IF2msE9Esq,2016-08-23 19:29:46,3,1,768168371481407488
"On Friday, I visited the Western DuPage Special Recreation Assn in Carol Stream. Very thankful for their service.pic.twitter.com/Lw1Nptgi0A",2016-08-23 15:48:01,11,3,768112567956938752
