Text,Date,Favorites,Retweets,Tweet ID
Nevada was hit by a strong winter storm this January. Thankful that the @USDOT is granting these vital funds to repair our highways.pic.twitter.com/sucAccKPnX,2017-11-29 20:34:09,3,2,935970156366450689
"These letters from fifth graders at Hayes Elementary School made my day! Keep up the hard work. Remember, you can be anything you want as long as you work hard. #NV04pic.twitter.com/Kr3UoQMIsU",2017-11-29 17:05:02,20,6,935917529251368960
"Only 17 days left to sign up for 2018 coverage on http://HealthCare.gov . Due to financial assistance available because of the Affordable Care Act, 8 in 10 Americans can find plans for less than $75 a month. #GetCovered by December 15.pic.twitter.com/c946eSadtK",2017-11-29 16:05:01,12,36,935902427089313792
My heart goes out to the family and friends of Joe Crowley. His dedication to improving Nevada's education system and @unevadareno was unmatched. May he rest in peace.http://www.rgj.com/story/news/education/2017/11/28/joe-crowley-unrs-longest-serving-president-dead-84/904117001/ …,2017-11-29 15:50:37,6,5,935898803730870272
"Earlier this month, I sent a letter to @SecElaineChao urging the @USDOT to prioritize continuing the I-11 project through northern Nevada.pic.twitter.com/ybTeEJAzao",2017-11-28 18:59:01,3,3,935583825673031681
"22,517 new and returning consumers have signed up for health care through @NVhealthlink so far. 

Visit http://NevadaHealthLink.com  for free in-person assistance to find plans that are right for you and your family. #GetCovered",2017-11-28 17:37:49,14,11,935563392504475648
"By refusing to bring the #DREAMAct to the Floor, @HouseGOP is putting our economy at risk and striking fear in young #DREAMers. It’s time to #ProtectDREAMers.",2017-11-28 16:31:55,120,57,935546810017439745
"It was an honor to speak to the Government 101 class at my alma mater, @CSNCoyote, taught by my sister, Prof. Mariana Kihuen! These students and their unique ideas give me hope for our community's future. #NV04pic.twitter.com/xIWrg0hEV3",2017-11-28 01:57:45,22,6,935326817447059456
REMEMBER: You have until December 15th to sign up or change your health care plan. Visit http://healthcare.gov  or http://nevadahealthlink.com  to #GetCoveredpic.twitter.com/S6ruYkv2Fo,2017-11-28 00:00:03,7,8,935297195342888960
RECUERDA: Tienes hasta el 15 de diciembre para inscribirte o cambiar tu plan de seguro médico. Visita: http://cuidadodesalud.gov  o http://nevadahealthlink.com  y #asegúratepic.twitter.com/jZ2JJ0Kfsh,2017-11-27 21:30:01,4,3,935259440911020032
"""As elected officials, we've had to step up and come up with innovative ways to convey messages to constituents."" #GetCoveredNowhttps://www.nbcnews.com/news/latino/enrolling-latinos-obamacare-under-trump-brings-new-challenges-n823011 …",2017-11-27 18:42:00,9,7,935217157658595329
"34% of children in #NV04 are covered by #CHIP. Last week, I sent a letter in support of Nevada’s request for $11.3 million in funding for #CHIP.pic.twitter.com/rFbmwgjeQz",2017-11-27 17:00:01,32,21,935191491798032384
Today is #SmallBusinessSaturday. Support our local economy and #shopsmallpic.twitter.com/LMtiueiR9P,2017-11-25 17:05:01,26,11,934467976253685761
"41% of employees in Nevada work for a small business. Tomorrow, support small businesses and all they do for our community. #shopsmallhttps://www.americanexpress.com/us/small-business/shop-small/impact?state=NV …",2017-11-24 21:06:00,19,8,934166233322311681
Great to be spending Thanksgiving morning volunteering @CathCharitiesLV with my friend @AaronDFordNV. Thank you to all of the volunteers and staff working tirelessly to make sure no one goes without a meal this Thanksgiving. #HappyThanksgiving #NV04pic.twitter.com/keF80PXyiR,2017-11-23 19:46:44,50,10,933783898252656640
"Happy Thanksgiving everyone! This year, I'm thankful for the opportunity to serve the people of Nevada's Fourth Congressional District. #HomeMeansNevada #NV04pic.twitter.com/hkynbFXtB0",2017-11-23 15:07:11,32,5,933713544704602112
Great to see so many new @LVMPD officers graduating from the @LVMPDAcademy today! I'm thankful for their courage and dedication to our city. Thank you @SheriffLombardo for your leadership.pic.twitter.com/zVEkaDjZqS,2017-11-22 23:42:16,10,2,933480780679933952
Had a wonderful time at the MLK Senior Center chatting with folks and sharing information about how my office can help resolve any issues with #Medicare and #SocialSecurity benefits. #NV04pic.twitter.com/DY9acGrCfv,2017-11-21 21:17:09,17,4,933081874578075649
This holiday season #SupportSmallBiz! November 25 is Small Business Saturday. Show your support and #shopsmall.pic.twitter.com/EW2Q0rOXWq,2017-11-21 18:04:00,5,4,933033268701683712
Have you signed up for healthcare? #OpenEnrollment ends on December 15th. Visit http://healthcare.gov  or http://nevadahealthlink.com  for more information. #GetCoveredNowpic.twitter.com/ChybuvByPp,2017-11-21 16:37:00,2,5,933011373688225792
Proud to be working to spread the word about #OpenEnrollment. #GetCoveredNowhttp://news3lv.com/news/local/nevada-congressman-reminds-nevadans-to-sign-up-for-healthcare?utm_content=buffer5ac2d&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,2017-11-20 20:55:39,20,5,932714074730835969
"So far in 2017, at least 25 #transgender people - mostly trans women of color - have been killed. We must end this epidemic of violence. #TDORpic.twitter.com/BBZcjZZHVl",2017-11-20 16:55:54,49,30,932653739537829889
"Grateful to @WhipHoyer for traveling to Las Vegas to discuss infrastructure, entrepreneurship, & innovation. #MakeItInAmericahttps://www.wsj.com/articles/in-tour-of-house-districts-democrats-listen-for-a-message-1511133565 …",2017-11-20 16:42:16,8,5,932650309490528257
December 15th is the deadline to sign up for health coverage during Open Enrollment! Joining @ACDCNV and navigators from @NVHealthLink for a wellness fair today to help folks get signed up! Visit http://nevadahealthlink.com  or http://healthcare.gov  to #GetCovered.pic.twitter.com/XRhv4cPlXy,2017-11-19 22:44:54,11,7,932379183539458051
"Great to be back at Sherman Gardens for their annual Thanksgiving dinner. Thank you @NVYouthNetwork, @MikeFloresLV & all volunteers for making this night an unforgettable experience for our youth. #NV04pic.twitter.com/nGai8dzh2D",2017-11-19 02:18:01,26,10,932070427765104640
"Today, I joined beneficiaries of #DACA for a forum in North Las Vegas to address their concerns and connect them with available resources. These fantastic young people deserve action from Congress-- we need to come together on a clean #DREAMAct.pic.twitter.com/raUMQfCvcI",2017-11-18 19:58:21,71,21,931974880911753216
Shabat Shalom to all! Looking forward to joining Rabbi Felipe Goodman of Temple Beth Sholom for a Shabbat dinner.,2017-11-18 00:39:02,38,2,931683128204132359
Thank you @WhipHoyer for including Southern Nevada in the #MakeItInAmerica listening tour! Our community is often used as a model for the nation when it comes to infrastructure and innovation. Discussing some of our success and challenges with leaders from @RTCSNV.pic.twitter.com/sFuJWAjAM4,2017-11-17 18:26:22,20,10,931589343088480256
"Enjoyed a great discussion with the Southern Nevada business community at the @lvchamber Eggs and Issues breakfast this morning. As your Congressman, I'm committed to finding ways to work together to diversify and grow our state's economy.pic.twitter.com/NHv6xduQ6s",2017-11-17 17:48:16,12,5,931579754636906496
"Today, my colleagues and I sent a letter to @SecretaryZinke asking @Interior to extend the public comment period regarding protection of the sage-grouse.pic.twitter.com/5bmHxV1fQD",2017-11-17 17:36:19,14,11,931576750152273920
.@HouseGOP's tax plan is a shameless giveaway for special interest that hurts middle class families. #GOPTaxScampic.twitter.com/mBBoN7Unlz,2017-11-16 18:57:02,13,9,931234674424340480
El Crédito Fiscal por Hijos ayuda a 1 millón de latinos a no caer en la pobreza. ¡Debemos de detener este fraudulento plan fiscal! #GOPTaxScam,2017-11-16 15:57:06,2,4,931189393901092864
The Child Tax Credit helps keep nearly 1 million Latino children out of poverty. The #GOPTaxScam’s  would make changes to the CTC and strip away benefits for hard-working families.,2017-11-16 15:30:02,16,12,931182582858952706
"Here's how the people of #NV04 feel about the #GOPTaxScam:

OPPOSE: 1,345
SUPPORT: 41 

I'm standing strong against this deficit-exploding, tax giveaway for the wealthy.",2017-11-16 15:10:00,189,61,931177540839985152
"Glad #TeamKihuen could attend the launch of the Nevada Work Ready Communities initiative, which connects employers, jobseekers, and educators to build a skilled workforce and strong economy! Visit http://NVWorkReady.org  for more info.pic.twitter.com/gGzZM9uXmX",2017-11-15 23:00:00,4,2,930933430803714048
Today the @FinancialCmte unanimously passed my bill to help rural-area small businesses secure access to capital. @FSCDemspic.twitter.com/ylXUw0VIgS,2017-11-15 21:09:23,10,4,930905593476472832
Proud to be a co-sponsor of the #PACT Act!https://twitter.com/RepTedDeutch/status/930885173146718209 …,2017-11-15 20:01:30,6,1,930888511108067330
.@HouseGOP's tax plan will eliminate medical expense deductions for nearly 9 million Americans making care more expensive and costly for our seniors.,2017-11-15 20:00:03,20,23,930888145054371841
"Nonpartisan @iteptweets analysis says the #GOPTaxScam would raise taxes on 113,000 Nevadans by nearly $680. This is unacceptable!pic.twitter.com/wpALxq54qu",2017-11-15 19:25:00,10,7,930879325510995968
"This Transgender Awareness Week, we celebrate our #transgender community members and their accomplishments in the face of adversity. I’m inspired by these stories, like that of Sgt. Sam Hunt from Nevada.http://www.rgj.com/story/news/2017/07/26/after-trumps-tweets-nevadas-first-openly-transgender-guardsman-unsure-whats-next/513172001/ …",2017-11-15 18:20:00,213,67,930862967477772288
There's only one month left to #GetCovered. Visit http://healthcare.gov  to find a plan that works best for youpic.twitter.com/SW4AUBEttx,2017-11-15 17:00:05,2,3,930842854850576384
"#TeamKihuen joined @NHAvoice for Project Homeless Connect, a service and resource fair for people experiencing homelessness. Our office is committed to working together with community partners to connect those experiencing homelessness with resources they need.pic.twitter.com/Y6Z77EB8XN",2017-11-15 02:05:07,12,1,930617628447481856
"Getting ready to go LIVE w/ @WeAreUnidosUS! Make sure you tune in: 

https://www.facebook.com/weareunidosus/ pic.twitter.com/dELjWVYQy7",2017-11-14 21:03:48,4,2,930541801454428161
"Excited to join @WeAreUnidosUS today to discuss how people can #GetCovered. Make sure you tune in live on Facebook at 4pm EST.  

https://www.facebook.com/weareunidosus/ pic.twitter.com/sO2wPSciJP",2017-11-14 17:00:04,13,6,930480463990403072
"Tomorrow at 4 pm EST, I'll be joining @JMurguia_Unidos & @WeAreUnidosUS to discuss the importance of Open Enrollment. Time to #GetCovered.pic.twitter.com/liApCozzVu",2017-11-13 19:00:05,4,3,930148277504405505
Do you follow me on @Snapchat? Make sure you take time to follow my new account for a BTS look at my work on behalf of #NV04pic.twitter.com/G0tt1D78PY,2017-11-13 18:30:03,3,3,930140722111614977
Have you had a moment to #GetCovered? Make sure you visit http://healthcare.gov  or http://nevadahealthlink.com  for more information.pic.twitter.com/BAfVbsahOu,2017-11-13 17:40:01,0,3,930128126876807168
"Another big reason why #TPS must be renewed: ""A decision against renewal could deal a blow to the Las Vegas gaming and tourism industries, which employ a large percentage of local TPS holders."" #Vegashttps://twitter.com/reviewjournal/status/930114212000493569 …",2017-11-13 16:56:57,21,24,930117292670832640
https://twitter.com/david_schuman/status/929600133947211776 …,2017-11-12 23:09:15,19,2,929848595322306560
"Had a great time at the Aviation Nation Air & Space Expo at @NellisAFB! If you haven't seen it yet, check it out today! #NV04pic.twitter.com/RjiWYkjCZ8",2017-11-12 19:25:29,8,2,929792282315833349
"With the enrollment period being shorter this year, there is no time to waste. Don’t wait to get insured! #GetCoveredpic.twitter.com/bFf6cPwVIa",2017-11-12 17:06:01,39,32,929757182576357376
Happy to be with the Friends of India at their Diwali Mela celebration! Thankful for the opportunity to take part in this beautiful festival. #HappyDiwalipic.twitter.com/2XklVvxy1O,2017-11-12 03:25:15,19,3,929550631169167360
"Our veterans fought for us. Now, it's time we fight for them. Great to be at the opening of the new @VetsVillageLV Crisis Intervention Center, which will provide needed resources to our veterans. #VeteransDaypic.twitter.com/0pCf81QYMo",2017-11-12 02:35:06,16,5,929538012869881856
Great to talk to folks at the @NFB_voice Southern Nevada Chapter State Convention about visual impairment issues and civil rights. #NFBNV17pic.twitter.com/5CcKx0slDT,2017-11-11 23:47:32,5,4,929495842666332160
"At the Aviation Nation Air & Space Expo at @NellisAFB today watching the incredible @AFThunderbirds and celebrating the @usairforce 70 years of excellence in air, space, and cyberspace. #NV04 #VeteransDaypic.twitter.com/e1dRIZZH6u",2017-11-11 20:51:33,28,10,929451554175881216
"Honored to come together to honor our veterans at today's Bunkers Veterans Ceremony. Thanks to Eagle Scout Candidate Austin Neukam's work on the new Memorial Bench in the Veterans Memorial Section of the Historic Woodlawn Cemetery, which will serve as a monument to our vets.pic.twitter.com/rRPKuoLeVT",2017-11-11 17:34:45,17,4,929402029004296192
"When our Veterans thrive, so do our communities. #VeteransDaypic.twitter.com/SWy9FBb5UR",2017-11-11 17:00:03,19,11,929393293363879936
"Happy birthday to the @USMC! I am so thankful for the honor, courage and commitment of all Marines who have given so much for our country.https://twitter.com/usmc/status/928976034099286017 …",2017-11-10 21:30:56,25,5,929099077895143424
Community health centers provide access to primary care for millions in our country. Coming together with leaders of Las Vegas community health centers at @HopeHealthVegas to call on Congress to extend critical funding to keep these centers open.pic.twitter.com/vSkvFMx1VM,2017-11-10 21:21:29,8,8,929096700484112390
Great meeting with representatives of @DefendOurFuture to discuss how we can make sure our environment is protected for future generations.pic.twitter.com/MeHkETtdOF,2017-11-10 19:06:54,43,13,929062828195045376
Powerful images of the people who make Las Vegas strong. Proud of my @Culinary226 brothers & sisters. #VegasStronghttps://twitter.com/culinary226/status/928813641649893377 …,2017-11-10 04:12:51,38,9,928837833757822976
"Great catching up with my good friend and fellow Nevadan, @Madeline_Burak. Thanks for stopping by to visit, Madeline! #HomeMeansNevadapic.twitter.com/oigsvhg6A3",2017-11-09 20:34:54,12,2,928722586787352576
So excited to see so many young people w/ @UNITEDWEDREAM urging Congress to pass the #DreamActNow. This is what democracy looks like!,2017-11-09 16:21:50,129,36,928658902643826689
Have a free moment? Use it to #GetCovered. Visit http://healthcare.gov  for more information.pic.twitter.com/6aFTq983Up,2017-11-09 15:46:25,14,10,928649987705266176
Inspired by the work of Airmen from @NellisAFB and @CreechAFB and their creation of a #VegasStrong F-15 fighter jet. Looking forward to attending the Aviation Nation Air & Space Expo this weekend!http://bit.ly/2izuXuc ,2017-11-08 20:32:00,9,10,928359471604146176
"Open enrollment ends on December 15, 2017. Visit https://www.nevadahealthlink.com/  to #GetCoveredNow. #HealthLinkHelp #MyHealthNVpic.twitter.com/26WtlnT9hh",2017-11-08 19:05:00,4,14,928337577513496576
So glad #TeamKihuen could recognize the 2018 Student Council at @jomackeymagnet! Proud of these young leaders.https://twitter.com/jomackeymagnet/status/928136717290401792 …,2017-11-08 17:17:16,6,2,928310463691132928
Our economy & culture benefit from a well-educated population. #FutureForum has a plan to make sure college is available to all who want it.pic.twitter.com/sYbqYBOjLm,2017-11-08 16:13:06,152,51,928294314207338496
Make sure to get out and enjoy our beautiful @RedRockCynLV this weekend-- it's free for #VeteransDay!https://twitter.com/Interior/status/927700226093305856 …,2017-11-07 23:20:23,15,4,928039459374985217
We have to make sure we are investing in infrastructure and community resources in both our urban and rural areas. I'm excited about these @USDA Rural Development grants that will make improvements across our state.pic.twitter.com/U1IVNkzde8,2017-11-07 21:35:50,3,2,928013146874372099
.@MadonnaLong you are amazing! Thanks for stopping by to discuss ways we can advocate for those with disabilities. It's always good to see fellow Nevadans in D.C.https://twitter.com/madonnalong/status/927991876904513537 …,2017-11-07 21:10:32,18,2,928006781330182146
Nevada was the first state to have a trade mission with Poland. Thanks for meeting to discuss trade and future partnerships with Nevada.https://twitter.com/Anna_M_Anders/status/927984875805831168 …,2017-11-07 19:47:11,28,7,927985804949032960
"Because @HHSGov cut Open Enrollment outreach efforts, it's up to us to make sure our family and friends #GetCovered. 

https://lasvegassun.com/news/2017/nov/07/from-minorities-to-rural-communities-health-insura/ …",2017-11-07 17:26:31,13,7,927950404763168768
Last week I had the opportunity to hear from Nevada Community Health Centers about the need to extend the Community Health Center Fund #FixtheCliffpic.twitter.com/8uqFFp2Z2f,2017-11-06 22:00:46,11,4,927657032785825792
.@Interior's proposed plan to increase entrance fees at our national parks is of great concern. Public lands belong to all Americans.http://bit.ly/2hM6MJA ,2017-11-06 20:32:53,42,24,927634917474828289
Do you know someone who needs health care coverage? Visit http://nevadahealthlink.com  or http://healthcare.gov  to #GetCoveredNow.pic.twitter.com/aVcMo7hd26,2017-11-06 19:01:12,6,5,927611843924897792
"#TPS holders are vetted, legally present & authorized to work in our country. They are our neighbors, friends, coworkers. #SaveTPSpic.twitter.com/7F2psQbVOZ",2017-11-06 16:00:22,74,84,927566335374254080
These senseless acts of gun violence cannot become the new normal & must stop. We need action from Congressional leaders to prevent future tragedies from taking place. #EndGunViolence,2017-11-05 22:03:20,193,81,927295293409898496
Following this heartbreaking news. My prayers are with the people of #SutherlandSprings.https://twitter.com/abc/status/927264555276922880 …,2017-11-05 20:47:24,34,12,927276182026047488
There is a huge need for affordable housing and homeownership assistance in Southern NV. Joined @NVPartnersLV today for an open house that will help connect folks with resources that can help.pic.twitter.com/9WbQkxDdRk,2017-11-04 21:27:14,14,5,926923818492346368
Honored to meet w/ @SamGrundwerg to discuss different ways we can strengthen US-Israel relations.pic.twitter.com/uhYn6j6LJf,2017-11-03 18:26:02,23,3,926515831080497152
It's time to find a plan that works for you and #GetCoveredNowpic.twitter.com/efVoydi0GF,2017-11-03 16:30:03,43,31,926486642956759040
"Thank you so much, Consul Ziade.",2017-11-03 16:05:45,3,1,926480526571163648
Thank you so much. Saludos!,2017-11-03 16:02:46,1,1,926479777543933953
"Latinas face one of the largest wage gaps of any female minority group. This is unacceptable, and I'm committed to working to ensure Latinas earn equal pay for equal work. #LatinaEqualPay",2017-11-02 18:10:24,166,62,926149507917795328
#CHIP is a bipartisan success story that millions of children and their families depend on. Congress MUST #ExtendCHIP!pic.twitter.com/guK25X7t3e,2017-11-02 16:58:20,14,7,926131371944435712
ICYMI: I'm doing everything possible to demand answers on the lack of Latino outreach for Open Enrollment and make sure those in our community have the information they need.http://bit.ly/2iVfQz2 ,2017-11-02 16:21:30,46,17,926122101500727296
Thank you @RepJayapal for sharing this powerful letter by the brother of a #1October victim calling out Congress's lack of action to end gun violence in America. The time is now! #VegasStronghttps://twitter.com/repjayapal/status/926087574275350528 …,2017-11-02 15:31:15,100,39,926109456026488838
