Text,Date,Favorites,Retweets,Tweet ID
How do you restore people's trust and confidence in the Department of Justice when it seems like different rules apply depending on who is in power?https://www.youtube.com/watch?v=IUoeWehhItk&t=5s …,2017-11-14 21:11:31,15056,5038,930543743673004032
This morning at 10:00 AM → Attorney General Sessions will testify before the @HouseJudiciary Committee. Tune in live.https://judiciary.house.gov/hearing/oversight-department-justice-2017/ …,2017-11-14 14:55:25,1797,370,930449094794973185
Today we honor the brave men and women – past and present – who sacrificed for our freedom. We cannot thank you enough for your service to our country. #VeteransDay,2017-11-11 13:36:52,12209,2299,929342164320051200
Tune in to @FoxNewsSunday at 9:00am.https://twitter.com/foxnewssunday/status/923955504317165568 …,2017-10-29 12:19:19,3608,564,924611603663867904
Congress shouldn't have to ask twice if the FBI relied upon a doc that looks like the National Enquirer prepared it.https://goo.gl/qDkKJs ,2017-10-25 18:00:31,15457,6383,923247916592128000
"Joining @BillHemmer at 9am to discuss Fusion GPS, @GOPoversight's investigations into DOJ's decisions in 2016 & the Uranium One deal.",2017-10-25 12:36:56,5676,1056,923166485740126208
"Thank you “King” Richard Petty for your hospitality last night in Level Cross, NC. Great time at your place.pic.twitter.com/hMJ4C6lRVW",2017-10-14 13:20:25,6366,718,919191162656821248
"Elise is not just a role model for young women, she is a role model for all. Even middle aged men who sit beside her on Intel Cmt - like me.https://twitter.com/elisestefanik/status/916042882670247936 …",2017-10-07 03:08:23,4504,829,916500424915595265
"Discussed need for access to clean drinking water, medical care, and improving communications - among other things.",2017-10-03 16:03:41,1495,184,915245981800763396
Informative FEMA briefing this morning on relief efforts in Puerto Rico and US Virgin Islands.pic.twitter.com/rUg22XHwXf,2017-10-03 16:03:18,1646,254,915245886074179584
"Great seeing students from Spartanburg Day School and Bob Jones Academy in DC this week!

Not pictured: @SenatorTimScott's cool socks.pic.twitter.com/wnWhcQyvp3",2017-09-27 19:05:29,1740,195,913117406272290817
Happy (belated) birthday to my mom's favorite elected official (mine too for that matter).pic.twitter.com/hKccl8OMTn,2017-09-20 13:11:37,1524,160,910491637779976192
"And as fate would have it, your favorite elected official shares your birthday with you.https://twitter.com/TGowdySC/status/910128553559252995 …",2017-09-19 13:09:09,4584,408,910128629237022721
Happy Birthday to my mom. Thank you for all you have done and sacrificed for your children.pic.twitter.com/izeia1bCWL,2017-09-19 13:08:51,4693,303,910128553559252995
Today we also honor the brave men & women in our military & our first responders who fight for our freedom & safety every day. #NeverForget,2017-09-11 14:00:25,5172,864,907242428670906368
"16 years ago, terrorists attempted to tear our nation apart. But Americans came together to unite as one. We will #NeverForget.",2017-09-11 13:59:46,12830,2665,907242267215265793
Thinking of all those in the path of #HurricaneIrma. Grateful for all of our first responders and citizen heroes.,2017-09-10 17:37:37,5380,649,906934702128410624
"Despite my disappointment in this funding package, I refuse to punish my fellow citizens who are in desperate need of help. Full statement →pic.twitter.com/nHOudXB4hn",2017-09-08 14:52:33,6160,1349,906168387205832704
I'm just a couple of haircuts away from equaling the number of staff departures by your WH colleagues. I get it. You are hard to work with.https://twitter.com/MickMulvaneyOMB/status/900046853982617601 …,2017-08-22 21:26:17,18385,4414,900106876951638016
Happy Anniversary to the best person I have ever known and the best thing to ever happen to me - 28 years ago today.pic.twitter.com/0W3nQ2lRo4,2017-08-02 23:05:19,24114,1408,892884043838238720
Looking forward to joining @CBSThisMorning at 8:00am. Tune in.https://twitter.com/CBSThisMorning/status/890157103905730561 …,2017-07-26 11:34:37,926,103,890173509384757249
Honestly thought Mick Mulvaney turned 50 years ago. Was wrong. Happy 50th Micky.,2017-07-20 11:21:09,2642,225,887995792241373184
It's peach day at the U.S. Capitol. Thank you @TitanFarms for the South Carolina peaches! #scagriculture #scpeachespic.twitter.com/bpQWReaMGb,2017-07-19 18:45:23,2045,183,887745198419320833
In case you missed it→ watch my full interview with @AnthonyMasonCBS on @CBSEveningNews last night.https://www.youtube.com/watch?v=veukrT_T7j8&feature=youtu.be …,2017-07-13 14:06:50,1140,287,885500770086473728
Looking forward to speaking with @marthamaccallum on @TheStoryFNC @FoxNews at 7:00pm. Tune in.,2017-07-11 22:38:32,3778,426,884904770166771712
Happy 4th of July! Thank you to all of the brave men and women who put their lives on the line to protect our freedom each and every day.,2017-07-04 19:10:48,17980,3153,882315777130541062
Coming up at 10am → former DHS Secretary Johnson will testify before the @HouseIntelComm. Watch live at https://intelligence.house.gov/ .,2017-06-21 13:50:31,1459,307,877524133210357760
I'll be live with @BillHemmer on @AmericaNewsroom @FoxNews at 9:10am. Tune in.,2017-06-21 12:32:56,2199,274,877504609400565760
Tonight at 8:30pm → I'll be talking to @TuckerCarlson live on @FoxNews. Tune in.,2017-06-20 22:20:56,6262,1076,877290196982800384
To my Dad and all of the other Fathers - Happy Fathers Day!,2017-06-18 13:09:46,8623,761,876426713953177600
"Praying for @SteveScalise, his staff and @CapitolPolice. Thank you to our @CapitolPolice officers who protect us each and every day.",2017-06-14 12:43:44,10215,1812,874970610417508352
To all of the men and women in uniform who paid the ultimate price for our freedom - today we remember and honor you.,2017-05-29 12:00:04,17234,3947,869161415046647808
Joining @BillHemmer @AmericaNewsroom on @FoxNews live at 9:40am. Tune in.https://twitter.com/billhemmer/status/867357822471852037 …,2017-05-24 13:24:48,1665,288,867370799971348481
Thank you to all of our friends in law enforcement who risk their lives daily to protect ours. #NationalPoliceWeekhttps://www.youtube.com/watch?v=v_KchpsJ3Jo&t=2s …,2017-05-18 14:11:32,4899,981,865208235984384000
Grateful to have had Chief Thompson from Spartanburg testifying before the @HouseJudiciary Crime Subcommittee yesterday #NationalPoliceWeekhttps://twitter.com/GoUpstate/status/865029710081794048 …,2017-05-18 12:54:29,1113,182,865188845251383297
Mueller has a distinguished career as both a prosecutor & director of the FBI. I was always impressed with his integrity & evenhandedness.https://twitter.com/ap/status/864964714425708544 …,2017-05-17 23:20:12,4052,977,864983924786778113
Speaking on the House floor at 6:30pm to honor law enforcement officers for #NationalPoliceWeek. Watch here → http://houselive.gov/ ,2017-05-17 21:31:23,1888,331,864956537957208066
Today at 10AM → @HouseJudiciary Subcommittee to hear from law enforcement in honor of #NationalPoliceWeek. Tune in:https://judiciary.house.gov/hearing/challenges-facing-law-enforcement-21st-century/ …,2017-05-17 13:34:20,905,144,864836486188990464
Tonight at 7:00 PM → I'll be talking to @marthamaccallum on @TheStoryFNC @FoxNews.,2017-05-16 21:29:01,1549,270,864593554097790976
Our country deserves a Director w/ not only impeccable credentials but also one who can unite the country as we strive for justice & truth.pic.twitter.com/SZIXbfmSOo,2017-05-15 21:13:22,7973,2761,864227227017281538
Happy Mothers Day to all of the mothers who have impacted my life for the better - especially my own momma and my wife.pic.twitter.com/UDDbixWfiv,2017-05-14 12:00:04,7337,900,863725597360607234
Statement on FBI Director Comey pic.twitter.com/vB822Nw5OR,2017-05-09 22:30:13,13949,5536,862072240581554176
"Happy #NationalTeachersDay to all of our incredible teachers, including my wife. You change the world — one life at a time.",2017-05-09 17:47:10,4223,692,862001007483645952
Today at 9 AM → tune in to  @BillHemmer @FoxNews @AmericaNewsroom for a preview of today's House Intelligence hearing with Director Comey.,2017-05-04 12:27:02,1802,354,860108504090202112
Tune in to @FoxNews tonight at 8:40pm. I'll be live in studio with @TuckerCarlson.,2017-05-02 23:13:51,3242,558,859546507204276228
Tomorrow at 10 AM → @HouseJudiciary Crime Subcommittee will hold an oversight hearing with the Bureau of Prisons and US Marshals Service.,2017-04-25 21:36:26,1592,268,856985274714345477
"Congratulations to Jackson Page, winner of the Congressional Art Competition. His piece will be on display in the U.S. Capitol for one year.pic.twitter.com/f7M1GxWv4v",2017-04-25 19:21:37,2874,413,856951349669441536
Congratulations to President @KristaNewkirk of @ConverseCollege. Honored to have been a part of your inauguration. https://www.youtube.com/watch?v=VLIPiFT0X9U …,2017-04-25 15:07:31,762,110,856887403763597312
Thank you @JohnBoozman @SenTomCotton @rep_stevewomack for welcoming me to Arkansas. It was an honor to speak at the @marshalsmuseum.https://twitter.com/JohnBoozman/status/855102092725321728 …,2017-04-21 15:30:45,1379,211,855443696308940801
Great being at @winthropu last night with my friend @SenatorTimScott to discuss race and the economy.pic.twitter.com/b9TMHmYeS9,2017-04-19 14:17:03,1790,250,854700373159882753
He is Risen! Happy Easter from our family to yours.,2017-04-16 15:57:19,14608,1956,853638443154497537
Loved meeting precious Paige from the South Carolina School for the Deaf and Blind Art Project yesterday.pic.twitter.com/n9nvTMzYDz,2017-04-12 16:08:26,7824,1065,852191691985620994
Enjoyed speaking to folks this morning at the Bon Secours St. Francis Health System's symposium on human trafficking.pic.twitter.com/d7EYL2jR6S,2017-04-07 18:45:22,2992,668,850419244407951365
Sometimes flight delays lead to new friends.pic.twitter.com/4u8l60tOE0,2017-04-06 20:32:33,8936,1187,850083829201195008
"SC # 1 in basketball, football and baseball.pic.twitter.com/CSpQBV4ncd",2017-04-04 01:23:13,3156,460,849069813976760320
Tomorrow the @HouseJudiciary Crime Subcommittee will hold an oversight hearing with DEA and ATF. Tune in live here:https://judiciary.house.gov/hearing/oversight-drug-enforcement-administration-bureau-alcohol-tobacco-firearms-explosives/ …,2017-04-03 20:49:23,1945,500,849000904611303424
Looking forward to talking with @AlisynCamerota on @CNN @NewDay this morning at 8:30am.,2017-03-29 11:54:31,1193,153,847054359758286849
It was great joining @TuckerCarlson in studio tonight. Tune in to @FoxNews at 9pm to watch our full interview.pic.twitter.com/0CoW4cvzMN,2017-03-29 00:09:05,4055,886,846876833429819392
Happening now → @HouseJudiciary crime subcommittee hearing on forensic science. Tune in.https://twitter.com/HouseJudiciary/status/846773529639051264 …,2017-03-28 19:00:43,648,161,846799227346980865
Looking forward to being on #first100 with @marthamaccallum tonight. Tune in to @FoxNews at 7pm.https://twitter.com/marthamaccallum/status/846381194908520450 …,2017-03-27 20:07:26,1897,383,846453630886645762
"Spoke with @johndickerson on @FaceTheNation yesterday. In case you missed it, you can watch the full interview here.https://www.youtube.com/watch?v=LSrhxEUJJ78 …",2017-03-27 14:48:44,1470,513,846373426306666496
Joining @johndickerson on @CBSNews @FaceTheNation tomorrow to discuss the House Intelligence Committee's investigation. Tune in at 10:30am.,2017-03-25 20:05:28,1970,448,845728361183924228
"Great talking healthcare, Russia, taxes & more with folks from #SC04. Thanks @SenatorTimScott for joining our telephone town hall tonight.pic.twitter.com/rk0qhZqH8q",2017-03-22 23:41:38,2131,333,844695596627873792
Joining @MariaBartiromo @MorningsMaria on @FoxBusiness in just a minute. Tune in.,2017-03-21 12:32:07,1169,153,844164717291737088
About to go live with @kilmeade @foxandfriends on @FoxNews. Tune in.,2017-03-21 12:19:53,1856,262,844161639867977729
Tune in to @andersoncooper @AC360 on @CNN tonight at 8:30pm for a recap of today's House Intelligence Committee hearing.,2017-03-20 22:35:05,1262,228,843954073921568768
Happening now → @FBI Director Comey testifying to the House Intelligence Committee on Russian active measures. Tune in.,2017-03-20 14:06:16,2627,522,843826023527579651
Tune in to @AmericaNewsroom on @FoxNews at 9:10am. I'll be talking to @BretBaier to preview today's House Intel hearing with Director Comey.,2017-03-20 12:21:19,1632,305,843799614398578689
And good luck to Dawn Staley and the USC Women's Basketball Team. Perennial Power.https://twitter.com/TGowdySC/status/842811749883691009 …,2017-03-17 18:57:32,623,75,842812159293841408
"Welcome to the Upstate, @marchmadness @NCAA. Lets go Gamecocks! #MarchMadness #yeahthatgreenville",2017-03-17 18:55:54,474,50,842811749883691009
Coming up at 2pm → @HouseJudiciary Crime Subcommittee hearing on combating crimes against children. Watch live here:https://judiciary.house.gov/hearing/combating-crimes-children-assessing-legal-landscape/ …,2017-03-16 17:19:50,1771,683,842425185332518913
".@justinamash, I appreciate the seriousness with which you have always taken this opportunity to serve. Hang in there. Start a new streak.https://twitter.com/politico/status/840271820439879680 …",2017-03-10 19:30:28,1215,230,840283732418416642
Coming up on @foxandfriends at 8:40 AM. Tune in!https://twitter.com/foxandfriends/status/840155174458945537 …,2017-03-10 13:02:53,915,153,840186194424127489
This also includes the U.S. government's response to actions taken by Russian intelligence agents during the presidential campaign.,2017-03-06 17:31:12,1212,311,838804167233777664
This aspect of the investigation has already begun as evidenced by the fact that FBI Director Comey appeared before the Committee last week.,2017-03-06 17:30:48,1317,390,838804065744261120
House Intel is conducting an investigation into Russian intelligence issues. This includes Russian actions related to the 2016 election.,2017-03-06 17:30:29,2205,556,838803986937413633
"Hard to capture complex, legal issues in a single headline. Watch the full interview for yourself: https://www.youtube.com/watch?v=NABUwCQs7SY&feature=youtu.be …https://twitter.com/politico/status/838796091017527296 …",2017-03-06 17:09:59,1139,388,838798828123865089
We need to interview all witnesses and access all documents. We will wait to make any conclusions until we do so.https://twitter.com/politico/status/838796091017527296 …,2017-03-06 17:06:01,2498,723,838797831909552128
Tune in to @AmericaNewsroom on @FoxNews at 9:10 AM for an update on the House Intelligence Committee's Russia investigation.,2017-03-06 14:07:25,1796,355,838752885307494408
Coming up at 10am → I'll be live with @radiotalkermike. Listen live here:http://www.mikeonline.com/ ,2017-03-03 14:39:37,670,116,837673824321667073
Live with @marthamaccallum @FoxNews. Tune in.,2017-03-03 00:06:34,1090,128,837454114380447746
Looking forward to speaking with @greta on @MSNBC tonight. Tune in at 6:20pm.,2017-03-02 23:06:46,1255,168,837439066467676160
Hosting a telephone town hall with special guest @SenatorTimScott on March 22. More information here →https://goo.gl/pfoSQd ,2017-03-02 20:01:17,881,193,837392384417746948
Tune in → I'll be live with @DanaPerino on @FoxNews at 2pm.,2017-03-01 18:06:31,1492,151,837001114679672832
.@HouseIntelComm Chairman @DevinNunes has been investigating Russia way before it became fashionable to talk about #Russia.pic.twitter.com/RqgblP6c7J,2017-03-01 16:04:24,2167,604,836970383664431105
Joining @BillHemmer @ShannonBream @AmericaNewsroom @FoxNews this morning in DC. Tune in at 9:10 AM.,2017-02-28 12:50:00,1266,178,836559076427448321
Tune in to @JudgeJeanine @FoxNews tonight at 9pm.,2017-02-18 23:27:24,4136,653,833095603236265984
Happy Birthday to our precious little girl Abigail - born 20 years ago today.pic.twitter.com/hhgLbZKuyD,2017-02-18 16:48:23,8594,505,832995184862490625
"Tim, Jeff, Mick and I came into Congress in 2011 & forged friendships that are rare in politics. We will all miss working with Mick daily.",2017-02-16 16:12:06,1053,146,832261280144711680
Mick is incredibly bright & capable. He served the people of SC impeccably & I know he will represent our nation with the same commitment.,2017-02-16 16:11:43,1176,198,832261184107712512
"Congratulations to my friend from South Carolina & the new Director of the Office of Management and Budget, Mick Mulvaney. Full statement ↓pic.twitter.com/7JMZ3RO0Ty",2017-02-16 16:10:21,2548,578,832260838002135040
Great to see my friend and our former intern Rachel Lewis on Capitol Hill today for the @SpecialOlympics #SOHillDay #SC04pic.twitter.com/q2FeEmKIWd,2017-02-15 22:04:05,4445,547,831987469792993280
Tune in. I'll be talking with @BillHemmer @AmericaNewsroom @FoxNews at 9:10 AM.https://twitter.com/AmericaNewsroom/status/831850848007360515 …,2017-02-15 13:21:38,1524,276,831855991851479041
Looking forward to speaking with @marthamaccallum on @FoxNews #First100 tonight at 7:25 PM. Tune in.,2017-02-14 22:30:01,2304,325,831631609350680577
Went to the same junior high school as Mackenzie. This young man and his family have an amazing attitude. Count me and @SenatorTimScott in.https://twitter.com/GoUpstate/status/830564239681019904 …,2017-02-12 19:34:20,2381,529,830862621545025536
Full statement on the 9th Circuit Court of Appeals ruling last night →pic.twitter.com/HJFpyfJ435,2017-02-10 13:54:47,7470,4412,830052395979784192
"For those, like Alexander Hamilton, who once or now wondered if the Judicial Branch would be too weak. Wonder no more.",2017-02-10 13:54:04,8286,2654,830052216333594624
.@PatDiMarco42 got your video - many thanks. Especially for the joy you brought me as a @GamecocksFB fan. Good luck Sunday. #SpursUp,2017-02-02 19:28:02,801,81,827237158457049089
"Judge Gorsuch's respect for the Constitution, commitment to the rule of law, and devotion to branch integrity will serve our nation well.",2017-02-01 03:41:45,13690,3556,826636631587377153
Judge Neil Gorsuch is an ideal choice. Full statement →pic.twitter.com/mYI9sz8Z2a,2017-02-01 03:18:07,7473,2271,826630680822034432
I am committed to doing everything we can to keep Americans safe just as I am committed to providing refuge to those fleeing persecution.,2017-01-30 16:02:51,7592,1602,826098356804059137
Statement on President Trump's executive order on extreme vetting →pic.twitter.com/Nhz4Wm5zBH,2017-01-30 15:45:08,5925,2357,826093899752038401
"Congratulations to our next Ambassador to the United Nations, @nikkihaley. South Carolina's loss is our nation's gain.",2017-01-25 14:36:37,7110,1084,824264716033859585
"Congratulations to Mike Pompeo, who will be an excellent CIA Director.https://twitter.com/VP/status/823722247038898180 …",2017-01-24 19:47:29,6036,1039,823980562981457920
"""Injustice anywhere is a threat to justice everywhere."" -Martin Luther King Jr. #MLKDay",2017-01-16 15:07:04,5355,1776,821010891596595200
Today's vote is the first step towards repealing and replacing #Obamacare. Full statement here →https://goo.gl/6NJosY ,2017-01-13 21:11:28,5338,1104,820015432262438912
