Text,Date,Favorites,Retweets,Tweet ID
Thank you for helping me #PrepareNTX @W5NGU @FEMARegion6 @DentonCoESO @CityofDentonTX @DentonPD and @DentonISD http://1.usa.gov/1aWTdkF ,2015-04-17 17:05:12,1,2,589112384582770688
Thank you for helping #PrepareNTX @KnoWhat2Do @NCTCOGEP @AARPTX @ATT @REDCROSSDFW @CoServ_Energy and @DefensiveMind http://1.usa.gov/1aWTdkF ,2015-04-17 17:00:47,1,5,589111271766753280
"The #Medicare ""Doc Fix"" has officially been signed into law. So long #SGR",2015-04-16 21:11:42,5,3,588812032989908992
"Had to see it through ""@NateWeixel: And @michaelcburgess just walked onto Senate floor. Was the driving force behind #SGR deal in the House”",2015-04-15 02:04:03,8,7,588160829469655040
92-8 #FixedMedicareNow,2015-04-15 01:49:15,9,13,588157103451328513
@ColleenWeather @BradBartonDFW & @FTWMet will head up the #PrepareNTX expert weather panel Saturday. See you there: http://1.usa.gov/1aWTdkF ,2015-04-13 21:16:51,2,2,587726163864330241
From the @attbyronnelson to @TheMasters in just 5 years. Congrats on winning your #GreenJacket @JordanSpieth #TheMasters,2015-04-13 17:09:21,5,2,587663876910637056
Only 5 days left to TX-26's Emergency Prep Summit & Fair! Come help me #PrepareNTX Details: http://1.usa.gov/1aWTdkF pic.twitter.com/bYBL40ZNH9,2015-04-13 14:35:44,1,1,587625218367160320
Thank you to the panelists & attendees who came to the annual North TX U.S. Service Academies Forum @lewisvillehspic.twitter.com/6LNFmxOfqg,2015-04-11 16:34:00,2,2,586930208143355904
On KSKY 660 with Rick and Jan Poston.,2015-04-11 15:33:55,0,0,586915084930134019
Tomorrow is the North TX Service Academies Forum @ #Lewisville HS - a great opportunity for students looking to servepic.twitter.com/muVOiaRSZ8,2015-04-10 19:14:37,0,1,586608238633873408
"#TBT to Camp Victory, Iraq with now @GovernorDeal, Rep. Charlie Norwood, and LTC Pete Chiarellipic.twitter.com/DkeCoDVvPx",2015-04-09 20:50:06,1,1,586269879189295105
Great news - a #Texas federal judge refuses to let President Obama's executive #immigration actions move forwardhttp://bit.ly/1aKULyj ,2015-04-08 18:35:58,4,12,585873736185675777
Your votes are in- Here are the 18 finalists for TX-26's 2015 Congressional #Art Competition. Thanks again artists! http://1.usa.gov/1GpmcdP ,2015-04-08 17:10:56,0,0,585852337874407424
"#ICYMI This a.m., I stopped by @GoodDayFox4 to discuss the #Medicare 'doc fix' & Service Academies forum WATCH: http://bit.ly/1H4qgzf ",2015-04-08 14:26:07,2,3,585810860691566592
"I will be on @GoodDayFox4 shortly to talk about recent work in #Congress, and what's ahead.",2015-04-08 12:22:38,0,0,585779785630003200
"ATTN: parents & students interested in Ntl Service Academies, join TX-Del members and me Saturday - Click for info:http://1.usa.gov/1aG8bvk ",2015-04-07 16:01:41,2,2,585472523522990081
"On this day in 1776, the US #Navy captured its first British warshiphttp://bit.ly/1FXBbdg ",2015-04-07 12:59:13,1,2,585426602231779330
"On this day in 1776, Congress took the 1st step to independence by opening all ports to international tradehttp://bit.ly/1NZb1d0 ",2015-04-06 19:36:43,1,6,585164249154134018
Happy Easter to you and your family. He is risen!,2015-04-05 14:59:17,7,7,584732043306803200
"This is great RT ""@TWUad: Congrats Kendra! New @TWUSoftball career home run record! #itsouttahere #PioneerNation pic.twitter.com/p8ezGNxHTb”",2015-04-03 00:55:52,2,3,583795014167179264
Thank you @txbiz for honoring me as a #Medicare Part D Patient Access Champion today.pic.twitter.com/ScSzt66ujo,2015-04-02 19:01:10,0,3,583705750536585216
"On this day in 1995, legendary TX #golf instructor and TX Sports HOF member, Harvey Penick, died. He was PGA's 1st Ntl Instructor of the yr",2015-04-02 15:26:46,1,1,583651796297654272
"@LittleElmTX  urban forestry focus earns them ""Tree City USA"" honor for the 4th time. Congrats! http://bit.ly/1GjEgVg ",2015-04-02 13:25:09,0,0,583621190184501248
"This is no Apr. Fool's joke: Medicare SGR Formula Triggers 21% Pay Cut Today- unless Senate acts. 
#HR2http://www.medscape.com/viewarticle/842461 …",2015-04-02 01:27:49,2,13,583440667424137216
"Today in 1789, the first U.S. House of Representatives elected their Speaker - Frederick Augustus Conrad Muhlenberg -http://bit.ly/1GLgxO9 ",2015-04-01 14:36:42,1,4,583276808826695680
"#HR1040 RT""@Heritage: Americans agree: it’s time to update the tax code.  Congress hasn't overhauled it since 1986.
http://dailysign.al/1DnNBfR ”",2015-04-01 13:09:30,1,3,583254863653392386
The Congressional Art Competition is back! Follow the link to vote for your favorite artwork: http://1.usa.gov/1GIOSgY ,2015-03-31 15:36:01,2,3,582929346303815680
Happy National Doctors' Day. Sincere thanks to all who've taken up the noble cause of caring for the sick and ailinghttp://bit.ly/1Cp34IJ ,2015-03-30 17:23:41,2,5,582594057253306368
TY for the kind words @newtgingrich - ( http://bit.ly/1G8RzrB  ) Proud to help solve this problem for Docs & seniors in a fiscally smart way,2015-03-30 16:23:23,0,0,582578878931214336
"Today in 1981, President Reagan was shot outside of the DC Hilton by the very troubled John Hinckley Jr. http://bit.ly/1chmgsf  #history",2015-03-30 15:06:40,0,0,582559571992031233
"Today in 1973, the last U.S. Combat troops withdrew from Vietnam",2015-03-29 14:45:02,0,6,582191742310592513
"Seems like yesterday RT ""@BudKennedy: 15 years ago, about this time, a storm was just coming up. pic.twitter.com/Iqp7Ue4WVf”",2015-03-29 01:46:23,2,2,581995788424761344
"HR 2 repeals the SGR. This is what it is:
http://www.cms.gov/Medicare/Medicare-Fee-for-Service-Payment/SustainableGRatesConFact/downloads/sgr2013p.pdf …
Why would anyone want to vote to keep it?",2015-03-27 18:01:57,1,5,581516520691355648
"On this day in 1775, Thomas Jefferson was elected to the Continental Congress",2015-03-27 17:22:05,1,2,581506488683872256
"The House's #SGR unity today isn't just the 'key to the door' of making this a law, it's kicking the door down. #FixMedicareNow #repealSGR",2015-03-26 15:19:06,10,25,581113150302470144
Managing floor debate on #Medicare reform bill this morning. Tune in live http://www.c-span.org/live/  #repealSGR #SGR,2015-03-26 13:21:44,4,11,581083614005342208
#SGR patch expires March 31. Join leading medical societies & call on Congress to #FixMedicareNow #repealSGR,2015-03-24 18:20:35,4,2,580434046024593408
On @cspanwj right now. Tune inpic.twitter.com/qRR7Qs6LnF,2015-03-24 12:03:35,2,3,580339173657313280
"5 years down the line, #Obamacare is still bad for doctors, patients, businesses, and taxpayers. America can't afford #brokenpromises",2015-03-23 18:07:02,16,14,580068247682347008
"You are most kind. ""@Praying4_TX: Please pray today: @michaelcburgess, Cindy Burkett, DeWayne Burns http://bit.ly/1G4oMEX  #Pray4Leaders”",2015-03-23 12:25:38,1,1,579982333295620097
"On this day in 1854, the #republican party was founded.",2015-03-20 21:34:20,9,5,579033255611105281
Wondering what the #SGR / #Medicare reform buzz is about? Here's a quick rundown of my #bipartisan plan: http://1.usa.gov/1OebuZI  #repealSGR,2015-03-20 16:13:38,5,10,578952547613990912
Just introed my bill to save #Medicare for #Seniors - Optimistic w/ united #bipartisan #bicameral front to #RepealSGRhttp://1.usa.gov/1GuIpUw ,2015-03-19 17:18:24,9,23,578606457400246272
Thanks @ToneTime10 for raising awareness in the fight against #sicklecell disease. #NFL #MVP #greaterthansicklecellpic.twitter.com/Lodz96plzP,2015-03-18 20:18:23,4,5,578289364314275840
Breakfast with the Daugherty family from #Denton this AM. Daugherty twins repping RyanHS and @dentonisd w/ pride #TXpic.twitter.com/KFV79SsFPM,2015-03-18 14:24:05,10,7,578200203007795200
@housecommerce data breach hearing discussion starts at 9am CT. Click here to watch:http://1.usa.gov/1GJiFUe ,2015-03-18 13:43:50,2,2,578190073348370432
Encouraged that @RepGeneGreen & my patient trauma bills passed with strong support last night #RecordOfSuccess WATCH:http://bit.ly/1FwcG6G ,2015-03-17 16:26:26,2,4,577868606219771905
"No question ""@greta: I want law enforcement to know we've got their backs- I imagine a lot of them 2nite feeling burned #Ferguson @FoxNews”",2015-03-12 23:29:38,4,5,576163166951895040
Looking forward to #fbLewisville Small Business Team forum @ Lewisville High School tomorrow AM. Click to learn morehttp://bit.ly/1EZpBxG ,2015-03-11 22:12:41,0,2,575781416006344704
#ATF retracts their AR-15 hunting rifle ammo grab - a great victory for #SecondAmendment rights. Read more here: http://bit.ly/1D1eQvU  #2A,2015-03-10 21:44:03,3,6,575411820556591105
"#HSA- true answer to #Obamacare RT ""@taxreformer: ATR Supports Bill to Expand and Improve Health Savings Accounts http://bit.ly/1GUDixw ”",2015-03-05 14:45:58,0,5,573494668731666433
I'll be on @570KLIF with @amychodroff and @KLIFdave at 7:05 a.m. CT tomorrow to discuss PM #Netanyahu's speech today. Tune in.,2015-03-03 23:00:22,0,8,572894310515023872
"As an OBGYN, I'm pleased 2 introduce our bill 2 improve maternity care w/@RepLoisCapps @SenatorKirk & @senatorbaldwinhttp://burgess.house.gov/news/documentsingle.aspx?DocumentID=397497 …",2015-03-03 21:00:52,1,2,572864240379248640
"Prime Minister Netanyahu's address to Congress begins now. ICYMI, here's my statement on @SpeakerBoehner's invitation:http://burgess.house.gov/news/documentsingle.aspx?DocumentID=397470 …",2015-03-03 15:52:53,2,2,572786732984377345
I reintroduced my bill to allow broader use of #HSAs. Americans deserve freedom when it comes to paying 4 healthcare.http://burgess.house.gov/news/documentsingle.aspx?DocumentID=397496 …,2015-03-02 22:00:01,4,4,572516738283266048
"A very happy Texas Independence Day to you all! ICYMI, click here for my video message:https://www.youtube.com/watch?v=OzSNiKgUxdc&list=UUvvO8lo-Nkc31cEEElqQvQw …",2015-03-02 20:10:20,3,2,572489134830424064
What country is more welcoming than any other on the face of the earth? It's the U.S. Watch my #DHS floor speech here:http://s3.amazonaws.com/TVEyesMediaCenter/UserContent/347905/4601206.2188/CSPAN_02-27-2015_09.38.00.mp4 …,2015-02-27 15:24:20,1,4,571329997136392192
"""A targeted solution to this problem is the best one."" Our statement @HouseCommerce #SubCMT hearing on patent trolls:http://energycommerce.house.gov/press-release/subcmt-continues-work-fight-patent-trolls-while-protecting-innovation …",2015-02-26 21:34:43,0,2,571060816469995520
Keep the Internet free and open. My statement:http://burgess.house.gov/news/documentsingle.aspx?DocumentID=397493 …,2015-02-26 19:55:29,1,5,571035844515143680
...and I'll also be chairing the @HouseCommerce #SubCMT hearing on patent demand letters at 10:15. More here:http://energycommerce.house.gov/hearing/update-patent-demand-letter-practices-and-solutions …,2015-02-26 15:06:55,0,2,570963224419565568
Two important hearings this morning: @HouseCommerce #SubHealth is meeting to examine the HHS budget. More here:http://energycommerce.house.gov/hearing/examining-fy-2016-hhs-budget …,2015-02-26 15:05:47,0,1,570962939664076800
Enjoyed meeting a group of MDs from #Texas at the American Burn Association Leadership Conference before I spoke.pic.twitter.com/CGuidbu6Jv,2015-02-25 19:55:25,2,1,570673438911807488
Spoke before members of the American Burn Association leadership conference about our #Trauma bills. Thank you all!pic.twitter.com/UegBFgycfX,2015-02-25 19:53:30,0,1,570672958282342400
Accepting my award w/ @NBCNews' @WillieGeist & @AmerMedicalAssn's Barbara McAneny at last night's dinner. Thank you!pic.twitter.com/W5EfWOGQss,2015-02-25 16:20:51,5,1,570619441958006784
Was an honor to receive the @AmerMedicalAssn's Nathan Davis Award last night. Thank you AMA 4 your tireless advocacy.pic.twitter.com/7WvxDXK8vq,2015-02-25 16:17:40,6,0,570618640980189184
Spent some time with @LtGovTX Dan Patrick in the state capital yesterday before heading to Washington. Great meeting.pic.twitter.com/thj6rGBEfc,2015-02-25 16:12:18,4,0,570617293056700416
"Good Q ""@SenTedCruz: 9 Ds said they opposed Obama’s amnesty. Why are they blocking DHS funding to protect it for him pic.twitter.com/FCrd8DpUlR”",2015-02-23 21:17:39,1,21,569969361508659200
ICYMI: I was on @FoxNews Friday night discussing the president's request for a stay on the #ExecutiveAmnesty ruling: http://s3.amazonaws.com/TVEyesMediaCenter/UserContent/347905/4589049.9698/FNC_02-20-2015_21.34.43.mp4 …,2015-02-23 20:05:15,1,2,569951138931458048
I will be on #KellyFile with @megynkelly at 830 CT. Discussing #executiveamnesty.,2015-02-21 01:57:51,4,8,568952710554198016
Thank you to all who attended this morning's Open House at my Lake Dallas District Office @CityLakeDallaspic.twitter.com/lOmz5zFPl9,2015-02-18 16:40:37,0,3,568087701012013057
Happy to attend the 2014 State of the Cities joint chamber lunchpic.twitter.com/AkEoXYld8j,2015-02-17 18:02:08,3,3,567745828618371072
"Great news. Thanks RT ""@GregAbbott_TX: BREAKING: Federal Judge granted request to halt Obama' Executive Amnesty Order Nationwide. @TexasGOP”",2015-02-17 04:50:06,7,17,567546507402813441
"RT ""@HouseGOP: 42 yrs ago, Rep. Sam Johnson freed nearly 7 yrs of captivity in North Vietnam. http://j.mp/1FDQ6HV  pic.twitter.com/vCYIVDwyJK”",2015-02-12 19:58:30,4,12,565963172302319616
Speaking before the Healthcare Industry Strategy Roundtable about how health technology affects medical practices.pic.twitter.com/mZL6ViX0Be,2015-02-12 18:11:13,4,0,565936176238829568
Pleased to work with @RepGeneGreen once again on trauma legislation. Our bills passed @HouseCommerce today. More:http://burgess.house.gov/news/documentsingle.aspx?DocumentID=397484 …,2015-02-12 16:55:23,0,1,565917089912094720
And our @HouseCommerce #SubOversight hearing on mental health and HHS leadership starts at 10 as well. WATCH --->http://energycommerce.house.gov/hearing/federal-efforts-mental-health-why-greater-hhs-leadership-needed …,2015-02-11 14:50:49,0,5,565523356624359426
Our @HouseCommerce #SubHealth hearing on ICD-10 implementation begins shortly. WATCH --->http://energycommerce.house.gov/hearing/examining-icd-10-implementation …,2015-02-11 14:49:12,0,4,565522949319688192
Just finished taping @NBCDFW Lone Star Politics. Tune in on Sunday to watch.pic.twitter.com/1LTO2bWl5m,2015-02-06 21:46:13,1,3,563815955852451841
Data breach bill will help fix. RT @HouseCommerce: @RepFredUpton responded to recent cyber attack on Anthem Inc. -->http://1.usa.gov/1D2PAU1 ,2015-02-06 18:41:27,0,2,563769456930062337
It was a pleasure to have Pastor Stolfus from Denton Bible Church in my DC office today!pic.twitter.com/IyieLbXcU7,2015-02-06 17:12:47,4,0,563747142423302144
Happy birthday Ronald Reagan!pic.twitter.com/vgPKbnEbbQ,2015-02-06 16:50:34,11,5,563741554192678912
With Trent Franks at #NationalPrayerBreakfastpic.twitter.com/xUEHEPbt2C,2015-02-05 12:11:01,4,7,563308813659672576
Thank you to our friends at @foxandfriends for making us smile this morning. http://s3.amazonaws.com/TVEyesMediaCenter/UserContent/347911/4525879.2673/FNC_02-04-2015_07.44.21.mp4 …,2015-02-04 15:53:22,2,5,563002382116978692
ICYMI: I was on CBS Evening News discussing the #vaccination debate and what it was like to have measles in the 50s.http://www.cbsnews.com/videos/congressman-recalls-childhood-case-of-measles-that-predated-vaccine/ …,2015-02-04 15:08:18,2,2,562991041922756610
"15 min can save 15%' Ev'one knows that. RT ""@brendasuzymiles: @michaelcburgess @SenTedCruz keep it simple! competition across state lines!”",2015-02-04 11:59:43,1,4,562943580944470018
I'll be on @TheWellsReport this evening discussing the news of the day. I hope you'll tune in.,2015-02-03 23:27:54,0,4,562754379191951361
#DontMessWithTexas.http://burgess.house.gov/news/documentsingle.aspx?DocumentID=397476 …,2015-02-03 22:20:00,8,12,562737291895271424
I'll be on @tperkins tonight at 5:22 p.m. to discuss our legislation to repeal Obamacare and news of the day. Tune in.,2015-02-03 22:05:24,6,1,562733618532192257
"Dem rep calls Texas 'crazy' in ObamaCare row | Fox News
Sure, #Texas leads in job creation, growth. #crazyfortexashttp://www.foxnews.com/politics/2015/02/02/dem-rep-calls-texas-crazy-in-obamacare-row/ …",2015-02-03 21:14:24,8,18,562720783441883136
"Count me in! RT ""@SenTedCruz: Today I introduced the Obamacare Repeal Act: http://www.cruz.senate.gov/?p=press_release&id=2136 … RT if you want a #FullRepeal!”",2015-02-03 17:23:34,164,367,562662694734807041
ICYMI: Here's my appearance from last night's @FoxNews segment where I weigh in on the #vaccinations debate:http://www.foxnews.com/on-air/special-report-bret-baier/videos#p/86927/v/4028725587001 …,2015-02-03 16:55:24,3,1,562655602900762626
"I'll always defend the great state of Texas. What's ""crazy"" about leading the U.S. in job creation, low taxes, etc.? http://www.foxnews.com/politics/2015/02/02/dem-rep-calls-texas-crazy-in-obamacare-row/ …",2015-02-03 15:53:03,18,23,562639914320527361
"RT ""@LukeRussert: Quote-Rep. Alcee Hastings (D-FL) ""I told you what I think about #Texas, I wouldn’t live there for all the tea in China.""”",2015-02-03 01:49:40,4,11,562427671389687808
I'll also be on @WTOP discussing my reaction to the president's budget.,2015-02-02 23:04:00,0,1,562385978552487936
I'll be on @FoxNews in the 6 p.m. ET hour with @BretBaier discussing the #MeaslesOutbreak and the vaccination debate. Tune in.,2015-02-02 23:03:17,12,13,562385799082422273
Sharing my memento from Chris Kyle's memorial service in honor of Chris Kyle Day. http://www.foxnews.com/politics/2015/02/02/texas-declares-chris-kyle-day-as-medal-honor-petition-drive-launches/ …pic.twitter.com/JdW8gLPkBi,2015-02-02 22:05:53,58,53,562371350866960384
Talking #SGR payment reform w/ Rep. Green on the Brookings Inst. Engelberg Center for Health Reform panel today.pic.twitter.com/NBFrEcB8Ky,2015-01-28 17:24:16,2,6,560488543080816640
"Pleased to have some of our efforts included in the #Cures2015 initial discussion doc. MORE:
http://burgess.house.gov/news/documentsingle.aspx?DocumentID=397473 … #Path2Cures",2015-01-27 22:11:05,0,5,560198334158475264
Our first @HouseCommerce #CMT hearing on data breach was a success. Thank you to all of the witnesses & participants.pic.twitter.com/7kNvUIhZr1,2015-01-27 22:09:07,3,1,560197841050951681
"Happy to announce that after a year of listening, #Cures2015 begins legislative phase: http://1.usa.gov/PRg45T  #Path2Cures",2015-01-27 19:27:38,1,3,560157202678575104
ICYMI: Our response to the Internet of Things report: http://energycommerce.house.gov/press-release/upton-and-burgess-respond-internet-things-report … @RepFredUpton,2015-01-27 19:27:05,0,0,560157063142457345
"Our @HouseCommerce #CMT hearing on data breach legislation begins momentarily. For more info and to watch, click:http://energycommerce.house.gov/hearing/what-are-elements-sound-data-breach-legislation …",2015-01-27 15:46:07,0,0,560101456012124161
"ICYMI, I spoke on the House floor today about our trip this weekend to the #TXBorder: http://s3.amazonaws.com/TVEyesMediaCenter/UserContent/347899/4490858.3350/CSPAN_01-26-2015_14.08.38.mp4 …",2015-01-26 20:17:49,2,4,559807443258331136
With a member of Texas State Police during my trip to the border this weekend. Stand by for my floor speech this p.m.pic.twitter.com/OwhaoT1e3C,2015-01-26 17:33:11,5,3,559766010044383232
@tparker63,2015-01-23 20:53:20,0,0,558729214749577217
At awards luncheon for Flower Mound Chamber. Congratulations @SenJaneNelson for being named 2014 Citizen of the Year!pic.twitter.com/QtDuiEyY3c,2015-01-23 19:23:49,2,0,558706690388795393
Happy to be at the North Dallas Chamber Economic Forum this morning. #NDCC #2015Economypic.twitter.com/pRmbnC1zow,2015-01-23 14:38:40,3,3,558634929693933568
I support @SpeakerBoehner in his invitation to Israeli PM Netanyahu. My statement here:http://burgess.house.gov/news/documentsingle.aspx?DocumentID=397470 …,2015-01-22 20:04:36,1,8,558354562172850176
ICYMI: Here's my appearance this morning on @msnbc discussing the #SOTU. http://s3.amazonaws.com/TVEyesMediaCenter/UserContent/347899/4471845.752/MSNBC_01-21-2015_10.06.19.mp4 …,2015-01-21 18:37:06,1,4,557970155737579521
I'l be on @msnbc with Jose Diaz Balart at 10:07 ET discussing my reaction to last night's #SOTU. Tune in.,2015-01-21 14:25:29,0,1,557906834624114688
My response to tonight's #SOTU:http://burgess.house.gov/news/documentsingle.aspx?DocumentID=397468 …,2015-01-21 02:58:04,4,5,557733839951659009
"Our CMT #databreach hearing is set for next week, Jan. 27. #Commerce #Manufacturing #Trade More info:http://energycommerce.house.gov/press-release/subcommittee-begin-work-data-breach-solution …",2015-01-21 01:40:25,3,3,557714300157321218
What issues are important to you in tonight's #SOTU? Let me know using #SOTU2015pic.twitter.com/2u684QNsdy,2015-01-20 23:05:35,2,3,557675332497846275
What do you hope to hear the president address in tonight's #SOTU? Tweet me your thoughts using the hashtag #SOTU2015.,2015-01-20 22:07:54,0,0,557660816678592512
"@GregAbbott_TX  ""Even the future is bigger in #Texas""pic.twitter.com/aiOqMBA00Z",2015-01-20 18:24:43,3,3,557604652867264513
"@GregAbbott_TX ""A new day in #Texas""pic.twitter.com/Pp76tUugOo",2015-01-20 18:22:38,2,1,557604127237095426
Congratulations @GregAbbott_TX on @txinaugurationpic.twitter.com/Q53EWD5NiL,2015-01-20 16:26:35,5,8,557574924135432192
"ICYMI, here is info on the last of the three health bills I introduced yesterday as part of the #Cures initiative:http://burgess.house.gov/news/documentsingle.aspx?DocumentID=397461 …",2015-01-14 15:22:13,2,5,555384398494060545
Data security is a top priority for my @HouseCommerce subcmtee. I'll be discussing this issue on  @SXMPOTUS tomorrow @ 7:20 am ET. Tune in.,2015-01-13 22:14:34,1,2,555125779202596864
ICYMI: I discussed my thoughts on #ImmigrationReform on the House floor this afternoon. WATCH -->https://www.youtube.com/watch?v=4bGMhaArGVA&feature=youtu.be …,2015-01-13 21:34:05,1,0,555115594639749120
I introduced three pieces of health legislation today as part of @HouseCommerce #Cures initiative. Read more here: http://burgess.house.gov/news/documentquery.aspx?DocumentTypeID=75 …,2015-01-13 21:28:20,0,1,555114145251860480
ICYMI: http://energycommerce.house.gov/press-release/committee-leaders-welcome-president%E2%80%99s-focus-data-security … #Commerce #Manufacturing #Trade,2015-01-12 18:47:32,0,3,554711291286536193
"My 2014 Annual Report is officially out. For more info and to view the report, click here: http://burgess.house.gov/news/documentsingle.aspx?DocumentID=397456 …pic.twitter.com/xM7AWkKdL5",2015-01-09 15:33:55,1,0,553575402166562816
Today I introduced the Equal Protection for American Workers Act to ensure no work authorizations are granted to those in the US illegally.,2015-01-08 22:05:17,3,3,553311505597612032
Are you watching @cspan? I'm managing the rule on the Save American Workers Act. Tune in.,2015-01-08 17:35:39,3,2,553243649304449025
"It's a snowy 1st day of the 114th Congress, as you can see from my office window. The new session convenes at noon.pic.twitter.com/FgmhdEdbRY",2015-01-06 14:30:23,7,7,552472250038091777
Honored to be selected as Outstanding U.S. Rep by @AmerMedicalAssn as part of the 2015 Davis Awards. Thx to @texmed for the nomination!,2015-01-05 19:41:49,7,5,552188234982522880
Let's go Cowboys! #DETvsDAL #NFLPlayoffs,2015-01-04 21:52:59,5,5,551858860063870980
"A cautionary tale for NEXT New Years Eve. http://www.washingtontimes.com/news/2014/dec/31/obamacare-employer-insurance-mandate-kicks-in-jan-/print/ …
The deferred damage from #Obamacare Employer Mandate.",2015-01-01 03:49:22,0,2,550498993193885696
Wishing a safe Christmas Eve and a joyous Christmas Day for you and your family.,2014-12-25 02:10:49,8,3,547937477030584321
"On Heels of Sony Breach, Upton Announces Hearing Series in 2015 On Growing Threats to Digital Economy  http://energycommerce.house.gov/press-release/heels-sony-breach-upton-announces-hearing-series-2015-growing-threats-digital-economy-electronic-commerce …",2014-12-19 22:40:12,0,0,546072536635957248
Wishing you and yours a save and blessed Christmas and a Happy New Year.https://www.youtube.com/watch?v=fyeQXgj7ARE&list=UUvvO8lo-Nkc31cEEElqQvQw …,2014-12-19 21:19:30,2,2,546052227081977856
"70 years ago today, the Battle of the Bulge began. Thank you to our WWII vets for your service and bravery.http://timesmachine.nytimes.com/timesmachine/1944/12/20/issue.html …",2014-12-16 14:21:09,6,7,544859782671499265
Watch my weekly video address here ---->https://www.youtube.com/watch?v=03-u7bpCXpw&list=UUvvO8lo-Nkc31cEEElqQvQw …,2014-12-12 21:37:36,2,1,543520066076422144
Our @HouseCommerce #SubHealth hearing on FDA’s Role in the Regulation of GMOs begins momentarily. WATCH --> http://energycommerce.house.gov/studio/webcasts ,2014-12-10 15:08:34,1,2,542697385332584448
"Our @HouseCommerce #SubHealth hearing, ""Setting Fiscal Priorities"" begins in 10 minutes. WATCH -->http://energycommerce.house.gov/hearing/setting-fiscal-priorities …",2014-12-09 15:19:08,1,2,542337656383111168
ICYMI: Here's my weekly video address from last week. WATCH -->https://www.youtube.com/watch?v=2FywjoFtkM8&list=UUvvO8lo-Nkc31cEEElqQvQw …,2014-12-08 22:07:06,1,0,542077936640483328
“@NavyHistoryNews: #tweeting the actions during the attack on #PearlHarbor. @NavRegHawaii @USSMissouri @USSArizona pic.twitter.com/n5xuDbR7wl”,2014-12-07 19:47:21,2,5,541680383147139072
I'm on @570KLIF with Ed Wallace in Lewisville.pic.twitter.com/oALa0pwRyG,2014-12-06 17:08:10,2,1,541277935143899139
"RT ""@CallyGingrich: Twenty years ago today Republicans chose Newt to be the first GOP speaker of the House in four… http://Instagram.com/p/wOkFnIIJ63/ ”",2014-12-06 00:12:51,0,3,541022421642653696
"Signed onto a bill today by @JudgeTedPoe, the Separation of Powers Act, which ensures the administration enforces current #immigration law.",2014-12-04 16:31:17,1,2,540543876109713408
It's an honor to serve on #SubCMT as chairman next Congress. Here's a look at the @HouseCommerce subcommittee rosters:http://energycommerce.house.gov/press-release/upton-releases-republican-subcommittee-rosters-114th-congress …,2014-12-03 18:13:12,2,2,540207135221882880
Have questions you'd like to hear come up in those hearings? Tweet your thoughts using the hashtags #SubHealth and #SubCMT. #Safety4Drivers,2014-12-02 22:26:53,0,0,539908590879137793
"Also, #SubHealth hearing on the future of the Children’s Health Insurance Program. More info: http://1.usa.gov/1zs3Th4 ",2014-12-02 22:25:47,0,2,539908311534276609
Two important hearings tomorrow: #SubCMT hearing on the Takata Airbag Ruptures and Recalls.More info: http://1.usa.gov/1v52Srd  #Safety4Drivers,2014-12-02 22:25:19,1,0,539908195343679488
"I wish you all a happy and blessed Thanksgiving, from my family to yours!",2014-11-27 15:18:44,5,2,537988903915888640
Good morning from North Texas! I'm heading to tape Lone Star Politics today and will pass on air-time information when it is confirmed.,2014-11-25 15:03:31,3,1,537260299091316736
Here's my statement on Iran's seven-month extension of talks to dismantle its nuclear program:http://burgess.house.gov/blog/?postid=397445 …,2014-11-25 14:33:45,0,1,537252805711773698
Enjoyed speaking w/ Lewisville Chamber of Commerce President Ray Hernandez at our Transportation Summit this morningpic.twitter.com/E8IWAG8Jfg,2014-11-24 16:31:00,0,0,536919925928230913
ICYMI: My reaction to the president's statement on immigration last night:http://burgess.house.gov/news/documentsingle.aspx?DocumentID=397442 …,2014-11-21 14:18:30,1,5,535799418671624192
"#TBT to joining @RepMattSalmon in his effort to #stopexecutiveamnesty by signing his letter to @HalRogersKY:
http://burgess.house.gov/UploadedFiles/ …",2014-11-20 19:33:40,0,2,535516345530855425
"It was a privilege. ""@RepJoePitts: Congrats on @HouseCommerce #SubCMT chair for 114th. Thanks for your service as #SubHealth Vice Chair.""",2014-11-19 18:59:04,3,1,535145248595640320
I am pleased to announce that I will serve as chairman of the @HouseCommerce #SubCMT for the 114th Congress:http://burgess.house.gov/news/documentsingle.aspx?DocumentID=397440 …,2014-11-19 16:08:48,4,6,535102399044943872
ICYMI: Read my opening statement from today's #SubOversight #Ebola hearing here:http://burgess.house.gov/news/documentsingle.aspx?DocumentID=397439 …,2014-11-18 20:19:31,0,2,534803104848691200
Our @HouseCommerce #SubOversight hearing on Ebola has just begun. WATCH ---> http://energycommerce.house.gov/studio/webcasts ,2014-11-18 18:41:40,1,1,534778481889255424
The 26th district is fortunate to have such a dedicated academy board to evalute service academy candidates.pic.twitter.com/FSNgvAPciU,2014-11-15 14:43:59,3,1,533631504044154881
"#TBT House Resolution of Inquiry from Dec. 2009, new relevance after Prof. Gruber's disclosures. @HouseCommercehttp://thehill.com/homenews/house/72679-gop-lawmaker-seeks-documents-on-obama-deals-with-healthcare-groups …",2014-11-14 00:04:13,0,0,533047716386193408
"In light of statements made by #JonathanGruber, I spoke on the floor of the House today calling 4 more transparency:https://www.youtube.com/watch?v=iu3MSVjOL_o&feature=youtu.be …",2014-11-12 21:00:31,3,4,532639099623325696
