Text,Date,Favorites,Retweets,Tweet ID
Attn #PA15 veterans: the @DeptVetAffairs announced that vets can apply for national Veteran ID Cards (#VIC). #VIC will serve as proof of military service for those with an honorable service record or discharge. Apply at http://vets.gov .,2017-11-30 21:15:49,3,2,936343032328282112
"Great news! The House just passed Rep. @SusanWBrooks' #HR2228, which will help equip local law enforcement agencies to address mental health challenges faced by officers.",2017-11-28 23:03:52,28,7,935645446873153536
#PA15Proud Alert : the Bradbury-Sullivan LGBT Community Center was named PA’s 2017 Rural Health Center of the Year!pic.twitter.com/WpEX51OqBl,2017-11-27 21:56:40,29,4,935266148840591361
"Happy Thanksgiving from Pam, myself, and the rest of the Dent family! Wishing all of #PA15 a safe & happy holiday.pic.twitter.com/A3xTwrWN26",2017-11-23 16:00:06,67,5,933726862940844032
"#DYK: Americans consume up to 46M turkeys each Thanksgiving? Fantastic news for #PA15, which is PA's  producing district. Use these tips from the #USDA to ensure that foodborne illness doesn't gobble up the festivities tomorrow.pic.twitter.com/sgGVF5XGZg",2017-11-22 16:51:48,14,5,933377485118607360
"November is #HealthySkinMonth. Despite colder weather, it's still crucial to keep using sunscreen & check skin for new/unusual spots.https://www.youtube.com/watch?v=uf86jcly7og …",2017-11-21 18:12:14,4,2,933035339983282177
"Regardless of whether they're here in #PA15 or overseas, children deserve the chance to grow up healthy, educated & safe. I'm proud to join @UNICEF in this endeavor as we celebrate our youngest & most precious citizens. #WorldChildrensDaypic.twitter.com/mo0ShuDm9C",2017-11-20 20:25:26,58,10,932706472127008769
"I had the honor of working with Gov. Tom Ridge when I served in the PA Legislature & briefly in Congress. He's strong both in character & persistence, and I join the rest of my PA colleagues in sending our support to him & his family during this time.http://www.mcall.com/news/nationworld/pennsylvania/mc-nws-tom-ridge-critical-condition-heart-20171116-story.html …",2017-11-16 22:00:18,67,12,931280793137307649
"I did not support #RoyMoore when he won the #Republican nomination and now he must be replaced on the ballot. 

The Party of #AbrahamLincoln will not be able to remove the #stain of Roy Moore if he remains the Republican Party's #standardbearer in the #AlabamaSenateRace. 2/2",2017-11-12 18:31:19,326,147,929778649737367553
#RoyMoore disqualified himself for the Senate prior to these recent revelations due to his disregard for constitutional limits. These disturbing allegations of misconduct further reinforce my belief of how unfit Mr. Moore is to serve in the Senate. 1/2,2017-11-12 18:29:50,478,191,929778276951908352
"Thank you, Veterans. Our freedom, protection from foreign threats & peace of mind comes from those who have served. #VeteransDaypic.twitter.com/SSiuoJF6iv",2017-11-11 15:00:05,56,7,929363104294506496
Meet Mike O'Dell (#Allentown): served as part of @USArmy's 3rd US Infantry Regiment & guard of Tomb of the Unknown Soldier. #PA15VeteransDaypic.twitter.com/7gfM0ytrPV,2017-11-10 21:00:06,17,1,929091318709592064
"Meet PFC Ken Happel, of Allentown, who served in the 110th Field Artillery Battalion, 29th Infantry Division during D-Day.  #PA15VeteransDaypic.twitter.com/8f9stGkoEL",2017-11-10 18:00:06,32,5,929046020608032769
"Only a select few Americans have answered the call to defend our great nation. As we observe #VeteransDay, let's recognize these men & womenpic.twitter.com/JCypKf8Vue",2017-11-10 15:00:04,64,13,929000711181950982
Praying for the swift & full recovery of the @PAStatePolice Corporal wounded & thankful 4 the men & women of the PSPhttp://www.wfmz.com/news/lehigh-valley/pennsylvania-state-trooper-shot-during-traffic-stop-in-northampton-county/652908632 …,2017-11-07 20:48:20,26,6,928001192847990784
The #barbaric attack in #NYC only increases our #resolve to root out & destroy #terrorists and #terroristorganizations. 2/2,2017-10-31 22:43:23,15,3,925493432411480064
"Deeply saddened by the #terrorattack in NYC. Prayers are with those who lost their lives, the injured and #firstresponders 1/2",2017-10-31 22:42:15,31,7,925493146250817536
"Today’s announcement by my friend @JeffFlake is sad news for the people of Arizona, the #Senate and the entire United States.pic.twitter.com/5RAUjezL1J",2017-10-24 20:32:58,88,21,922923894494846976
My DC office welcomed @PSUHarrisburg Prof. Paul Thompson’s honors seminar class today w/ a Capitol tour & a #PA15 candy refill. #WeAre pic.twitter.com/bJjPU0g6HH – at Rayburn House Office Building,2017-10-20 20:13:48,17,2,921469521025818624
"Although this is a tremendous loss for Congress & the US, I understand the decision and wish Pat the best in his future endeavors. (3/3)",2017-10-19 17:58:26,6,3,921073064774860800
"As a close friend, he is someone I have regularly called on for advice and guidance. (2/3)",2017-10-19 17:57:39,5,2,921072868011765761
".@PatTiberi is one of the most thoughtful, knowledgeable & strategic legislators. He's been a tireless advocate for the ppl of OH-12. (1/3)",2017-10-19 17:57:11,6,3,921072750176980992
"#IfItWerentForDogs there’d be no need for @pennvet & @PennovationCtr to help train rescue, police, & other service dogs. Thankful they do! pic.twitter.com/LRmLDfMwmD",2017-10-18 20:42:31,22,3,920751970352328704
