Text,Date,Favorites,Retweets,Tweet ID
"Lowest growth in 3 years and yesterday @realdonaldtrump was still bragging about electoral win in the Oval Office. Where are the jobs, sir?https://twitter.com/ap/status/857937965825372160 …",2017-04-28 17:43:17,11,6,858013764813291520
"#Trumpcare 2.0:
 Families pay more for less
 Age Tax
 Destroy protections for preexisting conditions
 20+ million lose care

No thanks.",2017-04-27 00:58:30,30,29,857398513688338432
After weeks of secret backroom deals @HouseGOP is back with another attempt to destroy health coverage for millions of Americans #Trumpcare,2017-04-26 22:18:14,12,11,857358181508550656
"Thanks to @WorldJewishCong for a great panel discussion today, it was an honor to be with you.pic.twitter.com/Z9lM7KmuJm",2017-04-25 00:32:19,6,1,856667148864946179
"Now more than ever, we must unite to eliminate hatred, brutality, and violence wherever human dignity is threatened.",2017-04-24 22:08:36,3,2,856630982329462784
Our solemn oath “Never Again” makes certain the world will never turn a blind eye to the horrors of this dark and brutal genocide.,2017-04-24 22:07:50,3,1,856630792260165633
"Today, on Holocaust Remembrance Day, we honor the lives of six million Jews systemically targeted and killed during the Holocaust.",2017-04-24 22:03:15,21,13,856629638075994113
I spoke with @NPRinskeep this morning about why Democrats sent a letter to @POTUS demanding he fire Sebastian Gorka.http://www.npr.org/2017/04/24/525367166/democrats-question-trump-about-adviser-sebastian-gorka …,2017-04-24 21:00:26,7,0,856613827257020416
"I’m proud to fight in Congress for clean water and air, a healthy planet, and a brighter future for our children. #EarthDay #EarthDay2017pic.twitter.com/gE4Dc4UEEQ",2017-04-22 16:45:35,13,4,855824917488693248
"It is imperative we do more, not less, to protect the health and safety of our communities. Now is a moment for action. #EarthDay",2017-04-22 16:32:16,15,6,855821564968931329
"Today, on the 47th anniversary of #EarthDay, we have reached a decisive moment in our world’s history. #EarthDay2017",2017-04-22 16:25:57,16,2,855819978607661056
.@GOP trying to resurrect #Trumpcare? Don’t bother. Americans haven’t forgotten taking health care from millions is dangerous & reckless.,2017-04-20 19:52:12,27,6,855147104272089088
I was proud to join @NPWestchester to discuss the dangerous impact @realDonaldTrump's budget proposal would have on New York families.pic.twitter.com/dLKpkDMBX1,2017-04-13 16:03:58,18,1,852552953508614146
Sean Spicer's lack of credibility renders his multiple clarifications meaningless. He must apologize and resign immediately.pic.twitter.com/5ZZNe7Edm0,2017-04-11 21:50:08,45,23,851915293488279552
Heartbreaking tragedy today in #SanBernadino. My prayers are with the victims and their families.,2017-04-10 20:52:16,9,1,851538344119074817
".@POTUS missile strike was a measured response. However, it will not solve this crisis nor provide assistance to millions of Syrians in needpic.twitter.com/4ctFRqLlDZ",2017-04-07 15:19:55,11,4,850367543093186561
I was proud to meet w/ @JGreenblattADL today to talk about how we can combat anti-Semitism in our community & around the world @ADL_Nationalpic.twitter.com/EBLS1YY5xp,2017-04-06 02:05:38,44,14,849805266480750593
RT if you think it’s time to #DemandAVote to release Trump’s tax returns to the American people.pic.twitter.com/P8N5J0M2uz,2017-04-05 16:49:01,7,15,849665187326173185
Americans deserve the truth. I #DemandAVote to release @realDonaldTrump’s tax returns.,2017-04-05 16:25:42,16,5,849659318735691776
It’s past time to make the gender pay gap a thing of the past. #EqualPay #EqualPayDaypic.twitter.com/PD4T9nK3r3,2017-04-04 15:59:04,3,1,849290229714485248
"That’s why I’m a cosponsor of the Paycheck Fairness Act, which would strengthen the Equal Pay Act & help women earn equal pay for equal work",2017-04-04 15:47:15,6,0,849287254820474881
"Closing the #GenderPayGap is the promise of fairness, respect, and dignity in the workplace. #EqualPayDay",2017-04-04 15:42:42,6,2,849286109741940736
"The #GenderPayGap is groceries, children's school supplies, doctors' visits and mortgage payments. #EqualPayDay",2017-04-04 15:38:29,7,3,849285049266647045
"The #GenderPayGap adds up to more than just pennies: it’s an average of $10,470 denied to women each year. #EqualPayDay",2017-04-04 15:10:03,6,1,849277894966870016
Women in the US who work full-time still earn only 80 cents for every dollar earned by men. Women of color earn even less. #EqualPayDay,2017-04-04 15:09:07,18,10,849277659297325057
Two White House officials were @DevinNunes' sources. We need independent commission to #FollowTheFactshttps://www.nytimes.com/2017/03/30/us/politics/devin-nunes-intelligence-reports.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news …,2017-03-30 21:48:35,127,96,847566248976289793
#Russia meddled in our election. That’s the truth. We need independent commission to #FollowTheFacts & stop it from happening again.,2017-03-29 20:01:35,169,91,847176935214080001
We cannot let attacks on our democracy go unchallenged. Independent commission is a must if we want to #FollowTheFacts on #Russia.,2017-03-29 20:00:09,31,13,847176574608789504
Speaker Ryan it’s time for leadership. @DevinNunes refuses to do his job & #FollowTheFacts. He must recuse – or you should make him do so.,2017-03-29 19:59:30,70,26,847176410372427777
.@DevinNunes refuses to allow House Intel committee to #FollowTheFacts on #Russia. Speaker Ryan must force him to recuse himself.,2017-03-29 19:03:09,20,5,847162227056693248
"Today, I questioned HHS Secretary Tom Price on the #Trump Administration's commitment to #WomensHealth, watch here: https://www.facebook.com/RepLowey/videos/1256445914402724/?autoplay_reason=gatekeeper&video_container_type=0&video_creator_product_type=2&app_id=2392950137&live_video_guests=0 …https://twitter.com/BenjySarlin/status/847144353093107720 …",2017-03-29 18:34:12,14,4,847154942741823495
I'm strongly opposed to this resolution & urge my colleagues to join me in fighting for more protections to safeguard Americans' information,2017-03-28 15:42:56,14,4,846749456217321472
This comes weeks after the Department of Justice indicted two #Russian spies for #hacking Yahoo & stealing 500 million consumers’ accounts.,2017-03-28 15:41:37,2,3,846749121637728258
S.J.Res. 34 overturns rules requiring internet providers to get your permission before selling your internet history & other sensitive info.,2017-03-28 15:40:19,4,0,846748794477821954
"As you read this, you should know that Congressional Republicans are threatening Americans’ online #privacy.https://www.washingtonpost.com/news/the-switch/wp/2017/03/23/congress-is-poised-to-undo-landmark-rules-covering-your-internet-privacy/ …",2017-03-28 15:35:35,11,8,846747607062003712
".@realDonaldTrump promised ""so much winning."" Today, hardworking American families won. #TrumpCare #KillTheBill #PayLessForMorepic.twitter.com/CvaVKs2ZSv",2017-03-24 20:50:33,45,13,845377317979525123
"If her daughter loses coverage, Caron wonders, “What will happen to her? Premiums will also go up to a place we could not afford…""pic.twitter.com/5iQ8HMz5Jp",2017-03-24 19:26:44,6,0,845356224778526720
"Caron from Pleasantville was diagnosed w/ breast cancer, & her daughter lives with type 1 diabetes. She is worried about #TrumpCare.",2017-03-24 19:25:52,2,0,845356004544069633
"""#ACA gave me a sense of security & worth...made me feel that I mattered & wasn't expendable simply b/c it cost too much to care for me.”",2017-03-24 16:29:50,3,0,845311704036769797
"A #Chappaqua woman told me that initially she “did not know that because I was sick, I might not be able to receive the vital care I needed""",2017-03-24 16:16:41,4,1,845308398484770816
This would mean hardworking #NewYorkers could once again be denied affordable coverage because of a #PreExistingCondition.,2017-03-24 16:03:13,2,1,845305005905252355
"#TrumpCare has gotten worse. Now, not only would it force #NYers to #PayMoreForLess but would eliminate the #ACA's essential health benefitspic.twitter.com/jFotu8cIHv",2017-03-24 16:01:52,3,1,845304667546570752
"""...see my youngest brother's high school graduation, and to help my middle brother get an interview for his own civil service job.” #ACA",2017-03-24 15:16:41,3,2,845293297828593664
"Diane: ""These are the same that sustained my father for 5 years-to see my mom's 50th birthday, to see me graduate with my Masters degree...""",2017-03-24 15:16:20,3,2,845293210402480132
"Diane told me ""Without #ACA, people will die because it is impossible to afford out-of-pocket medical costs for treatments"" #PayMoreForLess",2017-03-24 15:15:17,3,1,845292946266185728
"Diane's mother & brothers lost coverage 3 months after his passing, but thanks to the #ACA they were able to receive #affordable #coverage.",2017-03-24 15:14:17,0,1,845292691671912451
Diane’s father was 1st-gen American born to Italian immigrants & worked over 30yrs for Scarsdale School district before succumbing to cancer,2017-03-24 15:12:36,0,1,845292268986732544
Tell me how health reform has helped you & help fight #TrumpCare so NYers don't #PayMoreForLess. Share your story athttp://Lowey.House.gov/ShareYourStory ,2017-03-23 20:20:06,1,5,845007266289999872
"""I am earning less money with no benefits—no paid time off, no 401k. At least my health care has been covered. Thank you.” #ACAWorks",2017-03-23 19:52:22,9,3,845000289212157952
"Paul says, ""Having the ACA has given me one less important thing to worry about, my health care...This has been a lifesaver."" #ACAWorks",2017-03-23 19:51:51,7,3,845000156059762688
"Since Paul from #WhitePlains was let go from his full time job of 8.5 years in 2015, he has been working temporary jobs to make ends meet.",2017-03-23 19:50:48,3,2,844999891185287173
"""Without #ACA he would have never considered visiting the doctor because he was afraid of costs [because he had] no previous #insurance.""",2017-03-23 19:25:21,8,3,844993486294302720
"Janessa told me, b/c of the #ACA, ""I was able to add him as a dependent to provide him with the care he needed throughout his last months.""",2017-03-23 19:24:28,8,4,844993263970996224
"Janessa from Spring Valley was devastated to learn her father had been diagnosed with stage 4 #cancer, but the #ACA helped.",2017-03-23 19:22:59,4,3,844992891734953985
"""It's been a big help b/c arbitrary limits on visits have been removed allowing people w/ chronic mental health issues to receive treatment”",2017-03-23 17:25:45,9,5,844963388031717376
"Audrey from Briarcliff Manor: “I'm a Psychologist & the Affordable Care Act has made it easier for my patients to access services"" #ACAWorks",2017-03-23 17:24:12,14,7,844963001266515973
"New Yorkers across the #LowerHudsonValley have shared stories about how #healthcare reform has helped them receive quality, affordable care.",2017-03-23 17:20:32,59,20,844962075214581760
We cannot return to a time when a single hospital trip could bankrupt families. #Trumpcare is unacceptable.,2017-03-22 16:44:00,15,15,844590497100447745
"Right now, the health & financial stability of millions in the LHV are at risk due to #Trumpcare. We do not want to #PayMoreForLess.",2017-03-22 16:43:32,4,7,844590377663414274
"#TrumpCare will raise premiums, cut coverage, and force Americans to #PayMoreForLess",2017-03-22 16:02:21,4,7,844580013085220865
"Under #TrumpCare, working families & older New Yorkers will lose coverage and #PayMoreForLess.",2017-03-22 15:58:36,2,3,844579072168677379
"#TrumpCare is opposed by Dems, many Republicans, hospitals, doctors & patient advocates because it would force Americans to #PayMoreForLess",2017-03-22 15:57:20,1,2,844578752894046208
".@RulesReps are moving forward with #TrumpCare, putting 24 million people at risk of losing coverage & forcing families to #PayMoreForLess",2017-03-22 15:57:00,0,1,844578667829309441
"Read my statement on #FBI investigation into #Russian hacking & ties to the #Trump campaign, & @realDonaldTrump's debunked wiretap claims:pic.twitter.com/jQYD8KllBt",2017-03-20 17:43:06,8,5,843880593175797760
.@POTUS must apologize to Pres Obama & think before tweeting so he doesn't continue to erode the credibility of the Office of the President.,2017-03-20 17:33:50,28,10,843878261344092162
I renew my call for an independent commission to investigate #Russian hacking & present all of the facts to the people of the United States.,2017-03-20 17:27:52,29,7,843876758403399682
It must be independent & comprehensive because Americans deserve the whole truth about Russian sabotage & Russian ties to President Trump.,2017-03-20 17:24:17,14,5,843875856942534658
The FBI is investigating Russian hacking & links between the Trump campaign & the Russian gov't. This is essential to our national security.,2017-03-20 17:21:53,9,3,843875254703394816
".@NitaLowey: ""I want to make it very clear, the ACA has been essential to providing health care to millions of children & adults.""",2017-03-18 20:33:03,26,6,843198587559395328
"Blythedale Children'a Hospital: ""No matter your view on size of government, I hope we can agree on protecting kids."" #LoweyTownHall",2017-03-18 20:28:08,14,3,843197348482289664
".@HealthNYGov: ""We think over 1 million New Yorkers will lose care"" under the Republican health care plan #LoweyTownHall",2017-03-18 20:21:40,1,6,843195719880196096
".@BethNY from @AARPNY on the GOP plan to repeal the ACA: ""it's abhorrent, it's unconscionable, and we can't let it happen.""  #LoweyTownHall",2017-03-18 20:16:41,1,3,843194467314229249
Join me live at http://Facebook.com/RepLowey  for my Health Care Town Hall at White Plains High School #LoweyTownHallpic.twitter.com/hYOug0kCJA,2017-03-18 20:09:02,4,2,843192541839347712
About to start my #Westchester Health Care Town Hall. Join me live at http://Facebook.com/RepLowey  #LoweyTownHall,2017-03-18 19:57:56,6,2,843189750324432896
"Just finished a great #TownHall in #Rockland with @AARPNY, @Jawonio, @HealthNYGov, and @HANYScomm! #LoweyTownHall #HealthyHudsonValleypic.twitter.com/Cv4ZallMlC",2017-03-18 17:30:22,16,5,843152613814255616
".@NitaLowey: ""Cutting money from the National Institutes of Health is absolutely outrageous."" #LoweyTownHall",2017-03-18 16:49:09,16,11,843142240784584705
".@BethNY w/ @AARPNY: ""We all need to make sure that Medicare remains solvent forever."" #LoweyTownHall #HealthyHudsonValley",2017-03-18 16:40:23,15,12,843140032307380224
"Jeffrey Gold w/ @HANYScomm: ""Every time you hear the word 'Choice,' think 'Less.'"" #LoweyTownHall #HealthyHudsonValley",2017-03-18 16:30:25,9,5,843137525367693312
"Lisa Srbana with NY Dept. of Health: ""Right here in Rockland County, we saw 68% increase in enrollment this year."" #LoweyTownHall",2017-03-18 16:27:58,5,4,843136910327463937
".@BethNY w/ @AARPNY: ""we are galvanized to fight"" ACA repeal #LoweyTownHall",2017-03-18 16:18:07,7,4,843134428243214337
Speaking with @News12HV before my Health Care Town Hall in #Rockland. Go to http://Facebook.com/RepLowey  to watch live! #LoweyTownHallpic.twitter.com/ADW3cmhvnH,2017-03-18 16:15:16,8,2,843133714775326721
The #LoweyTownHall in #Rockland is about to begin! Login to http://Facebook.com/replowey  to watch a livestream.pic.twitter.com/Y6fTY7qSx5,2017-03-18 15:49:40,4,3,843127269224865800
Join me tomorrow for two Health Care Town Halls in #Westchester and #Rockland. RSVP at http://Lowey.House.gov pic.twitter.com/E4SRMUtHb4,2017-03-17 21:22:51,9,3,842848731267383296
Read my statement on the President's 2018 budget request:pic.twitter.com/i70gnQBcHm,2017-03-16 15:19:02,19,11,842394786418028544
Important victory but we must keep fighting this illegal #MuslimBanhttps://mobile.nytimes.com/2017/03/15/us/politics/trump-travel-ban.html …,2017-03-15 23:39:17,10,5,842158288460480514
Women deserve equal pay from the hockey rink to the board room. I stand with the U.S. Women’s Hockey Team.http://www.espn.com/espnw/sports/article/18906681/us-women-hockey-team-sit-world-championships?addata=espn:frontpage …,2017-03-15 18:45:09,15,2,842084269824606208
Help protect the progress we’ve made in ensuring quality health care – share your story online at http://Lowey.House.gov/ShareYourStory . #ProtectOurCare,2017-03-14 23:53:11,5,2,841799401215528960
.@POTUS promised “insurance for everybody.” @SpeakerRyan promised to ensure that “no one is worse off.” They didn't deliver. #PayMoreForLess,2017-03-13 22:23:16,14,5,841414385834835968
Read my full statement on the CBO's analysis of the #Republican #PayMoreForLess bill:pic.twitter.com/qHT8YOKLEV,2017-03-13 22:18:04,14,10,841413076779966464
Republicans should withdraw their #PayLessForMore health care plan immediately. It is simply unworthy of the American people.,2017-03-13 20:34:27,13,6,841386998799687682
"Among the 14 million are working families, older & disabled Americans. These are people in need of health care, not just numbers.",2017-03-13 20:34:04,7,4,841386900887855104
"14 million will lose insurance next year, up to 24 million by 2026 under the #Republican health care bill. This plan is beyond disgraceful.",2017-03-13 20:33:01,23,20,841386639846969344
This disgraceful behavior is unworthy of the House of Representatives and the American people.,2017-03-09 23:17:44,13,6,839978537658580992
It's outrageous that Republicans are moving as fast as possible to hide how much #Trumpcare will cost taxpayers.,2017-03-09 23:17:20,14,8,839978436714266628
"#Trumpcare eliminates funding for @PPFA, drops millions from #Medicaid, & forces hardworking families to #PayMoreForLess coverage.",2017-03-09 23:16:30,12,14,839978230539005952
"Less than 72 hrs after introducing #Trumpcare, @HouseGOP rammed this extreme legislation through committee w/o explaining how much it costs.pic.twitter.com/iF9z4CVp37",2017-03-09 21:45:04,21,15,839955217533767682
.@ASCETweets: U.S. #infrastructure rates D+ but @POTUS wants to spend $21 bil on a useless wall. Let's rebuild our #roads & #bridges instead,2017-03-09 20:40:55,8,5,839939073435402240
.@EPAScottPruitt there is no debate: CO2 causes #climatechange. Stop playing politics w/ our water & air #DoYourJobhttps://www.nytimes.com/2017/03/09/us/politics/epa-scott-pruitt-global-warming.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news …,2017-03-09 20:35:53,13,5,839937808433283072
#TBT I was honored to discuss federal investments in medical research & the fight against Parkinson’s w/ Michael J. Fox last week #CuresNowpic.twitter.com/Ookl8u7wYK,2017-03-09 20:27:16,22,3,839935638342356992
"We will not stop fighting until every woman & girl in the US & across the world is free from sexism, violence, oppression, and injustice.",2017-03-08 18:39:22,18,7,839546098993737731
I'm wearing red for a #DayWithoutAWoman because today is about all of us. #IWD2017pic.twitter.com/Rls7NRGifZ,2017-03-08 18:38:00,20,0,839545755442556928
We also reaffirm our commitment to equal rights for women of all backgrounds here at home. #ADayWithoutAWoman #InternationalWomensDay,2017-03-08 18:34:56,6,2,839544981475962880
"That’s why I introduced the #READAct to address gender barriers to school attendance, retention & completion worldwide. #IWD2017",2017-03-08 18:24:06,14,3,839542257942478853
Today we celebrate #InternationalWomensDay by recognizing the importance of empowering women and girls around the world.pic.twitter.com/UT45FAtuWP,2017-03-08 18:18:49,34,18,839540925198131200
I will continue to fight every attempt to rip health care away from millions of Americans and destroy the progress we have made.,2017-03-07 21:05:10,18,3,839220403516092416
"#Trumpcare will force working families to pay more for less, & the @GOP conveniently hasn't mentioned how much all of this chaos will cost.",2017-03-07 21:03:49,13,6,839220063605514240
".@GOP had 7 years, yet #Trumpcare threatens health coverage for millions, increases premiums for working families, & attacks women’s health.",2017-03-07 20:59:11,4,4,839218894699126784
We now know why Republicans didn’t want anyone to read their health care plan. #MakeAmericaSickAgain,2017-03-07 20:55:59,30,7,839218093197000704
Read my statement on @realDonaldTrump's new attempted  #MuslimBan:pic.twitter.com/pkPjqlGSIQ,2017-03-07 00:21:45,16,1,838907486262472704
I wrote to @nytimes because it's time for Congress to act like the separate & coequal branch of government we are.https://www.nytimes.com/2017/03/06/opinion/let-congress-be-coequal-not-a-rubber-stamp.html …,2017-03-06 21:10:55,26,9,838859460688871424
I'm disappointed #SCOTUS won't hear #GavinGrimm's case but confident justice will prevail in the Court of Appeals.https://www.nytimes.com/2017/03/06/us/politics/supreme-court-transgender-rights-case.html …,2017-03-06 18:06:08,9,3,838812957521895424
"Today, the Bipartisan Taskforce for Combating #AntiSemitism called on @POTUS to demonstrate a comprehensive response to #JCC bomb threats.pic.twitter.com/xGyCHgumgl",2017-03-02 22:19:45,24,7,837427233346158592
Jeff #Sessions is not fit to lead #TrumpRussia investigation or the #DOJ. He must resign.,2017-03-02 16:50:28,204,91,837344365433475072
"Since 1961 more than 225,000 dedicated Americans have served in the @PeaceCorps in 141 countries spreading peace across the globe. #PCW2017",2017-03-01 21:34:37,13,3,837053488215502848
56 years ago President Kennedy created the @PeaceCorps to promote peace & democracy across the world. Happy birthday @PeaceCorps!  #PCW2017,2017-03-01 21:08:52,21,5,837047004442288129
@POTUS speech fell short on the positive agenda that would unite our nation and on solutions to our most pressing challenges. #JointSession,2017-03-01 03:58:09,6,1,836787616007749633
We’ve been waiting 7 years for @GOP plan that will provide better care than the #ACA. We are still waiting. #JointSession,2017-03-01 03:07:58,197,69,836774987939864576
.@realDonaldTrump said “Nobody knew health care could be so complicated.” Still he wants to rip care from 20 million Americans #JointSession,2017-03-01 03:04:54,199,71,836774218087948288
Today @POTUS signed a law making it easier for people with serious mental illness to purchase guns. Is that keeping our communities safe?,2017-03-01 03:03:49,39,38,836773943231016960
"President Trump’s wall is a $21 billion dollar waste. Let’s spend that money on new jobs, roads & bridges, & new Pell Grants instead.",2017-03-01 03:03:15,1007,498,836773803476848640
Trump’s unconstitutional #MuslimBan will not keep our nation safe. It erodes our moral leadership. #NoBanNoWall #JointSession,2017-03-01 03:02:45,236,85,836773674493620224
Read more here:https://lowey.house.gov/media-center/press-releases/lowey-brings-constituent-protected-affordable-care-act-joint-session …,2017-03-01 00:03:34,3,0,836728581648707584
"Noah suffers from Crohn's Disease, & if Rs repeal the #ACA, his pre-existing condition may prevent him from being covered when he turns 26.",2017-03-01 00:02:52,8,3,836728404913291264
My guest to the #JointSession tonight is White Plains Resident Noah Buyon.pic.twitter.com/lMMMUslXTK,2017-02-28 23:59:45,35,11,836727620918202368
I'm a proud cosponsor of @RepJerryNadler's #ResolutionofInquiry to direct to the DOJ to investigate @realDonaldTrump's ties with Russia.,2017-02-28 22:23:45,287,99,836703464008871936
Glad #GOP Rep Darrell Issa agrees we need a special prosecutor to investigate ties between Russia & @realDonaldTrumphttp://www.cnn.com/2017/02/25/politics/issa-russia-sessions-investigation/ …,2017-02-28 18:48:24,12,3,836649269545283584
"Today, we relaunched the Bipartisan Taskforce for Combating Anti-Semitism because Ds & Rs must work together to root out hatred in all formspic.twitter.com/j46aopiQqj",2017-02-27 23:07:24,26,9,836352058936725505
"We will not allow hatred, bigotry, or anti-Semitic violence to terrorize our families or our community.",2017-02-27 16:45:11,13,8,836255874087858176
My office is in contact w/ local police & FBI to offer all necessary support to bring those responsible for this act of terrorism to justice,2017-02-27 16:44:29,15,6,836255698111590402
A bomb threat was made today against the Jewish Community Center on the Hudson in Tarrytown.,2017-02-27 16:41:45,18,34,836255009079689217
"I'm proud to earn 100% on the 2016 #LCVScorecard! Track the votes on #cleanenergy, #publiclands and more:http://scorecard.lcv.org ",2017-02-24 16:47:14,8,0,835169226000326656
"Last week, I spoke out against Republicans’ shameful attempts to restrict comprehensive family planning & preventive health services.pic.twitter.com/CeN0Qzg1Kb",2017-02-22 22:29:34,31,7,834530598731579392
This kind of action makes America great.https://www.google.com/amp/s/www.washingtonpost.com/amphtml/news/inspired-life/wp/2017/02/21/every-person-deserves-to-rest-in-peace-american-muslims-raising-money-to-repair-vandalized-jewish-cemetery/?client=safari …,2017-02-22 22:18:14,15,6,834527749138214912
This confirms what we already knew. Scott Pruitt is shamefully unfit to protect our air and water.https://mobile.nytimes.com/2017/02/22/us/politics/scott-pruitt-environmental-protection-agency.html?referer=https://t.co/irZwrzMVR2 …,2017-02-22 20:04:50,29,20,834494175462752263
"My full statement on @realDonaldTrump's response to the ""unfair"" anti-Semitism question at today's press conference:pic.twitter.com/m6pLnjIuXr",2017-02-16 21:51:52,42,35,832346786077540352
"The Jewish community deserves a swift, comprehensive response from @POTUS on his plans to investigate these dangerous threats.",2017-02-16 21:35:23,22,16,832342638611271680
What is truly unfair & disturbing is the Administration’s deafening silence at the continued rise of anti-Semitic incidents across the U.S.,2017-02-16 21:34:03,30,20,832342302634995712
"Today, @POTUS responded to a Q about bomb threats to Jewish Community Centers by interrupting the reporter and calling the question “unfair”",2017-02-16 21:32:55,33,24,832342016214327296
We'll see @POTUS in court. Proud to join my colleagues challenging Trump’s unconstitutional #travelban #NoHateNoFearhttp://www.cnn.com/2017/02/15/politics/democrats-amicus-brief-trump-travel-ban/index.html …,2017-02-15 21:25:44,16,6,831977821010554885
Two states for two peoples must remain US policy. Any alternative is disastrous for both sides. Direct negotiations must lead to this goal.,2017-02-15 20:43:34,8,3,831967209513680896
We must know when @POTUS learned of Flynn's conversation & why he appointed a Nat Sec Advisor willing to put Putin's interests ahead of ours,2017-02-14 15:58:43,12,3,831533137578557442
Flynn’s conversation with the Russian gov't was not simply unethical—it was a potentially illegal act that undermined our national security.,2017-02-14 15:40:33,14,5,831528565351018496
"Instead @POTUS appointed him National Security Advisor, a decision that appears to have resulted in Flynn subverting American foreign policy",2017-02-14 15:39:17,10,2,831528246634303489
"With such close ties to Vladimir Putin & Russia, Michael Flynn should have been disqualified from any job with access to classified material",2017-02-14 15:37:41,24,6,831527843863658498
"If @POTUS wants to be a leader for all Americans, he must put security above politics & remove Mr. Bannon from the NSC & his staff.",2017-02-13 21:54:06,25,9,831260184026685442
"That’s why I’ve cosponsored H.R. 804, which would prohibit Mr. Bannon’s appointment to the NSC.",2017-02-13 21:52:10,43,7,831259696984096769
"As Chairman of Breitbart, Mr. Bannon espoused right-wing, anti-Semitic, & xenophobic views that aren’t in line with American values.",2017-02-13 21:51:15,21,7,831259465538211841
"Let me be clear: Mr. #Bannon is woefully unqualified to serve as a White House official, let alone on the #NSC or the Principals Committee.",2017-02-13 21:47:08,16,4,831258431516446723
President Trump put politics over security by naming Steve Bannon to the National Security Council and its Principals Committee.,2017-02-13 21:42:35,26,9,831257284445614080
I will continue to work to find responsible solutions to improve our health care system so all #Americans receive the care they deserve.,2017-02-13 21:30:37,9,2,831254275133157376
"That’s why I hosted a roundtable with #Westchester & #Rockland constituents & medical providers, to discuss the risks of ending the ACA.pic.twitter.com/exs9Zo0wXN",2017-02-13 21:28:41,5,1,831253788610670600
Republicans' proposal to dismantle the #AffordableCareAct would jeopardize the financial security of many #NY families & put lives at risk.,2017-02-13 21:25:31,12,1,831252990690488320
9th Circuit ruled against Trump’s travel ban that's  unconstitutional and makes us less safe. But the fight is not over. #NoHateNoFearhttps://twitter.com/nytimes/status/829832415942209540 …,2017-02-10 00:14:47,21,7,829846037535870976
The Attorney General will be held accountable to protect the civil rights of ALL Americans.https://twitter.com/drdavidduke/status/829685009548181505 …,2017-02-09 21:40:26,15,2,829807192882737152
Read my full statement on the confirmation of Betsy DeVos:pic.twitter.com/sSrvj5b51Y,2017-02-07 20:24:08,20,10,829063217410342912
"As RM of House Appropriations Committee, I will hold Secretary #DeVos accountable for providing our #students w/ the #education they deserve",2017-02-07 20:18:32,27,4,829061807868370944
Her lack of knowledge on education policy and her extreme desire to gut our nation’s public education system should have been disqualifying.,2017-02-07 20:16:08,18,4,829061202168918022
"I join NY families, educators, & a bipartisan group of 50 senators in voicing my deep concern about Devos’ ability to adequately do the job.",2017-02-07 20:14:42,13,5,829060843115536384
"Our kids deserve a #SecretaryOfEducation who does her homework & aces the test, not one who passes only after being graded on a curve #DeVos",2017-02-07 20:13:22,38,10,829060507399254018
I'll continue working w/ local legislators & activists to stand up for what is right when it matters most & keep guns out of the wrong hands,2017-02-04 17:51:19,14,1,827937592469504000
"Despite our tumultuous political climate, it's our responsibility to act–regardless of politics–to spare families the pain of gun violence.",2017-02-04 17:49:43,12,5,827937190776799233
"This morning, I was honored to join strong gun safety advocates at the Gun Violence Prevention Forum in Chappaqua.pic.twitter.com/fON3LN2hbW",2017-02-04 17:46:14,39,10,827936315253604353
"Hate has no place in the Lower Hudson Valley, in the White House, or anywhere in our great country.",2017-02-04 01:07:18,36,4,827684924031393792
I’m proud to stand with members of our community at the Ossining Unity Vigil who are concerned by the President’s unconstitutional actions.pic.twitter.com/tByowyR6us,2017-02-04 01:03:14,60,7,827683903515279360
"As Ranking Member of the House Appropriations Committee, I will continue working hard to ensure that our communities remain safe and secure.",2017-02-03 17:51:19,3,2,827575207971921920
"I've fought to secure new federal investments in rail safety, including $5+ mil for upgrades at 10 crossings across Westchester & Rockland.",2017-02-03 17:50:42,6,3,827575049641160704
That's why I wrote the NTSB to ask for an update on when we can expect more information on this deadly collision.http://www.lohud.com/story/news/transit/2017/02/03/nita-lowey-ntsb-valhalla/97409018/ …,2017-02-03 17:48:26,1,0,827574483007455232
"It has been two years since the fatal Metro-North crash shocked our region, yet the NTSB still has not released its report on the crash.",2017-02-03 17:46:39,4,1,827574033189318656
"As head of Bipartisan Anti-Semitism Task Force, I was proud to host Hon. Rabbi Lord Jonathan Sacks to discuss stemming global anti-Semitism.pic.twitter.com/pHf334EyMb",2017-02-02 20:09:59,30,7,827247714232651777
.@realDonaldTrump must stop treating our values like reality show plot lines & get serious about the security & economic challenges we face.,2017-01-31 16:51:00,26,2,826472863410614273
"By refusing to defend an illegal religious test for immigrants & refugees, Yates upheld the constitution & remained loyal to the rule of law",2017-01-31 16:49:28,45,7,826472478763528194
Each day brings a new outrageous act by the #Trump Administration. Acting AG Sally Yates was fired by the President for doing her job.,2017-01-31 16:47:52,15,4,826472076278190081
Read my statement on @realDonaldTrump's firing of Acting Attorney General Sally Yates for doing her job and upholding the constitution:pic.twitter.com/CEJVlbYxVt,2017-01-31 16:47:17,34,8,826471929448103942
I’ll fight to pass the SOLVe & the No Funds for Unconstitutional Executive Orders Acts to prohibit funds enforcing this order. #NoBanNoWall,2017-01-31 00:27:11,31,10,826225279479734272
