Text,Date,Favorites,Retweets,Tweet ID
"Pottawattamie County's Freedom Rock in Oakland, Iowa. #IA03pic.twitter.com/dWbeRU8axt",2017-04-10 18:44:58,10,1,851506308796878851
The Emerson  Coffee With My Congressman town meeting is now live from #IA03 in Facebook at @RepDavidYoungpic.twitter.com/FTbktG99bO,2017-04-10 15:40:09,3,1,851459798340169729
My #IA03 Carson Coffee With My Congressman town meeting is live NOW on Facebook @RepDavidYoungpic.twitter.com/hGGTV04hoJ,2017-04-10 13:07:18,4,1,851421331409301504
"Three more Coffee With My Congressman town meetings today in #ia03 - Carson, Emerson & Sidney https://davidyoung.house.gov/coffee-with-my-congressman …pic.twitter.com/sh80OksAr7",2017-04-10 13:03:14,3,1,851420306405302272
Anna - wanted to update you that Friday's meetings are cancelled but will be rescheduled for soon. https://davidyoung.house.gov/media-center/press-releases/update-congressman-david-youngs-april-6th-coffee-my-congressman-town …pic.twitter.com/UaNr5XK6l1,2017-04-07 03:02:21,0,0,850181928179380224
Please note that Friday meetings are cancelled and will be rescheduled soon. https://davidyoung.house.gov/media-center/press-releases/update-congressman-david-youngs-april-6th-coffee-my-congressman-town …pic.twitter.com/LylaE5d2zQ,2017-04-07 03:00:35,0,1,850181483591589889
https://davidyoung.house.gov/media-center/press-releases/update-congressman-david-youngs-april-6th-coffee-my-congressman-town …pic.twitter.com/cXITSxMskq,2017-04-07 02:57:26,0,0,850180688200556545
Please note 4/7 meetings cancelled and will be rescheduled due to weather related flight cancellation. #ia03 https://davidyoung.house.gov/media-center/press-releases/update-congressman-david-youngs-april-6th-coffee-my-congressman-town …pic.twitter.com/O35LaDeZw3,2017-04-07 01:32:52,0,2,850159407476465664
Weather related flight cancellation - Coffee W/My Cong. meeting in DSM & Patterson for April 7th both cancelled & will be rescheduled #ia03pic.twitter.com/ta27TTvF9w,2017-04-07 00:09:47,3,6,850138499470807041
2/2 highlighting the need for a thoughtful & deliberate new approach to ensuring patients have access to quality & affordable health care.pic.twitter.com/NxPl5qbIxc,2017-04-06 20:06:55,0,0,850077377132736515
"1/2 Unfortunately, we’re seeing some of the devastating effects of the Affordable Care Act with the news of the past five days...pic.twitter.com/6QKFbttuZz",2017-04-06 20:05:40,0,0,850077063310712832
Enjoyed discussing higher education issues with this great group of representatives from the @ISUStuGov this week. #IA03 #GoCyclonespic.twitter.com/KluUqFAdxp,2017-04-06 18:21:17,9,2,850050794393149442
Thanks for taking the time to meet with me folks! #IA03https://twitter.com/amller141/status/850009161014312960 …,2017-04-06 15:49:31,2,0,850012601987813376
"""Iowa feeds the world.” But without new free & fair #trade agreements our state’s economy will suffer. #IA03 https://davidyoung.house.gov/media-center/weeklyreport/making-trade-priority …pic.twitter.com/6aKbj9eTTd",2017-04-06 15:47:06,4,1,850011992848990209
"John Glenn- always a larger than life figure to me - served as a soldier, explorer & leader. Prayers for his family as he is laid to rest.pic.twitter.com/bmYNu5VFhr",2017-04-06 15:19:10,15,3,850004965930278912
I'm holding 11 more Coffee With My Congressman Town Meetings over the next five days for the people of #IA03 https://davidyoung.house.gov/coffee-with-my-congressman …pic.twitter.com/24U5MBfcbh,2017-04-06 14:46:31,7,3,849996746516246528
Also discussed my cosponsorship of @RepRodneyDavis bill H.R.795 which helps employers help employees w/ student loan debt. #IA03pic.twitter.com/ENv7U2XGzV,2017-04-05 20:17:57,4,0,849717766512795648
Met w/ Iowa Student Loan this week about accessibility & assistance programs and issues for students. #IA03pic.twitter.com/6Hq59KxsMq,2017-04-05 20:16:16,4,0,849717343714369536
"The people of #IA03 remember, honor & support the spouses & families of those heroes who made the ultimate sacrifice. #GoldStarSpousesDaypic.twitter.com/GNBik0conh",2017-04-05 15:18:55,6,1,849642511555600385
Great to have Jarad from Des Moines & #IA03 - along with his brother - drop in to say hi. Planning a DC Trip? Visit: https://davidyoung.house.gov/services/tours-and-tickets …pic.twitter.com/D2muYfFqiZ,2017-04-05 14:29:48,3,1,849630153001062401
Continued fight to hold VA accountable & fix problems w/ #veterans Crisis Line as guest of @HouseVetAffairs https://davidyoung.house.gov/media-center/press-releases/congressman-young-questions-va-officials-veterans-crisis-line-progress … #IA03pic.twitter.com/SnLrDTQy2N,2017-04-05 13:16:33,8,1,849611717906714624
Proud to join w/ @RepRoybalAllard to introduce H.R. 1734 - helping blind Americans purchase access technology #IA03 https://davidyoung.house.gov/media-center/press-releases/access-life-changing-technology-blind-americans-increased-new-house-bill …pic.twitter.com/tIP2P1UQfW,2017-04-04 17:18:25,23,8,849310199714373632
"Anticipated votes, committee action and highlights of my schedule for the week of April 3, 2017. #IA03 https://edit-davidyoung.house.gov/media-center/weeks-ahead/week-ahead-highlights-week-april-3-2017 …pic.twitter.com/JikgJqGIbq",2017-04-03 19:18:00,1,1,848977907133362178
#IA03 Is lighting it blue to support #autismawarenessday to increase understanding & acceptance of all touched by autism.pic.twitter.com/uFAM6lNXTM,2017-04-03 00:01:37,13,4,848686892153483264
Number four of five Coffeee With My Congressman meetings held past two days. Thanks to all who came to Diagonal for the discussion. #IA03pic.twitter.com/B8N8GsXNRC,2017-04-02 13:36:50,5,4,848529659339956224
Just outside the Coffee With My Congressman meeting location here in Diagonal is the Ringgold County Freedom Rock. #ia03pic.twitter.com/umCA54cake,2017-04-01 15:53:47,12,1,848201735378096128
I'm holding up an agreee sign to your comment!,2017-04-01 14:20:33,1,0,848178273095892994
No joke - two more Coffee With My Congressman meetings today. Diagonal & Lorimor. Full schedule of #IA03 meetings at https://davidyoung.house.gov/coffee-with-my-congressman …pic.twitter.com/UgZQcJVkWk,2017-04-01 14:03:11,8,1,848173904686338048
"Coffee W/ My Congressman meetings held in #ia03 Friday in Fontanelle, Bagley and Waukee. Thanks to all who came out!pic.twitter.com/7Wmk3zhKBS",2017-04-01 12:30:17,12,3,848150524071256064
Always a great reminder of those who have served and sacrificed for our freedoms. Great work@TheFreedomRock proud to have this in #IA03pic.twitter.com/80e3EGcTnO,2017-03-31 16:47:18,25,5,847852815313641476
"The next Coffee with My Congressman Meeting is 10 am today Fontanelle Community Center, 318 Washington St. - all residents of #IA03 welcomepic.twitter.com/AEFYOBX63i",2017-03-31 13:09:05,4,2,847797902747369472
Honoring all who served and sacrificed for the cause of freedom this National Vietnam War Veterans Day. #IA03pic.twitter.com/GQv8QO9qsA,2017-03-29 19:22:46,22,7,847167163991515136
Trade makes up a significant portion of the foundation of Iowa's economy - time to renew our efforts. #IA03 https://davidyoung.house.gov/media-center/press-releases/rep-david-young-sends-bipartisan-letter-trade-president-trump …pic.twitter.com/R02r1KVV9T,2017-03-29 12:29:46,9,2,847063229167812608
.@RavDK Great to see you Rabbi Kaufman and the rest of my Iowa friends in for #AIPAC2017 #IA03https://twitter.com/RavDK/status/846814846083567622 …,2017-03-28 20:23:09,4,0,846819972311662592
Great meeting with you Sally and the group - and thanks for your advocacy & information on behalf of @EpilepsyIowa and @EpilepsyFdn #IA03https://twitter.com/salgalia2/status/846818180941144065 …,2017-03-28 20:21:28,3,0,846819551203545091
Thanks for taking time to meet @TanyaKeith! #IA03https://twitter.com/TanyaKeith/status/846798780330622976 …,2017-03-28 19:54:38,5,1,846812799074516992
Met w/ the @uiowa College of Health this week to discuss Injury Prevention Center & support for initiatives which advance the mission. #IA03pic.twitter.com/P4gjNXDBb3,2017-03-28 18:50:16,2,0,846796599279915009
Do you support giving #veterans Sec power to remove or suspend VA employees for performance or misconduct? #IA03 https://davidyoung.house.gov/survey/va-accountability-first-act-60-second-survey …pic.twitter.com/FmF9F7gKJY,2017-03-27 23:46:30,8,2,846508761766334464
"The Week Ahead - votes & committee activity in the U.S. House of Representatives the week of March 27, 2017. #ia03 https://davidyoung.house.gov/media-center/weeks-ahead/week-ahead-highlights-week-march-27-2017 … …pic.twitter.com/qkHzoEZ2CH",2017-03-27 23:36:30,3,0,846506243271348224
"The Weak Ahead - votes & committee activity in the U.S. House of Representatives the week of March 27, 2017. #ia03 https://davidyoung.house.gov/media-center/weeks-ahead/week-ahead-highlights-week-march-27-2017 …pic.twitter.com/tRUSsOuZXy",2017-03-27 22:47:42,1,1,846493960772206593
When #veterans are not receiving the services they deserve it's  incumbent on us to fix the problem. #IA03 https://davidyoung.house.gov/media-center/weeklyreport/fixing-veterans-crisis-line-no-exceptions-no-excuses …pic.twitter.com/4A7vjUVNnm,2017-03-27 20:58:51,8,3,846466571069509633
We believe we are right on #healthcare issue so we should have the confidence to take the time to do it right #ia03http://www.desmoinesregister.com/story/opinion/columnists/kathie-obradovich/2017/03/25/rep-david-young-gop-health-process-obamacare-all-over-again/99630060/ …,2017-03-27 12:57:06,14,2,846345331663147008
Met with Rick Nelson & members of Taylor County Veteran's Affairs board this weekend. #ia03pic.twitter.com/OBeuo2RfaM,2017-03-26 22:21:32,5,1,846124988746911744
Day one of renewed repeal & replace effort of Obamacare Sat. Met w/Ringgold Co Hosp officials on needs of rural hospitals & patients. #ia03pic.twitter.com/wFrsKPQWgm,2017-03-26 17:28:19,13,6,846051201103876097
Livestock photo bomb on the Thummel farm today. #ia03pic.twitter.com/dNU8668dm5,2017-03-25 20:09:23,14,3,845729344437805057
Good visit w/ Deb Thummel & son Chase today about how FDA veterinary fee directive makes operating their cattle operation much harder #IA03pic.twitter.com/HFriHD8vzU,2017-03-25 20:06:11,6,1,845728538108014592
Statement by Congressman Young on health care action in US House. #IA03 https://davidyoung.house.gov/media-center/press-releases/congressman-youngs-statement-american-health-care-act-development …pic.twitter.com/Vvr3e89yMF,2017-03-24 20:26:28,18,9,845371255318609920
"4/4 to achieve accessible, affordable quality healthcare for every American. #IA03https://davidyoung.house.gov/media-center/press-releases/congressman-youngs-statement-american-health-care-act-development …",2017-03-24 20:24:43,18,4,845370817718489089
3/4 with a thoughtful and deliberate process that takes the time and input to get this right....,2017-03-24 20:23:55,11,3,845370616102502400
"2/4  I applaud the President, House leadership and my Republican colleagues in taking the bold move to pause and begin anew...",2017-03-24 20:23:14,15,4,845370444052119552
1/4 Great leaders know when to pause a journey down a path that isn’t working and see the opportunity and optimism in starting over. #ia03,2017-03-24 20:22:01,21,8,845370138035720196
A #TBT post for #NationalPuppyDay when I stopped by the Puppy Jake Foundation event last year. Have a great day folks! #ia03pic.twitter.com/77DSqlRiPh,2017-03-23 11:02:00,39,10,844866815704481794
"My anti agro-terrorism legislation H.R.1238, passed the U.S. House by overwhelming bipartisan vote of 406-6. #IA03 https://davidyoung.house.gov/media-center/press-releases/iowa-congressman-s-agro-terrorism-preparedness-bill-passes-us-house …pic.twitter.com/k1EZdfG63o",2017-03-22 23:10:52,25,6,844687851577053185
Met w/ Ryan Wise Dir. of IA Dept of Ed on implementation of Every Student Succeeds law which returns power to parents & educators. #IA03pic.twitter.com/qqlmBLo7zt,2017-03-22 15:42:46,7,2,844575086292144128
Good policy meeting today with Iowans representing the Iowa Alliance for Arts Education. #IA03 #artsadvocacypic.twitter.com/IcZxZYckfw,2017-03-21 20:06:01,6,0,844278946074046464
#NationalAgDay continues w/ visit from leadership of @iowaffa. Thanks Pres. Elisa Russ & Recorder Zach Hamilton for stopping in. #ia03pic.twitter.com/johyUYsFnj,2017-03-21 19:37:08,3,0,844271676514844672
On #NationalAgDay we owe a special shout out to all those involved in @iowaffa & @NationalFFA - thanks for all you do! #IA03pic.twitter.com/IPupypZxfu,2017-03-21 16:09:14,70,17,844219359706988545
Celebrating #NationalAgDay with this photo I took in Oct on my annual fall harvest tour in Adair County. #IA03pic.twitter.com/5fD8QkXHSt,2017-03-21 13:05:00,4,3,844172996117905408
"#BreakingNews Damaging VA #Veterans Crisis Line Report Confirms Need For New Law, Says Iowa Congressman #IA03 https://davidyoung.house.gov/media-center/press-releases/damaging-va-crisis-line-report-confirms-need-new-law-says-iowa …pic.twitter.com/3mk0sot18j",2017-03-21 12:13:00,4,3,844159909193162752
"""No grandstanding - no shouting matches - just respectful one-on-one meetings and conversations."" #IA03 https://davidyoung.house.gov/media-center/press-releases/productive-conversations-take-place-congressman-young-s-first-open …pic.twitter.com/DO4gVHpDXJ",2017-03-21 11:37:01,13,1,844150852021555201
Expected votes and committee activity in the US House of Representatives for the week of 3/20/17. #IA03 https://davidyoung.house.gov/media-center/weeks-ahead/week-ahead-highlights-week-march-20-2017 …pic.twitter.com/L01UaDtwCR,2017-03-21 11:07:00,3,1,844143299573170178
"#BreakingNews Damaging VA #Veterans Crisis Line Report Confirms Need For New Law, Says Iowa Congressman #IA03 https://davidyoung.house.gov/media-center/press-releases/damaging-va-crisis-line-report-confirms-need-new-law-says-iowa …pic.twitter.com/Fa79nSUEV2",2017-03-20 22:52:32,4,1,843958465970212868
Expected votes and committee activity in the US House of Representatives for the week of 3/20/17. #IA03 https://davidyoung.house.gov/media-center/weeks-ahead/week-ahead-highlights-week-march-20-2017 …pic.twitter.com/KEKhjre5l9,2017-03-20 22:46:05,1,0,843956839494705152
"Damaging VA Crisis Line Report Confirms Need For New Law, Says Iowa Congressman #IA03 https://davidyoung.house.gov/media-center/press-releases/damaging-va-crisis-line-report-confirms-need-new-law-says-iowa …pic.twitter.com/j0ahP605RR",2017-03-20 21:23:44,6,2,843936116344537088
"""No grandstanding - no shouting matches - just respectful one-on-one  meetings and conversations."" https://davidyoung.house.gov/media-center/press-releases/productive-conversations-take-place-congressman-young-s-first-open … #IA03pic.twitter.com/0vKGSECAGz",2017-03-20 21:05:50,2,0,843931612345745411
"Farming & agriculture are not only the backbone of the Iowa economy,  but of the nation - Capitol Solutions #IA03 https://davidyoung.house.gov/media-center/press-releases/capitol-solutions-ensuring-safety-your-family-s-meal …pic.twitter.com/ktpJTFCoFM",2017-03-20 16:56:49,2,1,843868944113065984
Getting so much feedback on how people love these 2nd grade letters to @POTUS - James writes he hopes the President makes friends. #IA03pic.twitter.com/eDzNMyZoSa,2017-03-20 14:59:09,6,2,843839332800778240
thanks Ruth good to see you yesterday - I have 16 TMs staring March 31st. One in each county of #IA03 as I do every year.,2017-03-19 14:14:12,2,1,843465631395659777
What they did have common was time for a genuine conversation about whatever issue or concern motivated them to come visit yesterday #IA03pic.twitter.com/OPunFxwAfm,2017-03-19 14:11:20,2,1,843464913775484929
"Some who attended are frustrated with government, some happy with direction of the country & others not. #IA03 (2/3)pic.twitter.com/6oWgZe0cak",2017-03-19 14:08:56,4,3,843464307388092416
First Open Office Hours was busy with my bosses exercising their First Amendment right for almost five hours yesterday in #ia03 (1/3)pic.twitter.com/vzc24dNuLs,2017-03-19 14:05:51,13,6,843463533862051840
Congressman's new service - Open Office Hours - opens day to no-RSVP one-on-ones for #IA03 constituents to discuss issues or casework.pic.twitter.com/lvY954pbxt,2017-03-18 17:35:45,9,5,843153968310243330
Good crowd of #IA03 residents here for productive conversations abt issues at first ever Open Office Hours in Council Bluffs today.pic.twitter.com/FiZAmbxeFq,2017-03-18 17:30:01,8,1,843152523250864131
In 24 hours the first Open Office Hours takes place. Noon to 4pm  - a new service for #IA03 residents only. https://davidyoung.house.gov/media-center/press-releases/congressman-young-host-open-office-hours-iowans-council-bluffs-saturday …pic.twitter.com/noBqw3hcW5,2017-03-17 17:00:04,2,2,842782601161162753
"""I can tell you are nice because you always smile,"" writes IA 2nd grader Darren to @POTUS. Let us always meet each other with a smile! #IA03pic.twitter.com/6u3PA2jYom",2017-03-17 15:41:32,5,2,842762837688815616
"My bipartisan bill,Securing our Agriculture & Food Act,has made important advancements in the House & Senate. #IA03 https://davidyoung.house.gov/media-center/press-releases/house-and-senate-committees-approve-youngs-agro-terrorism-bill …pic.twitter.com/BmdbWGdltl",2017-03-17 14:44:01,4,2,842748363133083649
Meet with me Saturday to talk issues or problems with a federal agency - a new service for #IA03 residents. https://davidyoung.house.gov/media-center/press-releases/congressman-young-host-open-office-hours-iowans-council-bluffs-saturday …pic.twitter.com/gIktYaRytc,2017-03-17 00:33:00,2,1,842534196988010500
Big crowd attended Coffee With My Congressmen meeting in DC this week. Visit https://davidyoung.house.gov/coffee-with-my-congressman … for upcoming DC and #IA03 events.pic.twitter.com/h2QSFPR0OK,2017-03-17 00:16:20,1,0,842530001157349376
The McCartney family from De Soto stopped into the Washington Constituent Services Office this week before their tour of Capitol. #ia03pic.twitter.com/VUn6bLDLRz,2017-03-16 21:36:43,8,4,842489831620067328
No RSVP needed to attend the new Open Office Hours event - this Saturday - all residents of #IA03 are welcome.  https://davidyoung.house.gov/media-center/press-releases/congressman-young-host-open-office-hours-iowans-council-bluffs-saturday …pic.twitter.com/ZtmPT8WTDq,2017-03-16 21:31:00,4,0,842488395217563648
Honored to meet young leaders who have spent the year in Iowa while participating in the State Dept’s Future Leaders Exchange program #IA03pic.twitter.com/VbqAhLUsIM,2017-03-16 19:04:02,3,1,842451407185825793
Thanks for taking the time to come talk Matt. #IA03https://twitter.com/dzmatt1/status/841777587303116802 …,2017-03-16 17:56:19,1,0,842434366143897600
First-come-first served - my new outreach to #IA03 residents - Open Office Hours - kicks off this Saturday. https://davidyoung.house.gov/media-center/press-releases/congressman-young-host-open-office-hours-iowans-council-bluffs-saturday …pic.twitter.com/uaKh9l91f4,2017-03-16 12:29:01,5,1,842351998074793987
In his letter to @POTUS Iowa 2nd grader Daniel has tells him to never give up and always smile. Good advice for all of us Daniel! #IA03pic.twitter.com/GlsTClrKHM,2017-03-16 11:26:00,3,1,842336140837376000
Planning a trip to the Nation's Capitol? My office can help with tickets & info about popular attractions. #IA03 https://davidyoung.house.gov/services/tours-and-tickets …pic.twitter.com/AnFq98czOi,2017-03-15 23:28:00,13,6,842155450799865860
A big group from the @IowaFarmBureau stopped in this week to discuss a number of issue important to agriculture and Iowa. #IA03pic.twitter.com/rDZ3CYlcRU,2017-03-15 21:59:00,14,4,842133052683833344
Central Iowans know how important @ridedart is to transportation & quality of life needs. Discussed transpo funding w/ them this week. #IA03pic.twitter.com/OwBJf9iEZe,2017-03-15 21:23:01,14,5,842123996330094592
The Varble family from Urbandale stopped into the D.C. office to say hi on a snowy Tuesday before their tour of the @uscapitol #ia03pic.twitter.com/XI3WbbmXzb,2017-03-15 20:54:01,3,1,842116698396323840
Met yesterday with Bruce Clark the Iowa State President of @APWUnational & Sharon Colbert from Des Moines (A big Broncos fan). #ia03pic.twitter.com/A8XjDcmlH1,2017-03-15 20:49:00,2,0,842115438167371776
Iowa second grade student Jordan asks @POTUS if his new job is hard in his letter to President Trump. #ia03pic.twitter.com/biAYfvxmP8,2017-03-15 19:58:14,2,1,842102659981180928
This Saturday will be the kickoff of yet another resource for Iowans in #IA03 to petition govt. - Open Office Hours. https://davidyoung.house.gov/media-center/press-releases/congressman-young-host-open-office-hours-iowans-council-bluffs-saturday …pic.twitter.com/JBSW2f0s0R,2017-03-15 18:16:10,4,7,842076973425864704
"Legislation expected to be considered by the US House - & committee activity - the week of March 14, 2017. #IA03 https://davidyoung.house.gov/media-center/weeks-ahead/week-ahead-highlights-week-march-14-2016-0 …pic.twitter.com/ZuZNadwd31",2017-03-14 21:06:27,3,0,841757441121497093
A old #SCAM is back on the radar helping crooks steal your money. Read about the Area Code Scam from @Inc: http://www.inc.com/joseph-steinberg/do-not-return-calls-or-texts-from-these-area-codes-its-a-scam.html … #IA03pic.twitter.com/XnrDGgbVnv,2017-03-14 18:01:23,2,2,841710866257104898
Congratulations to @DCGHS students Adam Koch & Tyler Cooney-2nd prize winners of @cspan StudentCam competition #IA03https://www.viddler.com/v/67658e1d ,2017-03-14 11:42:48,29,8,841615594793369600
"Iowa second grade student Jayda tells @POTUS ""I know you are smart because you became president."" Good reasoning by a 2nd grader! #IA03pic.twitter.com/pObFjfkNKr",2017-03-13 22:08:52,2,2,841410759749963780
It's spring break season - grandparents should protect their savings by learning about the Grandparent Scam: https://davidyoung.house.gov/media-center/weeklyreport/grandparent-scam-could-cost-you … #IA03pic.twitter.com/wAqZGyBWsr,2017-03-13 19:48:12,3,1,841375359908098051
(2/2) We should know the names of those proposing #regulations that have a multi-trillion $ impact on the US. #IA03https://davidyoung.house.gov/media-center/blog-posts/capitol-solutions-if-you-write-it-you-should-put-your-name-it …,2017-03-13 17:47:06,5,1,841344884057489412
"(1/2) Federal rules and regulations have the same force, costs and effect as laws passed by Congress. #IA03 https://davidyoung.house.gov/media-center/blog-posts/capitol-solutions-if-you-write-it-you-should-put-your-name-it …pic.twitter.com/EVFAecakvC",2017-03-13 17:43:31,3,1,841343984551235588
After tour of @RMHDesMoines today had privilege of honoring them for their 35 years of helping the families of young children of Iowa. #IA03pic.twitter.com/tBZo9FUbAm,2017-03-13 15:55:52,2,0,841316890219819012
"(2/2) America is about self-government, the rule of law, freedom, and the liberties and rights given in our Constitution. #IA03pic.twitter.com/2uuYcqiUrj",2017-03-13 13:32:04,50,27,841280702272421888
"(1/2)America is not about any one color, or one ethnicity, or one faith.pic.twitter.com/TG6SVYyn7q",2017-03-13 13:30:56,104,48,841280416824868864
Beginning week w/ immigration roundtable w/ community in Des Moines. This was requested by my friend Esam Borey an immigrant frm Egypt #IA03pic.twitter.com/U9q6D2Kumn,2017-03-13 13:28:15,30,8,841279740648513537
This week met with Jessica Nelsen from Des Moines with @KomenGreaterIA. We discussed support for breast cancer patients & survivors. #IA03pic.twitter.com/duVjeO1eRs,2017-03-12 18:40:15,6,1,840995873911918594
"Kenny Lloyd, VP, of the Iowa @PVA1946 met to discuss the priorities of the Iowa Chapter and the Paralyzed Veterans of America. #IA03pic.twitter.com/dRo8qipn7Q",2017-03-12 16:41:11,4,1,840965907157508096
An Iowa 2nd grader tells @POTUS he will like that there is a bowling alley and movie theater @WhiteHouse in her letter to him  #IA03pic.twitter.com/B7nTprwegJ,2017-03-12 13:51:41,4,1,840923250939039744
"With a few of the great firefighters with the Griswold Fire Department tonight at their annual fundraiser dinner, dance and auction. #IA03pic.twitter.com/4432QWBMvN",2017-03-12 01:02:23,5,0,840729651911757826
"Good discussion with Kay Marcel today on health care & how the current system, including Medicaid, affects those with disabilities. #IA03pic.twitter.com/1xcYDTLgwM",2017-03-11 22:48:39,4,0,840695995444973569
Informative meeting w/local health care experts about the American Health Care Act. Thanks to these nurses for sharing their insights! #IA03pic.twitter.com/4TCE8aJC0u,2017-03-11 21:03:07,6,1,840669439053946880
Thanks to @IowaMedicalSoc for the roundtable discussion and dialogue on the American Health Care Act and the Affordable Care Act. #IA03pic.twitter.com/xDIYSH1djg,2017-03-11 19:45:15,6,1,840649839989907460
"Met with @IowaPTA this week to discuss education issues. They include 125 PTAs & 8,000 members covering over 530,000 students in Iowa. #IA03pic.twitter.com/HbcD5htynL",2017-03-11 14:23:11,4,2,840568792749101058
The Russell family from Johnston stopped in for a visit to the DC Constituent Services Office this week. Good to spend time with them. #IA03pic.twitter.com/MYNErHM0nm,2017-03-11 13:37:04,5,0,840557187348983808
The Petersen's from Council Bluffs popped in this week to say hi while they were visiting the Nation's Capital for a conference. #IA03pic.twitter.com/JhIRBWj5Ar,2017-03-10 22:57:25,3,1,840335815972642817
That was a fun win - congrats @DrakeWBB #DURiseUp #BeBlue,2017-03-10 19:55:11,6,1,840289954748092416
Met with @IowaStateU's Center for Industrial Research and Service. They partner with IA companies & communities to help them prosper #IA03pic.twitter.com/Ec6unXKUXV,2017-03-10 19:14:55,6,0,840279821888434177
Attn #IA03 business owners - @Inc has a great listing of the top online scams every business should be aware of: http://www.inc.com/john-rampton/the-latest-online-scams-every-business-owner-should-know-about.html?cid=search …pic.twitter.com/8BZoLXsHqD,2017-03-10 16:35:15,3,3,840239639705354240
Thanks for taking the time to visit and discuss important issues regarding the education of Iowa's kids! #IA03https://twitter.com/Janel_McGovern/status/840043935066132480 …,2017-03-10 15:45:06,4,0,840227017656274944
"Thanks to Iowa reps of @AMVETSNational for talking mental health,suicide prevention,toxic wounds,service dogs & assistive technology #IA03pic.twitter.com/Vx4TdiLZtc",2017-03-10 15:42:46,2,1,840226432672550912
Good meeting with the Iowa Alliance @YMCA about innovative health related programming they offer - including diabetes prevention. #IA03pic.twitter.com/ihYp2Z1d1o,2017-03-10 02:18:43,7,5,840024084008325120
Iowans representing @RESULTS_Tweets discussed policies that reduce poverty & anti-hunger efforts. #IA03pic.twitter.com/NBShuxFzjY,2017-03-10 00:13:40,7,2,839992616863322113
"Lillian an IA 2nd grade student says if she were @POTUS she would ""fix #cancer"". Lillian sets a goal we all pray for. #IA03pic.twitter.com/rKubaFs90w",2017-03-09 21:42:14,6,1,839954504082731008
Just saw the score of the @CycloneMBB game - congrats #Cyclones! #IA03 #Big12Tournament,2017-03-09 20:27:24,2,1,839935675411664897
Good meeting with General Orr & Captain Barton of the @IowaNatGuard. The Iowa Guard is respected around the globe - making Iowa proud! #IA03pic.twitter.com/DFouJcnZAQ,2017-03-09 20:25:07,9,3,839935098015338497
This week's :60 Second Survey re: healthcare legislation will be sent out Sunday. Sign up to get the email: https://davidyoung.house.gov/contact/newsletter … #IA03pic.twitter.com/dF7pIYypFs,2017-03-09 18:50:09,1,0,839911198351044608
Griffen - an IA second grader asks in his letter to @POTUS if he likes @HillaryClinton and tells him that he will make good laws. #IA03pic.twitter.com/c6FvaEd2ZM,2017-03-09 01:16:02,7,2,839645922522980354
Visited w/Nichole Jefferson-a transplant recipient frm WestDesMoines- about issues related to kidney diseases. #IA03 @nkf #HeartYourKidneyspic.twitter.com/ILAPwlMmR9,2017-03-08 22:01:26,12,3,839596949649117185
Members of #ABATE of Iowa are in Washington this week to advocate for motorcycle enthusiasts throughout the State of Iowa. #IA03pic.twitter.com/yg1iYhnwWb,2017-03-08 17:14:42,3,4,839524792277544960
"Maci & Carleigh from #IA03 were ""tough"" but effective representatives for @Arthritisfdn and those with arthritis. #WinningSmilespic.twitter.com/oyVVJeoKFo",2017-03-08 13:04:59,10,5,839461948076998656
Douglas & Brandi Neys met w/me on behalf of @IPFF2 - they advocated for HR931-The Firefighter Cancer Registry Act which I cosponsored #IA03pic.twitter.com/nV9q5f85Kp,2017-03-08 00:38:47,4,0,839274160224362500
Douglas & Brandi Neys met w/me on behalf of @IPFF2 - they advocated for HR931-The Firefighter Cancer Registry Act which I cosponsored #IA03,2017-03-08 00:38:12,2,0,839274014820413440
Maci is one tough and effective lobbyist for the @ArthritisFdn! Thanks for visiting. #IA03 #AdvocateForArthritishttps://twitter.com/BrookerAngie/status/839245857216151553 …,2017-03-08 00:10:04,18,2,839266935195983872
Thanks for taking the time to talk with me! #IA03https://twitter.com/IowaFinance/status/839219969246244864 …,2017-03-07 21:42:49,2,1,839229875215077376
Those smiling people represent @uicod. Met today on issues impacting children’s access to dental health care & health care law. #IA03pic.twitter.com/sANjzok9Ta,2017-03-07 19:31:17,3,2,839196775407730688
"Venelea wants @POTUS to know she watched his speech and ""oh! your family is so sweet"". Kind words from an Iowa second grade student #IA03pic.twitter.com/msPTAMUUND",2017-03-07 18:33:51,3,1,839182320758317057
Stopped by the Waubonsie Gun Club's Fish Fry in Tabor to support Fire & Rescue department. Great to catch up with some old friends in #IA03!pic.twitter.com/cs4efhyn42,2017-03-07 17:50:31,4,1,839171415295279105
Met this AM with Matt Unger & Barb Prather representing IA Hunger Coalition. Discussed impacts of programs to help most vulnerable. #IA03pic.twitter.com/dVXQ4kw5KK,2017-03-07 17:48:42,5,1,839170957763837952
Also wanted to highlight this @nytimes piece from 2013 about @LaQuercia - a great Iowa employer #IA03 http://www.nytimes.com/2013/08/07/dining/some-prosciutto-fans-turn-to-iowa.html …pic.twitter.com/CSdZMk5AOy,2017-03-07 00:36:48,3,0,838911271592394752
"Enjoyed meeting with Kathy&Herb Eckhouse today - discussed some of their concerns with govt & a tour of their company 
@LaQuercia #IA03pic.twitter.com/OA1QJB6izP",2017-03-07 00:34:26,3,0,838910677272117253
