Text,Date,Favorites,Retweets,Tweet ID
Enjoyed meeting with members of @NAIFA from the Tennessee Valley & discussing tax reform. Thx for stopping by today!pic.twitter.com/tmWolH2iGh,2017-11-30 17:52:50,10,6,936291946871566336
"Great to join many of my colleagues, @SpeakerRyan, & Chairman @MacTXPress this morning at the enrollment of the National Defense Authorization Act, officially sending this important legislation to @POTUS’ desk.https://twitter.com/SpeakerRyan/status/936259886098407426 …",2017-11-30 15:51:11,124,30,936261332713791488
Great to catch up with my friend AG Sessions this morning at the Conservative Opportunity Society breakfast in Washington where we discussed issues facing the Justice Department. Enjoyed our productive conversation!pic.twitter.com/ohwZ5lrAkl,2017-11-29 16:35:01,46,13,935909978644283393
Thx to all those who joined me at last night’s Town Hall in Athens! I appreciated the opportunity to take questions and hear your insights. It's an honor to represent you and I look forward to continued dialogue across #AL05.pic.twitter.com/bLVnj77nO3,2017-11-28 18:13:35,16,5,935572395880058880
REMINDER: Hope to see you tonight at the Athens-Limestone Public Library for a Town Hall & Legislative Update! Looking forward to taking questions & gaining your insight.pic.twitter.com/38lHrfdqgn,2017-11-27 19:05:07,7,4,935222973442686976
"Enjoyed visiting with folks @JWEMC, the energy cooperative that distributes power to more than 43,000 residents and businesses in Morgan County and the surrounding areas. Thx for having me!pic.twitter.com/QB4keiG6yN",2017-11-27 18:26:55,14,5,935213360488046594
"This Thanksgiving, let’s give thanks to God for our many blessings. Wishing you and yours a happy and safe Thanksgiving.pic.twitter.com/LuA64HLscA",2017-11-23 14:46:02,39,7,933708223605039105
Hope to see you on Nov. 27 at the Athens-Limestone Public Library for a Town Hall & Legislative Update! Looking forward to taking questions & gaining your insight.pic.twitter.com/45OuGgKxrJ,2017-11-21 16:25:56,5,4,933008589349892097
Great to be in Decatur today to talk with employees at UPS about the federal budget & take questions on tax reform. Thanks for having me!pic.twitter.com/mPjFGSXqda,2017-11-20 15:51:05,16,6,932637430229938178
Great to attend the Alabama-Israel Leadership Gala in Tanner tonight & celebrate the 50th anniversary of the reunification of Jerusalem.pic.twitter.com/Wa1p8e1Sws,2017-11-19 04:10:29,39,6,932098731159183360
