Text,Date,Favorites,Retweets,Tweet ID
Monday I was honored to receive the Legislator of the Year award from @FloridaMedTech #Path2Curespic.twitter.com/7oVAzPWQz4,2015-05-06 19:45:04,4,3,596037988636696576
All Cypriots are motivated to seize a window of opportunity and reunify Cyprus:http://thehill.com/blogs/congress-blog/foreign-policy/241072-turkey-is-the-bad-actor-on-cyprus …,2015-05-06 18:30:13,11,11,596019149257584641
"Successful peace negotiation requires genuine partners, a trait that Turkey has not exhibited... in Cyprus. http://thehill.com/blogs/congress-blog/foreign-policy/241072-turkey-is-the-bad-actor-on-cyprus …",2015-05-06 16:00:19,3,8,595981425230237697
"Yesterday I toured Pharmaworks, a small business in my district. Small biz = jobs for my constituents! #SBW2015pic.twitter.com/bTVWT53c9W",2015-05-06 15:34:00,2,2,595974803867176960
Turkey is the bad actor on Cyprus: http://thehill.com/blogs/congress-blog/foreign-policy/241072-turkey-is-the-bad-actor-on-cyprus …,2015-05-06 13:28:34,2,3,595943235777859585
I am hosting a Neurology Roundtable TOMORROW – come and join the discussion! https://bilirakis.house.gov/media-center/press-releases/bilirakis-to-host-a-neurology-roundtable …,2015-05-05 19:33:22,2,2,595672655249993729
"To all those Jedis out there, may the force be with you. #StarWarsDay",2015-05-04 14:46:17,2,2,595238017708744704
"My constituents, including my family, have been impacted by Parkinson's. @ECcures brings hope to patients:https://youtu.be/E11kRhuSJU0 ",2015-05-01 20:35:06,0,3,594238639405670401
Repurposing drugs will save & help the lives of people living with rare diseases:https://youtu.be/XID64b-Lzs8 ,2015-05-01 18:06:05,1,2,594201136350932993
Coming together for cures #CuresInFourWordspic.twitter.com/YlPUhuqICY,2015-05-01 16:40:05,3,4,594179495487143936
Nurses are a pillar of our healthcare system and are vital to creating a healthier America:https://www.youtube.com/watch?v=cte4vltLDDM …,2015-05-01 16:00:22,0,1,594169498371903489
My provisions in the @ECcures bill will help Americans: http://1.usa.gov/1GGqbk6  #Cures2015 #Path2Cures,2015-05-01 15:00:38,1,2,594154468528164865
"A budget that balances, saves $5 trillion, includes $400 billion in growth, & supports the middle class – that is real budgeting.",2015-04-30 22:26:46,3,2,593904351875301376
"The @ECcures Initiative draft bill will help millions of Americans. Today, we took an important step: https://youtu.be/dqaSSIVwDDA  #Path2Cures",2015-04-30 16:43:00,3,3,593817841935200256
We need to find new ways to drive innovation in health care: http://1.usa.gov/1GGqbk6  #Cures2015 #Path2Cures,2015-04-29 22:30:06,0,2,593542805013671936
This bill has the potential to save and improve the lives of tens of millions of Americans: http://1.usa.gov/1GGqbk6  #Cures2015 @ECcures,2015-04-29 21:02:42,0,3,593520810507145216
Coming together for cures #CuresInFourWordspic.twitter.com/ZTayasM61Q,2015-04-29 20:20:05,1,1,593510082559619075
The COVER Act will help Veterans. My colleagues on the Veterans Affairs Committee agree: https://youtu.be/dqFtQ71De88  cc @HouseVetAffairs #4vets,2015-04-29 19:45:07,1,0,593501282674966528
"Better cures, more quickly #CuresInFourWords",2015-04-29 19:30:12,1,0,593497529271996416
Cures for chronic patients #CuresInFourWords,2015-04-29 19:00:24,0,0,593490028946391041
The @HouseVetAffairs has passed bills to support our nation’s heroes. We will always work hard for #Veterans.pic.twitter.com/6oY2S9FJEZ,2015-04-29 14:15:19,2,6,593418288098578433
"ICYMI, I discussed the importance of improving quality of life for Parkinson’s patients: https://youtu.be/E11kRhuSJU0  #Parkinsons",2015-04-25 17:00:30,0,2,592010305812606976
"ISIL is a menace, and must be stopped:http://www.usatoday.com/story/news/world/2015/04/19/isil-ethiopian-christians/26026769/ …",2015-04-25 15:00:26,0,3,591980091040665601
Iran's powerful Revolutionary Guard rejects inspection of military sites: http://news.yahoo.com/iran-guard-rejects-inspection-military-sites-063048778.html … #IranDeal,2015-04-24 15:43:54,0,0,591628640837836800
It’s Parkinson’s Awareness Month. We must come together to find a cure: https://youtu.be/E11kRhuSJU0  #Cures2015 cc @PANtweets @ParkinsonDotOrg,2015-04-23 20:15:04,2,1,591334493698412544
"For Veterans, one size does not fit all:https://youtu.be/OabruJJKMtU ",2015-04-23 18:30:12,1,0,591308105540964352
Happy 107th birthday to the Army Reserves – and thank you to all the men & women who serve. #ArmyReserve107pic.twitter.com/epBYBXraeu,2015-04-23 14:14:41,5,6,591243801076838400
"Historic Medicare reforms were signed into law last week, providing seniors with better care and certainty. #SGRpic.twitter.com/rBosjRvOVW",2015-04-22 14:17:40,2,2,590882161559007232
Thoughts & prayers go to the victims & families of the explosion at the Magnagas plant off of Rainville Rd in Tarpon.,2015-04-16 21:03:40,1,0,588810008999014400
"The death tax hurts minority-owned businesses, by Harry Alford, President & CEO of the Black Chamber of Commerce:http://thehill.com/blogs/pundits-blog/economy-budget/236697-estate-tax-harms-minority-and-women-owned-businesses …",2015-04-16 16:00:36,1,1,588733740781711360
The TROL Act’s solutions for patent protection and defenses are being discussed by @HouseCommerce members. WATCH:http://energycommerce.house.gov/hearing/hr-targeting-rogue-and-opaque-letters-act-trol-act#video …,2015-04-16 15:03:06,1,0,588719268922920960
ICYMI: #TaxDay is here:https://youtu.be/HfygdY_st5s ,2015-04-15 20:36:54,0,2,588440883567013888
#TaxDay is here:https://youtu.be/HfygdY_st5s ,2015-04-15 14:28:43,1,0,588348230813011968
Thrilled once again to meet with country legend Naomi Judd and @AmericanHumane to support animal welfare issues.pic.twitter.com/zLcgalG5cx,2015-04-14 22:15:03,7,6,588103198772039680
"Thx to @RepMcCaul for cosponsoring my bill to update public alert systems, HR 1738. During an emergency, it is crucial alerts are reliable.",2015-04-14 21:45:09,2,2,588095672567508993
Watch live now: @HouseCommerce opening statements on data breach & energy efficiency: http://energycommerce.house.gov/markup/markup-hr-hr-and-hr-906-bill-modify-efficiency-standards-grid-enabled-water-heaters …,2015-04-14 21:11:58,0,0,588087320940834817
It’s Parkinson’s Awareness Month. We need to come together to find a cure: https://youtu.be/gQczyq2on_I  #Cures2015 cc @PANtweets @ParkinsonDotOrg,2015-04-14 16:45:11,3,7,588020184528637954
Are you interested in an internship in my DC or Florida offices? Click here for more info: http://bilirakis.house.gov/services/internships …pic.twitter.com/QDoZhmAnKt,2015-04-13 19:52:12,1,1,587704859119484928
"2 weeks ago, the House made historic improvements to Medicare to help seniors. Watch me discuss the changes in GIFs!  http://1.usa.gov/1GoME7w ",2015-04-08 19:30:16,2,4,585887403371433985
Would you like a flag flown over the Capitol for yourself or a loved one? Contact my office in NPR at (727) 232 2921 for more info.,2015-04-08 13:50:01,1,1,585801775644602368
"Are you a Veteran, or do you know a Veteran, who needs assistance with the VA? Don’t do it alone – call my office at (727) 232 2921.",2015-04-06 16:58:18,2,4,585124383905214465
May the hope of the Resurrection bless you this Easter and always!pic.twitter.com/oEjmplNaTP,2015-04-05 14:00:20,4,2,584717209240350720
May the peace and hope of Passover bless you and your family. Chag Sameach!pic.twitter.com/mNl600I1Dd,2015-04-03 19:07:09,2,5,584069644425764866
#TBT to my speech on the importance of raising Autism awareness: https://www.youtube.com/watch?v=GjXtCtvtDF0 … #LIUB #Congress4LIUB,2015-04-02 20:45:03,1,5,583731893624942592
Today’s World Autism Awareness Day. 1 in 68 children is diagnosed with autism. Support the #LIUB movement & raise awareness. #Congress4LIUB,2015-04-02 17:47:29,21,21,583687207107461122
Today I held a Veterans’ Employment Seminar with local employers to discuss the benefits of hiring Veterans.pic.twitter.com/nJExAUcMzy,2015-03-31 17:56:52,2,3,582964795323883521
SGR deal included a provision based on one of my bills to remove SSNs from Medicare cards – a huge improvement in preventing identity theft.,2015-03-27 19:00:19,1,3,581531209542463488
Watch me discuss the details the SGR repeal: https://www.youtube.com/watch?v=IQf1QTlytOo … cc @HouseCommerce @WaysandMeansGOP #SGR #docfix,2015-03-27 13:43:24,1,4,581451456936558592
"It is time for a permanent fix to the #SGR and today, the House delivered. #SGRfixpic.twitter.com/1Xk3RQBs7Q",2015-03-26 19:49:34,3,2,581181215006453760
"We need to ensure spectrum is available to the public, to boost innovation and economic development. Watch live now:http://1.usa.gov/1N1Cs5h ",2015-03-26 15:08:18,1,3,581110434008326145
Happy Greek Independence Day!pic.twitter.com/E6s1TxLfJC,2015-03-25 13:55:25,17,20,580729704983982080
"Great to meet with 5 bright, future leaders from @UF_SG #GoGatorspic.twitter.com/LAhVCh5iQL",2015-03-24 21:35:06,4,2,580482997062778881
"Happy to stop by the @HouseCommerce #InternetOfThings showcase today, showcasing new and innovative technologies.pic.twitter.com/tFUPv7ksLz",2015-03-24 19:45:04,3,4,580455306607525888
Celebrating the 194th anniversary of Greek Independence:https://www.youtube.com/watch?v=cqAQndPwuJ0 …,2015-03-24 18:10:14,8,16,580431442343288833
Tonight I had the opportunity to be the Keynote Speaker at the @PANtweets forum and speak to patient advocates.pic.twitter.com/WFUltksYV8,2015-03-23 23:04:08,1,0,580143017228652544
"A nuclear #Iran is bad for the United States, plain and simple: http://www.tampabay.com/opinion/columns/column-us-security-at-stake-in-iran-deal/2222032 … #IranTalks",2015-03-23 16:00:41,4,7,580036453511516160
"5 years later, the American people don’t like what’s in the President’s health care law.pic.twitter.com/8NIuphufU4",2015-03-23 14:58:05,1,1,580020698833399808
"As the world's leader, I believe America has a responsibility to prevent a nuclear #Iran - http://www.tampabay.com/opinion/columns/column-us-security-at-stake-in-iran-deal/2222032 … #IranTalks",2015-03-20 14:36:24,3,4,578928079680217088
"ICYMI, I spoke with @NoahontheRun about the @ECcures Initiative: https://youtu.be/ncYL5lYB-Pg  #Cures2015 #Path2Cures",2015-03-19 19:00:27,1,4,578632142810279936
"#TBT – Last week I introduced the PATIENT Act, which will improve medicine. http://bit.ly/1xkA3cU  cc @RealClearPolicy @EcCUres #Path2Cures",2015-03-19 14:00:18,3,3,578556607191117825
Cybercrime poses a significant threat. Watch the @HouseCommerce hearing now: + http://1.usa.gov/1GJiFUe pic.twitter.com/x2DBJYzTjZ,2015-03-18 14:48:41,0,0,578206392458301441
I was honored to meet @NoahontheRun – he has ran across the US 3 times to advocate for individuals w/ rare diseases.pic.twitter.com/UvuGu4qAZD,2015-03-17 21:37:42,4,4,577946939771265024
"The House GOP budget increases spending for Veterans, ensuring they get the access to quality care they deserve.pic.twitter.com/akvghALpkD",2015-03-17 21:00:31,2,2,577937580689203201
"I support affordable energy costs, not increasing the financial burdens on families: http://www.sunshinestatenews.com/blog/florida-congressmen-push-back-against-cpp-epa … #CPP @HouseCommerce",2015-03-17 19:00:48,0,0,577907452651315200
"The Prez's budget never balances. If families in my district have to balance their budget, the government should too.pic.twitter.com/hfLU099Y9D",2015-03-17 17:27:24,1,1,577883950196133888
Today I introduced the PATIENT Act which will improve medications for patients. Read more: http://bit.ly/1xkA3cU  @realclearpolicy @ECcures,2015-03-13 20:00:25,3,5,576472906282094592
Many US patients rely on meds every day due to chronic conditions. Innovations can improve their lives. #Cures2015 http://www.realclearpolicy.com/blog/2015/03/13/a_bill_to_improve_existing_medicines_1233.html …,2015-03-13 17:21:43,0,0,576432965238009856
"The 21st Century Cures Initiative is about patients, which is why I will introduce the PATIENT Act: https://youtu.be/9AtAC4rtPto  cc @ECcures",2015-03-12 19:00:17,1,6,576095382800744448
.@RareCandace did a great recap of her visit to DC. I was humbled to meet such an amazing advocate: http://rarecandace.com/rare-disease-week-in-dc/ … #Cures2015,2015-03-11 19:37:14,4,3,575742296274137089
"It’s time to COVER our Veterans, by providing alternative treatments for PTS.pic.twitter.com/E8E0Qo2Pgk",2015-03-10 20:15:28,4,5,575389529571508225
Veterans have given so much to our country it is only right that we give back: http://tbo.com/su/list/news-pasco/veterans-invited-to-annual-resource-fair-20150306/ … #sayfie,2015-03-09 15:08:22,1,2,574949858429308928
"The 21st Century Cures Initiative is saving lives & a provision of mine, the OPEN ACT, will help http://youtu.be/LQ_8s4wi_NI  @ECcures #path2cures",2015-03-04 20:48:40,4,6,573223556584222720
Veterans have given so much to our country it is only right that we give back. http://suncoastnews.com/su/list/news-pasco/bilirakis-to-hold-veterans-resource-fair-20150304/#sthash.pipjNSVu.gHiWHIG8.dpuf …,2015-03-04 16:45:27,3,0,573162350582345728
Read my statement on my vote on DHS funding here: http://bilirakis.house.gov/media-center/press-releases/bilirakis-statement-on-department-of-homeland-security-funding-0 …,2015-03-03 21:30:40,1,2,572871738863710208
My position is clear. #Israelpic.twitter.com/ecWXxFNvZv,2015-03-03 16:07:07,13,10,572790314794147840
"My 9th Annual Veterans’ Resource Fair will be held on Saturday, March 14, 2015. Click here for more info: http://1.usa.gov/1FxNSZW ",2015-03-02 22:52:18,4,5,572529892308475904
2/28 is Rare Disease Day. These diseases affect nearly 10% of the country. I'm working in bipartisan fashion to helppic.twitter.com/1ZjqoR7zoX,2015-02-28 19:00:18,3,7,571746735300587520
"Today is Rare Disease Day. Rare diseases impact over 30 million Americans, & I’m proud to work for them.pic.twitter.com/lInI91oapx",2015-02-28 15:00:04,1,2,571686278980214785
"This Rare Disease Week, let’s take a moment to think of the 10% of Americans living w/ a rare disease:pic.twitter.com/4eI2ypVZY2",2015-02-27 19:00:08,6,9,571384305210912770
We owe it to all Americans to ensure a free and open Internet. Congress is working to get this done. http://www.foxnews.com/opinion/2015/02/26/net-neutrality-debate-dusting-off-old-regulations-wont-protect-free-open/ … #NetNeutrality,2015-02-26 20:11:04,0,1,571039767938408451
No one disagrees that the Internet should be free and open. The president’s plan just does not accomplish that goal: http://www.foxnews.com/opinion/2015/02/26/net-neutrality-debate-dusting-off-old-regulations-wont-protect-free-open/ …,2015-02-26 18:30:30,3,3,571014460128653312
"My 9th Annual Veterans’ Resource Fair will be held on Saturday, March 14, 2015. Click here for more info: http://1.usa.gov/1FxNSZW ",2015-02-26 15:45:22,0,0,570972899953258496
"Dusting off old regulations won't protect free, open Internet: http://www.foxnews.com/opinion/2015/02/26/net-neutrality-debate-dusting-off-old-regulations-wont-protect-free-open/ … #FCC @HouseCommerce",2015-02-26 14:44:14,4,7,570957518635192321
"It’s #RareDisease Week, & over 95% of people w/ rare diseases have no FDA approved cure. Let’s do more:pic.twitter.com/Dman2QsnDt",2015-02-25 17:00:37,0,1,570629449214898178
Almost as many people think the moon landing was fake (7%) as support the President’s Internet plan (9%): http://bit.ly/17XKFYm ,2015-02-25 15:55:53,1,1,570613161012932608
"800,000 http://Healthcare.gov  customers were given wrong tax info, courtesy of the President’s healthcare law: http://apne.ws/19JRP3X ",2015-02-20 16:20:35,1,2,568807435152068608
".@ECcures Better cures, faster. Read more here: + http://1.usa.gov/18CmOhU  #Cures2015 cc @HouseCommercepic.twitter.com/xiolkW5tlk",2015-02-19 17:20:09,0,6,568460037531701248
"The OPEN ACT ""promises to improve the quality of life for nearly 30 million Americans suffering from rare diseases.” http://1.usa.gov/1zAT1M1 ",2015-02-13 17:50:27,3,4,566293336588165120
What I see people go through on a daily basis makes me want to work even harder. http://bit.ly/1uKmBmD  #Cures2015pic.twitter.com/Z2RdVyuzgp,2015-02-12 20:45:21,1,0,565974962423332864
The Obama Administration won’t release #IRS targeting documents: http://bit.ly/1CdbIaD pic.twitter.com/6Lm09uWkCK,2015-02-12 19:12:39,0,3,565951635357437952
"It’s #TimeToBuild the Keystone pipeline. Mr. President, it's time to stand w/ American energy security & job creationpic.twitter.com/pRy52w0Kra",2015-02-11 22:16:39,2,5,565635552171814914
"The FCC is a so-called independent agency, but not if the White House has a say: http://on.wsj.com/16FXTcH pic.twitter.com/ZR8jJMkC1S",2015-02-11 19:34:34,1,3,565594763571634176
I ran for office because I wanted to help people and do the right thing: http://journals.lww.com/neurologynow/Fulltext/2015/11010/This_Way_In__Caucusing_for_Cures__A_legislator_s.11.aspx … #Cures2015 @ECcures,2015-02-11 18:36:08,4,2,565580057163214849
Sunday marked the 19 year anniversary of the last #CommsActUpdate – it is vital our laws reflect modern technology.pic.twitter.com/fEntcJcKzj,2015-02-09 21:58:27,0,6,564906196986236928
Remembering President #Reagan on his birthday. We sure miss you Mr. President!pic.twitter.com/dr9U9baF8S,2015-02-06 18:20:40,5,13,563764226175799296
Congrats to the #Gators for their top 25 class on #NationalSigningDay – I’m looking forward to a great season!pic.twitter.com/bd0bnhKPt3,2015-02-04 22:05:18,2,4,563095983165153280
Health care reform should lower costs and increase access: http://youtu.be/_21WRWHUCB8  cc @HouseCommerce,2015-02-03 17:59:16,1,1,562671677562449920
"The House passed my bill tonight, HR 361, to allow existing grant funds to be used to enhance medical preparedness.pic.twitter.com/nvw3zyuCqQ",2015-02-03 00:04:47,1,4,562401273589551105
The President’s negotiations with #Iran are not serving their purpose. Read my thoughts here: http://1.usa.gov/1v9nGF7 pic.twitter.com/UHnoh8vr9z,2015-01-29 19:00:36,1,6,560875171569876993
The @ECcures #Cures2015 draft legislation was released. We will help millions of Americans: http://1.usa.gov/1zsjtOs pic.twitter.com/78A0MQ1kxm,2015-01-27 20:57:24,2,8,560179789097873408
Data security & breach notification are serious issues impacting all Americans. Watch the hearing: http://bit.ly/1H66DZH  @HouseCommerce,2015-01-27 15:58:12,0,2,560104494218752000
Human trafficking isn’t only in other countries – it's happening right here at home. #EndTraffickingpic.twitter.com/UJAEQK5olS,2015-01-27 14:37:14,0,2,560084117589852161
"The Internet must remain open and free, not burdened by overregulation: http://youtu.be/3Ueqdyq9TuU  @HouseCommerce",2015-01-21 21:15:07,1,7,558009923817074688
Watch my response to the #SOTU address now:http://youtu.be/yWfz0bnUNp0 ,2015-01-21 04:25:42,2,4,557755895942483969
Consumer protection is paramount. I want to make sure companies are better prepared to protect consumer data. #SOTU,2015-01-21 02:51:15,3,3,557732124363862016
"I want to empower the middle class by closing tax loopholes & creating a fairer, simpler tax code, not raise taxes to spend more $$ #SOTU",2015-01-21 02:41:50,1,2,557729755534225408
The Internet should be open and free of excessive regulations. Outdated regulations will hurt consumers & the Internet. #SOTU,2015-01-21 02:39:48,6,7,557729242256265217
"Every child should have an equal opportunity for a great education, but nationalizing our education system won’t work. #SOTU #SchoolChoice",2015-01-21 02:32:02,2,3,557727291066036224
"I believe the key to growing a healthy economy begins by bolstering middle-class Americans, not increasing government spending. #SOTU",2015-01-21 02:23:38,1,2,557725176398639106
"I support an energy strategy that includes domestic production, development of renewable resources & promoting conservation.",2015-01-21 02:19:25,2,1,557724113352273920
"Today we honor Dr. Martin luther king Jr., a transformative figure in U.S. history, committed to nonviolent expression.",2015-01-19 15:33:21,1,5,557199140065927169
It’s great to meet @jayleno and hear from him about leading with the Chin!pic.twitter.com/oUnbQimoCy,2015-01-15 18:46:57,11,6,555798306295930880
The crisis facing us is not about immigration; it is about the Constitution and separation of powers: http://1.usa.gov/1C7gOq0 ,2015-01-14 17:36:35,6,4,555418209651007488
It isn’t right to deny Veterans the financial compensation they have earned and deserve: http://1.usa.gov/1u42lqq pic.twitter.com/HK7r84volO,2015-01-13 21:05:12,4,1,555108325931876353
I am excited we began the 114th Congress & I’m ready to get to work improving lives for all my constituents.pic.twitter.com/ZSEnxcwZEO,2015-01-09 21:42:12,1,0,553668082246238208
"After 2,303 days, it is #TimeToBuild the Keystone XL pipeline!pic.twitter.com/VG7WF5Kq8d",2015-01-09 18:11:10,13,17,553614977529942017
"It's Florida’s First Responder Appreciation Week, & I spoke abt Officer Kondek & the importance of first responders:http://bit.ly/1w1fwbn ",2015-01-07 20:24:25,2,2,552923731807723522
My thoughts & prayers go out to the individuals who were injured or killed during the terrorist attack at Charlie Hebdo this am in Paris.,2015-01-07 14:09:42,1,2,552829434311761920
Praying for the family of the officer who was killed in the line of duty in Tarpon Springs this morning.,2014-12-21 15:50:11,12,20,546694128567078913
"If we get the funding & focus in the right area, we can make a real difference. I want a solution: http://bit.ly/1v0d31p  #mentalhealth",2014-12-17 20:14:04,2,0,545310985402482689
"To all those who begin celebrating tonight, I wish you a Happy Hanukkah!pic.twitter.com/sgtP4BR5IJ",2014-12-16 22:04:44,3,2,544976443944337408
December is National #MadeinAmerica month. RT to thank our U.S. manufacturers & entrepreneurs! #NationOfBuilderspic.twitter.com/Lav99lWGjh,2014-12-13 19:00:10,1,5,543842834411823104
On 12/16 @reptimmurphy & I will be hosting a mental health roundtable open to the public & media. Find out more: http://1.usa.gov/1vUGxAk ,2014-12-12 21:29:12,1,0,543517953186988033
10% of the country suffers from a rare disease. Over 95% of these have no treatments. Here’s how I want to help:http://youtu.be/IJgsRYjBJjw ,2014-12-10 17:27:48,0,0,542732426561458176
Happy to talk military dogs w/ Col McComb & Lt Col Goode. Returning hero dogs to their handlers must be a priority.pic.twitter.com/ONtuCn9Djx,2014-12-09 21:02:33,2,2,542424080217948162
I am hosting a mental health rndtble on 12/16 w/ @RepTimMurphy - open 2 the public! Read more: http://1.usa.gov/1vUGxAk pic.twitter.com/NxftHPqZgp,2014-12-08 21:58:51,0,1,542075861902835712
On 12/16 @RepTimMurphy & I will be hosting a mental health roundtable open to the public & media. Find out more: http://1.usa.gov/1vUGxAk ,2014-12-05 23:00:26,2,3,541004195940159488
Brand USA will create jobs.pic.twitter.com/ofCxk4H2O4,2014-12-05 21:30:08,7,7,540981472190922753
Access to biosimilars can significantly reduce health care costs & increase access to affordable treatments http://bit.ly/1zuO3T0  @thehill,2014-12-05 20:06:07,2,0,540960329224552449
My colleagues and I on @HouseCommerce remain ever-focused on jobs and the economy http://1.usa.gov/1A7TDhz  #4jobs,2014-12-05 17:00:16,2,2,540913558775554051
Science! Space! Liftoff! The Orion Delta IV Heavy rocket had a successful test flight.http://www.usatoday.com/story/tech/2014/12/05/nasa-orion-spacecraft-launch/19937923/ …,2014-12-05 15:45:42,2,3,540894792696492032
"I am so proud of Summer Robertson, my District Director, for her volunteerism in the community!pic.twitter.com/Kp94C6mQ92",2014-12-04 16:49:09,8,2,540548370495193090
"Excited to speak at the Newseum on biosimilars, hosted by the @thehillpic.twitter.com/BCx1yEHaQS",2014-12-04 13:33:46,2,0,540499201323724800
Tomorrow @SenBlumenthal &I will be giving keynote remarks for @thehill #RxInnovation event on #biosimilars. Join us:http://ow.ly/FaGLK ,2014-12-03 22:30:16,3,2,540271830657794049
"After I questioned him, Honda’s Executive VP, Rick Schostek, admitted ‘we believe the risk is highest,’ in Florida:http://youtu.be/FMOic4ZmTdg ",2014-12-03 19:00:21,2,0,540219001251438593
"I am honored to continue my work on @HouseCommerce in the 114th Congress on Health, CMT, and Comms & Tech: http://1.usa.gov/1CFOL5D ",2014-12-03 18:47:39,3,0,540215804659503104
WATCH: #SubCMT hearing on the Takata Airbag Ruptures and Recalls http://1.usa.gov/1v52Srd  #Safety4Drivers,2014-12-03 14:45:08,1,1,540154776051126273
"Today, many of us have a lot for which to be thankful. Many people are not so fortunate. This Thanksgiving, we can also work to help others.",2014-11-27 14:30:09,2,3,537976677880455169
The CPP will result in Floridians paying more for their electricity: http://www.sunshinestatenews.com/blog/florida-congressmen-push-back-against-cpp-epa … #4energy #4jobs cc @HouseCommerce,2014-11-26 04:32:10,0,1,537463800706777088
The OPEN ACT has the potential to result in hundreds of new treatments for individuals with rare diseases:http://lakerlutznews.com/lln/?p=23341 ,2014-11-24 17:35:23,0,2,536936128495226880
Read my statement on President Obama's Executive Action on immigration here: http://bilirakis.house.gov/press-releases/bilirakis-opposes-obamas-executive-action-on-immigration/ …,2014-11-21 02:27:44,1,3,535620547787624448
#BrandUSA creates jobs - without using a cent of taxpayer money.pic.twitter.com/lH2EVNvR7L,2014-11-20 21:00:17,7,4,535538143517085697
"My bill, the OPEN ACT, was inspired by my work on the @ECcures #Path2Cures: http://bit.ly/1yu5mmV ",2014-11-20 17:13:11,1,0,535480989276200960
I intro'd the OPEN ACT to incentivize the repurposing of drugs 4 rare diseases http://1.usa.gov/1p30TYk  @HouseCommercepic.twitter.com/HRIcmh8xJ9,2014-11-20 17:04:42,2,4,535478855159791616
"Let’s get our Veterans COVERed, for their mental & physical wounds.pic.twitter.com/I8YFok3z6G",2014-11-19 23:07:04,2,2,535207658152677376
It was an honor to meet @jonnyjlm  to honor individuals who have worked to support Americans with rare diseases: http://on.fb.me/1xEcwYK ,2014-11-19 22:48:25,1,0,535202965016285185
"When treating out Veterans for PTS, one size does not fit all: http://youtu.be/n7Ttoa_n1TI  #veterans @AmericanLegion @iava @IAVAPressRoom",2014-11-19 19:37:41,2,2,535154965938176000
"Today I continued my oversight of the Ebola crisis in West Africa, questioning officials from the CDC, NIH, and FDA:http://youtu.be/UObpKaoIYaM ",2014-11-19 19:29:36,2,0,535152931063205889
My thoughts and prayers go out to the families of the four men who were killed this morning in a synagogue in Israel.,2014-11-18 16:34:35,0,1,534746498526097408
Congrats to the Tarpon Springs High School Outdoor Ensemble for winning the Bands of America national championship! #MyAlmaMater,2014-11-17 16:15:08,8,5,534379217564102656
#TBT to the time Steven Chu said the decision to delay the Keystone XL “was a political one & not a scientific one.”http://bit.ly/1v7ePmH ,2014-11-13 20:46:02,2,0,532997841384640513
"My bill, the COVER Act, has been endorsed by @AmericanLegionpic.twitter.com/KlgWmPvj4q",2014-11-11 20:15:10,0,1,532265297273556992
"This Veterans’ Day, we remember those who served bravely – for this flag, for our freedoms, and for our country.pic.twitter.com/aPfetwZHdr",2014-11-11 16:00:10,2,2,532201123965173760
Happy Birthday Marines! 239 years of brave and honorable service! Thank you. Ooorahhh!pic.twitter.com/OgV4b3gwAJ,2014-11-10 16:35:08,1,3,531847534973816832
I will be hosting two Identity Theft Prevention Fairs on 11/10. Find out more: http://1.usa.gov/1u9WViR pic.twitter.com/TbxODmnPtg,2014-11-05 20:00:19,0,2,530087231302549504
"Welcome back, Sgt. Tahmooressi. #WelcomeHome",2014-11-01 02:06:34,2,6,528367465303392257
Want a tour of DC? Call my office at 202 225 5755 and get more details!pic.twitter.com/q0Eeirg9C0,2014-10-31 18:00:09,1,1,528245051101429760
Would you like a flag flown over the Capitol? Contact my office in New Port Richey @ 727 232 2921 for more info!pic.twitter.com/ETtQWle5BN,2014-10-30 19:43:45,2,0,527908735331880961
It is important to protect your identity. I am pleased to hold two separate Identity Theft Prevention Fairs. http://1.usa.gov/1u9WViR ,2014-10-30 17:48:15,2,0,527879668192784384
"On this Oxi Day, we remember how Greeks refused Mussolini’s advances in WWII, helping to turn the tide.pic.twitter.com/SSQROUhY1w",2014-10-28 15:00:05,1,6,527112573313769474
Do you need assistance with the VA? Call my office at (727) 232 2921 and find out how I can help!pic.twitter.com/B1v2n4baIc,2014-10-23 22:00:11,2,1,525406354094039040
#BrokenPromise Alert: GAO reports the President’s health care law has increased premiums for my District.pic.twitter.com/E5X2bKJqHg,2014-10-23 19:04:11,1,4,525362064772956160
Florida ranks as the second best state to do business in:http://www.bizjournals.com/orlando/news/2014/10/20/florida-named-one-of-best-states-for-business.html …,2014-10-23 17:00:13,0,0,525330868915539968
My thoughts and prayers go out to everyone in Canada impacted by the shootings in and around Parliament.,2014-10-22 17:48:22,4,1,524980595123052544
"This month we honor Breast Cancer survivors and victims, and pledge to find a cure.",2014-10-17 23:01:08,1,1,523247366741041152
Happy to receive the Award for Manufacturing Legislative Excellence frm @ShopFloorNAM – I will continue to support America’s manufacturers!,2014-10-17 18:50:01,4,5,523184171418517504
"We must have a robust, consistent, & comprehensive strategy to protect the public. Read more: http://bit.ly/ZGpDK8  #Ebola",2014-10-16 16:53:23,2,0,522792432153681920
October is Cyber Security Awareness Month – take steps to stay safe and secure on the internet!pic.twitter.com/aAABLQMPAb,2014-10-10 17:26:49,1,3,520626519207862272
VA fires senior employees; good first step towards the culture change at the VA that’s needed: http://hosted.ap.org/dynamic/stories/U/US_VETERANS_HEALTH_CARE?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2014-10-06-22-07-27 …,2014-10-09 20:00:18,2,1,520302757350080512
