Text,Date,Favorites,Retweets,Tweet ID
"As @HouseGOP meets to try to salvage #TrumpCare, the American people overwhelmingly oppose this disastrous bill.https://twitter.com/quinnipiacpoll/status/844942318159482880 …",2017-03-23 22:58:16,48,25,845047071023550464
"Many calls & emails to my office about #TrumpCare. The numbers:

SUPPORT: 29
OPPOSE: 2921

I stand with you against this disastrous bill.",2017-03-23 20:14:33,1735,686,845005870215958528
"No vote tonight, but Americans' health care isn't out of the woods. We must keep the pressure up to stop #TrumpCare.https://twitter.com/MPRnews/status/844997073086955520 …",2017-03-23 19:50:37,73,36,844999845719015424
I'm live on @facebook explaining #TrumpCare's devastating impact on families & why I'm voting NO. https://www.facebook.com/HouseDemocrats/ ,2017-03-23 17:46:24,245,62,844968586485645312
".@SpeakerRyan, any update on what's actually in your #Trumpcare bill? I'd like to have time to read it before I vote.",2017-03-23 15:38:39,438,194,844936439074902016
Yet another reason we need a select committee & an independent commission to #FollowTheFacts on #TrumpRussia.http://nyti.ms/2mY95K1 ,2017-03-23 14:01:44,199,123,844912046122713088
"When it comes to @HouseGOP's health care bill, one # matters: 24 MILLION. That's how many Americans lose coverage under this #RxForDisaster.",2017-03-23 01:12:00,322,181,844718337892335616
.@SpeakerRyan is risking Medicare solvency to give bigger tax breaks to billionaires. This is an #RxForDisaster.http://ti.me/2mRkhY6 ,2017-03-23 00:13:01,17,16,844703493244030983
"Huge cuts to Medicaid in @HouseGOP’s health care bill means rationed care for kids, seniors & people with disabilities. #ProtectOurCarepic.twitter.com/dI869vMH4D",2017-03-22 23:17:00,14,9,844689398792806400
"Under @HouseGOP #PayMoreForLess bill, insurance companies will once again charge older Americans unaffordable health insurance premiums.pic.twitter.com/zkIsu6JQ8g",2017-03-22 22:15:00,11,5,844673794807508992
New Manafort revelations underscore need for select committee & independent inquiry on #TrumpRussia ties.http://apne.ws/2nmCQae ,2017-03-22 21:15:01,239,209,844658698022801410
"ALERT: @HouseGOP is working right now to jam their #PayMoreForLess health care bill through Congress. To #ProtectOurCare, I'll be voting NO.pic.twitter.com/PGjKJrksEA",2017-03-22 19:57:31,83,18,844639196996341760
The winners from @HouseGOP's #PayMoreForLess health care bill? Billionaires & health insurance executives who get lavish tax breaks.pic.twitter.com/WXzhO3dL66,2017-03-22 19:15:45,32,33,844628686485819394
".@HouseGOP's bill leaves the vulnerable behind, limiting care for children, seniors & people with disabilities by nearly $1 trillion.pic.twitter.com/KUsAYHDAf0",2017-03-22 17:33:53,11,7,844603050593570817
"As we continue to learn more about the tragedy in #London, my thoughts and prayers are with those affected and the British people.",2017-03-22 15:59:14,14,1,844579228637122561
.@HouseGOP now forcing health care bill through @RulesReps. Millions uninsured & families #PayMoreForLess to give billionaires tax cuts.pic.twitter.com/y4KhXeWTZ9,2017-03-22 15:44:55,51,65,844575627533570048
"ICYMI: @HouseGOP's ""new"" health care bill is even worse for Minnesotans & Americans. We must #ProtectOurCare.http://nyti.ms/2mQueWw ",2017-03-21 23:44:00,21,24,844333804126818304
.@HouseGOP's #RxForDisaster weakens Medicare in order to give tax cuts to billionaires. American seniors can't afford this disastrous bill.,2017-03-21 22:29:00,29,20,844314930056605696
We need a select committee & an independent inquiry to investigate #TrumpRussia ties. #ProtectOurDemocracyhttp://politi.co/2naL70L ,2017-03-21 21:17:00,603,436,844296811367940096
"Appalling: @HouseGOP's health care bill is “a historic cut to the health care safety net."" We must #ProtectOurCare.http://bit.ly/2nMfzwz ",2017-03-21 19:58:01,10,5,844276934121000960
Attacks on women's health are just one problem with @HouseGOP's horrible bill. #IStandWithPP to #ProtectOurCare.https://twitter.com/ljeash/status/844188129619861504 …,2017-03-21 19:00:02,28,8,844262341365698560
".@HouseGOP health care bill lets insurance companies charge you more for maternity care, mental health care & more.http://bit.ly/2n1An2T ",2017-03-21 18:19:44,2,5,844252199794458625
Met this morning with tribal leaders from the Leech Lake Band of Ojibwe for update on construction of the new Bug-O-Nay-Ge-Shig High School.pic.twitter.com/S79lGMG6Yq,2017-03-21 16:58:59,21,2,844231877175271428
"""New"" @HouseGOP health care bill same as the old bill: tens of millions of Americans left uninsured. #ProtectOurCarehttps://twitter.com/voxdotcom/status/844137769270218753 …",2017-03-21 16:10:46,31,25,844219746077818880
REMINDER: I'm holding a town hall @Macalester on Saturday to discuss health care & other important issues. I hope to see you there!pic.twitter.com/90Op7wxUOQ,2017-03-21 14:08:19,20,8,844188926793433088
ICYMI: The FBI is investigating possible #TrumpRussia coordination. The American people deserve independent inquiry. https://www.facebook.com/repbettymccollum/posts/1311416758913686 …,2017-03-21 01:02:01,431,279,843991048435068928
"For years, Lee Smith served up St. Paul hospitality & brought neighbors together. My condolences to his loved ones.http://strib.mn/2n7mCRO ",2017-03-21 00:03:00,28,6,843976199596462080
"Under @realDonaldTrump & @HouseGOP's disastrous health care bill, 24 million more Americans will become uninsured. We must #ProtectOurCare.pic.twitter.com/GR3utlL9wV",2017-03-20 23:00:01,9,6,843960348113682432
.@HouseGOP's #RxForDisaster bill is bad for our economy. New @amprog research shows how many jobs it could cost →http://ampr.gs/2mJ46Mx ,2017-03-20 20:30:16,5,2,843922662946717699
I hope to see you Saturday @Macalester for a town hall on health care & other issues that matter to MN families. http://mccollum.house.gov/march25-town-hall …pic.twitter.com/lm1FkiGfM4,2017-03-20 18:31:15,11,3,843892709668634624
These false claims unsettled both allies & adversaries. @realDonaldTrump is putting our national security at risk with these falsehoods.,2017-03-20 15:23:37,22,11,843845490571706369
.@realDonaldTrump's claims about President Obama are false. He owes the American people an apology. #ComeyHearinghttps://twitter.com/nytimes/status/843841301263147009 …,2017-03-20 15:23:27,48,15,843845450704846849
"In addition to criminal probe, we need transparent & independent investigation of #TrumpRussia ties. #FollowTheFactshttps://twitter.com/AP/status/843833472657625088 …",2017-03-20 15:04:08,412,216,843840589342953472
Great national attention for @MetroTransitMN's Green Line. I’m proud of federal partnership that made it possible.http://politi.co/2nxixVr ,2017-03-19 19:00:01,32,12,843537560395636736
"For over a century, Girl Scouts has inspired millions of us to lead. Happy 105th birthday, @GirlScouts! http://bit.ly/2h2CeBx ",2017-03-18 15:00:02,12,1,843114781829615616
I am committed to working with @HouseDemocrats & rising voices of Americans to oppose this Republican bill and the nightmare it will cause.,2017-03-17 20:54:24,14,4,842841572521771008
ALERT: @HouseGOP is planning to force #RxForDisaster health care bill through the House on Thursday. Learn more → http://bit.ly/2mbIVqQ .,2017-03-17 20:53:20,83,109,842841302442172418
.@realDonaldTrump's budget abandons Minnesota families and communities with harsh cuts & bad policies. Learn more → http://bit.ly/2neyPoV ,2017-03-17 13:57:53,28,15,842736750887911424
ICYMI: @realDonaldTrump's budget puts polluters first and threatens health & safety of American families. http://bit.ly/2n2CFkA ,2017-03-16 23:30:01,21,9,842518345643569153
.@realDonaldTrump's budget is a mess for Minnesota. Will @HouseGOP stand with Minnesota families & communities or back #TrumpCuts?,2017-03-16 21:33:00,28,10,842488898890731520
These 10 examples are just the start. @realDonaldTrump's budget touches virtually every program & shifts burdens onto Minnesota taxpayers.,2017-03-16 21:30:01,14,5,842488146566688768
10/ @Amtrak service at St. Paul's Union Depot could be eliminated as funding is refocused to the Northeast. #TrumpCuts is bad for transit.,2017-03-16 21:27:00,17,11,842487389255811077
"9/ Community Development Block Grant, which helps economic development & affordable housing, is gone. #TrumpCuts = less investment in MN.",2017-03-16 21:25:01,9,9,842486888288141313
"8/ Support for the arts and the humanities is zeroed out. #TrumpCuts imperils our community's cultural, civic & economic life.",2017-03-16 21:22:01,11,6,842486132084543488
7/ Community Services Block Grant for Community Action Agencies to fight poverty is terminated. #TrumpCuts leaves most vulnerable behind.,2017-03-16 21:20:01,8,6,842485630894522368
6/ Minnesota will get less money to keep our roads and highways safe & commuters moving. #TrumpCuts sends roads towards gridlock.,2017-03-16 21:17:01,9,5,842484873675792384
"5/ AmeriCorps and Senior Corps are abolished, putting a big strain on Minnesota nonprofits. #TrumpCuts means fewer volunteers.",2017-03-16 21:15:00,13,11,842484368606027776
4/ Public school students will lose resources in school & after-school programs eliminated. #TrumpCuts is bad for our children.,2017-03-16 21:13:01,28,17,842483867055546370
3/ Heating assistance and home weatherization for families & seniors is eliminated. #TrumpCuts leaves Minnesotans in the cold.,2017-03-16 21:10:00,13,13,842483111048822784
"2/ Superfund program will be cut dramatically, meaning more toxic waste sites will fester in communities. #TrumpCuts threaten public health.",2017-03-16 21:08:01,17,10,842482609296936963
1/ Law enforcement will have fewer resources to keep us safe & to support victims of domestic violence. #TrumpCuts are downright dangerous.,2017-03-16 21:05:01,14,6,842481854322282497
How will Minnesotans (and all Americans) be affected by the devastating cuts in @realDonaldTrump's budget? Here’s just a few ways.,2017-03-16 21:03:00,16,11,842481349264982016
Learn more about what the harsh @realDonaldTrump/@HouseGOP cuts mean for Minnesota → http://bit.ly/2neyPoV ,2017-03-16 18:13:33,7,5,842438703624663041
.@HouseGOP majority owns this budget. Will they stand with @realDonaldTrump or with Minnesota communities and families?,2017-03-16 18:13:26,17,11,842438674839154689
".@realDonaldTrump's budget leaves Minnesota taxpayers with the burden of keeping our state safe, strong, and moving forward. #TrumpCuts",2017-03-16 18:10:56,13,6,842438045462863872
"MN cities, counties & nonprofits will all feel the devastating impact of @realDonaldTrump’s backwards budget that abandons our communities.",2017-03-16 18:10:09,11,5,842437850461310976
Just met with @MnPCA Commissioner Stine about  @realDonaldTrump's cuts to environmental protection that hurt Minnesota & our Great Lakes.pic.twitter.com/356uJ1T4qv,2017-03-16 17:11:38,23,10,842423121651081217
I stand united with @HouseDemocrats opposing @realDonaldTrump's backwards budget. Read my full statement → http://bit.ly/2n2CFkA .,2017-03-16 12:05:42,168,46,842346131602472960
"By eliminating @NEAarts & @NEHgov, @realDonaldTrump's budget will weaken our civic, cultural, and economic life.https://twitter.com/nytimes/status/842314596643966976 …",2017-03-16 12:01:23,15,8,842345043620966400
The Trump budget is a direct assault on environment. It puts polluters first by slashing the EPA by nearly a third & denying climate change.,2017-03-16 11:59:37,45,19,842344600287219712
.@realDonaldTrump’s budget takes our families & communities backwards. It inflicts pain and pollution on Americans.https://twitter.com/washingtonpost/status/842224596925444096 …,2017-03-16 11:57:52,12,7,842344159449104385
"Despite horrible CBO score, @HouseGOP plans to force its health care bill forward tomorrow. We must #ProtectOurCare.http://wapo.st/2mtH8Zr ",2017-03-15 22:00:02,11,8,842133314521649153
More than 100 Minnesota patient & family advocacy groups oppose @HouseGOP proposals to gut Medicaid for vulnerable Minnesotans.pic.twitter.com/KpTjvCtAJ9,2017-03-15 20:53:18,27,18,842116520322969600
".@YWCAUSA on @HouseGOP's #RxForDisaster health care bill: ""incredibly harmful"" for women and girls. #ProtectOurCare http://bit.ly/2nbaPD9 ",2017-03-15 19:07:45,12,6,842089954217975808
.@HouseGOP's health care bill abandons low-income families. That's one reason why @MNhospitals strongly opposes → http://bit.ly/2nsHnWv ,2017-03-15 17:32:53,21,8,842066080352874500
.@realDonaldTrump & @HouseGOP rhetoric on health care is full of empty promises. We must #ProtectOurCare.https://twitter.com/CenterOnBudget/status/841703715937624069 …,2017-03-15 15:39:43,18,3,842037601582366721
"Americans deserve transparency about @realDonaldTrump's taxes, which is why I'm co-sponsoring Presidential Tax Transparency Act. #TrumpTaxes",2017-03-15 00:57:38,168,56,841815618173206528
".@nytimes headline says it all about @HouseGOP's bill: ""trading health care for the poor for tax cuts for the rich.""http://nyti.ms/2npKP4a ",2017-03-14 21:30:01,15,3,841763370101534721
"The Catholic Health Association on @HouseGOP's health care bill: ""asks the low-income and most vulnerable... to bear the brunt of the cuts.""pic.twitter.com/ObOspFYWZ4",2017-03-14 20:00:02,14,9,841740725880471553
#MN04 citizens visited my St. Paul office today to oppose @HouseGOP's #RxForDisaster health care bill. Thanks for making your voices heard!pic.twitter.com/KlXKvnhEJ8,2017-03-14 19:17:54,392,119,841730123464351745
".@USATODAY gets it right: results of @HouseGOP's health care bill ""would be bleak, if not horrific."" #ProtectOurCarehttps://twitter.com/USATOpinion/status/841424900996902912 …",2017-03-14 17:00:03,11,6,841695432556314624
ICYMI: @HouseGOP's disastrous health care bill makes 24 million uninsured. My statement on need to #ProtectOurCare → http://bit.ly/2n2Ne7D ,2017-03-14 15:38:38,16,9,841674942752145409
Need assistance with a federal agency? My staff will be at Stillwater City Hall tomorrow from 9 to 11 a.m. to help answer your questions.,2017-03-14 01:03:45,5,3,841454770325987329
My full statement on the @USCBO score of @HouseGOP's disastrous health care bill & why we must #ProtectOurCare → http://bit.ly/2n2Ne7D .,2017-03-13 23:17:41,13,10,841428079335608320
It is time for citizens to stand together with @HouseDemocrats to stop this disastrous bill before that nightmare becomes our reality.,2017-03-13 23:11:05,17,6,841426418311532544
The @USCBO has given the American people a glimpse into the nightmare that the @HouseGOP health care bill will cause.,2017-03-13 23:10:23,29,15,841426241592922114
"Health insurance and pharmaceutical executives will reap huge profits, while 24 million more Americans will be one illness away from ruin.",2017-03-13 23:09:47,35,11,841426091411681285
The @USCBO score also shows that many American women will lose access to comprehensive health care because of @HouseGOP attack on @PPFA.,2017-03-13 23:08:28,11,7,841425758052634624
".@HouseGOP bill cuts $880 billion from Medicaid, the health care that low-income Americans, seniors, and people with disabilities rely on.",2017-03-13 23:07:23,25,18,841425485796118528
".@HouseGOP health care bill causes insurance premiums to increase, per @USCBO. Their bill actually makes Americans #PayMoreForLess.",2017-03-13 23:04:53,7,8,841424855274815489
.@USCBO score demonstrates @HouseGOP bill shreds safety net that tens of millions of families rely on when a loved one is sick.,2017-03-13 23:03:47,8,8,841424581281865728
Today’s @USCBO report confirms that @HouseGOP & @realDonaldTrump's health care bill is a mean-spirited and callous #RxForDisaster.,2017-03-13 23:02:54,13,9,841424360032329728
"I agree with @SenateDFL: @HouseGOP's disastrous health care bill will ""leave Minnesotans worse off."" We must #ProtectOurCare.pic.twitter.com/pvVsYkvG1A",2017-03-13 21:00:02,41,18,841393436095873025
BREAKING: @USCBO finds @realDonaldTrump & @HouseGOP's health care bill leaves 24 million more Americans uninsured by 2026. #ProtectOurCare,2017-03-13 20:27:41,13,14,841385296725966849
.@HouseGOP #RxForDisaster bill puts health & safety of Minnesota families at risk by slashing public health funding.http://strib.mn/2lTmFSD ,2017-03-13 18:01:09,4,2,841348422036836352
My recent newsletter explains how @HouseGOP's disastrous health care bill hurts Minnesotans. Read it here →http://bit.ly/2mC6ENL ,2017-03-13 15:10:05,16,8,841305371532808192
.@EPAScottPruitt's anti-science claims reflect @realDonaldTrump's wholesale attack on Americans' health & safety.http://nyti.ms/2nagw19 ,2017-03-10 22:30:01,16,9,840328920062910464
.@realDonaldTrump & @HouseGOP are misleading Americans about the harm caused by their disastrous health care bill.https://twitter.com/JohnJHarwood/status/840204046162112512 …,2017-03-10 20:10:00,23,11,840293683903700992
Nonpartisan @BrookingsInst estimates that @HouseGOP's #RxForDisaster bill cuts coverage for 15 million Americans.http://brook.gs/2m7nTW4 ,2017-03-10 17:56:58,6,10,840260202784014342
I'm live now talking about the need to #ProtectOurCare by rejecting @HouseGOP's #PayMoreForLess bill. Watch here  https://www.facebook.com/HouseDemocrats/videos/10154992092953548/ …,2017-03-10 15:28:19,13,2,840222792780005376
".@AFTunion, the voice of 1.6 million educators, strongly opposes @HouseGOP's #RxForDisaster health care bill.https://twitter.com/rweingarten/status/838943240443342849 …",2017-03-10 02:00:01,18,7,840019380704485377
"The Consortium for Citizens with Disabilities on @HouseGOP's health care bill: ""simply unconscionable.""https://twitter.com/ccd4pwd/status/839891729834786816 …",2017-03-10 00:45:01,20,13,840000504302247936
.@HouseGOP's health care bill hurts American women & families. @NPWF explains why we can't go backwards → http://bit.ly/2m7XY0L .,2017-03-09 23:30:01,9,4,839981631070916608
I just spoke on the House Floor against a horrible @HouseGOP bill that violates the privacy of asbestos victims. http://bit.ly/2mG6kzL pic.twitter.com/eN7RKEGEeS,2017-03-09 22:12:26,18,3,839962104329281538
"As @ChildDefender explains, @HouseGOP's health care bill will ""seriously hurt millions of children"": http://bit.ly/2n4QFLp  #ProtectOurCare",2017-03-09 21:32:28,10,3,839952048883974144
Broad coalition of care providers & patient advocates strongly oppose @HouseGOP's health care bill. #ProtectOurCarehttp://cnn.it/2mlOy2l ,2017-03-09 20:16:47,15,5,839933002868264961
.@HouseGOP #RxForDisaster bill cuts funding to prevent serious public health threats. That's downright dangerous.http://nbcnews.to/2mFk91A ,2017-03-09 19:09:01,7,8,839915948979138560
".@mnnurses speak out against @HouseGOP's health care bill: ""This bill will result in preventable suffering and death."" #ProtectOurCarepic.twitter.com/B5rpGjxs3L",2017-03-09 17:58:32,17,12,839898210458042369
".@MomsRising is right: @HouseGOP's #RxForDisaster is a ""dangerous step in the wrong direction"" for our families.http://bit.ly/2mfWpyo ",2017-03-09 17:15:50,12,5,839887465490022400
Good to meet with Minnesota @HRC advocates & talk about how @HouseGOP’s disastrous health care bill hurts LGBT Americans. #HRCOnTheHillpic.twitter.com/FfVKz6IJMe,2017-03-09 16:52:20,19,8,839881552133763072
Shameful: @HouseGOP forced their #RxForDisaster through committee at 4 a.m. without knowing the bill's cost.http://nyti.ms/2mmX81b ,2017-03-09 15:50:18,27,27,839865940837871616
".@AFLCIO breaks down @HouseGOP's #RxForDisaster: ""A massive transfer of wealth from working people to Wall Street."" http://bit.ly/2mn5Uh7 ",2017-03-09 02:00:03,16,11,839656998782251008
.@ahahospitals is right: @HouseGOP's #RxForDisaster abandons patients & strips coverage for American families.http://bit.ly/2mjm0Zd ,2017-03-09 00:45:00,21,11,839638114884706305
No wonder @HouseGOP's disastrous health care bill leaves millions of Americans uninsured. We must #ProtectOurCare.https://twitter.com/thehill/status/839596109605584896 …,2017-03-08 23:30:01,15,7,839619243343761408
"I agree with the @AmerMedicalAssn, which represents America's doctors. We must stop @HouseGOP's #RxForDisaster.https://twitter.com/nytimes/status/839516072491565056 …",2017-03-08 22:15:01,36,11,839600367100817408
.@HouseGOP's health bill weakens Medicare & raises costs for seniors. I agree w/ @AARP: we must defeat this disastrous bill. #ProtectOurCarepic.twitter.com/Bqo0t3bNx4,2017-03-08 21:01:51,30,14,839581953884045312
I joined @SenFranken & my colleagues today to celebrate a great tradition: Minnesota hotdish. Find my recipe here → http://bit.ly/2nfAKG3 pic.twitter.com/dp4G3tYKaZ,2017-03-08 19:58:34,14,4,839566028170481664
"This #InternationalWomensDay, we should all recommit ourselves to supporting basic rights for women & girls. https://www.facebook.com/repbettymccollum/posts/1299170250138337 …",2017-03-08 18:06:16,17,11,839537768242036739
This giveaway to insurance company CEOs is shameful. We must #ProtectOurCare.https://twitter.com/hiltzikm/status/839159056904286209 …,2017-03-08 15:58:54,25,17,839505716608131072
.@HouseDemocrats passed #ACA with open & transparent process. @HouseGOP rushing through their #RxForDisaster. More → https://twitter.com/NancyPelosi/status/839204781751173121 …pic.twitter.com/itA0Dp6EgN,2017-03-08 02:00:00,25,14,839294601064251394
Thank you to the @UMNews pediatric dentists who visited my office today to talk health care. We must #ProtectOurCare for America's children.pic.twitter.com/r2GY6I7FG5,2017-03-08 00:30:00,11,1,839271951306739712
.@HouseGOP's disastrous health care bill attacks women's health & targets @ppfa. I #StandWithPP to #ProtectOurCare.https://twitter.com/voxdotcom/status/838916173249003522 …,2017-03-07 23:00:01,15,8,839249304749367297
"Tax cuts for billionaires. Health care cut for children, families & seniors. We must #ProtectOurCare from @HouseGOP.https://twitter.com/politico/status/839079461836443650 …",2017-03-07 20:40:35,20,3,839214217584644096
.@HouseGOP is trying to rush through disastrous #ACA repeal bill without knowing either how many people it hurts or how much it will cost.pic.twitter.com/RjCBSyqrEb,2017-03-07 18:01:08,18,17,839174087083716610
"ICYMI: @HouseGOP's bill to repeal the #ACA is a disaster for children, families, seniors & people with disabilities.http://bit.ly/2lPWx63 ",2017-03-07 14:30:29,31,29,839121078614126592
My full statement on @HouseGOP's bill to repeal the #ACA and the urgent need to stand together and #ProtectOurCare → http://bit.ly/2lPWx63 pic.twitter.com/VLmIqXlYTz,2017-03-07 02:32:35,42,24,838940412203184128
"As Minnesotans & Americans, we must stand together to #ProtectOurCare and defeat @HouseGOP's disastrous bill to repeal the #ACA.",2017-03-07 02:29:30,81,26,838939635812352001
Make no mistake: @HouseGOP bill to repeal the #ACA will mean higher costs for working families & will cut billions from states like MN.,2017-03-07 02:28:34,57,20,838939399513600000
".@HouseGOP bill to repeal the #ACA jeopardizes care for tens of millions of children, families, seniors & people with disabilities.",2017-03-07 02:27:50,38,13,838939216641937412
No wonder @HouseGOP waited seven years to reveal their #ACA repeal bill. It takes us backwards & gives control to big insurance companies.,2017-03-07 02:27:06,78,40,838939031597625344
Today's decision does not change fact that transgender students' rights are protected both by Constitution & federal law. #ProtectTransKids,2017-03-06 23:31:00,29,8,838894715529543680
.@realDonaldTrump's reversal of guidance on transgender students led to this decision. We must #ProtectTransKids.http://nyti.ms/2mtaFGc ,2017-03-06 23:30:01,13,6,838894467977400321
I stand with millions of Americans opposed to this discriminatory policy. We must keep fighting to uphold our American values. #NoBanNoWallpic.twitter.com/KFxxqPkhnF,2017-03-06 21:15:31,40,9,838860620866945024
This is nothing but a repackaging of @realDonaldTrump's bigoted order that federal judges struck down.https://twitter.com/nytimes/status/838788612892278784 …,2017-03-06 21:14:45,41,6,838860427299803136
.@realDonaldTrump's weekend Twitter rant filled with bizarre allegations of wiretaps is conspiratorial & dangerous. https://www.facebook.com/repbettymccollum/posts/1296996220355740 …,2017-03-06 18:56:50,28,9,838825720155602944
I am so proud to support the hard and important work that IIM does to resettle refugees. Read my full remarks → http://bit.ly/2mwf0cl .,2017-03-06 15:01:09,10,0,838766407441608704
It was a tremendous honor yesterday to receive the International Institute of Minnesota's Olga Zoltai Award for Service to New Americans!pic.twitter.com/qSfN0eiZZz,2017-03-06 15:00:53,20,1,838766340550844417
ICYMI: I introduced the #SaveAmericasScience Act to preserve & protect access to taxpayer-funded scientific data.http://bit.ly/2mNTOvD ,2017-03-05 23:37:28,57,16,838533952197509121
"As @realDonaldTrump pushes cuts to humanitarian aid, 20 million people starve in Africa. U.S. leadership is needed:http://wapo.st/2lD81tJ ",2017-03-04 19:00:02,28,20,838101747889401856
"As we celebrate @PeaceCorps Week, we have more work to do to sustain and strengthen this important effort in the upcoming budget. #PCW2017",2017-03-04 16:00:00,20,7,838056442934374400
.@realDonaldTrump's #EPA cuts will devastate environmental protection in MN. I am leading fight against these cuts.https://twitter.com/StarTribune/status/837670148974706688 …,2017-03-03 23:00:02,66,24,837799758051835904
I'm co-sponsoring @RepEsty's bill to ensure Iraq & Afghanistan veterans exposed to burn pits receive the very best care and treatment.,2017-03-03 21:00:01,21,4,837769556420501504
.@HouseGOP's health care bill is disastrous for Minnesota families. We must #ProtectOurCare.https://twitter.com/StarTribune/status/837663087213826048 …,2017-03-03 19:30:02,28,17,837746910895054848
Thank you to @HAFAfarmers for visiting my DC office today! I am so proud of the work you are doing to keep our community healthy and strong!pic.twitter.com/asfqJzRqCn,2017-03-03 17:30:03,11,0,837716714817204232
Proud to join amici brief asking Supreme Court to uphold transgender students' right to feel safe & be welcomed at school. #ProtectTransKids,2017-03-03 16:40:13,100,28,837704171977588736
Learn more about my #SaveAmericasScience Act → http://bit.ly/2mNTOvD ,2017-03-03 15:34:19,5,4,837687591432511489
Science is not partisan & access to taxpayer-funded data should not depend on which party controls the White House. #SaveAmericasScience,2017-03-03 15:34:15,21,14,837687573279608832
I introduced the #SaveAmericasScience Act to make sure @realDonaldTrump's administration doesn't destroy or hide federal scientific data.,2017-03-03 15:34:08,77,32,837687542275321856
NEW: Even more contacts between Trump advisers and Russia. We need a special prosecutor & independent investigation.http://nyti.ms/2myixHu ,2017-03-03 14:17:59,34,17,837668378919718913
Sad farewell to a true friend of St. Paul. Tim was the face of @sppdPIO community policing on the East Side.http://bit.ly/2mL3I13 ,2017-03-03 00:00:02,28,8,837452470326439936
Recusal is not enough. Attorney General Jeff #Sessions has lost the trust of the American people and @realDonaldTrump should fire him.,2017-03-02 21:26:44,131,45,837413889436418048
Good to talk with the Minnesota Police & Peace Officers Association today about what we can do together to keep our communities safe.pic.twitter.com/bSJUhjnJ8G,2017-03-02 21:06:56,8,2,837408907341492224
.@HouseGOP is abandoning transparency & hiding their disastrous #ACA repeal bill from Americans. Completely unacceptable. #WheresTheBillpic.twitter.com/zqU20zaIwv,2017-03-02 19:12:00,53,36,837379984419344386
"I'm calling both for @realDonaldTrump to fire AG #Sessions AND for a bipartisan, independent investigation →http://bit.ly/2mdKwva ",2017-03-02 15:57:54,81,29,837331136414089217
AG #Sessions deceived the Senate & all Americans. He can't be trusted as our top law enforcement officer. @realDonaldTrump should fire him.,2017-03-02 15:42:19,652,241,837327215612284930
"No matter @realDonaldTrump's rhetoric on health care, make no mistake: #ACA repeal is disastrous for MN & American families. #ProtectOurCare",2017-03-01 22:25:41,35,13,837066336157196288
"I voted NO on @HouseGOP's SCRUB Act, which puts environmental safeguards & consumer protections at risk. We must put people before profits.",2017-03-01 20:39:00,75,18,837039489637822464
Deeply disappointed that @HouseGOP rejected transparency & accountability about @realDonaldTrump's Russia ties.http://wapo.st/2mevcPa ,2017-03-01 18:56:27,38,23,837013683058446338
Secretary Zinke has pledged to protect our public lands. I look forward to working with him to uphold that promise.https://twitter.com/politico/status/836971747635302401 …,2017-03-01 16:24:50,14,3,836975526761889793
ICYMI: My statement on @realDonaldTrump's address last night and what we can do to stop his damaging priorities →  http://bit.ly/2mbILPx .,2017-03-01 14:06:09,6,2,836940626872664070
"Thank you, @Steve__Beshear, for offering a forward-looking agenda for America in your #JointSession response.https://twitter.com/cspan/status/836790677140733952 …",2017-03-01 04:35:01,34,13,836796896396075008
.@HouseDemocrats are ready to stand and fight @realDonaldTrump. But we need citizen action to defeat his dangerous agenda. #JointSession,2017-03-01 04:22:45,69,34,836793808817893377
The priorities offered tonight by @realDonaldTrump and supported by @HouseGOP take America backwards. #JointSession,2017-03-01 04:13:46,51,17,836791545911214080
".@realDonaldTrump showed he will put Wall Street before working families, target refugees & abandon our global leadership. #JointSession",2017-03-01 04:06:08,81,33,836789624915836930
"Tonight @realDonaldTrump doubled down on that wrong direction, beginning by attacking Americans' health care. #JointSession",2017-03-01 04:03:39,48,17,836789002120355840
My MN constituents have told me two things: they don’t trust Trump's agenda & they fear direction he is taking our country. #JointSession,2017-03-01 03:52:20,205,36,836786155832152065
Tonight @realDonaldTrump gave the American people another speech filled with dangerous policies & empty promises. #JointSession,2017-03-01 03:48:01,121,32,836785065757667328
".@realDonaldTrump's #JointSession address is about to start. Join us after for more on how we fight back, including to #ProtectOurCare.",2017-03-01 02:05:03,20,6,836759153204944896
"Targeting immigrants & Muslims makes America less safe. @realDonaldTrump, will you double down on discriminatory policies? #JointSession",2017-03-01 01:00:02,57,14,836742791451537409
".@realDonaldTrump, will you explain why you are putting Wall Street ahead of working families' economic & retirement security? #JointSession",2017-03-01 00:00:03,59,20,836727699972501505
".@realDonaldTrump, will you explain tonight how slashing vital programs helps low-income Americans? #JointSessionhttps://twitter.com/GreensteinCBPP/status/836342997063241729 …",2017-02-28 23:00:01,15,7,836712588721389570
".@realDonaldTrump, will you tell Americans why you want to repeal #ACA, make millions uninsured & strip consumer protections? #JointSession",2017-02-28 22:00:01,37,14,836697489898000384
"Combined with his massive #EPA cuts, @realDonaldTrump is once again putting polluters before health and safety of American families.",2017-02-28 20:05:34,10,7,836668688682090496
.@realDonaldTrump order gutting #CleanWaterRule jeopardizes clean drinking water for 100+ million Americans.http://nyti.ms/2lvlZOO ,2017-02-28 20:05:26,9,11,836668655677091843
".@POTUS inherited 7 years of job growth, hardly ""carnage"" or a ""mess"". Where is his plan to keep our economy moving forward?  #JointSessionpic.twitter.com/u6whZwKWQo",2017-02-28 19:39:11,47,26,836662048511578112
