Text,Date,Favorites,Retweets,Tweet ID
Congrats & many thanks to Santa Rosa Community Health Centers for providing first-rate care for 20 years!pic.twitter.com/FDYvcdGedA,2016-08-17 00:12:54,9,1,765702911305277441
Tune in now to @KSRO to join me as we discuss the #ClaytonFire,2016-08-16 22:53:07,1,1,765682832169693184
St. Helena Family Health Centers -Lake Co & St. Helena Medical Care–Hidden Valley Lake have reopened #ClaytonFire http://bit.ly/2bg0U68 ,2016-08-16 20:17:38,3,4,765643703717339136
#ClaytonFire update: Fire 20% contained & first responders expect it to be 100% contained by Sunday. Pics & story:http://bit.ly/2bCO1rG ,2016-08-16 15:12:45,9,6,765566975611396096
Joined #ClaytonFire survivors this evening. So proud of Lake County's resilience. We will rebuild our communities.pic.twitter.com/eEzEGlSMtz,2016-08-16 03:17:55,6,4,765387083221303296
"TY Sheriff Martin, @CAL_FIRE Chief Biermann, & your teams battling #ClaytonFire.  @fema fire management $ announced.pic.twitter.com/n5sBzozYbJ",2016-08-16 01:46:21,9,4,765364039174070273
". @JerryBrownGov: emergency proclamation for Lake County/ #ClaytonFire, residents. http://bit.ly/2bvGQQI ",2016-08-16 00:29:43,3,1,765344755911983104
#ClaytonFire Koocti Unified School District closed Aug 15-19.   Full list of schools here http://bit.ly/2aZc4x4 ,2016-08-15 23:49:48,5,4,765334708792258560
#ClaytonFire community meetings today. Meeting #2 Twin Pine Casino (Middletown) at 7:30.  Info available here: http://bit.ly/2b7wCVS ,2016-08-15 23:38:42,3,3,765331916530655232
#ClaytonFire community meetings today. Meeting #1: Kelseyville H.S. at 6:00 - football field. Info available here: http://bit.ly/2b7wCVS ,2016-08-15 23:38:12,2,3,765331788742864896
". @PGE4Me says 1842 customers out of power, most in evac areas. Bringing resources in & working w/ @CAL_FIRE to make it safe for them",2016-08-15 20:50:52,0,0,765289678866116608
". @CAL_Fire says #ClaytonFire burned 3900 acres, incl. parts of Cache Creek Wilderness & Berryessa Snow Monument @CAL_Fire working w/ @BLMca",2016-08-15 18:38:09,1,6,765256278629314561
#ClaytonFire Evacuation Centers:  Kelseyville H.S; 7th Seventh Day Adv. Church; Twin Pines Casino. Details http://bit.ly/2bc0uh6 ,2016-08-15 17:35:08,6,6,765240422281187328
#ClaytonFire Damage Assessment Team has arrived & will begin documenting destroyed & damaged structures Info: http://bit.ly/2bc0uh6 ,2016-08-15 17:31:05,2,1,765239402746486784
"CALFIRE just put out latest report on #ClaytonFire. 3,000 acres burned about the fire is 5% contained. More than 100 structures destroyed.",2016-08-15 15:00:34,2,5,765201522271608832
"Social Security turns 81 today! I’m committed to keeping it strong for generations, so I coauthored Social Security 2100 @NorthBayNews",2016-08-14 20:01:21,9,2,764914828469268480
#ClaytonFire remains at 5% containment with 4 structures destroyed.http://www.pressdemocrat.com/news/5969447-181/clayton-fire-grows-to-1400?artslide=27 …,2016-08-14 18:51:44,3,10,764897308370735104
"At the Mare Island Dry Docks, overhaul work continues on the NOAA ship Ronald H. Brown. Keep it up!",2016-08-14 17:01:10,2,1,764869483861315584
"#ClaytonFire at 1,400 acres and 5% containment.  500 personnel on the scene. For more info, visit @Cal_Fire at http://www.fire.ca.gov/current_incidents/incidentdetails/Index/1390 ….",2016-08-14 15:02:35,4,6,764839643288313856
"If you’d like a pocket constitution of your own, stop by my local offices in Napa, Santa Rosa or Vallejo. We have more than enough to share!",2016-08-13 23:00:47,19,3,764597599089332224
"Stop by this year's Napa Town and Country Fair for live music, food, games, artwork, and shopping. There's something for everyone!",2016-08-13 20:00:54,3,3,764552329106522116
Thank you to @CountyofSonoma and @org4action for raising awareness about the veterans housing crisis. We must work together to support vets!,2016-08-13 17:01:24,4,1,764507154682445824
@MayaDiRado your 200m backstroke final performance was simply amazing!  Congrats on winning individual gold in #Rio2016! #GoTeamUSA,2016-08-13 04:47:00,0,0,764322339777486849
Congrats @KimRhode for winning the bronze medal in #skeetshooting at #Rio2016.  Winning medals in 6 consecutive Olympics is tremendous!,2016-08-13 04:45:47,2,3,764322031940710401
Enough is enough. LGBTQ leaders & gun violence prevention advocates agree: It's time to act. #DisarmHateRally,2016-08-12 18:00:44,5,7,764159701638582272
"In 81 years, #SocialSecurity has never missed a payment - it has paid every dollar of earned benefits. #SocSec81",2016-08-12 17:15:17,13,15,764148260252618754
"Two months ago today, we lost 49 Americans in the Pulse nightclub shooting in Orlando. Congress must take action to prevent gun violence!",2016-08-12 16:10:05,11,5,764131855088181250
The annual Perseid Meteor Shower is in full force! Go outside tonight and take a look - you might see dozens of shooting stars!,2016-08-12 02:42:10,17,8,763928535648002048
"Cassidy Nolan, thx for supporting veterans! Enjoy your new car!pic.twitter.com/LKSwSL9Suo",2016-08-11 21:01:19,3,1,763842758192889856
"This week, Napa’s @ChildStartInc received over $1.3 million in @HHSGov grant funding for childcare partnerships. Keep it up, Child Start!",2016-08-11 16:07:37,2,1,763768847199506432
@MayaDiRado wins her first Olympic Gold Medal! #GoTeamUSA #Rio2016pic.twitter.com/HdbX4H5BIP,2016-08-11 03:22:13,1,0,763576227001208832
@AmericanAg headquarters in Santa Rosa is nothing short of incredible!pic.twitter.com/FOwHbbdIcl,2016-08-10 23:06:15,1,0,763511809118797824
"Had a great visit with the @LATimes editorial board this week, discussing my work to expand background checks and prevent gun violence",2016-08-10 19:05:43,9,2,763451275669299204
"Good luck to Santa Rosa HS graduate @MollyHannis, who is competing in the women's 200m breaststroke today in Rio!",2016-08-10 15:19:10,8,2,763394266072748032
Congrats to the Food Bank of Contra Costa and Solano for being inducted into Feeding America’s Advocacy Hall of Fame. Thanks for all you do!,2016-08-10 13:15:43,4,2,763363196321366016
Honored to recognize my colleague and dear friend @SenLoisWolk for her years of devoted service to the people of Solano County,2016-08-09 23:43:36,7,2,763158820163952640
"Good luck to Sonoma County’s @MayaDiRado, who will race in the women’s 200m individual medley finals tonight in #Rio. We’re pulling for you!",2016-08-09 21:25:30,8,0,763124066282827776
"Today’s @HarvardChanSPH study shows Affordable Care Act and Medicaid Expansion helping those who need it most: 
(https://www.hsph.harvard.edu/news/press-releases/medicaid-expansion-aca-lbetter-health-care-improved-health-low-income-adults/ …)",2016-08-08 21:33:21,6,1,762763654077018114
Great meeting last week with CALFIRE Unit Chief Shana Jones. Thanks for all you do for our community!pic.twitter.com/Gd5wEYqMgL,2016-08-08 19:04:36,5,1,762726218865180672
Thx to the folks at @TravisCU for a great discussion on policy issues important to our credit unions.pic.twitter.com/sfyheHeeEJ,2016-08-08 01:10:14,9,7,762455848639602688
"Participate in the Fifth Congressional District’s Summer Reading Challenge! For more info, email SummerReading.CA05@mail.house.gov.",2016-08-07 18:10:30,1,0,762350219493113856
Congrats to @SilverOakCellar for being named 1st production winery in the world to earn LEED platinum status!  http://napavalleyregister.com/news/local/napa-winery-is-first-to-go-leed-platinum/article_a13ad4d3-aa1a-52da-b91e-4493a7aaccce.html …,2016-08-07 12:54:57,1,1,762270806021931010
Congrats @MayaDiRado on your impressive performance in the 400 IM at the @Rio2016_en #Silver #GoTeamUSAhttps://twitter.com/nbcbayarea/status/762151903782440960 …,2016-08-07 12:50:40,4,1,762269730363281408
Great job @martinezbeavers organizing 9th annual Beaver Festival in Martinez.  #WorthaDam #MartinezBeaverFestivalpic.twitter.com/3One6uGkoP,2016-08-07 12:48:10,2,0,762269102341820417
Had a great visit to Conhagen’s machine shop in Benicia where I got to see firsthand the impressive work being donepic.twitter.com/ehaxe3XMIC,2016-08-06 13:08:40,5,3,761911872886968320
Attn Lake Co: be sure to fill out RCAC’s income survey. Need more responses to qualify for state funding & avoid water rate hike @RecordBee,2016-08-05 00:46:01,1,2,761362590526242816
New Netflix series being filmed on Mare Island thanks to Cinelease!pic.twitter.com/GQrHDDVQtB,2016-08-04 21:56:02,2,3,761319812387790848
Many thanks to the Benicia Bicycle Club & everyone who rode with us on Sunday!pic.twitter.com/fqSRhiwdDu,2016-08-04 17:59:45,1,0,761260349450547200
Productive mtg. w/ with @CityofVallejo & Lennar Mare Island as we continue our work to revitalize Mare Island.pic.twitter.com/hK1NCsLHpX,2016-08-03 21:57:16,0,0,760957735722704901
"Had a great time at one of my favorite @sonomafair traditions, Hat Day! Check out the photos from @NorthBayNews -http://www.pressdemocrat.com/gallery/5922115-181/hat-day-at-the-sonoma?artslide=2 …",2016-08-03 18:07:56,1,2,760900022904950784
Great to see such a big turnout at #NationalNightOut block parties across our district last night!pic.twitter.com/CfrIfqKf0X,2016-08-03 16:23:19,3,0,760873691563581440
.@HouseGOP needs to work with @HouseDemocrats to fight spread of #Zika amid reports of local transmissions in FL,2016-08-02 22:46:20,4,3,760607696873672705
Monday’s minor quakes in Napa/Sonoma Counties remind us we need to prepare for next big quake. Read @USGS tips here: https://www2.usgs.gov/faq/categories/9834/3331 …,2016-08-02 21:30:14,3,3,760588542095532032
"Stop by a #NationalNightOut block party near you to meet neighbors, first responders! @vjotimesherald",2016-08-02 21:21:45,2,2,760586408310571009
Congrats & many thanks to Robin Gonzalez w/ @MartinezPDinCA for over 30 yrs of service in local law enformcement!pic.twitter.com/4bpj0vlFcU,2016-08-01 18:37:47,14,4,760182757540655104
"In case you missed it, be sure to watch @CBSSunday for a great discussion about guns in America. @HouseGVP",2016-07-31 14:45:41,5,4,759761961286590464
"If you haven’t already, be sure to get outside and enjoy the newly-renamed Trione-Annadel State Park!http://www.sonomanews.com/home/5904342-181/state-parks-addshenry-triones-name …",2016-07-31 14:11:11,1,2,759753277919596544
"Success of #ALSIceBucketChallenge is a powerful reminder that together, there’s nothing we can’t accomplish!http://www.nytimes.com/2016/07/28/health/the-ice-bucket-challenge-helped-scientists-discover-a-new-gene-tied-to-als.html?_r=0 …",2016-07-30 15:24:31,4,1,759409345234866177
96% of my constituents answered YES they support background checks for commercial gun sales! @HouseGVPpic.twitter.com/UkkeOII95P,2016-07-29 20:31:54,25,11,759124310669856768
Honored to recognize Rich Burns upon his retirement from @BLMCA! Many thanks for your service!pic.twitter.com/UWznSkSNU4,2016-07-28 20:30:54,3,3,758761674564308992
Had a great time reading w/ kids @SolanoLibrary! Contact my office to participate in my Summer Reading Challenge!pic.twitter.com/bpm5nJsHCz,2016-07-27 19:10:42,9,3,758379102818697216
"Honored to share a meal w/ @PinolePD! To all of our men & women in blue, thank you for your service!pic.twitter.com/7qMPVWkbSZ",2016-07-26 19:57:33,4,2,758028505640828928
Had a great visit to the Boys and Girls Club in Santa Rosapic.twitter.com/R1MDCRhOTz,2016-07-25 13:44:22,5,1,757572202011164672
Thanks Napa Valley Farmworker Found. for providing our vineyard workers w/ educational & professional opportunitiespic.twitter.com/jzrOtRwRsv,2016-07-24 10:44:57,12,5,757164662798422016
Honored to have participated in ceremony hosted by CA Vets Home in Yountville honoring  our Vietnam vetspic.twitter.com/AMuaAT7twt,2016-07-23 11:50:29,14,6,756818765531062272
California Parks & Rec Commission renames park. I look forward to hiking in the newly named Trione-Annadel State Park in the near future.,2016-07-22 23:56:03,6,3,756638974177869825
"As a nation of immigrants, swearing-in #newUScitizen is a part of what makes America so great!pic.twitter.com/ORR8CWhjpP",2016-07-22 15:41:55,14,1,756514619489918977
It was an honor to be a part of swearing-in ceremony for 16 new citizens in Santa Rosa yesterday! #newUScitizenhttp://www.pressdemocrat.com/news/5865314-181/sixteen-north-coast-residents-are?ref=menu&artslide=0 …,2016-07-21 21:45:05,4,3,756243625462394881
Great visit w/ folks employed by DOL grant to assist w/ #ValleyFire cleanup in Lake County.pic.twitter.com/zINycV60Xx,2016-07-20 22:17:03,4,1,755889281839751168
4 yrs after 12 ppl were killed in the #AuroraShooting @HouseGOP still won't take a vote to keep Americans safe from #gunviolence,2016-07-20 22:07:30,6,6,755886879778549761
Had a great time at this year’s Torchlight Parade in Benicia!pic.twitter.com/XPK2NVOhAv,2016-07-19 21:27:05,4,0,755514319123734528
Join me for Coffee With Our Congressman at #AromaRoasters in Santa Rosa from 9:30 a.m. – 10:30 a.m. on Wednesday!pic.twitter.com/yKHUS3t1ox,2016-07-18 17:00:12,4,2,755084767721361408
Our thoughts and prayers are with the families and loved ones of the law enforcement officers shot in #BatonRouge,2016-07-17 20:01:21,10,5,754767970614771712
Conservation easements work! I'm proud my legislation was enacted to make conservation tax incentives permanent. http://napavalleyregister.com/news/local/century-old-olive-grove-put-under-conservation-easement/article_cda79b68-e741-54b5-b9cd-737253b9e889.html …,2016-07-17 14:01:27,6,1,754677399716061184
Great visit to @solarcity in Martinez!pic.twitter.com/b9YcNxLHmX,2016-07-16 15:14:01,4,0,754333273468305408
.@HouseGOP recessed the House for 7 wks w/ out vote to help prevent #gunviolencehttps://www.youtube.com/watch?v=wbOJ8bVg9DM&feature=youtu.be …,2016-07-14 22:26:02,6,5,753717218328899584
Many thanks to our law enforcement for keeping our communities safe yesterday in Sonoma and Napa Counties:http://www.pressdemocrat.com/news/5847069-181/two-suspects-in-windsor-shooting?artslide=1 …,2016-07-13 20:36:05,5,2,753327160367128576
"On 1 month anniversary of #Orlando, we honor the memory of those we lost & recommit ourselves to #DisarmHatepic.twitter.com/h5FTmA9YDQ",2016-07-13 00:09:17,236,127,753018424423579654
Had a great time judging the King of the County BBQ Challenge in Martinez!pic.twitter.com/lI9cpiJLgO,2016-07-11 21:48:08,5,2,752620516473798656
One year ago today @POTUS designated Berryessa Snow Mountain National Monument! @tuleyomeorg @BLMcapic.twitter.com/FwqvCRHQ78,2016-07-10 15:32:10,10,2,752163512907079680
"Latest #JobsReport shows 287,000 private sector jobs added, making June 76th  consecutive month of private sector job growth.",2016-07-09 13:15:18,4,3,751766682297917440
We must come together as one nation to end this horrific violence. Our thoughts and prayers are with #Dallas & the families of those we lost,2016-07-08 14:43:04,11,4,751426380471136256
Joined @HouseDemocrats on House floor to call for vote on HR 1217 to expand background checks. Watch my remarks:https://youtu.be/XH7IjZt_GX8 ,2016-07-07 19:21:27,13,4,751134048291086336
Joined @HouseDemocrats & gun violence survivors on Capitol steps to reaffirm commitment to #DisarmHate & save lives.pic.twitter.com/OeWRncKbfR,2016-07-06 17:43:06,34,14,750746910034653184
"Today, @HouseDemocrats & @HouseGVP are back on House floor demanding vote on bipartisan bills to keep guns from dangerous ppl. #DisarmHate",2016-07-05 20:40:27,154,86,750429155532177412
"Happy Independence Day! Have a safe and enjoyable 4th with your friends, family and loved ones.",2016-07-04 14:55:01,8,1,749979835150307328
Many thanks to the brave men and women who work to keep our country and our fellow citizens safe as US Air Marshals.pic.twitter.com/i9TyJiTHQH,2016-07-03 14:56:33,3,1,749617832204374018
Stopped by Martinez Early Childhood Center w/ @RepDeSaulnier to deliver $4.5 million check of federal grant moneypic.twitter.com/fcIy6majJG,2016-07-02 14:03:24,15,6,749242072503357440
Join me @GrindersSteep in Middletown from 3 – 4:30 today for Coffee With Our Congressman!pic.twitter.com/Yxf3IOCJxt,2016-07-01 18:16:39,2,0,748943414096527360
Thanks to the hundreds who joined me yesterday for #NationalDayofAction sit-in to #DisarmHate in SF w/ @NancyPelosipic.twitter.com/fn7B9dyJgU,2016-06-30 16:56:13,10,6,748560787447357440
Watch our #NationalDayofAction Sit-In to #DisarmHate live here: https://www.facebook.com/RepMikeThompson/ …,2016-06-29 20:09:41,9,9,748247084986433540
"Today, on #NationalDayofAction I'm joining @NancyPelosi @RepMikeHonda @RepBarbaraLee @RepSwalwell to tell @HouseGOP to #DisarmHate",2016-06-29 17:58:47,25,13,748214143002488832
".@SpeakerRyan, Americans overwhelmingly want Congress to #DisarmHate, expand & strengthen background checks systempic.twitter.com/x9cUZ4gi1O",2016-06-29 17:55:17,25,13,748213261187743744
"Today, on #NationalDayofAction, @HouseDemocrats are joining Americans in calling on @HouseGOP to #DisarmHate",2016-06-29 17:30:18,11,8,748206975830351872
.@HouseGOP suspected terrorists shouldn’t be able to legally buy guns. Period. #DisarmHatepic.twitter.com/kTNRy7ClIk,2016-06-29 17:28:05,29,20,748206416209522689
We can’t wait for more Americans to fall victim to gun violence. The time for action is now! #NationalDayofAction #DisarmHate,2016-06-29 17:14:43,8,5,748203053908623360
We can’t allow gun violence followed by moments of silence and no action to become America’s new normal. #DisarmHatepic.twitter.com/dDOBqPfJut,2016-06-29 16:59:18,107,92,748199175154728961
It’s long past time for @HouseGOP to allow a vote on commonsense bills to help keep guns out of dangerous hands. #DisarmHate,2016-06-29 16:40:43,14,11,748194497125883904
"On Nat'l Day of Action, we give voice to the majority of Americans who want to see Congress #DisarmHate.pic.twitter.com/gUHxxgZZF4",2016-06-29 16:01:57,16,10,748184742386892801
"Tomorrow, on Nat’l Day of Action Americans will come together & demand action to prevent gun violence. Don't miss a tweet, follow @HouseGVP",2016-06-28 22:16:57,26,22,747916723119071234
Join me & @NancyPelosi tomorrow in SF for a Family Sit-In to #DisarmHate More info:https://www.eventbrite.com/e/national-day-of-action-family-sit-in-to-disarm-hate-tickets-26285856705 …,2016-06-28 22:10:20,38,29,747915060798959617
#SCOTUS ruling reaffirms that women have right to make their own decisions about health & futures. #StopTheShampic.twitter.com/fbED7VnmZi,2016-06-27 18:10:17,20,8,747492262196674560
Thank you @SteveKerr for speaking out in support of commonsense gun violence prevention legislation.  #NoBillNoBreakhttps://apple.news/AdWzNuHxCQlmMcdM0QzNrng …,2016-06-26 21:16:46,164,85,747176805367414784
"In case you missed it, check out article in @NorthBayNews on House Dems historic #NoBillNoBreak sit-in:http://www.pressdemocrat.com/news/5769196-181/rep-mike-thompson-joins-house?ref=related&artslide=0 …",2016-06-26 15:12:24,6,1,747085106540613632
Had a great time at #Vallejo’s #Juneteenth celebration!pic.twitter.com/7zpa8FyIBt,2016-06-25 13:30:27,9,5,746697061190471680
After @HouseDemocrats #NoBillNoBreak #SitIn we'll keep working to pass commonsense bills to prevent gun violence.pic.twitter.com/RW3eqLpiQW,2016-06-24 16:55:28,31,9,746386268523749376
".@HouseGOP may have cut & run last night, but @HouseDemocrats are still here. #NoBillNoBreak #HoldTheFloor",2016-06-23 14:55:24,32,21,745993667702308864
.@HouseGOP cut & ran w/ out vote on legislation to prevent gun violence. What's so hard about giving the American ppl a vote? #NoBreakNoBill,2016-06-23 07:44:51,62,53,745885313952845824
15 hours later and @HouseDemocrats are still going strong. Mr. Speaker: give us a vote. #NoBillNoBreak #HoldTheFloorpic.twitter.com/DU9wUXliz4,2016-06-23 06:29:22,341,123,745866317656391680
Thanks to everyone who came to Capitol to show support for our sit-in. @Everytown @Bradybuzz @resp_solutions @amprogpic.twitter.com/gCO0LxK2Hi,2016-06-23 04:55:46,55,16,745842761581072384
Thank you @repjohnlewis for your leadership today as we sit-in and tell House Republicans #NoBillNoBreakpic.twitter.com/8Hr4Vah5eo,2016-06-23 01:46:09,67,27,745795045358436353
What is it that @HouseGOP is afraid of? Give us a vote. #NoBillNoBreak Watch my remarks: https://www.facebook.com/RepMikeThompson/ …,2016-06-22 19:14:25,90,41,745696461728387072
Spoke on House floor w/ @HouseDemocrats staging sit-in until @SpeakerRyan gives us a vote prevent gun violence.pic.twitter.com/tfoDUF3Dsh,2016-06-22 16:06:10,150,87,745649088931241984
.@SpeakerRyan we can't leave until we vote on commonsense gun legislation Americans are calling for! #NoBillNoBreakpic.twitter.com/1BSslHmmo7,2016-06-22 12:42:12,1336,940,745597758216736768
"On @cspanwj talking gun violence prevention efforts in Congress. Watch live: 
http://www.c-span.org/video/?411027-1/washington-journal-6222016 …",2016-06-22 11:51:18,12,4,745584947134627840
After #Orlando @HouseGOP has responsibility to vote on bills to keep guns out of dangerous hands #DisarmHatehttps://youtu.be/g37IrxNIZkc ,2016-06-22 01:31:36,23,11,745428993319411712
On the House floor to demand that @HouseGOP vote to keep guns out of dangerous hands. Watch live: http://www.c-span.org/networks/  #DisarmHate,2016-06-21 23:46:38,17,6,745402578087837697
Time for @HouseGOP to give us a vote on legislation to keep guns from terrorists & criminals. #DisarmHate,2016-06-20 22:56:26,18,8,745027559591714816
Congrats to Catherine Liang & Cydney Kaslar of Santa Rosa for earning the Congressional Award Gold Medal! #Gold2016pic.twitter.com/lMKDlsTuq7,2016-06-19 14:30:40,5,3,744537890659655680
Have coffee w/ your Congressman this morning @ Pinole Farmer’s Market!pic.twitter.com/HzA7saio0U,2016-06-18 13:31:26,1,2,744160597122621440
"On 1 yr anniversary of Charleston, we should honor memory of parishioners with action & pass my bill to strengthen background checks.",2016-06-17 17:01:52,9,2,743851167151755264
Introduced bill to alert FBI when individuals formerly under terrorism investigation buy guns & explosives. #NoFlyNoBuy,2016-06-16 18:12:01,26,14,743506430880268288
"If Republicans agree terrorists shouldn’t legally buy guns, let’s vote on HR 1076 to close terror gap #NoFlyNoBuypic.twitter.com/UpS1B2sTiz",2016-06-14 16:57:14,50,38,742762836288507904
"After act of terror & hate in Orlando, proud to see solidarity w/ our LGBTQ community @ Vallejo’s Pride Picnicpic.twitter.com/R3Vpy7PQ6i",2016-06-13 20:50:59,13,0,742459273712701442
My thoughts & prayers are w/ the family & friends of the victims of today's horrific act of terror and hate in Orlando.,2016-06-12 19:21:07,10,1,742074270067625984
June is Alzheimer’s and Brain Awareness Month. Join me by wearing purple to raise awareness of Alzheimer’s!pic.twitter.com/6oDWtfLL9e,2016-06-12 15:02:34,18,15,742009201275338752
Pleased to announce the Fifth Congressional District’s Summer Reading Challenge!pic.twitter.com/DRkATJ1efV,2016-06-11 13:44:59,2,0,741627290979864576
Proud to have introduced bill to fight antibiotic resistance by incentivizing development of new antibiotics & rapid diagnostic tests.,2016-06-10 18:39:17,1,1,741338967254159360
Big news from US CIS for family members of Filipino WWII vets waiting for a family-based visa. Learn more:https://www.uscis.gov/fwvp ,2016-06-09 22:38:53,1,1,741036876174352384
"For 110 years, #AntiquitiesAct has protected our lands for future generations! #Monumentsforallpic.twitter.com/UXOJKOGlG1",2016-06-08 17:50:37,16,7,740601942544633857
"Be sure to vote today! To find your polling place, visit: http://www.sos.ca.gov/elections/polling-place/ …",2016-06-07 19:06:39,4,0,740258690998095874
Had a great time at Vallejo’s 30th Pista sa Nayon parade!pic.twitter.com/FeLn6X2S0d,2016-06-06 21:44:33,7,2,739936036852228097
Congrats to @SSU_1961 & @WineSpectator on Wine Spectator Learning Center.pic.twitter.com/dOUjtvXvbQ,2016-06-05 13:19:58,4,3,739446668450484224
"Thoughts & prayers w/ family & friends of Muhammad Ali, the greatest boxer of our time & great champion of equality for all.",2016-06-04 14:00:35,6,2,739094503345250304
"Today on National Gun Violence Awareness Day, join me and #WearOrangepic.twitter.com/f9bWyZOwQf",2016-06-02 15:10:51,5,2,738387408639655936
My thoughts & prayers are with the UCLA community today.,2016-06-01 21:09:07,3,1,738115182774358016
"May is Skin Cancer Awareness Month, be sure to protect your skin this summer. http://www.cdc.gov/cancer/skin/basic_info/sun-safety.htm …",2016-05-31 16:17:17,2,1,737679350980567040
"Great effort last night by our Sharks, and what a comeback by our @warriors, Western Conference Champs!",2016-05-31 13:48:12,5,0,737641833250095105
Big night for our Warriors and Sharks! Best of luck to both teams tonight!,2016-05-30 23:21:10,1,3,737423635921571840
"On Memorial Day, we honor the memory of all those who laid down their lives in service to our country, & the loved ones they left behind.",2016-05-30 12:04:16,4,2,737253290153365504
Exciting week for Mare Island!Faraday Future announced plans 2 build electric car manufacturing facility. Read more:http://www.timesheraldonline.com/article/NH/20160524/NEWS/160529931 …,2016-05-29 15:27:57,6,2,736942158754762753
Check out this heartfelt video by Cobb Mountain Elementary School:https://www.youtube.com/watch?v=eWknWdaylCE&sns=em …,2016-05-28 13:52:00,3,3,736555627514843137
Hosted Santa Rosa-native & former foster youth Frank Anderson-Francois for Congressional Foster Youth Day.  #FosterYouthVoices #DCShadowDay,2016-05-27 20:12:18,2,0,736288943981899777
Deadline to apply for SBA Economic Injury Disaster Loan is June 22. Learn more here: http://www.lakecountyrecovers.com/sba-information.html …,2016-05-26 20:17:41,0,0,735927909081350144
Honored to recognize 40th Anniversary of the Judgment of Paris.pic.twitter.com/HnkwRR6ukT,2016-05-25 23:43:37,10,4,735617349240295424
Attended White House Summit on Gun Violence. Watch Vice President Biden’s remarks live:http://1.usa.gov/1YWqTSd ,2016-05-24 19:17:26,2,1,735187973684264961
Proud to participate in Chairman’s Ride prior to Santa Rosa leg of @AmgenTOCpic.twitter.com/WDF0pIjL1C,2016-05-24 18:24:49,4,2,735174730978856960
Honored to join the 8th Annual Crockett Walk of Honor for Our Veterans!pic.twitter.com/lw8biJwiGb,2016-05-23 20:51:05,1,0,734849151297523713
"Learn more about legislation I support to keep Social Security strong for generations.
 http://www.pressdemocrat.com/opinion/5628120-181/pd-editorial-a-common-sense …",2016-05-22 13:55:37,1,1,734382208010625024
Recognized newly-certified green businesses at Sonoma County Green Business Program’s annual awards ceremony.pic.twitter.com/2cAZ7XKh7H,2016-05-21 17:01:24,2,2,734066576685666304
"My bill would expand access to telemedicine, b/c telemedicine saves money, time and it saves lives.http://nyti.ms/1TLvdje ",2016-05-20 18:51:22,2,2,733731862791720960
@HouseGOP twisted arms and defied rules of the House to defeat amdt banning LGBT discrimination by fed contractors.,2016-05-19 17:56:23,0,0,733355637820788736
Rooting for our Warriors tonight! Let’s tie the series with a win. #DubNation,2016-05-18 21:40:16,1,0,733049590975434752
"Visited Napa County Air Traffic Control Tower, many thanks to the controllers who work hard to keep us safe.pic.twitter.com/0pvszXtXUK",2016-05-17 21:38:42,0,0,732686809222795264
Tough loss last night for the @warriors. No doubt they will bounce back!,2016-05-17 16:30:48,0,1,732609323499716610
"Watch out, @okcthunder.  #DubNation is coming for you!pic.twitter.com/NJ21mGAXDa",2016-05-16 20:27:16,0,1,732306444998066176
Honored to recognized as Champion of Healthcare Innovation by @HealthInFocuspic.twitter.com/fUPFTLfuam,2016-05-16 13:10:31,5,4,732196531021987840
"Game 1, @SanJoseSharks.  Let's show them how it's done.pic.twitter.com/gUtuEQbt1F",2016-05-15 21:45:15,1,2,731963682758877184
Met with National Endowment for the Humanities to discuss @NEH.gov efforts to document experience of our vets.pic.twitter.com/R4njrZHJBT,2016-05-15 20:31:18,1,1,731945069327056896
Enjoyed lively discussion w @BryanCranston Jay Roach & @ROBERTSCHENKKAN Honor to sit down w stage & screen legends!pic.twitter.com/JqPsxHAVcY,2016-05-13 19:36:16,2,2,731206444377382912
Joined @HouseDemocrats to discuss how we can help combat spread of #Zika in US.pic.twitter.com/DcQoFLtwbs,2016-05-13 14:51:36,1,0,731134806977826817
Congrats to our @SanJoseSharks on last night’s win!,2016-05-13 11:24:31,3,3,731082693937639424
Good luck to our @SanJoseSharks. Game 7 tonight.  Next stop: Conference Finals!,2016-05-12 21:59:41,0,0,730880148199899138
Proud to have helped support Napa Sanitation District’s recycled water pipeline project.pic.twitter.com/ex2GyijHWb,2016-05-12 19:20:43,2,0,730840143939178496
Congrats to our @warriors! On to the Conference Finals!,2016-05-12 12:46:10,0,2,730740851224248320
Can’t wait to see our Warriors win Game 5 tonight and close out the series at the #RoarAcle!,2016-05-12 01:24:52,3,0,730569398172389376
Met w/ officials from DoD to discuss how we can advance research on TBI among service memberspic.twitter.com/g5GUI3KMGj,2016-05-11 19:30:13,2,0,730480148462616576
Had a great time checking out the California Magic Club in downtown Martinez!pic.twitter.com/WEJPMGz4ah,2016-05-10 23:10:03,2,0,730173083731038208
"Congrats to the @warriors on last night’s incredible win! 3 down, only 1 to go!",2016-05-10 13:15:31,3,2,730023464703275008
"Good luck tonight to our @warriors, let’s win game 4!",2016-05-10 01:24:15,1,1,729844467948244992
"Congrats to Steph Curry, NBA’s MVP for 2nd season in a row, on this well-deserved honor! Proud to be a Warriors fan! #DubNation",2016-05-09 23:12:19,7,3,729811266739576832
Drivers should expect delays along Hwy 29 near St. Helena due to Caltrans construction. More info here: http://www.dot.ca.gov/d4/newsreleases/sr29-st.-helena-channlization-updates-start-5_8_16.pdf …,2016-05-09 18:25:45,0,0,729739147297042434
