Text,Date,Favorites,Retweets,Tweet ID
Need a passport? The Atlanta Passport Agency is hosting a #Passport Day on December 2 from 8-12 pm.pic.twitter.com/HSi2mIZzIX,2017-11-27 13:26:29,5,3,935137755977453569
"As you get ready for holiday shopping, don't forget to #shopsmall on Saturday. @nfib_gahttp://www.myajc.com/business/small-business-saturday-focuses-shopping-mom-and-pop-stores/cTTRP03FsS3eKp326gmFYN/ …",2017-11-24 13:03:50,4,3,934044891046449152
"Thanksgiving was a day set aside for us, as a nation, to thank God for His abundant blessings. Today, as throughout our history, we still rely on His steady hand to guide us. #givethankspic.twitter.com/0gHSM46dr3",2017-11-23 11:11:43,14,4,933654288328519680
"The American dream stems from the entrepreneurial spirit and we, in the House, are working hard to make it easier for entrepreneurs to realize their dream. This month we take time to honor those who take the risks to build a business and employ others.pic.twitter.com/NHNvJscTEK",2017-11-22 13:34:14,36,11,933327764714852352
What’s coming? Bigger paychecks. Fairer taxes. More jobs. Read my newsletter for the latest on the GOP tax plan: http://mailchi.mp/mail/house-approves-historic-tax-reform-package-184505 ….,2017-11-20 16:05:50,7,4,932641141618626561
It's time to say goodbye to the  @GeorgiaDome. You can watch the implosion live on @wsbtv at 7:30 am.http://amp.wsbtv.com/news/local/wsb-tv-has-partnership-to-broadcast-georgia-dome-implosion-live/634878671 …,2017-11-20 11:51:31,29,17,932577141006458881
Americans should not need a team of lawyers or accountants to fill out their taxes – that's why we passed this simple and fair tax relief for hardworking Americans.pic.twitter.com/qaZEF6CylV,2017-11-16 19:09:59,2,0,931237934866550784
"To the small business owner, this is for you; our plan gives small businesses the tools they need to compete. To the American worker, this is for you; our plan makes America competitive and will bring economic growth and better jobs.",2017-11-16 19:09:01,6,1,931237689344626688
"To the average family of four, this is for you; under our plan, the average family of four will keep about $1,200 more of their hard-earned money. #TaxReform",2017-11-16 19:08:31,2,0,931237563813294081
"To the young married couple just starting out, this is for you; we doubled the standard deduction so the first $24,000 a couple makes is tax-free. #TaxCutsAndJobsAct",2017-11-16 19:08:05,8,5,931237453939335169
The House just passed the most sweeping rewrite of our #tax code in over 30 years.pic.twitter.com/1wgGdVNSSB,2017-11-16 19:03:52,11,2,931236393459896325
Bigger paychecks + fairer taxes + more jobs = Tax Cuts and Jobs Act.,2017-11-16 18:12:41,14,3,931223514773950464
"The Tax Cuts and Jobs Act is a WIN for hardworking Americans → Individual tax rates will be lowered for low-and-middle-income Americans to zero, 12%, and 25%, leaving more money you can invest in things important to you.pic.twitter.com/Fm4OolrjHC",2017-11-16 18:11:13,3,1,931223145884930049
"A lot has changed since 1986, but our tax code is not one of them. It’s time. Americans should be able to keep more of their hard-earned money. Read more about our historic plan to bring tax relief to Americans.https://fairandsimple.gop/?utm_source=RepLoudermilk …",2017-11-16 13:25:46,8,5,931151307527901185
"The Republican plan to overhaul our tax code will lower tax rates across the board, double the standard deduction, and end loopholes for special interests. It's time to get this done.pic.twitter.com/OgrDCEnsYm",2017-11-15 15:45:21,6,4,930824046039699456
