Text,Date,Favorites,Retweets,Tweet ID
"The Supreme Court ruled same-sex marriage legal on June 26, 2015. It's 2016. And it's legal.",2016-03-04 03:34:29,72,66,705597255051399168
The government failed its people during the #FlintWaterCrisis. We must do everything we can to help the community recover.,2016-03-04 03:28:05,6,4,705595644010897409
Tomorrow I'm visiting Flint to meet with the community and stand with the families and children who deserve answers. #FlintWaterCrisis,2016-03-04 03:25:21,29,8,705594957428428800
Thank you to @NancyPelosi and @repsandylevin for co-sponsoring the Young Child Tax Credit Act and fighting to lift families out of poverty!,2016-03-03 20:41:21,1,0,705493286199365632
The Young Child Tax Credit would give families an economic lift during a child’s critical development years.pic.twitter.com/SBoRSZnlrx,2016-03-03 20:37:10,5,6,705492231982071808
"Today I introduced the Young Child Tax Credit Act to provide families with a $1,500 refundable tax credit for each child under the age of 3.",2016-03-03 20:35:30,3,0,705491813436674048
.@HuffingtonPost: @HouseDemocrats Are Ready To Fight @SpeakerRyan On 'Sham' GOP Poverty Task Force →http://goo.gl/BRPQrS ,2016-03-03 17:01:51,6,6,705438047458951168
"On Friday, I'm traveling to Flint for an update on the #FlintWaterCrisis. The people of Michigan deserve answers.pic.twitter.com/CCSo2tzGH8",2016-03-02 19:23:39,10,5,705111345964969985
Safety net programs like SNAP successfully lift millions of hardworking American families out of poverty every year.,2016-03-02 17:44:36,7,4,705086418067066880
"We should be expanding programs to feed America's most vulnerable populations, like children and seniors, not cutting them.",2016-03-02 17:36:51,7,15,705084467598237696
Today we stand against the unconscionable attacks on America's poor by @SpeakerRyan & the @HouseGOP.pic.twitter.com/UDWdJawKEZ,2016-03-02 17:34:19,10,3,705083827983618049
Today I spoke out against @SpeakerRyan & the @HouseGOP's attacks on America's social safety net programs. http://cs.pn/1QpKV2t ,2016-03-01 22:22:26,4,2,704793949177835520
We CANNOT allow @SpeakerRyan & the @HouseGOP to propose a federal budget that harms working families and kids by decimating hunger programs.,2016-03-01 21:36:07,8,5,704782293957795846
"I'll continue to stand up against unconscionable attacks on America’s working families, and I urge my colleagues to stand with me.",2016-03-01 21:33:59,6,0,704781757044883456
"If we're going to pursue this insulting plan to drug test SNAP recipients, then we should also drug test every recipient of USDA funding.",2016-03-01 21:31:40,16,12,704781173147439104
"In 2014 alone, SNAP lifted 4.7 million people out of poverty, including 2.1 million children. #SNAPworks",2016-03-01 21:30:09,5,2,704780793143545866
"SNAP has been incredibly successful in alleviating hunger, lifting people out of poverty, and supporting our economy.",2016-03-01 21:29:37,8,3,704780658250534912
Live now: I'm on the House floor speaking out on poverty and hunger in America. Watch here: http://www.c-span.org/video/?405803-2/us-house-legislative-business&live …,2016-03-01 21:23:26,6,2,704779102620950536
The @HouseGOP Members on @SpeakerRyan's task force have voted to defund programs that lift Americans out of poverty.pic.twitter.com/7RRgfkvPBt,2016-02-29 20:56:11,2,1,704409855948419072
Welcome home Alexion! Your research touches thousands of lives and it's great to have you back in New Haven.pic.twitter.com/71PKEc6l2s,2016-02-29 17:12:04,11,5,704353455880724481
"The cost of improving existing infrastructure in the US is staggering, but we can change how we pay for it:http://bit.ly/1XPKJP3 ",2016-02-26 18:50:06,0,3,703290963956011008
The GOP voting record shows otherwise. New Task Force on Poverty is just another strategy to cut safety net programshttps://twitter.com/SpeakerRyan/status/702960604793970688 …,2016-02-25 21:31:45,9,2,702969253734064129
"Today I'm asking the FDA questions on food-borne illnesses, medical device safety, and drug prices. Watch here:https://www.youtube.com/watch?v=GoriYV4MDDQ …",2016-02-25 17:03:25,16,9,702901724508459009
"If @SpeakerRyan and his colleagues really want to address poverty, they need to make it a bipartisan effort.https://twitter.com/SpeakerRyan/status/702583220471271427 …",2016-02-24 23:21:39,16,10,702634524635762688
"Want to mandate drug testing for SNAP? Why not drug test for every recipient of @USDA funding, like crop insurance subsidies? #SNAPworks",2016-02-24 16:45:59,6,13,702534949627432961
When are we finally going to end the war on the poor? Enough about drug-testing and requirements for healthy foods #SNAPworks,2016-02-24 16:43:10,10,10,702534241788305409
"In 2014, SNAP lifted 4.7M people out of poverty, including 2.1M children. SNAP helps millions of Americans. Period.",2016-02-24 16:01:57,3,6,702523870083944448
The Supplemental Nutrition Assistance Program is of one of the most powerful tools we have for ending childhood hunger in the U.S. today.,2016-02-24 15:58:18,3,2,702522952626139136
"Here’s a new idea, @HouseGOP: stop championing the special interests & start standing with hard-working American families. #MiddleClassFirst",2016-02-23 18:07:33,15,7,702193088261918720
"Vote for Connecticut to get 100,000 new books from @FirstBook! Vote here: http://www.firstbook.org/vote  #MagicofStorytelling",2016-02-22 21:43:28,3,2,701885041559924736
This weekend my DC & district staff met in New Haven to plan the year ahead. Great to have everyone together in CT.pic.twitter.com/LgDMTnJDBf,2016-02-20 18:30:35,23,3,701111724913524736
Great news! We must move beyond the failed policies of the past and start a new chapter with our neighbors.https://twitter.com/POTUS/status/700320240022921216 …,2016-02-18 14:34:46,7,2,700327603673133056
Wonderful news out of Vermont! Every American worker should have paid sick days. http://bit.ly/1SzurKw ,2016-02-17 22:24:21,3,1,700083388288524288
The Child CARE Act will raise standards for high quality infant & toddler care—and raise provider pay. It's a win-win when we #InvestInKids!,2016-02-17 20:20:50,2,3,700052305136197632
We don't have a #SocialSecurity crisis - we have an #inequality crisis: http://bit.ly/1RwZu8O  via @SSWorks,2016-02-17 20:17:58,2,2,700051582373773314
Thank you for hosting us! This is a critical issue and we must do more for our communities.https://twitter.com/csmsnews/status/699996821549162496 …,2016-02-17 16:44:28,1,1,699997856271302656
"This #AmericanHeartMonth, make control your goal and check your blood pressure. #HealthyHeartSelfiepic.twitter.com/5doYQzxRQd",2016-02-17 16:33:19,7,6,699995048943947776
"Thank you @LiveLaughLeigh for sharing your powerful personal story on heart health. Together, we can save lives. #AmericanHeartMonth",2016-02-17 15:56:28,3,0,699985774180245504
More than 600k people die of heart disease every year in the US. This #AmericanHeartMonth make control your goal & check your blood pressure,2016-02-17 15:46:20,2,1,699983225058369536
Great to join @CHCMasselli and @CHCConnecticut for #AmericanHeartMonth and make control your goal!pic.twitter.com/q5Z5IgZ3nn,2016-02-17 15:42:54,4,5,699982360713043968
"We cannot afford to wait to act when addiction affects the lives of so many of our friends, family members, and neighbors.",2016-02-16 18:08:56,6,2,699656724223905792
"CT loses hundreds of citizens every year to overdoses. We must expand access to naloxone, so that more have access to this life saving drug.",2016-02-16 18:07:22,7,6,699656327019175936
Today I'm joining @Botticelli44 to discuss solutions to the opioid abuse and overdose epidemic that is affecting communities nationwide.,2016-02-16 18:05:14,6,1,699655791146463232
Live now: I'm on the House floor speaking against the Common Sense Nutrition Disclosure Act of 2015. Watch here: http://www.c-span.org/video/?404638-1/us-house-debate-menu-nutrition-labeling&live …,2016-02-12 15:23:52,0,0,698165631900844033
Extreme cold is expected in CT over the next several days. Here is information on how to stay warm and safe. http://www.ready.gov/winter-weather ,2016-02-11 22:44:33,0,1,697914144016699392
Dr. @MonaHannaA has been a tireless advocate for children in Flint and people deserve answers. #FlintWaterCrisispic.twitter.com/iPokjSTLMP,2016-02-10 23:46:20,14,5,697567307237879810
The people of Flint deserve answers and the American people deserve to know that the #FlintWaterCrisis won't happen in their communities.,2016-02-10 19:10:18,8,2,697497840482914306
"When the decision was made to switch the water source to the Flint River, the contract of American citizenship failed. #FlintWaterCrisis",2016-02-10 19:08:54,2,1,697497487997845504
"As @M_Ignatieff said, ""A contract of citizenship defines the duties of care that public officials owe to the ppl of a democratic society.""",2016-02-10 19:07:49,4,1,697497212885008384
"Not only did the State of Michigan fail to protect & serve its people, the government created the #FlintWaterCrisis & magnified its effects.",2016-02-10 19:04:42,5,7,697496429376442368
The #FlintWaterCrisis is deeply troubling and the negligence that led us to this point is unconscionable.,2016-02-10 19:03:33,1,2,697496142624530432
"Starting soon, @HouseDemocrats will hold a hearing on the #FlintWaterCrisis & call for immediate action. Watch LIVE:https://goo.gl/7XHEAu ",2016-02-10 18:51:38,0,1,697493141381902336
The budget confirms what we already know: the Trans-Pacific Partnership is a miserable deal for the U.S. #StopTPPhttps://twitter.com/POLITICOPro/status/697126607207555072 …,2016-02-09 20:20:36,38,65,697153141826052097
Thank you for all you do to encourage others to serve and volunteer in their communities!https://twitter.com/Voices4Service/status/697057535614791680 …,2016-02-09 15:07:11,8,6,697074270749458434
Good that @ChipotleTweets is making food safety a priority. Americans deserve to know that the food they eat is safehttps://twitter.com/ChipotleTweets/status/696694979322896388 …,2016-02-08 19:49:38,4,1,696782960746479617
"FACT: The most recent campaign against @PPFA was driven by extremists opposed to abortion, who were willing to break our nation's laws.",2016-02-07 03:45:31,8,4,696177947296735232
"The vital preventative care and family planning services @PPFA provides, improve the quality of life for millions of Americans each year.",2016-02-07 03:36:38,9,5,696175711183249408
Planned Parenthood provides millions of American women with life saving care every year. Period.,2016-02-07 03:31:46,19,14,696174487423684609
"Currency manipulation is wrong and under the Trans-Pacific Partnership, American jobs and wages will suffer. #StopTPP",2016-02-07 02:20:39,4,1,696156587489034240
"Paid leave is good for workers, families, and our economy. It's time for Congress to #leadonleave and enact the #FAMILYAct! #FMLA23",2016-02-05 18:17:25,6,3,695672590732541952
"As we recognize #FMLA23, let’s recommit to policies that help employees balance work and family life. #FAMILYActpic.twitter.com/EGJRHROxxB",2016-02-05 18:05:45,3,5,695669656254836736
.@HouseDemocrats are committed to getting families & children the resources they need to overcome #FlintWaterCrisis.http://1.usa.gov/1SLTSqI ,2016-02-04 22:23:10,4,2,695372049661894662
"Next week we're holding a hearing on the #FlintWaterCrisis and we're inviting @onetoughnerd. Can you join, Governor? http://1.usa.gov/1SLTSqI ",2016-02-04 21:54:31,4,9,695364838524977152
"In #FlintWaterCrisis, state needs to focus on immediate & long-term solutions to help Flint kids and families overcome lead exposure.",2016-02-04 19:18:56,1,5,695325684273659904
Hard to accept that @MartinShkreli once bought a company solely to raise the price of lifesaving drugs... https://twitter.com/MartinShkreli/status/695264859907317761 …,2016-02-04 16:35:33,26,21,695284569801678849
"The President's new proposal to fight overdoses is a step in the right direction. Together, we can work to end this national epidemic.",2016-02-04 03:55:33,2,3,695093309681696768
Treatment programs are one of the most effective ways to fight addiction & sustain recovery. We must do more to fund these critical programs,2016-02-04 03:52:15,4,3,695092477196263424
Overdose deaths are leaving heartbreaking voids in our communities. We need a new approach to fight this national epidemic.,2016-02-04 03:50:20,5,5,695091995799236609
"We must reject trade policies that destroy jobs, slash wages, and give corporations even more unencumbered power. #StopTPP",2016-02-03 23:31:21,4,1,695026819368640512
"The Trans-Pacific Partnership was written by corporations, for corporations—it's a document designed for investors, not for working people.",2016-02-03 22:26:23,9,11,695010469787144193
The Trans-Pacific Partnership threatens food safety by allowing unregulated food to cross our borders. #StopTPP,2016-02-03 22:25:09,4,5,695010160092258308
"The Trans-Pacific Partnership expands monopoly protections for big drug firms, while the poor and the sick suffer. #StopTPP",2016-02-03 22:24:46,2,5,695010064348925953
The goal of trade deals should be to expand & support the middle class. The Trans-Pacific Partnership fails to meet that standard. #StopTPP,2016-02-03 22:22:59,4,2,695009614174224386
"As countries sign the Trans-Pacific Partnership, our message is clear: jobs and wages of middle class Americans are in jeopardy #StopTPP",2016-02-03 22:20:42,34,39,695009041911783425
"Flint is a resilient community that can overcome this challenge if the state, who created this crisis, steps up to act. #FlintWaterCrisis",2016-02-03 19:08:59,3,2,694960791372591104
The #FlintWaterCrisis is an ongoing public health crisis. Flint families are the victims & they deserve the truth about how this happened.,2016-02-03 19:07:22,3,6,694960388291563521
More great news on family leave! Now let's pass the #FAMILYAct and give paid leave to ALL American workers.https://twitter.com/DHSgov/status/694563143767433216 …,2016-02-02 20:39:00,8,4,694621059396550656
Great that the @DeptofDefense is making progress on family leave. Congress should step up and pass the #FAMILYAct. http://usat.ly/20vu4lg ,2016-02-01 22:25:57,2,3,694285583909273605
Great move by @POTUS! Congress should follow his lead and pass the Paycheck Fairness Act to ensure #EqualPay.https://twitter.com/POTUS/status/693116531064967168 …,2016-01-29 21:45:04,12,6,693188133043716096
"#EqualPay strengthens the economy for everyone. When #WomenSucceed, America succeeds!pic.twitter.com/emrvZX9IhE",2016-01-29 18:37:58,24,26,693141048927899648
"We must close this gap! When #WomenSucceed, America succeeds. #EqualPayCantWaithttps://twitter.com/WhiteHouse/status/693107789007339521 …",2016-01-29 16:50:40,13,13,693114043654148096
7 years ago @POTUS made history w/ Lilly Ledbetter Fair Pay Act's signing. Let's recommit to fighting for #EqualPay & ensuring #WomenSucceed,2016-01-29 13:32:17,104,135,693064119646306304
Thank you @POTUS for your leadership in expanding these programs!https://twitter.com/WhiteHouse/status/692393375891361794 …,2016-01-28 17:39:38,5,1,692763978485927936
"Salads linked to the outbreak have been found across the nation. For more info on what you can do, click here: http://1.usa.gov/1PnHjCJ ",2016-01-26 19:47:42,1,2,692071435632775169
Just finished talking to @WFSBnews re. the latest on the Dole Listeria outbreak. Learn more: http://1.usa.gov/1nNwm1i pic.twitter.com/EwpVSemO9i,2016-01-26 19:42:01,0,1,692070002787229697
Great report by @WHO! Let's work to end the childhood obesity epidemic - our kids need us to act now more than ever.https://twitter.com/WHO/status/691654793157279746 …,2016-01-25 17:48:03,5,3,691678935889899521
"For the latest information on #Jonas and how your family can prepare for the storm, please follow @CTDEMHS.",2016-01-23 17:40:50,2,3,690952344301805568
"With this grant, we can reduce risks & factor the social/economic needs of local communities into disaster planning.https://twitter.com/CTDeptHousing/status/690583003823804417 …",2016-01-22 17:26:47,2,2,690586417433542656
Thank you @crampell for this article - we need to talk about this more!http://wapo.st/1SACOoZ ,2016-01-22 14:51:00,7,5,690547217170567168
Great op-ed by Ed Schultz on why we must #StopTPP. American workers deserve no less!http://www.eclectablog.com/2016/01/guest-post-obamas-trans-pacific-partnership-tpp-state-of-the-union-mystery-by-ed-schultz.html …,2016-01-21 17:35:03,6,6,690226113772142592
The facts are simple: jobs will be shipped overseas and wages will decline. The American worker deserves better. #StopTPP #NAIAS,2016-01-20 21:04:13,2,2,689916361670299649
"The American auto industry is back, but the Trans-Pacific Partnership threatens to undo our progress. #StopTPP #NAIAS",2016-01-20 21:03:51,2,2,689916268267331584
Great to join you to kick off the celebration!https://twitter.com/GSofCT/status/689494061200216065 …,2016-01-19 17:42:03,3,1,689503097782054912
Multinational corporations shouldn't be allowed to undermine any democratic country's laws. Americans & Australians deserve better. #StopTPP,2016-01-19 16:48:20,15,42,689489580916023296
Even the pro-TPP World Bank projects that the U.S. and Australia have the least to gain from the Trans-Pacific Partnership. #StopTPP,2016-01-19 16:46:31,3,4,689489120385601536
"Welcome to Washington, @TurnbullMalcolm - the Trans-Pacific Partnership has major repercussions for both of our countries. #StopTPP",2016-01-19 16:45:17,5,15,689488811261202433
"Young adults are insured to age 26 
No additional cost for being a woman 
Pre-existing conditions are covered 
We must protect the ACA",2016-01-18 04:06:20,28,26,688935429207404544
We've come a long way in guaranteeing Americans healthcare. We must continue to strengthen the #ACA and build on our progress.,2016-01-18 04:01:54,14,8,688934311811268608
"The #ACA is providing millions of Americans with affordable, quality healthcare. We cannot dismantle it and start again.",2016-01-18 04:01:15,11,13,688934148967387136
"As the GAO report I requested shows, the laws governing medical device safety are too weak. We can do better.http://1.usa.gov/1RLNSzC ",2016-01-15 21:52:28,7,2,688116564827090945
The Olympus recall is a long time coming. FDA and medical device manufactures must do more to ensure patient safety.https://twitter.com/latimes/status/688047630845394944 …,2016-01-15 21:49:12,6,0,688115745155239936
Great move by Hilton! We should pass the #FAMILYAct and give all US workers 12 weeks of paid family & medical leave.http://wapo.st/1ZuFcC6 ,2016-01-15 19:36:33,20,20,688082362354237440
FDA is shifting more risk to consumers without tracking safety issues - a dangerous practice that must be stopped.http://nyti.ms/1n0BwWQ ,2016-01-15 14:53:49,5,2,688011209724030978
"Each of us should do our part to keep our families healthy, and receiving an annual flu shot is one of the easiest steps we can take.",2016-01-14 21:23:54,3,2,687746987249299457
Today I stopped by Apex Pharmacy in Hamden to get my flu shot and remind others to get one as well.pic.twitter.com/QdEqzjwAcK,2016-01-14 21:22:59,5,4,687746758324154368
Let's finally pass the #FAMILYAct and give American workers #paidleave!https://twitter.com/FmlyValuesWork/status/687630212020871168 …,2016-01-14 17:34:22,4,0,687689223097462784
"Inspired by vision outlined by @POTUS in last night's #SOTU. We must build an economy that works for everyone, not just the wealthy few!",2016-01-13 19:26:27,6,4,687355044304388097
"Very sad to learn about the passing of Suzanne Kiner, a true champion for food safety reform in the U.S.http://bit.ly/1TVgMe9 ",2016-01-13 17:36:48,1,0,687327448556515329
Just talked with @SusanRaff1 about the #SOTU - always great to see Connecticut reporters in DC!pic.twitter.com/FdBIVKgBsU,2016-01-13 04:27:31,8,1,687128818977517569
Thank you @POTUS! There is a moral imperative that we act on the defining issues of our time - we owe it to the American people! #SOTU,2016-01-13 03:33:05,18,6,687115120699437058
Every vote should count. All of us have a voice. It's part of who we are as Americans. #SOTU,2016-01-13 03:09:35,13,6,687109206231638016
"The President is right - all across America, employees are working longer hours, and we should pay them a fair wage for it. #SOTU",2016-01-13 03:07:58,14,6,687108802185932800
We are all here because somebody stood up for us. And we must continue to stand up for every American. #SOTU,2016-01-13 03:06:03,30,29,687108318205210624
We cannot allow money to continue to flood our electoral system - we need campaign finance reform! #SOTU,2016-01-13 03:04:25,17,14,687107904936214529
We're going to keep fighting to #StopTPP and ensure that we support every American worker. They deserve no less. #SOTU,2016-01-13 02:55:17,7,4,687105606885470209
"The TPP does not raise wages, grow good paying American jobs, or expand our middle class. We can and we must do better, @POTUS! #SOTU",2016-01-13 02:52:27,17,15,687104896907259904
NO! The Trans-Pacific Partnership is a miserable deal for the American middle class and workers. We will NOT let it pass. #SOTU #StopTPP,2016-01-13 02:51:26,39,40,687104640438153217
"We CAN do more to cure cancer. Last month we had a good start when we increased funding for NIH in the omnibus, but we can do more. #SOTU",2016-01-13 02:35:22,37,22,687100598064381956
Completely agree Mr. President! Food stamp recipients did NOT cause the financial crisis. We must continue to support those in need. #SOTU,2016-01-13 02:31:22,62,38,687099588826808321
We must make the new economy work for everyone and Congress should pass the measures that @POTUS is mentioning in tonight's #SOTU.,2016-01-13 02:29:04,5,3,687099010130296833
"Completely agree @POTUS - we've made progress, but we need to make more. We have to do better for our workers. #SOTU",2016-01-13 02:23:21,7,2,687097573908328450
"Our auto industry might've just had its best year ever, but we need to protect those new jobs from the dangers of TPP. #SOTU #StopTPP",2016-01-13 02:21:12,17,12,687097032318840833
"We can give everyone a fair shot in our economy - we should enact paid leave, raise the wage and make college affordable. #SOTU",2016-01-13 02:20:01,24,20,687096732761624576
YES! @POTUS is right - we MUST address paid leave! Every American worker deserves it! #SOTU,2016-01-13 02:14:10,33,19,687095262016335872
Tonight @POTUS should address paid family & medical leave in #SOTU and Congress should work to enact it. ALL American workers deserve it!,2016-01-13 01:39:53,4,5,687086632114216962
"My #SOTU guest is CT small business owner Marcia LaFemina, who provides her workers with paid sick & family leave.pic.twitter.com/QAOBgvtqWw",2016-01-13 01:37:18,33,16,687085982450057220
"Tonight @POTUS will discuss the Trans-Pacific Partnership at #SOTU, but one thing is clear, we must #StopTPP.pic.twitter.com/cz8FeeeKx6",2016-01-12 23:37:14,8,13,687055768588267521
"Well said by @sr_simone: ""Let's oppose the Trans-Pacific Partnership and create an economy of inclusion."" #StopTPP",2016-01-11 21:45:55,8,6,686665366299373568
"Our message is clear: the Trans-Pacific Partnership is a boon for the wealthy and big business, and an assault to working families. #StopTPP",2016-01-11 21:35:33,20,31,686662755630317570
"Trade agreements must must grow good paying American jobs, raise wages, and expand the middle class: three things TPP does not do. #StopTPP",2016-01-11 21:23:20,12,21,686659683571101696
"The Trans-Pacific Partnership is a threat to American jobs and wages, and an affront to the middle class. #StopTPP",2016-01-11 21:19:22,5,5,686658685519663104
2016 must be the year that we have a national discussion on paid family and medical leave. ALL American workers deserve it. #FAMILYAct,2016-01-07 21:37:16,14,9,685213636772687873
"The TransCanada lawsuit shows the unintended & harmful consequences of bad trade deals like #NAFTA, which is why we must #StopTPP.",2016-01-07 16:10:41,34,48,685131450035900420
TransCanada is using #NAFTA to undo decisions made by @POTUS and it's wrong - trade deals should NOT change our domestic policies.,2016-01-07 16:06:23,3,6,685130367733489664
"For my full statement on the President's executive actions to #StopGunViolence, click here:http://1.usa.gov/1OK0PZZ ",2016-01-05 17:25:00,3,5,684425378006478849
President Obama is right in saying that Congress must act to #StopGunViolence. It's on all of us to stand up and #HonorWithAction.,2016-01-05 17:18:43,11,5,684423796472852480
We must #HonorWithAction and that is why I will continue to stand with @POTUS and fight for commonsense legislation to #StopGunViolence.,2016-01-05 16:53:28,16,10,684417440634253312
"In communities across the country, Americans are impacted by gun violence every day and we cannot allow it to continue. #StopGunViolence",2016-01-05 16:41:04,4,3,684414322198622210
"For far too long, Congress has failed to #StopGunViolence because of the powerful gun lobby & I applaud the President for doing all he can.",2016-01-05 16:35:47,12,9,684412989970223105
Today's executive actions by @POTUS are a critical step in the effort to #StopGunViolence and save lives.pic.twitter.com/pt8WIDjc2e,2016-01-05 16:34:02,17,20,684412550491058176
A majority of Americans want to see action on gun violence prevention - thank you @POTUS for working to save lives & make communities safer.,2016-01-04 20:01:19,15,17,684102326718754816
Americans saw leadership from @NancyPelosi while utter chaos & dysfunction dominated the @HouseGOP in 2015.pic.twitter.com/uMBdMkms41,2015-12-31 15:25:13,4,3,682583292370108416
Thank you for your work on the #FAMILYAct @SenGillibrand! Let's make paid leave a reality for families in 2016!https://twitter.com/sengillibrand/status/682336583895285761 …,2015-12-31 14:03:28,9,11,682562721217396736
Congrats to Dr. Cato Laurencin & Dr. Jonathan Rothberg of Connecticut for receiving the National Medal of Technology and Innovation!,2015-12-22 21:51:26,1,1,679418997272629249
All proceeds from Fantasy of Lights support the programs of @esgoodwill to help people with disabilities and other challenges.,2015-12-22 20:58:02,4,0,679405559473401856
Looking for a family activity for the holidays? Visit the Fantasy of Lights in New Haven to benefit @esgoodwill: http://eastersealsgoodwill.org/event/fantasy-of-lights/ …,2015-12-22 20:56:27,2,4,679405159861063680
Thank you to the Dragons in Action students at Middletown HS for taking on the issue of hunger in the community! https://www.gofundme.com/dragonsinaction ,2015-12-21 17:24:03,3,1,678989317981761536
"Thank you, John! The fight continues in 2016  - we still have much more work to do.https://twitter.com/NicholsUprising/status/678001573809799170 …",2015-12-19 15:03:24,16,11,678229147278311425
"Trade deals can, in fact, rewrite U.S. laws. This is wrong. We cannot let trade deals change our rigorous standards.https://twitter.com/kelseykgee/status/677963181663367169 …",2015-12-18 21:32:24,6,4,677964653822148608
"The gov't funding bill supports:
 Working families
 NIH research
 Antibiotic research
 Head Start
 Job training programs",2015-12-18 15:49:57,6,0,677878475500294146
"We fought for additional resources that allowed us to invest more in NIH, Head Start, magnet schools, antibiotic research and more. #Omnibus",2015-12-18 15:38:50,5,2,677875679422119937
"Together, @HouseDemocrats stood up and fought Republican riders in the #Omnibus that attacked Planned Parenthood and campaign finance laws.",2015-12-18 15:37:22,3,4,677875310226878464
The additional $2 billion investment for @NIH in the #Omnibus will support medical research that spurs innovation and saves lives.,2015-12-18 15:34:37,7,9,677874615834697728
The omnibus bill we passed today - while not perfect - makes critical investments in programs for working families.pic.twitter.com/JtjedF9vQ5,2015-12-18 15:25:29,9,5,677872319587487745
Just a few hours left to enroll for health insurance beginning January 1st! #GetCovered → http://healthcare.gov ,2015-12-17 21:55:53,3,1,677608179258249216
"Trade deals can, in fact, rewrite U.S. laws. This is wrong. We cannot let trade deals change our rigorous standards.http://huff.to/1RrDxs1 ",2015-12-17 20:40:51,6,4,677589295834775552
Moments ago I spoke on the House floor regarding the omnibus bill. Watch my remarks here: http://cs.pn/1JeOuFs pic.twitter.com/WFYfr3OkDn,2015-12-17 19:13:53,5,6,677567408127803393
"The estate tax exemption is indexed, giving kids of millionaires an economic lift. Why not index the #childtaxcredit for #workingfamilies?",2015-12-17 16:47:44,4,1,677530628645105664
"By not indexing the value of the #childtaxcredit, we allow the benefit to erode away. We must do better for America's #workingfamilies.",2015-12-17 16:27:20,3,1,677525495706206213
No family in the U.S. should have to struggle to raise a child. Watch my remarks here: http://cs.pn/1QPk4jc pic.twitter.com/hZSr6svYM6,2015-12-17 16:19:34,17,11,677523540237791232
Less than 24 hours left to enroll for health insurance beginning January 1st! #GetCovered → http://healthcare.gov pic.twitter.com/YfcdIEpDBL,2015-12-17 14:15:26,3,1,677492301183209472
Assault weapons have no place in our communities. It’s time for some commonsense from Congress. #AssaultWeaponsBan #NoMoreSilence,2015-12-16 19:39:24,27,27,677211443343835136
Today I joined my colleagues to introduce the Assault Weapons Ban of 2015. We must act to #EndGunViolence.pic.twitter.com/LSbXicK1Y4,2015-12-16 19:35:46,14,10,677210527597203457
RT to share: Less than 24 hours to #GetCovered at http://healthcare.gov  for health insurance that starts January 1pic.twitter.com/0mE1IFOaeF,2015-12-15 19:48:22,0,1,676851310457679872
"We must #HonorWithAction, for no community should ever have to experience what happened in Newtown.",2015-12-14 18:00:41,21,13,676461823097446400
"We lost 26 students and teachers in an unspeakable tragedy, but we know that their memory lives on through the resilience of Newtown.",2015-12-14 17:58:10,4,2,676461191565283329
"As we mark the third anniversary of the tragedy at #SandyHook, we stand united with a community that is stronger today.",2015-12-14 17:56:32,3,0,676460779009351680
Thank you to @NPWF and @VShabo for bringing attention to the #FAMILYAct and #paidleavehttps://goo.gl/DtUJyo ,2015-12-14 14:26:11,6,3,676407842400784389
Being a working parent should not mean choosing between your job & taking care of yourself & your family. #FAMILYAct https://goo.gl/DtUJyo ,2015-12-12 02:07:07,12,5,675497073542897669
Act now! December 15 is the deadline to enroll in coverage starting January 1. Start here → http://1.usa.gov/1md4TFn pic.twitter.com/VAYS0Kr5mL,2015-12-11 21:47:42,2,0,675431789394022400
FACT: @HouseGOP has voted 7 times to protect suspected terrorists' ability to buy firearms. The American people want us to #EndGunViolence!,2015-12-11 17:29:32,11,14,675366820019310592
Thank you @GovMalloyOffice! Now it's time for Congress to do the same thing and #EndGunViolencehttps://twitter.com/nytimes/status/675023029777354752 …,2015-12-10 19:03:23,68,70,675028053274284032
"If mass shootings taking the lives of many isn't a national problem, then what is? #EndGunViolencehttps://goo.gl/yLCKxY ",2015-12-10 18:34:34,7,10,675020800999743488
"On #HumanRightsDay, we must reaffirm our commitment to human rights around the world. My full statement:http://1.usa.gov/1QhnIne ",2015-12-10 17:01:59,5,2,674997498218442752
We must close the loophole that allows suspected terrorists to walk into a gun store and buy a deadly weapon.pic.twitter.com/2hL10EFXiW,2015-12-09 18:15:53,28,19,674653707716403201
Freedoms gained following ratification of the #13thAmendment are immeasurable & transformative in the shaping of our great nation.,2015-12-09 16:08:40,0,1,674621694112342016
No suspected terrorist should be able to walk into a gun store and legally purchase a deadly weapon. #CloseTheLoophole #NoMoreSilence,2015-12-08 20:28:32,21,13,674324705906704384
We must take urgent action to keep deadly firearms out of the hands of terrorists. Tell House Republicans to #CloseTheLoophole!,2015-12-08 20:20:32,1,2,674322691160195072
House Republicans refuse to close the loophole that lets suspected terrorists legally buy guns - it's unconscionable and indefensible.,2015-12-08 20:17:45,16,14,674321989683838976
"As you gather for this first night, wishing you & your families a wonderful Hanukkah. May your season be filled with light, love, & warmth.",2015-12-06 23:03:31,10,4,673638930441510913
We must do more to ensure that we are protecting American workers. My full statement on the CEO of Massey Energy: http://1.usa.gov/1NsXDuN ,2015-12-03 23:03:46,1,0,672551830455496704
"Every executive needs to play by the rules, especially when it comes to employee safety. http://1.usa.gov/1NsXDuN https://twitter.com/nytimes/status/672475432348946433 …",2015-12-03 22:59:49,0,1,672550836816502784
Learn more about yesterday's committee hearing on ensuring the access and affordability of prescription drugs: http://1.usa.gov/1OAx1gG ,2015-12-03 20:20:21,2,0,672510704872763392
