Text,Date,Favorites,Retweets,Tweet ID
I'm so excited to wish #Pasadena #RoseBowl a happy 4th of July!pic.twitter.com/qjVm6S1PXX,2017-07-05 02:34:54,112,7,882427536625381376
#Rosemead enjoy the fireworks tonight! It was great seeing you all.pic.twitter.com/Z3FQlM4Mxx,2017-07-05 02:08:06,21,3,882420793614901248
#Claremont it was so great celebrating Independence Day with you!pic.twitter.com/LO1mlrMsEo,2017-07-05 02:06:31,28,5,882420394958835713
Happy Fourth of July to everyone in #SouthPasadenapic.twitter.com/j8oXm0AP3e,2017-07-04 19:00:35,83,8,882313205086801920
Happy 4th from #SierraMadre!pic.twitter.com/YmRMSxVuMI,2017-07-04 17:23:48,76,13,882288848742473730
"Medicaid saves lives, but will be cut to pay for a tax cut for the rich. And nobody thinks it's worth discussing?https://twitter.com/GlennThrush/status/880858734045614080 …",2017-06-30 19:29:30,74,46,880870932218343425
If GOP really wants to protect voters - and they should - then help pass our Voting Rights Advancement Act https://www.congress.gov/bill/114th-congress/house-bill/2867/cosponsors …,2017-06-30 14:30:46,55,44,880795753354067969
TY @AlexPadilla4CA for not handing over Californians' personal info to bogus commission meant to defend Trump's lies about voter fraud in CAhttps://twitter.com/CASOSvote/status/880528507348033537 …,2017-06-30 14:30:07,121,70,880795588186472450
House Republicans actually just voted to cut off federal aid to cities like Chicago. But don't let that get in the way of a good tweet.https://twitter.com/realDonaldTrump/status/880739852286918656 …,2017-06-30 13:58:54,164,92,880787734847160320
WH hid from cameras so you might have missed that Trump's own ICE Director confirmed immigrants are not more violenthttp://www.newsweek.com/immigrants-mexico-rapists-ice-immigration-629866 …,2017-06-29 23:24:45,96,75,880567748044230656
We know Donald Trump. His disgusting comments and views towards women are not new. But they can never become normal.,2017-06-29 22:25:08,199,66,880552743496273920
"In a few minutes, I'll be on the House Floor speaking against H.R. 3004, a politically driven bill intended to create fear of immigrants.",2017-06-29 19:36:38,236,80,880510340374683648
"Think you're close to your grandma? Think again. For his #MuslimBan, Trump says that's not a bona fide relationshiphttps://www.nytimes.com/2017/06/28/us/politics/homeland-security-prepares-to-issue-travel-restrictions.html?_r=0 …",2017-06-29 16:19:55,86,70,880460831456210947
"Responding to criticism w/ personal insults is not presidential. It's not even adult. POTUS must grow up, put the phone down, get to workhttps://twitter.com/realDonaldTrump/status/880410114456465411 …",2017-06-29 14:59:50,488,175,880440681776525312
"At today's rally against #Trumpcare, I was joined by so many passionate voices, a young leader, & even a dog. All there to #ProtectOurCarepic.twitter.com/jN6WtZ3T8z",2017-06-28 23:10:39,161,65,880201811981987841
I met some incredible people at today's rally outside the Capitol to #ProtectOurCare. Here's a little of my conversation with one.pic.twitter.com/rkaThs104c,2017-06-28 22:53:12,42,10,880197420042379264
We must make sure the WH hears from us that clean drinking water is non-negotiable! Don't repeal the #CleanWaterRulehttp://www.huffingtonpost.com/entry/epa-clean-water-rule_us_59535198e4b02734df2e6e06 …,2017-06-28 20:53:42,91,66,880167344105979904
At 5:00 ET/2:00 ET today I'll be talking healthcare on FB live. Like my page & join me then to ask some questions. https://www.facebook.com/RepJudyChu/ ,2017-06-28 20:12:13,23,13,880156907549446145
I had a special guest in the office today: @_RichardGere. I admire him because he is such a passionate advocate for human rights in #Tibet.pic.twitter.com/vdWpA7gdoN,2017-06-28 18:02:11,109,25,880124183463829509
"Everyday, working women are subject to the leers & comments of superiors who exploit position of power. This is harassment & must be stoppedhttps://twitter.com/CaitrionaPerry/status/879804904696496128 …",2017-06-28 15:29:23,156,92,880085727568158720
"So I guess the rule is, Republicans like federal assistance when it directly helps them. But the poor are on their own.pic.twitter.com/16A3KgYgTB",2017-06-28 13:58:42,217,150,880062907802935302
"Tmrw, I'll be part of a human chain around the Capitol w/ patients & Drs. united against #Trumpcare. RT to join us!  https://www.facebook.com/events/1941100992803532/ …",2017-06-27 22:44:28,78,23,879832832474001408
Your voices matter! Thank you to all who spoke out against this dangerous bill. Let's keep it up!https://twitter.com/CNN/status/879759738455633920 …,2017-06-27 18:56:03,151,46,879775349894111233
Michelle makes an important point - access to #healthcare helps kids perform better in school. Thank you for sharing your #HealthcareStorypic.twitter.com/LyzvFbTtPi,2017-06-27 18:25:14,34,16,879767593585979392
Donald Trump has officially given more notice about his Syria plans to Bashar al-Assad than he has to Congress. There must be an #AUMF!,2017-06-27 17:16:01,76,44,879750175551623168
"Good question. GW study predicts ~1 million jobs lost. @HouseGOP, want to take this one?https://twitter.com/PatriciaMaroney/status/879720967026724865 …",2017-06-27 15:54:46,49,28,879729728067952641
"A) No. they lose insurance b/c #Trumpcare raises costs. B) I've talked to my constituents, and none say they would prefer being uninsured.https://twitter.com/kylegriffin1/status/879674097902530560 …",2017-06-27 15:12:38,71,39,879719125865689088
Is a tax cut for millionaires really worth forcing 22 million people to lose healthcare? Senate GOP seems to think so. #CBO #ProtectOurCare,2017-06-26 22:14:03,232,160,879462788611047427
"Stat of the day: Under #Trumpcare, those making >$1 million will receive a tax cut larger than the average US salary.pic.twitter.com/n4FddYehhP",2017-06-26 19:10:00,29,55,879416472518262784
"Now that you've confirmed Russian meddling, what are you doing to keep us safe from future foreign interference? This is more than politicshttps://twitter.com/realDonaldTrump/status/879323238425395200 …",2017-06-26 17:28:09,62,19,879390841718153220
"SCOTUS created exceptions to Trump's #MuslimBan for workers, students, refugees w/ ties here, etc. Shows blanket prejudice will not stand",2017-06-26 16:21:42,28,12,879374117388111872
Let's give the Senate a hand this week. Americans are looking for a healthcare bill that:,2017-06-26 14:36:23,9,12,879347613593686016
For the same reason women pay to cover prostate exams: b/c ensuring everybody has access to the best care is good for our countryhttps://twitter.com/susanmreif/status/878689474447892480 …,2017-06-26 14:30:54,122,56,879346232937861121
"By making maternity care optional & contraception harder to get, the Senate health bill means women pay more. Periodhttp://time.com/money/4829295/senate-health-care-bill-bcra-coverage-women/ …",2017-06-23 20:27:32,71,55,878348822396776449
"Another reason to celebrate #TitleIXat45: it was co-authored by Patsy Mink, the first #AAPI woman in Congress! Title IX breaks barriershttps://twitter.com/RepJudyChu/status/878275595595124736 …",2017-06-23 19:49:08,27,9,878339156954550273
"I support #TitleIX because it empowers girls to reach their full potential, participate in sports, & beyond! #TitleIXat45",2017-06-23 15:36:34,39,8,878275595595124736
"Signs Senate #healthcarebill wasn't really about healthcare:
-Defunds @PPFA, which millions rely on for care
-Gives tax cut to richest few",2017-06-22 18:47:39,49,16,877961296976777216
That's wonderful. I hope it's a great trip. I would love to help set up some activities. Please call my office at 202-225-5464.,2017-06-22 13:29:16,1,1,877881170926718976
I can think of 23 million reasons why the GOP should write and debate their healthcare bill in public.pic.twitter.com/6EhSHAI1al,2017-06-21 15:08:26,63,36,877543742340820992
"Why work in secret? Republicans ""want to cover fewer people and use the savings to fund tax cuts for the wealthy.""https://www.vox.com/policy-and-politics/2017/6/20/15821016/republicans-health-care-bill-questions …",2017-06-21 13:01:01,31,15,877511675812888579
"When Obama wanted to pass ACA, he gathered Ds & Rs in a room to debate it publicly. Why are Trump and co. hiding? https://www.c-span.org/video/?292260-1/white-house-health-care-summit-part-1 …",2017-06-20 19:53:25,75,35,877253070027141121
Agreed. They both involve Donald Trump undermining the credibility of the Presidency.https://twitter.com/thehill/status/877180263939399680 …,2017-06-20 15:16:00,71,26,877183258575986688
"It's a deliberate tactic to encourage Americans to fear those who his policies target, instead of encouraging empathy for the victims.https://twitter.com/davidaxelrod/status/876816871990984704 …",2017-06-20 14:22:34,53,12,877169811603804160
Our thoughts are with all of London after this terrible terrorist attack on a Muslim congregation during Ramadanhttps://mobile.nytimes.com/2017/06/19/world/europe/uk-london-attack-finsbury-park.html …,2017-06-20 01:39:38,24,8,876977813282332672
"#Juneteenth was official end of slavery in US, but not of prejudice. Let's celebrate progress while continuing to advance civil rights",2017-06-19 18:45:43,79,29,876873647851438080
"This weekend, Trump made war w/ Syria more likely, but still no #AUMF. Trump must come to Congress for authorizationhttps://www.washingtonpost.com/news/checkpoint/wp/2017/06/18/a-u-s-aircraft-has-shot-down-a-syrian-government-jet-over-northern-syria-pentagon-says/?utm_term=.7dffef71b323 …",2017-06-19 15:54:08,7,9,876830466988548097
"We must ensure our debates are civil. But 1st, we need to debate. Senate GOP must stop hiding their plans for our healthcare.",2017-06-19 14:04:28,71,11,876802867914559488
"Mueller hired 13 lawyers
Trump is hiring more lawyers
Trump's lawyer hired a lawyer
Is employing lawyers the extent of Trump's jobs program?",2017-06-16 22:35:03,282,94,875844194467819520
Trump's decision not to disturb the current DACA program is humane and will help communities & economyhttps://www.theatlantic.com/politics/archive/2017/06/trump-dreamers-campaign-pledge/530598/ …,2017-06-16 22:00:58,34,12,875835618105987072
Donald Trump won't take an action unless Barack Obama did the opposite first. #ParisAgreement #Cuba #ACA #Russia #YinYangPresidency,2017-06-16 18:43:16,97,34,875785864965758977
White House official confirms @washingtonpost report that Trump is under investigation for obstructing an FBI investigation.https://twitter.com/realDonaldTrump/status/875701471999864833 …,2017-06-16 14:33:02,123,45,875722891647737857
"Good luck to both teams at tonight's time honored #CongressionalBaseballGame! And as he recovers, we're all on #TeamScalise.",2017-06-15 20:43:16,31,6,875453679075299330
"Too often, we let political differences overcome our shared humanity. Today's shooting was a sad reminder of need for more trust & respect",2017-06-14 20:53:53,77,16,875093960166961152
"My thoughts are with my colleague @SteveScalise, Capitol Police, and all the other victims of this morning's terrible shooting in Virginia.",2017-06-14 12:55:41,67,22,874973617653678082
"Senate Trumpcare bill is being written in secret so you won't have a chance to object. By contrast, here's the process we used to pass ACApic.twitter.com/nr7Jg2kZOC",2017-06-13 17:27:33,830,764,874679649422503936
"Abstinence Only ""education"" makes things worse. We shouldn't fear knowledge. Educated teens make better choiceshttp://khn.org/news/in-texas-abstinence-only-programs-may-contribute-to-teen-pregnancies/ …",2017-06-12 23:20:23,75,25,874406055018680321
The President's own words on his #travelban are doing him in. Blanket prejudice towards one religion is not an Article II enumerated powerhttps://twitter.com/BraddJaffy/status/874317609432469505 …,2017-06-12 18:03:40,36,15,874326349661515777
"We will never forget the sons, daughters, parents, friends, and partners we lost at #PulseNightclub 1 year ago todaypic.twitter.com/QrEcPtNvzS",2017-06-12 15:12:22,58,25,874283241422934017
"I believe Trump will testify under oath & release tapes, just like I believe he'll release his taxes.",2017-06-09 19:26:31,147,54,873260034628694018
".@realDonaldTrump declared this week ""Infrastructure Week"". Here are few of the highlights.pic.twitter.com/TWvmuJ1Pht",2017-06-09 15:51:19,115,76,873205877569970176
"Elizabeth Warren, Kamala Harris, Nancy Pelosi. Men keep trying to silence women speaking out about bad policies. Well bad news for them...https://twitter.com/nowthisnews/status/872982332155715584 …",2017-06-09 14:09:07,198,93,873180158903160832
Happy 111th birthday to the Antiquities Act which has helped protect America's natural treasures - including the San Gabriel Mountains!,2017-06-09 00:45:53,122,30,872978018431533057
"Yet again, I'm forced to ask, whose job is saved, whose life made better, by Claudia's arrest? This is simply cruel.http://www.latimes.com/opinion/op-ed/la-oe-baker-marchevsky-rueda-deportation-20170608-story.html …",2017-06-08 22:28:03,16,9,872943333542416384
"By gutting Medicaid, putting family planning out of reach, & more Trump's budget is not 1st do no harm, but rather 1st harm those in need.pic.twitter.com/XYkHKaEi3d",2017-06-08 19:31:39,44,20,872898938155749378
"About to question Secretary Price on how the Trump budget's attacks on Medicaid & women work w/ pledge to ""first do no harm"".pic.twitter.com/ljUhN1uMTb",2017-06-08 18:57:19,106,33,872890300578095105
"""I need loyalty. I expect loyalty."" Pick one. #ComeyTestimonypic.twitter.com/NQn5u6Fwqd",2017-06-08 13:58:53,32,12,872815197043519489
Why must we speak out to condemn hate speech from our President? So that no child feels unwelcome or unsafe herehttps://www.buzzfeed.com/albertsamaha/kids-are-quoting-trump-to-bully-their-classmates?utm_term=.rn8QgkdQE#.un3wejmwE …,2017-06-07 16:33:27,46,26,872491706083684352
Rep. Higgins' call for holy war against Islam is abhorrent and I condemn these words absolutely. My full statement: https://www.facebook.com/RepJudyChu/photos/a.225385020130.282208.41228315130/10159322112915131/?type=3&theater …pic.twitter.com/B7UKvPvX9O,2017-06-06 22:32:03,31,15,872219561004851200
Study: Only Chile & Portugal have worse health inequality than US. Your health should not depend on your wealth.https://www.washingtonpost.com/news/wonk/wp/2017/06/05/america-is-a-world-leader-in-health-inequality/?utm_term=.3e4483c77ac3&wpisrc=nl_health202&wpmm=1 …,2017-06-06 15:45:58,21,14,872117369560334336
There are currently far more Americans working in solar than coal. The future is in green tech & #ParisAccordhttp://www.marketwatch.com/story/paris-agreement-or-not-solar-employment-looking-brighter-than-coal-2017-06-02 …,2017-06-05 19:52:00,58,21,871816896437518336
"Privatizing air traffic control is not building infrastructure. Worse, it benefits wealthy areas while hurting small airports",2017-06-05 17:02:32,79,27,871774247529697280
I'm heartbroken by the attack in #London. We must come together to resist the terror & fear these cowardly acts of hate are meant to inspire,2017-06-04 17:51:48,42,6,871424259175927809
I urge Trump not to pull out of #ParisAgreement & instead help usher our economy forward by investing in clean jobs /end,2017-05-31 15:10:30,34,14,869934115369385989
"Walking away from #ParisAgreement is a moral, economic, environmental & strategic failure. Not to mention end of US leadership in the world",2017-05-31 15:09:40,41,18,869933906753187841
"In March, Gen. Mattis said: ""Climate change can be a driver of instability & @DeptofDefense must pay attention to potential adverse impacts""",2017-05-31 15:09:14,25,16,869933799269957632
Thread: Donald Trump has made clear he doesn't trust science or even international consensus. But how about his own Secretary of Defense?,2017-05-31 15:08:53,94,46,869933710216441857
Your boss shouldn’t have a veto over your health decisions. Healthcare choices should be made by a woman & her Dr.https://www.washingtonpost.com/news/to-your-health/wp/2017/05/30/trump-administration-draft-rule-rolls-back-birth-control-coverage-for-religious-employers/?utm_term=.51c8d8bf85b2 …,2017-05-30 21:22:03,77,37,869665232901287936
"We didn't do that b/c checks, balances, debate, and minority party representation are essential to what makes America a successful republichttps://twitter.com/realDonaldTrump/status/869553853750013953 …",2017-05-30 15:02:46,92,26,869569780910616576
The #ParisAgreement is backed by 195 countries & the scientific community. Pulling out is bad for the world and bad for American leadership,2017-05-28 17:10:22,100,45,868877116154277888
"FYI, @realDonaldTrump, until you realize the Courts exist to guard our constitution, you may want to stop threatening to ""see you in court""https://twitter.com/politico/status/868104505308712962 …",2017-05-26 14:56:21,62,27,868118614066515969
"Another federal court rules against Trump's #MuslimBan! A legal win, but true victory is when we stop demonizing others altogether",2017-05-25 22:13:38,40,13,867866275040681984
"This is what Trump wants: a country that values xenophobia over safety. A country where no immigrant feels safe, even when they're victimshttps://twitter.com/UnivisionNews/status/867434175896440833 …",2017-05-25 19:32:53,37,26,867825820940853250
"Thanks to the #CBO score, we now know what they're celebrating: a plan to kick 23 million off insurance & raise premiums for seniors by 800%pic.twitter.com/c9PEGbewTV",2017-05-24 21:57:56,42,33,867499935075373057
"Today, I made sure Secretary Mnuchin heard about my disabled constituent Caitlin & millions like her who deserve better than this budget.pic.twitter.com/ffiog5vl7i",2017-05-24 21:06:31,61,26,867486994418544640
Trump's budget gives tax cuts to the wealthiest by taking away from the neediest. I'm asking Secretary Mnuchin to justify the human costspic.twitter.com/QHCCcwxT0e,2017-05-24 19:38:44,73,23,867464904206319616
"SNAP (food stamps) does 2 things: helps hungry people eat, contributes to the economy. All w/ ~2% waste. Slashing it is a cruel & bad policy",2017-05-23 16:55:04,68,25,867061328111906817
Any terror is an atrocity - but especially when it targets children on a night out. My thoughts are with all the families in #Manchester,2017-05-23 14:55:00,26,7,867031113839017985
"Access to contraception lets women choose when they start a family, earn higher wages & contribute more to GDPhttp://www.bbc.com/news/business-39641856 …",2017-05-22 23:04:31,36,15,866791916314275840
"Today, the Supreme Court sent another clear warning against illegally gerrymandering districts based on race.https://www.usatoday.com/story/news/politics/2017/05/22/supreme-court-strikes-down-north-carolina-maps-congress/100855582/ …",2017-05-22 21:45:53,59,14,866772126040285184
#FosterYouthVoices must be included in the child welfare reform discussion. Looking forward to hosting Ruth Contreras Arnold at #DCShadowDaypic.twitter.com/1ai9DaRSSQ,2017-05-22 18:43:42,7,3,866726278468165632
"Trump's anti-immigrant policies are bad for the economy, communities & families, but great for private prisons.https://www.buzzfeed.com/emmaloop/the-trump-administration-is-expanding-its-use-of-for-profit?utm_term=.ttJ6Mo56v#.tuR85WR8B …",2017-05-22 16:51:00,30,22,866697917918101506
Today's challenge: I'd like to hear the moral or policy case for ending subsidies to help Americans afford insurancehttp://www.politico.com/story/2017/05/22/white-house-to-seek-90-day-delay-in-obamacare-subsidy-suit-238674 …,2017-05-22 16:18:42,20,11,866689788975493122
"Assaults on legal abortion, like this, put women at risk & would be prohibited by my Women's Health Protection Acthttps://www.texastribune.org/2017/05/19/texas-house-approves-sweeping-anti-abortion-bill/ …",2017-05-22 14:17:56,40,29,866659397300355072
Trump told us it was b/c of the Clinton e-mail scandal. Top question for Mueller's investigation must be why he's more honest with Russians.pic.twitter.com/4gg5ragDDR,2017-05-19 22:05:40,31,19,865689943196266497
Here is more information on what a discharge petition is and how it works: http://archives.democrats.rules.house.gov/archives/discharge_pet.htm …,2017-05-19 21:31:21,20,11,865681304846647296
"This week, I signed my name to a discharge petition to force a vote on an independent commission to investigate Trump's ties to Russia",2017-05-19 21:31:03,95,23,865681229512720386
"This Police Week, one of the best ways we can support law enforcement is to do what they want: improve our gun lawshttp://thehill.com/blogs/pundits-blog/civil-rights/333819-our-police-officers-need-protection-from-gun-violence-too …",2017-05-18 21:50:25,31,7,865323717429252096
We've asked @IvankaTrump to meet w/ us about how the assault on family planning hurts the goal of empowering womenhttp://thehill.com/policy/healthcare/334047-dems-ask-to-meet-with-ivanka-on-womens-healthcare-issues …,2017-05-18 16:29:37,51,13,865242984895393792
"We're in our 1st hearing on #taxreform. Dems are insiting that any plan benefits middle class & working families, not just the top 1%pic.twitter.com/vk64rlSMow",2017-05-18 15:37:19,107,45,865229823739924481
Presenting the the 2017 Members of @CAPAC!pic.twitter.com/kPu6nxhYU9,2017-05-17 17:16:04,15,4,864892283803643904
Prolonged detention of immigrants is problematic and inhumane. This is why I oppose more funding for detentionhttp://www.cnn.com/2017/05/16/us/ice-stewart-detention-center-death/ …,2017-05-17 16:28:50,29,12,864880400274948096
"Those of us who grew up w/ dirty air, dirty water, acid rain, and smog know the value of the EPA in improving liveshttps://www.washingtonpost.com/news/energy-environment/wp/2017/05/16/epa-asked-the-public-which-regulations-to-gut-and-got-an-earful-about-leaving-them-alone/?utm_term=.94efcd2544c3 …",2017-05-17 14:59:49,41,11,864857997545279491
We need a full and independent investigation - including any tapes Trump claims to have - to discover if Trump attempted to obstruct justicehttps://twitter.com/sbg1/status/864592134833360897 …,2017-05-16 21:38:34,61,19,864595957123567618
Speaking with leaders today at the #AAPIBizSummit to talk about how businesses can succeed in our country. #APHMpic.twitter.com/PhCwHEoviV,2017-05-16 17:37:00,12,5,864535167523794944
47K women die from unsafe abortions each year & Trump just made it impossible for us to even talk to clinics abt ithttp://www.huffingtonpost.com/entry/donald-trump-global-abortion-policy_us_5919bacae4b0031e737f382e …,2017-05-16 17:03:58,35,24,864526851615727616
"So it isn't urgent, isn't temporary, & isn't constitutional. That's why I expect to see the #MuslimBan struck down by our courts once again",2017-05-15 22:25:39,27,11,864245417520844800
"But as President - not candidate-Trump tried to create an exemption for Christians, showing again he wanted the ban to apply just to Muslims",2017-05-15 22:25:17,13,5,864245327381057536
"3rd, Trump claims that his ban is not inspired by his campaign promise to ban all Muslims.",2017-05-15 22:24:45,4,2,864245192441962498
"Well, if the ban was intended to be temporary, why have we not seen stricter screening rules in the past five 5 months",2017-05-15 22:24:08,6,2,864245039551180801
"2nd, he said it was only temporary to give us time to create stricter screening rules.",2017-05-15 22:23:42,4,2,864244929815617537
"That's because it was never about security, it was about perpetuating fear of Muslims and refugees",2017-05-15 22:23:23,10,5,864244850312577028
"1st he claimed it had to be rushed b/c ""bad dudes"" were trying to ""rush"" into the country. But our existing security has worked in that time",2017-05-15 22:22:57,7,4,864244740887375873
"Since it was in court today, I want to examine the ""merits"" of Trump's #MuslimBan",2017-05-15 22:22:41,18,9,864244674252374017
Republicans spent countless hours investigating Clinton's handling of classified material. I expect no less now:https://www.washingtonpost.com/world/national-security/trump-revealed-highly-classified-information-to-russian-foreign-minister-and-ambassador/2017/05/15/530c172a-3960-11e7-9e48-c4f199710b69_story.html?tid=sm_tw&tid=sm_tw&tid=sm_tw&tid=sm_tw&tid=sm_tw&tid=sm_tw&utm_term=.03a06a60a295 …,2017-05-15 21:49:58,51,35,864236437188870145
I think we found where the leaks are coming from https://www.washingtonpost.com/world/national-security/trump-revealed-highly-classified-information-to-russian-foreign-minister-and-ambassador/2017/05/15/530c172a-3960-11e7-9e48-c4f199710b69_story.html?tid=sm_tw&tid=sm_tw&tid=sm_tw&tid=sm_tw&tid=sm_tw&tid=sm_tw&utm_term=.03a06a60a295 …https://twitter.com/realDonaldTrump/status/835106143462703104 …,2017-05-15 21:48:54,180,74,864236170611503104
"This month - API Heritage Month, a judge warned the argument for Trump's #MuslimBan could also be used to defend Japanese internment in WWII",2017-05-15 21:28:32,11,7,864231044928733184
I share your concerns w/ Trump's secrets & lies. I have called for an independent investigation to get to the truth & ensure accountabilityhttps://twitter.com/Alyssa_Milano/status/864167945873768448 …,2017-05-15 20:54:23,146,42,864222452238495746
"This is great news & a warning to other states trying to disenfranchise seniors, minorities & students. Voting should be accessible for allhttps://twitter.com/jaketapper/status/864117100264267776 …",2017-05-15 16:47:25,50,13,864160301268205568
The Trump administration's opposition to treatment as it increases focus on punishment will only worsen the drug crisis.pic.twitter.com/t1Tjhh5lFy,2017-05-12 19:48:04,24,13,863118597585080321
I hope the GOP Reps. who joined me in backing criminal justice reform last Congress will help me fight this rule:https://www.usatoday.com/story/news/politics/2017/05/12/attorney-general-jeff-sessions-enacts-harsher-charging-sentencing-policy/101571324/ …,2017-05-12 15:48:24,55,21,863058284311449600
We’ve studied voter fraud & found almost none. The real threat to our elections is the one Trump won’t name: Russiahttp://www.npr.org/2017/05/11/527924633/white-house-expected-to-announce-voting-fraud-commission …,2017-05-11 21:02:14,50,25,862774876821753858
"In 1 day, WH fired Comey, hired a law firm to challenge Russia accusations, & said it's time to stop talking about Russia. We need the truth",2017-05-10 16:55:20,133,60,862350353362288644
There is nothing normal about a President firing the man investigating him. I urge the GOP to join our call for an independent investigation,2017-05-10 16:54:57,79,27,862350257283371008
There must be an independent investigation into the suspicious firing of #Comey in the middle of his investigation into Trump/Russia ties,2017-05-10 03:10:40,164,42,862142819565219840
I'm saddened & outraged the GOP ignored health experts & voted to kick 24 million off their insurance just to help Trump.pic.twitter.com/gzghFwbYXj,2017-05-04 21:57:52,59,33,860252161107689473
"These are the men who decided for us that abortion is not healthcare, that rape is a pre-x condition, and pregnancy should cost women morehttps://twitter.com/HouseDemocrats/status/860215684932009985 …",2017-05-04 20:04:01,88,91,860223508458205188
"217 Republicans just voted for a bill they know will force millions of sick Americans into bankruptcy, or worse. We will remember. Shame!pic.twitter.com/W78LBhtvhg",2017-05-04 18:26:14,82,58,860198902225670144
24 million people losing their insurance is nothing to celebrate.https://twitter.com/ajjaffe/status/860189985856770048 …,2017-05-04 18:08:20,59,34,860194394837745664
Strong women aren't intimidated. #StarWarsDay #MayThe4thBeWithYoupic.twitter.com/nbY8HhlsAF,2017-05-04 17:16:33,104,26,860181367207976960
7 million veterans could lose healthcare tax credits under this latest version of the AHCA. #NoOnAHCAhttps://thefederalist.com/2017/03/22/last-minute-obamacare-amendment-hurt-millions-veterans-health-coverage/ …,2017-05-04 17:11:23,104,100,860180063047868416
"Since April 24, there have been 194 calls to my office against the AHCA. And not one in favor of it. I hear you. I’m a #NoOnAHCA",2017-05-04 15:09:31,176,35,860149396452909056
AHCA threatens CA: Stop covering abortion or else NO subsidies for healthcare. This would be catastrophic for costshttp://www.latimes.com/opinion/editorials/la-ed-abortion-restriction-health-insurance-20170504-story.html …,2017-05-04 14:15:58,43,41,860135920573587456
"TBT: ""I don't think we should pass bills that we haven't read, that we don't know what they cost"" - Paul Ryan on ACAhttps://m.youtube.com/watch?feature=youtu.be&v=Hdr49iGZOUw …",2017-05-04 13:11:02,80,59,860119579938476036
"Despite KNOWING it will hurt those w/ pre-existing conditions, GOP will vote on Trumpcare tomorrow! No CBO score. RT if you're opposed too.",2017-05-03 23:40:38,144,267,859915634636972032
"Another reason to fight for preexisting coverage: after ACA, the number of bankruptcies dropped by 50%! http://www.consumerreports.org/personal-bankruptcy/how-the-aca-drove-down-personal-bankruptcy/ …pic.twitter.com/VE6kUR4k3a",2017-05-03 22:25:43,55,51,859896780372275202
"Mr. Trump, it's not too late to stand up for equality. Do not sign your order legalizing discrimination against LGBT Americans",2017-05-03 21:09:44,68,14,859877659622473729
"This is why we need a @USCBO score before we vote, so we can get a factual analysis.https://twitter.com/ABCPolitics/status/859842382379929600 …",2017-05-03 19:10:20,24,9,859847611368517632
"Today, if you have a preexisting condition, you're covered. Under AHCA, you'll be penalized & prices will go up. How is that better?",2017-05-03 18:36:45,69,42,859839161578266624
The Upton Amendment does nothing to improve the already harmful AHCA - in fact it admits that preexisting conditions will cost more.,2017-05-03 18:36:38,31,24,859839132906004480
"""The more information we have the better"" - FBI Director Comey, on universal background checks. NRA, stop standing in the way of our safety!",2017-05-03 18:23:47,25,9,859835895771537409
7) I’m fighting for constituents like Lauren so that she can have a healthy life w/out fearing bankruptcy,2017-05-02 21:58:10,25,6,859527462396600320
"6) Unable to afford her medication, Lauren would lose the ability to manage her disease.",2017-05-02 21:57:40,14,5,859527335892189184
"5) Under Republicans’ AHCA, insurance companies can once again charge Lauren more for her preexisting condition",2017-05-02 21:57:08,13,4,859527200667824128
4) Currently Lauren’s medication costs are covered by her insurance,2017-05-02 21:54:25,17,5,859526516920782848
"3) Fortunately, she can be treated with medication. But - it costs $11,000  per dose without insurance",2017-05-02 21:54:00,13,3,859526412893552640
"2) Lauren has a rare blood disorder that left her paralyzed from the ages of 13-20, & has permanent nerve damage today",2017-05-02 21:53:39,13,3,859526322795819008
"1) Verified: Your bill would make life harder for constituents of mine like Lauren Henderson, who called my office today. (thread)https://twitter.com/SpeakerRyan/status/859442620187193345 …",2017-05-02 21:53:25,44,20,859526264050372608
"We're wearing green today to help #EndStigma around mental health. Remember, it's ALWAYS okay to ask for help. #mhm2017pic.twitter.com/sfXHVsjwL2",2017-05-02 21:13:18,59,38,859516170046775297
Thank you for your courage @jimmykimmel in sharing your son's story & speaking out about the need for everyone to have access to healthcarepic.twitter.com/c1fj84yMCu,2017-05-02 18:24:31,520,193,859473691742273536
"I'm proud to be standing w/ my @USProgressives colleagues to introduce The People's Budget, a budget that actually helps Americans succeed.pic.twitter.com/wq7pfxMFwa",2017-05-02 16:40:28,30,11,859447510326288385
"I'm glad @United CEO Munoz is apologizing again, but apologies are not change. My SAFE SEAT Act will protect passengers from overbookingpic.twitter.com/JrxWCDsRLv",2017-05-02 15:46:40,25,10,859433968038535172
"I understand overbooking is part of airlines’ business model, but it cannot be a part of the passenger experience.http://thehill.com/policy/transportation/331471-airlines-set-for-rough-day-on-capitol-hill …",2017-05-02 15:36:20,10,4,859431367893032961
"Here's Trump's @EPA website on climate change. FYI, rejecting science isn't an update, it's a step backwards. Respect science, respect factspic.twitter.com/DcpGW8wYMy",2017-05-01 21:03:42,16,8,859151365586780162
"This #MayDay, I'm standing with the workers and immigrants, the voiceless, the oppressed, and all who fight for equal rights & opportunity",2017-05-01 20:28:26,59,16,859142492226191360
"“And of course, contraception doesn’t work."" - Teresa Manning, who Trump plans to name to a key HHS post. Outrageous rejection of facts!",2017-05-01 18:09:03,46,33,859107414884397057
Trump's deportation obsession is actually making us less safe as people are afraid to report crimes to the policehttp://edition.cnn.com/2017/04/28/politics/house-dhs-letter-immigrant-crime-victims/index.html …,2017-04-28 21:50:32,46,25,858075989741580288
